AU02,AU04cand,Smile_v2
0.329221,0.295287,0.143292
0.335605,0.283816,0.139304
0.340085,0.275766,0.136506
0.332282,0.32168,0.17522
0.326513,0.353773,0.202672
0.361097,0.334989,0.235813
0.431061,0.345731,0.215334
0.507604,0.355499,0.194136
0.535099,0.347172,0.142186
0.557759,0.347727,0.107525
0.57493,0.348661,0.0846968
0.583096,0.338376,0.0681603
0.593905,0.331356,0.0616959
0.613244,0.329391,0.0670985
0.636969,0.327624,0.0792045
0.652515,0.32761,0.0873355
0.620212,0.348159,0.0811154
0.596736,0.362521,0.0769539
0.548032,0.358762,0.084284
0.513745,0.355936,0.0893703
0.494727,0.343067,0.0739703
0.445949,0.429906,0.0586569
0.400151,0.483565,0.0507111
0.375299,0.504251,0.0425328
0.35122,0.477862,0.0385454
0.334324,0.459345,0.0357475
0.300831,0.464567,0.0289386
0.287485,0.441171,0.0260256
0.279074,0.425167,0.0237155
0.270634,0.429284,0.0202696
0.264564,0.432487,0.0183994
0.263873,0.425722,0.0184612
0.263718,0.421186,0.0184193
0.264659,0.422547,0.0184337
0.265502,0.424686,0.0183862
0.264825,0.416882,0.0222721
0.24724,0.438876,0.0254068
0.234606,0.455093,0.0275524
0.216855,0.469043,0.0333361
0.21209,0.472099,0.0387025
0.221439,0.481031,0.0370229
0.233003,0.491278,0.0338086
0.234771,0.460014,0.0502061
0.262632,0.418474,0.0497714
0.254256,0.414461,0.0518717
0.282688,0.405357,0.052563
0.285382,0.450932,0.0580359
0.278387,0.477359,0.0613832
0.267389,0.471186,0.0674557
0.259451,0.467035,0.0716804
0.262399,0.455126,0.077404
0.257974,0.452084,0.0806123
0.284248,0.439155,0.0735978
0.300644,0.434173,0.0674676
0.312957,0.42995,0.0630964
0.306642,0.431851,0.059192
0.302725,0.431657,0.0563077
0.302773,0.429222,0.0548387
0.30299,0.428227,0.0536965
0.313297,0.397513,0.0485618
0.320272,0.376216,0.0448835
0.338045,0.354981,0.0386065
0.34967,0.341441,0.0525999
0.357865,0.331838,0.0624641
0.363615,0.3304,0.0697499
0.368054,0.329255,0.0748871
0.359745,0.329877,0.0740797
0.35384,0.330384,0.0734975
0.353505,0.332132,0.0789042
0.352977,0.334226,0.0828235
0.347528,0.328113,0.103517
0.343337,0.324001,0.118146
0.327703,0.319335,0.11738
0.316732,0.316061,0.116843
0.29761,0.328821,0.127383
0.284191,0.337774,0.134779
0.30811,0.343008,0.129597
0.335049,0.338581,0.120572
0.353841,0.335434,0.114071
0.374645,0.322857,0.0995314
0.389389,0.314252,0.0888099
0.395927,0.311234,0.0793852
0.400883,0.309167,0.0730758
0.418323,0.322463,0.0740913
0.430891,0.331353,0.0744876
0.407977,0.315289,0.0832508
0.390942,0.304046,0.0897039
0.395197,0.309116,0.0965014
0.398182,0.312674,0.101271
0.391171,0.317107,0.0945545
0.386251,0.320218,0.0898414
0.40068,0.319069,0.0884395
0.405728,0.312735,0.0812835
0.408866,0.307864,0.0761046
0.398374,0.3185,0.0689708
0.39193,0.326609,0.0637194
0.402641,0.31736,0.0697319
0.409679,0.310501,0.0738898
0.405732,0.308602,0.0700981
0.40322,0.307223,0.0677371
0.402726,0.304066,0.0726041
0.401866,0.301944,0.0759658
0.412833,0.304365,0.0749264
0.420529,0.306064,0.0741971
0.421219,0.297264,0.0750096
0.421703,0.291089,0.0755797
0.436835,0.289554,0.0804632
0.439836,0.294659,0.135837
0.442199,0.298156,0.174887
0.428625,0.282979,0.193186
0.419064,0.272392,0.205838
0.41997,0.294327,0.238472
0.420276,0.30961,0.261474
0.434454,0.321983,0.290128
0.429316,0.329609,0.29756
0.424442,0.335107,0.310463
0.421851,0.33688,0.336097
0.436754,0.346015,0.364046
0.447212,0.352425,0.383659
0.439759,0.363552,0.384111
0.434529,0.37136,0.384428
0.438255,0.361346,0.367638
0.449755,0.328203,0.371548
0.457421,0.304899,0.37393
0.4442,0.303015,0.397109
0.43496,0.301688,0.413151
0.432247,0.302836,0.450107
0.429866,0.303407,0.475706
0.41931,0.305325,0.496674
0.412343,0.306494,0.511781
0.420148,0.316377,0.536949
0.425405,0.323735,0.555083
0.435183,0.319303,0.555803
0.442044,0.316193,0.556309
0.449949,0.297828,0.514055
0.455496,0.28494,0.484406
0.455469,0.293829,0.472932
0.432602,0.333416,0.511638
0.416814,0.361151,0.538711
0.418428,0.370962,0.551607
0.419194,0.377584,0.560234
0.407037,0.370124,0.576946
0.398324,0.36519,0.589006
0.392209,0.352061,0.598708
0.387845,0.343305,0.606731
0.383513,0.33683,0.58654
0.380584,0.331765,0.57208
0.384267,0.326826,0.554931
0.386852,0.32336,0.542897
0.380682,0.309042,0.431178
0.38016,0.295659,0.349722
0.380162,0.286619,0.292256
0.403011,0.281352,0.244656
0.407621,0.274177,0.208744
0.394353,0.286325,0.183249
0.377464,0.298794,0.166551
0.391,0.287622,0.132439
0.391466,0.300236,0.110293
0.384177,0.314219,0.0916613
0.379282,0.324384,0.0815816
0.37066,0.310594,0.0795065
0.36461,0.300918,0.0780504
0.347009,0.327918,0.0768843
0.341337,0.329406,0.0722513
0.337834,0.329952,0.069009
0.331788,0.339459,0.0585545
0.326811,0.346707,0.0518668
0.317229,0.352383,0.0443162
0.304378,0.361655,0.0391603
0.292823,0.372749,0.0359324
0.284861,0.381142,0.0335252
0.284352,0.381358,0.0298153
0.284362,0.380531,0.0272224
0.284185,0.372905,0.0261828
0.284061,0.367553,0.0254534
0.284084,0.379963,0.0229765
0.2841,0.388672,0.0212385
0.276679,0.39576,0.021591
0.271656,0.388169,0.0234889
0.268204,0.382709,0.0248094
0.255627,0.387155,0.0256206
0.246655,0.390439,0.0262482
0.254322,0.377859,0.0255988
0.259702,0.36925,0.0251237
0.249514,0.37746,0.0263332
0.242365,0.382746,0.0272456
0.237349,0.384832,0.0285998
0.234049,0.386267,0.0295069
0.235542,0.378108,0.0297544
0.23659,0.372383,0.029928
0.238888,0.3683,0.0290966
0.236692,0.356259,0.0284057
0.233478,0.347758,0.0284339
0.23757,0.352811,0.0304035
0.256078,0.359327,0.0291244
0.250024,0.365643,0.0280911
0.245776,0.370122,0.0273453
0.245334,0.405626,0.0275724
0.244914,0.430815,0.0277415
0.263659,0.43294,0.0288716
0.276776,0.434427,0.0296922
0.278475,0.427754,0.0267125
0.279703,0.423086,0.0246078
0.274035,0.394657,0.0248407
0.269616,0.37461,0.0250799
0.278491,0.409691,0.0260311
0.263139,0.423905,0.0313164
0.252293,0.432943,0.0350034
0.259915,0.43646,0.0387497
0.264713,0.439378,0.0413493
0.26554,0.432395,0.0478801
0.266341,0.427726,0.0525657
0.269442,0.429618,0.0560981
0.261647,0.430018,0.059303
0.259985,0.423864,0.0668984
0.258488,0.418122,0.0722056
0.260601,0.409788,0.0765305
0.262083,0.403941,0.0795653
0.260144,0.401129,0.0834753
0.258784,0.399156,0.086219
0.260441,0.37832,0.0963996
0.261604,0.363699,0.103543
0.259808,0.353271,0.117059
0.256303,0.339205,0.110554
0.253733,0.329521,0.105835
0.241775,0.317633,0.104902
0.229502,0.304429,0.110569
0.242469,0.308388,0.127438
0.251642,0.311131,0.139222
0.250462,0.30048,0.148277
0.249561,0.293577,0.154389
0.250198,0.288793,0.154774
0.250719,0.285437,0.154798
0.249888,0.302544,0.156592
0.253113,0.320953,0.170643
0.25567,0.334018,0.180434
0.256305,0.33298,0.174624
0.256126,0.331869,0.170174
0.259809,0.325762,0.168555
0.274038,0.317817,0.164853
0.275137,0.303295,0.169407
0.275871,0.293104,0.172715
0.276386,0.279684,0.189779
0.276785,0.26971,0.201716
0.280762,0.24547,0.19915
0.283553,0.228461,0.19735
0.265238,0.237616,0.219863
0.263811,0.247165,0.239033
0.262699,0.254019,0.252441
0.261589,0.258946,0.261924
0.25345,0.246768,0.277017
0.245201,0.261131,0.287073
0.239412,0.271391,0.293702
0.25566,0.251046,0.305097
0.266951,0.237263,0.313399
0.248217,0.236254,0.317814
0.235659,0.234944,0.320235
0.270945,0.22877,0.331655
0.295705,0.224437,0.339669
0.296577,0.236366,0.354915
0.29741,0.245197,0.365362
0.298067,0.268968,0.382331
0.294721,0.274993,0.386755
0.291785,0.280018,0.389665
0.310034,0.290449,0.401478
0.323611,0.297517,0.409808
0.3306,0.302219,0.41645
0.334218,0.305668,0.420827
0.327871,0.320267,0.433008
0.323895,0.330077,0.441277
0.333799,0.319794,0.464344
0.340748,0.312049,0.480251
0.307654,0.303287,0.485819
0.284432,0.297138,0.489726
0.281512,0.303267,0.489756
0.279463,0.307568,0.489777
0.293331,0.318806,0.474426
0.292907,0.320289,0.414377
0.292867,0.320978,0.371976
0.346152,0.345472,0.283091
0.323515,0.362257,0.23496
0.325402,0.373304,0.17615
0.327828,0.381162,0.13505
0.286371,0.385017,0.0993964
0.256877,0.387415,0.0744483
0.361849,0.37798,0.0840461
0.317015,0.476475,0.0738985
0.308698,0.44963,0.0880432
0.26732,0.489788,0.0699812
0.238011,0.45485,0.102893
0.238211,0.426439,0.12255
0.222606,0.416775,0.0993981
0.290356,0.352686,0.134279
0.256637,0.400219,0.122304
0.238053,0.469432,0.104163
0.221376,0.518321,0.0906493
0.284175,0.449854,0.0986044
0.290768,0.481778,0.122556
0.338312,0.466083,0.137514
0.369099,0.444261,0.146388
0.378727,0.405837,0.130271
0.417657,0.433048,0.115002
0.440159,0.462165,0.106352
0.396137,0.550897,0.0881196
0.3651,0.612123,0.0756078
0.297624,0.619138,0.0888082
0.30534,0.563314,0.101697
0.323244,0.513946,0.0983894
0.348558,0.430342,0.101539
0.370202,0.356532,0.104115
0.452997,0.325251,0.0895284
0.406088,0.366199,0.0843206
0.458293,0.308529,0.0868028
0.476416,0.281097,0.117891
0.489133,0.261849,0.139706
0.491763,0.29142,0.116962
0.491955,0.314012,0.100884
0.505722,0.339905,0.0908997
0.514978,0.359522,0.0837377
0.484552,0.414557,0.0729586
0.44856,0.402166,0.0798035
0.426318,0.391605,0.0844654
0.433636,0.3948,0.09549
0.439359,0.396604,0.102388
0.404024,0.398493,0.0899052
0.380719,0.396057,0.0797614
0.347865,0.434791,0.0682066
0.371373,0.41613,0.0694656
0.394216,0.388552,0.0620957
0.379576,0.34087,0.0537439
0.382364,0.32376,0.0480022
0.351317,0.353898,0.0677714
0.328796,0.374811,0.0814139
0.361229,0.330356,0.090741
0.386396,0.310307,0.110629
0.404019,0.296312,0.124656
0.391475,0.31896,0.122338
0.381314,0.336171,0.120439
0.387963,0.323109,0.118043
0.393547,0.31473,0.116459
0.384404,0.31327,0.103547
0.356095,0.298481,0.0881156
0.33877,0.295383,0.0785577
0.340449,0.278858,0.0702238
0.34159,0.266939,0.0640042
0.336044,0.287239,0.0942655
0.332887,0.300511,0.115856
0.307823,0.328283,0.112694
0.315219,0.363248,0.115328
0.320409,0.387783,0.117177
0.330765,0.372518,0.130215
0.339962,0.35784,0.144406
0.339996,0.355239,0.14644
0.339578,0.353879,0.147914
0.305013,0.373404,0.164667
0.293635,0.380543,0.172124
0.286921,0.392803,0.178348
0.279062,0.3964,0.195769
0.272814,0.398496,0.207854
0.28493,0.404874,0.199641
0.293249,0.410285,0.193547
0.285087,0.391432,0.20619
0.279543,0.377974,0.21529
0.292154,0.384103,0.206263
0.276608,0.41084,0.20904
0.265333,0.429768,0.211084
0.291656,0.410426,0.218372
0.310238,0.396983,0.223124
0.328354,0.388324,0.188407
0.329165,0.359794,0.161089
0.332272,0.339418,0.146078
0.322163,0.35777,0.151519
0.31507,0.370648,0.155338
0.333732,0.374839,0.174388
0.347563,0.377113,0.187479
0.344574,0.371967,0.199311
0.349101,0.373752,0.208145
0.366241,0.383995,0.221685
0.376851,0.382396,0.227147
0.384628,0.381919,0.23108
0.37097,0.383646,0.237463
0.361754,0.383932,0.241465
0.351479,0.387126,0.242852
0.400693,0.384128,0.224416
0.435226,0.382025,0.211479
0.45094,0.370022,0.197231
0.461746,0.361471,0.187212
0.468925,0.350669,0.183893
0.473998,0.343343,0.181713
0.440747,0.383087,0.183252
0.425582,0.413451,0.17101
0.414941,0.434757,0.162421
0.449473,0.448303,0.163794
0.455549,0.458145,0.171809
0.462352,0.440014,0.162079
0.474998,0.437831,0.15693
0.464832,0.440657,0.148559
0.470392,0.451872,0.143973
0.474293,0.459742,0.140756
0.455248,0.477282,0.137399
0.437855,0.489943,0.135754
0.409149,0.505264,0.173248
0.387793,0.516053,0.199344
0.42406,0.492321,0.218865
0.424047,0.463667,0.221559
0.423818,0.443264,0.223406
0.433094,0.445109,0.217899
0.440505,0.465026,0.231719
0.425396,0.445415,0.243726
0.423071,0.436685,0.262055
0.457092,0.424943,0.300985
0.440823,0.432816,0.314954
0.429406,0.43834,0.324757
0.41104,0.442776,0.333407
0.398887,0.446257,0.339807
0.413208,0.427954,0.326837
0.417923,0.432592,0.314194
0.40977,0.439294,0.31364
0.404637,0.44497,0.313184
0.399545,0.429139,0.274971
0.391136,0.420309,0.254407
0.38641,0.413641,0.240331
0.381825,0.40473,0.238863
0.378865,0.398488,0.23778
0.383134,0.398961,0.226082
0.381661,0.408942,0.225395
0.380774,0.415426,0.225022
0.381751,0.402185,0.24628
0.382437,0.392893,0.261196
0.367723,0.396173,0.284501
0.357508,0.398413,0.30065
0.342724,0.39339,0.305221
0.341273,0.395231,0.294574
0.340254,0.396523,0.287102
0.335547,0.413766,0.280507
0.332355,0.425604,0.275676
0.326307,0.419306,0.291419
0.322026,0.415397,0.301836
0.325369,0.435341,0.28868
0.328156,0.449069,0.279108
0.317417,0.44489,0.277229
0.299948,0.439287,0.276231
0.287432,0.435204,0.275924
0.279919,0.444909,0.291134
0.274757,0.451242,0.301854
0.295253,0.450129,0.271981
0.309746,0.449771,0.250465
0.303413,0.440652,0.232683
0.308941,0.423835,0.223381
0.31282,0.412035,0.216853
0.305754,0.382201,0.24927
0.30109,0.361349,0.272014
0.301625,0.349728,0.266072
0.281654,0.349221,0.265574
0.262563,0.363287,0.263459
0.249738,0.381013,0.24416
0.240739,0.393451,0.230618
0.247595,0.413746,0.208746
0.252112,0.428269,0.193324
0.250205,0.434165,0.199227
0.266931,0.438177,0.186332
0.278668,0.440992,0.177283
0.286794,0.44288,0.171568
0.288006,0.444295,0.177621
0.286465,0.447995,0.173455
0.285346,0.450369,0.171079
0.293447,0.434024,0.161857
0.279724,0.431943,0.183501
0.270094,0.430482,0.198688
0.258406,0.435094,0.191554
0.249691,0.438351,0.187011
0.260077,0.430101,0.183729
0.287674,0.440778,0.179342
0.302109,0.424843,0.174131
0.312312,0.413571,0.17072
0.319471,0.404348,0.168805
0.331854,0.41503,0.154932
0.341094,0.422244,0.144393
0.350116,0.425589,0.139938
0.356594,0.427777,0.137313
0.348446,0.432162,0.145487
0.342251,0.435544,0.151225
0.344932,0.440231,0.147549
0.339345,0.441184,0.145829
0.335424,0.441852,0.144623
0.35679,0.435534,0.143154
0.371563,0.430619,0.142493
0.347656,0.434537,0.140276
0.330807,0.437335,0.138636
0.332947,0.412143,0.14538
0.342432,0.376269,0.157264
0.349088,0.351096,0.165603
0.344652,0.342988,0.17753
0.34176,0.337386,0.185877
0.34227,0.350279,0.180738
0.341929,0.359525,0.17715
0.335343,0.39515,0.167875
0.335522,0.385303,0.187569
0.336917,0.396819,0.198314
0.341299,0.400367,0.203835
0.344154,0.403381,0.207493
0.34108,0.408821,0.211179
0.33918,0.412358,0.213596
0.345463,0.409445,0.209694
0.353607,0.418451,0.184915
0.359321,0.424771,0.167528
0.368592,0.414667,0.15417
0.374987,0.40858,0.14404
0.379438,0.407257,0.138477
0.382451,0.406482,0.134626
0.385834,0.413392,0.128007
0.385817,0.412584,0.131654
0.385804,0.412018,0.134213
0.389383,0.413482,0.134127
0.391785,0.414175,0.134714
0.397278,0.418011,0.135305
0.400985,0.421098,0.135758
0.383277,0.430124,0.150994
0.370851,0.436358,0.161644
0.357054,0.423379,0.174068
0.351144,0.410915,0.186636
0.347071,0.402329,0.195214
0.350559,0.400953,0.201205
0.352897,0.399938,0.205469
0.345651,0.407451,0.194431
0.292221,0.423562,0.17868
0.254729,0.434867,0.167627
0.241702,0.433068,0.166089
0.232561,0.431807,0.165009
0.217408,0.434739,0.155628
0.206665,0.436887,0.148937
0.200396,0.432937,0.14388
0.20216,0.423971,0.145225
0.203398,0.417679,0.14617
0.228642,0.403694,0.167477
0.247752,0.393565,0.182661
0.245928,0.400831,0.188934
0.244282,0.406205,0.193144
0.254551,0.404178,0.196456
0.255667,0.402797,0.190505
0.25645,0.401828,0.18633
0.246808,0.400153,0.209124
0.239858,0.399152,0.224978
0.236251,0.390008,0.21275
0.224136,0.384736,0.204111
0.218174,0.391322,0.193223
0.213162,0.39395,0.183927
0.209644,0.395794,0.177404
0.209385,0.396793,0.190113
0.209386,0.39749,0.199277
0.20304,0.400461,0.196229
0.198881,0.402578,0.193345
0.199771,0.436843,0.201081
0.201628,0.460507,0.20373
0.208265,0.470245,0.193702
0.206503,0.488386,0.202298
0.205302,0.501162,0.208382
0.199383,0.506382,0.189997
0.195156,0.510059,0.176596
0.198536,0.530056,0.184807
0.213786,0.527705,0.186948
0.205446,0.516904,0.195828
0.215985,0.516135,0.267173
0.223344,0.515614,0.317335
0.241054,0.551512,0.450988
0.253666,0.576367,0.544325
0.289172,0.57507,0.645348
0.314233,0.574268,0.716892
0.315317,0.573273,0.776268
0.346359,0.587249,0.834253
0.367774,0.597528,0.875054
0.379544,0.614559,0.904221
0.392403,0.635566,0.924455
0.350651,0.66825,0.937156
0.343835,0.679482,0.939618
0.32255,0.679425,0.945816
0.316998,0.639284,0.918254
0.313102,0.611118,0.898914
0.291806,0.627356,0.868158
0.303906,0.628602,0.824842
0.307319,0.609266,0.806978
0.311094,0.600538,0.806881
0.304711,0.599212,0.814494
0.299162,0.55038,0.845456
0.294607,0.516422,0.867286
0.3287,0.468839,0.888143
0.333289,0.430973,0.894888
0.300967,0.435753,0.894364
0.338497,0.372568,0.912093
0.364025,0.328511,0.925148
0.328771,0.34803,0.937687
0.354771,0.328283,0.946955
0.342807,0.327774,0.955002
0.334486,0.328789,0.959908
0.326109,0.360147,0.954488
0.319164,0.356555,0.941731
0.314843,0.354198,0.933034
0.315378,0.372792,0.92616
0.314026,0.387734,0.920826
0.318155,0.448208,0.900438
0.322596,0.489199,0.886023
0.316626,0.49213,0.890204
0.315858,0.487794,0.891552
0.315318,0.484751,0.892498
0.320091,0.502128,0.863486
0.32344,0.515082,0.843382
0.292786,0.543453,0.864316
0.271203,0.562749,0.879031
0.292869,0.575008,0.891509
0.288885,0.528401,0.886599
0.289898,0.494562,0.8979
0.276866,0.442621,0.889632
0.267648,0.406347,0.883875
0.264987,0.398306,0.879372
0.262974,0.392073,0.877078
0.265369,0.435903,0.894024
0.268005,0.466101,0.904901
0.262238,0.477602,0.907536
0.266012,0.496589,0.868433
0.269211,0.511469,0.841404
0.245958,0.507962,0.822485
0.230046,0.50634,0.809666
0.244267,0.481861,0.795624
0.241443,0.464439,0.765012
0.235653,0.46733,0.757059
0.272099,0.459513,0.719945
0.273556,0.462243,0.732516
0.282415,0.443917,0.782923
0.288374,0.430742,0.819478
0.309057,0.379369,0.847404
0.338269,0.318744,0.862216
0.328301,0.276245,0.788342
0.30661,0.25582,0.78985
0.291756,0.24148,0.79151
0.282712,0.236901,0.819892
0.292962,0.290482,0.858778
0.300852,0.3138,0.871596
0.327748,0.326511,0.864756
0.276805,0.395695,0.813821
0.250736,0.435532,0.780153
0.228231,0.483783,0.69726
0.233631,0.525813,0.561785
0.237824,0.555054,0.465182
0.234419,0.557938,0.509382
0.231994,0.559791,0.539599
0.219622,0.583455,0.556999
0.217288,0.600722,0.54036
0.239143,0.62564,0.493397
0.253961,0.64767,0.506692
0.23487,0.663509,0.42546
0.221584,0.674057,0.370179
0.226905,0.694061,0.29812
0.243333,0.714108,0.255807
0.22204,0.705798,0.195102
0.214716,0.719622,0.14313
0.20987,0.728627,0.106755
0.201208,0.688997,0.0929123
0.194432,0.660822,0.084232
0.208792,0.610169,0.0759713
0.229867,0.561169,0.0722584
0.245926,0.539944,0.0724311
0.250406,0.521371,0.0753605
0.267146,0.474534,0.0751127
0.278578,0.441092,0.0790712
0.293996,0.422527,0.0826986
0.304815,0.409499,0.085244
0.296051,0.436221,0.0881747
0.29371,0.457465,0.0897987
0.314365,0.523926,0.0955257
0.336181,0.557836,0.0920116
0.351452,0.53175,0.0943446
0.377584,0.487368,0.0933709
0.386632,0.456636,0.0918454
0.393017,0.427039,0.0968321
0.387122,0.418366,0.0970011
0.413451,0.383574,0.118158
0.432403,0.358162,0.132962
0.459555,0.350664,0.131361
0.477946,0.343936,0.130105
0.488092,0.352512,0.118587
0.495212,0.359962,0.110363
0.485803,0.309141,0.149873
0.494691,0.263168,0.184089
0.512352,0.249701,0.246937
0.505998,0.285838,0.288217
0.513352,0.31321,0.303223
0.490586,0.357102,0.292332
0.493247,0.367108,0.268187
0.46465,0.407198,0.275415
