AU02,AU04cand,Smile_v2
0.421293,0.297358,0.0584222
0.417506,0.295049,0.0522638
0.423955,0.293921,0.0493405
0.428407,0.305199,0.0450866
0.43131,0.313138,0.0420046
0.429429,0.301625,0.044888
0.423252,0.291566,0.0484845
0.420187,0.296975,0.0576323
0.417097,0.296153,0.0586285
0.410717,0.306508,0.0597877
0.411318,0.301767,0.0641005
0.417,0.296765,0.0584157
0.411845,0.286344,0.0543487
0.420921,0.282146,0.0506801
0.429829,0.284979,0.0460195
0.423496,0.288102,0.044012
0.411583,0.298043,0.0447457
0.406995,0.326514,0.0604867
0.392387,0.374342,0.0715984
0.396211,0.357572,0.0828894
0.400016,0.350342,0.0816387
0.407617,0.350714,0.0812332
0.413208,0.351174,0.0809497
0.414224,0.344723,0.0762239
0.3844,0.317592,0.0736353
0.363839,0.298536,0.0717782
0.355979,0.279627,0.0682566
0.363046,0.301107,0.0660758
0.359451,0.312362,0.0593767
0.362871,0.31856,0.0567521
0.380466,0.313116,0.0579632
0.374895,0.309959,0.0575347
0.376063,0.313292,0.0588764
0.385842,0.322165,0.0577862
0.397393,0.311785,0.0612154
0.404229,0.304535,0.0619526
0.412651,0.312601,0.0620435
0.42454,0.31174,0.0628135
0.429331,0.299558,0.0656284
0.436318,0.297915,0.0566799
0.43951,0.312857,0.0507998
0.440995,0.331419,0.0439248
0.441891,0.344283,0.0390531
0.442262,0.332686,0.0402237
0.442412,0.308046,0.040132
0.440015,0.310609,0.0377248
0.438223,0.291847,0.039255
0.446937,0.281703,0.0370336
0.437929,0.289156,0.0363938
0.431498,0.289594,0.0333539
0.435908,0.303456,0.033519
0.433961,0.318556,0.0354323
0.432595,0.329152,0.0367748
0.42529,0.321883,0.0370832
0.399854,0.320727,0.0418077
0.377002,0.309774,0.0444451
0.362235,0.306141,0.044622
0.355388,0.301801,0.0451105
0.349755,0.324011,0.0498575
0.345802,0.339729,0.0532726
0.34404,0.353548,0.0531039
0.348028,0.348678,0.0532519
0.343211,0.352135,0.0566439
0.340014,0.35322,0.0566913
0.33455,0.337583,0.0616657
0.346096,0.308299,0.0645387
0.337659,0.308101,0.0632271
0.346861,0.274943,0.0692025
0.347008,0.258695,0.0683751
0.352189,0.250339,0.0573887
0.368481,0.268331,0.0556295
0.386113,0.266045,0.0495383
0.384743,0.299127,0.0420588
0.38759,0.302836,0.04046
0.396044,0.297466,0.0484055
0.411691,0.29405,0.0569419
0.425687,0.279029,0.0638653
0.423642,0.277985,0.0678772
0.436355,0.271148,0.0659168
0.429895,0.255285,0.0617944
0.424996,0.243461,0.0587316
0.425182,0.24653,0.0551778
0.411754,0.266654,0.05123
0.402221,0.288884,0.0492362
0.395348,0.304727,0.0475705
0.404194,0.292746,0.0459538
0.397634,0.292171,0.0422527
0.400978,0.266727,0.0439826
0.396574,0.250052,0.05879
0.396463,0.250318,0.0669275
0.40527,0.238286,0.0704947
0.41261,0.234102,0.0708263
0.409279,0.227931,0.0705442
0.417096,0.226197,0.066698
0.422582,0.233276,0.061423
0.428565,0.23847,0.0579336
0.443286,0.258934,0.0564493
0.440702,0.272659,0.0564254
0.439073,0.282262,0.0560194
0.415007,0.292343,0.054516
0.399132,0.301505,0.0551715
0.387956,0.289049,0.0568832
0.380371,0.280387,0.0581005
0.377293,0.276833,0.0542212
0.376403,0.275423,0.0542166
0.366819,0.277036,0.0532466
0.36107,0.284048,0.050804
0.359941,0.287148,0.0520013
0.354072,0.295846,0.0501654
0.358231,0.293696,0.0493606
0.358574,0.293128,0.0485093
0.356276,0.292827,0.0476689
0.359741,0.298374,0.0467648
0.35956,0.304196,0.0610701
0.361935,0.285014,0.0568905
0.374014,0.278024,0.0617804
0.386261,0.274395,0.0711294
0.390973,0.270082,0.070521
0.385541,0.259991,0.0765654
0.390395,0.245284,0.0768427
0.395143,0.239668,0.0771376
0.407434,0.230348,0.0922406
0.404488,0.257201,0.0993518
0.396147,0.277582,0.102692
0.39149,0.288848,0.0906878
0.389197,0.292037,0.0864254
0.387479,0.300185,0.0757623
0.388921,0.284902,0.0770646
0.39146,0.274281,0.0713009
0.392985,0.270825,0.0692815
0.406712,0.26851,0.0678755
0.40974,0.254206,0.0612645
0.407118,0.265762,0.0614698
0.408,0.262314,0.0585011
0.398428,0.267255,0.0603456
0.411984,0.258634,0.0526586
0.402456,0.277231,0.0482243
0.407121,0.295267,0.0443726
0.406549,0.311886,0.0491039
0.407418,0.325046,0.0499698
0.400043,0.336351,0.0496406
0.392514,0.349021,0.0484996
0.394993,0.334825,0.0507669
0.399199,0.296774,0.0561892
0.401174,0.271084,0.0565806
0.40705,0.255003,0.0567037
0.411724,0.242973,0.0568155
0.410865,0.255002,0.0535433
0.410373,0.250391,0.0523866
0.412529,0.246197,0.0527762
0.404108,0.239903,0.0527325
0.399541,0.235293,0.0520872
0.396116,0.232708,0.0515417
0.398717,0.233479,0.0515149
0.395502,0.252729,0.0509388
0.393098,0.273345,0.0625145
0.371102,0.301009,0.065178
0.360855,0.277516,0.0763301
0.34224,0.266046,0.0832148
0.326565,0.252419,0.0761156
0.332362,0.237848,0.0752452
0.326238,0.238533,0.0780527
0.323211,0.254822,0.0804734
0.324747,0.257208,0.085143
0.347552,0.234536,0.081433
0.3699,0.226601,0.072359
0.378554,0.220595,0.0624649
0.385749,0.215548,0.0533471
0.411438,0.196213,0.0529274
0.429538,0.182808,0.0529772
0.435414,0.178206,0.0483433
0.439831,0.174661,0.0449933
0.425123,0.149753,0.0385791
0.414692,0.132535,0.0339919
0.40294,0.119843,0.0317554
0.394509,0.114647,0.0314488
0.391353,0.110278,0.0291205
0.380216,0.114654,0.0384762
0.371813,0.118178,0.0448688
0.377341,0.116681,0.0428644
0.376326,0.11938,0.0370799
0.383231,0.118954,0.0314692
0.38859,0.110911,0.0259093
0.403774,0.105183,0.0271414
0.405654,0.0983445,0.0239704
0.406973,0.0958393,0.0203677
0.423058,0.0917983,0.0198019
0.453642,0.0861463,0.019955
0.475103,0.0821803,0.0200624
0.484754,0.080393,0.0225807
0.487866,0.0791851,0.0240052
0.497444,0.0790562,0.0250739
0.506705,0.0799719,0.027733
0.525566,0.079036,0.0350767
0.525095,0.0863774,0.0635188
0.498107,0.0970684,0.0928899
0.463497,0.106878,0.125394
0.439929,0.116768,0.143091
0.455126,0.114807,0.161197
0.465936,0.113405,0.173838
0.455861,0.120167,0.17851
0.440954,0.118766,0.149363
0.424074,0.123579,0.124977
0.408054,0.128015,0.10587
0.417526,0.131037,0.091836
0.432561,0.130833,0.0858191
