AU02,AU04cand,Smile_v2
0.431961,0.35003,0.0057707
0.422196,0.365129,0.00540012
0.417809,0.363806,0.00529172
0.415135,0.362711,0.00525596
0.418152,0.367464,0.0047195
0.430461,0.36429,0.00447483
0.426515,0.352413,0.00485414
0.432485,0.345133,0.00522223
0.429388,0.340638,0.00564558
0.431925,0.33856,0.00590739
0.435012,0.336969,0.00615525
0.434969,0.336849,0.00636366
0.434866,0.337463,0.00632354
0.436063,0.339463,0.00617808
0.438025,0.337418,0.00619123
0.453071,0.344098,0.00546582
0.442417,0.349756,0.00578041
0.435954,0.346263,0.00601629
0.435447,0.328755,0.00649567
0.434944,0.316434,0.006833
0.430746,0.303728,0.00721543
0.43549,0.292448,0.00712059
0.438819,0.284523,0.00705931
0.441119,0.276698,0.00732522
0.435079,0.274796,0.00735419
0.448208,0.286906,0.00811973
0.456776,0.289486,0.00854541
0.467829,0.290614,0.00882319
0.46532,0.298435,0.00874372
0.444518,0.28535,0.00766764
0.418608,0.285493,0.00739556
0.407822,0.283437,0.00683606
0.400254,0.281995,0.00644346
0.424138,0.270807,0.00732239
0.441119,0.262855,0.00794362
0.405553,0.261922,0.00696812
0.435216,0.26409,0.00726178
0.444459,0.256392,0.00666496
0.453778,0.256832,0.00730887
0.446905,0.25039,0.00671639
0.419564,0.247888,0.0060326
0.395081,0.252684,0.00558036
0.377902,0.266216,0.00535292
0.372618,0.265555,0.00524977
0.365102,0.268093,0.00500012
0.366265,0.288378,0.00445602
0.369309,0.29784,0.0042157
0.371776,0.30655,0.00387085
0.372164,0.308065,0.00354152
0.370302,0.313816,0.00328914
0.374734,0.319198,0.00322629
0.383068,0.324438,0.00312849
0.393994,0.324683,0.00308797
0.393824,0.317945,0.00329612
0.395084,0.313829,0.00365894
0.393283,0.309735,0.00405383
0.38937,0.305652,0.00445326
0.391702,0.307571,0.00414825
0.393375,0.310642,0.00394158
0.390814,0.300022,0.00407039
0.410449,0.310873,0.00483391
0.422811,0.313597,0.00538154
0.405951,0.313596,0.00523833
0.394341,0.312951,0.00461337
0.386158,0.312479,0.00416871
0.385566,0.304276,0.00388052
0.399187,0.301808,0.0045941
0.389558,0.292871,0.00427067
0.382801,0.286554,0.00404355
0.376901,0.28003,0.00380047
0.398792,0.284597,0.00459969
0.414191,0.287841,0.00514712
0.423192,0.29227,0.0053709
0.4257,0.291361,0.00537134
0.423652,0.278659,0.00555138
0.427145,0.281802,0.00444062
0.427923,0.278195,0.00414212
0.430289,0.272174,0.00460457
0.42941,0.265301,0.00497171
0.469451,0.262003,0.0047659
0.466311,0.257063,0.00803951
0.466646,0.25589,0.0128543
0.454261,0.289294,0.0197737
0.453297,0.292965,0.0219044
0.459077,0.300355,0.0213231
0.479489,0.294002,0.0184992
0.482423,0.289683,0.0184222
0.473022,0.289207,0.0169675
0.465229,0.297719,0.0183672
0.452238,0.307213,0.0161616
0.444004,0.318294,0.0154329
0.453385,0.321959,0.0146386
0.438756,0.313536,0.0127641
0.434617,0.321815,0.0108457
0.425182,0.326006,0.0104445
0.432047,0.325021,0.0101294
0.432118,0.327928,0.0093966
0.432498,0.329898,0.00892237
0.418838,0.32137,0.00784926
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.454545,0.278162,0.00992625
0.432691,0.279685,0.00785464
0.446418,0.258564,0.00701037
0.451246,0.247134,0.00657794
0.44649,0.250341,0.00565166
0.460417,0.257503,0.00525481
0.454469,0.267206,0.0053727
0.453184,0.266018,0.005444
0.456179,0.261236,0.00521653
0.418865,0.267696,0.00475306
0.432047,0.265377,0.00425293
0.453052,0.264967,0.0041563
0.448347,0.287629,0.00422951
0.453967,0.287355,0.00529629
0.456825,0.297095,0.00562264
0.477431,0.289896,0.00592902
0.437711,0.315756,0.00771964
0.426267,0.325856,0.00746384
0.439707,0.323661,0.00725304
0.447737,0.317641,0.00665754
0.45985,0.29304,0.00622095
0.468018,0.275741,0.00590815
0.428604,0.28759,0.00502494
0.403228,0.303185,0.00416707
0.415924,0.299966,0.00377726
0.402702,0.325667,0.00366131
0.414044,0.328257,0.00337205
0.425334,0.32482,0.00308641
0.432631,0.322681,0.00288712
0.426401,0.353863,0.00332353
0.438311,0.354311,0.00339514
0.44159,0.347133,0.00390191
0.429982,0.340043,0.00364218
0.417954,0.326322,0.00396469
0.403555,0.310998,0.00446495
0.413117,0.305636,0.00412044
0.415467,0.293942,0.00383796
0.395426,0.288282,0.00450081
0.395327,0.280863,0.00494704
0.394318,0.276393,0.0054715
0.394403,0.275008,0.00611584
0.388262,0.275538,0.00648511
0.404703,0.276138,0.00732523
0.421428,0.281044,0.00741549
0.410463,0.299805,0.00629511
0.369213,0.328429,0.00493715
0.363227,0.321789,0.00409224
0.363459,0.319736,0.00352959
0.377181,0.315806,0.00299654
0.395732,0.309092,0.00274481
-1,-1,-1
0.433884,0.282509,0.00292852
0.402317,0.296316,0.0112665
0.29052,0.229622,0.00668056
0.250972,0.229933,0.00436609
0.223144,0.215296,0.00296485
0.18815,0.243234,0.00217345
0.159182,0.257688,0.00164835
0.134925,0.281033,0.00119968
0.107088,0.313798,0.000881748
0.0957714,0.302566,0.000696706
0.0836555,0.29375,0.000555865
0.0743619,0.28484,0.000337539
0.0609389,0.293459,0.000282347
0.0486873,0.298224,0.000301402
0.042776,0.259731,0.000290988
0.0365668,0.25972,0.000266314
0.0349323,0.246338,0.000258369
0.0390098,0.223542,0.000257419
0.0371241,0.203756,0.000251611
0.0343111,0.183807,0.000255894
0.0349128,0.183468,0.000265524
0.0353716,0.171041,0.000258246
0.0346814,0.152568,0.000255819
0.0304625,0.148152,0.000421078
0.0261592,0.170025,0.00048796
0.0295599,0.171549,0.0004756
0.029334,0.159016,0.000460114
0.0341059,0.155469,0.000421916
0.0337933,0.146869,0.00039288
0.0336106,0.145598,0.000384643
0.033409,0.14477,0.000373457
0.0332675,0.13869,0.000381184
0.0915959,0.181094,0.00132848
0.141521,0.21375,0.00188381
0.181668,0.235172,0.00267157
0.217271,0.245026,0.00279275
0.268985,0.273558,0.00281946
0.278469,0.272015,0.00304977
0.287772,0.269512,0.00319404
0.294301,0.267623,0.00329491
0.311576,0.25989,0.00330396
0.313543,0.267643,0.00321988
0.31831,0.284398,0.00318298
0.332823,0.276704,0.00280977
0.342859,0.271328,0.0025364
0.343335,0.287061,0.00274746
0.342897,0.288214,0.00336174
0.34463,0.293844,0.00360527
0.340696,0.278976,0.00361335
0.337935,0.253287,0.00429991
0.350863,0.241533,0.00426063
0.355151,0.242244,0.00384983
0.385939,0.241568,0.00444505
0.388172,0.220986,0.00559353
0.401163,0.235922,0.00520852
0.410462,0.245842,0.00492706
0.41191,0.243737,0.00466312
0.396388,0.221358,0.00446145
0.4123,0.215519,0.00372853
0.420926,0.229545,0.00336673
0.435424,0.224524,0.00331468
0.441936,0.198468,0.00299455
0.430465,0.216022,0.00260332
0.417889,0.218441,0.00226327
0.411273,0.225255,0.00210528
0.415516,0.216267,0.00209953
0.421179,0.202376,0.00204028
0.409128,0.201554,0.00216585
0.396093,0.203883,0.00222576
0.379403,0.207983,0.00212469
0.37759,0.215119,0.00220444
0.384043,0.221595,0.00215719
0.391552,0.224926,0.00207101
0.396967,0.227566,0.00201184
0.396886,0.225441,0.00209319
0.396571,0.224348,0.00214723
0.398816,0.225639,0.00221639
0.394522,0.232183,0.00218857
0.395427,0.235387,0.00215221
0.396283,0.238272,0.00217964
0.399128,0.243038,0.00219271
0.394557,0.241937,0.00223673
0.409047,0.227257,0.00231326
0.411599,0.218191,0.00220892
0.414769,0.21455,0.00212934
0.411916,0.211894,0.00216503
0.409841,0.207489,0.00205976
0.412376,0.2101,0.00195087
0.421661,0.203069,0.00192309
0.433254,0.203979,0.00187662
0.427353,0.197772,0.00190735
0.424664,0.205238,0.00182207
0.408301,0.213955,0.00206761
0.397039,0.216413,0.00226605
0.390369,0.221465,0.00242088
0.394721,0.226704,0.00259503
0.385081,0.227618,0.00377447
0.375668,0.228572,0.0046945
0.366303,0.230902,0.00543447
0.367202,0.227932,0.0060352
0.368236,0.229448,0.00626209
0.370194,0.233654,0.00689835
0.371973,0.236516,0.00733594
0.378298,0.226408,0.00806643
0.370006,0.219981,0.00802057
0.377894,0.213108,0.0082491
0.378718,0.198698,0.00740015
0.376832,0.192112,0.00682385
0.381928,0.187953,0.00645033
0.385284,0.185462,0.00619379
0.366059,0.206661,0.00597191
0.355071,0.230235,0.00553668
0.34863,0.236677,0.00533341
0.340156,0.254013,0.00493643
0.340923,0.26839,0.00463354
0.330903,0.277449,0.00431297
0.346867,0.279528,0.00439693
0.358143,0.280884,0.0044552
0.355716,0.286667,0.00417492
0.357822,0.291131,0.00416062
0.362462,0.285239,0.00435937
0.364376,0.297203,0.00459361
0.361874,0.301981,0.00468602
0.353881,0.305678,0.00464319
0.348089,0.308208,0.00461431
0.346858,0.307322,0.00445049
0.352948,0.308367,0.00493509
0.345798,0.308156,0.00530812
0.34996,0.30708,0.00557854
0.35404,0.306749,0.00571313
0.355559,0.301484,0.00575722
0.366818,0.305134,0.00572647
0.363403,0.288915,0.0045235
0.366269,0.274834,0.00373037
0.383512,0.282101,0.00493301
0.387922,0.284411,0.00611603
0.392065,0.289081,0.00745402
0.388956,0.257812,0.00609338
0.389056,0.254461,0.00676249
0.392898,0.252651,0.00708309
0.394361,0.259965,0.00572481
0.386208,0.268278,0.00489498
0.384626,0.264917,0.00432526
0.378291,0.283243,0.00436382
0.382291,0.265878,0.0038461
0.382779,0.257496,0.0034302
0.388163,0.246462,0.00313025
0.381969,0.244805,0.00296117
0.378819,0.244228,0.00277007
0.375229,0.2489,0.00261498
0.372746,0.251935,0.00255202
0.376339,0.255212,0.00267471
0.374942,0.254611,0.00276871
0.374108,0.253579,0.00293946
0.377074,0.247041,0.0038776
0.403347,0.220418,0.00321746
0.410211,0.206065,0.00338521
