AU02,AU04cand,Smile_v2
0.0418221,0.949502,0.613701
0.0504483,0.94734,0.611453
0.0489587,0.944217,0.627523
0.0453012,0.953465,0.629664
0.0427715,0.958163,0.63493
0.0437188,0.963887,0.630099
0.0403182,0.965415,0.624853
0.0379321,0.966487,0.621172
0.032523,0.963113,0.609669
0.0301806,0.964673,0.589851
0.0284634,0.965687,0.575136
0.032042,0.968873,0.533542
0.039851,0.967023,0.549027
0.041596,0.969753,0.588552
0.0402817,0.97023,0.639349
0.039286,0.971112,0.653071
0.0399669,0.968399,0.633888
0.0353672,0.963729,0.663209
0.0309805,0.964809,0.635354
0.0278655,0.963048,0.615456
0.023141,0.96432,0.642601
0.0260257,0.967824,0.664036
0.0240948,0.967185,0.668284
0.0266582,0.969673,0.691447
0.023453,0.969383,0.669544
0.0275507,0.970161,0.665112
0.0240425,0.972631,0.669279
0.029344,0.968499,0.641104
0.0356395,0.969171,0.605
0.0387877,0.968435,0.58801
0.0410703,0.967845,0.574898
0.0323334,0.968803,0.534233
0.0250435,0.968709,0.488369
0.0210873,0.967768,0.510747
0.0298825,0.965203,0.468652
0.0333317,0.962838,0.457246
0.0346663,0.960127,0.447493
0.0379212,0.955936,0.445362
0.0350541,0.961414,0.493982
0.0330791,0.964601,0.525471
0.0304238,0.96878,0.535606
0.0275851,0.96976,0.521487
0.0230912,0.972836,0.519033
0.0224398,0.973488,0.527297
0.0292683,0.962373,0.503499
0.0341333,0.95459,0.486266
0.0401226,0.950539,0.484083
0.0404437,0.95046,0.479469
0.0471629,0.951608,0.477635
0.049339,0.955837,0.478455
0.0496333,0.953756,0.490835
0.0498766,0.951572,0.509869
0.0501208,0.947442,0.512815
0.0489493,0.944938,0.525547
0.0491762,0.946755,0.534591
0.0429886,0.953192,0.554653
0.0385732,0.957669,0.568444
0.0393933,0.959455,0.58651
0.039785,0.961547,0.597645
0.0477496,0.951006,0.573951
0.0444895,0.943111,0.563387
0.0434713,0.936705,0.551287
0.0440261,0.933101,0.551881
0.0431828,0.928081,0.513973
0.0425544,0.927803,0.486267
0.0448358,0.924819,0.480241
0.0451673,0.930504,0.483573
0.0452897,0.931047,0.479775
0.0479144,0.929733,0.479212
0.0469969,0.928686,0.532462
0.0415328,0.941452,0.578559
0.0376619,0.951024,0.640293
0.0336396,0.955948,0.663301
0.0372007,0.960011,0.717904
0.0396995,0.959956,0.748927
0.0413795,0.959467,0.768863
0.0425951,0.958899,0.782633
0.0383706,0.962711,0.829373
0.0391408,0.967302,0.852706
0.0372161,0.967707,0.855587
0.0372818,0.96826,0.864088
0.0360586,0.968757,0.862804
0.0352369,0.966867,0.862378
0.0332073,0.969516,0.868161
0.0330525,0.970028,0.871566
0.0329439,0.970402,0.873997
0.0277902,0.972033,0.860962
0.0255902,0.954723,0.833562
0.0340911,0.933817,0.81923
0.0401297,0.930044,0.819967
0.0341754,0.938464,0.84329
0.0300339,0.947285,0.859209
0.0296666,0.951252,0.865039
0.0294456,0.953516,0.866369
0.0279844,0.956468,0.86354
0.0282284,0.960079,0.865488
0.0260079,0.96088,0.859339
0.0256823,0.961163,0.843569
0.0289681,0.944778,0.811284
0.0300044,0.942236,0.822321
0.0348335,0.924659,0.836387
0.0344141,0.921898,0.848718
0.0442012,0.926479,0.864748
0.0510689,0.929706,0.876071
0.0457697,0.922172,0.880117
0.0496308,0.915396,0.870734
0.0638379,0.918759,0.88389
0.0737703,0.921142,0.893468
0.0730135,0.906834,0.894956
0.0712498,0.891181,0.907631
0.0749795,0.899924,0.904437
0.07136,0.870224,0.893681
0.0723344,0.860499,0.906721
0.0704794,0.869926,0.922401
0.0593167,0.862501,0.934129
0.0652264,0.830453,0.934941
0.070312,0.845489,0.94071
0.0738805,0.85604,0.944757
0.0702582,0.8464,0.945915
0.0829856,0.776866,0.944308
0.0790758,0.775902,0.933532
0.0765159,0.776254,0.926215
0.0733401,0.756644,0.937333
0.0711851,0.742414,0.944946
0.0623506,0.698798,0.916524
0.0620941,0.684988,0.885419
0.0618774,0.673319,0.867882
0.0706109,0.682751,0.856557
0.0731149,0.683285,0.848615
0.0833166,0.666753,0.853834
0.0971894,0.6383,0.869773
0.120887,0.612108,0.88401
0.137553,0.594294,0.893512
0.145439,0.584735,0.892005
0.138499,0.611353,0.889521
0.129638,0.628714,0.876461
0.111996,0.713005,0.893855
0.0917425,0.757122,0.898539
0.0776411,0.78827,0.901827
0.0763744,0.765032,0.910465
0.075302,0.764914,0.913325
0.0741453,0.765011,0.915244
0.0720642,0.770397,0.921499
0.0694448,0.768939,0.92242
0.0667048,0.782509,0.914305
0.0648923,0.801676,0.904983
0.0639511,0.758703,0.904611
0.0673192,0.733128,0.895595
0.0671439,0.724679,0.886753
0.0705718,0.739419,0.874211
0.0691691,0.763153,0.883471
0.0681848,0.796421,0.895648
0.0662615,0.818157,0.884408
0.0674874,0.822861,0.88943
0.0671149,0.810564,0.888992
0.0668536,0.792345,0.875095
0.0755558,0.763969,0.856743
0.0739358,0.773632,0.863339
0.0690643,0.771041,0.871365
0.0579196,0.810373,0.88199
0.0540176,0.840563,0.886118
0.0512796,0.864079,0.88565
0.0506644,0.878903,0.870341
0.0488899,0.894906,0.872488
0.056567,0.905047,0.864451
0.0619541,0.912433,0.859209
0.0578608,0.921004,0.856125
0.055209,0.932175,0.850688
0.0547278,0.940134,0.845281
0.0596881,0.92764,0.843748
0.0655972,0.918305,0.840761
0.071013,0.904401,0.839948
0.0735072,0.887401,0.836747
0.0752942,0.875319,0.834118
0.0750215,0.877464,0.833997
0.0748302,0.866859,0.832395
0.073647,0.883167,0.849321
0.0728168,0.89391,0.858611
0.0721975,0.895682,0.870523
0.0703466,0.89436,0.873599
0.0613581,0.8863,0.879054
0.0550141,0.880855,0.882847
0.0480605,0.869338,0.89021
0.0444505,0.862193,0.89319
0.038146,0.855434,0.898421
0.0362608,0.854683,0.899111
0.0337054,0.851649,0.897343
0.0319122,0.848583,0.900731
0.0293846,0.848028,0.90357
0.039072,0.864504,0.903223
0.0435513,0.876276,0.901417
0.0555801,0.855524,0.900581
0.056478,0.858877,0.893461
0.0570713,0.844841,0.891647
0.0575979,0.835034,0.890282
0.0604326,0.815819,0.886297
0.0649973,0.81393,0.88129
0.0682003,0.812632,0.877644
0.0679458,0.839186,0.871705
0.0648979,0.870262,0.859406
0.0653714,0.891613,0.843012
0.0578303,0.903918,0.835476
0.0591059,0.91627,0.818455
0.0638091,0.926063,0.818395
0.0594932,0.925184,0.839387
0.0563912,0.924921,0.854207
0.0503329,0.92799,0.84902
0.0460818,0.930143,0.84538
0.0419029,0.910327,0.85125
0.0428521,0.899073,0.855586
0.0332898,0.865538,0.860464
0.0268003,0.833874,0.866252
0.0246016,0.822625,0.866085
0.0229486,0.814713,0.865621
0.0359721,0.803342,0.850708
0.0425721,0.831686,0.845893
0.0536603,0.814578,0.856614
0.0550941,0.84256,0.858203
0.0510595,0.856624,0.862067
0.0531957,0.846565,0.859198
0.0549886,0.840249,0.857138
0.0625934,0.841611,0.854406
0.0640483,0.839136,0.850877
0.0599916,0.815988,0.855784
0.0554716,0.806873,0.862058
0.0599895,0.778954,0.858913
0.0642455,0.753229,0.859669
0.0648768,0.765307,0.857657
0.0654668,0.749024,0.861451
0.0670032,0.743658,0.860879
0.0668119,0.750481,0.856902
0.0652247,0.769415,0.858788
0.0692986,0.787702,0.864209
0.0761123,0.805694,0.867684
0.0695059,0.821743,0.868194
0.0684579,0.838824,0.878196
0.0676858,0.851019,0.885117
0.0608706,0.85749,0.887253
0.0573577,0.864144,0.888887
0.068819,0.877838,0.881833
0.0680126,0.889514,0.884514
0.0687529,0.899211,0.876097
0.0691254,0.896996,0.892223
0.0654684,0.904564,0.883802
0.0606943,0.911447,0.874162
0.057234,0.923599,0.881955
0.0535365,0.930047,0.88368
0.0511257,0.926785,0.888912
0.0493973,0.924456,0.892575
0.0477803,0.920696,0.888058
0.0532497,0.923594,0.883185
0.0545121,0.925214,0.890762
0.059206,0.93099,0.897371
0.06261,0.94363,0.902379
0.0650721,0.95245,0.906002
0.0604529,0.955483,0.889966
0.0623258,0.957871,0.878286
0.0661787,0.958272,0.871118
0.0625355,0.955207,0.866403
0.056171,0.958091,0.873074
0.0578681,0.959663,0.88132
0.0604018,0.95961,0.885653
0.0620695,0.958212,0.87177
0.060701,0.954934,0.865144
0.0673569,0.952963,0.865789
0.0747498,0.947918,0.858582
0.074713,0.944151,0.864555
0.072075,0.946073,0.858426
0.0729463,0.949184,0.862809
0.0698598,0.953001,0.843979
0.0687797,0.948939,0.824748
0.0679851,0.946123,0.811285
0.0661581,0.945465,0.818465
0.0674883,0.943612,0.823672
0.0682013,0.942301,0.827173
0.0660893,0.941089,0.827681
0.0672931,0.938707,0.826124
0.0720194,0.941321,0.834864
0.0689155,0.949301,0.845686
0.0630396,0.954334,0.85364
0.056341,0.956271,0.855583
0.0478324,0.961773,0.852442
0.0393599,0.966143,0.845417
0.0320719,0.969183,0.835888
0.0320354,0.968883,0.827235
0.0308138,0.96815,0.817968
0.0374994,0.967069,0.806324
0.0446192,0.964856,0.809992
0.0497989,0.963124,0.812423
0.051005,0.963987,0.810232
0.0519248,0.964999,0.81514
0.0526804,0.966906,0.809575
0.0520148,0.961763,0.818355
0.0553925,0.957923,0.826493
0.0499995,0.953633,0.823637
0.0525988,0.951247,0.82807
0.0567411,0.948393,0.827909
0.0570355,0.948628,0.808489
0.0572421,0.948179,0.797538
0.0549218,0.948912,0.796566
0.0609099,0.945149,0.794442
0.0651117,0.936663,0.791112
0.0693662,0.943895,0.812722
0.057009,0.942807,0.809636
0.0485584,0.942092,0.80772
0.050061,0.945623,0.804116
0.0561195,0.945474,0.785121
0.0540973,0.950221,0.768571
0.0501396,0.951184,0.740995
0.047436,0.952449,0.747573
0.0453184,0.95346,0.752226
0.0463712,0.947004,0.764271
0.0407264,0.94873,0.753978
0.0359369,0.951808,0.741038
0.0325761,0.953968,0.731957
0.0325361,0.949495,0.715913
0.0323611,0.942081,0.728666
0.0286139,0.933292,0.741197
0.0324048,0.927554,0.763055
0.0325261,0.928856,0.770191
0.0326112,0.929769,0.775198
0.037675,0.934863,0.764968
0.04522,0.943684,0.764158
0.0454737,0.949161,0.7614
0.046921,0.95143,0.775977
0.0504019,0.953267,0.777598
0.0528444,0.955468,0.788591
0.0546686,0.955784,0.788644
0.0544956,0.955204,0.790008
0.0569863,0.953013,0.795661
0.0587341,0.951476,0.799628
0.0585443,0.947531,0.800367
0.0532233,0.946163,0.796766
0.0559834,0.943537,0.790506
0.0553447,0.942525,0.7848
0.0560924,0.941285,0.78739
0.0540783,0.950973,0.78235
0.0539344,0.957011,0.789817
0.0538701,0.96127,0.795007
0.0486741,0.962755,0.793481
0.0437587,0.959874,0.804178
0.0416156,0.963063,0.805373
0.0453362,0.963913,0.810582
0.0426858,0.966108,0.809779
0.0370914,0.960057,0.819845
0.0369371,0.946267,0.824276
0.0381717,0.936535,0.837442
0.0351932,0.932154,0.847258
0.0407194,0.925484,0.854157
0.0447441,0.928322,0.851468
0.0526824,0.923561,0.858838
0.0531386,0.924669,0.865314
0.0520424,0.926728,0.868703
0.047612,0.938885,0.843068
0.0471521,0.944651,0.838018
0.049258,0.939983,0.803714
0.0456214,0.94384,0.80672
0.046988,0.941212,0.796953
0.0439183,0.944527,0.802798
0.0417644,0.946637,0.807121
0.0464528,0.942496,0.791996
0.0448122,0.946103,0.801148
0.0462364,0.950073,0.809593
0.047346,0.951964,0.82013
0.0455124,0.950184,0.810095
0.0441523,0.958363,0.790186
0.047153,0.958587,0.769555
0.0491483,0.961886,0.734688
0.0493893,0.958818,0.710856
0.0533666,0.954866,0.696587
0.0559737,0.952261,0.687092
0.0579501,0.955339,0.68308
0.0579941,0.954935,0.683749
0.0542168,0.961732,0.704947
0.0541786,0.963287,0.718509
0.0566904,0.956311,0.740688
0.0621509,0.946966,0.754179
0.0507501,0.957744,0.740322
0.0427869,0.964577,0.769907
0.0370889,0.969424,0.790596
0.038168,0.969579,0.757657
0.0401946,0.968629,0.729145
0.0416534,0.96995,0.700298
0.0415179,0.974563,0.679201
0.0476962,0.976273,0.692119
0.0494193,0.97445,0.698599
0.0505182,0.971839,0.696298
0.0466527,0.974941,0.686411
0.0439402,0.974046,0.647826
0.0382288,0.972304,0.644205
0.0442291,0.973364,0.663316
0.0484027,0.973424,0.667328
0.0513314,0.970659,0.661107
0.045807,0.953242,0.607717
0.0430162,0.917552,0.574827
0.0449394,0.899448,0.572611
0.0412115,0.903918,0.608995
0.0425507,0.91255,0.630146
0.0384129,0.918766,0.636068
0.0343502,0.928974,0.675979
0.0350137,0.934383,0.657786
0.0354792,0.9382,0.645297
0.0358058,0.941533,0.647326
0.0426023,0.936905,0.579082
0.0511428,0.933189,0.562694
0.0544868,0.93826,0.531417
0.0544414,0.941642,0.540218
0.0517607,0.943986,0.525214
0.0462184,0.951692,0.516527
0.0461743,0.951317,0.498589
0.0460331,0.951103,0.487322
0.0433952,0.943572,0.497145
0.044083,0.940166,0.507369
0.0456513,0.928504,0.518723
0.0453722,0.931477,0.509681
0.0452498,0.93794,0.517265
0.043968,0.940325,0.514609
0.0431421,0.950425,0.543838
0.0375953,0.956072,0.553285
0.0348622,0.958801,0.57193
0.031675,0.962666,0.59332
0.029512,0.96487,0.572541
0.0317289,0.96648,0.557248
0.0294396,0.968018,0.540783
0.0266006,0.966661,0.541527
0.0309553,0.961938,0.545655
0.0340477,0.958686,0.548756
0.0400258,0.950812,0.560913
0.0405595,0.952801,0.561438
0.0396279,0.939992,0.574941
0.0402803,0.94644,0.568078
0.0407381,0.950471,0.604164
0.037141,0.951051,0.646964
0.0448821,0.939922,0.640973
0.0490814,0.93235,0.632638
0.0531137,0.927952,0.618419
0.0534045,0.926262,0.607477
0.0484208,0.934188,0.609597
0.0463034,0.941417,0.618098
0.0410462,0.942798,0.621309
0.0474754,0.947013,0.621929
0.0469093,0.944935,0.637468
0.0478917,0.9381,0.627393
0.0470177,0.946097,0.597111
0.0413638,0.950951,0.604648
0.0437064,0.956267,0.604321
0.0454238,0.959957,0.604119
0.0467758,0.961715,0.639513
0.045149,0.96376,0.668143
0.0453871,0.962036,0.689491
0.0452603,0.960719,0.704532
0.0465876,0.963637,0.728351
0.0487516,0.966793,0.732512
0.0477681,0.968646,0.734154
0.051033,0.969499,0.735351
0.0429854,0.970348,0.71254
0.0373384,0.971673,0.690764
0.0321065,0.973393,0.674244
0.0386636,0.970854,0.67654
0.0432281,0.969407,0.674466
0.0426228,0.966788,0.670907
0.0396227,0.960858,0.676146
0.0412888,0.960133,0.685889
0.0425314,0.959624,0.692783
0.0382157,0.96475,0.676594
0.0342119,0.968464,0.668087
0.0352105,0.969675,0.652342
0.0359479,0.970501,0.6413
0.0323634,0.971422,0.649059
0.02604,0.966082,0.618907
0.0217131,0.966991,0.60971
0.0225585,0.969936,0.586169
0.0230414,0.970967,0.569981
0.0259191,0.969933,0.561886
0.0344321,0.963347,0.557634
0.0366344,0.959968,0.623318
0.0317227,0.961135,0.696437
0.034623,0.966356,0.749741
0.0380377,0.963556,0.766814
0.0392746,0.95666,0.774572
0.0376039,0.961926,0.760644
0.0299745,0.962766,0.750252
0.0335064,0.95699,0.745309
0.0371807,0.954328,0.760672
0.042114,0.955624,0.774487
0.0520328,0.954053,0.787959
0.0566378,0.94886,0.784893
0.0584161,0.945692,0.809858
0.0507416,0.943549,0.831609
0.05174,0.950055,0.839317
0.0512446,0.956044,0.845297
0.0498114,0.955464,0.854449
0.0510872,0.953869,0.862193
0.0532151,0.952558,0.870777
0.0546348,0.949954,0.877105
0.0452924,0.950813,0.891121
0.0489651,0.95062,0.892067
0.0503097,0.956432,0.889311
0.0464329,0.949636,0.858087
0.0511451,0.94524,0.846984
0.0494109,0.945564,0.822353
0.0482307,0.945933,0.804927
0.0511372,0.944581,0.806995
0.0506013,0.945449,0.814182
0.0514945,0.943512,0.818614
0.0511459,0.943249,0.824344
0.0506073,0.94309,0.828631
0.0502662,0.938189,0.83575
0.0514431,0.940371,0.843168
0.0507791,0.934803,0.847278
0.0479215,0.880632,0.788086
0.0421081,0.872854,0.750469
0.0442655,0.877046,0.749139
0.0445834,0.892467,0.723114
0.0511167,0.896307,0.715061
0.0595459,0.907378,0.748872
0.0667301,0.913627,0.764917
0.0616163,0.924195,0.79155
0.0605299,0.927525,0.815589
0.0598044,0.930678,0.838901
0.0606381,0.935658,0.858251
0.0600639,0.93721,0.876648
0.0556693,0.938275,0.885683
0.0576997,0.946028,0.900799
0.0602102,0.951671,0.912477
0.0567841,0.956595,0.91949
0.0518045,0.957864,0.924001
0.0524123,0.950578,0.906714
0.0591122,0.94884,0.902582
0.0561973,0.951231,0.892362
0.0541152,0.952871,0.885156
0.0501522,0.958895,0.870203
0.0538284,0.953514,0.852703
0.0549916,0.950154,0.846168
0.0557712,0.947797,0.841542
0.0602732,0.947058,0.834848
0.0596977,0.956338,0.830108
0.0579143,0.958481,0.81783
0.0577485,0.957281,0.812084
0.0540445,0.960096,0.814886
0.0527148,0.95876,0.804385
0.0556633,0.955952,0.795178
0.0613567,0.961621,0.821708
0.060311,0.963232,0.839689
0.0595773,0.961867,0.837293
0.0602216,0.963452,0.842821
0.0557064,0.963543,0.839022
0.0551136,0.962536,0.83575
0.0571996,0.950559,0.817728
0.0587735,0.916063,0.783796
0.0585719,0.898805,0.77201
