AU02,AU04cand,Smile_v2
0.474172,0.134368,0.959928
0.478987,0.146674,0.952645
0.473737,0.167078,0.929286
0.515493,0.143848,0.868089
0.450787,0.10759,0.744035
0.49354,0.0838562,0.644389
0.492524,0.0653175,0.481128
0.467085,0.0638115,0.462746
0.459279,0.0725586,0.439851
0.459855,0.0815819,0.470629
0.459614,0.0798281,0.4673
0.461616,0.0911974,0.471208
0.451854,0.094846,0.471249
0.418294,0.162856,0.425288
0.398733,0.148395,0.366217
0.382435,0.159004,0.305819
0.378227,0.175356,0.261627
0.428054,0.157219,0.292615
0.434797,0.120223,0.223927
0.436806,0.0995152,0.180372
0.452216,0.0858756,0.351292
0.462956,0.0759304,0.471056
0.525405,0.0810809,0.463632
0.580116,0.0761103,0.536012
0.629894,0.0888726,0.591565
0.61278,0.151978,0.633906
0.586624,0.212439,0.69252
0.597228,0.233727,0.75047
0.591515,0.230273,0.791968
0.591388,0.24204,0.768154
0.590894,0.247067,0.733741
0.574046,0.255448,0.716207
0.558105,0.242794,0.718643
0.568204,0.212551,0.787072
0.529263,0.193902,0.807071
0.523755,0.185993,0.768707
0.459363,0.221491,0.642857
0.447571,0.220501,0.657329
0.434623,0.235233,0.676709
0.425427,0.282327,0.678819
0.454517,0.350162,0.697354
0.457635,0.339284,0.6527
0.480207,0.332127,0.666407
0.47765,0.319939,0.636298
0.477178,0.252362,0.69651
0.477529,0.212531,0.696959
0.543007,0.238849,0.577057
0.577806,0.214975,0.652768
0.598563,0.193026,0.686928
0.638516,0.246848,0.622483
0.650291,0.226121,0.642035
0.642565,0.221597,0.636263
0.636556,0.218088,0.685183
0.622699,0.223925,0.707096
0.626939,0.21722,0.719041
0.633685,0.19998,0.748277
0.628966,0.168719,0.756483
0.625948,0.14803,0.757528
0.635365,0.13997,0.718685
0.6387,0.129054,0.689547
0.649096,0.117652,0.700003
0.653061,0.110811,0.714031
0.634264,0.145105,0.721659
0.625177,0.150763,0.696269
0.624742,0.161334,0.729955
0.61798,0.170877,0.739629
0.609648,0.181599,0.726699
0.597454,0.17792,0.725022
0.589837,0.189763,0.765518
0.570602,0.218226,0.816083
0.546729,0.232409,0.855648
0.538973,0.229819,0.817903
0.582392,0.182028,0.750646
0.560704,0.143143,0.631304
0.519915,0.1306,0.452775
0.482591,0.117415,0.317913
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.533058,0.322761,0.0135295
0.652044,0.22991,0.0929426
0.58463,0.15478,0.0812014
0.559442,0.124681,0.105989
0.53659,0.114877,0.0894354
0.535394,0.159542,0.117761
0.533288,0.198781,0.182355
0.558098,0.186533,0.244767
0.556735,0.183943,0.316639
0.591351,0.169822,0.42767
0.57904,0.148231,0.501768
0.605413,0.147976,0.617807
0.625976,0.13689,0.603067
0.659299,0.129499,0.591509
0.658784,0.117893,0.647241
0.675863,0.111924,0.669061
0.653611,0.0816612,0.701396
0.639801,0.0635547,0.670358
0.619201,0.0504084,0.665654
0.598639,0.0417332,0.661532
0.610664,0.0385492,0.600123
0.620575,0.0476518,0.656241
0.650378,0.0778362,0.624611
0.663124,0.108958,0.508144
0.672765,0.130978,0.424593
0.679017,0.136184,0.299515
0.707244,0.142776,0.213531
0.735863,0.138827,0.155037
0.762623,0.133406,0.105693
0.787894,0.148983,0.073072
0.771888,0.155267,0.0491575
0.744082,0.116626,0.06025
0.715023,0.0929969,0.0878429
0.652964,0.0730008,0.0961519
0.653845,0.0911509,0.126918
0.566876,0.17375,0.132391
0.590237,0.255447,0.108959
0.621604,0.251552,0.101129
0.657394,0.259059,0.0880042
0.663283,0.197624,0.0828825
0.668371,0.154646,0.0793675
0.648301,0.236581,0.056026
0.650977,0.21803,0.0393961
0.660414,0.191922,0.0294988
0.667019,0.191522,0.0211545
0.689421,0.176562,0.0148806
0.660791,0.140466,0.0122487
0.661839,0.10981,0.0105882
0.679941,0.0963551,0.00990025
0.66273,0.090603,0.00815828
0.663346,0.0860004,0.0111533
0.693672,0.0988972,0.0163724
0.733515,0.0814719,0.0390539
0.752404,0.0854306,0.124313
0.661533,0.0849926,0.240671
0.639217,0.139843,0.217908
0.642541,0.113594,0.18976
0.640441,0.128682,0.163371
0.640992,0.126829,0.21518
0.577523,0.119703,0.210262
0.517386,0.123929,0.234918
0.459111,0.113925,0.232729
0.408782,0.171341,0.27212
0.372454,0.150188,0.27021
0.336012,0.144672,0.25496
0.319383,0.118167,0.428829
0.355436,0.179206,0.505561
0.401155,0.217753,0.635732
0.433162,0.245154,0.725037
0.416876,0.219755,0.782581
0.474434,0.263494,0.84068
0.515264,0.294545,0.88201
0.534017,0.391126,0.905342
0.561176,0.341561,0.936302
0.584445,0.288461,0.956579
0.590325,0.293864,0.966366
0.610825,0.263297,0.971089
0.611929,0.241047,0.944562
0.636822,0.230204,0.923216
0.636424,0.238864,0.911995
0.634161,0.243151,0.903584
0.621149,0.225671,0.894636
0.609774,0.216575,0.900165
0.606465,0.237928,0.920601
0.630689,0.23772,0.920719
0.654329,0.228547,0.91373
0.665325,0.20817,0.916241
0.684832,0.190682,0.916254
0.714324,0.17733,0.911627
0.729224,0.186774,0.916031
0.691442,0.22984,0.729709
0.670339,0.234589,0.599664
0.636564,0.23722,0.453653
0.620333,0.233775,0.349046
0.623405,0.235146,0.269924
0.636801,0.251759,0.222357
0.640001,0.270369,0.220531
0.624145,0.28585,0.227832
0.612541,0.296739,0.233091
0.618545,0.304694,0.235009
0.626693,0.30701,0.217497
0.632263,0.30939,0.205192
0.648147,0.305808,0.192905
0.659073,0.303427,0.184331
0.662491,0.29106,0.187421
0.664558,0.281936,0.189365
0.683964,0.241061,0.287607
0.670169,0.192919,0.372771
0.660489,0.159137,0.432531
0.671064,0.131921,0.493227
0.688565,0.111027,0.551566
0.69323,0.10214,0.589176
0.703789,0.103996,0.587344
0.698505,0.110563,0.614055
0.693637,0.115198,0.57272
0.713071,0.141486,0.508083
0.718576,0.154138,0.455831
0.729595,0.170673,0.458688
0.73098,0.161642,0.480001
0.731437,0.155407,0.494415
0.69973,0.155509,0.435624
0.670085,0.176366,0.375678
0.659218,0.193627,0.338174
0.640536,0.215394,0.35929
0.631271,0.181297,0.306657
0.569525,0.152076,0.301888
0.58481,0.134128,0.282968
0.564887,0.119516,0.30827
0.556167,0.114219,0.267019
0.550049,0.110502,0.238072
0.559368,0.124332,0.210688
0.56232,0.153712,0.186916
0.589484,0.174573,0.147022
0.579681,0.187788,0.136439
0.552382,0.148888,0.145248
0.539883,0.135661,0.177092
0.529423,0.126312,0.199892
0.528042,0.115643,0.171652
0.556121,0.101616,0.158362
0.578364,0.0922661,0.15571
0.594873,0.085843,0.150605
0.574834,0.0863957,0.156535
0.604465,0.104291,0.217666
0.646413,0.11128,0.27453
0.656125,0.111987,0.353442
0.656447,0.111166,0.417962
0.660481,0.10375,0.445015
0.67205,0.108948,0.412206
0.641242,0.0984143,0.361004
0.641129,0.11248,0.325026
0.623243,0.106335,0.295967
0.620496,0.103772,0.342279
0.608397,0.096487,0.389415
0.628514,0.134586,0.425221
0.645757,0.162534,0.463537
0.646616,0.162902,0.457424
0.662341,0.170821,0.455533
0.631229,0.200659,0.388149
0.604153,0.166896,0.308086
0.590876,0.146103,0.266727
0.576996,0.160176,0.416387
0.527649,0.158665,0.431008
0.485663,0.170923,0.380676
0.494707,0.196616,0.307781
0.508596,0.197537,0.222602
0.512325,0.21743,0.178617
0.53735,0.233151,0.149546
0.532004,0.249534,0.128093
0.527168,0.252476,0.119331
0.541361,0.227811,0.106545
0.541313,0.212145,0.0951502
0.534802,0.189772,0.0995335
0.526645,0.194988,0.1166
0.546439,0.180237,0.12642
0.574072,0.22384,0.130719
0.582221,0.223017,0.142952
0.597433,0.193169,0.158847
0.616421,0.206017,0.187533
0.608203,0.268454,0.293032
0.606999,0.275188,0.357757
0.602641,0.26936,0.352618
0.632806,0.33126,0.369657
0.649006,0.375288,0.448644
0.635484,0.342703,0.446229
0.649709,0.305689,0.425687
0.651137,0.297698,0.469475
0.616302,0.286128,0.405436
0.604331,0.311614,0.472215
0.58894,0.348035,0.548213
0.576723,0.366584,0.559611
0.566992,0.374353,0.579307
0.532551,0.403788,0.508278
0.508531,0.424407,0.456486
0.512684,0.404465,0.498677
0.550443,0.362082,0.478418
0.564501,0.341391,0.481024
0.612207,0.314847,0.523058
0.638967,0.28703,0.507928
0.66939,0.285917,0.511754
0.690775,0.285371,0.515659
0.703279,0.28317,0.499627
0.725518,0.276983,0.482085
0.733507,0.294251,0.472766
0.732178,0.310409,0.492232
0.734025,0.326267,0.510181
0.722995,0.343118,0.490395
0.725614,0.349415,0.500221
0.69717,0.351979,0.513331
0.671803,0.352824,0.521091
0.61973,0.356796,0.486155
0.606113,0.34123,0.504806
0.580957,0.347586,0.52502
0.59526,0.394243,0.548085
0.580093,0.412804,0.53491
0.560454,0.456656,0.45617
0.557196,0.407504,0.535716
0.559657,0.353477,0.555245
0.582575,0.296957,0.627669
0.589918,0.248785,0.648683
0.632874,0.2403,0.646792
0.662356,0.234879,0.64423
0.656827,0.236455,0.656038
0.654568,0.245303,0.622982
0.670219,0.251685,0.639457
0.670034,0.273547,0.649671
0.679766,0.296597,0.647303
0.695333,0.313127,0.69023
0.690436,0.30756,0.728067
0.697412,0.294871,0.795724
0.703781,0.284311,0.825842
0.701903,0.261394,0.845126
0.69374,0.272283,0.861394
0.693017,0.277307,0.871001
0.666644,0.315947,0.862597
0.644661,0.361499,0.877509
0.621325,0.37501,0.883499
0.622464,0.326279,0.884062
0.619896,0.299572,0.856938
0.619069,0.277554,0.791589
0.601914,0.249955,0.784586
0.597676,0.228588,0.739075
0.615233,0.230312,0.743235
0.608365,0.211363,0.672551
0.639822,0.18585,0.584939
0.649313,0.16072,0.542879
0.671425,0.16648,0.571494
0.692774,0.130544,0.53467
0.702788,0.11915,0.59131
0.707239,0.0972679,0.592732
0.68926,0.10532,0.559971
0.630727,0.10526,0.577882
0.609376,0.0996781,0.59482
0.630487,0.104078,0.538348
0.656966,0.133405,0.516315
0.654335,0.175049,0.493509
0.655855,0.200762,0.506571
0.658008,0.162192,0.56734
0.681245,0.125145,0.685456
0.678583,0.0992659,0.762313
0.654492,0.104364,0.81813
0.646525,0.140462,0.871278
0.641617,0.131977,0.905762
0.648568,0.159985,0.936037
0.645462,0.196592,0.95524
0.65787,0.244272,0.960471
0.634733,0.26061,0.953479
0.643848,0.202563,0.956666
0.652158,0.1729,0.945863
0.661079,0.156357,0.945101
0.668,0.144057,0.94454
0.648518,0.184652,0.936821
0.641158,0.164118,0.910226
0.598851,0.161454,0.908031
0.555421,0.221167,0.851304
0.515657,0.275526,0.858844
0.543255,0.278543,0.893891
0.51492,0.306147,0.919536
0.500041,0.250461,0.918896
0.480641,0.186639,0.850004
0.46322,0.203203,0.76674
0.451694,0.213374,0.708512
0.44596,0.164104,0.527472
0.417616,0.129213,0.392753
0.39813,0.102932,0.299819
0.408832,0.122499,0.223881
0.422378,0.12408,0.294426
0.433243,0.12451,0.343889
0.474993,0.150721,0.266187
0.498199,0.181228,0.30533
0.514593,0.155254,0.422979
0.509595,0.175461,0.449836
0.518708,0.160448,0.528651
0.513144,0.167277,0.6406
0.511779,0.168587,0.706526
0.499967,0.17369,0.721698
0.520654,0.168337,0.749975
0.462817,0.135969,0.745334
0.513903,0.133813,0.591574
0.532164,0.11971,0.466162
0.570365,0.120863,0.445258
0.591301,0.140634,0.390324
0.600547,0.13111,0.354044
0.568052,0.257543,0.465737
0.545177,0.346363,0.544478
0.558615,0.308481,0.566205
0.560852,0.292853,0.475511
0.606406,0.30776,0.477062
0.611571,0.291143,0.502905
0.603016,0.267959,0.635486
0.564544,0.230762,0.7396
0.561849,0.181589,0.810775
0.53091,0.145021,0.864036
0.535726,0.129181,0.898604
0.528951,0.116,0.929199
0.509388,0.11124,0.945356
0.507269,0.114427,0.815666
0.502031,0.127278,0.667184
0.48763,0.133933,0.57746
0.503279,0.141473,0.626348
0.499946,0.18903,0.693395
0.496909,0.223052,0.740532
0.467697,0.26526,0.674346
0.436309,0.262345,0.74483
0.457736,0.220206,0.813402
0.501102,0.217854,0.85984
0.522316,0.189514,0.848886
0.549969,0.162782,0.861256
0.59763,0.149271,0.888105
0.630339,0.140091,0.892781
0.648654,0.218733,0.834776
0.601846,0.237953,0.642893
0.597735,0.221745,0.556559
0.591336,0.231803,0.510418
0.594482,0.195899,0.537111
0.592073,0.157013,0.605159
0.560176,0.139987,0.632436
0.534887,0.15134,0.648115
0.579801,0.128479,0.664982
0.610049,0.145097,0.591343
0.628882,0.153201,0.572334
0.615898,0.151089,0.653337
0.607248,0.123539,0.749639
0.568285,0.102604,0.788947
0.59527,0.0844261,0.833508
0.614316,0.0724337,0.865389
0.629831,0.0678923,0.890991
0.582401,0.0706866,0.854689
0.548552,0.0641383,0.857711
0.531183,0.0691486,0.766951
0.500028,0.074124,0.59913
0.515787,0.0877578,0.431997
0.54331,0.104726,0.317819
0.595312,0.122411,0.252464
0.602296,0.109816,0.202434
0.589426,0.103963,0.168988
0.590513,0.0929514,0.151229
0.537114,0.0741231,0.115266
0.504684,0.061811,0.085037
0.517287,0.0739025,0.0639432
0.540644,0.0900969,0.0591256
0.544544,0.0844916,0.0838907
0.551881,0.0780958,0.222176
0.529454,0.0801067,0.374042
0.498023,0.0762748,0.483373
0.451095,0.0917109,0.570764
0.452145,0.100128,0.548968
0.451959,0.124758,0.614345
0.45422,0.113808,0.676076
0.453509,0.108272,0.707221
0.480532,0.147673,0.781788
0.503633,0.168805,0.623214
0.53112,0.178519,0.611888
0.548641,0.209751,0.490751
0.570298,0.2165,0.420467
0.557035,0.327374,0.316413
0.563237,0.379058,0.232978
0.570202,0.363538,0.283044
0.590248,0.358485,0.439126
0.58658,0.299624,0.57392
0.583198,0.268092,0.621024
0.548981,0.248756,0.533516
0.558912,0.223378,0.578404
0.520258,0.181188,0.582683
0.504301,0.164663,0.465741
0.474908,0.157871,0.443948
0.430957,0.119482,0.513697
0.426699,0.128381,0.660566
0.423271,0.134481,0.76011
0.474693,0.13384,0.81146
0.460002,0.137784,0.845221
0.463305,0.152385,0.841607
0.4659,0.132803,0.888682
0.461427,0.129821,0.923618
0.490962,0.159871,0.951748
0.512237,0.180729,0.969788
0.578602,0.196179,0.981392
0.609167,0.218754,0.985368
0.638231,0.231723,0.989566
0.655812,0.252434,0.993035
0.662003,0.226109,0.99536
0.582201,0.186145,0.996713
0.542669,0.164967,0.997411
0.569732,0.168845,0.994739
0.564919,0.191126,0.995896
0.557733,0.172559,0.992534
0.546144,0.182187,0.991257
0.568917,0.168387,0.992702
0.577061,0.154898,0.994589
0.582812,0.177728,0.995858
0.556603,0.163276,0.996239
0.548253,0.14563,0.996137
0.51526,0.163058,0.99001
0.514647,0.23091,0.986644
0.514877,0.281258,0.984721
0.438988,0.249504,0.977153
0.392229,0.220917,0.972506
0.338227,0.204878,0.974075
0.301823,0.180847,0.973804
0.290242,0.15264,0.976427
0.265225,0.204668,0.981458
0.275377,0.223825,0.986506
0.356895,0.308949,0.978869
0.423554,0.362671,0.977658
0.348469,0.536811,0.961646
0.304333,0.675516,0.966746
0.252869,0.776553,0.972478
0.203381,0.846055,0.974855
0.188929,0.893196,0.953561
0.18473,0.849688,0.865195
0.225457,0.802522,0.666519
0.243072,0.828218,0.493173
0.288843,0.773667,0.372856
0.301627,0.763587,0.279677
0.348398,0.682186,0.221178
0.382302,0.552968,0.195261
0.456186,0.432727,0.145536
0.375152,0.402273,0.153944
0.376092,0.313854,0.193822
0.454,0.273336,0.353778
0.494726,0.286301,0.493249
0.522327,0.252778,0.581434
0.524165,0.245695,0.643398
0.542508,0.202184,0.717232
0.52773,0.182648,0.75471
0.494475,0.223058,0.80633
0.507788,0.235933,0.858324
0.519718,0.226012,0.889971
0.539093,0.209975,0.90096
0.521252,0.186091,0.913289
0.495137,0.155815,0.930247
0.467964,0.134459,0.935403
0.469683,0.112766,0.944302
0.476759,0.116435,0.953748
0.468533,0.135601,0.958994
0.515466,0.119098,0.953176
0.535872,0.148176,0.925047
0.503262,0.164919,0.906642
0.519362,0.204758,0.915501
0.517541,0.176858,0.91934
0.441775,0.19171,0.865313
0.376174,0.163732,0.711069
0.469183,0.15229,0.552738
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.570248,0.223493,0.742972
0.63824,0.205081,0.87367
0.562051,0.152092,0.898832
0.544126,0.130256,0.924624
0.57431,0.107388,0.941697
0.574334,0.0854927,0.928884
0.573004,0.0810083,0.93274
0.574749,0.0898563,0.947571
0.557921,0.0856123,0.949528
0.578209,0.0767538,0.947235
0.574565,0.0787064,0.950658
0.562094,0.0749114,0.957187
0.566677,0.10464,0.950509
0.546641,0.114288,0.919513
0.537936,0.15461,0.822276
0.544999,0.154668,0.828718
0.565224,0.143469,0.78256
0.548878,0.212744,0.660708
0.513804,0.307109,0.601805
0.49716,0.278583,0.578156
-1,-1,-1
0.169421,0.603835,0.986401
0.251983,0.794935,0.97344
0.261438,0.777339,0.972604
0.261002,0.621692,0.975032
0.268187,0.51762,0.96297
0.283722,0.477014,0.970819
0.285524,0.494873,0.975844
0.286707,0.592622,0.978454
0.284929,0.628611,0.978763
0.269756,0.625239,0.974303
0.244904,0.629279,0.974608
0.2186,0.569771,0.975877
0.197934,0.524074,0.977296
0.178466,0.534635,0.980438
0.177315,0.5109,0.983126
0.160981,0.52834,0.987513
0.173857,0.539694,0.988578
0.264133,0.44946,0.991875
0.270431,0.38639,0.993959
0.26383,0.313309,0.995879
0.274872,0.236478,0.996818
0.2638,0.199509,0.997573
0.262451,0.184867,0.998006
0.242611,0.173262,0.998232
0.257517,0.131195,0.998499
0.288727,0.102504,0.998775
0.295967,0.0827055,0.99901
0.275847,0.0718669,0.999067
0.254496,0.184383,0.999293
0.238576,0.342119,0.999007
0.229502,0.503174,0.998279
0.213531,0.501252,0.998345
0.260531,0.584589,0.998041
0.243288,0.666062,0.997631
0.223997,0.73942,0.997514
0.202256,0.81093,0.995193
0.17598,0.837881,0.994613
0.179783,0.734616,0.99585
0.191594,0.673008,0.9968
0.250693,0.673392,0.994332
0.252739,0.713081,0.995697
0.255739,0.776276,0.996807
0.265039,0.758546,0.997579
0.330156,0.747923,0.997925
0.322719,0.776364,0.99793
0.348186,0.683211,0.996896
0.323228,0.666265,0.996779
0.344441,0.670982,0.994644
0.348914,0.681011,0.985215
0.334081,0.683077,0.977266
0.3502,0.622,0.977978
0.404632,0.536696,0.982828
0.447647,0.565005,0.983879
0.460945,0.531206,0.982677
0.51244,0.437349,0.982755
0.547692,0.358669,0.985744
0.595257,0.294227,0.988972
0.579258,0.242146,0.990951
0.60133,0.229825,0.992961
0.599523,0.221197,0.988047
0.575942,0.252225,0.973742
0.556877,0.234347,0.95536
0.537004,0.225021,0.95528
0.509538,0.228474,0.953773
0.428159,0.258799,0.967444
0.371055,0.280544,0.976954
0.336708,0.31829,0.982351
0.27719,0.4199,0.984904
0.243357,0.38891,0.985655
0.229016,0.449446,0.984168
0.228463,0.370108,0.943498
0.355048,0.290631,0.876797
0.384397,0.35317,0.723146
0.404126,0.379633,0.595992
0.436236,0.427684,0.464887
0.466383,0.415653,0.490763
0.49497,0.341159,0.609123
0.511017,0.282945,0.722093
0.562641,0.256173,0.796468
0.585914,0.251355,0.847054
0.590564,0.270712,0.816163
0.573651,0.277833,0.687653
0.544469,0.285332,0.510319
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.446281,0.162496,0.779953
0.426855,0.313448,0.487254
0.398042,0.288505,0.294852
0.402392,0.18835,0.207961
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.53719,0.173444,0.056524
0.549332,0.137551,0.0344416
0.521198,0.111595,0.034043
0.439631,0.109264,0.0273359
0.449448,0.11446,0.0578963
0.437177,0.102599,0.0956306
0.43745,0.118943,0.11315
0.43632,0.138975,0.106409
0.444562,0.12772,0.113509
0.436204,0.131116,0.0975202
0.366048,0.125027,0.0773788
0.315366,0.136564,0.0596369
0.27408,0.159428,0.0488974
0.247922,0.157734,0.0472055
0.228207,0.15841,0.0437238
0.211043,0.155361,0.0433564
0.211472,0.170217,0.0444286
0.204193,0.182454,0.0420636
0.197559,0.185678,0.0366289
0.194578,0.18056,0.0368403
0.190514,0.170514,0.0384344
0.183892,0.153427,0.0396423
0.17562,0.135138,0.0540393
0.169779,0.122811,0.0639768
0.178375,0.113041,0.0581314
0.170553,0.120736,0.0689123
0.164697,0.125625,0.0764439
0.155731,0.154666,0.12532
0.158362,0.20107,0.123478
0.138592,0.212098,0.102352
0.124829,0.225415,0.0909404
0.129245,0.224814,0.0844786
0.126108,0.228749,0.06645
0.193721,0.210678,0.0698617
0.224296,0.183347,0.0539995
0.242347,0.247222,0.0442566
0.28294,0.203346,0.0362119
0.287453,0.175911,0.0268272
0.289093,0.17127,0.0222697
0.26802,0.182181,0.0196321
0.25831,0.185134,0.0173916
0.248554,0.210623,0.0147644
0.301552,0.201894,0.012559
0.346875,0.160108,0.0099802
0.386772,0.130439,0.0101897
0.423764,0.108549,0.0105127
0.448913,0.0957558,0.0107743
0.450757,0.0962549,0.0103342
0.453357,0.0886581,0.00922724
0.465997,0.0789667,0.00994501
0.478528,0.0910031,0.00942371
0.500088,0.091122,0.00895024
0.519837,0.100809,0.00945755
0.527054,0.122739,0.00837708
0.533168,0.100027,0.00782774
0.533392,0.0947387,0.00907
0.557667,0.156905,0.0123351
