AU02,AU04cand,Smile_v2
0.0440242,0.357656,0.573741
0.0341122,0.349116,0.600571
0.0271202,0.34234,0.618911
0.0247526,0.352085,0.602982
0.0227239,0.359434,0.591646
0.0225697,0.366521,0.582048
0.0228289,0.371549,0.574759
0.0192027,0.404636,0.610506
0.016254,0.42756,0.636086
0.0215604,0.433416,0.599936
0.0265533,0.422433,0.618684
0.0324854,0.439099,0.628866
0.036648,0.450795,0.63601
0.0496503,0.449343,0.635954
0.0435417,0.430252,0.678141
0.0392185,0.435898,0.681952
0.0463399,0.434316,0.638083
0.0514472,0.432351,0.606116
0.0563003,0.436387,0.598767
0.0595221,0.439537,0.595187
0.0604768,0.419342,0.578093
0.0521876,0.416379,0.55318
0.0552566,0.427163,0.510356
0.0571163,0.434997,0.480478
0.069017,0.467565,0.45468
0.0773678,0.489865,0.437325
0.0677012,0.481217,0.501075
0.0736118,0.452791,0.523758
0.0777226,0.432687,0.539239
0.0590279,0.419213,0.479479
0.0459465,0.41042,0.43793
0.035755,0.43306,0.515211
0.0283465,0.448574,0.570172
0.0231478,0.429527,0.565245
0.019206,0.415393,0.561892
0.0177094,0.415291,0.601177
0.0171001,0.415927,0.626584
0.0150358,0.429619,0.630628
0.0135873,0.439226,0.633466
0.0157341,0.419225,0.695084
0.0172406,0.40519,0.738322
0.0259506,0.404606,0.744704
0.0257156,0.392652,0.755145
0.0255507,0.385131,0.76373
0.0279738,0.383151,0.651831
0.0296373,0.384806,0.607099
0.0333433,0.399955,0.573306
0.0359806,0.410221,0.550011
0.0378312,0.419183,0.486914
0.0390563,0.426245,0.440972
0.0386465,0.43142,0.441377
0.0381386,0.434759,0.442266
0.0366965,0.445116,0.475291
0.0356846,0.452384,0.498464
0.0679046,0.391398,0.562738
0.0968603,0.365521,0.554187
0.122183,0.33798,0.551184
0.128527,0.366848,0.547753
0.132979,0.387054,0.546698
0.129756,0.405421,0.597717
0.127531,0.418303,0.632572
0.117085,0.43044,0.658731
0.116138,0.458652,0.670013
0.12182,0.412101,0.632853
0.124852,0.381346,0.605487
0.124258,0.39025,0.631644
0.123693,0.396758,0.649914
0.121089,0.383187,0.652992
0.111646,0.409017,0.722358
0.100125,0.411272,0.778702
0.108543,0.435783,0.791364
0.114707,0.452893,0.8002
0.103617,0.430216,0.820304
0.0956506,0.416224,0.835717
0.0964076,0.400588,0.853947
0.0970122,0.38872,0.865471
0.0834735,0.36821,0.892671
0.0740467,0.354302,0.91204
0.0613056,0.308609,0.93133
0.052512,0.277002,0.944601
0.0610963,0.276973,0.950624
0.06712,0.276952,0.954851
0.0641714,0.312086,0.947949
0.0494088,0.283357,0.938312
0.0388661,0.263367,0.931335
0.0289295,0.27096,0.926903
0.022361,0.276641,0.923239
0.0202907,0.29451,0.93467
0.0190216,0.308059,0.94247
0.0168617,0.267616,0.947785
0.0149053,0.238576,0.951632
0.0160711,0.252895,0.949228
0.0171097,0.270301,0.952843
0.0182058,0.2925,0.959609
0.018975,0.308077,0.964356
0.0398981,0.270829,0.971484
0.0545799,0.244692,0.976485
0.0584618,0.234672,0.980722
0.0573777,0.225309,0.983978
0.0566537,0.220184,0.986268
0.0447214,0.248613,0.986531
0.0362749,0.267557,0.986863
0.0278093,0.279358,0.9753
0.0218689,0.287394,0.967067
0.0189699,0.289582,0.970189
0.0163479,0.292494,0.97227
0.0310097,0.279981,0.974467
0.0351349,0.269409,0.977686
0.035601,0.283607,0.975462
0.035928,0.29357,0.973903
0.0606062,0.273015,0.975863
0.0487275,0.30825,0.979658
0.0404656,0.333011,0.982659
0.037207,0.336955,0.982733
0.0348836,0.339822,0.982527
0.0281759,0.305052,0.982796
0.0229914,0.281075,0.982963
0.0271533,0.277682,0.986619
0.0301473,0.274678,0.989314
0.0398643,0.265021,0.990311
0.0472541,0.242922,0.991388
0.0520152,0.237382,0.992515
0.0553561,0.227906,0.993898
0.0525495,0.214142,0.992411
0.0708899,0.21507,0.990786
0.0674047,0.2031,0.990929
0.0687671,0.210211,0.990203
0.0695028,0.214814,0.98959
0.0687496,0.236351,0.987856
0.0680007,0.251683,0.986665
0.0763239,0.263924,0.98652
0.0809318,0.266744,0.985233
0.0803571,0.265796,0.984339
0.0801007,0.265348,0.983784
0.0806024,0.275066,0.986806
0.0788933,0.288499,0.988108
0.0686982,0.270687,0.990938
0.0615443,0.258188,0.992923
0.0502142,0.313221,0.993699
0.0498801,0.29605,0.993017
0.0493885,0.283972,0.992519
0.0478109,0.296531,0.992675
0.0468141,0.299306,0.992614
0.0511921,0.297064,0.993124
0.0415337,0.296905,0.993749
0.0322912,0.305908,0.993843
0.0260628,0.313,0.993854
0.0242311,0.329409,0.993702
0.0231295,0.339062,0.993613
0.0234054,0.352741,0.993711
0.023599,0.36234,0.99378
0.0186941,0.375214,0.994386
0.0152523,0.384424,0.994817
0.0164984,0.381583,0.9958
0.0177401,0.335706,0.996571
0.0186849,0.303244,0.997123
0.0168092,0.326057,0.997484
0.0154195,0.341734,0.997742
0.0157137,0.329227,0.997535
0.0158834,0.320297,0.997386
0.0172718,0.320069,0.9971
0.0183931,0.319714,0.996883
0.0191799,0.348085,0.996781
0.017083,0.374375,0.996174
0.0181503,0.392296,0.996445
0.0163606,0.38809,0.996574
0.0151782,0.383819,0.996665
0.0270421,0.389453,0.996824
0.0239061,0.408839,0.997277
0.0191668,0.41236,0.997526
0.0158044,0.414656,0.997705
0.0159838,0.481196,0.997536
0.0161097,0.527059,0.997416
0.0276958,0.532284,0.99701
0.0357523,0.536002,0.996705
0.0338629,0.562467,0.99677
0.0325371,0.581038,0.996816
0.0401249,0.580287,0.996918
0.04578,0.579333,0.99698
0.0447442,0.508163,0.997385
0.0440174,0.458224,0.997669
0.0485114,0.437653,0.997356
0.0364324,0.423417,0.997441
0.0276259,0.414204,0.99751
0.0189076,0.39326,0.997652
0.0130103,0.377888,0.997743
0.0177578,0.375202,0.997531
0.0195626,0.390548,0.996657
0.0195596,0.38745,0.995396
0.0197045,0.387324,0.994501
0.0223449,0.401733,0.994248
0.0240507,0.41137,0.994085
0.0282273,0.381725,0.994507
0.0286193,0.398156,0.994796
0.0289679,0.410105,0.994997
0.0368286,0.388774,0.9934
0.0420874,0.373572,0.992288
0.0432755,0.391127,0.993191
0.0441459,0.403847,0.993844
0.0549117,0.406303,0.994411
0.0623925,0.407606,0.994798
0.0600257,0.417207,0.994646
0.0582914,0.424998,0.994524
0.0533398,0.407375,0.995436
0.0574814,0.394531,0.995951
0.0601672,0.383566,0.996014
0.0620519,0.375872,0.996058
0.0583703,0.36469,0.996545
0.055787,0.356844,0.996888
0.0587578,0.34909,0.997379
0.0519568,0.344802,0.997222
0.047405,0.341542,0.997125
0.0480191,0.347811,0.99717
0.0447521,0.328279,0.997313
0.0397005,0.312324,0.997378
0.0361557,0.30121,0.997434
0.0489008,0.337132,0.997618
0.057991,0.362482,0.997732
0.0542147,0.347631,0.997896
0.0514179,0.337281,0.998004
0.0522512,0.342363,0.997825
0.052836,0.345929,0.9977
0.0505974,0.358104,0.997966
0.0453287,0.316647,0.997999
0.0417051,0.287623,0.998023
0.0366237,0.259986,0.998224
0.0326171,0.239327,0.99836
0.0285364,0.250555,0.998463
0.0259668,0.259378,0.998532
0.0292412,0.267236,0.998495
0.0314653,0.272391,0.998476
0.0279486,0.271605,0.998244
0.0293624,0.270925,0.998229
0.0317341,0.270952,0.998392
0.0333984,0.270971,0.998507
0.0282928,0.279553,0.998184
0.0247102,0.285575,0.997958
0.0260411,0.315948,0.997828
0.0345912,0.361896,0.996387
0.0455214,0.393027,0.996524
0.0544605,0.391384,0.996746
0.0608801,0.390359,0.996907
0.0766988,0.334469,0.997227
0.0852234,0.293091,0.996987
0.0848583,0.266927,0.997042
0.0847858,0.248326,0.997093
0.0821962,0.246282,0.997106
0.0802688,0.244069,0.997115
0.0634635,0.24777,0.997003
0.0604098,0.242873,0.996821
0.0582303,0.240116,0.99669
0.0452766,0.24571,0.996699
0.0358563,0.251232,0.9967
0.0305889,0.251287,0.996254
0.0270764,0.251242,0.995935
0.0246117,0.264262,0.996034
0.0229556,0.273079,0.996105
0.0217936,0.275012,0.996203
0.0214191,0.276195,0.996276
0.0234378,0.273969,0.996066
0.0248544,0.276129,0.995421
0.036334,0.281749,0.993887
0.0443892,0.285692,0.992811
0.0436581,0.278076,0.990982
0.0418757,0.256787,0.990188
0.0406249,0.24147,0.989621
0.0397473,0.230722,0.989223
0.0404008,0.260446,0.985565
0.0345125,0.312556,0.983
0.0303072,0.349216,0.981208
0.0286257,0.340272,0.981072
0.0271519,0.333871,0.981008
0.0337339,0.344089,0.962506
0.0385363,0.351563,0.949555
0.0330572,0.353158,0.905879
0.0393675,0.326244,0.875496
0.0336405,0.307841,0.85205
0.0295851,0.293853,0.835695
0.0294619,0.304142,0.790944
0.0242979,0.278028,0.783536
0.0206376,0.260705,0.778307
0.0193385,0.253498,0.798492
0.0182065,0.248015,0.813191
0.0161428,0.239526,0.837476
0.0149519,0.233689,0.855518
0.016361,0.213051,0.872014
0.0176437,0.198556,0.88365
0.0236213,0.20249,0.855797
0.0201261,0.205329,0.841335
0.0190898,0.221414,0.825573
0.0158239,0.229715,0.819346
0.0160342,0.214333,0.813933
0.0149124,0.231352,0.80824
0.014162,0.243429,0.80384
0.0136354,0.251903,0.800753
0.0131924,0.237063,0.771072
0.014151,0.222654,0.754418
0.0108685,0.212667,0.757454
0.0113244,0.210199,0.750835
0.0116075,0.208087,0.746332
0.0118796,0.225435,0.713178
0.0119971,0.238219,0.689924
0.0133857,0.252036,0.643865
0.01436,0.258339,0.612913
0.0175825,0.270282,0.6343
0.0198437,0.279279,0.6501
0.0175855,0.269989,0.665596
0.0199193,0.254021,0.643532
0.0214834,0.242684,0.628299
0.0187729,0.25092,0.626082
0.0168709,0.256156,0.625391
0.0168056,0.252175,0.573863
0.0167231,0.249218,0.538568
0.0192039,0.245913,0.493976
0.0208712,0.243376,0.461438
0.0195025,0.247556,0.481202
0.0186522,0.250943,0.494939
0.0179454,0.286988,0.546296
0.0174494,0.312281,0.582333
0.0197503,0.288302,0.63126
0.0200955,0.27384,0.564507
0.0241091,0.24932,0.535379
0.0269254,0.232115,0.51494
0.0262894,0.222649,0.590818
0.0233044,0.217254,0.620927
0.0212833,0.231343,0.594697
0.0185957,0.233543,0.673998
0.0167098,0.23412,0.728464
0.0141171,0.25365,0.673892
0.0122244,0.268548,0.634907
0.00966355,0.277156,0.618528
0.00775641,0.283617,0.606564
0.00895689,0.27569,0.57469
0.00987276,0.270053,0.549729
0.0105889,0.264529,0.515371
0.0110914,0.253163,0.392279
0.0114808,0.24541,0.303077
0.0130234,0.229137,0.224141
0.0141425,0.217165,0.171436
0.0136585,0.211258,0.130305
0.0133556,0.207165,0.101211
0.013143,0.202129,0.0747634
0.0129204,0.198956,0.0568849
0.00895608,0.194118,0.041524
0.0061743,0.190768,0.0312521
0.00803041,0.181939,0.0304626
0.00933286,0.175744,0.0299086
0.00767131,0.201933,0.030626
0.0103135,0.214152,0.0323766
0.0122043,0.222653,0.033725
0.0122617,0.233305,0.0374915
0.012302,0.240842,0.0403091
0.0110608,0.24797,0.0390545
0.0103002,0.253047,0.0382555
0.0110358,0.257965,0.0402231
0.0114417,0.261609,0.0415021
0.012996,0.261819,0.0390453
0.01416,0.261093,0.037303
0.0123279,0.251024,0.0347022
0.0110423,0.24396,0.0328771
0.0127157,0.262836,0.033308
0.0138899,0.276082,0.0336103
0.0122119,0.279263,0.0325534
0.0135731,0.262576,0.0276232
0.0119528,0.262339,0.0233728
0.0120852,0.25759,0.0315769
0.0121414,0.254325,0.0374309
0.0121808,0.243251,0.0388638
0.0122819,0.235763,0.039908
0.00981418,0.240258,0.0550996
0.00800906,0.242718,0.0657076
0.0105505,0.249592,0.0837454
0.0124073,0.254592,0.0964419
0.0123674,0.255332,0.0968172
0.0124129,0.255518,0.0971012
0.0124081,0.255711,0.115353
0.0124047,0.243074,0.182359
0.0124023,0.23446,0.229456
0.0111313,0.229981,0.263987
0.0103128,0.226555,0.2878
0.00846919,0.220899,0.372139
0.00706527,0.216782,0.431014
0.00481077,0.235271,0.492713
0.00326552,0.248342,0.536258
0.00471995,0.247211,0.575876
0.00574052,0.246419,0.603143
0.0051873,0.260272,0.615684
0.0047991,0.269993,0.624484
0.00456344,0.274232,0.625136
0.00439807,0.277207,0.625593
0.00558814,0.263172,0.693913
0.0153088,0.23993,0.685015
0.0221665,0.223003,0.678181
0.0206318,0.211583,0.712401
0.0194814,0.203868,0.736151
0.0224823,0.207547,0.741041
0.0246247,0.209723,0.744618
0.02232,0.2113,0.75522
0.0207028,0.212481,0.762819
0.0195679,0.24058,0.771479
0.0187349,0.260767,0.77553
0.0166238,0.265051,0.775061
0.0151424,0.272796,0.797355
0.0142867,0.278218,0.81187
0.0136861,0.272601,0.797233
0.0144239,0.265039,0.820677
0.0124029,0.260608,0.850655
0.0110949,0.257497,0.871456
0.00890777,0.254523,0.849357
0.00737303,0.251646,0.833753
0.00756546,0.259773,0.845006
0.00773723,0.265772,0.853046
0.0065884,0.26084,0.869176
0.00705162,0.26699,0.866524
0.00737667,0.284685,0.868319
0.00756802,0.297199,0.868613
0.00904513,0.29757,0.856151
0.0100816,0.297829,0.847407
0.00830695,0.299785,0.842058
0.0108697,0.309081,0.848987
0.0126313,0.315311,0.853206
0.0113287,0.316379,0.868686
0.0104514,0.317389,0.879226
0.0148765,0.316215,0.896687
0.0179816,0.315012,0.908855
0.0176218,0.306664,0.912234
0.0173325,0.301049,0.91496
0.0145908,0.341798,0.926594
0.0127404,0.3604,0.929119
0.0316417,0.296623,0.847375
0.0652146,0.250564,0.83861
0.0888464,0.218339,0.832097
0.134624,0.186579,0.817902
0.162792,0.177198,0.771959
0.181288,0.170376,0.775661
0.264155,0.160641,0.767092
0.304532,0.142471,0.78706
0.324053,0.126114,0.818411
0.351714,0.135844,0.848779
0.378152,0.146838,0.850719
0.401193,0.152911,0.852066
0.427516,0.155639,0.837092
0.384213,0.14276,0.838265
0.397095,0.142955,0.836214
0.413788,0.130227,0.850028
0.42348,0.121445,0.860049
0.428257,0.141073,0.869235
0.438213,0.147451,0.885655
0.444795,0.151321,0.89694
0.422537,0.16355,0.909236
0.406771,0.17218,0.917824
0.395414,0.169526,0.929824
0.389208,0.1681,0.937914
0.356948,0.187678,0.936946
0.33409,0.201788,0.935795
0.304088,0.225499,0.933844
0.283109,0.241401,0.93239
0.259318,0.240153,0.943424
0.274359,0.217284,0.954646
0.284414,0.208224,0.961963
0.277508,0.212664,0.967233
0.258698,0.220618,0.970334
0.222651,0.21581,0.973086
0.198128,0.211833,0.975213
0.227887,0.244363,0.971723
0.249173,0.266789,0.969308
0.239991,0.291013,0.964523
0.233805,0.308375,0.960808
0.227277,0.369901,0.95592
0.222733,0.412863,0.952503
0.230103,0.436966,0.936967
0.235679,0.453746,0.926079
0.22756,0.428177,0.9376
0.228209,0.428439,0.93627
0.251423,0.437048,0.940321
0.27279,0.348337,0.942586
0.288481,0.285843,0.944265
0.279182,0.26015,0.942534
0.272693,0.240711,0.941382
0.238945,0.221978,0.95634
0.207353,0.20861,0.965455
0.181377,0.240822,0.974671
0.163517,0.264514,0.980583
0.145724,0.259757,0.98364
0.13254,0.256146,0.985645
0.119333,0.239899,0.988409
0.107528,0.266963,0.986418
0.127758,0.28358,0.984525
0.141953,0.29524,0.983197
0.133718,0.300262,0.98368
0.138316,0.317569,0.987349
0.141652,0.32851,0.989842
0.150339,0.355561,0.992492
0.156583,0.375146,0.994392
0.176196,0.360144,0.996062
0.164681,0.374646,0.997036
0.1681,0.383802,0.997972
0.158265,0.409162,0.998556
0.133594,0.432782,0.998929
0.125718,0.459419,0.999115
0.108474,0.444331,0.999091
0.0912955,0.452342,0.999213
0.0790579,0.457403,0.999273
0.0907806,0.391787,0.999096
0.104912,0.352626,0.99911
0.0990618,0.318166,0.999286
0.0946257,0.293982,0.999406
0.100729,0.276875,0.999466
0.105526,0.264702,0.999508
0.0946722,0.265615,0.999443
0.0873866,0.267222,0.999399
0.0709968,0.297949,0.999096
0.0594961,0.319509,0.998883
0.0457607,0.322849,0.998883
0.0384775,0.329463,0.999023
0.0338445,0.334285,0.999117
0.0305935,0.337669,0.999182
0.0496344,0.362426,0.999169
0.0579179,0.371877,0.999126
0.0641346,0.378226,0.999098
0.0697663,0.375126,0.999209
0.0778568,0.393942,0.999303
0.0670322,0.387777,0.999391
0.0659303,0.403561,0.999414
0.0688917,0.446657,0.999436
0.0671617,0.450876,0.999478
0.0684864,0.427091,0.999491
0.0738689,0.433751,0.999506
0.0816009,0.428561,0.999582
0.0806796,0.440557,0.999562
0.0799964,0.449193,0.999545
0.0641744,0.4171,0.999573
0.0535496,0.39514,0.999593
0.0497185,0.378167,0.999546
0.0469201,0.365326,0.999512
0.0476053,0.3941,0.999476
0.0480127,0.415065,0.999452
0.0430741,0.405731,0.999514
0.0394985,0.399473,0.999556
0.0447893,0.422534,0.999474
0.048502,0.438716,0.999416
0.0464705,0.434645,0.999378
0.045045,0.431787,0.999352
0.0477427,0.427558,0.999268
0.0458275,0.411121,0.999367
0.0444101,0.398515,0.999437
0.0421462,0.380841,0.999466
0.0407046,0.369115,0.999484
0.0409623,0.368431,0.999515
0.0409227,0.367143,0.999539
0.0345481,0.362523,0.999606
0.0378382,0.374858,0.999647
0.0376081,0.383692,0.999598
0.0373365,0.389956,0.999566
0.0410642,0.423933,0.999572
0.0436799,0.483748,0.999554
0.0455521,0.525975,0.999543
0.0392497,0.532741,0.999559
0.0347905,0.53727,0.99957
0.0329308,0.474947,0.999544
0.0330789,0.466363,0.999435
0.0380399,0.471393,0.999232
0.0415945,0.474918,0.999092
0.0377419,0.458713,0.999111
0.0349284,0.446498,0.999123
0.0304153,0.447886,0.999295
0.0272485,0.448859,0.999416
0.0252468,0.457428,0.99947
0.0238422,0.463441,0.999508
0.0228198,0.488034,0.999537
0.0220657,0.504277,0.999561
0.0239283,0.475256,0.999543
0.0303127,0.455039,0.999569
0.0349764,0.441394,0.999584
0.028094,0.462586,0.999424
0.0233381,0.477138,0.999306
0.0225396,0.484421,0.999195
0.024518,0.474891,0.999203
0.0208288,0.461331,0.999237
0.01824,0.451282,0.999261
0.0303866,0.437742,0.999296
0.0388363,0.429401,0.999323
0.0509655,0.44574,0.999219
0.0594765,0.452482,0.999148
0.0657427,0.456323,0.999104
0.0701397,0.451084,0.99921
0.0731516,0.447492,0.999285
0.0612285,0.458588,0.999269
0.053009,0.466574,0.999257
0.0434332,0.497035,0.999232
0.0363098,0.518598,0.999214
0.037658,0.508502,0.999245
0.0384204,0.500775,0.999271
0.0338779,0.513106,0.999284
0.0306904,0.521758,0.999293
0.0309925,0.50296,0.999296
0.0312045,0.48977,0.999299
0.0330267,0.470267,0.999298
0.0279585,0.467921,0.999378
0.0245124,0.465555,0.999435
0.0246329,0.457377,0.999445
0.0245338,0.452368,0.99945
0.0231949,0.475859,0.999412
0.0224024,0.491833,0.999385
0.0269237,0.473312,0.999286
0.0300229,0.461043,0.999216
0.0271201,0.476372,0.999191
0.0250465,0.487413,0.999174
0.0313913,0.5121,0.999031
0.0358435,0.529423,0.998931
0.0300085,0.526593,0.998962
0.0398772,0.527757,0.999093
0.0468388,0.527792,0.999187
0.0466463,0.491055,0.999282
0.0463643,0.466137,0.999352
0.0372808,0.489009,0.998859
0.0310539,0.504365,0.998512
0.0330312,0.510175,0.998215
0.0341983,0.513752,0.998011
0.0299398,0.517293,0.998268
0.0272088,0.520217,0.998446
0.0261576,0.51196,0.998568
0.02542,0.506166,0.998653
0.0275881,0.491383,0.998789
0.0291095,0.48101,0.998885
0.0393198,0.465816,0.998967
0.0464844,0.455155,0.999024
0.0525975,0.422136,0.999143
0.0429241,0.439897,0.999223
0.0362831,0.45233,0.999268
0.0468556,0.434588,0.999118
0.0542375,0.422434,0.999012
0.0467238,0.41186,0.999067
0.041378,0.404781,0.999103
0.0477817,0.392756,0.999177
0.0444018,0.386803,0.999262
0.0496464,0.432834,0.999147
0.0583672,0.46656,0.999051
0.048389,0.456854,0.998917
0.0477341,0.453035,0.998941
0.0468337,0.451121,0.998963
0.0436631,0.464529,0.998897
0.0418057,0.473996,0.998846
0.0671591,0.409132,0.998752
0.0630765,0.380143,0.998661
0.0693177,0.426559,0.997958
0.0734768,0.457677,0.99747
0.09275,0.404639,0.996119
0.10929,0.370194,0.994247
0.10802,0.353535,0.993623
0.105858,0.335777,0.992192
0.106954,0.405805,0.97199
0.107723,0.454943,0.957814
0.0884506,0.581873,0.912117
0.0768209,0.634125,0.883756
0.0734806,0.653255,0.866738
0.0635205,0.681811,0.840102
0.0624007,0.677985,0.818417
0.056464,0.714691,0.792347
0.053935,0.741177,0.769894
0.052197,0.779644,0.787704
0.0509041,0.804237,0.800757
0.0639598,0.808383,0.833556
0.0774803,0.818904,0.854435
0.0805841,0.805239,0.88352
0.0749988,0.790135,0.903671
0.0725695,0.746311,0.928169
0.0656036,0.702264,0.946493
0.0608626,0.670215,0.959666
0.067654,0.638364,0.967523
0.0724196,0.615445,0.972066
0.0783023,0.56872,0.971642
0.0794874,0.521564,0.974332
0.0992493,0.502596,0.978031
0.1133,0.489926,0.980205
0.105609,0.436547,0.983963
0.100175,0.40004,0.986312
0.106664,0.408185,0.975708
0.111217,0.37414,0.969038
0.112849,0.351253,0.974592
0.113994,0.335193,0.978489
0.113455,0.348826,0.979847
0.11315,0.366942,0.982736
0.125078,0.358195,0.985544
0.19184,0.295357,0.974408
