AU02,AU04cand,Smile_v2
0.120121,0.189856,0.00365882
0.12653,0.181303,0.00390586
0.12341,0.172807,0.00418497
0.130107,0.175121,0.00433359
0.123308,0.170022,0.00424939
0.137578,0.179933,0.0038959
0.130979,0.176293,0.00477644
0.132769,0.186071,0.00464619
0.134172,0.192883,0.00454239
0.142479,0.19169,0.00432179
0.135651,0.187289,0.00409897
0.135827,0.190869,0.00397599
0.131093,0.22667,0.00424649
0.121167,0.257605,0.00362442
0.127227,0.28529,0.00330544
0.120773,0.259474,0.00267955
0.130685,0.256151,0.00208664
0.123493,0.268227,0.00180124
0.108292,0.264921,0.0016204
0.110098,0.264143,0.00147308
0.111733,0.255148,0.00138435
0.106387,0.260796,0.00152022
0.107859,0.240341,0.00150075
0.0900361,0.246874,0.00174149
0.0962025,0.261376,0.00188086
0.0919378,0.258282,0.00213909
0.0872717,0.255588,0.00211459
0.0755161,0.252805,0.00206004
0.0815241,0.22517,0.00169947
0.0866419,0.206726,0.00150689
0.0927718,0.190133,0.00132703
0.101065,0.174855,0.00118767
0.0927744,0.191881,0.00120251
0.0925854,0.197728,0.0012172
0.0919016,0.216129,0.00108356
0.0904097,0.225149,0.00104516
0.084322,0.241494,0.00103803
0.0815768,0.243684,0.00113073
0.0741689,0.241083,0.00129618
0.0778196,0.247425,0.00139613
0.0790385,0.246661,0.0013498
0.0759754,0.269657,0.00130068
0.0767689,0.230706,0.00113825
0.0721013,0.21483,0.000965849
0.0726341,0.20381,0.000854143
0.0730447,0.196202,0.000774031
0.0696717,0.213567,0.000797772
0.0748843,0.210329,0.000702062
0.0837665,0.207938,0.000640346
0.0745095,0.213737,0.000538481
0.0743975,0.215571,0.000466259
0.0668128,0.242166,0.000378576
0.077919,0.207657,0.000425227
0.0858591,0.183116,0.000459644
0.0811656,0.18684,0.00046331
0.0753335,0.188878,0.000421585
0.0713512,0.165929,0.000464353
0.0721445,0.15316,0.000460511
0.0814398,0.142858,0.000505226
0.0833257,0.141368,0.000463202
0.0844654,0.140392,0.000433835
0.105795,0.14869,0.000343681
0.11013,0.163576,0.000287835
0.101748,0.185425,0.000240531
0.0936208,0.199862,0.000209497
0.0943385,0.179386,0.000191493
0.0923033,0.173435,0.000177465
0.0933037,0.146604,0.000347967
0.0937486,0.127816,0.00046623
0.0903996,0.134161,0.000375852
0.0893189,0.129368,0.00033182
0.0905116,0.182766,0.000266673
0.0941811,0.180957,0.000289863
0.0945479,0.193176,0.000283603
0.0885319,0.247996,0.000343784
0.0866656,0.22712,0.000452257
0.0879681,0.224694,0.000451295
0.0938861,0.252491,0.000486394
0.0967695,0.292269,0.000630944
0.100172,0.263909,0.000652192
0.102523,0.250814,0.000850798
0.1041,0.239974,0.000991212
0.102593,0.229458,0.00258619
0.10161,0.222203,0.00390237
0.101104,0.215559,0.0480232
0.0930587,0.204061,0.228965
0.0924175,0.200565,0.364528
0.0943593,0.189997,0.477608
0.0982974,0.189032,0.501405
0.101024,0.189968,0.518106
0.0978598,0.204229,0.629915
0.101986,0.185354,0.727793
0.104955,0.172226,0.796432
0.101961,0.171594,0.816784
0.0998604,0.171157,0.829815
0.089721,0.197364,0.836705
0.098961,0.200974,0.806519
0.0926775,0.205129,0.791777
0.0894643,0.185319,0.833384
0.0872096,0.195206,0.814053
0.0921213,0.200206,0.805471
0.101731,0.185018,0.797491
0.108474,0.174362,0.791891
0.117161,0.166598,0.767072
0.123256,0.161151,0.749657
0.122713,0.180986,0.744001
0.1117,0.212453,0.738571
0.108147,0.217678,0.766953
0.106886,0.234446,0.791332
0.106002,0.245524,0.809844
0.10139,0.281535,0.825159
0.0967001,0.252323,0.844062
0.0997562,0.235887,0.858503
0.0954437,0.197791,0.887183
0.0860707,0.163415,0.908663
0.0885262,0.146613,0.924451
0.0892737,0.122547,0.937119
0.0896881,0.106146,0.945071
0.0785178,0.105378,0.933211
0.0706795,0.10484,0.924888
0.0741752,0.112788,0.913457
0.0830117,0.114944,0.913039
0.0737962,0.138748,0.916242
0.080207,0.148064,0.920163
0.0848892,0.154821,0.922875
0.0764932,0.181544,0.921889
0.0744466,0.192909,0.921949
0.0730105,0.178118,0.915527
0.0723334,0.167418,0.911521
0.0820132,0.163281,0.912963
0.0834709,0.163397,0.904851
0.0792326,0.174438,0.885217
0.0766995,0.181536,0.871337
0.0707465,0.156198,0.866459
0.069108,0.13574,0.876432
0.0708276,0.127934,0.869535
0.0731934,0.128986,0.87361
0.0685067,0.132227,0.851304
0.0664874,0.135593,0.84221
0.0647765,0.1416,0.835696
0.0662616,0.131816,0.826088
0.0674507,0.140103,0.845383
0.0593996,0.147989,0.864772
0.056399,0.145404,0.872396
0.05422,0.144543,0.872675
0.0551562,0.139656,0.870482
0.0545071,0.136702,0.874113
0.0605821,0.132826,0.876448
0.0610001,0.137527,0.839694
0.0625628,0.159741,0.82176
0.0635859,0.177067,0.827809
0.0566876,0.186645,0.827987
0.0597204,0.186155,0.811789
0.0579669,0.189898,0.799204
0.0554672,0.197635,0.783479
0.0536396,0.198677,0.773923
0.0473164,0.20651,0.74497
0.0439651,0.204323,0.708674
0.0429931,0.192125,0.688327
0.0410049,0.198153,0.70721
0.0446873,0.183908,0.68172
0.0474916,0.20269,0.660637
0.0441615,0.196206,0.644017
0.0457431,0.176781,0.607328
0.0443509,0.147373,0.611629
0.0446434,0.133421,0.623415
0.0462649,0.143781,0.64004
0.0511742,0.131765,0.628999
0.0495048,0.122765,0.57086
0.0496394,0.116182,0.513973
0.0610113,0.163343,0.538154
0.058836,0.225457,0.556315
0.0574566,0.269618,0.569124
0.0601865,0.233644,0.581171
0.0659837,0.221611,0.617663
0.0763617,0.202003,0.676544
0.0874154,0.202554,0.727348
0.0912534,0.208673,0.714458
0.0839386,0.223671,0.737818
0.0774997,0.275053,0.773712
0.0840752,0.280899,0.77152
0.0775588,0.265825,0.77781
0.0691781,0.278478,0.785959
0.0885745,0.301292,0.823779
0.102075,0.316931,0.849481
0.112634,0.332987,0.859234
0.1047,0.315055,0.848651
0.0979742,0.324354,0.86291
0.0910097,0.30942,0.853268
0.0899675,0.290161,0.840089
0.0889055,0.29068,0.820249
0.0834135,0.288194,0.823657
0.07967,0.285777,0.82594
0.0775777,0.277922,0.826014
0.0735708,0.278008,0.803505
0.0656449,0.297583,0.792898
0.0782954,0.294755,0.780856
0.0808621,0.281405,0.700244
0.0827367,0.272649,0.644221
0.0814031,0.246581,0.606776
0.0969691,0.225113,0.580791
0.100423,0.210996,0.54399
0.092691,0.197086,0.51202
0.0796127,0.198687,0.537269
0.0755866,0.206683,0.520485
0.0716391,0.210911,0.519927
0.065816,0.216926,0.504336
0.0682604,0.216373,0.501806
0.0699757,0.215985,0.500031
0.0636366,0.219668,0.486778
0.0739432,0.257864,0.505828
0.0775878,0.270176,0.458877
0.0880553,0.247752,0.387902
0.0956208,0.231693,0.336718
0.0957051,0.230154,0.307282
0.0945316,0.229953,0.260183
0.102667,0.211817,0.247122
0.0993068,0.202956,0.230948
0.0969488,0.196738,0.219598
0.112016,0.195149,0.207856
0.120879,0.201112,0.203776
0.127208,0.205716,0.202674
0.131429,0.217763,0.221052
0.134391,0.226217,0.233947
0.129,0.20199,0.238312
0.115099,0.187919,0.238534
0.108895,0.217817,0.322414
0.0971832,0.229109,0.379927
0.0889648,0.237033,0.420285
0.0877978,0.237846,0.413971
0.0793995,0.26719,0.429341
0.0773144,0.308781,0.412068
0.0796594,0.295531,0.374555
0.0749581,0.309772,0.374296
0.0718796,0.334452,0.366523
0.0712826,0.365871,0.371876
0.0707536,0.386782,0.373192
0.068064,0.39143,0.363193
0.0661767,0.394692,0.356177
0.0621667,0.368784,0.295093
0.0709976,0.332716,0.282699
0.0707373,0.311105,0.249017
0.0704443,0.297161,0.226102
0.0729612,0.295852,0.199371
0.0721886,0.288713,0.176333
0.0678016,0.275356,0.14824
0.0596458,0.260504,0.125694
0.0539963,0.250381,0.110191
0.0538401,0.242425,0.121744
0.0461878,0.242821,0.12015
0.0430262,0.274365,0.106209
0.0486076,0.288684,0.0919517
0.0525241,0.273818,0.0872007
0.0590069,0.273358,0.0797212
0.0890168,0.23691,0.0752949
0.0886058,0.215659,0.0668949
0.102427,0.201466,0.0638244
0.112126,0.191507,0.0616698
0.107397,0.200653,0.0570638
0.111915,0.220866,0.0531274
0.112474,0.222564,0.060291
0.107568,0.210886,0.0596814
0.104125,0.20202,0.0529805
0.0990603,0.218865,0.0450703
0.0947717,0.223705,0.0431543
0.0885787,0.236505,0.0454475
0.0876371,0.242932,0.0482334
0.0920539,0.208325,0.0592256
0.165299,0.155655,0.143411
0.239324,0.112933,0.270769
0.29134,0.0832902,0.359858
0.315294,0.0769354,0.382789
0.332102,0.0725165,0.399057
0.359203,0.0654867,0.480695
0.37695,0.0631867,0.593432
0.385705,0.0625044,0.679444
0.377776,0.0869738,0.748937
0.345408,0.0939381,0.811983
0.324482,0.109512,0.856806
0.307868,0.123164,0.890279
0.310173,0.11339,0.911145
0.270269,0.138257,0.937647
0.225766,0.175458,0.956263
0.186481,0.181436,0.967574
0.160221,0.154531,0.97624
0.133019,0.132668,0.981963
0.115604,0.125944,0.986076
0.109234,0.114837,0.988988
0.103384,0.111517,0.99096
0.0993153,0.10795,0.99308
0.0973259,0.125414,0.994253
0.0882567,0.134198,0.994375
0.0899866,0.118495,0.994442
0.0914209,0.108061,0.994481
0.0835051,0.101466,0.993854
0.0870933,0.0920294,0.993552
0.0844969,0.0851769,0.99317
0.082528,0.0836475,0.992775
0.0900688,0.074044,0.993962
0.0852052,0.0705739,0.992226
0.0817557,0.0675772,0.991019
0.0821311,0.0699224,0.990504
0.0770966,0.0697752,0.991218
0.0824494,0.0761646,0.992169
0.0750384,0.0963646,0.991581
0.0708503,0.0957958,0.991117
0.0705971,0.103992,0.991869
0.0678807,0.109271,0.992268
0.0682562,0.117307,0.991772
0.0751604,0.117197,0.991325
0.0660421,0.109179,0.991551
0.0595703,0.103427,0.991699
0.0653308,0.0926147,0.989502
0.0653078,0.0960193,0.986141
0.0719691,0.0951901,0.98742
0.0766066,0.091133,0.987137
0.078518,0.0882026,0.988028
0.0799326,0.0880647,0.988538
0.0783131,0.0807933,0.988507
0.0744542,0.0774288,0.986814
0.0835749,0.0789051,0.984827
0.0887055,0.102544,0.982611
0.0920118,0.119329,0.981122
0.0855564,0.116085,0.984482
0.080843,0.114782,0.98426
0.0775356,0.12051,0.98386
0.0689047,0.124398,0.983645
0.0704645,0.134078,0.979582
0.0805181,0.133219,0.977836
0.0812994,0.136546,0.975594
0.0904026,0.13409,0.977731
0.0854027,0.11321,0.981437
0.0920492,0.118824,0.982396
0.0969703,0.126027,0.982034
0.0889991,0.126936,0.982755
0.0834057,0.127386,0.983269
0.0860113,0.137312,0.979133
0.090158,0.146053,0.976995
0.100427,0.147636,0.974609
0.102739,0.177431,0.971902
0.102834,0.172316,0.968449
0.101963,0.160572,0.962586
0.0972492,0.149562,0.958438
0.0888642,0.15601,0.948559
0.0883885,0.13677,0.948139
0.0867853,0.123206,0.94933
0.0803992,0.125178,0.942705
0.077114,0.124484,0.935387
0.077127,0.124533,0.938449
0.073475,0.11752,0.940553
0.067141,0.126343,0.9478
0.0614638,0.130508,0.95158
0.0563209,0.120682,0.954042
0.0566672,0.122583,0.954754
0.0580326,0.137857,0.951659
0.0755292,0.138165,0.944918
0.0841455,0.122969,0.944915
0.0901548,0.107147,0.952076
0.0866819,0.177246,0.93531
0.0818165,0.213596,0.912106
0.0734351,0.237585,0.910399
0.0713987,0.254323,0.910374
0.0725452,0.261026,0.902101
0.0681621,0.285434,0.897411
0.0688578,0.306648,0.8747
0.0650602,0.333741,0.859869
0.0688525,0.329471,0.855687
0.0753217,0.33415,0.860862
0.0762735,0.329878,0.865072
0.0795535,0.314077,0.847801
0.0820021,0.306582,0.816763
0.0836101,0.301328,0.79495
0.0948199,0.301573,0.747343
0.0990247,0.334434,0.717648
0.101865,0.357364,0.697376
0.106507,0.359178,0.686641
0.104503,0.357745,0.685288
0.105526,0.345706,0.693223
0.0961983,0.346736,0.703797
0.0895798,0.347841,0.711811
0.0747807,0.378345,0.70707
0.064396,0.39975,0.703742
0.0644314,0.417845,0.702182
0.0759907,0.370448,0.697448
0.0891794,0.346358,0.700369
0.0996299,0.311619,0.703786
0.10711,0.287341,0.705999
0.105938,0.27425,0.697425
0.0977941,0.261916,0.686234
0.0958873,0.309532,0.699685
0.0973819,0.327137,0.688557
0.106047,0.364083,0.707266
0.113176,0.368436,0.705777
0.108962,0.364127,0.70519
0.107128,0.370613,0.702965
0.107074,0.391919,0.708043
0.107035,0.406869,0.711606
0.105923,0.423217,0.695606
0.0952077,0.451522,0.753083
0.0875786,0.469755,0.792797
0.0846905,0.476164,0.773504
0.0824435,0.47995,0.759198
0.0770219,0.479835,0.73986
0.0722053,0.482604,0.713195
0.0852906,0.425333,0.798714
0.0944358,0.384676,0.85853
0.0945062,0.31969,0.903193
0.0958617,0.278642,0.935057
0.0920293,0.252488,0.955438
0.0918789,0.244118,0.969727
0.0891611,0.239225,0.981152
0.0885233,0.238184,0.989177
0.0894554,0.230607,0.995086
0.101571,0.204282,0.999586
0.104517,0.17811,0.999763
0.116739,0.151941,0.999883
0.105189,0.133622,0.999905
0.0983172,0.147302,0.999904
0.105066,0.138188,0.999923
0.103382,0.113748,0.99993
0.102274,0.0965759,0.999935
0.126846,0.0800589,0.999907
0.133898,0.0655155,0.999837
0.144862,0.0657281,0.999843
0.138739,0.0772777,0.999828
0.15192,0.0852307,0.999807
0.128753,0.118496,0.99976
0.116269,0.143979,0.999727
0.110986,0.15757,0.999753
0.11127,0.145292,0.999793
0.0987763,0.155358,0.999702
0.110854,0.18362,0.999644
0.0967737,0.189905,0.999473
0.0867101,0.194031,0.999351
0.0927462,0.220265,0.999094
0.0888512,0.243672,0.998926
0.0946895,0.245045,0.998436
0.0999454,0.254102,0.99814
0.0984458,0.233552,0.997871
0.102361,0.221029,0.9981
0.0978591,0.232988,0.998285
0.0902676,0.24696,0.998323
0.0881407,0.256462,0.998227
0.0879175,0.253363,0.998246
0.0937404,0.275035,0.99827
0.0891612,0.287567,0.998184
0.0882663,0.290236,0.997266
0.0812547,0.288822,0.996863
0.0714042,0.266595,0.996955
0.0554595,0.297253,0.996563
0.0444914,0.31815,0.996288
0.035636,0.322158,0.993192
0.0483891,0.338802,0.972395
0.0509545,0.371947,0.969893
0.0449547,0.386833,0.95531
0.0410018,0.404729,0.94419
0.0394239,0.405922,0.943278
0.0397698,0.434491,0.936952
0.0401594,0.449193,0.931224
0.04069,0.458169,0.927218
0.0397929,0.482001,0.932785
0.0430083,0.489877,0.933863
0.0447135,0.487353,0.925221
0.0397468,0.499431,0.920664
0.0440984,0.484519,0.926519
0.0458825,0.473644,0.917883
0.0547139,0.489119,0.917476
0.0621435,0.506972,0.897835
0.0622795,0.454315,0.887469
0.0636443,0.420997,0.89771
0.0646386,0.40811,0.87862
0.0614181,0.394373,0.878472
0.0604276,0.399508,0.883711
0.0637244,0.411961,0.885599
0.0620092,0.436693,0.876198
0.0583036,0.404759,0.857772
0.055483,0.430686,0.849122
0.0560057,0.433679,0.843063
0.051442,0.452322,0.847858
0.0482029,0.442975,0.850306
0.0510075,0.419025,0.857555
0.0543551,0.4004,0.870003
0.0528592,0.394197,0.854926
0.0542381,0.393937,0.813169
0.059124,0.393923,0.785551
0.0575484,0.416347,0.795649
0.0551735,0.4333,0.804565
0.0508948,0.446669,0.796946
0.0493087,0.472653,0.806401
0.0481958,0.491532,0.813049
0.0472679,0.493742,0.821667
0.0402332,0.487855,0.847685
0.0442927,0.472516,0.873782
0.0470678,0.466239,0.873295
0.0501742,0.454203,0.887667
0.0512316,0.467268,0.902214
0.0494716,0.454041,0.913424
0.0533875,0.43369,0.898166
0.0510212,0.436475,0.886306
0.0493607,0.461966,0.884172
0.043118,0.449752,0.889002
0.0363825,0.430298,0.886763
0.0352071,0.404661,0.889479
0.0356516,0.407955,0.884306
0.0371962,0.402376,0.850664
0.0421249,0.398659,0.822488
0.0431181,0.386508,0.772384
0.0462068,0.382083,0.74664
0.0485212,0.37847,0.728595
0.0514145,0.352175,0.677006
0.0523224,0.351723,0.673348
0.0441473,0.417767,0.549772
0.03957,0.43812,0.440901
0.0312439,0.467944,0.359778
0.0279034,0.49942,0.3152
0.0254492,0.517608,0.298937
0.0250698,0.545496,0.263811
0.0209221,0.587238,0.255144
0.0180116,0.616529,0.249062
0.0184713,0.626179,0.248579
0.0226387,0.654399,0.263476
0.0258202,0.629699,0.244416
0.0229384,0.616088,0.250925
0.0286794,0.606562,0.264119
0.027557,0.588209,0.264483
0.0381937,0.51805,0.337452
0.0405433,0.460187,0.391909
0.0461103,0.441808,0.378053
0.0487473,0.408999,0.378581
0.0543324,0.393338,0.389498
0.0530637,0.376986,0.409323
0.0496348,0.397383,0.396668
0.0511837,0.393539,0.371179
0.0520502,0.390827,0.353047
0.149277,0.313462,0.368023
0.236211,0.266027,0.334955
0.221199,0.259366,0.323409
0.202937,0.264926,0.300992
0.206662,0.278004,0.301204
0.209166,0.286977,0.301045
0.18949,0.315793,0.412309
0.168141,0.334798,0.532956
0.15305,0.348657,0.618079
0.153885,0.341834,0.736548
0.137715,0.323312,0.820319
0.135973,0.324752,0.880425
0.117914,0.276834,0.922287
0.105463,0.242894,0.952118
0.102595,0.218786,0.972576
0.0967742,0.195947,0.986932
0.092045,0.194643,0.993775
0.0851389,0.236477,0.99737
0.0802929,0.223412,0.999895
0.074023,0.190432,0.999967
0.075105,0.174409,0.999973
0.0730316,0.174523,0.999974
0.079744,0.193802,0.999972
0.0793766,0.17636,0.999975
0.0789351,0.182338,0.999975
0.0825436,0.16033,0.999974
0.0838431,0.153017,0.999975
0.0886733,0.145719,0.999974
0.0920627,0.141825,0.999974
0.0881676,0.147819,0.999974
0.0852875,0.154503,0.999974
0.0896868,0.137687,0.999976
0.0950922,0.131456,0.999975
0.085069,0.126124,0.999976
0.0691501,0.139525,0.99997
0.0604083,0.13789,0.999968
0.0530416,0.153432,0.999962
0.0452233,0.171199,0.999962
0.0371985,0.1729,0.999963
0.0393673,0.168769,0.999968
0.0434279,0.142386,0.999969
0.0460936,0.124485,0.999971
0.0478906,0.140493,0.99997
0.0444783,0.125196,0.999967
0.0448797,0.117207,0.999963
0.0425492,0.118074,0.999961
0.0447587,0.114119,0.999963
0.0425745,0.11725,0.99996
0.0411153,0.11976,0.999958
0.0398709,0.120774,0.99996
0.0490792,0.115523,0.999962
0.0580795,0.123783,0.999963
0.0618562,0.116452,0.999961
0.0481516,0.115962,0.999964
0.0486164,0.10794,0.999968
0.0515548,0.110413,0.99997
0.0509678,0.111287,0.999964
0.050666,0.127974,0.999965
0.0453768,0.128284,0.999964
0.0442041,0.132238,0.999963
0.0430873,0.126912,0.99996
0.0460383,0.12468,0.999957
0.0481825,0.123469,0.999955
0.0666664,0.125781,0.999954
0.0793428,0.127622,0.999954
0.0691238,0.129022,0.999956
0.0747203,0.125657,0.999957
0.0570681,0.117788,0.999956
0.0460979,0.113476,0.999957
0.0383265,0.110342,0.999958
0.0519138,0.129667,0.999961
0.0486442,0.137199,0.999959
0.0526967,0.139778,0.999962
0.0576015,0.123435,0.999963
0.0534271,0.118113,0.999959
0.0535876,0.117884,0.99996
0.0533329,0.113823,0.999959
0.0499706,0.115023,0.999951
0.0475746,0.114436,0.999941
0.0458932,0.114023,0.999934
0.0467011,0.119674,0.999934
0.0438273,0.102854,0.999945
0.0441657,0.0947557,0.999954
0.041791,0.0921907,0.999955
0.0403451,0.090213,0.999956
0.0443345,0.094879,0.999959
0.0395176,0.09495,0.99996
0.0387866,0.101408,0.99996
0.0344655,0.111979,0.999957
0.0288947,0.115756,0.999954
0.0388752,0.11714,0.999957
0.0485274,0.12811,0.999961
0.0514189,0.13312,0.999958
0.0535213,0.136561,0.999957
0.0486498,0.134207,0.999956
0.0514313,0.142504,0.99991
0.0421792,0.154357,0.999815
0.0394216,0.165038,0.999775
0.0439436,0.145759,0.999808
0.0522677,0.136601,0.999833
0.048819,0.126694,0.999867
0.0450563,0.123593,0.999891
0.038718,0.108887,0.999902
0.0393479,0.107774,0.999913
0.0348961,0.10857,0.999919
0.0392048,0.103687,0.999929
0.0476364,0.103424,0.999928
0.0458264,0.0962564,0.999915
0.035487,0.0983891,0.999901
0.0382399,0.0843795,0.999891
0.0340819,0.0778024,0.999894
0.0312009,0.0776004,0.999891
0.030559,0.0842275,0.999897
0.0363084,0.0852662,0.999904
0.0392203,0.0851765,0.999907
0.0397739,0.0858819,0.999911
0.0412847,0.0855406,0.999922
0.0362184,0.0833561,0.999923
0.0443449,0.0883605,0.999932
0.0497534,0.0923173,0.999938
0.0435773,0.0929894,0.999938
0.0392435,0.0933298,0.999937
0.033627,0.107202,0.999931
0.0320409,0.121235,0.999936
0.032234,0.12656,0.999928
0.0400225,0.124323,0.999913
0.0416429,0.12907,0.999904
0.0366167,0.154305,0.999906
0.0340286,0.152428,0.999911
0.0322125,0.15111,0.999914
0.0337708,0.153103,0.999919
0.0399417,0.147839,0.999915
0.0430759,0.14927,0.999911
0.0490099,0.163987,0.999914
0.0467902,0.150982,0.99987
0.0564365,0.125804,0.999878
0.0658543,0.125071,0.999873
0.0751852,0.125881,0.99987
0.0816961,0.159448,0.999877
0.0875341,0.148308,0.999883
0.0902878,0.150742,0.999879
0.0857263,0.173379,0.999868
0.0838316,0.187335,0.999868
0.0785838,0.190463,0.999859
0.075085,0.193337,0.999854
0.0824542,0.194593,0.999854
0.0786662,0.182167,0.999858
0.0873589,0.151556,0.999867
0.0833037,0.13318,0.999863
0.0804214,0.123067,0.999865
0.0771663,0.123552,0.999858
0.0725271,0.12212,0.999839
0.0628882,0.123511,0.999824
0.0727365,0.123225,0.99981
0.0682228,0.136328,0.999798
0.0698391,0.129056,0.999808
0.0724998,0.135923,0.999786
0.0714974,0.129064,0.999774
0.0736267,0.126962,0.999793
0.0789289,0.119596,0.999802
0.0801475,0.127429,0.999802
0.0747293,0.135812,0.999811
0.0812659,0.118042,0.999818
0.085375,0.105615,0.999822
0.0809729,0.106697,0.999862
0.0751982,0.104052,0.999882
0.0723787,0.100292,0.999906
0.0806287,0.103759,0.999927
0.0774587,0.0970255,0.999931
0.0789321,0.099358,0.999936
0.0825783,0.10155,0.999921
0.0840511,0.127249,0.999826
0.0860601,0.148819,0.999656
0.0874698,0.163954,0.999537
0.0848713,0.152051,0.99946
0.0856602,0.150205,0.999401
0.0874463,0.139924,0.999394
0.0922139,0.145116,0.999328
0.0793147,0.140947,0.999225
0.080308,0.129737,0.99916
0.0796622,0.14824,0.999233
0.0792457,0.160522,0.999288
0.0852636,0.153305,0.999173
0.0793314,0.149202,0.999135
0.0854339,0.145499,0.999185
0.0756796,0.142375,0.999223
0.0637207,0.139988,0.999119
0.0564883,0.150596,0.999138
0.0518908,0.158274,0.999153
0.0483709,0.152951,0.999144
0.0510152,0.165092,0.998879
0.0554094,0.142086,0.998896
0.0570398,0.122976,0.998658
0.0521309,0.119028,0.998837
0.0483924,0.116301,0.998961
0.05252,0.127831,0.998634
0.0606408,0.134737,0.998464
0.0751881,0.120878,0.998462
0.0815878,0.10491,0.998366
