AU02,AU04cand,Smile_v2
0.359389,0.0816169,0.999239
0.357456,0.0822428,0.999255
0.35621,0.0825857,0.999257
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.355372,0.0827599,0.999254
0.352833,0.0781442,0.981962
0.333281,0.0736362,0.981202
0.314483,0.0780598,0.981198
0.292407,0.0811446,0.979356
0.261684,0.07191,0.982006
0.237587,0.0694134,0.983894
0.224486,0.0691081,0.98688
0.203868,0.0758542,0.985597
0.19067,0.0808796,0.98464
0.186487,0.0878897,0.985002
0.169661,0.123235,0.986074
0.163447,0.130373,0.989421
0.157964,0.127227,0.991938
0.163259,0.134082,0.993991
0.167416,0.117054,0.994714
0.16279,0.0997132,0.995848
0.159433,0.087503,0.996595
0.168833,0.0766585,0.997549
0.172853,0.076815,0.998351
0.175528,0.0830801,0.99891
0.177808,0.0700199,0.999306
0.210996,0.0622486,0.999534
0.225435,0.0613735,0.999686
0.270852,0.052311,0.999791
0.262101,0.0661269,0.999867
0.272683,0.0772817,0.999913
0.280109,0.085109,0.999946
0.284988,0.0906616,0.999959
0.288486,0.0943328,0.999964
0.29094,0.0967279,0.999967
0.292663,0.0988883,0.999969
0.314532,0.0985123,0.999972
0.330135,0.0981226,0.999974
0.340055,0.0980861,0.999975
0.322804,0.0965583,0.999976
0.310221,0.0954484,0.999976
0.301392,0.0946696,0.999977
0.295196,0.0941231,0.999977
0.290849,0.0937396,0.999977
0.287798,0.0934706,0.999977
0.285658,0.0932817,0.999977
0.283531,0.0932033,0.999977
0.284578,0.100209,0.999962
0.277696,0.13542,0.999946
0.273601,0.160155,0.999936
0.263112,0.164927,0.999925
0.251944,0.152926,0.99991
0.252993,0.148292,0.999918
0.241035,0.159952,0.999933
0.232644,0.168134,0.999944
0.235642,0.163207,0.999946
0.226321,0.199459,0.999939
0.212091,0.173739,0.999951
0.202326,0.154815,0.99996
0.20182,0.142243,0.999964
0.197878,0.132927,0.999963
0.187606,0.111532,0.999967
0.180141,0.0964092,0.99997
0.167654,0.0839074,0.999973
0.155083,0.0788699,0.999975
0.153621,0.0819244,0.999974
0.150388,0.0727494,0.999973
0.136915,0.064221,0.99997
0.142693,0.0684327,0.999964
0.141487,0.0753049,0.999954
0.148366,0.0978512,0.999945
0.166108,0.141149,0.999947
0.159517,0.154569,0.999958
0.169075,0.163997,0.999962
0.177162,0.173062,0.999967
0.183886,0.179793,0.999971
0.188677,0.184811,0.999973
0.206333,0.153507,0.999951
0.210665,0.135466,0.999947
0.206236,0.12911,0.999934
0.199099,0.119711,0.99993
0.206417,0.112766,0.999938
0.212104,0.108385,0.999943
0.219498,0.104808,0.999951
0.229727,0.103457,0.999952
0.229252,0.10357,0.999953
0.22638,0.0937543,0.999956
0.222691,0.087361,0.999925
0.230478,0.0778865,0.999911
0.247587,0.0789473,0.999924
0.252087,0.0912021,0.999928
0.244721,0.0958976,0.999919
0.233206,0.0971204,0.999846
0.214861,0.101481,0.999794
0.218343,0.0995589,0.999748
0.218468,0.0944588,0.999746
0.204666,0.0866131,0.999572
0.195018,0.0811227,0.999451
0.209533,0.0939696,0.99855
0.216849,0.109781,0.992616
0.220934,0.125474,0.986346
0.213939,0.139471,0.977713
0.206676,0.136619,0.973837
0.199334,0.127605,0.973974
0.193705,0.125315,0.963041
0.202522,0.119487,0.952097
0.19642,0.102238,0.940505
0.179444,0.104432,0.943205
0.170716,0.0994029,0.939103
0.174819,0.095532,0.937145
0.161234,0.0978057,0.940492
0.151995,0.099318,0.942963
0.149393,0.0973387,0.945437
0.12987,0.113185,0.946855
0.128864,0.134574,0.949691
0.131599,0.128666,0.94243
0.119922,0.112161,0.943818
0.117174,0.122619,0.945747
0.115135,0.126475,0.944636
0.107063,0.125894,0.950264
0.11711,0.127126,0.957348
0.112735,0.130152,0.961186
0.108285,0.106108,0.966506
0.105678,0.0887442,0.970246
0.10348,0.096493,0.971172
0.105636,0.112921,0.970164
0.107553,0.124817,0.969272
0.115098,0.119784,0.97025
0.121662,0.122575,0.968003
0.125182,0.104151,0.967488
0.144983,0.08334,0.972932
0.147783,0.0684174,0.9803
0.157401,0.0601592,0.984683
0.192076,0.0482373,0.988685
0.265913,0.119016,0.94976
0.339194,0.1235,0.945385
0.419811,0.145872,0.911909
0.483812,0.138661,0.937963
0.528686,0.14574,0.956429
0.550055,0.150817,0.969414
0.563267,0.177712,0.978202
0.555097,0.170133,0.977505
0.569453,0.180538,0.982099
0.510173,0.162771,0.98695
0.491261,0.133553,0.991939
0.46975,0.105535,0.9949
0.47539,0.0823951,0.997858
0.468972,0.0777776,0.998485
0.465738,0.0687839,0.998931
0.454877,0.0632754,0.999254
0.448561,0.0549144,0.999459
0.47384,0.0522875,0.999818
0.49099,0.0499879,0.999924
0.505008,0.049105,0.999951
0.514147,0.0489035,0.999958
0.537282,0.0472294,0.999956
0.552891,0.0461393,0.999955
0.564138,0.0450576,0.999954
0.571993,0.0444548,0.999953
0.577762,0.0440089,0.999952
0.581774,0.0438069,0.999952
0.585013,0.0402374,0.999943
0.587286,0.0377327,0.999936
0.588881,0.0359752,0.999932
0.567152,0.0298988,0.999948
0.571737,0.0306323,0.999956
0.554644,0.0392838,0.999952
0.546458,0.0543392,0.999959
0.50771,0.0492218,0.999969
0.483059,0.0472916,0.999976
0.458146,0.0432373,0.99998
0.464745,0.0429411,0.999983
0.447796,0.0909559,0.999945
0.480331,0.213876,0.866264
0.482243,0.28773,0.823253
0.471573,0.293493,0.612416
0.517987,0.245492,0.457428
0.569486,0.232249,0.339328
0.577383,0.235983,0.281532
0.58412,0.202363,0.304854
0.589068,0.17885,0.321219
0.600727,0.159951,0.31742
0.604456,0.142469,0.326428
0.605786,0.12762,0.336617
0.613691,0.118811,0.322254
0.615761,0.113248,0.299441
0.604246,0.112124,0.277956
0.595614,0.110736,0.263149
0.589133,0.107608,0.254931
0.584549,0.106461,0.247315
0.599103,0.106731,0.230256
0.609058,0.106987,0.218729
0.616191,0.107249,0.210302
0.506953,0.168151,0.18817
0.501202,0.121974,0.436539
0.485851,0.0891384,0.611344
0.47668,0.0656579,0.73417
0.476591,0.0547318,0.820358
0.472758,0.0481848,0.880753
0.504341,0.0433405,0.923124
0.50314,0.0431934,0.95298
0.489603,0.043958,0.974014
0.480105,0.0444945,0.988774
0.48944,0.0439765,0.999292
0.490124,0.0420349,0.999285
0.490936,0.0406857,0.999281
0.494007,0.0393694,0.999144
0.485823,0.0336307,0.998962
0.477652,0.0297892,0.998935
0.470927,0.0271008,0.998916
0.499872,0.0417092,0.999203
0.493894,0.0538165,0.999242
0.489699,0.0623123,0.99927
0.485119,0.0628411,0.999347
0.494709,0.0604222,0.999245
0.500169,0.0593952,0.999242
0.49631,0.0588348,0.997094
0.497705,0.0577138,0.99576
0.494949,0.0599043,0.995263
0.5019,0.0609858,0.995793
0.505823,0.0571302,0.99663
0.509347,0.0543702,0.997221
0.508012,0.0503126,0.997649
0.507112,0.047622,0.997949
0.506113,0.0458181,0.998163
0.505449,0.044533,0.998311
0.505203,0.0436268,0.998478
0.50492,0.043016,0.998589
0.503563,0.0463565,0.998193
0.502353,0.0487137,0.99789
0.501504,0.0504874,0.997663
0.500909,0.0517321,0.997504
0.500601,0.0526668,0.997392
0.500385,0.0533227,0.997314
0.500233,0.053783,0.997259
0.469662,0.0734569,0.976907
0.479944,0.211054,0.957622
0.48716,0.258533,0.955398
0.466872,0.272639,0.939081
0.476754,0.203149,0.955882
0.491304,0.149603,0.968417
0.500245,0.113317,0.977382
0.486209,0.0872312,0.983578
0.4954,0.0721091,0.988328
0.465038,0.0601262,0.991673
0.462386,0.0577844,0.994622
0.430411,0.0515973,0.996846
0.407974,0.0486762,0.99808
0.390426,0.0443654,0.999341
0.377414,0.0436383,0.999409
0.368063,0.0432665,0.999434
0.405966,0.0394289,0.999513
0.433151,0.036754,0.99957
0.451676,0.034785,0.999599
0.46447,0.032123,0.999633
0.472934,0.0300633,0.999657
0.479718,0.0286459,0.999673
0.484479,0.0276512,0.999685
0.487892,0.0270347,0.999694
0.490288,0.0266021,0.9997
0.491969,0.0262985,0.999705
0.491863,0.026188,0.999706
0.491788,0.0261104,0.999707
0.471426,0.0270971,0.999754
0.467329,0.0253734,0.999805
0.461916,0.0221148,0.999834
0.463195,0.0202123,0.99987
0.445052,0.0193975,0.999896
0.434859,0.0187627,0.999914
0.449286,0.0264956,0.999932
0.449255,0.0294441,0.999947
0.441617,0.0312137,0.999957
0.421025,0.0292748,0.999967
0.427473,0.0269242,0.999966
0.452014,0.0257785,0.99994
0.469307,0.0248353,0.999944
0.466063,0.026649,0.999938
0.450375,0.0262487,0.999942
0.391057,0.0350054,0.999933
0.348808,0.0390836,0.999935
0.339766,0.041465,0.999932
0.301908,0.0446562,0.999925
0.293554,0.0419558,0.999928
0.283297,0.0409519,0.999929
0.295821,0.0370865,0.999943
0.275414,0.0331574,0.99995
0.285653,0.0357874,0.999952
0.267854,0.0350297,0.999959
0.251684,0.0350195,0.999962
0.239067,0.0333147,0.999965
0.270246,0.0310035,0.999969
0.284158,0.0471569,0.99997
0.309907,0.0436561,0.999967
0.350934,0.0374428,0.999963
0.355017,0.0410186,0.999914
0.375229,0.0673117,0.999807
0.393791,0.0786914,0.999734
0.401204,0.108573,0.999439
0.416708,0.111238,0.999404
0.41493,0.119668,0.999477
0.412506,0.125617,0.999527
0.440259,0.133466,0.999645
0.460524,0.10803,0.999739
0.466467,0.0978029,0.999797
0.480221,0.0896737,0.999851
0.446236,0.0879607,0.99987
0.423511,0.0796795,0.999895
0.42552,0.0966169,0.999919
0.388554,0.101357,0.99991
0.398525,0.0931531,0.999894
0.385212,0.0901236,0.999857
0.367409,0.0933826,0.999813
0.365034,0.128942,0.999848
0.363589,0.153677,0.999872
0.364856,0.133218,0.999898
0.340337,0.146589,0.999903
0.305325,0.124646,0.999665
0.262471,0.110948,0.999535
0.247465,0.114287,0.998935
0.243523,0.177298,0.995904
0.23119,0.140732,0.984586
0.246874,0.120442,0.986685
0.2487,0.130083,0.984363
0.230941,0.123387,0.982617
0.241255,0.130174,0.978633
0.249263,0.133363,0.975297
0.236357,0.163549,0.969704
0.234161,0.15409,0.965064
0.242372,0.136022,0.955195
0.247912,0.121597,0.948345
0.252094,0.11381,0.943805
0.254331,0.108187,0.940329
0.256157,0.103522,0.937999
0.25799,0.100639,0.936367
0.258615,0.0983147,0.935303
0.275555,0.0973312,0.937593
0.287993,0.0958586,0.939294
0.296537,0.0957101,0.940508
0.302239,0.0959261,0.941552
0.306239,0.0960776,0.942285
0.309047,0.096184,0.942799
0.311017,0.0962586,0.943159
0.312399,0.096311,0.943413
0.313369,0.0963477,0.94359
0.31405,0.0963735,0.943715
0.31405,0.0963735,0.943715
0.31405,0.0963735,0.943715
0.31405,0.0963735,0.943715
0.31405,0.0963735,0.943715
0.27216,0.0822384,0.960982
0.266885,0.0772743,0.973112
0.239065,0.07411,0.981613
0.218274,0.0706203,0.987581
0.204954,0.0667919,0.991772
0.19053,0.0760939,0.994713
0.180409,0.066438,0.996783
0.182193,0.0838432,0.998233
0.160595,0.0958784,0.999247
0.154326,0.0928869,0.999963
0.156217,0.102649,0.999967
0.140344,0.0991494,0.99997
0.151483,0.0917722,0.999962
0.180915,0.115036,0.999962
0.182491,0.110581,0.99997
0.201514,0.124737,0.999975
0.192015,0.138527,0.99998
0.233327,0.133147,0.999983
0.226166,0.166796,0.999979
0.208191,0.164979,0.999876
0.203046,0.138249,0.99955
0.193567,0.117064,0.999461
0.198985,0.109287,0.999438
0.209778,0.101235,0.999455
0.217903,0.100492,0.999535
0.209127,0.117577,0.999521
0.196013,0.127463,0.99963
0.185416,0.134815,0.999706
0.180314,0.112888,0.999771
0.235492,0.0875818,0.999794
0.234641,0.0704774,0.99982
0.234226,0.0581548,0.999824
0.228491,0.0556941,0.99986
0.252172,0.0494484,0.999877
0.239594,0.0463197,0.999885
0.261636,0.0435651,0.999883
0.250668,0.0431534,0.999879
0.22393,0.0430387,0.999892
0.205132,0.0437109,0.9999
0.206753,0.0411133,0.999902
0.26742,0.0372722,0.999916
0.30999,0.0345884,0.999927
0.279079,0.0417844,0.999924
0.276891,0.043409,0.999932
0.325705,0.0399289,0.999942
0.329881,0.0393413,0.999948
0.36024,0.0333706,0.99994
0.384632,0.030875,0.999938
0.320509,0.0289931,0.999947
0.291538,0.0340166,0.999937
0.288559,0.0381527,0.999949
0.286469,0.0410549,0.999956
0.286766,0.0428234,0.999962
0.286386,0.0441672,0.999966
0.284687,0.0452428,0.999968
0.28434,0.0459439,0.99997
0.243974,0.0556753,0.999973
0.215576,0.0624547,0.999975
0.198,0.0672156,0.999977
0.18519,0.0703756,0.999978
0.175649,0.0725769,0.999978
0.168955,0.0741216,0.999978
0.164257,0.0752056,0.999979
0.160961,0.0759662,0.999979
0.158648,0.0764999,0.999979
0.157025,0.0768744,0.999979
0.157025,0.0768744,0.999979
0.157025,0.0768744,0.999979
0.157025,0.0768744,0.999979
0.157025,0.0768744,0.999979
0.157025,0.0768744,0.999979
0.157025,0.0768744,0.999979
0.163372,0.0716514,0.999969
0.160209,0.0592912,0.999953
0.166875,0.063636,0.999951
0.153782,0.0626107,0.999956
0.167443,0.0614749,0.999954
0.17449,0.0784294,0.999946
0.168011,0.0765697,0.999935
0.163464,0.0752648,0.999928
0.162813,0.0823573,0.999893
0.176319,0.0736689,0.999884
0.171649,0.072121,0.999882
0.148283,0.071085,0.999866
0.205253,0.0683686,0.999888
0.224164,0.0586196,0.999889
0.253275,0.0531572,0.9999
0.273775,0.0546385,0.999907
0.298646,0.0513358,0.999915
0.305943,0.0475011,0.999927
0.313529,0.0452394,0.999941
0.295599,0.0495595,0.999954
0.310078,0.0464078,0.999963
0.330981,0.0468784,0.999967
0.343518,0.0472553,0.999969
0.355478,0.0454656,0.999972
0.338006,0.0560938,0.999976
0.27751,0.0573654,0.999964
0.233496,0.0630952,0.999958
0.21433,0.0850534,0.999939
0.222386,0.0657293,0.999938
0.23124,0.0557674,0.999938
0.221448,0.0501537,0.99994
0.22063,0.0490944,0.999954
0.217518,0.0576169,0.999963
0.212721,0.0658247,0.999969
0.205013,0.0639466,0.999974
0.198462,0.0631674,0.999979
0.193901,0.0624846,0.999983
0.192909,0.0606533,0.999984
0.18905,0.0581753,0.999986
0.192615,0.057209,0.999978
0.191749,0.0564204,0.999976
0.193497,0.0587922,0.999971
0.194797,0.0601883,0.999967
0.2199,0.0647461,0.999967
0.241471,0.062122,0.999965
0.251603,0.0636241,0.999959
0.258712,0.0646782,0.999955
0.305517,0.0627549,0.99996
0.332086,0.0582702,0.999966
0.350547,0.0550978,0.999971
0.338223,0.0534683,0.999971
0.321886,0.0523741,0.999971
0.33581,0.0631324,0.999969
0.315686,0.0610214,0.99996
0.31288,0.0577448,0.999965
0.274246,0.0564957,0.999973
0.292833,0.0522455,0.999978
0.297048,0.0594452,0.99998
0.305266,0.0567606,0.999981
0.31738,0.0505245,0.999984
0.326615,0.0461314,0.999986
0.321891,0.044255,0.999987
0.294993,0.0654281,0.999988
0.266809,0.0699772,0.999985
0.246701,0.0732263,0.999982
0.234926,0.0705397,0.999974
0.218994,0.0676395,0.999975
0.204227,0.0618171,0.999977
0.202604,0.0585413,0.999978
0.192395,0.0509878,0.999983
0.18904,0.0475091,0.999986
0.187016,0.045033,0.999988
0.206567,0.0542742,0.999978
0.223119,0.0567502,0.999974
0.225848,0.0596568,0.999969
0.227726,0.060231,0.99996
0.243191,0.0647638,0.999953
0.23892,0.0683338,0.999948
0.235666,0.0708219,0.999943
0.223485,0.0793126,0.999929
0.224982,0.084727,0.999926
0.227302,0.0961277,0.999925
0.260077,0.0914536,0.999928
0.317274,0.0836592,0.999935
0.3107,0.0826737,0.999945
0.306087,0.0820288,0.999953
0.297369,0.0687038,0.999956
0.289153,0.0622263,0.999958
0.264347,0.0621639,0.999962
0.265006,0.0562353,0.999964
0.260097,0.0520647,0.999966
0.245192,0.0477083,0.999972
0.252854,0.0482918,0.999977
0.243276,0.046575,0.999982
0.254416,0.0401699,0.999985
0.262234,0.0379161,0.999988
0.274213,0.0362164,0.999989
0.244611,0.0436437,0.999989
0.262471,0.0412004,0.99999
0.230062,0.0434423,0.99999
0.244279,0.0454202,0.999987
0.250777,0.0497667,0.999985
0.248439,0.0466615,0.999985
0.242125,0.044304,0.999985
0.239756,0.0405918,0.999987
0.208898,0.0465953,0.999987
0.192139,0.0474735,0.999987
0.18275,0.0479928,0.99999
0.176329,0.0500969,0.999991
0.168032,0.0523532,0.999991
0.183993,0.0599571,0.999991
0.176263,0.0656119,0.99999
0.197679,0.094169,0.999988
0.19889,0.0926361,0.999946
0.199667,0.0916242,0.999916
0.195979,0.0862964,0.99992
0.198322,0.0808046,0.999931
0.22024,0.0780872,0.999933
0.207656,0.0743503,0.999938
0.197704,0.0681554,0.999945
0.205292,0.0606788,0.999956
0.207359,0.0569425,0.999962
0.197883,0.052285,0.999967
0.196715,0.0491398,0.999973
0.197165,0.0452273,0.999978
0.198897,0.0433379,0.99998
0.201235,0.0397747,0.999981
0.202288,0.0372415,0.999981
0.203835,0.0675078,0.999976
0.211304,0.0722954,0.999979
0.216104,0.075457,0.999982
0.217044,0.0772068,0.999984
0.234499,0.0827124,0.999986
0.2466,0.087284,0.999987
0.255055,0.0904691,0.999989
0.252066,0.0791353,0.99999
0.244854,0.0865907,0.999992
0.239793,0.0918222,0.999994
0.234973,0.0949357,0.999994
0.247908,0.0906668,0.999993
0.235406,0.0864392,0.999994
0.243208,0.0828878,0.999994
0.236781,0.074122,0.999986
0.241157,0.0705499,0.999982
0.245497,0.0750346,0.999983
0.236106,0.0698405,0.999987
0.247434,0.0607563,0.99999
0.255383,0.0543818,0.999992
0.313042,0.0449543,0.999992
0.344138,0.0417942,0.999993
0.33231,0.0429782,0.999994
0.350189,0.04069,0.999994
0.317368,0.0458087,0.999994
0.287734,0.0466637,0.999995
0.291021,0.0533025,0.999995
0.272115,0.0988577,0.999995
0.258335,0.130969,0.999995
0.239779,0.110968,0.999992
0.246832,0.0949441,0.999991
0.24696,0.0814053,0.999987
0.250581,0.0748674,0.999986
0.240926,0.0696869,0.999984
0.238013,0.0640707,0.999982
0.236152,0.0602068,0.999981
0.239225,0.0571784,0.999984
0.238199,0.0560518,0.999988
0.228593,0.0526125,0.999989
0.217032,0.0520795,0.999991
0.208295,0.0496472,0.999992
0.20485,0.0474495,0.999992
0.20109,0.0491625,0.99999
0.2229,0.0453342,0.999992
0.293983,0.0442986,0.99999
0.318475,0.0483775,0.999989
0.357093,0.0430974,0.999987
0.339874,0.0473804,0.999986
0.340742,0.0468785,0.999988
0.364347,0.0487482,0.999989
0.388526,0.0472067,0.999991
0.410497,0.0847984,0.99999
0.403103,0.0774398,0.999989
0.3896,0.0738079,0.999983
0.346774,0.0990409,0.999982
0.374579,0.0873699,0.999984
0.393465,0.0794161,0.999986
0.425775,0.0695003,0.999988
0.44808,0.0626461,0.99999
0.463069,0.0577716,0.999991
0.473367,0.0544355,0.999991
0.480447,0.0509757,0.999992
0.486075,0.0495216,0.999992
0.490245,0.0484611,0.999992
0.49409,0.0469116,0.999993
0.495135,0.0466705,0.999993
0.495868,0.0465013,0.999993
0.495868,0.0465013,0.999993
0.474289,0.0520889,0.999992
0.459146,0.0560097,0.999991
0.448521,0.058761,0.99999
0.441065,0.0606915,0.99999
0.477722,0.0568678,0.999961
0.459017,0.0576631,0.999927
0.472548,0.0491612,0.999878
0.465541,0.038952,0.999898
0.486012,0.0410654,0.999852
0.474989,0.0548838,0.999757
0.474225,0.0744282,0.999782
0.473689,0.0691203,0.999783
0.470775,0.0952491,0.999829
0.458575,0.0928882,0.999836
0.438646,0.079521,0.999867
0.460221,0.0807538,0.999882
0.469512,0.0847858,0.999905
0.4727,0.0872857,0.999927
0.474203,0.0887715,0.999944
0.475992,0.089457,0.999957
0.475795,0.0842969,0.999963
0.46677,0.0846736,0.999963
0.460512,0.0840738,0.999961
0.470377,0.0844026,0.999953
0.469977,0.086688,0.999947
0.468704,0.0879817,0.999943
0.467958,0.0888054,0.99994
0.467545,0.0893964,0.999937
0.467255,0.0898112,0.999936
0.467051,0.0901022,0.999934
0.466945,0.0904613,0.999934
0.467128,0.0906135,0.999933
0.445677,0.0789721,0.999937
0.407372,0.066074,0.999953
0.401024,0.0521914,0.999965
0.438458,0.0460532,0.999975
0.426645,0.0496713,0.99998
0.404392,0.0500801,0.999985
0.387508,0.0527223,0.999988
0.375661,0.0545764,0.999991
0.404159,0.061982,0.999992
0.411463,0.061349,0.999991
0.424828,0.0556716,0.999992
0.43233,0.0559859,0.999992
0.450969,0.0523788,0.999992
0.451411,0.0575435,0.999993
0.449016,0.0538239,0.999982
0.42489,0.0531613,0.999979
0.457503,0.048036,0.99998
0.463886,0.0525833,0.999974
0.472377,0.0540474,0.99998
0.486319,0.0505631,0.999983
0.484457,0.0486915,0.999986
0.487033,0.0527158,0.999988
0.475742,0.0519665,0.999991
0.464341,0.0554213,0.999993
0.450105,0.0547918,0.999993
0.453471,0.0527798,0.999994
0.454399,0.0515009,0.999994
0.450451,0.0589343,0.999996
