AU02,AU04cand,Smile_v2
0.733482,0.129734,0.0998223
0.731556,0.129267,0.0938684
0.726287,0.130312,0.0962243
0.723895,0.129531,0.105611
0.725988,0.128601,0.109127
0.725029,0.129314,0.10786
0.724686,0.129781,0.106943
0.729486,0.131746,0.106061
0.73223,0.135321,0.106014
0.730825,0.134298,0.100757
0.732194,0.135524,0.0980721
0.731995,0.135051,0.090763
0.726889,0.134133,0.0855411
0.723269,0.133535,0.0816512
0.71681,0.13418,0.0774719
0.717429,0.124977,0.0811732
0.720402,0.119729,0.0811362
0.727419,0.116927,0.0762331
0.727265,0.113931,0.0742244
0.727267,0.113081,0.0706703
0.731004,0.112759,0.0672123
0.73747,0.114158,0.0658608
0.742155,0.115156,0.0649096
0.742903,0.118942,0.0585151
0.742269,0.120814,0.0547141
0.748024,0.123404,0.0560565
0.746912,0.126738,0.0546683
0.745984,0.125991,0.0522649
0.750557,0.124548,0.0485972
0.758844,0.123089,0.0485823
0.746778,0.117404,0.0540326
0.747086,0.115183,0.0552379
0.743494,0.114542,0.057234
0.735969,0.116922,0.067459
0.735804,0.119436,0.069747
0.753275,0.12203,0.0660737
0.760604,0.122815,0.0674282
0.764478,0.122832,0.0681146
0.751816,0.121939,0.0758092
0.746593,0.12207,0.0812
0.744711,0.120306,0.0841272
0.753289,0.12107,0.092397
0.737839,0.12724,0.0987369
0.728414,0.132849,0.097477
0.716575,0.133736,0.0938559
0.707754,0.134095,0.0905596
0.701711,0.134376,0.0881348
0.707663,0.135214,0.0866702
0.71228,0.136592,0.0870789
0.709062,0.134528,0.0860317
0.699152,0.1371,0.102434
0.69825,0.136617,0.143553
0.704589,0.138236,0.193437
0.720425,0.135534,0.254502
0.724068,0.13196,0.279602
0.725354,0.135134,0.280413
0.732604,0.137272,0.303841
0.739936,0.138644,0.333775
0.740004,0.137477,0.368553
0.750389,0.137499,0.410498
0.728702,0.130928,0.464952
0.703146,0.127399,0.510576
0.685029,0.126987,0.554079
0.671986,0.126808,0.583856
0.659245,0.12662,0.58224
0.65542,0.126972,0.526103
0.660168,0.127921,0.477839
0.662157,0.132364,0.469062
0.654814,0.135659,0.464051
0.635404,0.140027,0.473856
0.627707,0.143544,0.495045
0.626407,0.145252,0.514559
0.621688,0.147646,0.557366
0.615837,0.148897,0.587385
0.625805,0.155625,0.625101
0.631383,0.155291,0.624989
0.62873,0.160882,0.625208
0.623097,0.165782,0.606086
0.629556,0.170285,0.595203
0.614183,0.17412,0.569762
0.610865,0.170733,0.551548
0.62112,0.16648,0.576338
0.624618,0.166005,0.586191
0.618261,0.166463,0.587617
0.62482,0.164013,0.589733
0.606611,0.169031,0.568295
0.600364,0.171234,0.569361
0.582127,0.176344,0.535908
0.586808,0.182619,0.508438
0.583064,0.17649,0.532574
0.59291,0.173108,0.496423
0.612146,0.16476,0.482625
0.618137,0.157878,0.468262
0.625137,0.161707,0.473503
0.615756,0.163466,0.487568
0.619989,0.16593,0.480336
0.615159,0.16705,0.476242
0.622329,0.173742,0.464651
0.621769,0.177085,0.463978
0.627943,0.177636,0.448539
0.614137,0.174757,0.448024
0.60789,0.175408,0.431105
0.624036,0.174338,0.427534
0.617522,0.177123,0.419916
0.609547,0.16852,0.419242
0.611273,0.162769,0.418212
0.603819,0.158277,0.406427
0.598294,0.154527,0.401523
0.598373,0.153016,0.387317
0.598244,0.152017,0.377746
0.612631,0.148071,0.315324
0.623886,0.147213,0.262037
0.627388,0.145693,0.22644
0.630359,0.144517,0.201596
0.650326,0.139755,0.172489
0.651422,0.139288,0.140335
0.663873,0.136256,0.114261
0.681495,0.135871,0.09814
0.692481,0.136525,0.0834955
0.709076,0.136835,0.0642823
0.713969,0.139509,0.0540427
0.719905,0.143423,0.0449035
0.72545,0.144107,0.0383857
0.722994,0.14586,0.0339953
0.735988,0.140925,0.0300851
0.748013,0.13755,0.028399
0.747234,0.1364,0.0239754
0.743892,0.137224,0.0229497
0.74793,0.136906,0.021512
0.750507,0.136687,0.0207619
0.751229,0.136986,0.0229369
0.75674,0.136725,0.0309917
0.751685,0.1364,0.0416669
0.738166,0.135388,0.0433024
0.721892,0.129275,0.047346
0.714208,0.130742,0.0488576
0.71288,0.13143,0.0477695
0.710753,0.131006,0.04935
0.705269,0.129872,0.0560264
0.710306,0.128561,0.0572982
0.702453,0.128316,0.0711796
0.70695,0.128936,0.0818214
0.724327,0.128596,0.100897
0.733005,0.133197,0.123921
0.743087,0.134386,0.139351
0.747512,0.136846,0.146521
0.737814,0.139427,0.154883
0.72089,0.135804,0.177696
0.745937,0.128987,0.213214
0.7531,0.125401,0.235964
0.766073,0.120287,0.249237
0.772344,0.117198,0.255148
0.764915,0.118435,0.258697
0.762352,0.119161,0.290438
0.761712,0.118686,0.354312
0.761337,0.118301,0.399239
0.753825,0.123217,0.50193
0.757733,0.121995,0.53704
0.763218,0.116864,0.546367
0.750859,0.119437,0.568462
0.722925,0.120825,0.583198
0.704667,0.122047,0.597841
0.698533,0.123005,0.631484
0.708118,0.121049,0.645639
0.719885,0.120099,0.646255
0.73068,0.120485,0.640194
0.735937,0.122266,0.619067
0.738099,0.1234,0.619484
0.736968,0.127163,0.619224
0.73919,0.12792,0.630477
0.715913,0.127304,0.641525
0.718583,0.127006,0.629159
0.729159,0.12545,0.602857
0.736176,0.124433,0.58465
0.740953,0.122147,0.577938
0.742962,0.118723,0.568479
0.744445,0.118439,0.570003
0.745522,0.118247,0.570663
0.751429,0.118986,0.579778
0.765656,0.118569,0.53954
0.775104,0.117849,0.52696
0.776105,0.117922,0.514657
0.760049,0.121168,0.492247
0.761476,0.121964,0.472804
0.758669,0.12303,0.462057
0.742773,0.122446,0.448598
0.740504,0.12394,0.421861
0.74399,0.123481,0.43735
0.728518,0.125195,0.441453
0.737677,0.130127,0.462889
0.759373,0.127979,0.450356
0.758242,0.125228,0.447932
0.763004,0.124954,0.439171
0.767247,0.125223,0.403961
0.771604,0.124052,0.369147
0.775066,0.12562,0.360545
0.77216,0.125591,0.376238
0.776321,0.126051,0.392856
0.779755,0.126315,0.404706
0.773961,0.127991,0.413279
0.773262,0.131492,0.417176
0.778327,0.132893,0.413958
0.781734,0.13764,0.404904
0.790435,0.136885,0.403318
0.796504,0.136768,0.407065
0.798223,0.135647,0.411844
0.803385,0.133964,0.41667
0.804285,0.134852,0.421735
0.7973,0.128865,0.440064
0.795158,0.125173,0.444109
0.793544,0.123454,0.448494
0.784649,0.124192,0.451434
0.777138,0.124051,0.451646
0.785646,0.12294,0.417435
0.791617,0.122149,0.393297
0.793341,0.120491,0.377856
0.793172,0.116941,0.379511
0.78424,0.110666,0.409211
0.788349,0.113237,0.393256
0.789889,0.114506,0.404061
0.79097,0.11524,0.414326
0.786871,0.115188,0.428343
0.794186,0.114013,0.447445
0.796377,0.108893,0.513961
0.78649,0.108645,0.603463
0.783433,0.103489,0.696266
0.773709,0.101177,0.775536
0.779837,0.102958,0.834347
0.783842,0.10436,0.882276
0.780343,0.103537,0.914734
0.765194,0.103354,0.93833
0.772482,0.101215,0.958839
0.779841,0.099992,0.972627
0.778731,0.100236,0.981893
0.765589,0.0949993,0.986061
0.756257,0.0914699,0.988117
0.72962,0.0871068,0.988226
0.725793,0.0827149,0.988414
0.715492,0.0733995,0.990369
0.707178,0.0703231,0.99174
0.716943,0.0693957,0.993319
0.716935,0.0698918,0.994195
0.7067,0.0667304,0.995258
0.706049,0.0696045,0.996251
0.708499,0.065657,0.997021
0.697524,0.0712241,0.997472
0.695488,0.0675821,0.997786
0.696157,0.0683001,0.998048
0.709541,0.0671761,0.998208
0.718969,0.0619353,0.998408
0.718797,0.0609962,0.998461
0.716321,0.057377,0.998564
0.714878,0.05925,0.998388
0.703527,0.0602482,0.998244
0.698026,0.0606055,0.998059
0.691996,0.0596037,0.997908
0.685078,0.0623283,0.997799
