AU02,AU04cand,Smile_v2
0.263087,0.0566223,0.00850679
0.266514,0.0547727,0.00771451
0.268918,0.0537956,0.00811635
0.264259,0.0519417,0.00825117
0.267981,0.0508655,0.00789806
0.25663,0.0419302,0.00767864
0.258819,0.0420181,0.00945932
0.228768,0.0348418,0.0129818
0.230457,0.0304177,0.0177404
0.238209,0.0338599,0.0187364
0.242196,0.0435753,0.0222871
0.23734,0.0480759,0.0205971
0.227586,0.0554781,0.0203951
0.224733,0.059819,0.0204565
0.214895,0.0644634,0.028796
0.223628,0.0663055,0.0350844
0.237078,0.0631477,0.0344941
0.247435,0.0611415,0.0340135
0.252771,0.0597259,0.031824
0.252524,0.0565932,0.029707
0.258734,0.0565887,0.0267575
0.259504,0.0655204,0.0257292
0.260228,0.0716647,0.0249784
0.265704,0.0679865,0.0217473
0.268497,0.0668673,0.0223611
0.239551,0.0586445,0.0247342
0.225366,0.0533692,0.0275846
0.215413,0.0496675,0.0295848
0.233852,0.0590305,0.0305106
0.246902,0.065657,0.0311791
0.260952,0.0695684,0.029853
0.268383,0.0615236,0.0266827
0.263442,0.055641,0.0269861
0.250943,0.0539067,0.0299064
0.251094,0.0476228,0.151052
0.266045,0.0569226,0.40729
0.275083,0.0708827,0.591381
0.262385,0.0673183,0.721022
0.255278,0.0649117,0.812259
0.231251,0.0697802,0.876049
0.214244,0.0675321,0.921495
0.244273,0.10964,0.952689
0.264369,0.109675,0.975016
0.27238,0.12275,0.99013
0.270129,0.105093,0.998076
0.287185,0.0980535,0.998547
0.3195,0.0923013,0.998689
0.31734,0.0940551,0.998858
0.306865,0.106187,0.999041
0.312759,0.101983,0.999156
0.313087,0.0969992,0.999304
0.313374,0.0873465,0.999388
0.323767,0.0780985,0.999301
0.324897,0.0712076,0.999425
0.317025,0.0634076,0.999391
0.323643,0.0604326,0.99943
0.323892,0.0596758,0.999483
0.32607,0.0575261,0.999596
0.306276,0.0515193,0.999652
0.298367,0.0679969,0.999634
0.292927,0.0745276,0.999609
0.297958,0.0772662,0.999576
0.301195,0.102606,0.999048
0.30365,0.0972806,0.999232
0.30563,0.0966732,0.999326
0.31046,0.0890146,0.99937
0.303804,0.0896744,0.999433
0.302905,0.0881045,0.999527
0.306707,0.0893242,0.999048
0.310461,0.0980273,0.998677
0.320711,0.100867,0.998596
0.306067,0.0877917,0.998782
0.293252,0.0757956,0.998943
0.312186,0.0856279,0.99898
0.306432,0.0755684,0.999037
0.318786,0.0914275,0.998956
0.327748,0.10238,0.998897
0.335197,0.120814,0.998897
0.341582,0.128558,0.998955
0.337141,0.133056,0.999036
0.333804,0.136311,0.999087
0.327009,0.137098,0.999085
0.313429,0.126421,0.999217
0.295476,0.110581,0.998973
0.282159,0.110135,0.998716
0.273607,0.108824,0.998491
0.263798,0.09238,0.998502
0.264494,0.0973656,0.998375
0.275101,0.0989063,0.998632
0.277723,0.101315,0.998782
0.284641,0.108898,0.999059
0.284565,0.110034,0.999152
0.26065,0.0969558,0.999298
0.24282,0.0932583,0.999362
0.230346,0.0903691,0.999409
0.248213,0.080667,0.998856
0.224048,0.063537,0.998986
0.220835,0.0556057,0.998761
0.200514,0.0514114,0.998886
0.187672,0.0502457,0.99883
0.175975,0.0535196,0.998618
0.188224,0.0522237,0.998327
0.186093,0.0510369,0.998061
0.196058,0.0534092,0.997976
0.203051,0.0550738,0.997917
0.205917,0.0546485,0.997625
0.210263,0.0540799,0.997138
0.23068,0.0670274,0.995739
0.22648,0.0658719,0.995388
0.285695,0.0637576,0.99552
0.359054,0.0714694,0.993706
0.401057,0.0779329,0.98798
0.424515,0.0895398,0.985167
0.450799,0.0922313,0.98213
0.465435,0.10117,0.982008
0.490974,0.118812,0.981177
0.488549,0.106579,0.981744
0.49014,0.102464,0.984482
0.491808,0.106335,0.984645
0.479754,0.106815,0.985929
0.479263,0.137909,0.985381
0.466482,0.133286,0.986559
0.472929,0.114579,0.986401
0.467005,0.1031,0.985913
0.455341,0.0880789,0.986109
0.411174,0.0762197,0.983662
0.384577,0.0893649,0.984396
0.359457,0.079863,0.981728
0.340561,0.0747737,0.977154
0.340326,0.0790122,0.978272
0.323402,0.068017,0.979737
0.311894,0.0589832,0.982031
0.307186,0.0663629,0.979092
0.306715,0.0693365,0.982116
0.297719,0.0612845,0.979349
0.317823,0.0560582,0.979781
0.315318,0.0548811,0.97309
0.311205,0.0502997,0.975198
0.313433,0.0486738,0.973543
0.279087,0.0441961,0.975776
0.265619,0.0428096,0.97424
0.267592,0.0467649,0.977284
0.259981,0.0500179,0.981999
0.250759,0.0452016,0.982918
0.25343,0.0423762,0.985843
0.252032,0.0533814,0.984956
0.254066,0.0523392,0.98635
0.256837,0.0516923,0.98662
0.264981,0.0462123,0.981715
0.264108,0.0419341,0.982016
0.259394,0.0388163,0.981092
0.259563,0.0364296,0.980679
0.258669,0.0356803,0.977291
0.253075,0.0312175,0.981273
0.267933,0.0355373,0.984341
0.260661,0.0376114,0.987218
0.249138,0.0332719,0.988091
0.239747,0.028395,0.988748
0.245666,0.0254459,0.989844
0.256387,0.0278283,0.98983
0.261482,0.0288531,0.990878
0.266216,0.0326935,0.992009
0.27973,0.0334349,0.992625
0.291898,0.0338009,0.992876
0.313848,0.0377717,0.990855
0.30057,0.0367925,0.991122
0.313015,0.0414092,0.988513
0.300206,0.0401349,0.988531
0.298466,0.0576031,0.986218
0.284368,0.0543471,0.982107
0.270741,0.0515492,0.978123
0.266219,0.0510058,0.97074
0.256405,0.0429716,0.962296
0.259601,0.043292,0.956133
0.251284,0.0364833,0.952292
0.265333,0.0461284,0.941309
0.275837,0.0556172,0.934999
0.283831,0.0624078,0.930517
0.303184,0.0637244,0.910694
0.328555,0.0632673,0.864259
0.337583,0.0596733,0.845591
0.323462,0.0564002,0.760591
0.313736,0.0543266,0.70104
0.299001,0.0508151,0.586394
0.309266,0.048958,0.472323
0.303223,0.04771,0.413049
0.300216,0.0421256,0.350591
0.281604,0.0339536,0.385633
0.356996,0.0361095,0.374846
0.486999,0.0349318,0.385943
0.560709,0.0337281,0.455398
0.628252,0.0330076,0.498509
0.673108,0.0321323,0.563239
0.709882,0.0313922,0.645762
0.745253,0.0325175,0.617851
0.770441,0.0332935,0.597672
0.78427,0.0371329,0.595248
0.763987,0.0428624,0.597341
0.734489,0.0483952,0.622074
0.698855,0.0514001,0.603443
0.674365,0.0535223,0.588574
0.637699,0.0569655,0.582007
0.608236,0.0566877,0.555761
0.592492,0.0582049,0.512766
0.58115,0.0592217,0.485108
0.568114,0.0714275,0.460377
0.557808,0.0749686,0.46494
0.552727,0.0711569,0.49183
0.544451,0.070384,0.523948
0.539012,0.0698693,0.547513
0.514885,0.0616003,0.49156
0.489621,0.056801,0.452485
0.455501,0.046278,0.446515
0.458069,0.0450137,0.460351
0.459871,0.0441265,0.470059
0.451127,0.044201,0.462365
0.446298,0.0520698,0.444328
0.449219,0.0591957,0.437487
0.46284,0.0619956,0.466515
0.46986,0.0638987,0.502888
0.457602,0.0572434,0.49298
0.447988,0.0527525,0.467329
0.444259,0.0500557,0.49904
0.448486,0.0411068,0.5759
0.445106,0.0346831,0.650796
0.43922,0.0297917,0.697546
0.429975,0.0272558,0.758296
0.444884,0.0307114,0.78429
0.460092,0.0319897,0.812294
0.480992,0.04125,0.814395
0.48094,0.0512874,0.826989
0.487287,0.0532923,0.831463
0.494206,0.0616413,0.852591
0.496302,0.0630407,0.865815
0.504303,0.0689511,0.874309
0.512566,0.0706948,0.874988
0.52232,0.072093,0.870155
0.536155,0.0674145,0.878581
0.503828,0.0609712,0.880477
0.492274,0.0593252,0.891774
0.470644,0.0539343,0.907457
0.446397,0.0497787,0.923258
0.452158,0.0473928,0.935615
0.456274,0.0458534,0.944287
0.460248,0.0427793,0.94405
0.473118,0.0397431,0.946447
0.482039,0.0376065,0.948259
0.498233,0.0360635,0.95039
0.495577,0.0351845,0.945744
0.481958,0.0332956,0.946907
0.499462,0.0333891,0.947468
0.514541,0.0349378,0.950691
0.462261,0.030659,0.950682
0.434462,0.0283907,0.959672
0.441575,0.0328346,0.962125
0.462775,0.037517,0.959239
0.447185,0.0322134,0.96994
0.468956,0.0490413,0.975866
0.473249,0.050316,0.979619
0.472784,0.0507457,0.982008
0.475494,0.0506893,0.983252
0.495094,0.0502311,0.982993
0.490337,0.0511297,0.982143
0.493089,0.0537639,0.981508
0.514558,0.0550574,0.983555
0.522799,0.0545349,0.983228
0.539618,0.0562083,0.984121
0.518731,0.059651,0.983384
0.504405,0.0623714,0.982884
0.517311,0.0576322,0.983231
0.526257,0.0611626,0.985221
0.528212,0.0585826,0.987174
0.536519,0.0583522,0.988184
0.542164,0.058132,0.988886
0.539191,0.0562458,0.990208
0.529671,0.0543708,0.991105
0.526506,0.0526771,0.990881
0.530281,0.0510123,0.98951
0.53293,0.0498441,0.988547
0.535396,0.0488234,0.98894
0.521895,0.0477678,0.989664
0.520147,0.0492338,0.988859
0.517468,0.0514766,0.988581
0.527012,0.0479661,0.987996
0.531354,0.0452176,0.989682
0.534622,0.043306,0.990868
0.529188,0.0426711,0.993226
0.537922,0.039694,0.994966
0.528818,0.0421108,0.996342
0.52747,0.0437902,0.997265
0.523158,0.0444755,0.997961
0.519911,0.0448967,0.998487
0.512592,0.0436641,0.998827
0.505856,0.0430487,0.998894
0.497395,0.0385352,0.998939
0.50669,0.0393735,0.998981
0.474083,0.039168,0.999061
0.457182,0.0375403,0.999135
0.427992,0.0370834,0.999132
0.437827,0.0348219,0.999044
0.454993,0.0329427,0.99908
0.4645,0.0403185,0.998888
0.459894,0.0374826,0.998894
0.461776,0.0358059,0.998973
0.463207,0.04157,0.998911
0.46377,0.0454987,0.998866
0.45388,0.0495688,0.998835
0.432793,0.045648,0.998885
0.412164,0.0418561,0.99886
0.418386,0.0465642,0.99879
0.431343,0.0492963,0.998772
0.43924,0.0528076,0.998654
0.438765,0.054483,0.998485
0.439554,0.0540058,0.998359
0.451532,0.0544209,0.998357
0.458667,0.0531367,0.998228
0.460197,0.0536905,0.998064
0.466752,0.0539687,0.998138
0.455033,0.0473213,0.998384
0.466496,0.0495445,0.998459
0.462858,0.0476918,0.998521
0.448917,0.0422642,0.998729
0.452012,0.0462813,0.998715
0.43003,0.0499766,0.998883
0.406657,0.0520901,0.998465
0.394102,0.0566863,0.99855
0.363822,0.0508564,0.998457
0.323388,0.0532965,0.99712
0.30057,0.0533604,0.997125
0.287779,0.0550734,0.997403
0.276595,0.0548118,0.997708
0.277963,0.0606874,0.997821
0.259516,0.0538634,0.998256
0.281542,0.0512278,0.99853
0.309912,0.0531146,0.998668
0.319554,0.056007,0.998777
0.345985,0.0735769,0.998838
0.363814,0.0725779,0.999059
0.345712,0.0740874,0.998972
0.343055,0.0673065,0.998749
0.345072,0.0617852,0.998587
0.356385,0.0578768,0.998445
0.357259,0.055123,0.998402
0.361957,0.0543478,0.998457
0.362348,0.0544551,0.998464
0.357838,0.0509989,0.998495
0.346507,0.0420453,0.998308
0.351286,0.0446046,0.998461
0.344097,0.0441619,0.9981
0.324795,0.0374691,0.99825
0.325104,0.0326138,0.998347
0.322488,0.0298677,0.998273
0.322142,0.0269101,0.99831
