AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.590909,0.374994,0.0336733
0.590909,0.374994,0.0336733
0.600326,0.404961,0.0281885
0.575465,0.388113,0.0515765
0.537942,0.331925,0.0462901
0.539087,0.338034,0.0789363
0.487347,0.300555,0.153717
0.488738,0.298158,0.239182
0.489671,0.296551,0.296494
0.504268,0.341795,0.226689
0.490762,0.377655,0.219282
0.460975,0.326472,0.212159
0.442429,0.252408,0.181071
0.451655,0.215802,0.133877
0.468872,0.208744,0.101382
0.487945,0.223461,0.0721497
0.422791,0.287823,0.0664752
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.268595,0.314602,0.0522516
0.268595,0.314602,0.0522516
0.406079,0.346513,0.0353781
0.408892,0.27246,0.0241151
0.405993,0.202816,0.0162162
0.411242,0.153062,0.0112185
0.372872,0.129666,0.00819708
0.371255,0.100167,0.00581229
0.374027,0.0824837,0.00418106
0.350525,0.0708021,0.0035328
0.371783,0.0779776,0.00215935
0.36512,0.0611235,0.0011081
0.339992,0.0578551,0.00073192
0.370722,0.0605329,0.000524693
0.351776,0.0696891,0.000388612
0.337029,0.0798955,0.000292215
0.336705,0.0775186,0.00019912
0.365011,0.0773446,0.000149419
0.397458,0.0719684,0.000112213
0.427307,0.0695058,7.47299e-005
0.433224,0.0809836,5.58667e-005
0.443078,0.0717327,4.45102e-005
0.441622,0.0731765,3.32601e-005
0.440509,0.0664079,2.71726e-005
0.442174,0.0766477,2.71962e-005
0.445918,0.0816608,2.42376e-005
0.459712,0.0727291,2.61112e-005
0.445697,0.0681894,2.66168e-005
0.435496,0.0651542,2.70655e-005
0.424346,0.0565807,2.62232e-005
0.455007,0.0525449,3.31727e-005
0.456065,0.0467385,3.80581e-005
0.429139,0.0439573,5.8609e-005
0.412747,0.0427429,0.00968557
0.440558,0.0467995,0.138935
0.459999,0.0497058,0.22963
0.432691,0.0656296,0.454312
0.41546,0.0638822,0.601516
0.41987,0.0639365,0.716337
0.438307,0.0585746,0.806451
0.447604,0.0564267,0.872999
0.442022,0.0552674,0.919756
0.413525,0.0518952,0.952549
0.421382,0.0489862,0.975301
0.413063,0.0493198,0.987723
0.421188,0.0446718,0.996446
0.431873,0.0432848,0.997908
0.4076,0.0416524,0.999235
0.397706,0.0455678,0.999833
0.406824,0.0488011,0.999976
0.413296,0.0510211,0.99998
0.411858,0.0589228,0.999983
0.420469,0.0667341,0.999984
0.410471,0.0677736,0.999983
0.403823,0.0684298,0.999982
0.455875,0.068741,0.999983
0.428822,0.0704071,0.999985
0.410757,0.071606,0.999987
0.392783,0.0619071,0.999987
0.406349,0.0594848,0.999986
0.410791,0.0541722,0.999987
0.388705,0.0573265,0.999987
0.39199,0.0650023,0.999986
0.394736,0.0749121,0.999986
0.387778,0.0827591,0.999986
0.405359,0.0812214,0.999975
0.416995,0.0758827,0.999969
0.40485,0.0687925,0.999959
0.407898,0.0710377,0.999954
0.406728,0.069505,0.99995
0.414939,0.0708894,0.999942
0.421435,0.0678932,0.999954
0.429251,0.0656125,0.999954
0.411886,0.0657936,0.999958
0.418999,0.0727464,0.999959
0.424562,0.0767532,0.999945
0.423461,0.0684047,0.999953
0.442317,0.0635783,0.999958
0.455218,0.0599914,0.999961
0.456727,0.0577666,0.999954
0.452452,0.0599071,0.999955
0.463415,0.0592485,0.999948
0.46719,0.058625,0.999959
0.4705,0.0581322,0.999966
0.459577,0.0819559,0.99996
0.440452,0.0969888,0.999957
0.44495,0.102243,0.999951
0.43867,0.0924619,0.999963
0.446956,0.0940763,0.999971
0.425065,0.0778999,0.999972
0.41239,0.0727831,0.999973
0.398014,0.070224,0.999967
0.390576,0.0682378,0.999963
0.401858,0.0746752,0.99995
0.396179,0.0808116,0.999926
0.392524,0.0752833,0.999939
0.397062,0.0725287,0.999949
0.400503,0.0709848,0.999956
0.382241,0.0696081,0.999954
0.401968,0.0868669,0.999948
0.394158,0.101609,0.999927
0.388825,0.110306,0.999923
0.38374,0.12618,0.999915
0.386041,0.138896,0.999931
0.408369,0.155837,0.999934
0.387226,0.136054,0.999931
0.386132,0.129831,0.999925
0.367593,0.129546,0.999932
0.381829,0.112314,0.999945
0.368051,0.116767,0.999953
0.364085,0.121679,0.999951
0.371457,0.117091,0.999949
0.377937,0.108306,0.99995
0.378491,0.103433,0.999948
0.387178,0.100292,0.999944
0.401955,0.100991,0.999942
0.414459,0.0907493,0.999947
0.423748,0.0834444,0.999951
0.404106,0.0837761,0.999957
0.411295,0.0970399,0.999952
0.412385,0.10643,0.999942
0.400162,0.0900072,0.999948
0.409319,0.0774291,0.999952
0.409508,0.0731189,0.999949
0.399229,0.0706058,0.999953
0.391795,0.0768791,0.99995
0.409354,0.0761333,0.99995
0.407712,0.0766143,0.999959
0.406026,0.0863302,0.999964
0.415679,0.112456,0.999964
0.430179,0.110857,0.99997
0.428027,0.111963,0.999972
0.443774,0.112626,0.999974
0.446122,0.113606,0.999973
0.460757,0.112763,0.999975
0.451986,0.105445,0.999972
0.452786,0.0958125,0.99997
0.453752,0.0986793,0.99997
0.460813,0.0948314,0.99997
0.462898,0.104735,0.99997
0.464141,0.112262,0.999969
0.457765,0.112615,0.999967
0.428658,0.10224,0.999959
0.407221,0.0870336,0.999941
0.393081,0.0844349,0.999927
0.384979,0.0820114,0.999931
0.38669,0.0880514,0.999935
0.390429,0.0906621,0.999932
0.39287,0.0926556,0.999929
0.427659,0.0836531,0.999928
0.408912,0.0839659,0.999938
0.415018,0.0951137,0.999939
0.411116,0.103573,0.999933
0.417299,0.111301,0.99993
0.412716,0.111647,0.999925
0.409463,0.111913,0.99992
0.414577,0.112807,0.999918
0.406667,0.0954279,0.999179
0.41381,0.0857763,0.984046
0.421676,0.0888385,0.958377
0.425905,0.0903045,0.950735
0.39278,0.117747,0.9572
0.35583,0.123086,0.961218
0.33853,0.120543,0.967766
0.372345,0.111379,0.969422
0.378302,0.0960124,0.843142
0.36703,0.0884866,0.759415
0.355642,0.090781,0.675386
0.347284,0.0923174,0.616845
0.362888,0.0953485,0.588552
0.381527,0.0926819,0.703684
0.412137,0.0974597,0.79172
0.418788,0.111407,0.853883
0.425736,0.137545,0.897432
0.443252,0.139444,0.92816
0.431939,0.145576,0.953454
0.426981,0.133288,0.971085
0.412188,0.117973,0.984205
0.400538,0.10465,0.993413
0.420934,0.0938246,0.999512
0.422332,0.0904624,0.99988
0.407602,0.0915016,0.999912
0.418018,0.0995978,0.999925
0.420175,0.0997199,0.999928
0.426362,0.0974374,0.999938
0.433941,0.100088,0.99993
0.432838,0.105784,0.999919
0.433665,0.120972,0.999924
0.441897,0.110964,0.999928
0.443021,0.10478,0.999929
0.444177,0.100322,0.99993
0.435275,0.0956906,0.999939
0.418285,0.0957883,0.999944
0.403971,0.0876573,0.999944
0.387433,0.0810332,0.999952
0.375755,0.0791267,0.999951
0.367744,0.0776918,0.99995
0.368433,0.0848552,0.999956
0.375043,0.0863752,0.999954
0.384869,0.0918659,0.999959
0.386686,0.0946215,0.999958
0.402218,0.0963999,0.999962
0.429913,0.100117,0.999963
0.44942,0.102967,0.999964
0.450598,0.0950642,0.999968
0.452694,0.0948132,0.999972
0.44274,0.108778,0.999969
0.422879,0.099975,0.999971
0.430337,0.09157,0.999962
0.392265,0.0976343,0.999967
0.369505,0.116786,0.999971
0.35313,0.130231,0.999974
0.357664,0.132437,0.999977
0.374808,0.132973,0.99998
0.389745,0.129455,0.999976
0.41923,0.120617,0.999978
0.433903,0.122359,0.999979
0.449644,0.118477,0.999977
0.461335,0.119196,0.999976
0.460632,0.122849,0.999976
0.448604,0.123451,0.999976
0.43001,0.128503,0.999976
0.415215,0.118631,0.99998
0.426008,0.119519,0.999982
0.404313,0.113014,0.999982
0.386,0.109147,0.999982
0.372064,0.109921,0.999982
0.35706,0.0994952,0.999951
0.354111,0.0953389,0.999947
0.352336,0.0923211,0.999944
0.348883,0.0940965,0.999941
0.335329,0.106482,0.999952
0.323316,0.114137,0.999962
0.321878,0.0981753,0.99997
0.34964,0.10001,0.999973
0.350154,0.1133,0.999975
0.370861,0.102797,0.999978
0.383,0.0952992,0.99998
0.391297,0.0899437,0.999982
0.376809,0.0902472,0.99998
0.371794,0.0828178,0.999976
0.368606,0.0772782,0.999972
0.362634,0.070798,0.99997
0.36457,0.0649432,0.999968
0.334655,0.0645379,0.999966
0.318023,0.0697017,0.999966
0.317189,0.0656232,0.999965
0.324293,0.0739255,0.999966
0.333086,0.0772725,0.999966
0.338575,0.0806121,0.999967
0.33974,0.0762399,0.999967
0.331673,0.0771516,0.999967
0.343893,0.0801533,0.999971
0.352284,0.0823151,0.999973
0.338744,0.0904982,0.999972
0.350713,0.0906584,0.999976
0.368935,0.0970241,0.999972
0.375154,0.107932,0.999977
0.402257,0.111522,0.999979
0.414965,0.113854,0.999981
0.427763,0.116518,0.999984
0.434463,0.111475,0.999986
0.429764,0.107546,0.999986
0.432813,0.113597,0.999987
0.429194,0.100557,0.999988
0.403182,0.083938,0.999987
0.41383,0.0742407,0.999985
0.421486,0.0672403,0.999983
0.424927,0.0623836,0.999982
0.423717,0.0596066,0.999974
0.422758,0.05654,0.999971
0.425967,0.0552232,0.999944
0.427206,0.0582086,0.999907
0.424084,0.0548051,0.999838
0.418269,0.0537935,0.999796
0.427543,0.0603076,0.999799
0.434475,0.0638744,0.999808
0.440609,0.0682829,0.999845
0.437334,0.0802623,0.999865
0.424991,0.0843202,0.999856
0.41633,0.0871992,0.99985
0.421566,0.0942238,0.999839
0.429085,0.0949275,0.999847
0.434472,0.106304,0.999865
0.429476,0.106467,0.999874
0.439567,0.125315,0.999887
0.449149,0.132789,0.999893
0.463452,0.139823,0.999894
0.47371,0.144501,0.999895
0.471046,0.154041,0.999895
0.459022,0.151046,0.999896
0.460409,0.142526,0.999908
0.448579,0.137411,0.999912
0.439008,0.15086,0.999848
0.395737,0.132292,0.999803
0.36497,0.118715,0.99977
0.339499,0.116523,0.999714
0.316328,0.113596,0.999516
0.300069,0.111543,0.999378
0.292762,0.110542,0.99938
0.289198,0.117228,0.99942
0.283864,0.133724,0.999418
0.280489,0.145278,0.999416
0.311161,0.139558,0.999437
0.324863,0.136819,0.999452
0.338286,0.132618,0.999489
0.364317,0.124147,0.999447
0.372575,0.109348,0.999427
0.37837,0.0989637,0.999413
0.39502,0.101414,0.999188
0.405397,0.117085,0.99907
0.408944,0.117579,0.998729
0.359389,0.11415,0.998762
0.361741,0.114183,0.998889
0.375074,0.114066,0.998962
0.384319,0.11405,0.999012
0.380174,0.127266,0.999062
0.386445,0.142343,0.999141
0.408616,0.142761,0.999276
0.422537,0.1297,0.999341
0.432342,0.120124,0.999385
0.416484,0.102412,0.999532
0.387822,0.0929493,0.999565
0.391995,0.0958593,0.999641
0.394593,0.0952473,0.999674
0.420534,0.130328,0.999753
0.426336,0.127072,0.999798
0.430151,0.124626,0.999828
0.418351,0.109622,0.999845
0.405029,0.114912,0.999841
0.395682,0.118625,0.999838
0.401208,0.123436,0.999835
0.38025,0.128561,0.999819
0.371155,0.133897,0.999815
0.364774,0.137718,0.999813
0.381177,0.157241,0.99982
0.3829,0.1684,0.999818
0.406957,0.177298,0.999815
0.396316,0.157646,0.999838
0.396613,0.142187,0.999854
0.393013,0.152661,0.999862
0.393964,0.156423,0.999871
0.391558,0.16041,0.999889
0.387147,0.147472,0.999868
0.385322,0.135466,0.999857
0.392302,0.148353,0.999839
0.401302,0.157234,0.999819
0.403148,0.16063,0.999809
0.402712,0.184785,0.999778
0.393301,0.197159,0.999776
0.386807,0.205225,0.999775
0.391026,0.21259,0.999784
0.362362,0.183583,0.999765
0.372787,0.169078,0.999749
0.377527,0.157378,0.999765
0.384403,0.164072,0.999772
0.389119,0.163176,0.999774
0.376036,0.153475,0.999791
0.366929,0.146059,0.999803
0.367143,0.143007,0.999813
0.374909,0.13949,0.999803
0.375024,0.156427,0.9998
0.36206,0.163031,0.999792
0.35462,0.166217,0.999782
0.349473,0.180199,0.999784
0.345751,0.18956,0.999785
0.343139,0.158576,0.999796
0.335437,0.14323,0.999795
0.33511,0.137796,0.999764
0.327081,0.129329,0.999766
0.330112,0.130399,0.99978
0.351426,0.140086,0.999751
0.356632,0.149751,0.999749
0.353864,0.143899,0.999754
0.368424,0.13697,0.999744
0.374832,0.140871,0.999735
0.367905,0.143752,0.999754
0.367036,0.144056,0.999751
0.366279,0.144115,0.99975
0.355813,0.139254,0.999743
0.358367,0.129191,0.999718
0.350723,0.11793,0.999699
0.343114,0.110889,0.99968
0.343036,0.108739,0.999611
0.343773,0.105973,0.999572
0.355824,0.101188,0.99955
0.364612,0.0978583,0.999534
0.356705,0.102291,0.999599
0.333385,0.0985945,0.999594
0.324932,0.109105,0.999634
0.318706,0.109325,0.999708
0.324749,0.101675,0.999764
0.331602,0.105233,0.999796
0.332456,0.106835,0.999829
0.340635,0.106997,0.999778
0.337157,0.115511,0.999763
0.334717,0.121486,0.999753
0.33214,0.109449,0.999699
0.330846,0.101199,0.999663
0.325909,0.0879792,0.999606
0.322445,0.0789152,0.999564
0.324798,0.0744476,0.999585
0.331453,0.0701544,0.999611
0.34131,0.0690194,0.999609
0.363239,0.0713204,0.999452
0.378884,0.0726941,0.999342
0.378438,0.0719269,0.999227
0.376892,0.0733059,0.999175
0.379615,0.0742199,0.999091
0.37402,0.0780979,0.999149
0.361209,0.0833127,0.999125
0.352072,0.0869239,0.999107
0.35186,0.088267,0.999146
0.347757,0.0936774,0.999104
0.349514,0.0964009,0.999128
0.352016,0.0960858,0.999199
0.349026,0.0958727,0.999161
0.344425,0.100473,0.99915
0.347433,0.10086,0.999053
0.343418,0.101801,0.999137
0.362436,0.103045,0.999171
0.378321,0.105783,0.999231
0.382936,0.106927,0.999291
0.358359,0.0928,0.999246
0.347313,0.0858273,0.999231
0.328101,0.0809308,0.999254
0.312228,0.0714099,0.999019
0.317665,0.066221,0.998731
0.313681,0.0778596,0.996935
0.319954,0.0793623,0.997301
0.328809,0.0800079,0.996914
0.334949,0.080407,0.996642
0.330555,0.0743654,0.996952
0.333358,0.0708243,0.996931
0.335141,0.0754253,0.996566
0.34307,0.0784253,0.99633
0.348707,0.0807066,0.996172
0.353454,0.0814347,0.994396
0.354467,0.0829085,0.99512
0.365076,0.0807357,0.995445
0.379989,0.0934969,0.995329
0.375221,0.0991968,0.995518
0.373402,0.108458,0.995695
0.371979,0.114948,0.995826
0.382404,0.11863,0.995418
0.389536,0.12122,0.995131
0.39581,0.128342,0.994615
0.397637,0.126256,0.994874
0.396454,0.120932,0.994683
0.401677,0.119514,0.994243
0.405121,0.118106,0.993944
0.413056,0.119207,0.993943
0.410971,0.121588,0.993409
0.403162,0.103398,0.993867
0.37958,0.0846061,0.994614
0.357955,0.0740463,0.994991
0.365592,0.0777275,0.994957
0.38118,0.0911649,0.99531
0.401077,0.101492,0.995316
0.402161,0.103022,0.995105
0.414347,0.108157,0.995333
0.393555,0.11024,0.995109
0.404573,0.112668,0.99566
0.412488,0.114947,0.996023
0.417287,0.11592,0.99638
0.409377,0.113203,0.995338
0.405704,0.111317,0.993683
0.392678,0.0930178,0.993745
0.376933,0.0862324,0.994353
0.370061,0.0830028,0.994698
0.38014,0.0800511,0.995561
0.391866,0.0879395,0.996407
0.387935,0.0875403,0.996512
0.396601,0.0883965,0.996807
0.391294,0.0859637,0.996736
0.396786,0.0815044,0.996867
0.404375,0.0829771,0.996286
0.406186,0.0885569,0.995029
0.40764,0.0922964,0.99413
0.406012,0.0896448,0.993969
0.417122,0.0923582,0.994434
0.414653,0.0904334,0.99232
0.417059,0.0874883,0.992355
0.423494,0.0916668,0.992694
0.402953,0.085769,0.994262
0.395898,0.0801503,0.995621
0.373067,0.0826161,0.996598
0.392698,0.100564,0.997367
0.383625,0.103156,0.998104
0.377332,0.105126,0.998608
0.377626,0.0988612,0.998903
0.395897,0.0994714,0.999193
0.408608,0.0999507,0.999353
0.417381,0.099385,0.999499
0.424271,0.106355,0.999465
0.413653,0.124224,0.999412
0.382599,0.10317,0.999415
0.375012,0.0961573,0.999373
0.36908,0.0860852,0.999162
0.358571,0.0804832,0.999273
0.324392,0.0903149,0.999338
0.307511,0.0870493,0.999401
0.298205,0.0839818,0.999464
0.317061,0.0870303,0.999455
0.323946,0.0812014,0.999508
0.329218,0.076737,0.999545
0.334885,0.0848423,0.999445
0.344768,0.0905254,0.999286
0.339045,0.0985002,0.999176
0.34156,0.101903,0.999324
0.347905,0.0891988,0.999338
0.352136,0.0836909,0.999223
0.370265,0.0897578,0.999187
0.38225,0.0938651,0.999164
0.376882,0.0932779,0.99909
0.376922,0.0936522,0.99892
0.371837,0.101395,0.998761
0.375701,0.106619,0.99868
0.376241,0.113274,0.998536
0.381513,0.118574,0.998521
0.385103,0.122718,0.998513
0.37112,0.125572,0.998558
0.349443,0.12665,0.998619
0.343118,0.143169,0.998815
0.339083,0.153426,0.998887
0.357722,0.133243,0.998718
0.368408,0.119227,0.998734
0.36934,0.109842,0.998652
0.362451,0.107851,0.998662
0.35747,0.102244,0.998366
0.356513,0.0971563,0.998271
0.361397,0.0961006,0.998454
0.368963,0.0911084,0.998458
0.374015,0.0867508,0.998508
0.381368,0.0846604,0.998292
0.396058,0.0881478,0.998258
0.387399,0.087337,0.998119
0.380237,0.0860126,0.998243
0.375432,0.0873341,0.998203
0.366983,0.0842145,0.998475
0.355903,0.0895775,0.998729
0.345443,0.0921913,0.998927
0.348147,0.0954574,0.999028
0.364008,0.0909426,0.999125
0.377567,0.0871326,0.999017
0.386786,0.0843387,0.998939
0.400154,0.0778496,0.999099
0.41084,0.0815695,0.999191
0.401837,0.0872892,0.999196
0.409629,0.0920243,0.999067
0.401281,0.10348,0.999102
0.417076,0.115995,0.999088
0.427865,0.124739,0.999079
0.413453,0.102763,0.999175
0.410882,0.0907436,0.999009
0.398924,0.0810616,0.999053
0.38781,0.0729932,0.999183
0.401554,0.0845604,0.999304
0.395174,0.0846551,0.999376
0.397909,0.0929441,0.999464
0.368498,0.111198,0.999508
0.347236,0.123878,0.99954
0.342471,0.11621,0.999569
0.346099,0.11321,0.999532
0.349693,0.109669,0.999443
0.361395,0.109173,0.999487
0.367141,0.118153,0.999439
0.375626,0.113268,0.999494
0.370633,0.0983604,0.999502
0.366909,0.0906519,0.999572
0.357599,0.0860438,0.999638
0.352334,0.0802034,0.999656
0.36231,0.0753464,0.999566
0.378011,0.0695023,0.999518
0.387723,0.077198,0.999586
0.394281,0.0825415,0.999631
0.379915,0.0844925,0.999651
0.402691,0.0943729,0.999663
0.413927,0.0989007,0.999699
0.393885,0.100665,0.999595
0.388927,0.0992312,0.999582
0.38795,0.0951553,0.999505
0.377975,0.0914233,0.999374
0.36818,0.0855711,0.999404
0.348649,0.0869448,0.999464
0.347638,0.0914304,0.999517
0.350019,0.111164,0.99959
0.350734,0.124773,0.999641
0.364076,0.136661,0.999683
0.362823,0.142225,0.999673
0.375649,0.149395,0.999669
0.384575,0.154517,0.999668
0.398713,0.139439,0.999713
0.407437,0.139086,0.999667
0.410118,0.131909,0.999479
0.419248,0.118149,0.999446
0.406541,0.119945,0.997863
0.393816,0.116226,0.854884
0.413715,0.173427,0.622836
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
