AU02,AU04cand,Smile_v2
0.575198,0.175878,0.0397573
0.583583,0.167984,0.0373882
0.587866,0.163239,0.035326
0.59501,0.168436,0.0343349
0.610472,0.163549,0.0411491
0.612437,0.171883,0.0440919
0.610007,0.177886,0.0460788
0.608228,0.188251,0.047488
0.605821,0.194215,0.0469594
0.604059,0.198317,0.0466373
0.607899,0.207711,0.0469429
0.617953,0.201573,0.047199
0.622506,0.200503,0.0494826
0.62686,0.194851,0.0493793
0.630891,0.186123,0.0474524
0.622552,0.180393,0.0535726
0.615542,0.176304,0.0619624
0.603006,0.167073,0.0683353
0.631058,0.159221,0.0696855
0.650743,0.153712,0.0706329
0.642829,0.156906,0.0628795
0.623093,0.154277,0.0572498
0.610586,0.152992,0.052412
0.599235,0.154247,0.0491263
0.591233,0.150348,0.0462673
0.593565,0.150609,0.0481346
0.597777,0.150438,0.0498795
0.597144,0.15162,0.0495784
0.595635,0.152491,0.0476362
0.597115,0.147093,0.0486667
0.598778,0.143095,0.049633
0.601618,0.138679,0.0517548
0.61373,0.138773,0.0517937
0.622302,0.13878,0.0518194
0.635933,0.138344,0.0482068
0.6402,0.142982,0.0462011
0.632966,0.144013,0.044023
0.634347,0.149431,0.0425135
0.636585,0.152786,0.0425565
0.639352,0.150026,0.040008
0.618445,0.141128,0.037522
0.622778,0.144379,0.0332671
0.625524,0.136518,0.0291009
0.6503,0.140461,0.0276638
0.667465,0.143246,0.026761
0.668232,0.141153,0.0264288
0.646216,0.128051,0.0282028
0.630583,0.118721,0.0294483
0.63481,0.113533,0.0287355
0.630122,0.109812,0.0282961
0.61607,0.111036,0.0268776
0.62216,0.116565,0.0267371
0.628973,0.110924,0.0242288
0.603896,0.110081,0.0222427
0.592647,0.108079,0.0200872
0.606663,0.107358,0.018089
0.59558,0.105636,0.0180341
0.580187,0.104681,0.0184468
0.568945,0.103972,0.0187815
0.577778,0.119066,0.0184215
0.583038,0.138928,0.017595
0.579904,0.145141,0.0206704
0.599211,0.148091,0.0203545
0.613604,0.154772,0.0222763
0.613365,0.156893,0.0224376
0.622727,0.164652,0.0237316
0.629921,0.170141,0.024599
0.628843,0.171069,0.0249509
0.616662,0.169199,0.0248281
0.616523,0.160401,0.0246961
0.617731,0.150152,0.0262489
0.622571,0.149278,0.0280488
0.625342,0.148713,0.0293854
0.633634,0.151541,0.0291225
0.620706,0.152831,0.0305852
0.593569,0.166514,0.0373426
0.591028,0.169699,0.0456703
0.581813,0.181316,0.0486647
0.573139,0.182459,0.0425886
0.560448,0.190922,0.0357521
0.590857,0.183181,0.0345513
0.612084,0.177572,0.0336852
0.607939,0.167356,0.0299882
0.608655,0.161501,0.02772
0.607169,0.158877,0.0284591
0.583793,0.159986,0.0275608
0.563104,0.167455,0.0271705
0.548806,0.172427,0.0269793
0.571851,0.180703,0.0285514
0.581858,0.170977,0.0367452
0.592819,0.17058,0.0430993
0.608127,0.172082,0.0455137
0.61688,0.174054,0.0482599
0.62799,0.166751,0.0507988
0.644745,0.167973,0.0513057
0.657163,0.168735,0.0516975
0.662179,0.164026,0.0532472
0.661891,0.160533,0.0508881
0.658194,0.164152,0.0500371
0.646899,0.171404,0.0497513
0.645173,0.193188,0.0475623
0.646279,0.205005,0.0471373
0.64713,0.212907,0.0465219
0.642502,0.213334,0.0551107
0.631381,0.218703,0.0613799
0.61977,0.220997,0.0616403
0.609193,0.219718,0.0610236
0.601882,0.218825,0.0606907
0.622212,0.229464,0.0582466
0.636736,0.236627,0.0586226
0.646743,0.241165,0.0589433
0.633382,0.236226,0.062891
0.643046,0.239717,0.0647996
0.648706,0.24487,0.0656132
0.651628,0.245935,0.0646891
0.65125,0.247914,0.0644792
0.653597,0.251359,0.0641019
0.666669,0.240831,0.0829015
0.672567,0.23514,0.0945176
0.67036,0.228575,0.0991889
0.676427,0.235518,0.104425
0.681272,0.240628,0.10799
0.682851,0.236585,0.110696
0.683996,0.236847,0.109655
0.687375,0.247109,0.105144
0.672048,0.26342,0.1066
0.678991,0.268267,0.10998
0.677185,0.265509,0.1034
0.650605,0.278596,0.0874183
0.667679,0.277151,0.0754129
0.662937,0.276514,0.0716592
0.635492,0.256369,0.0659388
0.625156,0.245837,0.0587714
0.601402,0.231506,0.0532664
0.606239,0.218307,0.050888
0.594915,0.216618,0.0498084
0.586455,0.215622,0.0489828
0.592126,0.227024,0.0478663
0.600649,0.234225,0.0505529
0.608139,0.229118,0.0593494
0.616411,0.227183,0.0599697
0.617837,0.231308,0.0629707
0.621118,0.216988,0.0650405
0.623899,0.207138,0.0665091
0.629033,0.200632,0.0659549
0.641963,0.190927,0.0612432
0.651035,0.173967,0.0545414
0.653263,0.160939,0.0503548
0.654716,0.15049,0.0462124
0.655662,0.143461,0.0431065
0.662599,0.140506,0.0419273
0.662536,0.138514,0.0402014
0.670035,0.135788,0.0412651
0.675297,0.135084,0.0453198
0.667454,0.130506,0.0437024
0.669311,0.12778,0.0433794
0.670613,0.126161,0.043251
0.670368,0.125569,0.0446883
0.668926,0.135711,0.0427143
0.681878,0.142154,0.0405689
0.684436,0.14434,0.0365584
0.672414,0.160271,0.0322511
0.668836,0.16959,0.0293824
0.651092,0.177139,0.0262456
0.637703,0.192373,0.0243164
0.617932,0.207194,0.0235197
0.620561,0.205941,0.0246591
0.637675,0.205726,0.0250314
0.643373,0.204348,0.0269926
0.644429,0.204224,0.0290662
0.650431,0.202955,0.0296175
0.655047,0.201648,0.0300482
0.653062,0.201416,0.0281441
0.644493,0.199399,0.0274208
0.634709,0.195577,0.0263963
0.650986,0.201381,0.0251707
0.668277,0.194691,0.0959638
0.672353,0.192961,0.221359
0.658895,0.183966,0.377523
0.636831,0.184177,0.523018
0.614855,0.193863,0.652917
0.599435,0.18569,0.748678
0.576067,0.189169,0.81528
0.568776,0.200421,0.858998
0.556154,0.201575,0.895038
0.546636,0.202136,0.920341
0.52581,0.213292,0.927088
0.503801,0.214039,0.92654
0.501528,0.223522,0.925434
0.506648,0.235657,0.919302
0.502807,0.239831,0.900322
0.501382,0.241608,0.888672
0.508366,0.243084,0.872412
0.521894,0.231112,0.839876
0.520184,0.224608,0.801507
0.522791,0.219677,0.769322
0.519948,0.216876,0.757954
0.52325,0.211922,0.752383
0.5252,0.208194,0.748437
0.530193,0.205725,0.737007
0.52884,0.205989,0.723199
0.520237,0.19582,0.723287
0.515249,0.183519,0.727068
0.534341,0.174874,0.735532
0.573455,0.186869,0.73698
0.600792,0.195297,0.738149
0.617583,0.209509,0.720587
0.636834,0.221243,0.651174
0.659228,0.243908,0.59526
0.671024,0.261543,0.574279
0.678179,0.272575,0.568494
0.660571,0.271457,0.59994
0.648179,0.270822,0.621904
0.654054,0.274211,0.579977
0.657442,0.272896,0.541744
0.652204,0.274626,0.495001
0.657487,0.287758,0.476623
0.643202,0.282701,0.454734
0.618958,0.282008,0.521917
0.599518,0.277772,0.553981
0.585913,0.274836,0.576226
0.589722,0.262884,0.587103
0.60128,0.254119,0.589032
0.60768,0.246425,0.57708
0.612171,0.241118,0.568952
0.604118,0.240119,0.574128
0.600749,0.24013,0.577607
0.5989,0.240548,0.580356
0.595467,0.24185,0.583452
0.607095,0.231901,0.517678
0.611446,0.227868,0.452502
0.626826,0.215238,0.412802
0.613243,0.210537,0.40635
0.607556,0.205383,0.402849
0.603566,0.201766,0.400393
0.608713,0.207169,0.399211
0.612251,0.213025,0.38182
0.616003,0.219007,0.367391
0.614901,0.221689,0.349361
0.626417,0.222053,0.339308
0.623185,0.228218,0.314568
0.621818,0.226566,0.292079
0.625365,0.229081,0.278251
0.656939,0.238958,0.296351
0.641014,0.2499,0.281049
0.619464,0.238517,0.307732
0.597995,0.221637,0.365566
0.589241,0.206541,0.396968
0.584477,0.202332,0.416531
0.576959,0.222833,0.350935
0.613904,0.198287,0.271165
0.64233,0.18467,0.22237
0.663435,0.177003,0.200215
0.682478,0.172976,0.196476
0.699481,0.171655,0.190496
0.691396,0.189969,0.195955
0.706216,0.187972,0.186047
0.703739,0.18098,0.226106
0.688,0.182175,0.220969
0.677067,0.175999,0.222831
0.673259,0.164197,0.22023
0.670515,0.155816,0.218202
0.668552,0.142336,0.208755
0.673374,0.133028,0.198857
0.674146,0.132498,0.185268
0.670198,0.142237,0.159501
0.679534,0.13307,0.147023
0.685182,0.136605,0.128814
0.683203,0.154776,0.111088
0.688162,0.150214,0.1038
0.69911,0.137821,0.0824641
0.715678,0.135027,0.0654831
0.723496,0.139582,0.0549366
0.728798,0.13652,0.047265
0.713552,0.161844,0.0572778
0.703,0.176148,0.0675004
0.688882,0.178004,0.0710825
0.691705,0.180542,0.069385
0.688793,0.178591,0.0690739
0.682757,0.176022,0.0695549
0.684648,0.172878,0.0694876
0.665408,0.178521,0.0650947
0.64821,0.179684,0.0614805
0.655182,0.17706,0.0612814
0.660625,0.174389,0.0569974
0.664445,0.172607,0.0539121
0.681272,0.166181,0.0526918
0.695251,0.162341,0.05412
0.682359,0.152068,0.0500748
0.673422,0.14491,0.0472117
0.672045,0.140908,0.0451768
0.667858,0.14835,0.04614
0.663762,0.149356,0.0531351
0.660336,0.14686,0.048608
0.655393,0.147705,0.0632809
0.649386,0.142494,0.060026
0.644767,0.138994,0.0577175
0.635105,0.135675,0.0663594
0.623909,0.136697,0.0800581
0.632555,0.136265,0.085077
0.635936,0.136136,0.0917015
0.649843,0.138013,0.0900798
0.657099,0.141996,0.0905821
0.657114,0.139712,0.209834
0.650851,0.136114,0.292957
0.655415,0.130209,0.408662
0.63323,0.131532,0.519621
0.635618,0.141901,0.62532
0.606976,0.136963,0.686664
0.619403,0.145853,0.660092
0.628197,0.152086,0.641356
0.62896,0.147627,0.654911
0.642262,0.14418,0.653624
0.651743,0.141911,0.649287
0.668735,0.145904,0.633273
0.671515,0.156547,0.628501
0.666585,0.178209,0.592895
0.666419,0.180354,0.592482
0.657029,0.202985,0.602854
0.638061,0.202854,0.632389
0.629828,0.202735,0.641996
0.622929,0.208714,0.663905
0.622798,0.214499,0.655408
0.618897,0.240537,0.646738
0.622214,0.255254,0.611423
0.622259,0.252508,0.587939
0.621242,0.254121,0.560228
0.605186,0.250612,0.556558
0.615792,0.236916,0.543002
0.609602,0.228014,0.562376
0.603842,0.221617,0.576221
0.601107,0.222106,0.574524
0.61935,0.211352,0.545441
0.61576,0.197139,0.520517
0.619404,0.187073,0.504925
0.618226,0.181003,0.489346
0.616167,0.186451,0.456381
0.618972,0.187138,0.433633
0.625392,0.182874,0.435683
0.635379,0.182911,0.406585
0.636077,0.182168,0.391576
0.622567,0.202435,0.367379
0.618846,0.20012,0.358157
0.623059,0.206274,0.36156
0.639795,0.205881,0.334892
0.641494,0.199976,0.294826
0.60718,0.200048,0.278368
0.602033,0.196957,0.258098
0.591927,0.198168,0.227083
0.589766,0.195346,0.231339
0.583356,0.191262,0.209074
0.580532,0.19534,0.185612
0.577097,0.20288,0.159361
0.575772,0.202021,0.146261
0.57063,0.228462,0.159501
0.569855,0.242942,0.161654
0.571609,0.260919,0.15189
0.573558,0.271715,0.145481
0.567493,0.275736,0.162213
0.571976,0.266696,0.187534
0.566383,0.241972,0.183206
0.56496,0.23109,0.17244
0.566538,0.227643,0.163791
0.561261,0.220863,0.145641
0.570362,0.216476,0.128975
0.591907,0.196172,0.112373
0.606989,0.181695,0.101041
0.585801,0.184378,0.0918806
0.59781,0.180032,0.0875905
0.592017,0.176848,0.0792757
0.588209,0.17722,0.0760464
0.590541,0.172725,0.0730316
0.590834,0.171309,0.0762352
0.60011,0.167417,0.0745336
0.610059,0.165004,0.071524
0.622946,0.154257,0.071368
0.639606,0.147389,0.073746
0.648406,0.154893,0.0739612
0.653809,0.161056,0.0730114
0.632618,0.159715,0.0718009
0.622825,0.165234,0.0689868
0.608191,0.169489,0.0689356
0.601766,0.174682,0.0654546
0.602078,0.174968,0.0611312
0.602187,0.174438,0.0568457
0.595733,0.17919,0.0507295
0.623988,0.178989,0.0575702
0.63123,0.18103,0.0513136
0.628696,0.184229,0.0499279
0.665734,0.173456,0.0637712
0.68396,0.163557,0.0677732
0.694431,0.156148,0.0776102
0.715632,0.155276,0.0728719
0.726553,0.154685,0.0691488
0.725331,0.15299,0.0680262
0.725927,0.151178,0.0801945
0.72412,0.14923,0.0866653
0.721951,0.152982,0.0826763
0.719379,0.151891,0.0894298
0.715203,0.150858,0.0958818
0.72011,0.149932,0.0827663
0.723626,0.149295,0.0733581
0.728228,0.153923,0.067288
0.72649,0.166231,0.0600224
0.729336,0.174616,0.0522682
0.718602,0.174635,0.0437119
0.699683,0.1787,0.0404753
0.680097,0.177817,0.0350974
0.663851,0.177311,0.0314327
0.642334,0.179983,0.027223
0.633361,0.181068,0.0258088
0.644836,0.176844,0.0255658
0.636313,0.174497,0.0205649
0.644442,0.168462,0.0167006
0.66146,0.160583,0.0153137
0.67377,0.155225,0.0144199
0.654812,0.162867,0.013936
0.660733,0.16591,0.01463
0.670039,0.165373,0.0167067
0.674324,0.159447,0.017452
0.67207,0.164824,0.0184421
0.659819,0.168849,0.0190646
0.652969,0.171313,0.0193299
0.642681,0.174507,0.0198691
0.635131,0.172003,0.0196704
0.629834,0.170246,0.0195309
0.624386,0.166244,0.018527
0.631436,0.1636,0.0184489
0.62989,0.161019,0.0168257
0.635225,0.165188,0.0167922
0.641654,0.166046,0.0173453
0.6655,0.162969,0.0169992
0.655539,0.172698,0.0200551
0.651236,0.167294,0.0230467
0.658371,0.168549,0.0256432
0.657031,0.178701,0.0268712
0.661241,0.172431,0.0269566
0.656249,0.168694,0.0282668
0.660546,0.166319,0.0302019
0.663377,0.164484,0.0315285
0.672906,0.163016,0.0292048
0.652385,0.168226,0.0264427
0.637488,0.16672,0.0235587
0.626961,0.166017,0.0215103
0.61928,0.15995,0.0191882
0.616613,0.16211,0.0174669
0.620941,0.166115,0.0219643
0.628007,0.167962,0.0236262
0.627667,0.166635,0.0227254
0.628698,0.165364,0.0225389
0.63047,0.165332,0.0211927
0.629947,0.177998,0.0179275
0.633424,0.185542,0.0160478
0.637134,0.186278,0.0149348
0.638467,0.187504,0.014329
0.636791,0.190179,0.0136908
0.6367,0.194931,0.0128925
0.636526,0.198292,0.0123746
0.640359,0.193592,0.0122585
0.635396,0.198188,0.0116492
0.658533,0.191789,0.0168648
0.664687,0.186005,0.0258905
0.670165,0.184946,0.027137
0.668894,0.206152,0.0275028
0.664231,0.217068,0.0283597
0.671188,0.236152,0.0303869
0.688726,0.243792,0.0287006
0.701032,0.249153,0.0275174
0.710827,0.248463,0.0257349
0.726806,0.25276,0.023803
0.735978,0.251746,0.0223991
0.743977,0.25145,0.021054
0.747015,0.256323,0.0205912
0.75564,0.252684,0.0206869
0.717374,0.231283,0.0268002
0.69023,0.218247,0.029543
0.673353,0.210423,0.0311367
0.665319,0.208513,0.0302828
0.659645,0.207308,0.0297111
0.660484,0.20971,0.0292466
0.666186,0.193166,0.0322809
0.671421,0.182179,0.0314238
0.66882,0.192783,0.0306497
0.649041,0.195741,0.0301412
0.637716,0.197954,0.0302097
0.642464,0.188329,0.029391
0.646991,0.19213,0.0285306
0.639903,0.20279,0.0281032
0.646353,0.190899,0.0245521
0.660887,0.188417,0.0211083
0.659515,0.186483,0.0207579
0.64836,0.178426,0.0196031
0.640716,0.172238,0.0187974
0.648561,0.166668,0.0222348
0.678146,0.169905,0.0228898
0.698539,0.172498,0.0233759
0.707735,0.176043,0.0253136
0.709404,0.18872,0.0250529
0.715322,0.188108,0.0266863
0.716642,0.198937,0.0311833
0.722976,0.188836,0.0280125
0.730254,0.180165,0.0268414
0.734091,0.180839,0.02525
0.731339,0.183048,0.0234035
0.72744,0.185596,0.0233163
0.727243,0.190813,0.0223043
0.727252,0.194415,0.0215482
0.727405,0.196162,0.0204271
0.731174,0.201418,0.0192005
0.728814,0.194462,0.0189232
0.732089,0.206185,0.0184295
0.731775,0.220638,0.042393
0.722705,0.242801,0.114442
0.717758,0.238711,0.336256
0.697821,0.221141,0.537059
0.65964,0.225478,0.682844
0.632848,0.228521,0.785141
0.616587,0.261274,0.85351
0.612682,0.249097,0.904732
0.646901,0.235246,0.940996
0.651725,0.215487,0.966207
0.637412,0.215512,0.98208
0.611124,0.232279,0.990328
0.609143,0.222033,0.990059
0.596806,0.220921,0.987957
0.590116,0.219131,0.986596
0.585422,0.220561,0.986566
0.584594,0.218531,0.985628
0.56729,0.221847,0.975183
0.575662,0.242539,0.93746
0.582088,0.257336,0.910997
0.609959,0.242599,0.788802
0.635072,0.248705,0.654337
0.659833,0.248286,0.55278
0.667383,0.245187,0.463903
0.667567,0.242984,0.365469
0.67785,0.229163,0.265152
0.679916,0.216285,0.192986
0.670418,0.210072,0.138833
0.664399,0.210181,0.102777
0.667791,0.217069,0.0719471
0.659355,0.214617,0.0526149
0.664713,0.211163,0.0364837
0.669521,0.208661,0.0263162
0.654149,0.216719,0.0205159
0.66128,0.213976,0.0171934
0.652027,0.21203,0.0171435
0.639334,0.212953,0.0175379
0.634567,0.219333,0.0172348
0.633723,0.226021,0.0165925
0.625295,0.219774,0.0150808
0.626021,0.210125,0.015408
0.636355,0.207742,0.0146509
0.632145,0.195053,0.0142861
0.629742,0.185867,0.0140063
0.640236,0.18352,0.0177236
0.642926,0.181116,0.0202647
0.643727,0.182405,0.0233521
0.64418,0.179491,0.024074
0.644424,0.177454,0.023776
0.646085,0.178575,0.0218258
0.653413,0.163265,0.0256351
0.658262,0.158988,0.0287598
0.637877,0.167017,0.0260453
0.638805,0.161558,0.0282102
0.635281,0.171328,0.0262081
0.634224,0.173757,0.0263558
0.639866,0.174848,0.0247982
0.643826,0.175719,0.0237476
0.656759,0.186004,0.0213769
0.674683,0.1871,0.0215991
0.675652,0.182787,0.0247157
0.676332,0.17957,0.0268905
0.674969,0.182146,0.0271757
0.678649,0.184405,0.0270568
0.676264,0.177328,0.0306722
0.691055,0.183723,0.0309938
0.683479,0.193172,0.0294488
0.673086,0.195019,0.027426
0.665499,0.196034,0.0260546
0.658649,0.198536,0.0242726
0.654173,0.200453,0.0229321
0.649762,0.197426,0.0206524
0.642933,0.194221,0.0201025
0.637994,0.193367,0.0181449
0.652446,0.192274,0.0166736
0.68115,0.190335,0.0156749
0.692921,0.195252,0.0159118
0.679748,0.2067,0.019574
0.688276,0.214141,0.0270014
0.693027,0.195448,0.0949465
0.700169,0.183309,0.217653
0.683638,0.188993,0.358618
0.672148,0.193009,0.457505
0.660278,0.19757,0.584498
0.656512,0.197835,0.691424
0.653318,0.198045,0.766455
0.637371,0.201735,0.821854
0.629344,0.211857,0.847604
0.647315,0.2049,0.85244
0.659962,0.200709,0.854019
0.663649,0.200136,0.853963
0.659245,0.196097,0.850486
0.609187,0.207916,0.802097
0.617331,0.19763,0.772265
0.610204,0.201469,0.749215
0.620436,0.214779,0.685719
0.62802,0.22401,0.641083
0.633268,0.237352,0.626039
0.654024,0.258984,0.627294
0.660972,0.258805,0.651777
0.662186,0.247796,0.688939
0.655643,0.235997,0.70447
0.665104,0.223754,0.726462
0.670494,0.2157,0.741726
0.659411,0.219363,0.712285
0.651193,0.225582,0.71104
0.635272,0.220787,0.707195
0.627908,0.222249,0.709507
0.641267,0.205829,0.727179
0.628012,0.193876,0.764028
0.618822,0.190219,0.784315
0.616402,0.187591,0.789301
0.599104,0.190396,0.799303
0.590773,0.189005,0.776455
0.58283,0.186346,0.753566
0.579795,0.178859,0.738328
0.552572,0.210774,0.707366
0.533359,0.233024,0.685481
0.507902,0.232225,0.635973
0.544014,0.229479,0.615042
0.579508,0.228253,0.596409
0.601766,0.229466,0.591866
0.641943,0.219436,0.591045
0.676372,0.223679,0.589309
0.700605,0.226697,0.588323
0.713727,0.228823,0.522073
0.72367,0.226379,0.488334
0.730647,0.231249,0.466764
0.732065,0.236976,0.45198
0.72644,0.232298,0.45094
0.714582,0.230879,0.443671
0.706335,0.229824,0.438331
0.70112,0.213108,0.440977
0.693468,0.216576,0.46645
0.696985,0.219,0.425929
0.688138,0.219155,0.420116
0.678122,0.23363,0.33783
0.678711,0.243024,0.276484
0.672887,0.247502,0.236356
0.668947,0.250898,0.211872
0.67148,0.250704,0.191238
0.677066,0.254766,0.172839
0.679679,0.259511,0.162313
0.685432,0.257068,0.152369
0.696827,0.254346,0.144708
0.705154,0.25248,0.138732
0.700952,0.250984,0.143056
0.700322,0.248608,0.14481
0.70641,0.253834,0.148788
0.705605,0.242725,0.147727
0.704893,0.236873,0.158311
0.687782,0.211794,0.189731
0.674542,0.192656,0.203986
0.661333,0.183488,0.226078
0.649305,0.174427,0.236024
0.645943,0.171775,0.24783
0.645146,0.168704,0.258279
0.647053,0.163784,0.273096
0.645668,0.169612,0.269474
0.644844,0.17413,0.26704
0.636649,0.172333,0.288427
0.626299,0.173013,0.283083
0.620342,0.177782,0.261605
0.609925,0.172599,0.229804
0.612845,0.166995,0.276501
0.62617,0.178976,0.254317
0.635484,0.187418,0.238683
0.649563,0.192609,0.235169
0.635397,0.193661,0.228346
0.630534,0.191542,0.232707
0.640036,0.193892,0.239206
0.658275,0.194442,0.239908
0.663421,0.182609,0.225788
0.665945,0.186544,0.19745
0.666154,0.175057,0.197696
0.673586,0.176725,0.169745
0.664837,0.17804,0.149815
0.659748,0.18108,0.136721
0.651797,0.176971,0.128743
0.658765,0.186259,0.120565
0.663286,0.192669,0.114708
0.666129,0.189816,0.112483
0.663266,0.195752,0.119598
0.672718,0.197142,0.129781
0.678119,0.198472,0.135111
0.67661,0.201522,0.129424
0.681033,0.199228,0.130139
0.680292,0.201704,0.134113
0.686265,0.193649,0.147722
0.674857,0.203737,0.138094
0.677007,0.216398,0.126969
