AU02,AU04cand,Smile_v2
0.072762,0.275817,0.00851858
0.0859751,0.300781,0.0095726
0.0800144,0.324107,0.0105013
0.0731828,0.338724,0.0106596
0.0672299,0.369197,0.00955702
0.0705954,0.352877,0.00858958
0.0664265,0.369114,0.00822801
0.081456,0.378213,0.008913
0.0869615,0.412378,0.0098524
0.0767147,0.443407,0.00914154
0.0698919,0.466132,0.00865078
0.0683246,0.470287,0.00892234
0.0778207,0.469274,0.0093511
0.0883656,0.456553,0.00781144
0.0767613,0.46045,0.00966122
0.0683981,0.457183,0.0125202
0.0614439,0.454341,0.0129245
0.0547804,0.446402,0.0130282
0.0489822,0.447079,0.0130937
0.0440483,0.464053,0.0131516
0.0469331,0.48002,0.0127666
0.0475777,0.484416,0.011693
0.0477361,0.484934,0.0107066
0.043929,0.492994,0.010067
0.0418086,0.498261,0.00953441
0.0428594,0.515635,0.0103448
0.048711,0.529188,0.0102223
0.0528538,0.544475,0.0100737
0.0545282,0.500426,0.0120774
0.0557399,0.474377,0.0152318
0.065292,0.451717,0.016091
0.0720315,0.436022,0.0167167
0.0754913,0.426806,0.0167985
0.0729517,0.418184,0.0172254
0.0762472,0.412823,0.0171634
0.0822943,0.402465,0.0174505
0.0800438,0.396058,0.0168488
0.0797339,0.390947,0.016373
0.0706677,0.402389,0.016594
0.0643058,0.406464,0.01668
0.064662,0.401704,0.0174882
0.0661813,0.409818,0.0171118
0.0710923,0.424025,0.0189491
0.067069,0.44952,0.0177991
0.0742539,0.472092,0.0156202
0.0766466,0.509837,0.0151043
0.0785093,0.536297,0.0147662
0.0886652,0.510661,0.0120472
0.0846244,0.516366,0.0111819
0.0843278,0.513188,0.0098528
0.0788952,0.484969,0.00856153
0.0775851,0.475068,0.008115
0.0752862,0.481479,0.00781494
0.0700854,0.453363,0.00759185
0.0674115,0.424213,0.00683255
0.0681474,0.395108,0.00624695
0.066125,0.387806,0.00700739
0.075873,0.358861,0.00718059
0.0766971,0.333835,0.00725099
0.0746631,0.323537,0.00634036
0.0683054,0.315329,0.00657389
0.0688481,0.316525,0.00696048
0.0895755,0.299875,0.00703924
0.100422,0.302443,0.00783186
0.113074,0.305304,0.00874189
0.116801,0.326446,0.00856956
0.114412,0.322677,0.00846607
0.116213,0.310403,0.00760511
0.106237,0.36966,0.00698818
0.0980401,0.383499,0.00675164
0.0949742,0.411639,0.00669629
0.100292,0.396264,0.00615105
0.107244,0.372393,0.00623881
0.112232,0.360281,0.00615125
0.115586,0.359459,0.00614273
0.113008,0.369261,0.00590175
0.111347,0.376667,0.00573116
0.106262,0.393552,0.00549129
0.0928705,0.417587,0.00549407
0.0974731,0.41888,0.00611827
0.100629,0.419255,0.00655235
0.0785056,0.468268,0.00640375
0.0641405,0.490685,0.00631084
0.0489829,0.505083,0.00648619
0.0383468,0.514964,0.00660742
0.0627645,0.424564,0.00767303
0.0798986,0.370384,0.00910847
0.0717219,0.374331,0.0098034
0.0891269,0.349303,0.0100455
0.102205,0.329247,0.00997688
0.111382,0.315173,0.00992875
0.115981,0.303147,0.00961007
0.120441,0.302284,0.00953023
0.122448,0.299507,0.00947385
0.117509,0.320167,0.00954634
0.113126,0.337472,0.00956904
0.110049,0.34528,0.00961107
0.112287,0.338609,0.00956443
0.113195,0.334721,0.00953867
0.116335,0.335112,0.00946408
0.0969589,0.317354,0.00869588
0.0910523,0.310532,0.00867486
0.0792546,0.328359,0.00864425
0.0735516,0.346911,0.00837402
0.0773497,0.348139,0.00801999
0.0800148,0.349001,0.00777156
0.0793462,0.368608,0.00826224
0.0698813,0.384197,0.00770691
0.0632397,0.417049,0.00824746
0.0597751,0.436927,0.00862014
0.0782785,0.436584,0.010084
0.0885032,0.434396,0.0105268
0.0958984,0.432199,0.0108379
0.0921285,0.444661,0.0101437
0.0803772,0.423368,0.00893298
0.0683232,0.407748,0.00808922
0.0612076,0.393336,0.00741851
0.0552024,0.375412,0.00707119
0.0573354,0.3645,0.00677209
0.0587954,0.360885,0.00585651
0.0490771,0.378465,0.00566971
0.0423312,0.36579,0.00553503
0.0414057,0.361713,0.00515283
0.0384747,0.365756,0.00573559
0.043022,0.359664,0.0067862
0.0463231,0.341002,0.00610361
0.0524109,0.302287,0.0057265
0.0668743,0.302072,0.00776244
0.0692235,0.297223,0.00933719
0.0619864,0.316643,0.00783671
0.0572019,0.3297,0.00676963
0.0639996,0.330459,0.00646718
0.0724675,0.344647,0.00685906
0.0746748,0.359387,0.00719096
0.0696931,0.359546,0.00668113
0.0687362,0.392027,0.0072044
0.0616077,0.376226,0.00722935
0.0664666,0.406023,0.0073422
0.0624803,0.427567,0.00742216
0.0599404,0.442081,0.00759906
0.0670436,0.439936,0.0076504
0.0717341,0.437605,0.00829576
0.0558747,0.411692,0.00830683
0.0461256,0.393059,0.00776374
0.0394684,0.380287,0.00740363
0.0385316,0.369854,0.00725709
0.0405967,0.366115,0.00687778
0.04556,0.371644,0.00643496
0.045455,0.368919,0.00648037
0.0403039,0.375245,0.0061212
0.0377016,0.380151,0.00582287
0.0333368,0.387041,0.00583593
0.0359025,0.399327,0.00600665
0.0389356,0.418619,0.00633413
0.0410638,0.429133,0.0062005
0.042447,0.445189,0.00654335
0.0420748,0.427279,0.00818845
0.0429728,0.396768,0.00925923
0.0373662,0.402082,0.00907202
0.043734,0.374857,0.00921648
0.0468962,0.35696,0.00927753
0.0504579,0.347856,0.00983162
0.0540797,0.36056,0.0100125
0.0540456,0.376229,0.0101511
0.0540216,0.387311,0.010259
0.0527355,0.384586,0.00954968
0.0455229,0.400124,0.00851596
0.040425,0.411539,0.00779316
0.0408396,0.411793,0.00733562
0.0484529,0.416288,0.00717388
0.0449463,0.405163,0.00776641
0.046257,0.401239,0.00724809
0.0382545,0.406957,0.00743918
0.0314432,0.402255,0.00662249
0.0266637,0.40557,0.00631317
0.0271547,0.397538,0.00589977
0.0314911,0.42399,0.00554914
0.0332645,0.429711,0.00517919
0.0356681,0.411774,0.00555436
0.035865,0.393973,0.00624982
0.0375296,0.381321,0.00541085
0.0398568,0.373734,0.00505812
0.0404777,0.361279,0.00487974
0.0447582,0.337927,0.00426781
0.0503005,0.315876,0.00453048
0.0515407,0.296978,0.00465609
0.049762,0.292432,0.00501402
0.053628,0.299981,0.00482635
0.0563041,0.306707,0.00488307
0.0632961,0.322433,0.00494112
0.0630883,0.310077,0.0053055
0.064175,0.318148,0.006054
0.0725906,0.334569,0.00668668
0.0707694,0.34968,0.0063529
0.0719567,0.392326,0.00652228
0.0868263,0.413121,0.00607747
0.0795628,0.430116,0.00624425
0.0768577,0.446037,0.0061828
0.0787676,0.434159,0.0060767
0.0647284,0.379536,0.00577819
0.0575628,0.337428,0.00553363
0.0486898,0.314876,0.00534794
0.0422431,0.298746,0.00521445
0.0430174,0.300416,0.00510284
0.0422178,0.306383,0.00517189
0.0437914,0.319955,0.00495395
0.0454099,0.329401,0.00478694
0.0477415,0.332181,0.00484942
0.0454593,0.327342,0.00515352
0.04176,0.331813,0.00569303
0.0390907,0.33508,0.00607239
0.0385972,0.3567,0.00573625
0.0496753,0.337792,0.00612586
0.0496856,0.301458,0.00556194
0.0471909,0.285884,0.00521273
0.03902,0.307377,0.00476351
0.0358252,0.315755,0.0046047
0.034816,0.313053,0.00457152
0.0329487,0.320923,0.00444988
0.0317119,0.326256,0.00435528
0.030844,0.335476,0.00448301
0.0301983,0.340129,0.00451783
0.0319533,0.349909,0.0047544
0.0308664,0.330953,0.00477903
0.0276385,0.336356,0.0050731
0.0255572,0.339201,0.0052856
0.0291007,0.338808,0.00526897
0.0328199,0.310422,0.00545109
0.0418132,0.287584,0.00600143
0.0481238,0.271559,0.0063876
0.0487439,0.254651,0.00623477
0.049179,0.242823,0.00612962
0.0456028,0.240777,0.00665324
0.0380893,0.246899,0.0069887
0.0328906,0.250644,0.00721604
0.0317813,0.236127,0.00715126
0.0283173,0.21898,0.00654512
0.0283885,0.215585,0.00626147
0.0282548,0.21328,0.00605027
0.0268916,0.199451,0.0058599
0.0311228,0.20286,0.00638643
0.031553,0.194305,0.00642951
0.0332346,0.189131,0.00684387
0.0320227,0.189567,0.00709681
0.0451354,0.186104,0.00741155
0.0555325,0.179907,0.00741709
0.0590935,0.174513,0.0074397
0.055172,0.180687,0.00767395
0.0613059,0.188909,0.00816148
0.0643774,0.191042,0.0083308
0.0663857,0.188912,0.00837545
0.0640604,0.222149,0.00809675
0.0725468,0.242293,0.00742431
0.067151,0.258812,0.00747123
0.0705768,0.287929,0.00656141
0.0716746,0.282077,0.00628012
0.0662083,0.266675,0.00665293
0.0574788,0.247588,0.00686884
0.0523655,0.23558,0.00670602
0.0526223,0.222934,0.00667652
0.0464556,0.223132,0.0065425
0.0435081,0.222566,0.00601898
0.0398765,0.215653,0.00589327
0.0401975,0.226147,0.00538706
0.0440105,0.226723,0.00510319
0.0467228,0.227891,0.00489385
0.0551566,0.227065,0.0045536
0.0447198,0.228327,0.00483874
0.0411676,0.218733,0.00554352
0.0449116,0.211386,0.00609808
0.0451838,0.193697,0.00791912
0.0491461,0.18962,0.00958094
0.0481552,0.183064,0.00999415
0.0473863,0.181893,0.00936056
0.0467366,0.183178,0.00870962
0.043742,0.185768,0.00846205
0.0439956,0.189446,0.0082307
0.0408432,0.208804,0.00809917
0.0372515,0.211964,0.00768523
0.0345475,0.222872,0.00771522
0.0327235,0.230881,0.00769492
0.0287947,0.24352,0.00732174
0.0274174,0.265131,0.00692692
0.0480303,0.293616,0.00686533
0.0548781,0.26846,0.00733835
0.05341,0.246822,0.00735197
0.0484982,0.253895,0.00830282
0.0477005,0.258812,0.00843213
0.0509856,0.25095,0.00834673
0.0494827,0.232542,0.00907374
0.048428,0.219625,0.00958389
0.0401453,0.218128,0.00919496
0.0381046,0.209856,0.00890777
0.0335094,0.201976,0.0127907
0.0305053,0.186662,0.0145601
0.0323891,0.179464,0.0157078
0.0325519,0.176827,0.0140372
0.033862,0.177258,0.0123191
0.0410179,0.162627,0.0140393
0.0410719,0.154867,0.0151974
0.0487261,0.151192,0.0153501
0.0530481,0.150527,0.0155241
0.0483545,0.149375,0.0139377
0.0489425,0.149907,0.0125331
0.0518938,0.157398,0.01074
0.0538546,0.16449,0.00924563
0.0527285,0.163035,0.00907099
0.0468241,0.159855,0.00906914
0.0437666,0.150974,0.00936345
0.0481149,0.147466,0.00934937
0.0509458,0.146835,0.00938886
0.0529689,0.140211,0.00990274
0.0457234,0.131545,0.0100177
0.0379903,0.124997,0.00993809
0.0375679,0.126837,0.0100789
0.0372715,0.120052,0.0100881
0.0384064,0.118871,0.0113963
0.0355415,0.119006,0.0119235
0.0309558,0.115053,0.0126129
0.0300931,0.115287,0.0118835
0.030757,0.11599,0.0111783
0.0261454,0.128634,0.0114955
0.0295135,0.134637,0.011388
0.0268729,0.138692,0.0114972
0.0286811,0.130608,0.0123377
0.0299499,0.125168,0.0129302
0.0282648,0.151175,0.0179952
0.0297313,0.170791,0.0188368
0.0473356,0.172561,0.018775
0.0596151,0.173715,0.018767
0.0567706,0.191256,0.0208979
0.0460361,0.215264,0.020612
0.0383199,0.232198,0.0204211
0.0381298,0.236401,0.0215571
0.0378862,0.229415,0.0221771
0.0427928,0.225503,0.0231426
0.0361543,0.242794,0.0212901
0.0339613,0.247852,0.0218546
0.0268673,0.248715,0.0218342
0.0282363,0.268674,0.0194817
0.0269889,0.263035,0.0175997
0.0225626,0.270389,0.0155073
0.0219954,0.272824,0.014049
0.0252586,0.27483,0.0121992
0.0275483,0.276534,0.0109056
0.0315468,0.276737,0.0102507
0.0346465,0.276274,0.00986053
0.0291319,0.278412,0.0103336
0.0279479,0.282999,0.0103168
0.0256641,0.287318,0.0103915
0.0266737,0.278878,0.0109814
0.0274924,0.272618,0.0114192
0.0241853,0.270476,0.01061
0.0255626,0.276962,0.00972076
0.0239903,0.268741,0.00894601
0.0215442,0.260258,0.00820371
0.0210971,0.250202,0.00724249
0.0248119,0.243668,0.00629342
0.0273451,0.24092,0.00681908
0.0253513,0.251043,0.00674682
0.0238788,0.258493,0.0066807
0.0228455,0.243898,0.00699111
0.0222307,0.235971,0.00717284
0.0204196,0.233232,0.00706237
0.0204917,0.235073,0.00654781
0.0193096,0.232651,0.00723347
0.0159047,0.256968,0.00648237
0.0134052,0.274014,0.0059626
0.01419,0.291148,0.00532403
0.0186591,0.283301,0.00758921
0.0167176,0.274762,0.00825159
0.0153552,0.263811,0.00848422
0.0194767,0.262667,0.00836541
0.017328,0.258014,0.00838398
0.0157835,0.25465,0.00840978
0.0172752,0.260703,0.00786942
0.0196648,0.257235,0.00852579
0.0264191,0.271605,0.00795468
0.0323545,0.281897,0.00781925
0.0376785,0.278538,0.0072282
0.0377532,0.25854,0.00692721
0.0403444,0.243046,0.00717659
0.0369382,0.235764,0.00693194
0.0397725,0.269435,0.00822881
0.0417614,0.299896,0.00944065
0.0392754,0.339253,0.0100862
0.0349554,0.357061,0.0102133
0.0317772,0.373644,0.0103855
0.032049,0.368134,0.0101415
0.032203,0.364591,0.00998229
0.0298825,0.367515,0.0100776
0.0294501,0.394311,0.0100403
0.0267549,0.42428,0.00956301
0.0297942,0.43543,0.00979715
0.0306575,0.449245,0.00962487
0.0313735,0.458412,0.00951035
0.0344882,0.457604,0.00924459
0.0392125,0.446277,0.0110803
0.042454,0.436271,0.0132352
0.045998,0.442277,0.017684
0.0460196,0.441906,0.0188322
0.0434593,0.424016,0.0171251
0.0417362,0.411136,0.0159406
0.0340332,0.422934,0.0131578
0.0350117,0.424278,0.0109998
0.0331595,0.436103,0.00967506
0.0330557,0.424784,0.00975427
0.0329094,0.417149,0.00975128
0.0328067,0.443683,0.00943836
0.0441222,0.432482,0.00925865
0.0521359,0.450314,0.0101242
0.0400614,0.436592,0.0126885
0.0315887,0.426963,0.0144878
0.0296351,0.403638,0.0163554
0.0356969,0.385696,0.0147594
0.0463707,0.377572,0.0129981
0.0538238,0.372445,0.0117332
0.0603231,0.361667,0.0111466
0.0750386,0.347478,0.00986617
0.0913807,0.340936,0.00872843
0.088885,0.323838,0.00761568
0.0914562,0.321463,0.00647155
0.0996072,0.313634,0.00584698
0.0988698,0.289888,0.00558866
0.0867076,0.288746,0.00600261
0.0779896,0.280718,0.0073525
0.0667947,0.294521,0.00858098
0.0601719,0.305469,0.0100326
0.0552307,0.324834,0.0100635
0.0515797,0.338348,0.010092
0.0494219,0.348254,0.0102283
0.0477976,0.361713,0.0112738
0.052821,0.37073,0.0109862
0.0527215,0.36837,0.011179
0.0517129,0.359826,0.01091
0.0471971,0.361288,0.0107098
0.0454447,0.359545,0.0105327
0.0416395,0.368236,0.010604
0.047855,0.371882,0.0102117
0.0522164,0.375388,0.0106962
0.0501994,0.365024,0.0122402
0.0576696,0.372231,0.0113172
0.0627278,0.377305,0.0106989
0.0587711,0.39276,0.0118058
0.0560315,0.423661,0.0134787
0.0529499,0.424878,0.014462
0.0570976,0.421885,0.0146662
0.061351,0.434556,0.0157032
0.0640784,0.446077,0.0163655
0.0659922,0.454133,0.0168083
0.0624046,0.473787,0.0160942
0.0583607,0.466608,0.015768
0.055523,0.476694,0.0153847
0.0588297,0.475773,0.0149255
0.0611501,0.450731,0.0158822
0.0590069,0.447477,0.0166763
0.0623968,0.447705,0.0169804
0.0571225,0.444198,0.0171825
0.0521522,0.433282,0.0157365
0.0512033,0.429899,0.0142823
0.049415,0.407206,0.0122632
0.0596212,0.426252,0.0117564
0.0591667,0.410756,0.011678
0.0599702,0.374563,0.0107733
0.060534,0.349854,0.0101006
0.0610398,0.334834,0.0104053
0.0612478,0.303581,0.0122758
0.0616142,0.281744,0.0135878
0.0593693,0.258137,0.0135215
0.0577206,0.251913,0.0137707
0.051523,0.238758,0.0125097
0.0519209,0.222536,0.0109983
0.0562286,0.211843,0.00958716
0.0528678,0.20341,0.0088289
0.0581257,0.214828,0.00785211
0.0618152,0.222762,0.00714412
0.0593267,0.217473,0.00768006
0.0512336,0.220759,0.00823466
0.0583218,0.221274,0.00844899
0.0620263,0.21606,0.00803278
0.0596952,0.222017,0.00781379
0.0515657,0.262473,0.00814795
0.0508284,0.281189,0.00758641
0.0454173,0.272815,0.00917167
0.0439386,0.274719,0.00959741
0.0352848,0.276594,0.0104398
0.0293594,0.278242,0.0109996
0.0330013,0.291052,0.0106723
0.0364589,0.304782,0.0109365
0.0363831,0.316399,0.011246
0.0352075,0.336379,0.0108256
0.0307582,0.365184,0.0107763
0.0300278,0.384428,0.0104601
0.0360091,0.425528,0.00936833
0.0401328,0.480512,0.0087347
0.0432468,0.502564,0.0079723
0.0505094,0.502401,0.00812187
0.0503076,0.470841,0.00865415
0.0501293,0.440867,0.00844261
0.0576939,0.421875,0.00927239
0.0630388,0.408198,0.00987307
0.0643607,0.381401,0.00920263
0.0652149,0.371106,0.00979739
0.0605531,0.342646,0.0093221
0.0648981,0.335316,0.00843958
0.0641389,0.343104,0.0085337
0.0659979,0.342431,0.00981285
0.0611025,0.362894,0.0110877
0.0563981,0.377705,0.0111136
0.0566846,0.378443,0.0104154
0.0594244,0.391095,0.0104334
0.0614204,0.367822,0.0154217
0.0602822,0.373628,0.0174233
0.064708,0.379291,0.0177524
0.0726707,0.40077,0.0170453
0.0821764,0.398085,0.0183858
0.0887731,0.387466,0.0198475
0.0859696,0.37448,0.0207374
0.0776922,0.371401,0.0200343
0.0768512,0.371803,0.0199599
0.0723795,0.359176,0.0190135
0.0654335,0.324347,0.0166414
0.0682492,0.318889,0.0147835
0.0738862,0.301858,0.0133635
0.0726172,0.290358,0.0115952
0.0601922,0.284572,0.0168208
0.0540123,0.283132,0.0189397
0.0486269,0.273595,0.0213882
0.0501091,0.258776,0.0226256
0.0497329,0.256641,0.0223446
0.0508485,0.24608,0.0186116
0.0517415,0.239448,0.0160374
0.0597639,0.226372,0.0167529
0.05132,0.242673,0.0166435
0.0582355,0.239797,0.0156309
0.0570719,0.252822,0.0142276
0.0574513,0.263069,0.0131578
0.0628318,0.275952,0.0115744
0.0664603,0.285222,0.0104784
0.0652351,0.288756,0.00988628
0.0579918,0.279649,0.011431
0.059256,0.295017,0.0116557
0.051037,0.303748,0.0113318
0.0545595,0.316277,0.00995041
0.0553945,0.322538,0.00928331
0.056164,0.326494,0.00882978
0.0566673,0.340695,0.00833758
0.0543348,0.35434,0.00933284
0.0603143,0.330842,0.0101676
0.0696977,0.322496,0.0106554
0.0739271,0.327133,0.0107953
0.0754419,0.325852,0.0112452
0.0780313,0.32001,0.0115239
0.0795911,0.315704,0.0117534
0.079453,0.280552,0.0142166
0.085703,0.256128,0.0159522
0.0837418,0.249013,0.0163989
0.0811697,0.236922,0.0188892
0.0766056,0.233103,0.0182632
0.0719867,0.226879,0.0180371
0.0688191,0.222219,0.0178827
0.0679025,0.217644,0.0174722
0.0621451,0.225853,0.0173697
0.0619132,0.235946,0.0148646
0.0617872,0.243961,0.0130399
0.0615151,0.257452,0.013665
0.0615078,0.263165,0.0144326
0.0615395,0.267375,0.014907
0.0590965,0.260947,0.0153452
0.0701126,0.233355,0.016907
0.0727652,0.218751,0.0193606
0.0745898,0.208544,0.0210907
0.076017,0.197426,0.0205238
0.0769084,0.2014,0.0216851
0.0775338,0.204189,0.0225
0.0805114,0.213575,0.0218571
0.0838702,0.20659,0.0229628
0.0887658,0.199979,0.023758
0.0757727,0.19432,0.0275112
0.0675574,0.195249,0.0291358
0.0771721,0.200159,0.0279638
0.0775719,0.207327,0.0288143
0.0753137,0.217281,0.0296164
0.0813453,0.189628,0.0317908
0.0843084,0.170774,0.032862
0.0786979,0.164948,0.028823
0.0823404,0.166783,0.0261212
0.0860923,0.158824,0.0286909
0.0841252,0.154612,0.0282867
0.0877855,0.15072,0.0266672
0.0949906,0.147099,0.0270956
0.10023,0.144451,0.0273478
0.092556,0.143866,0.0253217
0.0856811,0.149514,0.0307909
0.0834325,0.156915,0.0316303
0.0884219,0.165198,0.0278481
0.0917026,0.173926,0.0247902
0.0749274,0.168435,0.0241869
0.059495,0.171773,0.0230105
0.0523272,0.182043,0.0225622
0.0534974,0.166932,0.0221481
