AU02,AU04cand,Smile_v2
0.43192,0.720496,0.081593
0.449154,0.744299,0.0795937
0.43691,0.699671,0.0832845
0.428832,0.667905,0.0889535
0.42907,0.667868,0.0870331
0.414004,0.66232,0.0863625
0.40989,0.660485,0.085826
0.395321,0.644957,0.0832694
0.378641,0.624114,0.0828083
0.379814,0.611216,0.0755311
0.386008,0.612306,0.0713338
0.38331,0.598689,0.0672987
0.383384,0.603249,0.0657857
0.383436,0.606475,0.0646405
0.365518,0.60115,0.0615811
0.359732,0.58791,0.0546925
0.364374,0.533222,0.0545412
0.381925,0.536717,0.0548133
0.390617,0.545651,0.054056
0.406503,0.561264,0.056144
0.421311,0.559685,0.0541305
0.417923,0.584609,0.0601745
0.424395,0.576808,0.0665957
0.43909,0.62566,0.0666424
0.439762,0.625862,0.0713582
0.436242,0.669366,0.0718103
0.424628,0.705456,0.0735007
0.413537,0.715406,0.0710618
0.405864,0.722208,0.0693766
0.398916,0.735202,0.068601
0.371082,0.694483,0.0651361
0.351955,0.665168,0.0624899
0.361125,0.644582,0.0629787
0.364727,0.644107,0.0628499
0.366279,0.611237,0.0620376
0.36494,0.604923,0.0668021
0.369335,0.609177,0.0712597
0.377569,0.609234,0.0728726
0.397311,0.60021,0.0738097
0.404853,0.606772,0.0706524
0.401922,0.610853,0.0694631
0.401134,0.600069,0.0703856
0.39992,0.592523,0.0709631
0.414374,0.590381,0.0663897
0.413128,0.565506,0.0682256
0.412328,0.589953,0.0687194
0.406542,0.60166,0.0691633
0.402335,0.609971,0.0695217
0.39644,0.626362,0.0740536
0.38741,0.642048,0.0780795
0.380061,0.647543,0.0856801
0.37106,0.635016,0.0971027
0.37236,0.63193,0.101891
0.37537,0.630853,0.10029
0.377812,0.632441,0.102037
0.37318,0.624433,0.104014
0.378961,0.597569,0.0996096
0.381749,0.597724,0.102814
0.385048,0.601592,0.111842
0.373547,0.595845,0.104247
0.365513,0.592546,0.104179
0.37141,0.600094,0.0964999
0.368981,0.607018,0.0958234
0.364664,0.59475,0.0990295
0.374329,0.593684,0.0970653
0.393988,0.600852,0.0919596
0.377061,0.627996,0.0902986
0.357604,0.638257,0.0865477
0.343914,0.645339,0.0837159
0.338519,0.64441,0.0858164
0.346159,0.648047,0.0793881
0.351189,0.650328,0.0750932
0.370134,0.639596,0.0778473
0.380963,0.568326,0.0753767
0.39708,0.495275,0.0923457
0.43214,0.409736,0.117692
0.457623,0.34909,0.135427
0.50746,0.278402,0.175948
0.546238,0.243998,0.190589
0.593649,0.209432,0.183524
0.607546,0.184948,0.176114
0.614759,0.189901,0.175463
0.619379,0.190746,0.172704
0.635389,0.187633,0.177206
0.622247,0.195144,0.182119
0.609789,0.225852,0.18421
0.601047,0.247399,0.185677
0.624459,0.24263,0.186573
0.614121,0.235952,0.201651
0.613895,0.256653,0.190363
0.601593,0.274848,0.176381
0.596843,0.29232,0.174561
0.585893,0.262939,0.181439
0.575304,0.261078,0.186148
0.581265,0.250344,0.201717
0.579175,0.237903,0.171867
0.5739,0.251496,0.147561
0.570586,0.216071,0.149148
0.544914,0.204249,0.15057
0.558414,0.224467,0.136694
0.566984,0.231462,0.140177
0.602084,0.215458,0.144353
0.625664,0.211066,0.149621
0.620705,0.199589,0.148738
0.616858,0.191801,0.147762
0.607995,0.195709,0.161778
0.612041,0.19183,0.163589
0.605958,0.240427,0.160128
0.604926,0.251821,0.1571
0.593129,0.264382,0.169471
0.586156,0.268916,0.176672
0.580419,0.272697,0.181667
0.57643,0.268829,0.182092
0.576794,0.269194,0.17083
0.580857,0.260037,0.170396
0.571199,0.236836,0.184799
0.571744,0.228677,0.209282
0.55842,0.262168,0.185185
0.554075,0.280688,0.159963
0.55005,0.289177,0.173593
0.559883,0.295954,0.182841
0.550281,0.276708,0.179137
0.549891,0.27468,0.189775
0.552081,0.311726,0.193795
0.558586,0.330272,0.179133
0.554632,0.345329,0.172191
0.552907,0.380751,0.163361
0.555908,0.354098,0.149034
0.566753,0.351039,0.158125
0.5744,0.349018,0.163586
0.573051,0.310841,0.185887
0.57766,0.290037,0.191226
0.578171,0.279499,0.17685
0.577187,0.261676,0.162939
0.566195,0.24807,0.151641
0.571433,0.264598,0.144903
0.549684,0.28749,0.141976
0.560969,0.290094,0.145219
0.562284,0.291712,0.154768
0.589863,0.272877,0.184868
0.590359,0.282606,0.182188
0.585482,0.284776,0.185044
0.583403,0.246435,0.173709
0.573095,0.231273,0.186993
0.572503,0.203493,0.17486
0.556488,0.194275,0.185451
0.55614,0.188473,0.180843
0.552585,0.177543,0.181687
0.550274,0.169866,0.182053
0.546612,0.16345,0.178369
0.548401,0.167147,0.178395
0.559959,0.17036,0.177908
0.541375,0.169465,0.183213
0.536209,0.178692,0.194115
0.532399,0.188359,0.201593
0.5454,0.187998,0.197651
0.545343,0.181579,0.197684
0.552992,0.181275,0.182738
0.549474,0.197951,0.182635
0.553389,0.216536,0.185811
0.554757,0.225986,0.173751
0.563039,0.223196,0.160526
0.597548,0.221767,0.148852
0.621543,0.22047,0.140434
0.614262,0.247248,0.131141
0.580786,0.275444,0.130122
0.579133,0.301494,0.137744
0.58156,0.322935,0.152671
0.586059,0.320854,0.154228
0.566184,0.310738,0.170298
0.556082,0.316525,0.17272
0.551312,0.322723,0.187585
0.547156,0.32706,0.198081
0.535355,0.342471,0.197448
0.527772,0.324272,0.20048
0.530875,0.307328,0.211329
0.541314,0.299463,0.211958
0.558683,0.280586,0.203559
0.541603,0.261667,0.212666
0.537895,0.256591,0.224843
0.531374,0.236407,0.232874
0.515301,0.262457,0.212419
0.504023,0.280736,0.198065
0.498904,0.307012,0.190297
0.495313,0.313519,0.186717
0.490034,0.314905,0.187395
0.488611,0.328931,0.174137
0.487318,0.339157,0.165083
0.496142,0.35169,0.159967
0.499574,0.348135,0.156269
0.521134,0.340217,0.161269
0.535323,0.329915,0.158203
0.54528,0.322686,0.156051
0.543308,0.331123,0.152421
0.526691,0.358817,0.146789
0.543031,0.37714,0.158049
0.531575,0.363811,0.161798
0.523536,0.383631,0.138294
0.521446,0.421891,0.123319
0.520052,0.449088,0.112809
0.499483,0.430538,0.0997321
0.496511,0.419335,0.115552
0.494425,0.411474,0.126652
0.491949,0.376069,0.120283
0.493192,0.346018,0.128086
0.50341,0.356172,0.147339
0.508703,0.349543,0.159064
0.520033,0.34419,0.147477
0.51518,0.322377,0.168634
0.525737,0.309413,0.161301
0.512117,0.304935,0.161029
0.52,0.303268,0.156267
0.522993,0.311285,0.161927
0.5264,0.321088,0.165425
0.528717,0.328099,0.167527
0.524971,0.316646,0.153718
0.526224,0.326612,0.16038
0.526883,0.333601,0.16565
0.521366,0.352276,0.168783
0.520898,0.343273,0.176215
0.521195,0.336853,0.181293
0.510734,0.342467,0.18551
0.519969,0.36452,0.204439
0.537836,0.38824,0.200995
0.550374,0.404883,0.198578
0.546625,0.424624,0.190443
0.560386,0.422678,0.175022
0.562426,0.434223,0.167736
0.564041,0.44194,0.162615
0.549831,0.412996,0.157879
0.536053,0.374804,0.153957
0.515253,0.343299,0.143456
0.507797,0.320582,0.131393
0.498427,0.295556,0.131156
0.490582,0.298255,0.132494
0.485444,0.299928,0.133632
0.491517,0.281778,0.131696
0.498537,0.272935,0.127063
0.475537,0.266351,0.115779
0.459839,0.262744,0.107891
0.488284,0.259212,0.103009
0.495881,0.268059,0.0944364
0.48322,0.268711,0.0955025
0.474446,0.269425,0.0960264
0.449285,0.261141,0.109807
0.422745,0.281416,0.10617
0.424137,0.2765,0.110446
0.419963,0.272932,0.0949799
0.42165,0.267985,0.0893841
0.426643,0.275424,0.0906207
0.42266,0.260434,0.0885297
0.424041,0.26443,0.0840737
0.424255,0.277257,0.084559
0.425674,0.296003,0.0860889
0.427221,0.309395,0.086773
0.447604,0.288903,0.0986654
0.447357,0.289969,0.110303
0.430828,0.290111,0.119006
0.419119,0.290282,0.124968
0.41714,0.323613,0.12388
0.447669,0.337783,0.130281
0.462634,0.341506,0.124718
0.47825,0.379734,0.109843
0.479016,0.397238,0.105952
0.479553,0.409521,0.103222
0.471763,0.414218,0.109707
0.464162,0.445122,0.116359
0.452959,0.433591,0.107614
0.443828,0.401952,0.106687
0.442315,0.39293,0.110793
0.442873,0.399752,0.114979
0.447257,0.406608,0.112715
0.460341,0.345935,0.126669
0.464739,0.338919,0.126814
0.481788,0.335333,0.129602
0.491433,0.348096,0.13119
0.483041,0.359371,0.120593
0.487492,0.356809,0.108647
0.490652,0.355694,0.100115
0.495261,0.374002,0.0932762
0.498421,0.368659,0.105257
0.486566,0.42489,0.10869
0.469068,0.507761,0.1094
0.451858,0.597358,0.0976127
0.433032,0.676135,0.0824253
0.412278,0.720735,0.0688989
0.393079,0.770279,0.0634411
0.376774,0.80418,0.0635707
0.37041,0.835899,0.059521
0.364601,0.831647,0.0650494
0.368142,0.823034,0.063807
0.368492,0.803102,0.0666993
0.374072,0.785818,0.0653941
0.378134,0.772751,0.0648417
0.379899,0.763016,0.0679786
0.392783,0.751642,0.0709246
0.388007,0.758686,0.065751
0.389806,0.749203,0.0650001
0.383306,0.738393,0.069671
0.387667,0.738368,0.0662559
0.376544,0.685051,0.0612679
0.368812,0.64799,0.0576632
0.368317,0.643882,0.059228
0.373047,0.66186,0.0582072
0.375134,0.670362,0.0614598
0.376267,0.676469,0.063723
0.376197,0.671466,0.070255
0.388695,0.670037,0.0762957
0.3888,0.668608,0.0771484
0.391155,0.659338,0.0762817
0.394481,0.659424,0.0811642
0.418394,0.629173,0.0785928
0.432488,0.596723,0.0823112
0.449847,0.566396,0.0764153
0.435408,0.554991,0.0730571
0.430354,0.540752,0.0741621
0.431921,0.553415,0.074907
0.423768,0.562534,0.0784667
0.410688,0.572254,0.0786182
0.401436,0.579308,0.0787723
0.408871,0.575401,0.0720032
0.405847,0.579714,0.0726263
0.403798,0.5934,0.0695086
0.40214,0.607268,0.0692158
0.410634,0.592999,0.0727473
0.411369,0.56974,0.0747827
0.405392,0.559315,0.0775464
0.407801,0.545954,0.0764005
0.398288,0.575851,0.0733968
0.462697,0.417216,0.0979152
0.50749,0.306153,0.115314
0.542949,0.22435,0.136957
0.557676,0.16773,0.135087
0.585781,0.125604,0.154154
0.605245,0.0967312,0.167425
0.616512,0.0762507,0.163179
0.614446,0.0870499,0.169454
0.61789,0.0861201,0.188786
0.618099,0.0933141,0.209874
0.618727,0.0981349,0.232133
0.619168,0.101518,0.247752
0.635868,0.111057,0.245747
0.640265,0.101556,0.229841
0.663146,0.0996399,0.24432
0.679201,0.0982953,0.25448
0.65246,0.125858,0.234355
0.618757,0.130744,0.213575
0.603846,0.118947,0.221377
0.592187,0.12151,0.211823
0.569969,0.128585,0.198047
0.55311,0.123592,0.181395
0.54461,0.12985,0.169981
0.535058,0.132373,0.176475
0.539192,0.133037,0.184479
0.548439,0.140465,0.222913
0.549683,0.128027,0.254951
0.56623,0.122783,0.252904
0.56362,0.122218,0.285129
0.564365,0.119524,0.314548
0.565291,0.117485,0.335389
0.559631,0.132429,0.359633
0.57459,0.136038,0.375895
0.586466,0.150175,0.373678
0.589391,0.150455,0.383228
0.603954,0.145124,0.362164
0.60801,0.145332,0.306999
0.610415,0.145388,0.269004
0.612506,0.146316,0.245375
0.607554,0.137537,0.248733
0.604079,0.131376,0.251089
0.603093,0.128032,0.247402
0.591695,0.13213,0.222256
0.579853,0.116031,0.204317
0.569151,0.118875,0.226171
0.571429,0.140298,0.236143
0.563056,0.157015,0.254028
0.567336,0.14913,0.272014
0.570339,0.14357,0.284518
0.568822,0.160221,0.273928
0.569027,0.175574,0.259024
0.569134,0.186306,0.248712
0.579658,0.185947,0.245093
0.588422,0.18418,0.253776
0.574336,0.182397,0.246276
0.564157,0.180589,0.241191
0.581427,0.175542,0.239907
0.558978,0.160824,0.267128
0.548303,0.155958,0.278105
0.544731,0.144608,0.277113
0.55742,0.140241,0.284176
0.5549,0.137758,0.274543
0.552837,0.136238,0.267698
0.553892,0.12949,0.261285
0.557759,0.131407,0.230472
0.573166,0.122252,0.214672
0.583279,0.115936,0.20351
0.597714,0.11369,0.188056
0.598811,0.108185,0.196662
0.615972,0.102096,0.198261
0.611071,0.0992608,0.198029
0.57369,0.086422,0.22841
0.574116,0.0791156,0.281831
0.575611,0.0822366,0.283217
0.576587,0.0967143,0.268553
0.562941,0.101725,0.275159
0.571137,0.113452,0.260684
0.58559,0.104915,0.238535
0.59218,0.113881,0.217729
0.600136,0.115298,0.230098
0.612542,0.124321,0.225038
0.614624,0.125098,0.193951
0.615313,0.125594,0.171208
0.604336,0.122364,0.156242
0.605518,0.113629,0.138587
0.583904,0.0948581,0.163758
0.558067,0.101162,0.186722
0.539681,0.106069,0.203188
0.547199,0.112632,0.193828
0.546017,0.112336,0.180259
0.55389,0.106954,0.171845
0.557096,0.103844,0.162576
0.559346,0.101663,0.156072
0.559986,0.094995,0.151499
0.567794,0.0896032,0.152964
0.571395,0.090756,0.16568
0.574216,0.0909943,0.174466
0.56731,0.0897296,0.180581
0.565684,0.0891936,0.186263
0.573613,0.102769,0.191958
0.576381,0.111058,0.198641
0.583474,0.12416,0.213392
0.587181,0.136132,0.219505
0.58982,0.136674,0.224895
0.585104,0.134005,0.218865
0.597101,0.143959,0.22622
0.595364,0.151574,0.221303
0.594403,0.156959,0.217854
0.587271,0.163948,0.218424
0.597242,0.161332,0.202672
0.578924,0.146359,0.202053
0.565924,0.135641,0.201331
0.57334,0.130342,0.198155
0.569659,0.1132,0.180635
0.557104,0.122695,0.183412
0.550392,0.118765,0.164743
0.535822,0.109813,0.171042
0.525597,0.103531,0.175461
0.528761,0.129187,0.174421
0.534349,0.126034,0.178695
0.542813,0.123775,0.182387
0.539866,0.127094,0.191074
0.53986,0.122391,0.19488
0.542651,0.129494,0.183574
0.562675,0.148153,0.180138
0.556342,0.151587,0.186803
0.559809,0.153031,0.179898
0.572396,0.175722,0.205356
0.573319,0.174639,0.196695
0.576394,0.169242,0.197668
0.568288,0.162486,0.204304
0.562856,0.157603,0.208785
0.576743,0.162387,0.190748
0.585144,0.145577,0.171804
0.596872,0.132972,0.160185
0.575224,0.125552,0.150799
0.559813,0.120379,0.144532
0.557591,0.128047,0.143667
0.565138,0.129872,0.151503
0.561475,0.137713,0.159214
0.55539,0.14789,0.155311
0.558736,0.158112,0.162494
0.568186,0.150855,0.160716
0.574854,0.146338,0.159663
0.576811,0.14117,0.161627
0.571449,0.149614,0.152956
0.572764,0.14843,0.150471
0.564544,0.135824,0.139236
0.57629,0.136245,0.135005
0.577174,0.127238,0.133483
0.582981,0.120511,0.130026
0.589375,0.125489,0.138123
0.602526,0.12166,0.145923
0.591444,0.124978,0.141059
0.583742,0.127364,0.137566
0.581096,0.146337,0.124376
0.577824,0.153462,0.145231
0.575784,0.158793,0.160136
0.566223,0.158003,0.164637
0.562272,0.165024,0.162582
0.58601,0.155463,0.179632
0.577206,0.14856,0.188571
0.588543,0.151493,0.193699
0.579314,0.154713,0.188267
0.591879,0.172587,0.195016
0.589198,0.187089,0.188616
0.589892,0.185126,0.185611
0.575147,0.174843,0.186168
0.56502,0.167751,0.186727
0.573073,0.161591,0.18988
0.560182,0.154583,0.184405
0.535369,0.146205,0.186725
0.531406,0.139516,0.181338
0.529139,0.134783,0.177828
0.530806,0.144499,0.166546
0.538653,0.150747,0.161953
0.540278,0.160541,0.159892
0.549475,0.162131,0.152424
0.558467,0.176765,0.150122
0.564336,0.176696,0.14979
0.561353,0.186809,0.149016
0.563545,0.195286,0.149374
0.562141,0.20114,0.15083
0.561155,0.205248,0.151852
0.552737,0.17363,0.13722
0.523798,0.17661,0.125467
0.515025,0.173413,0.124587
0.493417,0.155396,0.119426
0.495952,0.150605,0.110712
0.493923,0.145123,0.132315
0.493989,0.150981,0.134425
0.515504,0.143569,0.136386
0.526867,0.143987,0.143147
0.539917,0.145955,0.162769
0.53914,0.138379,0.169005
0.53291,0.127487,0.173371
0.540901,0.13372,0.192574
0.546949,0.138555,0.206185
0.54814,0.134576,0.212457
0.54147,0.133498,0.188591
0.544369,0.12786,0.173964
0.540701,0.121422,0.16228
0.536968,0.121112,0.155941
0.521508,0.11689,0.169455
0.533802,0.110913,0.176546
0.542613,0.112297,0.185364
0.542081,0.116521,0.175146
0.539169,0.118103,0.169039
0.537199,0.11942,0.164852
0.525882,0.112985,0.158867
0.530414,0.113315,0.160809
0.542627,0.111195,0.167136
0.551234,0.109581,0.171518
0.569065,0.112536,0.163893
0.561875,0.128476,0.156281
0.566985,0.123,0.163642
0.563138,0.118417,0.181733
0.580822,0.119436,0.193121
0.599578,0.126887,0.227571
0.591453,0.121895,0.236954
0.594271,0.115161,0.27518
0.587105,0.107923,0.29056
0.587154,0.100864,0.306719
0.584319,0.112023,0.290433
0.58415,0.141158,0.277748
0.590085,0.144081,0.263396
0.586853,0.151061,0.247316
0.552263,0.147374,0.20505
0.554465,0.142991,0.196599
0.574405,0.142274,0.163419
0.561484,0.140309,0.13796
0.593294,0.160318,0.112526
0.586272,0.161662,0.102406
0.57888,0.161327,0.115033
0.573656,0.160464,0.123933
0.569807,0.157651,0.135685
0.563518,0.153599,0.175776
0.560024,0.151002,0.204806
0.554261,0.141707,0.254853
0.548434,0.152242,0.275242
0.57939,0.163041,0.319029
0.550431,0.143392,0.366608
0.555073,0.139325,0.432232
0.540632,0.130287,0.463074
0.5305,0.123945,0.484716
0.531006,0.130558,0.486781
0.536548,0.136197,0.488475
0.534091,0.14233,0.490184
0.53244,0.146851,0.490507
0.54782,0.140462,0.48565
0.560159,0.142229,0.462559
0.576597,0.149182,0.437275
0.577278,0.147096,0.417262
0.569386,0.147229,0.385651
0.556231,0.148499,0.391079
0.562012,0.154427,0.381662
0.570999,0.159818,0.347053
0.560988,0.152498,0.353276
0.553962,0.147361,0.357643
0.543478,0.151577,0.344391
0.541125,0.15575,0.331766
0.543098,0.166324,0.327345
0.543507,0.162522,0.333665
0.544051,0.159813,0.33862
0.543384,0.161673,0.388623
0.569132,0.154978,0.443253
0.579436,0.15428,0.475238
0.588413,0.16345,0.532013
0.588366,0.164734,0.578279
0.58848,0.165417,0.611221
0.589682,0.145007,0.614315
0.576452,0.128808,0.60257
0.592593,0.117406,0.621959
0.603919,0.109406,0.635565
0.572553,0.111623,0.608739
0.542156,0.116644,0.583482
0.546434,0.111121,0.584646
0.550668,0.104372,0.544489
0.553823,0.0997854,0.516125
0.554767,0.10224,0.466569
0.545238,0.112378,0.40751
0.533879,0.125672,0.366419
0.535327,0.132074,0.319961
0.52492,0.157512,0.310475
0.518756,0.175131,0.304831
0.524806,0.180017,0.330361
0.528316,0.175264,0.349156
0.530743,0.166432,0.373065
0.526099,0.161478,0.391828
0.526685,0.171479,0.407858
0.528659,0.178014,0.396381
0.528922,0.188703,0.370075
0.528813,0.189725,0.334313
0.529067,0.189836,0.30855
0.535592,0.174345,0.300404
0.534799,0.168843,0.259701
0.531704,0.151269,0.243554
0.530802,0.158717,0.236925
0.530353,0.163907,0.232217
0.547698,0.167886,0.210821
0.526829,0.174152,0.199408
0.53634,0.17466,0.190212
0.522704,0.167267,0.187678
0.513136,0.162079,0.1859
0.525278,0.15138,0.201037
0.530138,0.166552,0.190244
0.527274,0.184509,0.173301
0.518881,0.204944,0.155547
0.5168,0.213465,0.149816
0.513556,0.225254,0.142093
0.526198,0.223705,0.137016
0.517869,0.219475,0.131516
0.522767,0.199281,0.125094
0.543975,0.184807,0.128577
0.537996,0.179463,0.140581
0.532642,0.180201,0.12956
0.529068,0.188007,0.139531
0.533091,0.196511,0.15637
0.535803,0.189939,0.168844
0.531397,0.170064,0.15868
0.52917,0.161575,0.145097
0.528085,0.155713,0.135622
0.50672,0.156706,0.113312
0.505176,0.168266,0.103935
0.503412,0.20624,0.0911824
0.512365,0.232069,0.0855334
0.505954,0.248757,0.0813432
0.474615,0.248113,0.083982
0.452625,0.248029,0.0858091
0.47165,0.227097,0.0841349
