AU02,AU04cand,Smile_v2
0.352796,0.0525559,0.000608692
0.355699,0.0520339,0.000458328
0.35623,0.0502171,0.000368526
0.353786,0.0521217,0.000312916
0.351096,0.0527159,0.000283265
0.353604,0.0518878,0.000262659
0.351446,0.0511235,0.000260692
0.355339,0.0503941,0.00026006
0.356802,0.0497815,0.000265076
0.357939,0.0494078,0.000268125
0.348324,0.0485442,0.000323777
0.341467,0.0474058,0.000355613
0.336656,0.0466483,0.000377841
0.349892,0.0432903,0.000721677
0.397297,0.0440096,0.00103558
0.416489,0.0449304,0.00178148
0.466877,0.0478754,0.00201073
0.452582,0.0493695,0.00233748
0.447666,0.0500552,0.00225197
0.444216,0.0505361,0.00219201
0.466208,0.0503721,0.0021324
0.448635,0.049547,0.00181011
0.42488,0.0505595,0.00148125
0.431852,0.0568327,0.00127571
0.422948,0.0589699,0.00143747
0.409488,0.0642954,0.00142382
0.364705,0.0657803,0.0034946
0.349945,0.0685026,0.0104488
0.328017,0.0612838,0.0120526
0.312631,0.0562183,0.013178
0.29098,0.0492771,0.0207008
0.286899,0.0439039,0.0235719
0.283096,0.0421458,0.0191081
0.279729,0.0407535,0.0159748
0.290428,0.0369093,0.0134408
0.301964,0.0387391,0.0104823
0.299626,0.0423264,0.0124114
0.302623,0.0439003,0.00957655
0.291093,0.0402491,0.00673048
0.277925,0.0354185,0.00489472
0.268979,0.0321273,0.0034117
0.271293,0.030465,0.00245208
0.294532,0.0299709,0.00208266
0.315917,0.0315536,0.00198203
0.311515,0.0290185,0.00245694
0.298161,0.0242746,0.00284902
0.306893,0.0218948,0.0043073
0.298909,0.0197808,0.00580997
0.289903,0.0192006,0.00593782
0.36624,0.0161008,0.00845753
0.381724,0.0176343,0.0093732
0.391063,0.0230625,0.0124114
0.355103,0.024652,0.0186157
0.309412,0.0275665,0.017271
0.280441,0.0285381,0.0154734
0.266752,0.0298171,0.0131934
0.264249,0.0304375,0.0102924
0.273051,0.0282657,0.0124056
0.299648,0.0294512,0.0097219
0.310846,0.0383436,0.010816
0.304573,0.038064,0.00836389
0.300208,0.0377414,0.00657389
0.266623,0.0334385,0.0121054
0.279187,0.0401324,0.0771496
0.299354,0.0462672,0.15687
0.328553,0.10022,0.165281
0.356439,0.116184,0.179577
0.382059,0.124423,0.185883
0.407065,0.114198,0.21105
0.366368,0.110595,0.164832
0.42203,0.117745,0.153423
0.445856,0.117259,0.140925
0.452068,0.107645,0.119043
0.451591,0.0941754,0.0951919
0.440771,0.080841,0.0720705
0.441623,0.0703262,0.0622037
0.436923,0.0643614,0.0573871
0.441057,0.0553487,0.0577588
0.423428,0.0608347,0.11279
0.414017,0.0662054,0.119804
0.411335,0.0642289,0.111875
0.402278,0.0570865,0.0853373
0.386098,0.0505542,0.0661693
0.48529,0.041606,0.069726
0.551379,0.0433476,0.0539314
0.568301,0.0445806,0.0434314
0.573976,0.0399796,0.0413454
0.539656,0.0473811,0.0603244
0.513623,0.0542086,0.0562816
0.495319,0.0552756,0.0526699
0.450557,0.0567219,0.0503923
0.432061,0.0625999,0.0486844
0.437148,0.0671972,0.0415132
0.424827,0.0670027,0.0309099
0.431525,0.0649347,0.0248206
0.428183,0.061614,0.0206178
0.419676,0.0585434,0.0159105
0.409731,0.0568672,0.0119662
0.39394,0.0547758,0.00972005
0.399361,0.0543205,0.00802148
0.409162,0.0535695,0.00737235
0.41821,0.0550975,0.00661991
0.458318,0.0553239,0.00586597
0.486829,0.0555856,0.0054841
0.53559,0.0577867,0.00546558
0.548483,0.0602807,0.00516699
0.504401,0.0587323,0.00457481
0.492656,0.0598766,0.00371661
0.510059,0.0612162,0.00300237
0.510369,0.059765,0.0023517
0.478705,0.0614082,0.00204083
0.466568,0.0592138,0.00163573
0.453251,0.0596087,0.0012834
0.480718,0.057755,0.00137678
0.518188,0.0550899,0.00120436
0.519717,0.0534932,0.000928386
0.500754,0.0515213,0.00111827
0.462779,0.0473567,0.0014101
0.42778,0.0460949,0.00173431
0.430209,0.0507171,0.00213197
0.432832,0.0538839,0.00240634
0.454688,0.0549506,0.0023852
0.466327,0.0547125,0.00246023
0.465813,0.0543102,0.0025564
0.48521,0.0559409,0.00210702
0.444974,0.0579571,0.00169685
0.417364,0.0593992,0.00139829
0.398688,0.0595228,0.00139165
0.379457,0.0606453,0.00117971
0.365191,0.0611745,0.0012331
0.361527,0.0605484,0.00104138
0.360907,0.0608045,0.00121663
0.350427,0.0603266,0.00101593
0.367412,0.0623998,0.0026403
0.378743,0.0638003,0.00379528
0.417468,0.0784236,0.0144704
0.416716,0.0808695,0.0246668
0.459347,0.0844953,0.0227411
0.475482,0.0840391,0.0199879
0.47411,0.0795566,0.0215584
0.48058,0.073758,0.017461
0.469814,0.0682575,0.0146282
0.501904,0.0643375,0.0129939
0.505952,0.064223,0.0115693
0.511332,0.0642234,0.0109032
0.523147,0.0658378,0.00989292
0.541132,0.0649891,0.00844162
0.534732,0.0608944,0.00853151
0.530645,0.0581071,0.00863534
0.552262,0.0547103,0.0079004
0.56975,0.0541098,0.00920109
0.582462,0.0537293,0.0101123
0.588973,0.0561351,0.00853644
0.615636,0.0543975,0.00705908
0.603807,0.053023,0.00591188
0.568593,0.0553689,0.00558865
0.596939,0.0577168,0.00557924
0.607189,0.0618108,0.00520287
0.630884,0.0665353,0.00529636
0.625233,0.0673573,0.00576197
0.603423,0.0680313,0.00972927
0.588119,0.0685042,0.0125131
0.552029,0.072189,0.0133158
0.54766,0.0749828,0.0127974
0.5569,0.0759003,0.0145259
0.552731,0.0753326,0.0155934
0.585074,0.0759444,0.0175321
0.596639,0.0711717,0.0161397
0.608084,0.0690058,0.0173267
0.63705,0.0714747,0.0170657
0.581728,0.0683767,0.0171924
0.568296,0.0670705,0.0175592
0.554527,0.0657526,0.024631
0.522662,0.0609514,0.0405585
0.512665,0.0575226,0.0385053
0.499634,0.0566178,0.0355747
0.484348,0.0547292,0.0322669
0.466335,0.0546699,0.0296335
0.453586,0.0543207,0.0287787
0.444051,0.0539625,0.0282102
0.445912,0.0536114,0.0292261
0.442675,0.0548665,0.0285313
0.449436,0.0574439,0.0296719
0.481462,0.0583072,0.0305078
0.532763,0.0609835,0.0257245
0.567675,0.0691358,0.0264995
0.61136,0.0656125,0.0266681
0.625733,0.060942,0.0215997
0.618047,0.0611137,0.0185674
0.607577,0.0608375,0.0196105
0.625433,0.0601773,0.0185914
0.6038,0.0606996,0.0180975
0.571862,0.0647197,0.0211489
0.548679,0.0675712,0.0232799
0.58488,0.0693916,0.0285
0.620473,0.0740436,0.0349116
0.578892,0.0763147,0.0636709
0.562885,0.077503,0.0853096
0.568669,0.0745814,0.163725
0.551295,0.0732951,0.225109
0.558679,0.0715627,0.258399
0.567391,0.0717957,0.298113
0.603178,0.0698494,0.426286
0.607979,0.0732052,0.513622
0.609805,0.0755635,0.574803
0.594291,0.0752294,0.556423
0.572622,0.0713722,0.490121
0.555779,0.0670691,0.477341
0.577756,0.0659912,0.465836
0.573492,0.0647305,0.484354
0.571181,0.0624806,0.468609
0.569487,0.060859,0.457088
0.589032,0.0637501,0.387178
0.607142,0.0670437,0.32799
0.604618,0.0695669,0.262721
0.61221,0.0695237,0.247249
0.584902,0.0768054,0.275095
0.527695,0.0724437,0.231366
0.505601,0.0729039,0.238186
0.524958,0.0716341,0.201855
0.555007,0.0692007,0.191382
0.5799,0.0701537,0.173869
0.526927,0.0705032,0.187836
0.503609,0.0724803,0.168641
0.5245,0.0790336,0.149593
0.498281,0.0767159,0.138506
0.494802,0.079519,0.144023
0.503618,0.0801599,0.230138
0.494021,0.0853134,0.26202
0.482486,0.0854943,0.304304
0.473915,0.0812291,0.307407
0.455096,0.0763954,0.321677
0.475646,0.0755454,0.313693
0.474429,0.0769499,0.312151
0.47251,0.0744408,0.332904
0.481224,0.0728477,0.373835
0.507245,0.0746586,0.389437
0.52521,0.0759756,0.398057
0.514139,0.0771233,0.421881
0.497595,0.0753134,0.41382
0.529145,0.0767117,0.419
0.514839,0.0726078,0.414639
0.503882,0.0696547,0.412078
0.515675,0.0685407,0.323457
0.549337,0.0652946,0.308834
0.587934,0.0638382,0.263137
0.610621,0.0643292,0.240904
0.622733,0.0654275,0.233199
0.634468,0.0694908,0.236463
0.640421,0.0712185,0.254881
0.626848,0.0677754,0.260517
0.57523,0.0692142,0.33874
0.532663,0.0731047,0.317572
0.502243,0.0758052,0.305228
0.481431,0.0671486,0.392323
0.520969,0.0550528,0.481198
0.49678,0.0503543,0.532965
0.469761,0.046958,0.491232
0.476116,0.0414377,0.491598
0.467955,0.0413818,0.479662
0.477938,0.0426769,0.351227
0.521735,0.0534975,0.243015
0.537418,0.0497033,0.172108
0.528114,0.0405369,0.121479
0.540589,0.0389239,0.0868275
0.533799,0.0315265,0.264135
0.539427,0.0294313,0.380178
0.497973,0.0287311,0.359749
0.478304,0.0295189,0.358202
0.452177,0.0321837,0.344876
0.390243,0.0354732,0.321225
0.354641,0.0338982,0.391473
0.35168,0.0376948,0.343856
0.350189,0.040047,0.276147
0.353669,0.0470322,0.231553
0.378095,0.0516228,0.202578
0.401324,0.0570909,0.167488
0.378327,0.0549233,0.149462
0.37332,0.0572645,0.151271
0.376521,0.0625515,0.180988
0.371131,0.0654032,0.181472
0.377246,0.0640434,0.144089
0.399954,0.0598936,0.129758
0.407002,0.0585219,0.118803
0.4118,0.0574012,0.111029
0.418351,0.0608326,0.140281
0.394838,0.0607434,0.194148
0.379515,0.060854,0.231843
0.372239,0.0602487,0.279196
0.401224,0.0629036,0.331258
0.41928,0.0653865,0.382698
0.439273,0.0692904,0.45846
0.487024,0.0725057,0.438531
0.49667,0.0723227,0.475149
0.474244,0.0710196,0.550147
0.45205,0.072573,0.589239
0.460133,0.0727796,0.611039
0.464536,0.0748882,0.564618
0.508135,0.0765729,0.578316
0.518696,0.07929,0.538313
0.522372,0.0793205,0.478657
0.48665,0.0760195,0.368345
0.459322,0.0728294,0.297713
0.431959,0.0755054,0.230577
0.416142,0.081031,0.167506
0.396341,0.0766555,0.128125
0.393209,0.0715733,0.0940575
0.394857,0.0685586,0.0692937
0.379605,0.0626064,0.0468789
0.384686,0.0598467,0.0369656
0.368052,0.0568906,0.0273577
0.353674,0.0539333,0.0352808
0.332197,0.0512629,0.044738
0.333886,0.0543321,0.0731025
0.394657,0.0619501,0.0920181
0.410901,0.0671103,0.0867372
0.406737,0.0685235,0.0830159
0.416398,0.0757427,0.0859701
0.418541,0.0790466,0.0811403
0.44753,0.0807284,0.0709869
0.463382,0.0824138,0.0616235
0.455575,0.0800536,0.0567726
0.427578,0.0780552,0.0530581
0.407456,0.0788047,0.0474607
0.408111,0.0764715,0.0388498
0.406803,0.0713945,0.04254
0.406326,0.0678975,0.0451354
0.396739,0.0645398,0.0436409
0.392697,0.0650859,0.0382551
0.387783,0.0639958,0.0368403
0.378135,0.0643058,0.0402659
0.376994,0.0644709,0.0426997
0.36543,0.0643557,0.0348497
0.361124,0.0641633,0.0287091
0.363971,0.0661861,0.0229073
0.354618,0.0700149,0.018573
0.356941,0.0719482,0.0162175
0.37533,0.0711608,0.0137489
0.390698,0.070468,0.0124711
0.407866,0.0696278,0.0101873
0.417558,0.0677305,0.00913461
0.415326,0.0655803,0.0110244
0.409013,0.0671355,0.0163039
0.417167,0.0681427,0.0224043
0.420166,0.0701757,0.0247289
0.409907,0.0657898,0.0195969
0.403721,0.0628047,0.0187009
0.398903,0.0607727,0.0180984
0.373869,0.0590716,0.022783
0.367543,0.0605872,0.0291732
0.377141,0.0607866,0.0290189
0.386671,0.0613913,0.0255331
0.393506,0.0619594,0.0221571
0.394126,0.0606343,0.0180369
0.389558,0.0601846,0.0161426
0.387989,0.0584952,0.0141814
0.399545,0.0625398,0.0119885
0.406384,0.0687588,0.0104122
0.408,0.07186,0.0090964
0.420227,0.074505,0.00798302
0.415709,0.0658243,0.00944563
0.415004,0.0584375,0.00995772
0.41451,0.0533146,0.0105731
0.414273,0.0497697,0.0110536
0.434564,0.0509378,0.00920033
0.47796,0.0527171,0.00803745
0.513122,0.0544873,0.00702115
0.503559,0.0512604,0.00602319
0.518538,0.0530602,0.00579959
0.531257,0.0542776,0.00562474
0.515162,0.0547649,0.00549733
0.526643,0.0553409,0.00536193
0.518198,0.0554794,0.00561927
0.51608,0.0561079,0.00600238
0.491157,0.0575184,0.00747836
0.471554,0.056485,0.00843867
0.443689,0.0541375,0.00804547
0.436552,0.0554414,0.00855811
0.423303,0.0549689,0.00884795
0.413933,0.0546381,0.00905193
0.366204,0.0486119,0.0229006
0.349822,0.0489351,0.0308388
0.350228,0.048758,0.0313142
0.364366,0.0490915,0.0276953
0.377487,0.048918,0.0235543
0.382923,0.0490458,0.0208784
0.382063,0.0483057,0.0187297
0.396362,0.0472472,0.0169942
0.399,0.0500559,0.0153699
0.399582,0.049902,0.0140732
0.406279,0.0503451,0.0145508
0.406657,0.0539834,0.0127226
0.395167,0.0572133,0.01135
0.394316,0.0579035,0.0101116
0.403801,0.0598047,0.00948656
0.410567,0.0611332,0.00904137
0.420539,0.061711,0.00851792
0.422018,0.0622663,0.00854224
0.425815,0.0641794,0.00870123
0.418361,0.0669159,0.00918982
0.415522,0.0669299,0.0087309
0.404755,0.0654836,0.00890827
0.402608,0.0611745,0.00916315
0.40215,0.0595309,0.00972297
0.385033,0.0558451,0.0141009
0.378099,0.0533492,0.0142245
0.354046,0.053834,0.0123813
0.361433,0.055389,0.0115233
0.370352,0.0564294,0.0113844
0.36421,0.055651,0.0101163
0.362365,0.0558442,0.0109128
0.360059,0.0556293,0.0103588
0.346869,0.0559172,0.0163981
0.340116,0.0540777,0.0216368
0.372666,0.0550656,0.0214583
0.392821,0.0534764,0.0189896
0.460829,0.0566861,0.0205404
0.47104,0.0560847,0.0184568
0.474287,0.0557804,0.0175019
0.480741,0.0561776,0.0166036
0.467425,0.0532641,0.0130219
0.441616,0.0517524,0.0106647
0.446685,0.0509986,0.00993291
0.437475,0.0516132,0.00871215
0.4236,0.057083,0.00909306
0.406321,0.0585047,0.012087
0.412963,0.0603362,0.0115874
0.41869,0.061703,0.0113282
0.417741,0.0614047,0.0113797
0.430927,0.0613066,0.0103266
0.431809,0.0623468,0.00937715
0.431637,0.0601481,0.00845845
0.429585,0.0580141,0.00777639
0.428512,0.0573315,0.00727766
0.446984,0.0589867,0.00667809
0.418277,0.0566507,0.00635727
0.405161,0.0546974,0.00650397
0.387073,0.0518255,0.00599452
0.378335,0.0519598,0.00551178
0.376877,0.0522636,0.00540716
0.374841,0.0517684,0.00514176
0.374719,0.0513871,0.00509022
0.377209,0.0511609,0.00501748
0.37007,0.0516349,0.00503252
0.36451,0.0519014,0.00504936
0.36436,0.0554963,0.00598344
0.374189,0.0537165,0.00709725
0.381343,0.0525112,0.00789653
0.377367,0.0497584,0.00661924
0.393471,0.0483642,0.0055726
0.373074,0.0487234,0.00595768
0.362532,0.0539011,0.00652808
0.366486,0.0556637,0.00619856
0.359363,0.0579788,0.00832519
0.349287,0.0610812,0.0115411
0.342143,0.0630537,0.0119528
0.336836,0.0641471,0.0127656
0.333112,0.0666271,0.0133003
0.342181,0.0673158,0.0123778
0.347993,0.0684883,0.0121884
0.349182,0.0697051,0.0114866
0.352445,0.0673526,0.00992191
0.364558,0.0675298,0.00990775
0.37843,0.0681119,0.0106743
0.379425,0.0657108,0.00934264
0.371238,0.0614766,0.00739964
0.37184,0.0568138,0.00598061
0.382417,0.0548343,0.00461067
0.399664,0.0537858,0.00410327
0.410496,0.0530277,0.00358997
0.41313,0.0522118,0.00330452
0.411097,0.0516837,0.00301014
0.418261,0.051792,0.00288628
0.423142,0.0513644,0.00250072
0.43571,0.0512541,0.00216216
0.444786,0.0512506,0.00195531
0.434469,0.0532242,0.00208628
0.41678,0.0583334,0.00309171
0.402805,0.0627917,0.00399662
0.38288,0.0608285,0.00787029
0.379201,0.0582847,0.00819145
0.379268,0.0562408,0.00782696
0.380328,0.0563355,0.00739872
0.375993,0.0566337,0.00732252
0.376503,0.0581247,0.00673751
0.373053,0.0589726,0.00601689
0.366032,0.0604619,0.0052791
0.35886,0.061047,0.00471432
0.353864,0.0606507,0.00428012
0.353192,0.0604941,0.00387833
0.365119,0.0585991,0.00362622
0.373416,0.0580964,0.00362882
0.372854,0.0590395,0.0034836
0.367529,0.0592554,0.00328857
0.362413,0.0623269,0.00368671
0.362741,0.0642582,0.00378239
0.363118,0.0655859,0.00385601
0.367265,0.0662918,0.00375704
0.37779,0.0668584,0.00384319
0.388911,0.06413,0.0041825
0.374768,0.0608746,0.00344313
0.359766,0.0574583,0.00303412
0.350692,0.0560614,0.00288538
0.366051,0.05505,0.0027537
0.371788,0.0556768,0.00458567
0.357932,0.0596859,0.0041614
0.355825,0.0646247,0.018983
0.354237,0.0680972,0.0293877
0.345286,0.0701989,0.0294026
0.331278,0.072758,0.023502
0.323343,0.0768157,0.0213039
0.343309,0.0800973,0.017458
0.348397,0.0791799,0.0147396
0.369114,0.0789464,0.0156872
0.38126,0.0786495,0.0152853
0.385219,0.0801447,0.0149416
0.391585,0.0772475,0.0135825
0.397321,0.0747279,0.0130303
0.404106,0.0745233,0.0139929
0.42305,0.0744805,0.0160954
0.436306,0.0743861,0.0175154
0.448681,0.0737738,0.0197225
0.457622,0.0734364,0.0212716
0.432917,0.0729243,0.0161079
0.420732,0.071726,0.0125601
0.403444,0.0707782,0.0100806
0.398818,0.0743829,0.00886531
0.395536,0.0769265,0.0080009
0.396967,0.0719854,0.00665707
0.420416,0.0727703,0.00583596
0.420368,0.0746954,0.00537987
0.446881,0.0771648,0.00500563
0.455331,0.0795533,0.00460808
0.473566,0.0833732,0.00458906
0.484945,0.0854408,0.00462632
0.496995,0.0865014,0.00448973
0.498883,0.0886207,0.0044729
0.482437,0.0870228,0.00556256
0.470787,0.0860949,0.00634756
0.451795,0.0851078,0.00696656
0.454179,0.0828256,0.00535091
0.432231,0.0780747,0.00427484
0.422202,0.0740346,0.00342715
0.408487,0.0691018,0.00296303
0.402708,0.0650643,0.00428467
0.388388,0.0662829,0.00630965
0.384869,0.0671128,0.0110727
0.401956,0.0711268,0.0133414
0.407598,0.0722151,0.0163196
0.408044,0.0738953,0.0169297
0.414262,0.076991,0.0172201
0.410401,0.0766226,0.0137413
0.432932,0.0758943,0.0110948
0.432425,0.0732174,0.0100816
0.431958,0.0713563,0.00932295
0.428116,0.0703435,0.00873049
0.416352,0.0678068,0.00887553
0.406276,0.0693174,0.00756475
0.438739,0.068476,0.010897
0.429895,0.0712622,0.0132315
0.41589,0.0758653,0.017768
0.422821,0.0776691,0.0186324
0.415525,0.0765447,0.0186719
0.399459,0.0763846,0.0176867
0.391994,0.0755157,0.0159273
0.381788,0.0740091,0.0161311
0.405348,0.0740329,0.0123155
0.411763,0.0743643,0.00994552
0.415125,0.0746533,0.0081583
0.432365,0.0741647,0.00680901
0.4523,0.0769476,0.00591172
0.455655,0.0778961,0.00546136
0.496422,0.080809,0.00527035
0.516473,0.0809172,0.0051488
0.527893,0.0813504,0.00515413
0.530977,0.080267,0.00500714
0.55003,0.0786393,0.00649341
0.556078,0.078973,0.00888706
0.56159,0.0770244,0.0138888
0.563785,0.0760718,0.0169472
0.538448,0.0728155,0.0142226
0.543812,0.0720049,0.0137585
0.536318,0.0715167,0.0108892
0.530048,0.0737838,0.0085327
0.515566,0.0756943,0.00637546
0.504282,0.0800165,0.00490779
0.537739,0.0833646,0.00494172
0.546204,0.0858495,0.00494711
0.543221,0.0879896,0.00458695
0.55005,0.0886786,0.00338218
0.558153,0.0882694,0.00265123
0.565716,0.0880233,0.00208261
0.571317,0.0869696,0.00175254
0.571476,0.0876396,0.00224424
0.564265,0.0863183,0.00183485
0.535124,0.0828617,0.00173227
0.51854,0.0807412,0.00172609
0.506075,0.0789174,0.00164151
0.52932,0.0777827,0.00164232
0.545373,0.0770097,0.00167082
0.557834,0.0773344,0.00166974
0.569043,0.0784806,0.00167978
0.5731,0.0780316,0.00235979
0.562095,0.0799458,0.00362351
0.530474,0.0828708,0.00493601
0.567375,0.0826916,0.00744851
0.544886,0.0823931,0.00917026
0.545643,0.0831039,0.0095499
0.532562,0.0813319,0.00944508
0.519576,0.0802679,0.00933302
0.515504,0.0768847,0.0089122
0.518919,0.073441,0.00731944
0.527773,0.0720552,0.00617464
0.534391,0.071017,0.00534798
0.535924,0.0718295,0.00454094
0.532771,0.0728608,0.00402864
0.552264,0.0741153,0.00367652
0.565465,0.0749692,0.00345348
0.585251,0.0775636,0.00321321
0.597975,0.0794202,0.00292278
0.606757,0.0807986,0.00272891
0.611467,0.0822647,0.00267617
0.618395,0.0823366,0.0026716
0.627065,0.0820358,0.00269983
0.598987,0.0809976,0.00268329
0.578088,0.0813105,0.00268539
0.570451,0.0800001,0.00261465
0.566362,0.0792102,0.00249218
0.559391,0.0783159,0.00237177
0.558344,0.0780014,0.00228642
0.553801,0.0772204,0.00185801
0.55065,0.0766588,0.00155606
0.557214,0.0758712,0.00165332
0.54267,0.072593,0.00161088
0.539802,0.0738375,0.00162168
0.525134,0.0730591,0.00164372
0.531122,0.0725185,0.0016072
0.531479,0.0696959,0.00192696
0.547072,0.0699602,0.0019032
0.521092,0.0680474,0.00182007
0.501703,0.0686619,0.00185577
0.488097,0.0690931,0.00188082
0.482101,0.0711877,0.00214508
0.475905,0.0704907,0.00236191
0.481529,0.0712076,0.00366109
0.460456,0.0706979,0.0124415
0.461693,0.0756774,0.0206907
0.458863,0.07933,0.0197326
0.456436,0.0818283,0.0190674
0.455799,0.0836418,0.0186026
0.442694,0.0776456,0.0196681
0.463964,0.0742505,0.0160223
0.463546,0.0725248,0.014249
0.465865,0.0737951,0.0129642
0.450697,0.0732468,0.0124322
0.445865,0.071972,0.0100706
0.448344,0.0704647,0.00836684
0.440039,0.0720807,0.00764466
0.449444,0.0714184,0.00753695
0.453504,0.0700969,0.00881801
0.489725,0.0721757,0.00731849
0.481255,0.0706933,0.00638837
0.475753,0.0696325,0.00571277
0.494667,0.067504,0.0046889
0.491915,0.0725531,0.00436801
0.488568,0.0705817,0.00455865
0.458109,0.0671876,0.00378332
0.447185,0.0643006,0.00329831
0.454311,0.0631653,0.00288083
0.468271,0.0648004,0.00267304
0.47965,0.0655284,0.00252817
0.48732,0.0654552,0.00242184
0.490164,0.065233,0.00239429
0.491498,0.0651152,0.00239091
0.47514,0.0680363,0.0035223
0.457352,0.070055,0.00432104
0.427907,0.0708108,0.00465734
0.408221,0.0672456,0.00463444
0.443472,0.0640952,0.00483414
0.46795,0.0621243,0.00478326
0.474898,0.0607187,0.00623156
0.486157,0.0590126,0.00546234
0.464936,0.0582258,0.0047701
0.467816,0.0562724,0.0040502
0.456388,0.0581127,0.00303128
0.440937,0.0586225,0.00229793
0.436956,0.0590745,0.00186228
0.436664,0.0598976,0.00154396
0.433757,0.059255,0.0013314
0.44695,0.0599532,0.00185929
0.467925,0.0592356,0.00202277
0.445649,0.0612751,0.00274688
0.429593,0.0574002,0.00367989
0.406388,0.0562841,0.00564026
0.404472,0.053896,0.00547385
0.416041,0.0531924,0.00528457
0.445555,0.0516649,0.00447118
0.439535,0.0516698,0.00401465
0.423923,0.0551305,0.00360104
0.401103,0.0607263,0.00617457
0.386029,0.0680984,0.00701916
0.385402,0.0687881,0.00735774
0.38246,0.0689484,0.00687912
0.379458,0.0706093,0.00638004
0.376946,0.0718184,0.00607486
0.38751,0.0736889,0.00578971
0.380336,0.0745191,0.00546335
0.383689,0.0704695,0.00442183
0.406682,0.0680988,0.00367679
0.41807,0.0644796,0.00297447
0.428563,0.0609451,0.00245837
0.440746,0.0598335,0.00224744
0.437944,0.0590592,0.00346128
0.439823,0.0604914,0.00497485
0.434794,0.0605248,0.00823511
0.414397,0.0550206,0.00743978
0.391602,0.0541715,0.0192245
0.399505,0.0552678,0.0744348
0.395577,0.0544845,0.127511
0.38662,0.0581346,0.221003
0.395494,0.0582779,0.408289
0.401575,0.0639383,0.557688
0.422674,0.0683545,0.670438
0.417059,0.069972,0.738398
0.419649,0.072549,0.81116
0.409251,0.0731856,0.86374
0.403481,0.071796,0.906852
0.401273,0.0692428,0.931967
0.39998,0.0674956,0.949176
0.392911,0.0680488,0.960392
0.376084,0.0657502,0.962442
0.370624,0.0686814,0.965537
0.377739,0.0684264,0.96947
0.382051,0.0667603,0.973241
0.351889,0.0619534,0.979482
0.352671,0.0624901,0.984121
0.355721,0.0608842,0.984411
0.380637,0.0616909,0.983787
0.407006,0.0653018,0.979924
0.41173,0.0673329,0.970095
0.414106,0.0666863,0.960907
0.457479,0.0719753,0.950866
0.467273,0.0734455,0.95639
0.475452,0.0792788,0.965425
0.473261,0.0817491,0.973723
0.460943,0.0816382,0.980225
0.450958,0.079478,0.981696
0.438212,0.0789958,0.982564
0.444243,0.0754929,0.98329
0.462843,0.0743845,0.984899
0.479739,0.0748859,0.987184
0.463726,0.0717153,0.985778
0.48735,0.0754508,0.988641
0.496274,0.0798289,0.991084
0.514218,0.0789665,0.992302
0.516948,0.0809731,0.989839
0.511285,0.0822381,0.989043
