AU02,AU04cand,Smile_v2
0.629636,0.107792,0.00051291
0.599133,0.109421,0.000586828
0.610145,0.105621,0.00170351
0.635664,0.121006,0.00430553
0.657378,0.141373,0.00744069
0.670224,0.156904,0.016079
0.67587,0.140562,0.0254284
0.663404,0.140196,0.0247057
0.654897,0.144785,0.0354052
0.670764,0.157272,0.0699108
0.661846,0.146304,0.0604501
0.645081,0.149585,0.0651555
0.646326,0.143042,0.0650558
0.632685,0.144739,0.0615532
0.614117,0.154489,0.0492132
0.587198,0.167879,0.0388155
0.624272,0.173916,0.0309037
0.645687,0.184133,0.0232085
0.644175,0.168463,0.0179851
0.633604,0.148823,0.0139345
0.647084,0.16183,0.0111427
0.62514,0.161563,0.00793396
0.611876,0.172708,0.00614507
0.594087,0.180599,0.00470488
0.593286,0.180511,0.00374345
0.591859,0.169516,0.00324195
0.599396,0.159021,0.00282134
0.574366,0.16221,0.00266553
0.569975,0.148869,0.00241896
0.562073,0.137307,0.00206159
0.552132,0.125641,0.00185672
0.561307,0.113785,0.00156651
0.563864,0.108768,0.0015906
0.559568,0.108606,0.0013682
0.556224,0.108648,0.00121897
0.531065,0.110514,0.00122782
0.543581,0.128724,0.00117236
0.568478,0.145441,0.00105296
0.574157,0.141802,0.000904416
0.528784,0.134726,0.000863482
0.50721,0.153971,0.000928915
0.491631,0.16759,0.00097984
0.47954,0.175177,0.00113622
0.471239,0.180403,0.00125312
0.460337,0.181606,0.00127216
0.444463,0.190011,0.00148384
0.457829,0.171204,0.00157935
0.483269,0.165632,0.00191736
0.509068,0.171568,0.0018839
0.545105,0.162882,0.00209993
0.559944,0.157654,0.00272508
0.52212,0.155685,0.00653821
0.515926,0.130597,0.00961447
0.506502,0.126263,0.00881815
0.524154,0.122296,0.0137074
0.536798,0.119293,0.0171324
0.544935,0.115409,0.0307628
0.519703,0.103452,0.0842449
0.497969,0.0960605,0.109179
0.489856,0.100709,0.237562
0.483188,0.0918563,0.316002
0.483713,0.0959479,0.424149
0.473339,0.0969082,0.482018
0.473823,0.0935212,0.48754
0.472195,0.0978016,0.517332
0.473591,0.0945473,0.537113
0.47711,0.0860362,0.504747
0.477921,0.0910888,0.532439
0.478601,0.106567,0.474917
0.464895,0.123298,0.525281
0.468008,0.126545,0.506314
0.456119,0.112639,0.439095
0.469649,0.112412,0.381939
0.490347,0.116957,0.300025
0.513794,0.109951,0.237196
0.525095,0.11156,0.206315
0.530413,0.119898,0.172121
0.535488,0.136983,0.162608
0.535241,0.142949,0.143123
0.549434,0.140942,0.127397
0.569182,0.119715,0.0904304
0.582173,0.115393,0.0766987
0.585587,0.0997298,0.0598823
0.593999,0.0992071,0.0535391
0.574257,0.0980339,0.0399714
0.560551,0.10737,0.0333807
0.559893,0.112864,0.0262204
0.558125,0.119058,0.0202081
0.556994,0.123568,0.0164248
0.557066,0.122533,0.0136497
0.569516,0.119823,0.0105599
0.549094,0.111098,0.00766596
0.585685,0.100111,0.00607425
0.612447,0.104636,0.00445409
0.625614,0.107803,0.0040627
0.628506,0.114054,0.00312607
0.620124,0.118217,0.00244947
0.639666,0.140265,0.00209234
0.638146,0.168597,0.00179872
0.642121,0.166091,0.00139598
0.626771,0.183622,0.00123378
0.627,0.186179,0.00128624
0.614267,0.182393,0.0012331
0.581177,0.168696,0.00126799
0.565758,0.161298,0.00122805
0.546236,0.154509,0.00122782
0.526485,0.167597,0.00129073
0.514429,0.152188,0.00151731
0.511488,0.16713,0.00132721
0.542281,0.160101,0.00134094
0.565672,0.155561,0.00132108
0.567829,0.160398,0.00144746
0.569673,0.163959,0.00153856
0.58182,0.161515,0.0014807
0.590123,0.159736,0.00144157
0.587321,0.169725,0.00154706
0.555073,0.171111,0.00162223
0.541258,0.160758,0.00158552
0.540301,0.151118,0.00189117
0.520904,0.147737,0.00194827
0.525027,0.1592,0.00215707
0.491513,0.150082,0.00190585
0.506077,0.14455,0.00210319
0.488077,0.145099,0.0021604
0.530029,0.142136,0.00229181
0.50641,0.145622,0.00235192
0.516106,0.160222,0.00256321
0.490918,0.179985,0.00255488
0.472987,0.1939,0.00253974
0.464727,0.180098,0.0026431
0.492689,0.186632,0.002368
0.499413,0.172482,0.00246152
0.515722,0.164984,0.00289404
0.515281,0.15898,0.00381358
0.490544,0.162394,0.00391811
0.475997,0.166683,0.00367763
0.466325,0.157834,0.00478227
0.461725,0.137984,0.00407764
0.448343,0.128319,0.00465049
0.454075,0.13441,0.00370972
0.432987,0.144748,0.00326225
0.414785,0.142177,0.00285558
0.396568,0.140118,0.00252408
0.427311,0.135078,0.00222584
0.450815,0.134734,0.00209359
0.430458,0.136578,0.00218219
0.416138,0.138206,0.00220736
0.418746,0.137375,0.00238619
0.447526,0.154853,0.0024702
0.455857,0.148503,0.0025727
0.450976,0.154974,0.00215346
0.4502,0.139821,0.00175065
0.45488,0.142517,0.00171615
0.448029,0.158458,0.00161893
0.455879,0.152688,0.00159227
0.453567,0.158128,0.00144733
0.451945,0.161944,0.00134563
0.445361,0.174773,0.00119501
0.438701,0.171313,0.00118944
0.424203,0.154401,0.00128493
0.425785,0.146051,0.00124228
0.428091,0.14044,0.00123908
0.4321,0.133425,0.00131259
0.43771,0.152423,0.00139549
0.443818,0.159839,0.00142518
0.443283,0.160867,0.00144905
0.432753,0.154249,0.00141586
0.425511,0.149313,0.00139476
0.505514,0.12904,0.00154012
0.568293,0.118577,0.00209007
0.624708,0.102625,0.00274262
0.646487,0.101326,0.0029596
0.665504,0.106718,0.00306126
0.682582,0.128474,0.00310554
0.690685,0.141834,0.00309051
0.699057,0.142247,0.00290927
0.691262,0.140528,0.00297008
0.642634,0.147563,0.00266008
0.609858,0.155945,0.00242606
0.575251,0.168093,0.00196271
0.556946,0.1738,0.00190429
0.540808,0.174155,0.00170956
0.539529,0.172517,0.00172865
0.574063,0.165924,0.00189294
0.607292,0.157919,0.00200014
0.558181,0.142001,0.00199258
0.507622,0.12572,0.00189718
0.479741,0.126568,0.00200317
0.447372,0.142485,0.00198026
0.42499,0.153469,0.00197246
0.417986,0.177778,0.00187639
0.413181,0.194933,0.00181363
0.433634,0.221616,0.00181431
0.446957,0.240482,0.00181045
0.456049,0.25382,0.00180801
0.464523,0.263485,0.00180883
0.470947,0.270416,0.00181187
0.47527,0.274918,0.00180928
0.478672,0.277631,0.0018103
0.488675,0.256802,0.00174328
0.522094,0.244743,0.00175549
0.560776,0.2373,0.00159601
0.587222,0.231655,0.00148269
0.605779,0.227693,0.00140317
0.6188,0.224914,0.00134737
0.627937,0.222963,0.00130821
0.634349,0.221594,0.00128074
0.638848,0.220634,0.00126146
0.642005,0.21996,0.00124793
0.627498,0.196572,0.00107077
0.616547,0.180073,0.000944816
0.616038,0.168042,0.00096728
0.609334,0.173309,0.000835276
0.581781,0.178721,0.000872802
0.562447,0.182518,0.000899133
0.565382,0.177834,0.000850801
0.564903,0.191503,0.000901381
0.563297,0.20348,0.00089075
0.586289,0.174686,0.0008009
0.591475,0.160687,0.000707149
0.595114,0.150864,0.000641364
0.561905,0.17739,0.00059045
0.538786,0.195607,0.000559001
0.520686,0.215653,0.000475019
0.488944,0.197423,0.000694531
0.462385,0.188989,0.000884802
0.445092,0.194457,0.000863809
0.438071,0.168553,0.000828097
0.454026,0.167643,0.000803616
0.457936,0.170892,0.00122576
0.488605,0.174495,0.00124325
0.528926,0.169642,0.00121365
0.552142,0.170966,0.00114642
0.574853,0.159656,0.00102641
0.581185,0.166184,0.00100573
0.607318,0.170072,0.00108895
0.601501,0.210873,0.00119917
0.587118,0.20494,0.00137884
0.584016,0.178044,0.00130419
0.589676,0.18607,0.00145492
0.587763,0.187787,0.00155992
0.59733,0.200489,0.00149009
0.548338,0.199023,0.00150802
0.572167,0.188069,0.00142641
0.510481,0.218872,0.00133078
0.477996,0.222532,0.00133494
0.455899,0.223989,0.00133649
0.440687,0.226036,0.00133464
0.429792,0.228117,0.00133915
0.420658,0.229715,0.00107662
0.418203,0.21008,0.00114752
0.433921,0.180769,0.00117311
0.446567,0.160498,0.00118916
0.485485,0.169466,0.00498363
0.494762,0.142087,0.00698376
0.500941,0.123396,0.0083851
0.521778,0.113728,0.241632
0.531323,0.102538,0.460873
0.551983,0.101912,0.623453
0.543668,0.105713,0.740023
0.533916,0.0979988,0.82597
0.555753,0.104641,0.886271
0.571077,0.109302,0.928584
0.556793,0.0900376,0.954597
0.538472,0.0813306,0.975539
0.525617,0.0752208,0.990234
0.531351,0.073981,0.992608
0.525366,0.0998258,0.992981
0.514416,0.0813322,0.994396
0.509932,0.0900436,0.995562
0.508165,0.0845874,0.996068
0.508619,0.0833594,0.996484
0.511476,0.0826868,0.997354
0.53322,0.0788234,0.998097
0.541119,0.0819269,0.998541
0.512388,0.127292,0.998913
0.512097,0.170288,0.998811
0.541382,0.246698,0.99825
0.55196,0.24259,0.998199
0.540268,0.281415,0.992688
0.571378,0.262887,0.977004
0.591865,0.240991,0.972683
0.623939,0.228512,0.95946
0.631931,0.200396,0.966769
0.633951,0.190623,0.967445
0.659209,0.219658,0.961898
0.64715,0.202671,0.970709
0.626418,0.184666,0.977944
0.624859,0.187573,0.978397
0.611622,0.170171,0.983143
0.627851,0.17432,0.976057
0.638006,0.158462,0.96775
0.642079,0.148315,0.965931
0.642803,0.13623,0.960412
0.659923,0.13132,0.955033
0.664927,0.137839,0.950616
0.666746,0.137377,0.948439
0.658197,0.131373,0.956493
0.665794,0.11622,0.897698
0.674031,0.107345,0.847892
0.657461,0.100255,0.698335
0.654755,0.095232,0.559651
0.628812,0.0854467,0.424161
0.619567,0.0761756,0.32504
0.615141,0.0736628,0.278669
0.579215,0.069186,0.234029
0.570581,0.0721026,0.220348
0.539429,0.0648563,0.176539
0.515896,0.0602126,0.19483
0.513272,0.0602408,0.172202
0.532366,0.0763876,0.129096
0.540429,0.0769504,0.114851
0.541708,0.0763572,0.0927083
0.51696,0.0736014,0.0674947
0.517293,0.0656769,0.0486421
0.514673,0.0605226,0.0394521
0.512357,0.0567356,0.0324918
0.515275,0.0653259,0.0239528
0.522437,0.0708199,0.0184258
0.529597,0.074642,0.0140482
0.50103,0.0815716,0.0130163
0.469707,0.0794794,0.0112332
0.451682,0.077215,0.0105554
0.439769,0.0683524,0.00857407
0.439781,0.0685779,0.00766353
0.436091,0.0686099,0.00652067
0.451273,0.0725398,0.00612152
0.470702,0.0856673,0.0057523
0.484188,0.0948942,0.00544026
0.493578,0.101367,0.00526566
0.501122,0.105772,0.00510969
0.506747,0.109074,0.00501832
0.510583,0.111415,0.0049487
0.513275,0.11327,0.00495164
0.512368,0.115247,0.00603297
0.511842,0.116638,0.00680324
0.513497,0.116755,0.00672483
0.514402,0.116528,0.00667628
0.515036,0.116369,0.00664221
0.505327,0.116364,0.0087712
0.499783,0.106079,0.0115457
