AU02,AU04cand,Smile_v2
0.404782,0.561933,0.0299572
0.398745,0.565024,0.0366325
0.388235,0.560454,0.0348919
0.396167,0.546703,0.0295838
0.401402,0.526021,0.0320207
0.409214,0.506189,0.033211
0.402059,0.507989,0.0314404
0.398067,0.504667,0.0311116
0.390188,0.495084,0.0314009
0.378019,0.491774,0.0329151
0.389789,0.46888,0.0320572
0.395767,0.491725,0.030018
0.41284,0.484456,0.0297246
0.419301,0.468645,0.0354149
0.404794,0.448666,0.0376081
0.361501,0.459212,0.0418573
0.331453,0.466271,0.0449164
0.330678,0.482812,0.0550805
0.329011,0.488543,0.059474
0.324218,0.510263,0.0609986
0.320266,0.526099,0.062124
0.340415,0.526871,0.0617112
0.340224,0.522609,0.0617151
0.356738,0.490864,0.0593778
0.361261,0.489094,0.0601443
0.359043,0.479929,0.0623192
0.360026,0.465187,0.0630643
0.362666,0.44445,0.0752762
0.372172,0.425254,0.0881986
0.381491,0.4506,0.0804331
0.379144,0.362287,0.069381
0.398416,0.306337,0.0548934
0.384417,0.397553,0.0491127
0.385541,0.444364,0.0439502
0.377664,0.47267,0.0432994
0.364704,0.356021,0.0370782
0.370769,0.271367,0.0354032
0.368605,0.218438,0.0309194
0.392253,0.178668,0.0390208
0.399888,0.163433,0.0340257
0.423274,0.167929,0.029608
0.425096,0.161601,0.0269102
0.430991,0.167258,0.0240892
0.434797,0.17175,0.0221435
0.449149,0.179008,0.0229669
0.422629,0.284547,0.0350694
0.426427,0.251358,0.0336785
0.425468,0.220312,0.0299698
0.42406,0.198606,0.0270382
0.439831,0.175884,0.026657
0.438959,0.171278,0.0243755
0.455253,0.155609,0.0248326
0.47927,0.145311,0.025688
0.465658,0.132981,0.0289524
0.467201,0.125815,0.0299625
0.476964,0.112168,0.0276559
0.429841,0.0987702,0.0285303
0.4045,0.0958766,0.0260847
0.408298,0.244875,0.0322987
0.396523,0.350198,0.0311265
0.382243,0.420754,0.0317193
0.352705,0.325854,0.0311601
0.365884,0.397102,0.0294332
0.373475,0.448397,0.0274911
0.369585,0.481107,0.0281003
0.366635,0.504228,0.0286056
0.338182,0.379738,0.0230488
0.345922,0.433115,0.0245861
0.330418,0.331463,0.0210998
0.319944,0.260117,0.0188124
0.349589,0.210179,0.0180612
0.383636,0.186895,0.0167279
0.403996,0.282365,0.0205975
0.420895,0.233524,0.0187063
0.396199,0.341686,0.0237329
0.367445,0.261812,0.0216898
0.373464,0.37088,0.0229224
0.381957,0.422188,0.0247069
0.384696,0.460598,0.0249482
0.390426,0.477077,0.0261635
0.389573,0.499113,0.0300981
0.368298,0.382168,0.0309973
0.355981,0.300392,0.02921
0.347265,0.246361,0.0280898
0.343483,0.209399,0.0280708
0.370356,0.30887,0.0299114
0.388478,0.374008,0.0311307
0.373121,0.304486,0.0288433
0.364994,0.384561,0.0331927
0.368066,0.432858,0.0384919
0.365255,0.453772,0.035696
0.361331,0.354512,0.029672
0.377545,0.290224,0.0262821
0.358458,0.384756,0.0294104
0.366607,0.457398,0.0253876
0.367671,0.514646,0.0269283
0.369688,0.538419,0.0317686
0.356679,0.554579,0.0321241
0.347477,0.562189,0.0321996
0.343302,0.55624,0.0299359
0.340518,0.552433,0.030185
0.353872,0.578157,0.0269593
0.357613,0.603889,0.0258548
0.376352,0.457597,0.0336053
0.353335,0.351255,0.0363398
0.361412,0.390447,0.0399549
0.377198,0.315244,0.0335464
0.388715,0.262586,0.0291401
0.387912,0.327212,0.0338962
0.405046,0.263956,0.0326042
0.391681,0.33802,0.0338705
0.38694,0.373417,0.0367811
0.381221,0.406326,0.0351163
0.389461,0.468145,0.0325874
0.384848,0.51187,0.0309868
0.383451,0.542314,0.0285163
0.374561,0.561409,0.0283903
0.388632,0.541875,0.0287518
0.392417,0.529929,0.0270545
0.360285,0.397511,0.026644
0.358783,0.313945,0.031484
0.358851,0.245304,0.0343544
0.372935,0.205449,0.0350497
0.381182,0.176641,0.0347296
0.391107,0.168691,0.034137
0.415769,0.160921,0.0306721
0.420601,0.160873,0.0297696
0.43356,0.158313,0.0304303
0.442836,0.156381,0.0309439
0.44399,0.157207,0.0462455
0.472139,0.168357,0.0434841
0.486776,0.182001,0.0428825
0.46364,0.282162,0.0394746
0.447441,0.352441,0.0371076
0.448659,0.295118,0.0368295
0.451537,0.249114,0.0323642
0.455194,0.224269,0.0267917
0.454927,0.191111,0.0225469
0.461086,0.170898,0.0216768
0.463054,0.15616,0.0200252
0.449663,0.143613,0.0201518
0.430258,0.133701,0.0223323
0.43156,0.123717,0.0226264
0.431205,0.115649,0.0219203
0.401392,0.108057,0.0238026
0.424827,0.112124,0.0234157
0.434888,0.11113,0.0232174
0.407748,0.113546,0.0244638
0.374557,0.120753,0.0229789
0.367842,0.121014,0.0194444
0.363535,0.121252,0.0169383
0.341765,0.120308,0.0157438
0.348934,0.118272,0.0159657
0.379389,0.116247,0.0197748
0.401604,0.114972,0.0223776
0.427331,0.120994,0.0215558
0.445567,0.125326,0.020979
0.441584,0.122578,0.0221918
0.462042,0.130648,0.0203927
0.460688,0.126333,0.0232241
0.497818,0.137795,0.0211125
0.476188,0.134493,0.0183557
0.471773,0.131176,0.0215943
0.476826,0.218316,0.0198966
0.446098,0.18096,0.0238351
0.424206,0.152791,0.022896
0.43677,0.244258,0.0233754
0.433408,0.207545,0.0192547
0.42277,0.1764,0.0157759
0.415747,0.154839,0.0132183
0.412255,0.136757,0.0111838
0.440397,0.129567,0.0108907
0.429348,0.121194,0.0131268
0.41753,0.113236,0.0114464
0.402613,0.107235,0.010698
0.4023,0.103591,0.0113353
0.417775,0.0991822,0.00967764
0.412499,0.097646,0.0108446
0.389976,0.10204,0.0110232
0.366556,0.101286,0.0103988
0.372897,0.11395,0.0112893
0.391734,0.117015,0.0112481
0.366484,0.114308,0.0104813
0.392034,0.117693,0.0110937
0.401297,0.117927,0.012496
0.363076,0.113427,0.0121145
0.405593,0.119628,0.0123714
0.404171,0.254784,0.0204075
0.403725,0.349469,0.0260656
0.404901,0.414032,0.0311956
0.401257,0.477681,0.0320565
0.419838,0.48141,0.029895
0.434016,0.48417,0.0283974
0.447793,0.509394,0.0285184
0.458987,0.527288,0.0290395
0.469397,0.537778,0.0284121
0.478489,0.525245,0.0304213
0.478171,0.527768,0.0268713
0.465254,0.521684,0.024937
0.468848,0.525242,0.0227753
0.479095,0.506403,0.0235444
0.472968,0.526545,0.021399
0.468669,0.54068,0.0191616
0.449003,0.551282,0.0174454
0.435167,0.558717,0.0168543
0.421613,0.574109,0.0181026
0.439918,0.560925,0.0178531
0.425057,0.536121,0.0210774
0.409919,0.522345,0.0250047
0.402737,0.512143,0.0243869
0.406363,0.504597,0.0247917
0.416891,0.465471,0.0262936
0.415393,0.44665,0.026098
0.418627,0.434519,0.0244452
0.420897,0.426006,0.0232672
0.409906,0.43111,0.0220346
0.407732,0.43372,0.0232648
0.409554,0.44497,0.0221047
0.407171,0.455607,0.0214745
0.42316,0.449073,0.019769
0.420159,0.438851,0.0180458
0.417833,0.432631,0.0170777
0.43296,0.422254,0.0162312
0.435848,0.44699,0.0252565
0.435335,0.476958,0.0331479
0.460731,0.490993,0.0364903
0.459327,0.479341,0.0362184
0.458268,0.487057,0.035149
0.469059,0.483471,0.0358487
0.469771,0.462258,0.0346289
0.475751,0.490015,0.029906
0.483756,0.495676,0.0287081
0.487626,0.504172,0.026299
0.490562,0.509206,0.0246609
0.482541,0.491481,0.0215012
0.476178,0.479236,0.0193479
0.482419,0.49216,0.022395
0.471565,0.495763,0.0255464
0.463619,0.52927,0.029112
0.43157,0.395217,0.0266401
0.427975,0.416852,0.0298271
0.431688,0.423324,0.0305554
0.4356,0.423915,0.0291241
0.438346,0.420017,0.0297232
0.446913,0.425097,0.0301817
0.446577,0.421452,0.029944
0.447317,0.398465,0.0314435
0.447008,0.402304,0.0308546
0.442983,0.409376,0.0293044
0.444738,0.413647,0.0280226
0.445419,0.41326,0.0268198
0.449521,0.401146,0.0323469
0.452363,0.392757,0.0362828
0.44801,0.397796,0.0334886
0.433347,0.42485,0.0326873
0.423242,0.444043,0.0321412
0.435155,0.446664,0.0467971
0.434666,0.472524,0.0499995
0.44078,0.523133,0.0527507
0.444959,0.554188,0.0473873
0.414889,0.585667,0.0525575
0.393678,0.608106,0.0560023
0.395296,0.623333,0.074873
0.388999,0.667699,0.0798683
0.405221,0.676889,0.0792251
0.401371,0.515838,0.111686
0.386695,0.600185,0.100812
0.384269,0.544363,0.0874863
0.393808,0.486136,0.07355
0.405579,0.469681,0.0696868
0.414794,0.457854,0.0667177
0.408566,0.447282,0.0604804
0.406258,0.439972,0.0556026
0.408666,0.501099,0.0461772
0.409768,0.548325,0.0407954
0.410982,0.586311,0.0360664
0.412165,0.598573,0.0361443
0.40135,0.615924,0.0332425
0.379468,0.588443,0.0427846
0.384276,0.609447,0.0376832
