AU02,AU04cand,Smile_v2
0.0710314,0.0488898,0.000958423
0.0732997,0.0513723,0.00100784
0.0711935,0.0511067,0.00111021
0.0874867,0.0562079,0.00313217
0.151074,0.0745516,0.00511406
0.194314,0.0745953,0.00429457
0.227194,0.0937352,0.00338421
0.347934,0.256684,0.00329246
0.403389,0.389623,0.00291581
0.441143,0.472734,0.00265468
0.39644,0.573514,0.00356008
0.401883,0.642947,0.0033833
0.484514,0.745068,0.00718494
0.541982,0.816574,0.00979612
0.52368,0.874998,0.0122625
0.500719,0.912187,0.0132764
0.484533,0.937729,0.0139976
0.50462,0.933463,0.0195433
0.520829,0.919643,0.0231805
0.53351,0.885022,0.034319
0.49369,0.741799,0.0472071
0.451989,0.669086,0.0493879
0.415373,0.678501,0.047345
0.42776,0.754736,0.0505479
0.440643,0.80962,0.0796537
0.50583,0.849441,0.0802603
0.483026,0.887982,0.065251
0.499036,0.85255,0.0599337
0.487385,0.839683,0.055854
0.50456,0.759815,0.051893
0.496502,0.690716,0.0503122
0.506447,0.634527,0.0480658
0.550385,0.589392,0.050047
0.50649,0.540039,0.0498288
0.492118,0.516229,0.0467875
0.463914,0.555873,0.0443582
0.438491,0.51713,0.0432913
0.426044,0.468191,0.0406368
0.424317,0.38062,0.0367021
0.383021,0.331371,0.0306462
0.383863,0.297448,0.0246287
0.408131,0.374217,0.0187338
0.439326,0.452492,0.0141445
0.431613,0.527238,0.0106044
0.418107,0.41502,0.0075654
0.398953,0.348842,0.00546905
0.348921,0.339971,0.00372812
0.280626,0.340025,0.00242759
0.227442,0.368325,0.00153403
0.215379,0.503492,0.000966475
0.214955,0.627639,0.000606595
0.192381,0.720394,0.000400725
0.171022,0.793498,0.000271063
0.159491,0.832293,0.000174301
0.174469,0.815309,0.000219873
0.190351,0.807607,0.000268471
0.170826,0.854358,0.000265236
0.155542,0.821093,0.000325236
0.144964,0.796977,0.000368532
0.210467,0.689669,0.000670795
0.244749,0.593118,0.000638989
0.261813,0.541956,0.000621856
0.183809,0.4131,0.00051716
0.158195,0.313206,0.00062359
0.147177,0.23658,0.00071998
0.134221,0.185827,0.000717828
0.112085,0.182305,0.00103636
0.0852011,0.23296,0.00156167
0.0714142,0.30379,0.003742
0.059609,0.356011,0.0052641
0.0503865,0.482808,0.00448624
0.0619067,0.506066,0.00400455
0.0573665,0.573586,0.00363256
0.04445,0.631984,0.0031852
0.0300886,0.639009,0.00261397
0.0214274,0.659364,0.00209654
0.0144846,0.615292,0.00213574
0.0137516,0.578129,0.00213455
0.0130903,0.551031,0.00208128
0.0100875,0.516329,0.0021893
0.0181721,0.499216,0.00246201
0.0246001,0.481674,0.00278809
0.0371677,0.450556,0.00234505
0.0310113,0.43534,0.0024962
0.0242995,0.445471,0.00228022
0.019553,0.431831,0.0020597
0.0200673,0.429659,0.00180039
0.0177792,0.42271,0.00211431
0.017443,0.419377,0.00233197
0.0388598,0.404224,0.00273011
0.184339,0.321637,0.00421197
0.258459,0.243091,0.00374855
0.302633,0.222996,0.00321841
0.306145,0.22673,0.00317419
0.332801,0.228732,0.00317768
0.350236,0.180314,0.0033825
0.348397,0.159405,0.00370763
0.315446,0.130331,0.00444332
0.244051,0.180783,0.00556686
0.203484,0.230274,0.00690793
0.171233,0.272403,0.0074738
0.157027,0.302112,0.00657365
0.138394,0.311666,0.00552149
0.138821,0.363259,0.00438759
0.140961,0.481078,0.00339173
0.255473,0.48041,0.0034398
0.327345,0.473994,0.00344573
0.346963,0.485781,0.00301284
0.27073,0.550995,0.00258898
0.216943,0.594062,0.00212691
0.176662,0.575948,0.00184522
0.151984,0.587677,0.00173591
0.12477,0.676526,0.00154082
0.105306,0.729516,0.00149625
0.102999,0.705427,0.00150686
0.095572,0.664528,0.0017089
0.0868093,0.635179,0.00179228
0.105697,0.569688,0.00174821
0.119057,0.517545,0.00178769
0.100506,0.472381,0.00190064
0.092639,0.500882,0.00186453
0.108588,0.490798,0.00165708
0.130228,0.437248,0.00166618
0.191111,0.395211,0.00276112
0.239848,0.366241,0.00351009
0.189073,0.37096,0.0027201
0.148477,0.373941,0.00214314
0.120562,0.389358,0.0016882
0.101047,0.408547,0.00134697
0.0919703,0.374841,0.00132259
0.0854539,0.386088,0.00125315
0.0802567,0.39483,0.00120965
0.0763159,0.384929,0.0012093
0.072228,0.397068,0.000998425
0.0691759,0.40562,0.000850985
0.0694957,0.432594,0.000984956
0.0724058,0.446332,0.00102555
0.0680642,0.501293,0.00103928
0.0662871,0.51675,0.00112067
0.0547749,0.531732,0.00117308
0.0479661,0.544995,0.000992908
0.0469965,0.572618,0.000869279
0.0348918,0.584711,0.000858707
0.0251285,0.583036,0.000845775
0.0347794,0.520224,0.000982
0.026319,0.5094,0.000931434
0.027925,0.499494,0.000913375
0.0190808,0.499877,0.000802374
0.012838,0.5496,0.000775554
0.0100206,0.619765,0.000715835
0.00673761,0.665491,0.000692562
0.00559305,0.675434,0.00068658
0.00512055,0.682679,0.000635818
0.00609511,0.682742,0.000654433
0.00757072,0.634022,0.000608999
0.00904703,0.599408,0.000543565
0.0111319,0.576681,0.00049775
0.0268518,0.505812,0.000495694
0.0467681,0.40231,0.000556431
0.0518211,0.309929,0.000638413
0.0414406,0.292897,0.000601986
0.031581,0.292972,0.000560614
0.0246625,0.273105,0.000511045
0.019771,0.281603,0.000463649
0.0163019,0.289029,0.000431962
0.015137,0.250957,0.000468985
0.0142828,0.224199,0.000494947
0.0107406,0.204954,0.000616837
0.00799784,0.192966,0.000700523
0.00886914,0.194229,0.000874105
0.00988465,0.187732,0.00100712
0.0106707,0.182843,0.00110091
0.0112223,0.174399,0.00126249
0.0192256,0.150861,0.00120579
0.0248415,0.138327,0.00107077
0.0274761,0.143562,0.00106035
0.022978,0.141922,0.00103443
0.0198951,0.153656,0.00114507
0.0202706,0.166028,0.00103742
0.0179218,0.180006,0.0011427
0.013735,0.200072,0.00134525
0.0120664,0.211247,0.00156244
0.0121649,0.241214,0.00164938
0.037401,0.219737,0.00204501
0.0639948,0.189121,0.00196054
0.0573052,0.188095,0.00189555
0.0426398,0.192545,0.00184578
0.0336184,0.207961,0.00161054
0.0259452,0.197571,0.00146567
0.0206344,0.229983,0.00136278
0.0169812,0.22513,0.00121152
0.0181891,0.217472,0.00110237
0.0177306,0.184625,0.00101522
0.0179435,0.177391,0.000889951
0.0140276,0.176817,0.00103453
0.0145533,0.209802,0.0012775
0.0139467,0.252431,0.00155447
0.0147537,0.287009,0.00290155
0.0166261,0.271038,0.00561874
0.0141319,0.274643,0.00600283
0.0834662,0.248429,0.00597364
0.162473,0.211479,0.00555343
0.158289,0.173714,0.00422701
0.155316,0.147737,0.00338684
0.155879,0.126413,0.00254854
0.146046,0.134632,0.00253979
0.140452,0.131469,0.00238606
0.146644,0.13518,0.00225812
0.182687,0.126609,0.0034528
0.20682,0.129284,0.00339378
0.239467,0.148089,0.00473197
0.265303,0.182971,0.0162932
0.283889,0.178439,0.0219189
0.31851,0.260794,0.0178639
0.379542,0.35699,0.0368039
0.421393,0.412623,0.0509551
0.422797,0.420886,0.0471847
0.403178,0.479351,0.0794629
0.397379,0.453732,0.100787
0.380653,0.438101,0.186438
0.400136,0.381876,0.167922
0.413697,0.324539,0.144365
0.42198,0.282803,0.130532
0.404319,0.256656,0.128769
0.384514,0.225077,0.100007
0.349074,0.19834,0.0789922
0.309782,0.169309,0.0658888
0.294223,0.132874,0.0475366
0.261468,0.103715,0.0374466
0.245198,0.0827116,0.0289389
0.213823,0.0648985,0.0226364
0.186729,0.0555505,0.0186151
0.167754,0.0495416,0.0126738
0.143676,0.0464066,0.00800764
0.126964,0.0445576,0.00551184
0.118401,0.0473456,0.00387155
0.112832,0.0385529,0.00312723
0.100978,0.0430102,0.00265849
0.0945543,0.0472582,0.00239915
0.0949403,0.0508155,0.00302404
0.0906847,0.0579247,0.00270623
0.0941923,0.0596967,0.00351721
0.0928456,0.0889767,0.0126642
0.0909618,0.100927,0.0210601
0.0871013,0.114827,0.0376952
0.0855882,0.128923,0.047266
0.0845264,0.139135,0.0539689
0.0992342,0.119899,0.286747
0.112057,0.104898,0.488398
0.11583,0.0914228,0.631492
0.112278,0.0915077,0.74466
0.0994465,0.0862858,0.808415
0.0892836,0.0744634,0.867667
0.082189,0.0664153,0.909187
0.0861698,0.0508753,0.941738
0.0952732,0.0496364,0.964188
0.097853,0.0403377,0.981394
0.10303,0.0375313,0.986809
0.111668,0.0362824,0.989407
0.0988346,0.0364571,0.990773
0.0900134,0.0362999,0.991363
0.0879255,0.0377166,0.989078
0.0864972,0.0428004,0.989734
0.0893031,0.0557191,0.991491
0.0859373,0.0704494,0.992985
0.0833918,0.0805022,0.994047
0.0842546,0.0882685,0.994405
0.0860192,0.0789893,0.993413
0.0871104,0.0772648,0.99149
0.0820804,0.0782769,0.991902
0.0912445,0.0747966,0.990422
0.0899486,0.0740053,0.988785
0.0966554,0.068245,0.988017
0.0910965,0.0816154,0.985673
0.106383,0.0879845,0.985555
0.101878,0.0929103,0.983516
0.118952,0.0772236,0.952362
0.113126,0.0721623,0.82699
0.102691,0.059502,0.780135
0.089205,0.0538649,0.544158
0.0933377,0.0521742,0.373829
0.106613,0.0537078,0.266895
0.105553,0.051613,0.185566
0.101295,0.0516923,0.1301
0.0926786,0.0635786,0.088645
0.0934201,0.0605983,0.0602814
0.0984301,0.0571409,0.038494
0.092305,0.0520353,0.0285389
0.0945376,0.0516467,0.01905
0.0835942,0.0564934,0.0199106
0.085666,0.0531839,0.0239904
0.0880952,0.047972,0.0308172
0.0900937,0.0444109,0.0357893
0.0916063,0.0465061,0.0303423
0.0839291,0.0587937,0.0310337
0.0720114,0.0599712,0.0262396
0.0635018,0.060853,0.022955
0.114946,0.0750947,0.0248138
0.150861,0.0850032,0.0261562
0.132002,0.0813781,0.0275909
0.113397,0.0959377,0.0283482
0.101575,0.169688,0.0338295
0.0932792,0.172383,0.0264072
0.0836499,0.179867,0.0236939
0.0860357,0.160012,0.0198552
0.0942404,0.150908,0.0161466
0.0999976,0.13307,0.0154398
0.103654,0.114865,0.015336
0.0973335,0.125118,0.0126741
0.104339,0.157198,0.00932785
0.101786,0.18801,0.0117791
0.099958,0.207795,0.0133523
0.0948669,0.219868,0.0108795
0.0901354,0.250778,0.00873074
0.096713,0.213065,0.00657408
0.094798,0.197448,0.00505829
0.0909156,0.160407,0.0040324
0.0894238,0.143737,0.00482401
0.0886342,0.133083,0.00396413
0.0852475,0.117512,0.00345254
0.0843609,0.116902,0.00335868
0.0888162,0.11253,0.00429853
0.0920527,0.109556,0.00507098
0.104515,0.0941758,0.00498496
0.0951956,0.0836444,0.00604525
0.0913782,0.0794387,0.00503762
0.088773,0.077252,0.00432788
0.0818307,0.0783539,0.00358953
0.0871142,0.0828363,0.00316929
0.083279,0.0912084,0.002587
0.0780123,0.0948742,0.00272519
0.0767084,0.10212,0.00386422
0.084679,0.0994959,0.00380494
0.0836313,0.106153,0.0054577
0.078333,0.10157,0.00624065
0.0720029,0.100282,0.00668804
0.0650224,0.0926002,0.00588119
0.060271,0.0871257,0.00532071
0.0617206,0.0838703,0.00738707
0.069305,0.0847513,0.00886183
0.0772392,0.0846606,0.0102658
0.0827332,0.084465,0.0112199
0.120604,0.104991,0.0570625
0.137207,0.0892725,0.0446063
0.142657,0.0837687,0.0356025
0.13767,0.0840836,0.0268653
0.140591,0.0873681,0.0208242
0.123599,0.0837956,0.0155257
0.17119,0.117717,0.0161624
0.212017,0.133101,0.0220754
0.210127,0.124471,0.0188185
0.17072,0.113264,0.0138622
0.142076,0.104809,0.00907771
0.124809,0.102632,0.00672495
0.114146,0.103145,0.0051957
0.132308,0.104475,0.00431448
0.124559,0.114474,0.00451577
0.110786,0.192394,0.00363761
0.0930489,0.183749,0.00275543
0.0829207,0.236112,0.00244361
0.0792342,0.254966,0.00195789
0.0955207,0.203703,0.00238146
0.096794,0.17776,0.00182698
0.0861897,0.165459,0.00185451
0.08252,0.146634,0.0018489
0.0842877,0.126862,0.0014797
0.0848465,0.121223,0.00115689
0.0842264,0.109815,0.000998055
0.083975,0.116988,0.000830837
0.0811864,0.111849,0.000673686
0.0728093,0.100391,0.000516463
0.0727635,0.0897729,0.000419543
0.0730253,0.0855448,0.000365068
0.0748091,0.0875955,0.000311079
0.0721424,0.0815461,0.000407083
0.0701242,0.0812432,0.00085063
0.0725529,0.0739213,0.00520045
0.0742939,0.0768899,0.00451119
0.0717074,0.0763221,0.00348006
0.0750434,0.0846046,0.00265806
0.0801067,0.0952234,0.00201532
0.0809373,0.0992711,0.00151342
0.0840588,0.106303,0.00115074
0.0862124,0.111088,0.000896358
0.081487,0.110256,0.000809243
0.0819793,0.105098,0.000687185
0.0860226,0.104575,0.000503938
0.0888598,0.103978,0.000483611
0.0871528,0.102366,0.000651676
0.085808,0.100991,0.000772479
0.0797134,0.0905116,0.00108657
0.0793184,0.087843,0.00185353
0.076429,0.0849235,0.00209494
0.0718628,0.0872336,0.00456164
0.0751892,0.0859648,0.00892222
0.0710663,0.0990016,0.00946503
0.0693324,0.102437,0.0127674
0.0719238,0.099781,0.0168952
0.0738524,0.0979533,0.0197868
0.0675895,0.10813,0.0165447
0.060803,0.126368,0.0164012
0.067355,0.131278,0.0204737
0.0644099,0.135802,0.0209625
0.0636861,0.154915,0.0222507
0.0642639,0.148017,0.0178703
0.0699305,0.147284,0.0142254
0.07387,0.14364,0.0178425
0.0727161,0.133117,0.0173201
0.0807919,0.12486,0.0195281
0.0765243,0.109398,0.0241458
0.0774112,0.090333,0.0268366
0.0738949,0.0815239,0.0227655
0.0779947,0.0691861,0.0215687
0.0808348,0.0600638,0.0206996
0.082791,0.0613729,0.0189696
0.0802086,0.0661242,0.0186365
0.0758578,0.0726199,0.0162857
0.072915,0.0774128,0.0147232
0.0782091,0.0764425,0.0196595
0.0758711,0.0900714,0.024894
0.0753896,0.0912386,0.0219215
0.0929331,0.0845692,0.0236298
0.0999823,0.0711878,0.0253534
0.0973125,0.0613932,0.028872
0.0992473,0.0604644,0.0239499
0.0930989,0.0587766,0.0213612
0.0926661,0.059462,0.0210574
0.0885543,0.0634487,0.0256424
0.0854486,0.0663723,0.028683
0.0885305,0.0639945,0.0397515
0.0817708,0.0715985,0.0422017
0.0803212,0.0998706,0.0742235
0.079451,0.119966,0.0966768
0.0841383,0.11851,0.0943696
0.0847784,0.105795,0.10282
0.0892561,0.0918731,0.119289
0.0935573,0.0770386,0.155735
0.0903388,0.0673652,0.209137
0.0906192,0.0729822,0.205189
0.0906689,0.0654146,0.229993
0.0998466,0.0632296,0.242436
0.102368,0.058489,0.235682
0.0939828,0.0536774,0.275175
0.0854129,0.0565684,0.294936
0.101052,0.0588868,0.283514
0.103031,0.0627529,0.225079
0.104382,0.071282,0.165616
0.0966285,0.0884313,0.117196
0.0885756,0.0842722,0.0826
0.0841942,0.105735,0.056814
0.0821319,0.0931863,0.0392015
0.0782563,0.0924534,0.0281235
0.0783695,0.0899672,0.0187432
0.0823304,0.084694,0.012281
0.0794078,0.0698068,0.0102583
0.0776142,0.0606669,0.00827417
0.0738168,0.0555677,0.00981472
0.0714094,0.055568,0.010971
0.0736017,0.0671265,0.0110849
0.0725645,0.0704959,0.00974332
0.0870324,0.0627176,0.00928461
0.0883725,0.0647874,0.0122769
0.0854313,0.0643153,0.0108142
0.089604,0.0673627,0.0186916
0.105373,0.0754133,0.0330933
0.093589,0.0774326,0.0294341
0.0828551,0.0995849,0.0228067
0.0778618,0.100937,0.0172182
0.0767865,0.0966801,0.0161224
0.0773748,0.0953335,0.0168676
0.0709999,0.0835944,0.0151036
0.0997874,0.0754185,0.0190977
0.108674,0.0728762,0.0224148
0.110917,0.066781,0.0183133
0.112124,0.0623422,0.015177
0.0996694,0.0624863,0.0133686
0.0910033,0.0593752,0.0105311
0.0861182,0.0769482,0.00895435
0.0876942,0.0840915,0.00777577
0.083686,0.09311,0.00757971
0.0797877,0.106269,0.00718839
0.0824438,0.119835,0.00685776
0.083369,0.130523,0.00644779
0.0765122,0.124384,0.00500719
0.105974,0.118965,0.0126224
0.141014,0.106973,0.0118222
0.127521,0.0896003,0.0105579
0.134518,0.0719832,0.0106501
0.116432,0.0645083,0.00879116
0.117851,0.0609305,0.00652977
0.109998,0.0539975,0.00500286
0.11192,0.0497646,0.00497942
0.10442,0.0454156,0.00481492
0.0993776,0.0427622,0.00473802
0.0961167,0.0442333,0.00454106
0.0934244,0.0455,0.00458068
0.0774049,0.0561417,0.0041439
0.0669558,0.0699636,0.00494738
0.0666317,0.0808306,0.00551643
0.0634614,0.0913902,0.00601299
0.0640328,0.0901503,0.00583412
0.0654826,0.0840715,0.00549532
0.0654878,0.083411,0.00503637
0.0731076,0.0730635,0.00576436
0.0784177,0.0657071,0.0062721
0.0770664,0.0682109,0.00636045
0.0752896,0.0763125,0.00527851
0.0727368,0.0955139,0.00675037
0.0720311,0.116237,0.00687361
0.0779562,0.110349,0.00666183
0.0795017,0.0940871,0.00905656
0.0742026,0.0842851,0.0154172
0.0692516,0.0949012,0.0179699
0.0668264,0.0840318,0.0209359
0.070202,0.0907471,0.0184469
0.0714484,0.0980574,0.0219417
0.0660128,0.1044,0.0193325
0.0685822,0.0996054,0.018523
0.0741566,0.0900501,0.0156736
0.0778844,0.0839339,0.0136827
0.0856512,0.0699798,0.014928
0.0900155,0.0638219,0.0240535
0.0880372,0.0599344,0.0195492
0.0866123,0.057745,0.0163536
0.0918124,0.052246,0.0153413
0.0878818,0.053196,0.0129211
0.0853074,0.0607646,0.0112752
0.0820478,0.0662016,0.0109645
0.0898053,0.0637685,0.0105714
0.09271,0.0721616,0.0103917
0.0984094,0.0758632,0.0125828
0.102445,0.0690954,0.0130839
0.096539,0.0617633,0.00996125
0.0835088,0.0582004,0.0114613
0.0741817,0.0587709,0.0137353
0.0703961,0.0612793,0.0109408
0.0639316,0.0739886,0.00924932
0.0619709,0.0799705,0.00711444
0.0603011,0.0843539,0.00562338
0.0515867,0.0976679,0.00422889
0.0453616,0.107082,0.00318102
0.0536871,0.15096,0.00254265
0.0509007,0.175965,0.00205343
0.0517414,0.173587,0.00160341
0.0523313,0.171832,0.00125135
0.0514024,0.165062,0.00119182
0.0559383,0.159644,0.00129122
0.0641251,0.153903,0.00135269
0.0698698,0.137772,0.00207442
0.0741214,0.126147,0.00259086
0.0821822,0.135138,0.00312009
0.0785855,0.136,0.00283329
0.0763189,0.108666,0.00315298
0.0759243,0.0929819,0.0034568
0.0667618,0.0983075,0.00790666
0.0603692,0.102203,0.0110274
0.0735077,0.088991,0.00942735
0.148587,0.0731133,0.0272182
0.288857,0.099694,0.0305263
0.419019,0.123936,0.0291712
0.489898,0.142898,0.0261466
0.546237,0.148183,0.0267534
0.584502,0.148226,0.0283045
0.617662,0.154209,0.0334372
0.631033,0.169348,0.030082
0.589641,0.170808,0.0386324
0.538502,0.181353,0.0541452
0.499438,0.183459,0.0524422
0.461876,0.165394,0.0487459
0.357168,0.14757,0.0557974
0.28809,0.14069,0.0641265
0.235626,0.130772,0.077784
0.195041,0.141495,0.0948324
0.158762,0.13379,0.0943652
0.13106,0.109227,0.104579
0.119438,0.0952718,0.0986966
0.111907,0.0852175,0.0942965
0.163781,0.076687,0.0857235
0.209287,0.0843674,0.094524
0.287888,0.097879,0.0819872
0.313737,0.105208,0.120127
0.351025,0.106307,0.166761
0.386187,0.105616,0.191361
0.389501,0.105576,0.263682
0.3919,0.106093,0.31413
0.392131,0.112617,0.230006
0.375791,0.112182,0.161876
0.358863,0.134999,0.114731
0.384809,0.124953,0.0798519
0.418231,0.146323,0.0682818
0.43999,0.155113,0.0549846
0.430589,0.150041,0.108922
0.423736,0.146509,0.146999
0.428436,0.146141,0.142358
0.448237,0.138761,0.140267
0.467245,0.134933,0.153389
0.469636,0.133134,0.160004
0.433344,0.134792,0.146533
0.397889,0.119211,0.167455
0.372533,0.107449,0.181778
0.429707,0.164904,0.196168
0.469254,0.230875,0.136667
0.489389,0.27754,0.0986682
0.486758,0.284123,0.0760613
0.447623,0.25131,0.0568374
0.422554,0.223178,0.0420142
0.400216,0.213434,0.0321329
0.386912,0.192439,0.0429424
0.370218,0.167534,0.0612108
0.372467,0.15564,0.0964075
0.349029,0.13855,0.128529
0.335158,0.124187,0.207725
0.318029,0.123194,0.185222
0.305217,0.106735,0.225162
0.284599,0.103632,0.165067
0.280213,0.0994951,0.125716
0.289976,0.108409,0.110257
0.305675,0.122032,0.0934329
0.30041,0.128769,0.0690554
0.31916,0.136921,0.0511657
0.320284,0.137619,0.0404942
0.322269,0.156468,0.0376688
0.33023,0.154697,0.0349284
0.338391,0.173151,0.0388032
0.315289,0.173589,0.0592142
0.319095,0.176234,0.0708021
0.329014,0.183434,0.0917549
0.335718,0.188284,0.106616
0.354862,0.200541,0.117187
0.361287,0.203987,0.142426
0.37251,0.222678,0.161796
0.384157,0.226946,0.168165
0.455614,0.207947,0.161381
0.505682,0.194058,0.156405
0.601321,0.277381,0.261913
0.634839,0.288987,0.316683
0.680987,0.297978,0.370166
0.644824,0.23413,0.480753
0.613966,0.190888,0.476514
0.570918,0.150026,0.429452
0.518948,0.150411,0.42045
0.440481,0.121646,0.412603
0.411509,0.100564,0.424408
0.398796,0.0850932,0.335369
0.381801,0.0833644,0.252939
0.346714,0.0852568,0.1888
0.335394,0.0894004,0.152638
0.300239,0.0744796,0.11529
0.275718,0.0639571,0.091452
0.265483,0.0558801,0.0715907
0.253848,0.0466404,0.0584963
0.251974,0.0422686,0.0562936
0.252389,0.0428922,0.0477354
0.25246,0.0433494,0.0445468
0.253963,0.0449981,0.0379872
0.240483,0.0412545,0.0340965
0.243314,0.039856,0.035408
0.257569,0.0486443,0.0369969
0.259956,0.0800597,0.0457802
