AU02,AU04cand,Smile_v2
0.302269,0.529811,0.000475604
0.29491,0.622184,0.000456363
0.307721,0.634,0.000383521
0.317372,0.644684,0.000332705
0.302455,0.680323,0.000259967
0.322452,0.70891,0.000212825
0.328684,0.728565,0.00029304
0.333572,0.742269,0.000345078
0.368589,0.775998,0.000649012
0.369262,0.815819,0.000587688
0.374188,0.848709,0.000595577
0.380698,0.877032,0.00047861
0.397408,0.909955,0.000418029
0.421827,0.91033,0.000340408
0.421816,0.902643,0.000291888
0.447583,0.898803,0.000535469
0.462076,0.895912,0.00131914
0.448128,0.873953,0.00119692
0.456463,0.872173,0.000870929
0.422389,0.874003,0.000696099
0.407219,0.867221,0.000531405
0.432042,0.887778,0.000493156
0.449093,0.901868,0.000465745
0.494964,0.91537,0.000616078
0.494662,0.914884,0.00124459
0.437827,0.885388,0.00216597
0.414557,0.890729,0.00210873
0.391311,0.874111,0.00315241
0.407451,0.796477,0.00658906
0.399642,0.847493,0.0047554
0.404061,0.806722,0.00381514
0.39217,0.837336,0.00297031
0.360977,0.788593,0.00228247
0.339366,0.699265,0.00268037
0.288345,0.708543,0.00763312
0.278278,0.635502,0.00590312
0.274545,0.533857,0.00431905
0.277223,0.444733,0.00316296
0.267992,0.468403,0.00225222
0.26718,0.489384,0.00166487
0.256161,0.468026,0.00390205
0.225985,0.510852,0.0066491
0.256246,0.458041,0.00957817
0.299023,0.39481,0.00960603
0.326297,0.37636,0.00955193
0.316811,0.358419,0.00845635
0.296082,0.346976,0.00702184
0.304237,0.362894,0.00535459
0.29883,0.366059,0.0048234
0.282195,0.390246,0.00377844
0.292395,0.363382,0.00365974
0.28752,0.273463,0.00603309
0.257242,0.217202,0.00814207
0.253143,0.176615,0.0126469
0.24403,0.160911,0.0143413
0.228289,0.175076,0.0102856
0.217647,0.185023,0.00745928
0.22602,0.232951,0.00593895
0.241112,0.226386,0.00448569
0.255877,0.199675,0.0047013
0.244034,0.189907,0.0041147
0.257671,0.191338,0.00361624
0.269244,0.207496,0.00317322
0.25781,0.194887,0.0032464
0.248701,0.232531,0.00252728
0.257835,0.222,0.00456697
0.224894,0.195297,0.00619524
0.235575,0.176497,0.00633028
0.225041,0.146693,0.00534104
0.213732,0.128533,0.00417161
0.217844,0.145506,0.00307397
0.220106,0.157235,0.00230417
0.241966,0.163011,0.00216293
0.235007,0.163661,0.00205364
0.227623,0.143625,0.0045808
0.222,0.130615,0.0062849
0.212847,0.134862,0.00752302
0.211778,0.142827,0.00600646
0.229314,0.160672,0.0059197
0.227767,0.167266,0.00727744
0.221272,0.152142,0.00580742
0.216715,0.147009,0.00451483
0.214199,0.132728,0.00363765
0.232136,0.144178,0.00325637
0.229563,0.165106,0.00296398
0.253145,0.198219,0.00285543
0.259721,0.284749,0.00240717
0.271768,0.257234,0.00247586
0.27336,0.247779,0.00198583
0.296461,0.219163,0.00194155
0.312818,0.199629,0.00198086
0.333181,0.254315,0.0024464
0.330931,0.293444,0.00254546
0.341495,0.371616,0.00207945
0.344272,0.448316,0.00172194
0.320098,0.448525,0.00153651
0.311045,0.474479,0.00117201
0.300664,0.465664,0.000900645
0.291024,0.473944,0.000708622
0.325525,0.52442,0.000567802
0.319269,0.477702,0.00105538
0.309545,0.419072,0.00159308
0.299391,0.3999,0.00128418
0.291898,0.38496,0.00108272
0.290596,0.385232,0.000853606
0.290417,0.386958,0.000690857
0.297687,0.363558,0.000533879
0.302898,0.347994,0.000423916
0.307898,0.347409,0.000323882
0.333043,0.368757,0.00026804
0.355377,0.363982,0.000235794
0.36231,0.316232,0.000201859
0.362208,0.28457,0.000206948
0.359597,0.265701,0.000519137
0.350039,0.244676,0.000918676
0.350948,0.244107,0.00116093
0.32344,0.240514,0.00146944
0.329524,0.227022,0.00252328
0.341373,0.197795,0.00396407
0.365528,0.168827,0.0170643
0.383637,0.139143,0.024105
0.376291,0.1345,0.025216
0.371284,0.131171,0.0259953
0.35388,0.141512,0.0191256
0.336811,0.153378,0.0142056
0.31065,0.161171,0.0105912
0.304526,0.146054,0.00785796
0.298224,0.133079,0.00643152
0.289773,0.159256,0.00493631
0.283366,0.17785,0.00353721
0.269948,0.154062,0.00328782
0.272544,0.143028,0.00336519
0.28579,0.12715,0.00869105
0.295489,0.115639,0.0126426
0.278324,0.181355,0.0107757
0.275569,0.171509,0.00930094
0.261881,0.186237,0.00726096
0.252312,0.19665,0.00581458
0.250786,0.233103,0.00456505
0.252253,0.276394,0.00327259
0.272581,0.265751,0.0023023
0.280167,0.240839,0.00163404
0.281352,0.242208,0.0010184
0.275836,0.229079,0.000581027
0.272664,0.217727,0.00040849
0.268912,0.207167,0.000303201
0.271687,0.211416,0.000237201
0.255863,0.236698,0.000184282
0.244612,0.264402,0.000173693
0.253146,0.280595,0.0002467
0.257313,0.279332,0.00026352
0.289617,0.27227,0.000250834
0.298432,0.2897,0.000245814
0.335265,0.28462,0.000503579
0.335725,0.274807,0.000639989
0.331006,0.366063,0.00112414
0.327548,0.429743,0.00146449
0.347215,0.432713,0.00129285
0.348322,0.439371,0.00154911
0.348621,0.444123,0.00172694
0.374255,0.441854,0.0018848
0.409168,0.429181,0.00218622
0.421378,0.390177,0.00304667
0.434141,0.352172,0.00353602
0.429869,0.346459,0.00300215
0.413055,0.345334,0.00263033
0.384754,0.352929,0.00263304
0.369349,0.358868,0.00329687
0.35129,0.369758,0.0025419
0.346234,0.359057,0.00505521
0.354646,0.377199,0.00595147
0.340993,0.352112,0.0108362
0.349551,0.334155,0.0160037
0.368104,0.326165,0.0182382
0.381526,0.319957,0.0198316
0.377385,0.281724,0.0170477
0.354648,0.282579,0.0120898
0.34997,0.25406,0.00857513
0.348177,0.295171,0.00609499
0.361931,0.32278,0.00503675
0.354714,0.362217,0.00387509
0.371779,0.396196,0.00330315
0.388317,0.385792,0.00294226
0.386861,0.393729,0.00222527
0.382031,0.380353,0.00216772
0.379046,0.371942,0.00224026
0.391502,0.370377,0.00226144
0.365639,0.400095,0.00199749
0.362687,0.404144,0.00172729
0.360174,0.407036,0.0015154
0.360158,0.458027,0.00138585
0.355714,0.443407,0.00171202
0.335947,0.402586,0.00197666
0.340215,0.390419,0.00294901
0.36363,0.389682,0.00314699
0.354673,0.380517,0.00302043
0.346714,0.402947,0.0028717
0.345929,0.377294,0.00324959
0.369056,0.39813,0.00423969
0.368782,0.356845,0.00397559
0.391402,0.338537,0.00400394
0.413731,0.331839,0.0031617
0.374025,0.377055,0.00247255
0.340572,0.359116,0.00218017
0.343166,0.351364,0.00204072
0.34826,0.331615,0.00217497
0.339178,0.339884,0.00211795
0.34158,0.336183,0.00234695
0.341298,0.288576,0.00329648
0.339039,0.274075,0.00288689
0.349486,0.268583,0.00344148
0.329977,0.252418,0.00421067
0.300132,0.250623,0.00458062
0.297109,0.249372,0.00379459
0.301831,0.245308,0.00395399
0.305072,0.242877,0.00405935
0.292481,0.223919,0.00517718
0.284658,0.224952,0.00626074
0.281744,0.211061,0.00602467
0.289927,0.200331,0.00547346
0.28007,0.183282,0.00576083
0.28408,0.188059,0.0046714
0.272175,0.179212,0.00420204
0.263307,0.176332,0.00352884
0.256864,0.176297,0.00338254
0.252343,0.176273,0.00327988
0.257228,0.18002,0.00453059
0.274582,0.183703,0.00372872
0.27653,0.192918,0.00299945
0.278873,0.183603,0.00220512
0.280958,0.177338,0.00162751
0.271973,0.168538,0.00133392
0.276263,0.196113,0.00228115
0.278004,0.19234,0.00727308
0.269071,0.198405,0.0129995
0.262803,0.210026,0.011327
0.248029,0.214344,0.00891654
0.238527,0.191111,0.00705331
0.25881,0.193131,0.00537884
0.278084,0.170069,0.00445984
0.291608,0.153886,0.00381498
0.278544,0.158955,0.00349716
0.277968,0.191233,0.00665166
0.2776,0.214549,0.00874025
0.25098,0.200973,0.00764722
0.2323,0.191235,0.00704494
0.234719,0.17619,0.00516146
0.238918,0.157599,0.00376656
0.252517,0.159764,0.00280477
0.254297,0.150729,0.00216324
0.255546,0.151122,0.00185652
0.265969,0.153555,0.00287216
0.275564,0.161562,0.00585342
0.253102,0.201892,0.00483592
0.245728,0.21991,0.00437592
0.273557,0.199488,0.00622917
0.283758,0.197449,0.00733196
0.303537,0.206437,0.00843816
0.315816,0.221782,0.00844977
0.334807,0.19689,0.00871746
0.336709,0.166941,0.00865157
0.339056,0.139298,0.00931788
0.297471,0.15698,0.00885426
0.284367,0.195479,0.00848464
0.28003,0.271437,0.00674104
0.277301,0.306177,0.00488632
0.287067,0.311217,0.00371893
0.288475,0.328533,0.00285994
0.28823,0.340401,0.00214792
0.306805,0.356957,0.00163254
0.315093,0.344638,0.00130867
0.299292,0.352235,0.00150416
0.278029,0.336761,0.00315466
0.262668,0.325118,0.00431672
0.27713,0.264388,0.00405263
0.275817,0.240482,0.00371484
0.30376,0.204844,0.00337077
0.304474,0.194212,0.00263543
0.311359,0.169664,0.00237109
0.286444,0.16468,0.00320138
0.274185,0.173675,0.00377094
0.291595,0.230315,0.00548191
0.285101,0.258809,0.00493986
0.341475,0.302038,0.00377565
0.343486,0.354159,0.00372302
0.346497,0.383903,0.00297543
0.327455,0.393185,0.00227079
0.314644,0.39927,0.00179067
0.315626,0.341897,0.00387985
0.31716,0.316452,0.00638462
0.328244,0.320784,0.00809567
0.347981,0.306157,0.00617532
0.34461,0.292801,0.00501723
0.341751,0.267657,0.0042347
0.349696,0.270303,0.00323397
0.364119,0.270212,0.00295597
0.374828,0.2705,0.0027662
0.369649,0.275653,0.00502074
0.370798,0.297718,0.00475262
0.36018,0.303955,0.00402771
0.362591,0.284799,0.00334706
0.33472,0.265364,0.00264425
0.32837,0.255065,0.0023056
0.327686,0.27277,0.00215883
0.321871,0.304128,0.00173838
0.30484,0.332656,0.00146699
0.308122,0.355337,0.0017636
0.312062,0.378001,0.00163701
0.31341,0.342066,0.00201402
0.314686,0.317105,0.00229321
0.319096,0.316737,0.00270997
0.324305,0.299907,0.00249547
0.331401,0.307937,0.00189768
0.341347,0.279495,0.00141484
0.349743,0.285573,0.00111344
0.371234,0.290986,0.00185064
0.350331,0.269087,0.00264938
0.334358,0.208169,0.0037207
0.323186,0.172418,0.00342689
0.312807,0.209031,0.00256815
0.311762,0.263477,0.00198671
0.314799,0.287277,0.00155514
0.309204,0.3056,0.00128945
0.28736,0.295475,0.00135537
0.271995,0.287599,0.00140083
0.283621,0.311219,0.00128956
0.297886,0.356933,0.00147896
0.315548,0.405934,0.00135705
0.308901,0.424559,0.00115884
0.296694,0.3903,0.000947664
0.291753,0.353927,0.000732566
0.274213,0.351505,0.000588664
0.283704,0.364152,0.000565213
0.284532,0.398058,0.000744281
0.299076,0.418245,0.00106235
0.301004,0.428414,0.00144592
0.312364,0.463601,0.00114158
0.323924,0.466267,0.000963447
0.347819,0.407197,0.000818018
0.327995,0.367095,0.000622242
0.315243,0.378427,0.000483051
0.32574,0.348875,0.000579918
0.31471,0.366291,0.000592715
0.307154,0.377807,0.000595826
0.309064,0.390877,0.00108688
0.311894,0.418616,0.00134134
0.30597,0.406833,0.00145522
0.302972,0.374369,0.0013218
0.31566,0.344867,0.00192834
0.325628,0.316458,0.00200872
0.338933,0.314975,0.00290879
0.34391,0.31853,0.00334391
0.347917,0.319908,0.00365077
0.351998,0.316235,0.00323894
0.35718,0.309332,0.00329753
0.368396,0.339965,0.00265473
0.384102,0.383944,0.00224472
0.365892,0.44381,0.00309211
0.352672,0.486065,0.00366648
0.345935,0.507932,0.00496376
0.352448,0.536526,0.00471109
0.357128,0.556488,0.00453931
0.359143,0.523482,0.0034958
0.359251,0.516791,0.00282657
0.346559,0.491073,0.00226943
0.341241,0.509184,0.001791
0.324595,0.497104,0.00337755
0.321376,0.539004,0.00310854
0.330541,0.534914,0.00324071
0.349593,0.527252,0.00269029
0.390557,0.49617,0.00244422
0.400261,0.523176,0.00194879
0.377912,0.463433,0.0015974
0.355919,0.443341,0.00134232
0.353548,0.418673,0.00215532
0.349235,0.406415,0.00280088
0.346576,0.398513,0.0031982
0.336873,0.390499,0.00307086
0.323388,0.347091,0.00248689
0.313557,0.381209,0.00222344
0.316006,0.40218,0.00176307
0.322083,0.429329,0.00267648
0.336078,0.467144,0.00246865
0.339736,0.483383,0.00209988
0.320355,0.477332,0.00159951
0.318254,0.49566,0.00128399
0.319318,0.455237,0.00136
0.31013,0.446221,0.00178501
0.308944,0.437138,0.00246822
0.304304,0.37238,0.00253141
0.313448,0.375618,0.00249532
0.319754,0.377489,0.00243448
0.318844,0.401563,0.00235597
0.31712,0.395358,0.00371647
0.322882,0.385347,0.00310158
0.339288,0.373024,0.00243207
0.339302,0.384879,0.0019281
0.323104,0.410874,0.00213499
0.338248,0.424596,0.0020991
0.351523,0.4693,0.00222055
0.341431,0.527732,0.00301435
0.326732,0.510038,0.00439947
0.303872,0.503052,0.00493967
0.324679,0.485909,0.00450956
0.33148,0.509206,0.00385923
0.354925,0.586633,0.0031569
0.359013,0.619142,0.00245549
0.397902,0.592299,0.00212335
0.386338,0.687241,0.00169351
0.420039,0.736319,0.00134506
0.474703,0.763316,0.00119015
0.517089,0.768797,0.00144912
0.538314,0.782063,0.00126859
0.51533,0.786211,0.00170328
0.519733,0.768913,0.00174352
0.500692,0.770563,0.00153529
0.516894,0.732071,0.00139887
0.527234,0.706484,0.00129803
0.529245,0.74827,0.00109852
0.544676,0.777573,0.000893452
0.514002,0.719939,0.000901897
0.535527,0.720054,0.000960074
0.517885,0.735202,0.00199427
0.502762,0.743968,0.00505988
0.481408,0.745685,0.00832484
0.488627,0.782303,0.0163873
0.504273,0.812439,0.018535
0.519059,0.811241,0.0173449
0.52708,0.797181,0.0162034
0.518304,0.745709,0.0137042
0.49555,0.68845,0.0121533
0.469449,0.629469,0.0109286
0.463514,0.614126,0.0082602
0.488654,0.571671,0.00630722
0.493896,0.597744,0.00467508
0.499488,0.603708,0.00332021
0.490388,0.646922,0.00239214
0.486431,0.670612,0.00201119
0.506576,0.673622,0.00158545
0.522386,0.651325,0.00131118
0.504798,0.679379,0.00108684
0.504138,0.693465,0.000850958
0.453839,0.735073,0.000683444
0.430393,0.75827,0.0005962
0.409231,0.743249,0.000592629
0.417156,0.676631,0.00091793
0.423085,0.628752,0.00114848
0.4094,0.568269,0.0012007
0.420716,0.530111,0.00124053
0.436235,0.564987,0.00111906
0.426391,0.566505,0.000983016
0.419153,0.567747,0.000852094
0.414237,0.584224,0.000797508
0.401535,0.660326,0.00102076
0.418156,0.699111,0.00133702
0.440582,0.683397,0.00155245
0.386503,0.568348,0.0112932
0.347801,0.447087,0.0175719
0.320019,0.361885,0.0219778
0.314267,0.411616,0.018739
0.318471,0.495722,0.0177653
0.331576,0.513065,0.0172188
0.334462,0.497684,0.020335
0.355785,0.533639,0.0211508
0.364935,0.549551,0.0220697
0.371025,0.507884,0.0281305
0.357009,0.505486,0.027692
0.357366,0.474498,0.0367224
0.356347,0.414081,0.0316499
0.361574,0.376685,0.0329542
0.36883,0.358382,0.030394
0.36855,0.330432,0.0282736
0.365999,0.346088,0.0309623
0.363657,0.355667,0.0328884
0.349468,0.385167,0.0263861
0.383938,0.427075,0.0262809
0.408715,0.455792,0.0263349
0.388995,0.491695,0.0211054
0.377732,0.530591,0.0293438
0.363299,0.546196,0.0290419
0.359408,0.543586,0.0290631
0.361902,0.554404,0.0315841
0.367534,0.598602,0.0314593
0.380371,0.585792,0.0302754
0.385938,0.580561,0.0312096
0.378404,0.525184,0.0317484
0.388349,0.532647,0.0303155
0.396394,0.537453,0.0294547
0.395618,0.504581,0.0271969
0.373678,0.477767,0.0231925
0.370793,0.462716,0.0192605
0.358467,0.437306,0.0191705
0.350976,0.445836,0.0170517
0.337847,0.40365,0.0159115
0.330013,0.412578,0.0152549
0.324811,0.382267,0.020114
0.324527,0.371867,0.0255753
0.333214,0.426608,0.0315349
0.355994,0.467028,0.0391259
0.36118,0.500641,0.0380334
0.375876,0.515912,0.030996
0.4106,0.579183,0.0263242
0.428582,0.635559,0.0239885
0.44269,0.683642,0.0226564
0.452553,0.703509,0.0185784
0.464552,0.730212,0.0185632
0.47413,0.753813,0.0179385
0.494557,0.751983,0.0165954
0.518568,0.771643,0.0134911
0.526862,0.785658,0.0124135
0.524735,0.800317,0.00959223
0.522544,0.809094,0.00760254
0.513575,0.820507,0.0054543
0.49455,0.793622,0.00400912
0.469776,0.749724,0.00296756
0.452245,0.718583,0.00214987
0.441177,0.678535,0.00233663
0.433005,0.650913,0.00249209
0.414284,0.61107,0.00397357
0.416637,0.603796,0.00457938
0.408353,0.592418,0.00410773
0.407618,0.608653,0.00415404
0.407323,0.593924,0.00379794
0.411291,0.576843,0.00416159
0.410598,0.550678,0.00435817
0.415189,0.547779,0.00463447
0.418374,0.546267,0.0048068
0.395222,0.617751,0.00497866
0.383151,0.661222,0.00497174
0.386934,0.694079,0.00541804
0.389882,0.745279,0.00577941
0.385457,0.765465,0.00562038
0.382352,0.780381,0.00552064
0.387679,0.783782,0.00482017
0.396605,0.793842,0.00416384
0.398913,0.804961,0.00348803
0.392917,0.811714,0.00308645
0.403407,0.81685,0.00272481
0.397964,0.807333,0.00254131
0.388699,0.802056,0.00303955
0.373313,0.78772,0.00332539
0.38301,0.799371,0.00373734
0.383468,0.733437,0.00388423
0.383568,0.687382,0.00400504
0.396185,0.654988,0.00400933
0.405149,0.632127,0.00401846
0.41166,0.5907,0.00422013
0.434864,0.557106,0.00447683
0.456592,0.543993,0.00474228
0.44406,0.601944,0.00493018
0.445677,0.640594,0.00514864
0.428454,0.661294,0.00488701
0.42036,0.681789,0.00517056
0.419757,0.680467,0.00508882
0.410082,0.675345,0.00473156
0.409639,0.677735,0.00460252
0.381403,0.667023,0.00675371
0.381348,0.711736,0.00736899
0.378623,0.753995,0.00744804
0.374981,0.769422,0.00719681
0.369593,0.77329,0.00573308
0.371404,0.765722,0.00541904
0.368756,0.774327,0.00502525
0.373098,0.791463,0.00445998
0.368786,0.811736,0.00361152
0.366846,0.825582,0.00301064
0.370101,0.830622,0.00259972
0.371797,0.83265,0.00233715
0.37306,0.824548,0.00213936
0.367674,0.781044,0.00336116
0.393163,0.775819,0.00408001
0.412171,0.735185,0.00474285
0.398963,0.647976,0.0126584
0.394588,0.570143,0.0256431
0.410779,0.561189,0.0770993
0.413219,0.557557,0.116972
0.407204,0.533868,0.205142
0.402983,0.411342,0.417032
0.387328,0.315495,0.593379
0.404452,0.227932,0.721708
0.376273,0.168578,0.812303
0.393275,0.159837,0.875953
0.405976,0.15539,0.920401
0.409664,0.134961,0.952164
0.410432,0.147585,0.972984
0.393457,0.165778,0.987942
0.404614,0.17038,0.996767
0.390864,0.156714,0.998473
0.376506,0.16007,0.998974
0.384662,0.146322,0.999247
0.394064,0.14114,0.999393
0.366592,0.104794,0.999335
0.368894,0.0782306,0.998999
0.365578,0.0659586,0.998787
0.358211,0.0728447,0.9988
0.376405,0.0891529,0.998617
0.378355,0.0927325,0.998556
0.401927,0.107901,0.998688
0.381803,0.117175,0.998564
0.383633,0.127518,0.997611
0.403884,0.159972,0.996463
0.429204,0.194198,0.995007
0.427307,0.227448,0.994359
0.427391,0.244172,0.993784
0.413635,0.22734,0.993125
0.375394,0.256651,0.992222
0.35774,0.265587,0.987192
0.342189,0.284848,0.980584
0.314571,0.309532,0.971504
0.307407,0.284664,0.969537
0.301829,0.26648,0.968171
0.287467,0.274999,0.965339
0.310943,0.242328,0.970937
0.28549,0.224782,0.974409
0.29723,0.217632,0.976154
0.311353,0.208338,0.977961
0.310851,0.227102,0.980664
0.308034,0.233442,0.983689
0.315457,0.2289,0.987676
0.305066,0.220921,0.989404
0.323162,0.262705,0.990135
0.365349,0.265766,0.990575
0.376226,0.262386,0.99067
0.38507,0.259864,0.99075
0.391701,0.253426,0.990376
0.393668,0.229413,0.989768
0.388995,0.208411,0.989644
0.371827,0.177949,0.990734
0.348098,0.175701,0.989062
0.339505,0.164856,0.989238
0.344165,0.1572,0.988973
0.335165,0.163549,0.987535
0.333172,0.170852,0.988488
0.31908,0.172896,0.988478
0.328196,0.179373,0.984627
0.335935,0.180014,0.977676
0.31997,0.180088,0.973535
0.310441,0.186615,0.975039
0.304085,0.190649,0.976163
0.30829,0.18669,0.976468
0.302024,0.199583,0.974957
0.313191,0.209074,0.959389
0.318378,0.221499,0.937272
0.324923,0.24662,0.945298
0.335312,0.212202,0.953339
0.329872,0.201535,0.9522
0.321601,0.194579,0.942491
0.323377,0.206291,0.937332
0.319546,0.196189,0.94263
0.324216,0.190629,0.933338
0.335367,0.191349,0.941043
0.335135,0.20057,0.942708
0.34393,0.183607,0.95129
0.341144,0.178062,0.958899
0.339004,0.181682,0.958264
0.340409,0.17674,0.925381
0.346619,0.181295,0.892963
0.345679,0.177377,0.880812
0.361668,0.181268,0.864735
0.361243,0.198446,0.822825
0.375957,0.207597,0.780493
0.368731,0.219074,0.737666
0.372289,0.221637,0.728867
0.372504,0.23142,0.72054
0.395503,0.216149,0.756796
0.396336,0.200064,0.767171
0.392965,0.218921,0.708992
0.40471,0.244566,0.660335
0.402319,0.216921,0.675187
0.385739,0.224115,0.675431
0.387628,0.253784,0.693664
0.374234,0.251748,0.696225
0.384889,0.244256,0.725764
0.375937,0.236205,0.773195
0.368995,0.231192,0.805264
0.382335,0.228446,0.833829
0.374035,0.232118,0.86101
0.379231,0.223411,0.89601
0.380632,0.20426,0.917888
0.359207,0.189036,0.941267
0.34377,0.177643,0.95716
0.340994,0.200851,0.970688
0.328303,0.180532,0.980684
0.328762,0.14775,0.98632
0.348124,0.119188,0.990663
0.345963,0.122602,0.993822
0.344962,0.124811,0.995887
0.349006,0.221857,0.996926
0.367149,0.220485,0.997859
0.369118,0.210601,0.99825
0.394617,0.20866,0.998682
0.385633,0.221749,0.998423
0.387239,0.246525,0.99756
0.402071,0.246363,0.997263
0.406851,0.283853,0.996274
0.397952,0.294306,0.996185
0.391708,0.313359,0.99602
0.388448,0.309574,0.996736
0.371757,0.246826,0.997183
0.383224,0.200275,0.996947
0.360108,0.162567,0.997557
0.367507,0.155239,0.997577
0.366132,0.156667,0.997544
0.359686,0.180369,0.997545
0.351501,0.199688,0.997536
0.37659,0.174959,0.997154
0.366269,0.160422,0.996787
0.391993,0.12989,0.996414
0.405371,0.140171,0.994776
0.420444,0.158197,0.993533
0.423016,0.191327,0.992611
0.412736,0.18728,0.992281
0.427285,0.152848,0.988617
0.427487,0.140624,0.98623
0.418852,0.123318,0.986107
0.423336,0.109891,0.987916
0.423483,0.0983866,0.988558
0.422631,0.0909144,0.98901
0.417102,0.0823058,0.98765
0.413039,0.0759546,0.986699
0.421869,0.0661966,0.98004
0.410625,0.0638539,0.977651
0.431306,0.0654191,0.969892
0.425802,0.0710684,0.966738
0.412041,0.0692516,0.966713
0.403325,0.0714055,0.96925
