AU02,AU04cand,Smile_v2
0.0222924,0.805899,0.00510597
0.0229282,0.788951,0.00639072
0.0259866,0.810829,0.0065238
0.0254102,0.82623,0.00621391
0.0264589,0.794075,0.00524118
0.0296599,0.620242,0.0057392
0.0320531,0.488363,0.00532959
0.0349283,0.429141,0.00584242
0.0395948,0.414728,0.00633287
0.0327143,0.453524,0.00634044
0.0303883,0.478863,0.00640949
0.0287193,0.500237,0.00604708
0.0325522,0.487769,0.00713576
0.0327765,0.483696,0.00740489
0.0303585,0.53961,0.00737761
0.0311269,0.551617,0.00608141
0.0303968,0.583009,0.00598329
0.0336558,0.587115,0.00571916
0.0345999,0.568201,0.00572326
0.0342869,0.630068,0.00585532
0.0327244,0.570465,0.00713757
0.0341667,0.52327,0.00877286
0.0350318,0.505866,0.00856915
0.0357124,0.445459,0.00783296
0.0362634,0.414372,0.00680632
0.0365765,0.393472,0.00612193
0.0393718,0.346608,0.00548756
0.0361455,0.313311,0.0045199
0.0377265,0.295433,0.00413798
0.0363338,0.28491,0.00376814
0.0379321,0.294949,0.00337774
0.0389801,0.323254,0.00319185
0.0371768,0.343432,0.00305737
0.0333727,0.384416,0.00356941
0.0383195,0.423492,0.00329583
0.0405213,0.39808,0.00367724
0.0407235,0.428866,0.0042179
0.0422817,0.438303,0.00635159
0.0356487,0.428604,0.00779072
0.0310678,0.421675,0.00880341
0.035396,0.440289,0.00932918
0.0384332,0.45128,0.00876236
0.0444459,0.408991,0.00848428
0.0423918,0.412171,0.00815927
0.0458074,0.406226,0.00909204
0.0482409,0.403583,0.00972997
0.0436384,0.414797,0.00799804
0.0416414,0.427579,0.0070506
0.0341137,0.471097,0.00669644
0.0288315,0.472422,0.00601646
0.029982,0.484718,0.00661158
0.0320586,0.479275,0.00755007
0.0295975,0.455608,0.00735704
0.0255155,0.440196,0.00706994
0.0250429,0.413542,0.00639933
0.023442,0.412941,0.00583442
0.0225022,0.399596,0.00603686
0.0268836,0.397712,0.00668125
0.031411,0.389594,0.00796283
0.0320492,0.357499,0.00782008
0.0298114,0.345827,0.00699938
0.0320124,0.301579,0.00704712
0.0323977,0.336464,0.00724773
0.0378191,0.332325,0.00714695
0.0313948,0.349937,0.00650951
0.0358092,0.345314,0.00627533
0.0389068,0.332302,0.00644161
0.0409335,0.322951,0.00654349
0.0423188,0.317457,0.0071563
0.0395563,0.318763,0.00689334
0.0376913,0.319355,0.00672878
0.0375418,0.301708,0.0068568
0.0323962,0.305819,0.00688399
0.0286385,0.306365,0.00707115
0.0250262,0.296776,0.00715196
0.0235037,0.299915,0.00694295
0.0237047,0.303292,0.00737284
0.0289232,0.29712,0.00799303
0.0325851,0.288408,0.00842081
0.0365342,0.36462,0.00764953
0.0354972,0.405791,0.0063258
0.0385409,0.397961,0.00592468
0.0433624,0.366003,0.00539426
0.0429376,0.320686,0.00484714
0.0375987,0.278872,0.0043171
0.035085,0.278547,0.0042154
0.0383619,0.26526,0.00428751
0.0405144,0.256184,0.0043289
0.0318698,0.235517,0.0046874
0.0283059,0.214947,0.00417848
0.028454,0.20122,0.00359074
0.0297171,0.213118,0.00297422
0.0241831,0.237699,0.00311895
0.0242182,0.246904,0.00363917
0.0294672,0.246418,0.00344415
0.0318444,0.26036,0.00372412
0.02448,0.25122,0.00359102
0.0193123,0.250396,0.00328996
0.0197881,0.245507,0.00323086
0.0225873,0.245599,0.00271913
0.024478,0.259858,0.00229355
0.0270373,0.272887,0.00206823
0.0277476,0.287103,0.00203785
0.0294051,0.279001,0.00214986
0.0291518,0.281188,0.00198832
0.0277415,0.258902,0.00197431
0.0282784,0.233024,0.00235345
0.0273858,0.229561,0.00239305
0.0266492,0.227268,0.00241615
0.0273283,0.22538,0.00496709
0.0303435,0.223128,0.00566843
0.0311532,0.244803,0.00576601
0.0355662,0.263762,0.00616373
0.0373567,0.26111,0.00536101
0.0348417,0.246151,0.00481583
0.0343831,0.236202,0.00436498
0.0276777,0.227716,0.0042583
0.0230092,0.250586,0.00417127
0.0210027,0.263185,0.00423439
0.019558,0.260996,0.00371594
0.0184707,0.26317,0.00357485
0.022822,0.267829,0.00333433
0.0244957,0.288236,0.00327623
0.0257069,0.295291,0.00321886
0.0304752,0.2888,0.00689518
0.0325149,0.303514,0.00706544
0.0303218,0.323373,0.0076616
0.0275136,0.333901,0.00698462
0.0255063,0.341388,0.00650598
0.0291752,0.320027,0.00655334
0.0342884,0.305312,0.00620866
0.0377295,0.294876,0.00597122
0.0401808,0.308106,0.0094462
0.0406315,0.322914,0.0124248
0.0357601,0.349053,0.0136132
0.0361867,0.35695,0.0134717
0.0327881,0.370101,0.0140711
0.0279013,0.376916,0.0154503
0.0219335,0.446328,0.0178917
0.0264845,0.397035,0.0185693
0.0270657,0.356191,0.0186858
0.032551,0.358059,0.0187711
0.0351307,0.392949,0.0216083
0.0433245,0.404604,0.0199857
0.0530291,0.396962,0.0164867
0.0444963,0.398971,0.0144232
0.038619,0.416573,0.0149507
0.0371071,0.435971,0.0167847
0.0348503,0.460427,0.0231924
0.0330095,0.489637,0.0383634
0.0305219,0.507938,0.054545
0.0286294,0.519897,0.0658997
0.0260688,0.531375,0.0888952
0.0215496,0.50855,0.252351
0.0195376,0.501194,0.258496
0.0160279,0.490693,0.309392
0.0135652,0.482849,0.345049
0.0117635,0.475393,0.371658
0.0130748,0.469493,0.378749
0.0216112,0.427389,0.439037
0.0276379,0.351006,0.45319
0.0318668,0.297407,0.463121
0.0361404,0.312234,0.537687
0.0392127,0.323542,0.585749
0.0400624,0.327526,0.551389
0.0407322,0.330471,0.519736
0.0437408,0.335061,0.503193
0.0483908,0.326353,0.508849
0.0401559,0.295289,0.561969
0.0405038,0.298473,0.516475
0.0356705,0.319756,0.460257
0.0310096,0.351045,0.394595
0.0353185,0.354775,0.342181
0.0319952,0.354488,0.299477
0.0347774,0.366648,0.262623
0.0316523,0.347055,0.251988
0.0344633,0.323303,0.250857
0.035093,0.306195,0.234627
0.0358655,0.294913,0.221825
0.0362239,0.286305,0.215191
0.0366223,0.279752,0.211263
0.0369386,0.274681,0.209265
0.0369402,0.258236,0.22181
0.0371249,0.247321,0.243089
0.0358383,0.229891,0.273445
0.0350824,0.227653,0.252886
0.0369437,0.243895,0.284329
0.0306704,0.254054,0.293622
0.0288071,0.218601,0.350419
0.0262302,0.195514,0.322213
0.0269608,0.176302,0.314199
0.026204,0.159776,0.309235
0.0269424,0.173885,0.317418
0.0274605,0.176253,0.332993
0.0291302,0.177504,0.319581
0.0303018,0.178115,0.311369
0.0297811,0.180431,0.300209
0.0296361,0.180251,0.281428
0.0370771,0.178807,0.314119
0.0385271,0.179013,0.331161
0.0407405,0.175706,0.348268
0.041061,0.171672,0.362767
0.0387104,0.174257,0.367989
0.037061,0.247062,0.354387
0.0345975,0.325559,0.372461
0.0379464,0.382737,0.383877
0.0416023,0.399302,0.413443
0.0378209,0.414998,0.377
0.0387552,0.481533,0.318754
0.0369822,0.503851,0.400935
0.0293545,0.527974,0.469846
0.027847,0.52506,0.390639
0.0268626,0.522837,0.335192
0.0312494,0.541064,0.310467
0.033095,0.511842,0.314813
0.034243,0.491277,0.317899
0.0299344,0.582973,0.325182
0.034711,0.64763,0.278012
0.0366831,0.657414,0.223971
0.0343323,0.628991,0.175903
0.0315971,0.635984,0.157366
0.0270289,0.6568,0.156273
0.0276314,0.632551,0.121424
0.0329847,0.619405,0.104395
0.0329698,0.627261,0.0942744
0.0329593,0.627562,0.0926532
0.0318296,0.625073,0.0984613
0.0333551,0.59575,0.0910406
0.0382704,0.603864,0.114358
0.0443685,0.650673,0.145636
0.0486842,0.694493,0.159854
0.0555942,0.661785,0.165849
0.043831,0.68907,0.137124
0.0455846,0.73275,0.124305
0.0380398,0.721513,0.109306
0.034015,0.700818,0.103808
0.0312275,0.679928,0.120245
0.029198,0.638536,0.121065
0.0340105,0.587535,0.107219
0.0347753,0.51857,0.103294
0.03912,0.424213,0.110393
0.0357117,0.364101,0.1298
0.0312589,0.324044,0.153472
0.0265711,0.33502,0.164361
0.0260776,0.346997,0.143831
0.0256945,0.346884,0.145742
0.022887,0.353545,0.1425
0.0209169,0.359016,0.140546
0.0244283,0.325446,0.15038
0.0295044,0.289177,0.146125
0.0266094,0.266708,0.156346
0.0209535,0.243078,0.131883
0.0170582,0.255253,0.117026
0.0156309,0.263059,0.114138
0.0145559,0.2707,0.112879
0.00999353,0.280729,0.111943
0.00813491,0.269918,0.10425
0.00683071,0.287184,0.0957835
0.0133848,0.2619,0.102649
0.0153716,0.233583,0.111247
0.025835,0.201987,0.116516
0.0332875,0.18004,0.121117
0.0309007,0.196533,0.106725
0.0291891,0.208095,0.096412
0.0343349,0.206186,0.0972758
0.0418641,0.203425,0.0943841
0.0534575,0.178496,0.0933331
0.0654007,0.168415,0.0966866
0.0735608,0.162456,0.0986601
0.0793603,0.159957,0.0961887
0.0768258,0.168934,0.0930559
0.0725086,0.191615,0.0904929
0.0722384,0.194154,0.0880154
0.0745875,0.196875,0.0872233
0.0709747,0.220503,0.0890505
0.0683294,0.225189,0.0859276
0.0561345,0.239773,0.0898162
0.0500059,0.219299,0.0804861
0.0469747,0.199091,0.071751
0.042309,0.181975,0.065441
0.0392188,0.169664,0.0610539
0.0396626,0.169657,0.0538723
0.0424392,0.169878,0.0482096
0.0430448,0.168322,0.0435012
0.0423473,0.165217,0.0411022
0.0431272,0.169096,0.0387713
0.0363522,0.176788,0.0356636
0.032794,0.178881,0.0422836
0.0302605,0.206453,0.0427578
0.0298256,0.20625,0.0380754
0.0295204,0.225207,0.0396417
0.0292328,0.228731,0.0575079
0.0264187,0.210058,0.0593149
0.0219421,0.214605,0.0766659
0.0213763,0.220813,0.0796177
0.0196732,0.232628,0.0762405
0.0186985,0.240765,0.0739082
0.0167085,0.259553,0.0911344
0.0140427,0.286161,0.116202
0.00959665,0.318668,0.1201
0.00647684,0.340926,0.122694
0.00555702,0.331202,0.126155
0.00498505,0.32511,0.113603
0.00592655,0.332035,0.0990416
0.00524436,0.322729,0.0891152
0.00987987,0.308675,0.0802929
0.00932452,0.321226,0.0732611
0.014049,0.320654,0.106873
0.0250172,0.31959,0.150221
0.0302483,0.321006,0.177022
0.0339191,0.372367,0.188485
0.0402662,0.358598,0.230123
0.0472587,0.321145,0.257579
0.0381656,0.309202,0.290479
0.0318217,0.301943,0.306377
0.0246844,0.313129,0.325046
0.0210558,0.303355,0.309496
0.0183626,0.296757,0.297453
0.014983,0.311883,0.280789
0.012685,0.363842,0.266343
0.0110724,0.367157,0.270628
0.0111001,0.348813,0.248583
0.00850724,0.372904,0.227923
0.00709198,0.40225,0.230639
0.0137151,0.450965,0.243344
0.0120892,0.497917,0.246324
0.0109115,0.534848,0.263904
0.0100852,0.560762,0.27624
0.00954208,0.5821,0.280281
0.0078916,0.596692,0.227611
0.00673346,0.623775,0.237552
0.00715341,0.584754,0.299203
0.00498284,0.527858,0.345024
0.00345974,0.510982,0.391848
0.00724801,0.476522,0.367479
0.00882058,0.430949,0.368753
0.0188096,0.382994,0.281357
0.0207415,0.348523,0.240123
0.0157503,0.314765,0.20504
0.0173621,0.277542,0.213452
0.0172238,0.256153,0.198586
0.01709,0.242741,0.186865
0.0221471,0.223161,0.166993
0.0193488,0.203046,0.202332
0.0172383,0.189563,0.228776
0.0170634,0.203368,0.211401
0.0166835,0.195236,0.239435
0.0216414,0.201078,0.261373
0.0265734,0.22124,0.27101
0.0260792,0.238237,0.263409
0.0244998,0.243978,0.260971
0.0284689,0.235504,0.220161
0.0311072,0.231236,0.219125
0.0242565,0.252963,0.241965
0.0245269,0.293469,0.250937
0.0234105,0.302981,0.269507
0.0264352,0.319658,0.291798
0.0271414,0.313328,0.279325
0.0276001,0.308074,0.291158
0.0280322,0.30247,0.270547
0.0283722,0.298713,0.265426
0.0271944,0.300768,0.247984
0.026368,0.324142,0.24702
0.0260453,0.336894,0.215672
0.0282106,0.348977,0.194933
0.027228,0.308808,0.190482
0.0213508,0.293911,0.182424
0.0248797,0.285845,0.165735
0.017201,0.276365,0.136258
0.0143516,0.326424,0.112746
0.0161602,0.324106,0.0949847
0.0200048,0.327408,0.0845772
0.0201639,0.325435,0.0708486
0.0190061,0.351665,0.0828481
0.020659,0.330675,0.0732053
0.0206229,0.295452,0.0765715
0.0207445,0.348847,0.0806761
0.0142626,0.347306,0.104186
0.0150856,0.339983,0.112422
0.0130509,0.292694,0.10636
0.0165904,0.3171,0.096245
0.0215393,0.31413,0.119593
0.0174692,0.303974,0.133267
0.0184581,0.273375,0.130828
0.0190785,0.265773,0.136364
0.0195506,0.259016,0.142307
0.0198819,0.252002,0.14643
0.020298,0.24934,0.165377
0.0179044,0.252398,0.170191
0.0175676,0.247299,0.196394
0.0159149,0.23589,0.199776
0.012143,0.301744,0.160579
0.010986,0.300622,0.153624
0.0113334,0.30629,0.136618
0.0103077,0.301033,0.119538
0.0108574,0.324498,0.116189
0.0112431,0.313829,0.119556
0.0127831,0.360023,0.129134
0.0215534,0.329976,0.224388
0.021324,0.340964,0.2655
0.018661,0.329628,0.265952
0.0181352,0.289718,0.310398
0.0202683,0.244522,0.361798
0.020459,0.218261,0.40377
0.0206295,0.204996,0.380901
0.0219818,0.190146,0.332345
0.0229307,0.210117,0.302807
0.0286373,0.190511,0.278973
0.0324212,0.178556,0.259693
0.0339907,0.208158,0.251403
0.0351655,0.241193,0.227799
0.032145,0.29214,0.169944
0.0312214,0.304556,0.124661
0.0242632,0.323547,0.101718
0.02065,0.334294,0.089664
0.0206166,0.340528,0.0703447
0.0180544,0.337662,0.0649773
0.0161096,0.375026,0.0595599
0.0147449,0.399078,0.0585348
0.013824,0.408792,0.0636733
0.0195246,0.414684,0.0697673
0.023635,0.409206,0.067752
0.0264825,0.390618,0.0797271
0.0223175,0.392209,0.0828266
0.0193582,0.387123,0.0937368
0.0184775,0.389594,0.0911558
0.0153942,0.41299,0.104609
0.0271938,0.390769,0.105757
0.0380123,0.399792,0.0978606
0.0456037,0.377316,0.0973521
0.0507469,0.383803,0.103985
0.0505478,0.365103,0.134619
0.0504081,0.352581,0.148377
0.0530325,0.339615,0.218878
0.054874,0.330698,0.268094
0.0421665,0.301463,0.383894
0.0320536,0.29482,0.430044
0.027092,0.259999,0.50256
0.023537,0.238663,0.554901
0.0172343,0.221794,0.585296
0.0255053,0.19328,0.651416
0.0364968,0.222209,0.65357
0.0505564,0.223316,0.703268
0.0578099,0.215862,0.75776
0.0451286,0.205057,0.787162
0.0467891,0.20591,0.798254
0.0429135,0.208133,0.805114
0.0363125,0.192827,0.828694
0.0329499,0.200064,0.8436
0.0294311,0.241899,0.852069
0.0265947,0.249115,0.863985
0.0257267,0.243045,0.863798
0.0249339,0.258917,0.832574
0.0181043,0.255402,0.821842
0.0189037,0.250772,0.849967
0.0255176,0.220268,0.672802
0.031575,0.200368,0.560064
0.0321275,0.204332,0.501403
0.0324785,0.199946,0.436573
0.0365696,0.22588,0.426727
0.0369017,0.234609,0.40245
0.0396367,0.223761,0.445897
0.0390171,0.244662,0.542747
0.0413047,0.217029,0.625632
0.0376856,0.248778,0.636217
0.0336929,0.25522,0.662188
0.0333933,0.256293,0.718911
0.0294851,0.252709,0.72961
0.0381671,0.287266,0.761567
0.0352634,0.280978,0.747906
0.0345688,0.282555,0.718268
0.0301997,0.280697,0.711662
0.0246687,0.266259,0.641632
0.0257916,0.260319,0.647753
0.021649,0.250078,0.631533
0.0289338,0.224598,0.619266
0.0327027,0.256006,0.650148
0.0392657,0.248719,0.66032
0.0448097,0.246375,0.619947
0.0578427,0.240249,0.615106
0.0529882,0.235498,0.623674
0.0509614,0.248304,0.634078
0.0546901,0.252258,0.536597
0.0546209,0.257855,0.532575
0.0521805,0.26031,0.561323
0.0450967,0.302181,0.517415
0.0388933,0.323253,0.473896
0.0344302,0.30365,0.51836
0.0299923,0.315744,0.555167
0.0291598,0.313624,0.587967
0.0315184,0.288556,0.648628
0.0318674,0.278832,0.668853
0.030696,0.267622,0.68722
0.0464492,0.250879,0.730021
0.0499606,0.225157,0.750462
0.057649,0.199926,0.785025
0.0656195,0.188814,0.809477
0.0750204,0.180994,0.853281
0.0816539,0.174754,0.883896
0.0875045,0.17391,0.899665
0.076304,0.192535,0.773239
0.0659426,0.191733,0.748877
0.0587087,0.19438,0.700283
0.0493469,0.193848,0.702351
0.0417288,0.201233,0.687518
0.0387749,0.20242,0.658009
0.037898,0.204537,0.656397
0.0371725,0.227685,0.647359
0.0366634,0.255094,0.661422
0.0362694,0.259662,0.631187
0.0364338,0.262332,0.616497
0.0353533,0.260736,0.610572
0.0345951,0.263403,0.598284
0.0341733,0.265906,0.59924
0.033914,0.26745,0.60039
0.0374667,0.373599,0.602094
0.0373842,0.461479,0.538766
0.0347876,0.455977,0.506326
0.0355042,0.491484,0.477969
0.0360071,0.516822,0.459235
0.0325519,0.53727,0.434648
0.0339722,0.592158,0.40781
0.0349688,0.615532,0.376468
0.0343988,0.622422,0.342347
0.0352682,0.58169,0.316167
0.0332292,0.533917,0.291028
0.031872,0.493824,0.302207
0.0259156,0.47356,0.286536
0.0203932,0.46562,0.329859
0.0254036,0.470738,0.336245
0.0290297,0.517214,0.379608
0.0301945,0.547987,0.415516
0.0322813,0.577247,0.447148
0.0312436,0.56309,0.464451
0.0304787,0.554474,0.476658
0.0312848,0.524709,0.460763
0.0255036,0.472145,0.43906
0.0215938,0.444783,0.408692
0.0201565,0.422756,0.384765
0.016352,0.41617,0.354661
0.0187598,0.415247,0.373355
0.016678,0.384736,0.416321
0.0164498,0.361051,0.443252
0.0176326,0.344459,0.536136
0.0184625,0.339248,0.46114
0.0228162,0.313434,0.428079
0.026055,0.299973,0.483978
0.0257889,0.310103,0.525114
0.0268348,0.298187,0.543595
0.0276422,0.286452,0.57026
0.0306005,0.295485,0.580215
0.0289785,0.322181,0.562086
0.0278035,0.342144,0.533854
0.0269424,0.355057,0.519392
0.0237993,0.386813,0.524866
0.0202143,0.383611,0.5059
0.0176986,0.381257,0.49031
0.019815,0.40647,0.476712
0.0199939,0.435343,0.505156
0.0251969,0.408843,0.504969
0.0262357,0.38962,0.508168
0.0270748,0.362842,0.484083
0.0314718,0.352198,0.499504
0.0345571,0.345588,0.48326
0.0367956,0.337348,0.459499
0.0358643,0.330877,0.390883
0.0352109,0.31989,0.332543
0.0359115,0.304126,0.306825
0.0351705,0.267574,0.449481
0.0357729,0.257468,0.558206
0.0362691,0.25079,0.623897
0.0378867,0.260966,0.724853
0.043989,0.231246,0.800319
0.0495404,0.179993,0.861432
0.0585133,0.146795,0.901092
0.075038,0.138557,0.931759
0.081556,0.137732,0.952736
0.0670524,0.139197,0.970752
0.056912,0.140953,0.978711
0.0535678,0.119902,0.98389
0.0486824,0.119486,0.989015
0.0452175,0.118775,0.991046
0.0464474,0.126556,0.993157
0.0472736,0.132895,0.994424
0.0477065,0.156407,0.995518
0.050255,0.170896,0.995998
0.0534596,0.167051,0.996713
0.0562594,0.174898,0.997247
0.0582241,0.180404,0.997621
0.0823411,0.155466,0.997321
0.0942601,0.135312,0.997907
0.106432,0.122058,0.998346
0.109785,0.110409,0.998733
0.114677,0.101585,0.998876
0.13715,0.0856884,0.999109
0.150307,0.0740771,0.999279
0.159503,0.0683898,0.999383
0.151992,0.0700824,0.999239
0.177187,0.0664771,0.999249
0.177703,0.0628782,0.999266
0.182021,0.0616604,0.999436
0.196364,0.0636329,0.9995
0.196421,0.0669831,0.999555
0.187502,0.07096,0.999668
0.152766,0.0873081,0.999746
0.128465,0.0987942,0.999801
0.13934,0.129047,0.999837
0.141027,0.172752,0.9998
0.129906,0.177428,0.999793
0.109885,0.197096,0.999846
0.099535,0.268752,0.999878
0.108443,0.241892,0.99989
0.114988,0.223116,0.999887
0.119838,0.200097,0.999896
0.140551,0.164047,0.999879
0.138584,0.163636,0.999874
0.136395,0.162704,0.999871
0.124888,0.145749,0.999885
0.108258,0.139873,0.999906
0.0969566,0.135277,0.999919
0.0978016,0.126502,0.99992
0.0903008,0.110997,0.999901
0.0913842,0.100321,0.999925
0.0807201,0.126944,0.999938
0.0752983,0.136869,0.999942
0.0643551,0.173365,0.999928
0.0566763,0.198975,0.999917
0.0503125,0.197331,0.999925
0.0499123,0.21394,0.999927
0.0496315,0.214759,0.999931
0.0440998,0.219189,0.999926
0.0404387,0.238473,0.999928
0.0427634,0.244227,0.999927
0.0586883,0.198731,0.999898
0.0837525,0.158464,0.999891
0.0939444,0.142916,0.999878
0.0909411,0.140662,0.999879
0.0901398,0.139381,0.999886
0.0881979,0.162351,0.99989
0.0931821,0.171807,0.999888
0.0955572,0.16479,0.999897
0.0845301,0.187353,0.999891
0.0766454,0.203411,0.999887
0.075786,0.186791,0.999917
0.0836644,0.168054,0.999938
0.0691032,0.18642,0.999943
0.0667957,0.210929,0.999953
0.0638705,0.233031,0.999949
0.056777,0.224147,0.999726
0.0490771,0.221318,0.999395
0.0576739,0.223312,0.999404
0.0729592,0.214285,0.999473
0.083685,0.189197,0.999512
0.106297,0.16593,0.999492
0.129523,0.148281,0.999495
0.128637,0.151632,0.99959
0.123987,0.186941,0.999517
0.115683,0.191002,0.99958
0.106195,0.190934,0.99964
0.107227,0.212613,0.999643
0.0973924,0.232083,0.999582
0.0915034,0.24699,0.999605
0.087371,0.257993,0.999622
0.0865692,0.211848,0.999647
0.0705538,0.183537,0.9997
0.05983,0.163189,0.999734
0.0625702,0.146955,0.999798
0.0697175,0.158333,0.999846
0.074843,0.166422,0.99988
0.0693335,0.1689,0.99991
0.0644921,0.165871,0.999932
0.0648662,0.165605,0.999929
0.0651287,0.165419,0.999927
0.0576232,0.19377,0.999915
0.0527975,0.22465,0.999905
0.0494112,0.246318,0.999899
0.0543574,0.281383,0.999894
0.0500649,0.267009,0.999786
0.0622853,0.231138,0.999755
0.0508077,0.267809,0.999785
0.0389825,0.277729,0.999741
0.03946,0.24431,0.999769
0.0385257,0.245523,0.999777
0.0355518,0.263967,0.999806
0.0398119,0.285777,0.999845
0.0389931,0.22525,0.999839
0.0369287,0.173925,0.99985
0.0331618,0.14021,0.999885
0.10624,0.115292,0.999887
0.122564,0.100861,0.999858
0.275029,0.0763202,0.999783
0.334791,0.0725189,0.998926
0.318372,0.0723941,0.998787
0.268843,0.0585882,0.998439
0.331646,0.0448606,0.99688
0.421522,0.0352506,0.986535
0.487164,0.0330441,0.956615
0.474908,0.0317072,0.822333
0.445063,0.0330422,0.813817
0.4645,0.0421878,0.721271
0.479138,0.0492187,0.660352
0.451419,0.0659305,0.609365
0.521245,0.0680812,0.629162
0.581499,0.0690604,0.636639
0.609526,0.107048,0.609128
0.570749,0.141334,0.624054
0.443185,0.157179,0.59109
0.373134,0.142686,0.613007
0.295335,0.137492,0.607786
0.223102,0.142379,0.580186
0.177347,0.163445,0.601606
0.14384,0.184761,0.658412
0.116524,0.211013,0.721903
0.108486,0.215422,0.611365
0.0904835,0.252086,0.618897
0.075696,0.324576,0.596267
0.0669525,0.354704,0.621729
0.0844208,0.291817,0.651499
0.072136,0.30293,0.617101
0.0716095,0.344682,0.510342
0.0685544,0.409024,0.554866
0.0652148,0.392757,0.636412
0.0654468,0.446325,0.616124
0.0640095,0.407793,0.677281
0.0671765,0.3539,0.714782
0.0631622,0.397289,0.759839
0.0667289,0.422891,0.806336
0.0583787,0.471448,0.842824
0.0570622,0.355497,0.841475
0.0673423,0.29697,0.861921
0.0593969,0.277126,0.863072
