AU02,AU04cand,Smile_v2
0.267667,0.00908778,0.967227
0.263699,0.00914138,0.970523
0.233649,0.00942922,0.974337
0.22042,0.0089849,0.98033
0.214224,0.00894286,0.985295
0.204761,0.00861292,0.989035
0.208974,0.00815274,0.991893
0.209465,0.00807225,0.994246
0.209977,0.00750092,0.995504
0.212377,0.0076386,0.996947
0.210694,0.00786491,0.997781
0.216578,0.00774812,0.998295
0.225323,0.00806848,0.998639
0.235011,0.00860856,0.998717
0.236731,0.00777381,0.998941
0.257126,0.00765025,0.999157
0.252102,0.00729059,0.999214
0.265153,0.00719362,0.999278
0.270465,0.00666464,0.999293
0.277964,0.00652007,0.99932
0.282067,0.00633273,0.99936
0.272032,0.00625096,0.999395
0.248379,0.00626496,0.999498
0.282446,0.00674545,0.999606
0.253184,0.00704052,0.999688
0.256218,0.0074128,0.999722
0.277938,0.00772614,0.999685
0.249543,0.0074534,0.999759
0.2475,0.00764992,0.99978
0.244687,0.00788211,0.999796
0.211015,0.0101915,0.999761
0.208065,0.0132154,0.999776
0.206472,0.0153349,0.999785
0.203885,0.0170173,0.999756
0.201074,0.0185101,0.99975
0.190787,0.0178706,0.999761
0.176671,0.0172011,0.999782
0.17817,0.0158646,0.999757
0.168552,0.0146949,0.999707
0.154224,0.0139929,0.99972
0.145088,0.0134382,0.99973
0.140628,0.0144516,0.999557
0.126075,0.0151095,0.999542
0.14125,0.0154043,0.999624
0.169743,0.0147967,0.999695
0.178532,0.0150744,0.999728
0.177268,0.0166256,0.999749
0.18878,0.017542,0.99979
0.199691,0.0163731,0.999778
0.172025,0.0162438,0.999828
0.153882,0.0160196,0.999864
0.188043,0.0150397,0.999873
0.225039,0.014343,0.999842
0.275651,0.0140373,0.99984
0.376659,0.0208791,0.928531
0.469447,0.0712864,0.740534
-1,-1,-1
0.53719,0.478355,0.14172
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.252066,0.403654,0.037726
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.371901,0.641754,0.15707
0.388899,0.675497,0.148295
0.383035,0.71549,0.135251
0.375397,0.683623,0.128595
0.445435,0.501102,0.185443
0.531105,0.343918,0.402225
0.58959,0.252514,0.596587
0.627986,0.192505,0.72419
0.682019,0.147192,0.809916
0.728924,0.122401,0.868011
0.759517,0.094374,0.914411
0.784535,0.0692129,0.947251
0.80485,0.0491852,0.970671
0.817945,0.0399521,0.987157
0.818951,0.0371978,0.997269
0.824864,0.0380609,0.999299
0.821287,0.0373572,0.999171
0.821316,0.033033,0.998942
0.821798,0.0291291,0.999158
0.818033,0.0264297,0.999306
0.823155,0.0242686,0.999353
0.808868,0.0282911,0.999383
0.73657,0.0392429,0.998291
0.670642,0.0535641,0.996458
0.609332,0.0645424,0.996635
0.576282,0.0710749,0.996883
0.583775,0.0641308,0.997126
0.611809,0.0614544,0.997747
0.639059,0.0577536,0.997917
0.663369,0.054832,0.998037
0.696708,0.0484597,0.998516
0.723156,0.0417692,0.998887
0.754939,0.034515,0.999168
0.78022,0.031776,0.999388
0.798402,0.0297901,0.999536
0.82102,0.02517,0.999644
0.830933,0.0230267,0.999655
0.820726,0.0221122,0.999582
0.839999,0.0214714,0.999502
0.840683,0.0217808,0.999446
0.845763,0.0239168,0.999502
0.845446,0.0277958,0.999488
0.855047,0.0307738,0.999484
0.852826,0.0333138,0.999342
0.856344,0.0321059,0.999377
0.85852,0.0313527,0.999401
0.856385,0.0311351,0.999463
0.855364,0.030798,0.999494
0.860224,0.0330651,0.99948
0.860193,0.0360888,0.999488
0.860024,0.0381586,0.999491
0.856208,0.0363523,0.999515
0.851967,0.0344393,0.999524
0.850517,0.0330536,0.999565
0.844276,0.0305342,0.999633
0.827202,0.0289899,0.999669
0.830564,0.0285252,0.99968
0.832924,0.0282038,0.999689
0.833126,0.0272975,0.999741
0.832109,0.0253607,0.999801
0.833934,0.0240733,0.999837
0.837864,0.0233623,0.999859
0.834311,0.0226942,0.999876
0.835589,0.0225149,0.999883
0.836633,0.0233202,0.999893
0.836464,0.0228289,0.999909
0.837174,0.0230873,0.999922
0.838941,0.023378,0.99993
0.838948,0.0232144,0.999936
0.838991,0.0231018,0.999939
0.842755,0.0233278,0.999929
0.844053,0.0215142,0.999927
0.834993,0.0230462,0.999871
0.845027,0.0248757,0.999899
0.849529,0.0246065,0.999917
0.840031,0.024192,0.999876
0.830791,0.0242111,0.999867
0.842042,0.0231438,0.999887
0.83728,0.0228097,0.999901
0.841554,0.0220052,0.999913
0.852059,0.0239741,0.999922
0.845505,0.0240399,0.999916
0.856432,0.0235288,0.999928
0.863622,0.0231482,0.999933
0.857316,0.0222191,0.999922
0.848181,0.0225512,0.999902
0.840575,0.022181,0.999897
0.796643,0.0242839,0.999864
0.73191,0.0300553,0.999786
0.688805,0.0359579,0.999775
0.646913,0.0392253,0.999799
0.610305,0.046745,0.99979
0.574022,0.0563,0.999791
0.552369,0.0623053,0.999776
0.548931,0.0679451,0.999778
0.573322,0.0702518,0.999697
0.590474,0.067156,0.999726
0.615036,0.0599872,0.999787
0.644687,0.0587564,0.999836
0.66542,0.0578395,0.99987
0.692993,0.052331,0.999891
0.723986,0.0484865,0.999905
0.742219,0.0417298,0.999928
0.752365,0.0356158,0.999945
0.76677,0.0324899,0.999953
0.776106,0.0303435,0.999961
0.791543,0.0285124,0.999961
0.795698,0.0264722,0.999958
0.797013,0.026541,0.999956
0.803013,0.0263951,0.999964
0.806857,0.0264341,0.99997
0.813031,0.0274534,0.999972
0.811127,0.0273505,0.999974
0.809864,0.0273187,0.999975
0.80368,0.0280249,0.999974
0.808226,0.0264057,0.999976
0.812429,0.0259429,0.999977
0.809214,0.0247526,0.999977
0.81715,0.0240081,0.999977
0.817495,0.0238051,0.999976
0.806312,0.0231696,0.999976
0.804702,0.0223225,0.999976
0.798678,0.0216241,0.999974
0.807145,0.0209964,0.99997
0.813233,0.0205339,0.999967
0.802016,0.0209017,0.999961
0.801724,0.0216441,0.999958
0.80678,0.021678,0.999958
0.815112,0.021114,0.999959
0.821105,0.0206758,0.999957
0.818025,0.0216126,0.999958
0.830912,0.023126,0.999961
0.810907,0.0227675,0.999951
0.801579,0.0229258,0.99996
0.801381,0.0235615,0.999967
0.813107,0.0240069,0.999972
0.819845,0.0232716,0.999973
0.820618,0.0226917,0.99997
0.824822,0.0221413,0.999966
0.81127,0.0238049,0.99996
0.7639,0.0297753,0.999922
0.725142,0.0333321,0.999891
0.733063,0.0357001,0.999914
0.72705,0.0355918,0.99993
0.728994,0.0358635,0.999941
0.742721,0.0341451,0.999944
0.757468,0.0321513,0.99995
0.774272,0.0302906,0.999953
0.791031,0.0305192,0.999951
0.802,0.029137,0.999952
0.810798,0.0276701,0.999949
0.818389,0.0263182,0.99994
0.826531,0.0252025,0.999934
0.817343,0.0260503,0.999915
0.809442,0.0240822,0.999832
0.807339,0.0239324,0.999803
0.814602,0.0229266,0.999786
0.819515,0.0218484,0.999769
0.836778,0.0210854,0.999758
0.837504,0.0204058,0.999732
0.841822,0.0195697,0.9997
0.844815,0.0188958,0.999701
0.846805,0.0187673,0.999702
0.848642,0.0186314,0.999704
0.842352,0.0191657,0.99963
0.839097,0.0188091,0.999612
0.837825,0.0185303,0.999589
0.835664,0.0188292,0.999525
0.837551,0.0191652,0.999549
0.829051,0.0202102,0.999556
0.824245,0.0215126,0.999587
0.829759,0.0214572,0.999618
0.836167,0.0206726,0.999613
0.839393,0.0196317,0.999628
0.848225,0.0194901,0.99966
0.850577,0.0196261,0.999676
0.852191,0.0197232,0.999688
0.855899,0.0194715,0.999702
0.854583,0.0196857,0.999703
0.850145,0.0197199,0.999706
0.849533,0.0193913,0.999701
0.846307,0.0199971,0.999707
0.846509,0.0204223,0.999696
0.846688,0.0207348,0.999689
0.841552,0.0213839,0.999708
0.835519,0.0227523,0.999731
0.824939,0.0245778,0.999741
0.816173,0.0250646,0.999698
0.816478,0.0256432,0.999647
0.816803,0.0249726,0.999583
0.824573,0.023886,0.999547
0.819944,0.0227991,0.99951
0.816623,0.022037,0.999483
0.824447,0.022403,0.999463
0.828815,0.0228999,0.999471
0.828145,0.0227863,0.999498
0.830397,0.0222529,0.999499
0.832015,0.0219018,0.999501
0.829158,0.0214491,0.999502
0.843655,0.0207063,0.999542
0.849799,0.0205768,0.999582
0.846788,0.0202641,0.999605
0.843406,0.0198213,0.999538
0.848355,0.0194421,0.999485
0.851864,0.0191686,0.999448
0.854437,0.0189116,0.999436
0.847283,0.0188145,0.999439
0.840994,0.0189026,0.99946
0.83923,0.0189792,0.999482
0.845131,0.019953,0.999545
0.839227,0.0191428,0.999596
0.836573,0.0193155,0.999612
0.837287,0.0196022,0.999663
0.854069,0.0199476,0.999626
0.855691,0.0197992,0.999631
0.804784,0.030822,0.999513
0.765512,0.0372734,0.999505
0.741799,0.0415273,0.999608
0.746666,0.0428817,0.999669
0.758746,0.0399435,0.999685
0.762439,0.0384649,0.999694
0.786573,0.0336439,0.999699
0.798357,0.0296623,0.999724
0.803609,0.0274445,0.99974
0.803781,0.025873,0.999736
0.804138,0.0244751,0.999718
0.812115,0.0233806,0.999665
0.829027,0.0221191,0.99954
0.839,0.0206134,0.999489
0.845741,0.0196687,0.999454
0.844271,0.0195195,0.999469
0.838807,0.0191584,0.999495
0.849083,0.0181608,0.999497
0.841135,0.016395,0.99938
0.847092,0.0152283,0.999361
0.846231,0.0144045,0.999346
0.842868,0.0138028,0.999361
0.841447,0.0133298,0.999372
0.846833,0.0135404,0.999345
0.85696,0.0135434,0.999404
0.845209,0.014131,0.999475
0.842151,0.0145874,0.999548
0.842139,0.0159023,0.999304
0.82734,0.0162658,0.99913
0.82551,0.0162109,0.99911
0.826912,0.0162611,0.999096
0.827969,0.0162971,0.999085
0.829943,0.0164616,0.99907
0.832414,0.0164319,0.999088
0.832695,0.0163758,0.999075
0.833443,0.0168885,0.999071
0.833821,0.0172473,0.999068
0.830205,0.0173963,0.999111
0.830647,0.0176293,0.999145
0.826892,0.0177173,0.999209
0.824184,0.0184983,0.999194
0.822283,0.0190464,0.999183
0.832337,0.017593,0.999144
0.846971,0.0166662,0.999072
0.857277,0.016017,0.999023
0.855623,0.0153792,0.999
0.862079,0.0150392,0.998983
0.86418,0.0147855,0.998927
0.865581,0.0145348,0.99887
0.866675,0.0145687,0.998828
0.869981,0.0148424,0.998711
0.869762,0.0149786,0.998591
0.869277,0.0151273,0.998507
0.857293,0.015531,0.99845
0.841267,0.0159315,0.998567
0.830279,0.0162173,0.998649
0.831233,0.0164242,0.998454
0.834515,0.0161362,0.998321
0.848243,0.0144522,0.993968
0.852798,0.0138699,0.991582
0.85846,0.0134787,0.991253
0.857428,0.0147228,0.991704
0.857974,0.0154769,0.992081
0.85361,0.0161557,0.99298
0.843152,0.0169192,0.993238
0.838353,0.0171154,0.993391
0.837266,0.0187742,0.993277
0.825006,0.0194728,0.993537
0.828766,0.0193616,0.990107
0.817589,0.0200596,0.990575
0.75382,0.0239511,0.984902
0.702873,0.028429,0.983637
0.667086,0.0315747,0.982747
0.66624,0.0387071,0.986112
0.689984,0.0342595,0.988255
0.723074,0.0314353,0.989437
0.742412,0.0301983,0.990187
0.744888,0.0279891,0.991547
0.76022,0.0284246,0.991778
0.771384,0.0284366,0.992702
0.785911,0.0268812,0.992023
0.797558,0.0262464,0.991628
0.799384,0.0250064,0.991804
0.799967,0.0239937,0.991811
0.799678,0.0239565,0.991795
0.812961,0.0232496,0.985969
0.822392,0.0227308,0.981883
0.828071,0.0211068,0.978735
0.831651,0.0196482,0.977797
0.827817,0.0193608,0.977922
0.837673,0.0210773,0.980694
0.838206,0.0188779,0.982323
0.829878,0.020223,0.985675
0.837997,0.0194964,0.988069
0.843694,0.0204671,0.990384
0.840941,0.022916,0.99185
0.847895,0.02434,0.9925
0.842656,0.0240307,0.993025
0.849135,0.0231527,0.989533
0.851326,0.0232271,0.989063
0.856304,0.0232846,0.988361
0.865059,0.024212,0.988208
0.851149,0.022764,0.989332
0.848601,0.0219935,0.990246
0.846812,0.0214097,0.990868
0.852088,0.0213754,0.991534
0.854263,0.0212628,0.993086
0.852276,0.0200368,0.99318
0.854395,0.0201286,0.993849
0.855956,0.0201724,0.994261
0.845517,0.0197677,0.993315
0.843122,0.0191238,0.993025
0.844568,0.0191872,0.992169
0.846631,0.0194795,0.991913
0.854426,0.0199749,0.990557
0.858443,0.0203668,0.989957
0.854951,0.0194897,0.992165
0.85642,0.0188385,0.993674
0.853532,0.0179738,0.994485
0.838811,0.0185621,0.994879
0.786924,0.0222341,0.992138
0.750367,0.026773,0.990784
0.711948,0.0298351,0.992192
0.69003,0.0341667,0.993738
0.66685,0.0364671,0.994924
0.674739,0.0408607,0.995647
0.685536,0.039621,0.996219
0.705696,0.0360239,0.996459
0.699642,0.0336066,0.996446
0.716072,0.0317049,0.996077
0.728813,0.0302766,0.995907
0.747908,0.0274322,0.994982
0.768022,0.0259735,0.995063
0.775642,0.0251821,0.994888
0.793903,0.0247718,0.994967
0.806019,0.0244034,0.995026
0.794064,0.0274159,0.995826
0.740879,0.0313731,0.992881
0.709225,0.0337953,0.99148
0.650883,0.0358928,0.991656
0.655642,0.0370188,0.993239
0.643454,0.038182,0.994796
0.661375,0.0388848,0.996038
0.666518,0.0353556,0.996785
0.695147,0.031768,0.997264
0.735546,0.0282169,0.997797
0.764481,0.0256342,0.99815
0.779725,0.0240099,0.998437
0.791543,0.0224077,0.998565
0.804674,0.0207787,0.998684
0.816372,0.019885,0.998833
0.828831,0.0198566,0.998812
0.83807,0.0199652,0.998737
0.847313,0.0200408,0.998603
0.847987,0.0201941,0.998599
0.847871,0.0194208,0.998532
0.84779,0.0188782,0.998485
0.833954,0.0193852,0.998493
0.822939,0.020602,0.998398
0.820177,0.0214583,0.998263
0.809243,0.0203298,0.996825
0.811616,0.0200316,0.99603
0.823399,0.0201491,0.995071
0.831593,0.0202349,0.9944
0.843837,0.0210116,0.994863
0.834658,0.0221646,0.995337
0.835833,0.0238376,0.995505
0.838331,0.021913,0.995405
0.843928,0.0203665,0.995005
0.854056,0.019118,0.99462
0.860151,0.0183361,0.994552
0.848901,0.0171421,0.99401
0.841982,0.0161304,0.993305
0.797777,0.0180642,0.992908
0.741187,0.0222144,0.989088
0.701992,0.0277605,0.990313
0.678076,0.0306899,0.992676
0.656181,0.0326087,0.994177
0.678787,0.032766,0.994613
0.710968,0.0314589,0.994796
0.736125,0.0298293,0.994654
0.750411,0.0273271,0.993816
0.773092,0.0256558,0.993868
0.790146,0.0244065,0.993901
0.805387,0.0249737,0.992023
0.821159,0.0254517,0.989281
0.827038,0.0247286,0.987602
0.821156,0.0236385,0.986697
0.822273,0.0226961,0.9896
0.816232,0.0235861,0.991729
0.828422,0.022421,0.991642
0.830739,0.0211513,0.991489
0.838344,0.0201346,0.991102
0.839872,0.0199778,0.990566
0.847218,0.0194765,0.990701
0.836993,0.0193588,0.991662
0.832504,0.0191634,0.992736
0.818224,0.0220781,0.993937
0.80675,0.0243122,0.99494
0.798883,0.0258362,0.99564
0.792885,0.0285817,0.995981
0.782513,0.0294691,0.996123
0.783936,0.0302171,0.995982
0.787584,0.03053,0.996095
0.79123,0.0305823,0.995937
0.794229,0.0306121,0.995801
0.779758,0.0281248,0.99557
0.785167,0.0256139,0.995169
0.791538,0.0226404,0.99349
0.793469,0.0212306,0.991725
0.793555,0.0204267,0.992694
0.797608,0.0187257,0.992657
0.801463,0.0176398,0.991171
0.802826,0.0169769,0.99009
0.802476,0.0167789,0.98941
0.82381,0.0172453,0.987926
0.829102,0.0180526,0.989464
0.820951,0.0187046,0.989334
0.824043,0.0207048,0.98917
0.825017,0.0214491,0.989968
0.809236,0.0220004,0.988544
0.808206,0.0232864,0.988474
0.82141,0.0230667,0.986273
0.824366,0.0233897,0.987267
0.784587,0.0285984,0.989155
0.742087,0.035614,0.990674
0.729059,0.0371396,0.992834
0.692323,0.0404551,0.994682
0.710715,0.039948,0.995385
0.732544,0.0363581,0.995383
0.748338,0.033838,0.995437
0.769283,0.0314221,0.995248
0.787383,0.0294463,0.99525
0.800268,0.028046,0.995177
0.800367,0.0258774,0.995957
0.812265,0.0238795,0.996233
0.820136,0.0225755,0.996392
0.807427,0.0221902,0.99628
0.792146,0.0221412,0.995126
0.781166,0.0224724,0.995247
0.777269,0.0212676,0.995866
0.767894,0.0206521,0.995819
0.762474,0.0200324,0.995645
0.759941,0.0195623,0.995782
0.759727,0.0192758,0.99572
0.764323,0.0196205,0.995557
0.771356,0.0198577,0.995237
0.775573,0.0199061,0.995261
0.77741,0.0197722,0.995275
0.782507,0.0183348,0.995694
0.787243,0.0172684,0.99582
0.790749,0.0169619,0.996106
0.80079,0.017029,0.996023
0.816684,0.017272,0.994868
0.825261,0.0171937,0.994091
0.831133,0.0171234,0.993549
0.835143,0.0167441,0.993433
0.846879,0.0161687,0.99326
0.846266,0.0157939,0.993137
0.844456,0.0154234,0.99287
0.836802,0.0149991,0.991919
0.831431,0.0146884,0.991246
0.845213,0.0151374,0.992084
0.84955,0.0150903,0.992994
0.84505,0.0156195,0.991841
0.830468,0.0166139,0.992046
0.824044,0.017081,0.991322
0.812932,0.0159927,0.992121
0.820624,0.0154155,0.992708
0.827328,0.0148545,0.993105
0.834755,0.0143519,0.993427
0.83235,0.0140657,0.993981
0.828879,0.0146669,0.994805
0.810088,0.0149083,0.995903
0.804739,0.0154304,0.996842
0.805125,0.0162784,0.997685
0.807824,0.0172079,0.998393
0.798477,0.0180335,0.998874
0.802902,0.0180809,0.999225
0.799623,0.0179606,0.9995
0.789633,0.0177147,0.999696
0.786651,0.0178478,0.999815
0.779518,0.0180048,0.999884
0.782607,0.0180746,0.999917
0.778207,0.01794,0.999935
0.776278,0.0178993,0.999941
0.776121,0.0178534,0.999943
0.781419,0.0174287,0.999942
0.791152,0.0170892,0.999941
0.804513,0.0175834,0.999942
0.793799,0.017606,0.99994
0.78617,0.017613,0.999938
0.783503,0.0176748,0.999939
0.78395,0.0181775,0.99994
0.789525,0.0186368,0.999925
0.798477,0.0190647,0.999918
0.800914,0.0193502,0.99991
0.803747,0.0194297,0.999895
0.809359,0.0187571,0.999897
0.809305,0.0182426,0.999882
0.812394,0.0180292,0.999834
0.805676,0.0183512,0.99985
0.778039,0.0224746,0.999807
0.749688,0.0254505,0.999584
0.724569,0.0264398,0.999559
0.720759,0.0277639,0.999468
0.738506,0.0291098,0.999511
0.749653,0.029767,0.99951
0.772597,0.0299588,0.999485
0.772305,0.0275265,0.999463
0.780912,0.026275,0.999462
0.780863,0.0255252,0.999378
0.785297,0.024174,0.999368
0.795013,0.0228703,0.999261
0.803247,0.0212693,0.999187
0.813698,0.0205192,0.999146
0.816635,0.0197341,0.999062
0.821272,0.0193752,0.998993
0.824085,0.0188291,0.998818
0.826536,0.0183423,0.998724
0.833077,0.0183129,0.998625
0.839119,0.0183085,0.998544
0.844518,0.0181421,0.998477
0.830352,0.0188461,0.998429
0.827991,0.0189691,0.998261
0.827457,0.0187613,0.998085
0.83227,0.0180181,0.99836
0.830496,0.0173829,0.998572
0.833059,0.0167194,0.998697
0.824703,0.0164568,0.998807
0.818693,0.0162631,0.998884
0.837287,0.0172076,0.998972
0.850298,0.0176279,0.999
0.859942,0.0178994,0.999019
0.86395,0.0177525,0.999025
0.864187,0.0179908,0.998968
0.789314,0.0227208,0.998596
0.739461,0.0268398,0.99825
0.698021,0.0305381,0.99743
0.697163,0.0319196,0.997902
0.711794,0.0293507,0.998293
0.723937,0.0264629,0.998527
0.738805,0.0252681,0.998645
0.749238,0.0233309,0.998677
0.762979,0.0212949,0.998811
0.780311,0.0202622,0.998821
0.793371,0.0187845,0.998837
0.80627,0.0181772,0.99871
0.819313,0.0172983,0.99874
0.817502,0.0168713,0.998647
0.808175,0.0160642,0.998524
0.79394,0.014639,0.998478
0.783767,0.0136151,0.998448
0.798209,0.0133998,0.998379
0.810697,0.0133358,0.998213
0.820509,0.0131853,0.99834
0.819815,0.0130517,0.998433
0.816679,0.0138085,0.998637
0.813099,0.0144957,0.998771
0.821035,0.0154206,0.998858
0.828094,0.0163966,0.998901
0.82819,0.0167825,0.998906
0.832066,0.0172015,0.99888
0.83543,0.0172524,0.998905
0.842795,0.0176221,0.998822
0.849196,0.0177327,0.998728
0.853907,0.0178116,0.998662
0.849671,0.0179066,0.998446
0.837849,0.017573,0.998415
0.825452,0.0174082,0.998471
0.823063,0.0167092,0.9982
0.825342,0.0158006,0.998215
0.829369,0.0153439,0.99818
0.823273,0.0150474,0.998162
0.821387,0.014847,0.998144
0.817488,0.0143118,0.998328
0.813483,0.0142334,0.998472
0.810893,0.0137931,0.998567
0.819487,0.0139892,0.998378
0.814204,0.0143281,0.998309
0.806505,0.0147106,0.998167
0.802262,0.0149732,0.998132
0.799211,0.0151521,0.998109
0.804943,0.0160542,0.997828
0.807623,0.0162601,0.997658
0.808307,0.0169639,0.997516
0.805016,0.0167478,0.997494
0.802707,0.0166073,0.997478
0.804601,0.0169397,0.997552
0.789758,0.0186201,0.99646
0.737564,0.0248041,0.990161
0.681863,0.0311159,0.985209
0.67578,0.0298034,0.988741
0.678907,0.0290668,0.9916
0.681139,0.0285622,0.993604
0.694166,0.0274823,0.995106
0.707225,0.0275659,0.996071
0.717658,0.0274206,0.996859
0.729946,0.0253374,0.997404
0.744124,0.0241941,0.997838
0.751477,0.0240739,0.998353
0.759726,0.0248368,0.998737
0.759482,0.0240737,0.99877
0.75909,0.0243404,0.998852
0.758816,0.0245276,0.99891
0.751945,0.0247886,0.998952
0.745745,0.0253927,0.998139
0.727394,0.0254478,0.997819
0.727064,0.0250073,0.998033
0.724147,0.0268549,0.997939
0.737442,0.0274263,0.997708
0.747968,0.0282953,0.997538
0.754231,0.0262695,0.998053
0.767511,0.0257479,0.998529
0.775561,0.0252047,0.998811
0.782663,0.024512,0.999068
0.776258,0.024378,0.999254
0.777246,0.0245515,0.999372
0.778841,0.025103,0.999433
0.780034,0.0254273,0.999483
0.786776,0.0232835,0.999537
0.790202,0.0218407,0.999587
0.793912,0.020997,0.999609
0.783564,0.0212795,0.999366
0.787764,0.0212759,0.999371
0.794482,0.0209942,0.999395
0.799527,0.0207969,0.999402
0.771186,0.0220468,0.999457
0.749993,0.024246,0.999502
0.7402,0.0252172,0.999557
0.736952,0.025841,0.999587
0.73344,0.0262391,0.999578
0.74871,0.0246237,0.999646
0.762331,0.0233748,0.999708
0.76902,0.0225146,0.999747
0.774873,0.0216211,0.999771
0.77898,0.0209939,0.999788
0.786588,0.0201913,0.999793
0.77927,0.021181,0.99974
0.773988,0.0218921,0.999703
0.767632,0.0226406,0.999634
0.767017,0.0232538,0.999613
0.774957,0.0243391,0.999313
0.781725,0.0248893,0.999129
0.784008,0.0253435,0.999135
0.785574,0.0255316,0.999102
0.787941,0.0250437,0.999109
0.789493,0.0248094,0.99913
0.780794,0.0246298,0.999185
0.777228,0.0243526,0.999115
0.7748,0.0239825,0.999042
0.776794,0.0237664,0.998989
0.784283,0.0235384,0.999042
0.779346,0.0246863,0.998992
0.769608,0.0255533,0.998946
0.765314,0.0267265,0.998833
0.762264,0.0275677,0.998753
0.761394,0.0291118,0.998323
0.749652,0.0350939,0.996406
0.707067,0.0476368,0.99354
0.688609,0.0599614,0.976258
0.684432,0.061977,0.975973
0.669893,0.071939,0.936057
