AU02,AU04cand,Smile_v2
0.272972,0.269287,0.209763
0.27025,0.261999,0.175688
0.269646,0.252984,0.159138
0.269222,0.246708,0.147601
0.275309,0.245179,0.150906
0.279873,0.243821,0.152807
0.282782,0.243017,0.152928
0.28486,0.242259,0.153032
0.286355,0.24146,0.153575
0.287257,0.241093,0.155042
0.289307,0.241692,0.143428
0.290781,0.242413,0.135062
0.29178,0.24303,0.128971
0.29248,0.243463,0.124697
0.292788,0.243685,0.121371
0.284118,0.241774,0.110329
0.264071,0.241507,0.101611
0.269045,0.226471,0.0905669
0.26238,0.218665,0.0839863
0.272936,0.217585,0.0917764
0.280306,0.223245,0.110808
0.277862,0.233885,0.133205
0.274877,0.251183,0.14192
0.271513,0.261447,0.141035
0.265345,0.26407,0.129242
0.263812,0.266849,0.112934
0.251717,0.268522,0.114332
0.249025,0.270526,0.131546
0.257585,0.267675,0.13468
0.274575,0.263695,0.123027
0.262379,0.255391,0.106626
0.254042,0.249372,0.0948557
0.248228,0.244863,0.0867989
0.244185,0.241754,0.081348
0.241459,0.239704,0.0778465
0.239472,0.238241,0.0756292
0.238408,0.237221,0.0737026
0.237478,0.236494,0.0718849
0.236532,0.236105,0.0708673
0.235537,0.235885,0.0705438
0.235537,0.235885,0.0705438
0.235537,0.235885,0.0705438
0.235537,0.235885,0.0705438
0.235537,0.235885,0.0705438
0.235537,0.235885,0.0705438
0.239345,0.254791,0.236642
0.235671,0.277455,0.409472
0.248324,0.296211,0.555289
0.261012,0.28619,0.669389
0.273723,0.283276,0.755555
0.272487,0.277625,0.818914
0.27162,0.27366,0.863373
0.269742,0.2676,0.895318
0.269694,0.268418,0.915932
0.273468,0.270776,0.930727
0.276006,0.265893,0.932812
0.281779,0.257956,0.935094
0.276504,0.260602,0.935245
0.281577,0.262969,0.937705
0.285027,0.264511,0.939254
0.286472,0.259987,0.940863
0.287486,0.256813,0.941992
0.280618,0.260145,0.940586
0.275763,0.249742,0.933835
0.274784,0.245212,0.927945
0.26775,0.248769,0.926063
0.261435,0.243939,0.90619
0.25853,0.23344,0.900639
0.266389,0.231933,0.900869
0.270635,0.236102,0.911773
0.27619,0.222164,0.914407
0.27374,0.226929,0.899073
0.270973,0.213443,0.893149
0.281725,0.221747,0.903893
0.275233,0.219911,0.849299
0.278477,0.229779,0.807584
0.280791,0.231197,0.787047
0.279838,0.232587,0.770944
0.285223,0.239925,0.754042
0.290308,0.236749,0.741459
0.289994,0.234296,0.737099
0.298843,0.228121,0.773589
0.297473,0.223478,0.7891
0.297414,0.225755,0.780726
0.296507,0.226076,0.797652
0.294381,0.213743,0.812975
0.300505,0.210799,0.815491
0.287105,0.218622,0.811662
0.272441,0.228283,0.815411
0.276077,0.243108,0.794881
0.268584,0.25346,0.768289
0.269416,0.255581,0.744955
0.266412,0.257997,0.754213
0.271883,0.256165,0.787435
0.280837,0.254134,0.795602
0.285887,0.261415,0.815232
0.293019,0.261701,0.820936
0.299806,0.25156,0.81587
0.283137,0.25579,0.787298
0.278652,0.251363,0.774307
0.275799,0.242204,0.777724
0.277422,0.244316,0.763729
0.27867,0.246428,0.760033
0.280595,0.247448,0.753206
0.279261,0.234129,0.729674
0.282169,0.230468,0.720898
0.287907,0.225892,0.729543
0.277934,0.232836,0.743257
0.269022,0.245312,0.78156
0.266356,0.282498,0.797049
0.264485,0.308766,0.807565
0.263062,0.30693,0.81143
0.264602,0.29402,0.803822
0.264377,0.293794,0.782644
0.268101,0.290848,0.772576
0.270603,0.29451,0.767273
0.272249,0.297839,0.762746
0.272539,0.29148,0.774128
0.281701,0.277834,0.740983
0.284212,0.260444,0.734693
0.277088,0.253379,0.742579
0.282244,0.249168,0.743592
0.285789,0.244921,0.746
0.280697,0.240467,0.758538
0.277013,0.24551,0.759391
0.283314,0.263394,0.772121
0.291544,0.260043,0.789028
0.278315,0.25283,0.798
0.27893,0.243338,0.803623
0.28201,0.232929,0.814226
0.276812,0.228229,0.804445
0.27541,0.214562,0.814353
0.268079,0.214947,0.807763
0.272041,0.230156,0.788833
0.286246,0.232344,0.768043
0.281993,0.229427,0.681597
0.283976,0.23723,0.689695
0.290996,0.242421,0.699337
0.295628,0.2462,0.706157
0.298805,0.248965,0.710735
0.301254,0.250826,0.714436
0.297822,0.253156,0.668376
0.298136,0.253652,0.642216
0.2981,0.253568,0.624265
0.297743,0.253748,0.611892
0.297897,0.253991,0.60528
0.297858,0.25389,0.598643
0.297684,0.253831,0.593874
0.297562,0.25379,0.590527
0.297476,0.253761,0.588179
0.297416,0.253741,0.586531
0.297521,0.253706,0.586769
0.297521,0.253706,0.586769
0.297521,0.253706,0.586769
0.297521,0.253706,0.586769
0.297521,0.253706,0.586769
0.297521,0.253706,0.586769
0.297521,0.253706,0.586769
0.297521,0.253706,0.586769
0.297521,0.253706,0.586769
0.297521,0.253706,0.586769
0.297521,0.253706,0.586769
0.297521,0.253706,0.586769
0.29879,0.269259,0.609336
0.286987,0.261836,0.593236
0.286321,0.26703,0.604764
0.284584,0.266024,0.598577
0.290982,0.281114,0.609864
0.295471,0.291704,0.617784
0.292274,0.287039,0.601539
0.281146,0.289913,0.597524
0.28603,0.286949,0.604456
0.289458,0.288206,0.600203
0.286749,0.281557,0.612618
0.280138,0.292087,0.637367
0.276548,0.305254,0.671453
0.272796,0.307204,0.690058
0.267404,0.312283,0.697642
0.281392,0.291232,0.662124
0.287582,0.270838,0.655407
0.290914,0.262988,0.645061
0.290346,0.254342,0.646302
0.298833,0.24425,0.653328
0.302397,0.237951,0.65906
0.305044,0.233107,0.662645
0.289094,0.244834,0.663297
0.277939,0.246568,0.655178
0.2778,0.247504,0.663475
0.283536,0.234759,0.660863
0.282593,0.235259,0.638014
0.281969,0.227716,0.637168
0.287951,0.217316,0.599532
0.276659,0.215117,0.602677
0.276425,0.212083,0.609785
0.269914,0.239399,0.608008
0.265859,0.252875,0.656293
0.27063,0.262127,0.652637
0.275027,0.256273,0.582658
0.283006,0.253169,0.550989
0.276058,0.251707,0.503251
0.268644,0.253532,0.477439
0.267066,0.2569,0.448335
0.274016,0.259936,0.467109
0.276134,0.267691,0.503509
0.267648,0.258947,0.514874
0.268041,0.249409,0.570619
0.264288,0.242382,0.522569
0.261618,0.237808,0.490791
0.262136,0.230952,0.459379
0.25652,0.222707,0.424108
0.269154,0.209934,0.38129
0.272832,0.203242,0.409095
0.266307,0.195878,0.436416
0.269418,0.200067,0.472032
0.271895,0.203391,0.497439
0.267103,0.198709,0.515984
0.271466,0.202497,0.540838
0.273259,0.205159,0.55973
0.269365,0.204997,0.565688
0.26174,0.20587,0.585791
0.263528,0.205762,0.600195
0.258582,0.23427,0.635878
0.255369,0.254352,0.660657
0.257971,0.288666,0.693018
0.258528,0.295555,0.698089
0.26418,0.292014,0.682032
0.267926,0.289325,0.670496
0.279476,0.287547,0.643049
0.280112,0.282532,0.627463
0.279436,0.284884,0.621229
0.278741,0.286562,0.616861
0.277167,0.291611,0.614569
0.278602,0.301833,0.605219
0.279462,0.308413,0.59821
0.275024,0.316871,0.620397
0.283188,0.322224,0.643107
0.269876,0.308201,0.671223
0.262816,0.304782,0.692068
0.258083,0.302494,0.706596
0.248452,0.301048,0.711478
0.241693,0.300033,0.714904
0.245873,0.296025,0.721542
0.239847,0.291917,0.709438
0.238157,0.293572,0.69967
0.242196,0.304747,0.694528
0.237083,0.305744,0.696979
0.250548,0.318429,0.690341
0.26627,0.324903,0.675023
0.270956,0.315035,0.687026
0.280774,0.305954,0.698743
0.283855,0.292816,0.698587
0.283221,0.273358,0.689648
0.288111,0.248627,0.685221
0.282584,0.244867,0.694381
0.288713,0.23599,0.688048
0.283079,0.234062,0.657493
0.279918,0.228547,0.645001
0.261014,0.237352,0.656897
0.251741,0.260186,0.684139
0.253936,0.279475,0.630359
0.26701,0.286956,0.608202
0.266104,0.299289,0.599229
0.26659,0.301601,0.617479
0.260841,0.303251,0.527948
0.256513,0.307297,0.491822
0.246154,0.300933,0.467789
0.257889,0.297846,0.443456
0.280564,0.29055,0.420906
0.276055,0.278218,0.431404
0.267556,0.276665,0.431634
0.263801,0.267366,0.453408
0.269076,0.252303,0.420177
0.270202,0.237141,0.477617
0.272445,0.23438,0.507089
0.27148,0.233787,0.529771
0.269754,0.2381,0.509241
0.261645,0.225799,0.443415
0.255551,0.217306,0.397367
0.265826,0.216193,0.466591
0.255411,0.24689,0.544156
0.24676,0.254609,0.573638
0.251894,0.269151,0.621701
0.25557,0.279493,0.653068
0.245419,0.285357,0.605962
0.254871,0.282853,0.603525
0.26154,0.271292,0.606479
0.261326,0.260231,0.654582
0.264984,0.251324,0.690874
0.263339,0.257834,0.695431
0.272854,0.248714,0.692897
0.265604,0.250747,0.725099
0.265264,0.257353,0.737273
0.257408,0.254377,0.752162
0.254803,0.255234,0.753794
0.252497,0.260136,0.73381
0.254686,0.240693,0.71788
0.250023,0.244653,0.712177
0.251718,0.24178,0.701864
0.254287,0.238113,0.693639
0.253257,0.238284,0.686498
0.2504,0.236683,0.681658
0.249517,0.246893,0.687329
0.26562,0.253794,0.693246
0.270499,0.269612,0.695069
0.263768,0.272942,0.674101
0.253857,0.267929,0.650772
0.253433,0.264304,0.627625
0.25045,0.259453,0.613793
0.263552,0.257806,0.626758
0.27155,0.256107,0.64891
0.281044,0.252288,0.660184
0.281322,0.265355,0.680832
0.291195,0.277594,0.711819
0.295768,0.265449,0.760719
0.289115,0.253546,0.724746
0.289672,0.243764,0.715515
0.28734,0.235402,0.73461
0.285777,0.236093,0.665684
0.288047,0.228022,0.669009
0.290947,0.22567,0.638344
0.289063,0.226277,0.678592
0.280308,0.226955,0.687724
0.278949,0.228708,0.673457
0.281877,0.235668,0.66171
0.27407,0.240951,0.69282
0.259559,0.239957,0.730913
0.262144,0.248787,0.734789
0.263958,0.244195,0.705993
0.261313,0.239803,0.683756
0.260689,0.224987,0.633683
0.260362,0.216395,0.620454
0.260353,0.210345,0.611713
0.25893,0.213789,0.679427
0.25909,0.22548,0.753277
0.264575,0.232341,0.820054
0.276296,0.24207,0.869416
0.284154,0.23584,0.909687
0.289668,0.225613,0.938712
0.291108,0.219243,0.95915
0.292082,0.21511,0.974517
0.292766,0.216399,0.985101
0.283091,0.21925,0.992027
0.283954,0.219451,0.99497
0.281985,0.220542,0.996356
0.275379,0.216861,0.996889
0.276869,0.210419,0.997695
0.279185,0.208582,0.998071
0.277001,0.207267,0.998346
0.274273,0.211639,0.998478
0.278706,0.215561,0.998712
0.275469,0.218181,0.998852
0.283647,0.215722,0.998901
0.291704,0.217755,0.998941
0.294892,0.217098,0.998985
0.290929,0.215629,0.999074
0.287965,0.214706,0.999121
0.285848,0.214722,0.999165
0.287012,0.214459,0.999129
0.286596,0.210719,0.998805
0.277234,0.218491,0.998416
0.278465,0.236284,0.998284
0.273958,0.238862,0.998385
0.271991,0.239779,0.998238
0.266876,0.246,0.998196
0.268548,0.237098,0.997726
0.267182,0.240058,0.997893
0.276379,0.235256,0.997989
0.273873,0.236644,0.997712
0.272152,0.235301,0.997908
0.27374,0.220954,0.99715
0.272095,0.213878,0.996222
0.277435,0.208109,0.996484
0.281145,0.200152,0.996798
0.278781,0.202006,0.997111
0.284591,0.212368,0.997293
0.287473,0.221281,0.997532
0.284123,0.218944,0.997637
0.275683,0.223385,0.997895
0.269761,0.226571,0.998065
0.259184,0.224431,0.998037
0.260722,0.234301,0.998121
0.251463,0.234437,0.998158
0.257659,0.233174,0.998412
0.271039,0.235997,0.998782
0.267514,0.22892,0.999101
0.256192,0.224445,0.999336
0.248394,0.22156,0.999503
0.259608,0.219398,0.999614
0.267476,0.210522,0.999726
0.27572,0.205693,0.999803
0.272362,0.199425,0.999854
0.280455,0.200861,0.999897
0.285766,0.201912,0.99992
0.271464,0.218671,0.999928
0.261796,0.230686,0.999932
0.255269,0.239101,0.999934
0.263383,0.250567,0.999946
0.26606,0.252025,0.999955
0.270478,0.246448,0.999949
0.273504,0.242498,0.999945
0.259382,0.232341,0.999941
0.24918,0.225051,0.999937
0.24202,0.219935,0.999935
0.255282,0.221613,0.999887
0.264588,0.222791,0.999853
0.278734,0.224536,0.999822
0.281946,0.224991,0.999804
0.288082,0.22332,0.999608
0.282159,0.221485,0.999596
0.278003,0.219437,0.999559
0.269217,0.221737,0.999376
0.277015,0.222021,0.999376
0.264716,0.22528,0.999366
0.274612,0.222225,0.999302
0.276478,0.223835,0.999256
0.267412,0.218853,0.99926
0.275198,0.225421,0.999261
0.267857,0.216284,0.999122
0.275693,0.227887,0.99901
0.276115,0.226166,0.998333
0.282941,0.236441,0.997487
0.289865,0.247324,0.996184
0.291431,0.248816,0.995681
0.284362,0.265948,0.995655
0.278279,0.269844,0.995562
0.274305,0.272753,0.995496
0.271112,0.274504,0.995449
0.269239,0.276133,0.995421
0.267557,0.276755,0.995401
0.266524,0.277477,0.995405
0.265615,0.277649,0.995418
0.264904,0.277664,0.995448
0.264515,0.27785,0.995457
0.264463,0.27752,0.995454
0.264463,0.27752,0.995454
0.264463,0.27752,0.995454
0.264463,0.27752,0.995454
0.264463,0.27752,0.995454
0.264463,0.27752,0.995454
0.264463,0.27752,0.995454
0.264463,0.27752,0.995454
0.264463,0.27752,0.995454
0.264463,0.279072,0.995382
0.256847,0.274494,0.995121
0.268004,0.269311,0.994913
0.266948,0.26182,0.994963
0.266206,0.264419,0.9951
0.260609,0.263968,0.992475
0.261758,0.260742,0.990961
0.262565,0.254437,0.989546
0.250438,0.245993,0.989298
0.245736,0.242065,0.989428
0.236089,0.237823,0.989222
0.242235,0.235955,0.989425
0.243531,0.230659,0.989096
0.245967,0.228167,0.988899
0.245137,0.22691,0.990739
0.245971,0.218483,0.991151
0.241332,0.217878,0.99154
0.241885,0.212975,0.992329
0.237563,0.210453,0.992962
0.244575,0.205507,0.993399
0.245871,0.205175,0.993504
0.237527,0.202669,0.990831
0.262211,0.197666,0.989055
0.273148,0.192094,0.986872
0.270741,0.194495,0.987064
0.276631,0.195947,0.987582
0.266948,0.200865,0.986956
0.266391,0.212081,0.984341
0.27884,0.215946,0.980061
0.268241,0.218571,0.980094
0.273608,0.223411,0.979352
0.276362,0.210872,0.978446
0.268526,0.222269,0.981413
0.275906,0.234049,0.984457
0.27757,0.246533,0.986479
0.284864,0.244582,0.988004
0.28277,0.240991,0.989419
0.270962,0.244335,0.988179
0.263579,0.249663,0.986449
0.261487,0.251999,0.985603
0.273616,0.249916,0.987793
0.274546,0.243173,0.988538
0.265302,0.236671,0.989431
0.257178,0.234491,0.990575
0.252857,0.236029,0.992563
0.275029,0.223692,0.994426
0.274306,0.216267,0.995791
0.269015,0.21716,0.996449
0.272881,0.228574,0.997085
0.272982,0.235372,0.997739
0.265033,0.24879,0.998102
0.259675,0.258371,0.99838
0.253671,0.266095,0.998475
0.249494,0.271444,0.998526
0.246527,0.267827,0.998663
0.241171,0.273279,0.998653
0.244237,0.270106,0.998673
0.255421,0.265794,0.998684
0.273204,0.263097,0.998639
0.27687,0.24714,0.998436
0.280932,0.232943,0.998331
0.278705,0.22435,0.998285
0.281024,0.215377,0.99821
0.277574,0.209091,0.998284
0.276422,0.207761,0.998284
0.276957,0.203611,0.998472
0.277148,0.200373,0.99862
0.26814,0.206583,0.998319
0.258986,0.206194,0.998398
0.256628,0.215588,0.998481
0.251128,0.224973,0.998608
0.251224,0.225082,0.998706
0.251182,0.23408,0.998307
0.255107,0.230597,0.997794
0.257824,0.239524,0.997288
0.257155,0.239604,0.997204
0.256686,0.239676,0.997144
0.257884,0.243599,0.997133
0.260067,0.245975,0.997034
0.258949,0.239393,0.997307
0.260814,0.232861,0.99728
0.26836,0.239412,0.995848
0.269846,0.244051,0.995246
0.264432,0.244181,0.99452
0.260633,0.256963,0.994317
0.256772,0.254211,0.990769
0.262947,0.267087,0.990255
0.257089,0.256223,0.989899
0.249134,0.262715,0.985447
0.249972,0.263382,0.98437
0.241601,0.27423,0.983932
0.24189,0.274734,0.983812
0.239664,0.279195,0.982105
0.243364,0.284746,0.981142
0.237074,0.285541,0.980435
0.239044,0.286558,0.980958
0.232553,0.282984,0.981224
0.237178,0.279552,0.980509
0.240533,0.272464,0.980541
0.254128,0.266958,0.980513
0.244885,0.274589,0.979783
0.253447,0.268047,0.982146
0.255721,0.270577,0.98024
0.264786,0.276963,0.973761
