AU02,AU04cand,Smile_v2
0.0139485,0.71777,0.0199592
0.012106,0.715302,0.0191263
0.0108132,0.713719,0.0185549
0.0150201,0.699169,0.0179984
0.0179722,0.686425,0.018641
0.0175049,0.699212,0.0183047
0.0197158,0.686981,0.0179816
0.0212672,0.678399,0.0177549
0.0211599,0.688804,0.0201447
0.022354,0.702783,0.0216815
0.0232286,0.707452,0.0233953
0.0238423,0.705562,0.022181
0.024273,0.704236,0.0229
0.0244282,0.687722,0.0210783
0.030884,0.672202,0.0202147
0.0392956,0.659115,0.0189805
0.0438552,0.648392,0.0185123
0.0470547,0.640868,0.0181838
0.0391816,0.641951,0.0218841
0.036159,0.673486,0.0270013
0.0391155,0.694446,0.0299914
0.0386514,0.71264,0.0302883
0.0421338,0.72113,0.0332741
0.0458468,0.726491,0.0349465
0.0482685,0.730369,0.0361072
0.0460495,0.733709,0.0378431
0.0445292,0.734538,0.0377533
0.0434624,0.743487,0.0401054
0.0430077,0.750443,0.0403117
0.0413458,0.754037,0.0420699
0.0413021,0.751887,0.04437
0.0413448,0.750282,0.0460382
0.0399953,0.755706,0.0454121
0.0326647,0.789326,0.0385002
0.0287902,0.797819,0.036728
0.0337978,0.813488,0.0334321
0.0411198,0.813824,0.0317243
0.0449883,0.813369,0.0301673
0.0489722,0.80679,0.02845
0.0543432,0.813453,0.0265418
0.0491898,0.825821,0.0235075
0.0468429,0.837725,0.0221001
0.0426942,0.845227,0.0215172
0.0425054,0.847096,0.0215392
0.0423362,0.848845,0.0214656
0.041997,0.849755,0.0223997
0.0416488,0.853791,0.0225265
0.033825,0.815388,0.0230684
0.030837,0.766547,0.0243903
0.0286668,0.721327,0.0262267
0.0248624,0.701662,0.0287893
0.0234255,0.68543,0.0289462
0.0212213,0.709468,0.0270703
0.0196012,0.726409,0.0259183
0.0184643,0.701666,0.0242656
0.0189359,0.677958,0.0241373
0.0192669,0.661233,0.024062
0.0209889,0.652558,0.0250951
0.0233931,0.653385,0.0264245
0.0250802,0.654272,0.0273316
0.0250681,0.637479,0.0275993
0.0326391,0.692815,0.0270462
0.0367191,0.705425,0.0261191
0.0383126,0.73344,0.0275206
0.0356227,0.754047,0.0279751
0.0349679,0.766438,0.0268411
0.0345083,0.781125,0.0243703
0.0379572,0.786903,0.021953
0.0289163,0.761778,0.0192027
0.0276497,0.762076,0.0185201
0.0242589,0.74764,0.0169637
0.0203898,0.741983,0.0162888
0.0177116,0.739504,0.0168794
0.015869,0.737209,0.0172343
0.0146863,0.744632,0.0172786
0.0138196,0.748949,0.0167784
0.0246358,0.779809,0.0133421
0.0308459,0.79538,0.0133741
0.0304568,0.806638,0.0117635
0.0300368,0.815226,0.011325
0.0298156,0.824154,0.0110325
0.029697,0.830234,0.0108159
0.0270752,0.823312,0.0103703
0.0252354,0.82032,0.0102071
0.0239444,0.810587,0.0100337
0.0217691,0.802375,0.00979583
0.0199121,0.795548,0.00980405
0.0186457,0.792185,0.0106766
0.0179041,0.790772,0.0114419
0.018653,0.778078,0.0120614
0.0179092,0.784559,0.0132074
0.0161179,0.786352,0.0135792
0.0149344,0.787934,0.0138477
0.017912,0.773405,0.0133775
0.0200015,0.774975,0.0145388
0.0227737,0.780129,0.0162817
0.024719,0.783753,0.0175023
0.0235453,0.771913,0.0180393
0.0252605,0.770829,0.0184406
0.0264272,0.770406,0.0187193
0.0272827,0.766602,0.0180515
0.0279197,0.764012,0.0175955
0.0270974,0.741463,0.0181136
0.0264101,0.727346,0.0189793
0.0259278,0.717105,0.0195436
0.0255527,0.709804,0.0199129
0.0240201,0.718077,0.0183354
0.0242875,0.712887,0.0183079
0.0244017,0.707007,0.0180947
0.0244818,0.711342,0.0185908
0.024538,0.714472,0.0189634
0.033463,0.718941,0.0201818
0.0397625,0.718299,0.0222603
0.0441828,0.723274,0.0264903
0.0472846,0.72588,0.0290964
0.0532692,0.744554,0.0303819
0.0701991,0.748668,0.0324891
0.0756953,0.760617,0.0332087
0.0858988,0.76449,0.034046
0.0955974,0.779578,0.0341784
0.101134,0.782817,0.0358497
0.10603,0.788293,0.03513
0.109467,0.786379,0.0347544
0.109339,0.79026,0.034707
0.101633,0.801809,0.0371306
0.0948467,0.818944,0.0307774
0.085909,0.828232,0.0272442
0.079821,0.834497,0.024786
0.0766348,0.838085,0.0222849
0.0743255,0.83889,0.0208499
0.0727418,0.839471,0.0199891
0.0715937,0.839784,0.0197783
0.0720575,0.830902,0.0197433
0.0724565,0.824513,0.0197102
0.0628019,0.826744,0.0205079
0.056064,0.828033,0.0213011
0.0514461,0.829024,0.0220037
0.0507445,0.83088,0.0218522
0.0514849,0.831347,0.0223685
0.0494656,0.826007,0.0220014
0.0467793,0.821194,0.0231202
0.0499718,0.765028,0.0218378
0.0483672,0.716847,0.0211735
0.0472412,0.683039,0.0207073
0.03659,0.68813,0.0196833
0.0303854,0.677989,0.0184156
0.0260317,0.670873,0.017521
0.0229031,0.665846,0.0169119
0.0194017,0.673452,0.0170897
0.0157489,0.700844,0.0163145
0.0195692,0.701076,0.0148667
0.0208337,0.702445,0.0137477
0.0243699,0.697718,0.0124418
0.0217738,0.702715,0.0118438
0.020246,0.705382,0.0114436
0.0191372,0.70765,0.0111787
0.0183592,0.709242,0.0109928
0.0178132,0.710359,0.0108623
0.0174669,0.710821,0.0107528
0.0172606,0.710512,0.0107025
0.0169321,0.710845,0.0106923
0.0167384,0.711089,0.0106898
0.0177983,0.713361,0.0109839
0.0250359,0.704279,0.0123181
0.0263064,0.692569,0.012872
0.0297366,0.710464,0.0135285
0.0359518,0.728116,0.0137104
0.0377742,0.750313,0.0137504
0.0403224,0.769332,0.0130885
0.0395717,0.791677,0.0137842
0.0403144,0.798976,0.0140575
0.049721,0.810287,0.0150146
0.056285,0.818168,0.015678
0.0645154,0.826352,0.0150771
0.0678621,0.832546,0.0144753
0.0701371,0.835754,0.0145061
0.0576602,0.820762,0.012639
0.0591335,0.674663,0.0127376
0.0690162,0.532391,0.0159192
0.0950649,0.447645,0.0188203
0.108229,0.367263,0.0197982
0.121017,0.321501,0.0199542
0.128722,0.299706,0.0202755
0.127671,0.306442,0.0178441
0.124468,0.297561,0.0151099
0.122221,0.29134,0.013178
0.121048,0.286471,0.0123631
0.12247,0.304842,0.0111587
0.12321,0.319665,0.0101385
0.130795,0.348959,0.011644
0.114685,0.330784,0.0123858
0.12485,0.320311,0.016627
0.112978,0.346327,0.0205144
0.0997543,0.359778,0.024191
0.0867405,0.384783,0.0263012
0.0814167,0.479707,0.0277336
0.0802197,0.531576,0.0242695
0.0742288,0.594542,0.0231479
0.0674863,0.627879,0.0213971
0.0612652,0.629529,0.0184949
0.0575244,0.631825,0.0164684
0.0504668,0.658053,0.016833
0.0359106,0.671088,0.0184804
0.0309209,0.687529,0.0179613
0.0326073,0.697734,0.0190928
0.0349498,0.69853,0.0192807
0.0301732,0.69477,0.0237476
0.0333152,0.701092,0.0227274
0.0368629,0.712515,0.0226269
0.039389,0.721144,0.0226029
0.042431,0.732998,0.0245233
0.0446757,0.740275,0.0227204
0.0440061,0.736823,0.0302776
0.0421198,0.740125,0.0362389
0.0381106,0.752154,0.039384
0.0339912,0.767115,0.0342533
0.0414392,0.769521,0.0328293
0.0452124,0.772957,0.0339518
0.0376684,0.780665,0.029448
0.0323748,0.760524,0.0250749
0.0286235,0.754004,0.025852
0.0310687,0.74279,0.0257721
0.0328579,0.737337,0.0264351
0.0341502,0.731561,0.02343
0.0351305,0.727227,0.0213501
0.0320469,0.738901,0.017669
0.0270506,0.73077,0.0159203
0.0235814,0.725007,0.0137585
0.0201715,0.713185,0.0134377
0.0266644,0.706982,0.0125679
0.0312205,0.697461,0.0122399
0.0330012,0.666583,0.0126641
0.05583,0.722411,0.0116634
0.0655022,0.771318,0.0120535
0.0760973,0.786894,0.0121416
0.0912584,0.827219,0.0130071
0.0956236,0.865526,0.0132235
0.0986867,0.892406,0.0134008
0.113566,0.911071,0.0125553
0.123751,0.927928,0.0114189
0.133435,0.934468,0.00934122
0.155501,0.941623,0.00733622
0.164012,0.948473,0.00594411
0.173977,0.953875,0.00497054
0.177051,0.960624,0.00426417
0.178987,0.964496,0.00374728
0.185607,0.966313,0.00362071
0.178828,0.968923,0.00355981
0.172434,0.970766,0.00311521
0.167948,0.971155,0.00297278
0.167265,0.969305,0.00284437
0.166345,0.967954,0.00276957
0.17223,0.966835,0.00330002
0.168633,0.962581,0.00316256
0.166219,0.959527,0.0030625
0.170872,0.958132,0.00313975
0.173991,0.957171,0.00318742
0.168893,0.959135,0.00318765
0.166622,0.961824,0.00338588
0.165029,0.963733,0.0035767
0.166376,0.96557,0.00364431
0.162244,0.961571,0.00443406
0.155352,0.961263,0.00498737
0.153276,0.958759,0.00553588
0.158165,0.957756,0.00580605
0.162682,0.963426,0.00597582
0.165852,0.967404,0.00609494
0.161949,0.967031,0.00637517
0.161713,0.967044,0.00634907
0.161547,0.967644,0.00676834
0.161357,0.968052,0.00706452
0.165179,0.9672,0.00732576
0.174318,0.967472,0.00754798
0.192082,0.965541,0.00807084
0.211979,0.967886,0.00829876
0.225904,0.969346,0.00845914
0.235676,0.97037,0.00857168
0.242716,0.971179,0.00864499
0.247583,0.971737,0.00870272
0.242112,0.936213,0.0122086
0.24589,0.928308,0.020175
0.24843,0.911147,0.0280218
0.243682,0.909904,0.0382025
0.234942,0.90226,0.0610669
0.236206,0.899873,0.0637367
0.233284,0.892657,0.0676072
0.235042,0.901682,0.0701785
0.238814,0.895108,0.0865586
0.241461,0.890402,0.106133
0.270232,0.899228,0.112839
0.288931,0.900589,0.103749
0.294436,0.894302,0.104152
0.288328,0.895002,0.0981575
0.284189,0.89569,0.0934958
0.317875,0.858452,0.115726
0.344162,0.847486,0.124709
0.375192,0.851723,0.124009
0.389275,0.849824,0.163269
0.385195,0.868272,0.204377
0.394253,0.864105,0.273836
0.384145,0.87059,0.308688
0.397582,0.874876,0.289526
0.408574,0.878175,0.298464
0.418826,0.872613,0.329943
0.422416,0.876686,0.361082
0.42867,0.870894,0.394619
0.43269,0.866472,0.418356
0.416692,0.872671,0.449293
0.402061,0.868207,0.466645
0.382542,0.872179,0.486993
0.368054,0.860797,0.469552
0.375071,0.859779,0.477043
0.378688,0.850959,0.45666
0.392578,0.825112,0.431678
0.393512,0.807894,0.458185
0.394057,0.79605,0.476453
0.405864,0.7677,0.452144
0.419777,0.74277,0.41494
0.418226,0.729759,0.385891
0.421203,0.725822,0.371021
0.423329,0.723462,0.361516
0.423037,0.691024,0.336979
0.419061,0.663528,0.323578
0.424825,0.597622,0.346449
0.412626,0.602723,0.276832
0.416759,0.611283,0.23019
0.409174,0.608933,0.218108
0.398627,0.623855,0.219657
0.391556,0.634057,0.212363
0.387754,0.666432,0.185126
0.386356,0.667644,0.178764
0.375256,0.6484,0.167946
0.381541,0.601533,0.174197
0.378077,0.519054,0.164043
0.397704,0.456471,0.16543
0.40857,0.420799,0.1562
0.415219,0.412561,0.146872
0.420032,0.406304,0.140052
0.413254,0.463796,0.12856
0.405923,0.493308,0.120347
0.398202,0.520067,0.128929
0.395618,0.563503,0.137248
0.411171,0.587794,0.138176
0.388033,0.629571,0.157613
0.406714,0.636409,0.151269
0.380546,0.666427,0.163681
0.369837,0.690194,0.175167
0.36613,0.712803,0.176049
0.361284,0.724814,0.185125
0.357957,0.733534,0.182028
0.355696,0.739496,0.179429
0.345151,0.739417,0.186056
0.302963,0.741188,0.139347
0.285777,0.698696,0.112551
0.284113,0.68666,0.0949054
0.282814,0.697897,0.0784396
0.305801,0.690469,0.0692171
0.318012,0.696812,0.0660295
0.326654,0.701753,0.0630046
0.335257,0.69241,0.0628588
0.338756,0.69885,0.0603719
0.33639,0.695214,0.0594158
0.340799,0.696393,0.0611079
0.346101,0.71344,0.0620595
0.35203,0.690207,0.0628137
0.356227,0.673314,0.0634473
0.341972,0.62999,0.0650792
0.314308,0.613107,0.0662642
0.301244,0.618672,0.073729
0.293272,0.606107,0.0847831
0.287752,0.596913,0.0926089
0.276409,0.602933,0.120793
0.300037,0.633548,0.112496
0.316543,0.656112,0.120834
0.329321,0.67319,0.126928
0.335749,0.6859,0.130179
0.325505,0.693539,0.137248
0.323908,0.700966,0.136063
0.322604,0.699255,0.17052
0.321652,0.698542,0.194529
0.32987,0.642003,0.190121
0.362514,0.601029,0.322783
0.34769,0.652769,0.478272
0.322055,0.60486,0.623688
0.282451,0.63235,0.726628
0.253465,0.625774,0.801277
0.22722,0.634464,0.842733
0.195962,0.673386,0.883524
0.184184,0.720362,0.91653
0.145454,0.75908,0.941694
0.153563,0.756879,0.942597
0.152134,0.782423,0.937845
0.176315,0.76531,0.940646
0.193723,0.755738,0.941548
0.155789,0.807141,0.945715
0.127938,0.81696,0.952198
0.106039,0.801839,0.960715
0.102465,0.748608,0.965967
0.109817,0.751348,0.96442
0.126014,0.733157,0.963616
0.13635,0.721289,0.963553
0.124746,0.759525,0.963379
0.112097,0.756937,0.963849
0.0994136,0.776699,0.963796
0.113562,0.751213,0.958712
0.129874,0.716451,0.954324
0.1287,0.708832,0.958523
0.131353,0.710648,0.937859
0.132921,0.706289,0.928732
0.12865,0.701038,0.925289
0.116768,0.701754,0.931194
0.101364,0.714163,0.947792
0.0817806,0.731555,0.959771
0.0694181,0.745042,0.96811
0.0613882,0.729974,0.976841
0.0555698,0.722514,0.983285
0.0493157,0.697375,0.987657
0.0524331,0.686568,0.992037
0.0622369,0.657312,0.994887
0.0489533,0.663212,0.996776
0.0525829,0.677232,0.997341
0.0553504,0.686685,0.997377
0.0867449,0.585533,0.992176
0.0973135,0.531294,0.97767
0.113578,0.502864,0.965694
0.118645,0.462132,0.952175
0.122273,0.434113,0.942687
0.125868,0.427469,0.938037
0.12944,0.415773,0.938349
0.127456,0.397823,0.936922
0.130775,0.394355,0.932945
0.133103,0.391921,0.930153
0.130084,0.388677,0.926728
0.128296,0.371692,0.940516
0.117899,0.343559,0.951448
0.110786,0.324417,0.959267
0.105796,0.448746,0.96488
0.0997184,0.529289,0.96641
0.0954171,0.586027,0.967381
0.0912765,0.619735,0.968199
0.0894934,0.647745,0.972575
0.0907809,0.65936,0.975958
0.0892559,0.671798,0.978393
0.0881858,0.696058,0.980357
0.0915001,0.679733,0.981447
0.0938258,0.668278,0.982211
0.0903803,0.665725,0.98354
0.0867667,0.651767,0.984001
0.0855003,0.662897,0.983644
0.0846485,0.649794,0.984658
0.0890915,0.559608,0.985065
0.093405,0.481638,0.986259
0.0888891,0.445695,0.986274
0.0869897,0.421757,0.985928
0.0855466,0.401641,0.98601
0.0984971,0.410298,0.985832
0.11027,0.406456,0.985833
0.0957194,0.374164,0.986713
0.0854724,0.369413,0.986989
0.0782821,0.36669,0.987158
0.0705509,0.369563,0.988345
0.0650891,0.372011,0.989152
0.0729013,0.370262,0.990019
0.0694609,0.398618,0.990211
0.0772016,0.393268,0.989155
0.0784211,0.394992,0.989326
0.0804728,0.384188,0.988622
0.0901899,0.40279,0.98708
0.0970084,0.415307,0.986009
0.106871,0.428599,0.984828
0.115134,0.43585,0.985233
0.115854,0.449676,0.986754
0.108413,0.467576,0.98867
0.114873,0.477429,0.988961
0.122921,0.476984,0.989573
0.126139,0.472729,0.990024
0.123283,0.483624,0.990336
0.121058,0.490537,0.990585
0.119497,0.489283,0.990731
0.127141,0.463065,0.98718
0.131198,0.469365,0.979751
0.134192,0.493129,0.980432
0.136513,0.50957,0.980885
0.136542,0.521093,0.98332
0.137722,0.519985,0.985893
0.136084,0.522406,0.988597
0.130004,0.526693,0.991219
0.114314,0.572617,0.991915
0.108381,0.590923,0.990979
0.089998,0.573725,0.99265
0.0898289,0.543851,0.994345
0.0897103,0.522321,0.995364
0.0858189,0.499768,0.995843
0.0831251,0.416909,0.995665
0.0824674,0.401918,0.994594
0.0820794,0.371811,0.993513
0.102264,0.349748,0.993704
0.110411,0.335898,0.992893
0.115981,0.326588,0.992364
0.107601,0.347341,0.990192
0.101352,0.367056,0.98993
0.0969677,0.38089,0.989747
0.109234,0.359939,0.990689
0.103878,0.373082,0.990937
0.0988134,0.34162,0.991433
0.0990678,0.318873,0.991241
0.0948503,0.300832,0.992189
0.0920747,0.28809,0.992882
0.0926657,0.250241,0.992534
0.0959866,0.222409,0.992294
0.0957781,0.203631,0.991116
0.100709,0.194285,0.990755
0.103729,0.188619,0.990471
0.107521,0.177557,0.990956
0.116565,0.17648,0.992346
0.116455,0.224722,0.993256
0.117757,0.266974,0.993982
0.113593,0.300138,0.993722
0.111867,0.334158,0.992941
0.111852,0.362773,0.992657
0.109376,0.371479,0.991402
0.126533,0.353049,0.983151
0.138571,0.340116,0.97736
0.143174,0.321432,0.976354
0.147489,0.308727,0.975139
0.157048,0.29008,0.971116
0.16118,0.258979,0.975443
0.164226,0.236997,0.978752
0.163788,0.215297,0.979699
0.163444,0.199991,0.980259
0.165815,0.191521,0.981795
0.165658,0.190999,0.982518
0.168087,0.185671,0.983836
0.169901,0.182423,0.984869
0.171138,0.180162,0.985093
0.168014,0.221018,0.983335
0.17605,0.234853,0.983095
0.181689,0.244563,0.982919
0.179372,0.258392,0.983326
0.180286,0.272323,0.984734
0.182122,0.278298,0.986172
0.184717,0.275893,0.985079
0.189003,0.283133,0.985131
0.192011,0.28311,0.986511
0.191583,0.276202,0.986439
0.191392,0.270119,0.987105
0.190965,0.273012,0.987292
