AU02,AU04cand,Smile_v2
0.180191,0.0919999,0.0419209
0.174146,0.0926742,0.0400773
0.182377,0.0886428,0.0391421
0.188153,0.085814,0.0384858
0.19112,0.0846794,0.0373249
0.199513,0.0830004,0.0393502
0.207075,0.0818868,0.0391442
0.204765,0.0795762,0.0390588
0.208002,0.0824162,0.0402592
0.198849,0.0856945,0.0389285
0.192683,0.0880021,0.0380689
0.202319,0.0898534,0.0395565
0.208714,0.0912797,0.0405967
0.196699,0.0911048,0.0402096
0.194652,0.0914458,0.0411913
0.204456,0.0926853,0.0388741
0.211299,0.0935464,0.0373026
0.199819,0.0943266,0.0339115
0.191617,0.0947455,0.0314922
0.192539,0.0933771,0.0331014
0.193186,0.095917,0.0360094
0.193236,0.0976925,0.0379894
0.181846,0.101625,0.0358965
0.176871,0.103471,0.0347018
0.180812,0.10824,0.0408865
0.183247,0.111557,0.045311
0.197649,0.104817,0.0451278
0.208232,0.100084,0.0450655
0.200427,0.10335,0.0465512
0.194766,0.105688,0.0474999
0.199679,0.104967,0.0503906
0.19678,0.103896,0.0512437
0.200153,0.107504,0.062588
0.202447,0.110062,0.0705414
0.203836,0.119166,0.0685288
0.204811,0.117943,0.0666023
0.205128,0.117348,0.0653456
0.209158,0.115945,0.0624518
0.212427,0.114769,0.0603769
0.21726,0.121806,0.077286
0.220393,0.12681,0.0890853
0.224045,0.123018,0.123933
0.226461,0.12023,0.148077
0.244658,0.117375,0.16533
0.252349,0.115028,0.173223
0.218396,0.118346,0.188614
0.198379,0.118963,0.196144
0.172798,0.123423,0.153884
0.154849,0.126551,0.12423
0.143449,0.122749,0.0997893
0.144335,0.11545,0.0783509
0.14492,0.110539,0.0625395
0.169449,0.0988739,0.0513008
0.189991,0.0911361,0.0437014
0.185512,0.102701,0.0397765
0.194933,0.106477,0.0388593
0.20651,0.10797,0.0366906
0.214965,0.108902,0.0365466
0.206935,0.103035,0.0330804
0.201263,0.0990848,0.030738
0.194487,0.0954723,0.0319244
0.202426,0.0960901,0.0298981
0.212377,0.103522,0.0307842
0.21671,0.113575,0.0274125
0.220302,0.120137,0.0250096
0.219953,0.131379,0.0245341
0.219561,0.139302,0.0242474
0.209131,0.142843,0.027087
0.202216,0.145516,0.029177
0.199903,0.142046,0.0324954
0.208508,0.139586,0.0322927
0.198947,0.143509,0.0295635
0.19209,0.146065,0.0275818
0.206393,0.14201,0.0252557
0.201197,0.144585,0.0236757
0.192547,0.139521,0.022522
0.186477,0.135968,0.0217124
0.188859,0.139273,0.0224581
0.191799,0.141876,0.0214073
0.193789,0.13538,0.0221245
0.194892,0.130824,0.0226987
0.194837,0.118365,0.0216446
0.194798,0.109623,0.020905
0.181526,0.106184,0.0204285
0.199311,0.099699,0.0205837
0.211938,0.0953418,0.0206929
0.218259,0.0939303,0.020405
0.222511,0.0927738,0.0201624
0.226727,0.0961178,0.0217792
0.229686,0.0987097,0.0228701
0.211452,0.106749,0.0219769
0.198694,0.112653,0.0213945
0.198627,0.116373,0.0221201
0.192601,0.129016,0.0210451
0.187601,0.138002,0.0202765
0.198055,0.130054,0.0213262
0.205465,0.124429,0.0220732
0.210664,0.120481,0.0225975
0.210467,0.117893,0.0240636
0.202713,0.121915,0.0250911
0.19786,0.124557,0.0258602
0.200801,0.122006,0.0283948
0.202608,0.120228,0.0301405
0.201521,0.117472,0.0331171
0.200758,0.115539,0.0352057
0.199818,0.113096,0.0363178
0.199159,0.111382,0.0370982
0.186003,0.119211,0.0349648
0.176881,0.124695,0.0334346
0.164354,0.118773,0.0315685
0.150486,0.123742,0.0331469
0.139302,0.135166,0.0315499
0.131454,0.138067,0.0322696
0.126021,0.140137,0.0327252
0.148865,0.129171,0.0351637
0.164895,0.121519,0.0368837
0.16091,0.133198,0.0372436
0.163559,0.135892,0.0400818
0.162879,0.136061,0.0392471
0.162586,0.136458,0.0386842
0.168874,0.128778,0.0585448
0.172054,0.125665,0.0785663
0.176824,0.123941,0.097108
0.180171,0.122731,0.110119
0.179209,0.11743,0.122957
0.178534,0.113711,0.131966
0.192465,0.108778,0.269262
0.18686,0.112907,0.454053
0.183001,0.115855,0.583803
0.18664,0.111518,0.635427
0.199165,0.102065,0.66777
0.192758,0.0878899,0.731339
0.189458,0.0746285,0.772532
0.183334,0.0661315,0.791317
0.181649,0.0613302,0.789866
0.177928,0.0560729,0.799163
0.176183,0.0535279,0.802164
0.205863,0.0492793,0.781406
0.213997,0.0469884,0.756377
0.227136,0.0481883,0.735179
0.219561,0.0507204,0.756387
0.214686,0.0527134,0.770081
0.221383,0.0557195,0.782703
0.224924,0.0577824,0.799146
0.209564,0.0647994,0.724083
0.198859,0.0697779,0.671113
0.21162,0.0715757,0.59691
0.227309,0.0725145,0.547003
0.228531,0.0863632,0.52834
0.229168,0.096005,0.515383
0.223746,0.0827746,0.57459
0.219941,0.0734907,0.616136
0.225862,0.0804034,0.688439
0.231324,0.0856383,0.739852
0.221707,0.0887561,0.780871
0.209882,0.0980066,0.812886
0.200996,0.104546,0.836424
0.189463,0.10199,0.866765
0.181664,0.0998146,0.887591
0.187616,0.0953975,0.891263
0.188168,0.0940598,0.887957
0.178401,0.0923095,0.904893
0.168751,0.093139,0.911168
0.173367,0.0876241,0.871735
0.17701,0.0837656,0.843995
0.179714,0.0837844,0.79886
0.181611,0.0837975,0.767189
0.188167,0.0859898,0.715549
0.196575,0.0905505,0.614484
0.195797,0.0912754,0.559201
0.195362,0.0917499,0.520521
0.192812,0.0903864,0.45126
0.191096,0.0873027,0.464561
0.189561,0.085315,0.475162
0.183406,0.0821196,0.477414
0.203206,0.0767554,0.47698
0.223446,0.072065,0.459414
0.237502,0.0687165,0.447928
0.239638,0.069772,0.4488
0.247668,0.0693236,0.436004
0.253302,0.0690089,0.427025
0.257329,0.0688379,0.421927
0.255078,0.0691074,0.420776
0.252229,0.0666701,0.392737
0.250376,0.065012,0.373211
0.247109,0.064413,0.393111
0.244633,0.0640195,0.407575
0.247972,0.0659962,0.412595
0.250536,0.0672822,0.415913
0.238189,0.0653874,0.425429
0.229524,0.0640578,0.432106
0.236138,0.0647613,0.446177
0.240926,0.0652453,0.455929
0.226552,0.0671334,0.452024
0.216465,0.0684583,0.449284
0.206885,0.0688422,0.424956
0.200163,0.0691116,0.407885
0.195299,0.0668378,0.409275
0.190616,0.06809,0.407142
0.194081,0.0707292,0.419818
0.196513,0.0725812,0.428713
0.213084,0.0724931,0.445897
0.217096,0.0696101,0.440315
0.220426,0.0675445,0.436732
0.225301,0.0705171,0.405492
0.227526,0.0707363,0.387255
0.251936,0.0689545,0.373369
0.269064,0.0677736,0.363242
0.268426,0.0702365,0.344948
0.267795,0.0719162,0.331695
0.25085,0.0718255,0.311594
0.242327,0.0701103,0.268691
0.236567,0.0689884,0.239097
0.22237,0.0692117,0.216135
0.212335,0.0692404,0.200854
0.210407,0.0711049,0.189634
0.207124,0.0703971,0.17893
0.216244,0.0698972,0.166771
0.223012,0.0694487,0.158566
0.215066,0.0735121,0.149593
0.209969,0.0764002,0.14361
0.221514,0.0712807,0.151243
0.229615,0.0676884,0.1566
0.231786,0.0634991,0.164887
0.233309,0.0607304,0.16555
0.229153,0.0574809,0.177354
0.223735,0.0582989,0.180309
0.228488,0.05642,0.189552
0.226746,0.0553446,0.207664
0.225891,0.0544632,0.220466
0.22656,0.054082,0.227016
0.226589,0.0540227,0.231294
0.222801,0.0528541,0.236213
0.224062,0.0524815,0.228019
0.222407,0.0530965,0.22915
0.22901,0.0542298,0.219837
0.243871,0.0531643,0.220463
0.254042,0.0524877,0.220699
0.262595,0.0554084,0.216565
0.267328,0.0540553,0.226975
0.268073,0.0531704,0.224254
0.267327,0.0577217,0.218613
0.266913,0.0609479,0.2146
0.276668,0.06116,0.204601
0.283586,0.0612833,0.197389
0.28949,0.0621218,0.188453
0.293338,0.0627616,0.181979
0.283345,0.0660286,0.182204
0.283913,0.0669495,0.180125
0.27927,0.0624887,0.159452
0.283702,0.0605807,0.145378
0.28431,0.0580432,0.131363
0.284736,0.0562626,0.121529
0.293627,0.0576994,0.113747
0.299866,0.0587076,0.108286
0.262318,0.0588266,0.104203
0.260088,0.0603625,0.0997342
0.270316,0.0600311,0.101507
0.28108,0.0554545,0.118089
0.28878,0.0523937,0.130269
0.285077,0.0571702,0.131766
0.276206,0.0619322,0.129395
0.267442,0.0642464,0.12096
0.261035,0.0657942,0.115073
0.273041,0.0627588,0.110056
0.272523,0.0619701,0.109994
0.270192,0.0612166,0.11036
0.249185,0.0595981,0.108639
0.239412,0.0597475,0.103093
0.222399,0.0615817,0.0954979
0.210718,0.0626673,0.0903726
0.221746,0.0603688,0.094565
0.230827,0.0565454,0.101388
0.238469,0.0534698,0.0998375
0.243353,0.0514309,0.0987752
0.247075,0.0504743,0.10569
0.253531,0.048551,0.105089
0.261151,0.0471811,0.0982653
0.266351,0.0461863,0.0935898
0.274102,0.0451975,0.0967858
0.279541,0.0445036,0.0990284
0.271382,0.0448274,0.0989792
0.26562,0.0451194,0.0988381
0.271695,0.0485326,0.0998064
0.27215,0.0463192,0.104096
0.272469,0.0447512,0.106882
0.261159,0.0454595,0.106397
0.253148,0.0459581,0.106244
0.236103,0.0444529,0.109288
0.226571,0.0443664,0.108791
0.219883,0.0443057,0.108442
0.226944,0.0435043,0.103624
0.226822,0.0442799,0.106691
0.227711,0.0451709,0.107867
0.23987,0.0461356,0.108714
0.248402,0.0468126,0.109307
0.247103,0.0472301,0.114693
0.246192,0.047523,0.118472
0.244614,0.0461527,0.118892
0.242163,0.0466748,0.125163
0.240444,0.0470412,0.129563
0.245254,0.0479145,0.123101
0.248776,0.0484885,0.11838
0.244863,0.0467936,0.109844
0.241787,0.0455983,0.103851
0.265016,0.0486112,0.0989129
0.281537,0.0507256,0.0953064
0.281705,0.0527025,0.0920011
0.28186,0.0535005,0.087476
0.285813,0.0557683,0.0849502
0.286048,0.0552339,0.0835287
0.283491,0.0560507,0.0804698
0.27535,0.0551622,0.0786387
0.269821,0.0545991,0.0775057
0.264671,0.0546739,0.0754635
0.260324,0.054615,0.0740516
0.257273,0.0535355,0.0721297
0.268156,0.0536301,0.0723308
0.270715,0.0553481,0.0735409
0.272401,0.056503,0.0743664
0.274927,0.0580763,0.083816
0.276773,0.0591452,0.0905147
0.285868,0.0607412,0.0932902
0.29225,0.0618611,0.0952378
0.282802,0.0592642,0.0950127
0.288866,0.0581027,0.0944439
0.279158,0.0565465,0.0935151
0.268171,0.0569547,0.093018
0.260608,0.0571938,0.0926401
0.27688,0.0617694,0.0928219
0.279376,0.0621255,0.0939947
0.292551,0.0606693,0.0987346
0.302846,0.0600989,0.107648
0.306261,0.0588323,0.101873
0.307793,0.0590952,0.0980938
0.309769,0.0586087,0.0946211
0.311561,0.0582897,0.0922004
0.310389,0.0588209,0.0872051
0.313375,0.0571002,0.0835736
0.303421,0.0560458,0.0826719
0.284,0.0556066,0.0764714
0.29289,0.0563124,0.0731663
0.294014,0.0578598,0.0715106
0.298721,0.0584745,0.0733944
0.30333,0.0596998,0.0721738
0.298912,0.0597832,0.0673215
0.303427,0.0596903,0.063593
0.306669,0.059602,0.0610719
0.298679,0.0617368,0.0587416
0.293403,0.0632266,0.0570583
0.295146,0.0631205,0.0582458
0.295707,0.0630182,0.0590454
0.303864,0.0636673,0.0591448
0.309478,0.0641372,0.0591364
0.320997,0.0647752,0.0654835
0.3293,0.0652459,0.0700536
0.332367,0.0659188,0.0750745
0.330711,0.0634586,0.0770605
0.329843,0.0616704,0.0784705
0.324156,0.0621147,0.0808706
0.314942,0.0620097,0.0811225
0.317361,0.0577618,0.083381
0.318839,0.0547594,0.0849786
0.321145,0.0521762,0.0846522
0.322542,0.050354,0.0842414
0.307021,0.0477592,0.0823535
0.301281,0.0472547,0.0831955
0.298633,0.0475548,0.084515
0.296775,0.0477655,0.085441
0.305773,0.0466786,0.08608
0.321119,0.046295,0.0801596
0.33163,0.0461467,0.075945
0.333929,0.0439626,0.0730728
0.332966,0.0427408,0.0685524
0.325944,0.0431533,0.0678515
0.318955,0.0433752,0.0677704
0.316443,0.042313,0.0655399
0.314643,0.0415512,0.0639549
0.307034,0.0407804,0.0638415
0.3014,0.0402738,0.0637611
0.292112,0.0407914,0.0610115
0.285595,0.0411546,0.059082
0.281169,0.0429684,0.0593822
0.287022,0.0438589,0.0606949
0.288774,0.0457555,0.0648498
0.287538,0.0466048,0.0642507
0.286598,0.0472349,0.0638914
0.285938,0.047677,0.0636393
0.289466,0.0484676,0.0674557
0.29702,0.0504879,0.0761779
0.301198,0.0517867,0.0778919
0.288897,0.0545843,0.0779831
0.290421,0.0561045,0.0757297
0.291232,0.0570392,0.0737056
0.291875,0.0576572,0.0721897
0.291131,0.0562869,0.0763461
0.2868,0.055295,0.0703319
0.293916,0.0601183,0.0679235
0.300069,0.0624546,0.0687633
0.292815,0.0630952,0.069174
0.297917,0.0656331,0.0722187
0.301937,0.0673594,0.0743873
0.303195,0.0688704,0.0741358
0.304078,0.0699348,0.0739713
0.300889,0.070395,0.0723615
0.298689,0.0707705,0.0710836
0.297255,0.0680862,0.0660871
0.295954,0.0660429,0.0625286
0.297544,0.0682579,0.0660085
0.29899,0.0698399,0.0684505
0.294633,0.0694197,0.0656278
0.282691,0.0686727,0.0643877
0.281964,0.065268,0.0715361
0.281453,0.0628789,0.0765521
0.27105,0.0630788,0.0748694
0.270098,0.0628785,0.0783233
0.275776,0.0629214,0.0831654
0.282299,0.0626928,0.0997367
0.27157,0.0635127,0.0996498
0.26785,0.0678592,0.100693
0.275542,0.0693846,0.102931
0.259617,0.0660705,0.112869
0.25076,0.0632256,0.125505
0.252162,0.0611788,0.155943
0.257248,0.0572993,0.17983
0.255555,0.0578286,0.180484
0.254184,0.0581972,0.180876
0.245532,0.0609787,0.177743
0.24244,0.0616543,0.191244
0.254124,0.0626748,0.200661
0.269644,0.0642734,0.202407
0.28116,0.0655224,0.203389
0.287897,0.0679972,0.21078
0.292405,0.0697353,0.215341
0.294188,0.0672616,0.217762
0.295586,0.0654321,0.219923
0.290221,0.0640414,0.22818
0.286676,0.0629928,0.234062
0.289193,0.0603813,0.241491
0.290554,0.0585299,0.246705
0.288751,0.0575341,0.249649
0.287485,0.0568353,0.251714
0.285365,0.0559733,0.256976
0.281338,0.0555281,0.266589
0.278549,0.0553247,0.273356
0.272784,0.0580874,0.318522
0.276538,0.0583353,0.353856
0.279173,0.0628491,0.484228
0.296107,0.0673125,0.567464
0.290219,0.0660815,0.669317
0.292507,0.0675927,0.745177
0.27888,0.0689976,0.816301
0.269355,0.0699929,0.866092
0.275439,0.0724646,0.887137
0.278438,0.0732427,0.911142
0.270498,0.0742398,0.93281
0.264706,0.0749885,0.947904
0.254295,0.0713377,0.950578
0.238932,0.0702615,0.965371
0.227397,0.07002,0.973923
0.222927,0.0723772,0.980258
0.211346,0.0763545,0.983895
0.205758,0.0799222,0.986137
0.195123,0.08221,0.988818
0.200391,0.0853169,0.990365
0.201842,0.0867518,0.991834
0.193975,0.109113,0.9935
0.191177,0.107875,0.994784
0.17928,0.117044,0.99568
0.170968,0.123467,0.996325
0.161217,0.120521,0.995556
0.15717,0.122268,0.995182
0.151719,0.149956,0.993952
0.145538,0.159904,0.994088
0.134487,0.167278,0.994326
0.138231,0.159652,0.994319
0.141114,0.153682,0.994295
0.135448,0.175348,0.994814
0.134305,0.193521,0.995305
0.130964,0.213147,0.99587
0.12873,0.227132,0.996301
0.116934,0.221647,0.99669
0.10873,0.217032,0.996991
0.118279,0.211953,0.970674
0.127702,0.213893,0.935243
0.127637,0.206761,0.953442
0.126322,0.218076,0.966107
0.119272,0.217328,0.975055
0.105367,0.19271,0.98234
0.0956828,0.175099,0.98752
0.0812712,0.164516,0.991133
0.0714525,0.15753,0.993666
0.0683708,0.155956,0.995434
0.0683061,0.159537,0.997478
0.0681873,0.181935,0.99895
0.0657489,0.203378,0.998775
0.0564584,0.209547,0.997622
0.0501229,0.214106,0.996811
0.0484732,0.201753,0.996338
0.0473156,0.19309,0.996004
0.0492624,0.205508,0.995971
0.0518979,0.229322,0.993783
0.0599839,0.244016,0.993388
0.0935104,0.232002,0.993207
0.117036,0.222992,0.993093
0.119655,0.21325,0.990435
0.121713,0.206658,0.9886
0.120618,0.201631,0.988277
0.119776,0.198574,0.988047
0.122994,0.187429,0.988066
0.125178,0.179072,0.988074
0.127943,0.168249,0.985437
0.1297,0.16071,0.983554
0.126316,0.1585,0.967303
0.123942,0.15695,0.955899
0.118872,0.153469,0.902583
0.117853,0.142773,0.764786
0.113403,0.130716,0.687628
0.129322,0.126988,0.619429
0.140381,0.124631,0.571568
0.137987,0.125848,0.506233
0.13627,0.126832,0.460466
0.150298,0.144666,0.475886
0.153904,0.165391,0.479567
0.151358,0.181384,0.502801
0.148412,0.191235,0.522762
0.157695,0.18071,0.588926
0.16432,0.173457,0.634787
0.158262,0.176109,0.73537
0.151473,0.17893,0.804438
0.154619,0.159275,0.857272
0.158096,0.15322,0.898511
0.172788,0.151179,0.926739
0.184551,0.14144,0.949597
0.178989,0.141536,0.965644
0.182739,0.148751,0.977394
0.18504,0.154325,0.984214
0.173961,0.146582,0.98779
0.16648,0.140921,0.988332
0.165113,0.141698,0.989473
0.182973,0.145196,0.98927
0.189123,0.140969,0.988968
0.19307,0.137925,0.988737
0.189457,0.135484,0.989919
0.175901,0.126236,0.990932
0.178862,0.124135,0.991953
0.141589,0.114501,0.992083
0.115802,0.108078,0.992209
0.109132,0.110287,0.991818
0.100533,0.114863,0.991359
0.0901395,0.123838,0.990742
0.0830303,0.130323,0.99031
0.0742336,0.131838,0.990729
0.0682446,0.132917,0.990981
0.0884908,0.129975,0.98955
0.10233,0.127778,0.988536
0.0941398,0.128181,0.987741
0.0883925,0.128464,0.987183
0.114494,0.133346,0.983732
0.130381,0.136327,0.983643
0.141639,0.13825,0.98359
0.139384,0.128463,0.982581
0.137911,0.121684,0.981852
0.145764,0.117942,0.980314
0.150576,0.11543,0.979281
0.161569,0.112923,0.974257
0.169834,0.111114,0.970734
0.159132,0.127047,0.971359
0.165972,0.12893,0.972115
0.150536,0.141089,0.968264
0.137166,0.142285,0.970581
0.138233,0.142956,0.9704
0.138981,0.143426,0.970273
0.127825,0.137557,0.96905
0.131421,0.126764,0.96868
0.133724,0.119212,0.968545
0.128993,0.130101,0.963162
0.126151,0.137243,0.959296
0.126254,0.139234,0.958618
0.126915,0.140318,0.958268
