AU02,AU04cand,Smile_v2
0.67314,0.0661715,0.775389
0.699957,0.0753363,0.736957
0.716236,0.0830444,0.718628
0.715185,0.083437,0.651442
0.713142,0.105522,0.595604
0.739635,0.0999083,0.525331
0.759163,0.100322,0.398934
0.770217,0.0967336,0.305882
0.789656,0.0890366,0.257635
0.797132,0.0876703,0.202622
0.800742,0.0921717,0.161989
0.797573,0.109395,0.134405
0.810655,0.111037,0.104326
0.812586,0.106431,0.0911383
0.805092,0.116005,0.0838526
0.700015,0.112439,0.064788
0.640208,0.102233,0.0547583
0.555156,0.105813,0.0537513
0.505299,0.106519,0.048454
0.476845,0.105142,0.0404542
0.454377,0.106982,0.0391979
0.443835,0.0987682,0.0369774
0.435997,0.0933055,0.0357223
0.438334,0.0928255,0.0345078
0.424998,0.0920886,0.0340644
0.418506,0.0918868,0.0341832
0.428779,0.111727,0.0296623
0.453738,0.121069,0.0249868
0.476036,0.128109,0.0219872
0.419145,0.260682,0.023448
0.364065,0.250266,0.0264788
0.32146,0.232942,0.0277357
0.306797,0.205393,0.029304
0.324213,0.180735,0.0304538
0.411767,0.158155,0.0251106
0.474474,0.14487,0.0221772
0.518035,0.138761,0.0203192
0.550663,0.135692,0.0185126
0.587374,0.13279,0.0214494
0.613959,0.128738,0.0241803
0.635593,0.134897,0.0249304
0.610265,0.13647,0.0257045
0.649172,0.141315,0.0264503
0.66805,0.135441,0.02617
0.643586,0.12578,0.0261921
0.63146,0.116009,0.0281935
0.58614,0.116457,0.0292719
0.556804,0.121678,0.0289565
0.548508,0.114799,0.0330548
0.545262,0.109154,0.0345994
0.570838,0.106677,0.0394691
0.595037,0.108033,0.0394113
0.607826,0.107845,0.043444
0.620828,0.107595,0.0461385
0.620826,0.107792,0.0449901
0.624485,0.109381,0.0427632
0.628118,0.110282,0.0412099
0.621709,0.117929,0.0390084
0.615574,0.127001,0.0347691
0.599772,0.12223,0.0381303
0.585337,0.11273,0.074221
0.553481,0.112288,0.200254
0.570552,0.108842,0.286103
0.574804,0.110448,0.362574
0.524768,0.13135,0.473217
0.489547,0.136133,0.487839
0.480065,0.157744,0.520706
0.469861,0.152323,0.569551
0.465276,0.179752,0.585073
0.50174,0.195262,0.496332
0.498204,0.216149,0.51982
0.523005,0.21877,0.441669
0.53673,0.227443,0.35603
0.587201,0.196036,0.286981
0.582271,0.182488,0.237847
0.590235,0.166123,0.202911
0.599191,0.168362,0.173563
0.595431,0.1613,0.151196
0.587642,0.151348,0.130815
0.579768,0.145665,0.123739
0.585242,0.138686,0.114275
0.628932,0.126257,0.120935
0.663471,0.116994,0.120668
0.681454,0.113288,0.123459
0.700362,0.110923,0.121126
0.698067,0.116957,0.132285
0.696347,0.118717,0.147487
0.697972,0.109249,0.113446
0.705607,0.107594,0.0915032
0.708462,0.106129,0.0764491
0.705094,0.107258,0.0669679
0.696477,0.108224,0.0623728
0.696668,0.106174,0.0636269
0.719797,0.102295,0.0616608
0.732072,0.105111,0.0611176
0.757627,0.0992685,0.0625468
0.77556,0.0952288,0.0633398
0.785531,0.0956002,0.0589054
0.80123,0.0971217,0.0648646
0.794548,0.0968521,0.0713648
0.791276,0.113545,0.0584914
0.789127,0.12526,0.0493896
0.715081,0.116775,0.0589093
0.678963,0.109889,0.0663684
0.705773,0.11226,0.0668949
0.725378,0.107329,0.0711436
0.725172,0.13535,0.0673706
0.728909,0.159064,0.0712943
0.724927,0.158343,0.0651289
0.73661,0.177756,0.062529
0.738425,0.186064,0.0571973
0.739698,0.178951,0.0551794
0.743955,0.183377,0.0512979
0.742656,0.188125,0.0492905
0.775781,0.192324,0.0453961
0.793911,0.195256,0.0443297
0.807036,0.196403,0.0437769
0.793288,0.166247,0.045007
0.763514,0.144781,0.038521
0.752373,0.132409,0.0408519
0.734584,0.122446,0.0386856
0.722101,0.115829,0.0371156
0.717113,0.118577,0.0345285
0.723878,0.113662,0.0369955
0.733944,0.110415,0.0402189
0.738615,0.112279,0.0440923
0.738084,0.112866,0.0485025
0.738374,0.114185,0.0540029
0.737895,0.116536,0.0584409
0.737265,0.120556,0.0615635
0.737117,0.124468,0.0662228
0.737013,0.127213,0.0694923
0.730483,0.136749,0.0700196
0.717991,0.129917,0.0651653
0.71285,0.120815,0.061548
0.713123,0.111965,0.0643646
0.717234,0.107432,0.0621637
0.711233,0.106417,0.0647638
0.719752,0.108161,0.0725534
0.724461,0.107337,0.0693977
0.727765,0.106728,0.0750918
0.731353,0.111388,0.06991
0.734054,0.114432,0.0678746
0.741247,0.121524,0.0658704
0.746185,0.126625,0.0652388
0.745731,0.118248,0.0713759
0.745302,0.112321,0.0758018
0.755414,0.106408,0.0766677
0.758334,0.0992623,0.0783057
0.747725,0.117479,0.0969358
0.745359,0.12729,0.114336
0.746201,0.136254,0.138801
0.745522,0.134232,0.145101
0.744898,0.132681,0.150576
0.739384,0.136119,0.162934
0.734355,0.131294,0.175253
0.729556,0.128503,0.171953
0.736051,0.127448,0.163857
0.728024,0.125075,0.161133
0.72022,0.124727,0.158266
0.717136,0.12604,0.161789
0.714899,0.127119,0.222619
0.740022,0.119727,0.244917
0.715762,0.121237,0.256638
0.729351,0.116508,0.274212
0.738923,0.113925,0.305645
0.744407,0.110228,0.300799
0.750499,0.107447,0.291507
0.742449,0.102128,0.289367
0.740681,0.0951001,0.307423
0.750791,0.0956942,0.29445
0.751539,0.0914875,0.282412
0.7551,0.0933983,0.301817
0.757542,0.0983033,0.416483
0.759643,0.0969239,0.477956
0.75731,0.102469,0.535218
0.762056,0.111479,0.572448
0.761504,0.116241,0.610273
0.761485,0.115408,0.645877
0.7639,0.116024,0.658753
0.763994,0.113839,0.692273
0.77313,0.114386,0.720315
0.77943,0.111639,0.74102
0.772463,0.111574,0.754124
0.771346,0.112606,0.763952
0.778289,0.113411,0.760164
0.772822,0.118654,0.711146
0.769096,0.122379,0.676416
0.76775,0.122422,0.649129
0.769272,0.126234,0.660804
0.765298,0.118044,0.63621
0.716556,0.136212,0.692525
0.682353,0.149048,0.731988
0.70565,0.155535,0.703243
0.71808,0.162534,0.691937
0.72912,0.164445,0.688415
0.734622,0.153935,0.684263
0.738482,0.14526,0.71617
0.746232,0.140492,0.712073
0.754136,0.137102,0.684153
0.744596,0.127646,0.64428
0.759534,0.12203,0.592712
0.777633,0.118987,0.555678
0.790243,0.116094,0.528575
0.745888,0.106176,0.474511
0.743886,0.0962857,0.445174
0.728592,0.105789,0.465684
0.75721,0.105071,0.509742
0.740333,0.136321,0.497692
0.728417,0.158248,0.489936
0.742075,0.174422,0.554426
0.699028,0.203489,0.588946
0.681294,0.223367,0.594118
0.647235,0.243379,0.618598
0.622339,0.250057,0.627835
0.656069,0.247716,0.675915
0.691566,0.234092,0.664499
0.714066,0.22332,0.665385
0.696646,0.233884,0.65167
0.679346,0.242256,0.655245
0.662773,0.279448,0.667158
0.689462,0.2625,0.641076
0.707823,0.250622,0.623327
0.734024,0.218734,0.648638
0.755022,0.194402,0.59967
0.76952,0.170983,0.495512
0.779362,0.154882,0.423696
0.787575,0.145153,0.344971
0.794329,0.143509,0.296213
0.801755,0.140074,0.259169
0.774072,0.139499,0.260798
0.758659,0.152686,0.235936
0.737689,0.134417,0.230455
0.750532,0.13272,0.236934
0.740431,0.132008,0.238178
0.743461,0.136029,0.204352
0.763358,0.140107,0.191309
0.777283,0.142924,0.182968
0.779438,0.127441,0.206766
0.77453,0.117897,0.238574
0.770772,0.114172,0.268128
0.770527,0.103374,0.268183
0.76811,0.101755,0.252918
0.763067,0.111665,0.225347
0.756271,0.13195,0.195625
0.758825,0.13019,0.16203
0.751217,0.121306,0.134164
0.754764,0.126433,0.116357
0.760012,0.133886,0.103651
0.772764,0.141129,0.0938089
0.772863,0.160406,0.0815072
0.709391,0.213788,0.0895599
0.678889,0.232489,0.0909134
0.647404,0.246609,0.0961221
0.68762,0.216087,0.0994832
0.696579,0.241733,0.163465
0.695506,0.23825,0.181672
0.716076,0.20011,0.165175
0.699971,0.203762,0.19202
0.607174,0.245376,0.185873
0.618477,0.220534,0.181599
0.616821,0.202965,0.169016
0.626679,0.183154,0.145789
0.628813,0.172897,0.123498
0.639934,0.177315,0.113168
0.630518,0.16514,0.0893396
0.64698,0.160184,0.0860779
0.647752,0.160174,0.0849545
0.649175,0.166857,0.0817411
0.665219,0.154556,0.0790879
0.67935,0.156935,0.0763507
0.689596,0.155444,0.0888101
0.695186,0.151443,0.100091
0.691639,0.14662,0.0946584
0.712938,0.133908,0.0810385
0.729667,0.128165,0.0742772
0.72932,0.117213,0.067716
0.731909,0.111117,0.0622939
0.729918,0.109341,0.0610461
0.725615,0.111352,0.0619548
0.721179,0.114404,0.0579823
0.721874,0.116511,0.0584487
0.731284,0.114721,0.0610119
0.743186,0.114413,0.0575337
0.755916,0.114108,0.0561741
0.761004,0.114244,0.0553671
0.764905,0.114537,0.0548428
0.756145,0.11693,0.051979
0.728529,0.0983542,0.0500784
0.715571,0.0857348,0.0652482
0.729363,0.07951,0.0631135
0.731315,0.0741578,0.0640396
0.722273,0.068969,0.092886
0.718319,0.0654924,0.129517
0.716668,0.0753795,0.130829
0.71308,0.0767934,0.112328
0.718179,0.0789938,0.103229
0.723357,0.0810484,0.0895407
0.728884,0.0835273,0.0807577
0.735118,0.0849308,0.0697616
0.738831,0.0847343,0.0622364
0.741656,0.0846251,0.0568828
0.757896,0.0897977,0.053002
0.736214,0.0835817,0.0447206
0.733657,0.0893291,0.0382267
0.731937,0.0894197,0.0359023
0.712738,0.095592,0.0326035
0.706845,0.0944639,0.030971
0.707751,0.100758,0.0300067
0.71339,0.103328,0.0320633
0.717348,0.109875,0.0310352
0.727741,0.109329,0.0414393
0.732091,0.103337,0.0424211
0.731021,0.105275,0.0452719
0.733711,0.101021,0.0468219
0.722905,0.102761,0.0541746
0.718375,0.102775,0.0588273
0.72894,0.101058,0.0667656
0.742552,0.0978328,0.0781569
0.744341,0.0960503,0.0823196
0.740519,0.101174,0.0860941
0.745233,0.10325,0.0868507
0.746075,0.109908,0.0825856
0.749352,0.110203,0.0842786
0.749003,0.110852,0.0834718
0.761818,0.108811,0.0819863
0.769468,0.108195,0.0817252
0.775702,0.111262,0.0839432
0.779892,0.113467,0.0853309
0.783053,0.115002,0.0864134
0.795572,0.115025,0.0911621
0.804137,0.115938,0.0979212
0.793719,0.10202,0.0757201
0.787604,0.0954629,0.0676002
0.769424,0.0893671,0.0664834
0.765185,0.0877861,0.0561957
0.747015,0.0902594,0.052822
0.753268,0.0997087,0.0575384
0.779236,0.0993113,0.0498925
0.796188,0.0965291,0.0443637
0.805251,0.0959099,0.0423016
0.810341,0.0956863,0.0411817
0.808043,0.0994944,0.043432
0.812741,0.104727,0.0441492
0.817711,0.109791,0.0433708
0.820941,0.113269,0.0431003
0.814763,0.114585,0.0374641
0.817493,0.108719,0.0402231
0.821323,0.124007,0.0435284
0.835471,0.123006,0.042593
0.848012,0.128338,0.0351315
0.846693,0.151388,0.0347037
0.796446,0.198617,0.051126
0.762273,0.232677,0.0621855
0.75222,0.224529,0.0836874
0.756591,0.209718,0.0744198
0.761184,0.206112,0.0720012
0.764186,0.203772,0.0701037
0.767489,0.205248,0.066324
0.76059,0.201366,0.0587358
0.750599,0.202093,0.0524576
0.741342,0.197866,0.042624
0.727395,0.205014,0.0369174
0.737881,0.178152,0.0326014
0.746104,0.158686,0.0297924
0.750274,0.163137,0.0288028
0.754433,0.165434,0.0310843
0.764968,0.183562,0.0371164
0.755821,0.185653,0.0444044
0.752199,0.189157,0.0470363
0.754882,0.174569,0.0595338
0.755569,0.163388,0.0741329
0.766462,0.156214,0.0635534
0.782404,0.146778,0.0541681
0.784669,0.13716,0.0463804
0.772331,0.136959,0.0386408
0.776331,0.130931,0.0439647
0.770032,0.120303,0.0503278
0.755934,0.120275,0.0603927
0.745968,0.122661,0.0706306
0.745175,0.129763,0.0628242
0.745924,0.134001,0.0682584
0.751234,0.135807,0.0565482
0.747086,0.139072,0.0685593
0.74951,0.140265,0.0748794
0.74273,0.139313,0.0733694
0.743952,0.14095,0.065775
0.752682,0.133867,0.0674369
0.759102,0.12869,0.0684385
0.754722,0.123771,0.0623131
0.766697,0.120169,0.0718589
0.766177,0.125174,0.0732531
0.775821,0.125061,0.0779518
0.75996,0.121085,0.0867915
0.75376,0.114621,0.106511
0.739512,0.10759,0.104131
0.724253,0.102069,0.113893
0.733635,0.0972886,0.144428
0.756721,0.101376,0.153867
0.756675,0.102291,0.168073
0.776512,0.107482,0.171519
0.784342,0.109144,0.179741
0.773041,0.107676,0.178714
0.778466,0.106751,0.168892
0.73262,0.111074,0.162876
0.698205,0.110514,0.15357
0.68055,0.114412,0.15153
0.665034,0.11574,0.152927
0.648592,0.113652,0.161693
0.651495,0.114017,0.155064
0.651675,0.114524,0.156231
0.657063,0.110233,0.167027
0.66132,0.107302,0.174796
0.669018,0.107044,0.187418
0.675853,0.107026,0.18638
0.692146,0.108471,0.193816
0.707204,0.109146,0.215604
0.702611,0.110903,0.225174
0.700805,0.11225,0.220465
0.686439,0.116609,0.209067
0.670049,0.114602,0.20999
0.669825,0.116651,0.210745
0.669668,0.11809,0.211275
0.69099,0.118333,0.235105
0.695797,0.118317,0.272048
0.720418,0.121895,0.299509
0.721083,0.121984,0.497974
0.730877,0.121812,0.640942
0.730095,0.118648,0.746303
0.7388,0.123388,0.822155
0.745092,0.12686,0.875117
0.749177,0.128928,0.914361
0.750773,0.130038,0.940547
0.734767,0.123084,0.957046
0.728907,0.118609,0.971584
0.72544,0.120591,0.982654
0.717138,0.112062,0.985278
0.726288,0.114513,0.985491
0.693578,0.107654,0.97818
0.667829,0.104944,0.975609
0.651031,0.101527,0.974373
0.641782,0.0981755,0.967542
0.63406,0.0957351,0.963921
0.629118,0.105477,0.955113
0.626774,0.106857,0.947594
0.628899,0.107151,0.941231
0.629306,0.116193,0.928924
0.62788,0.118571,0.918704
0.638174,0.120075,0.901805
0.637854,0.125215,0.879959
0.642671,0.123899,0.855703
0.643438,0.125083,0.782315
0.637667,0.116975,0.660348
0.637425,0.113247,0.599215
0.627064,0.112724,0.570567
0.623491,0.114021,0.561254
0.623559,0.114166,0.546505
0.638877,0.109816,0.551756
0.641715,0.10666,0.553646
0.654082,0.104795,0.534882
0.646111,0.102544,0.554351
0.644399,0.108366,0.589886
0.659883,0.111409,0.603914
0.660484,0.114951,0.600283
0.653583,0.116799,0.615858
0.657516,0.112307,0.620989
0.648778,0.113817,0.590097
0.659976,0.10286,0.539992
0.669324,0.0995242,0.528578
0.673051,0.0978629,0.469878
0.676144,0.0981745,0.465953
0.68709,0.0976157,0.498105
0.691754,0.0968389,0.521676
0.691512,0.0984755,0.511804
0.708065,0.104197,0.518302
0.70673,0.102099,0.517491
0.702315,0.0987256,0.509215
0.70505,0.100313,0.504657
0.701854,0.105279,0.500406
0.695878,0.108858,0.487557
0.706916,0.108831,0.492138
0.668708,0.101131,0.479076
0.648317,0.097638,0.489774
0.640465,0.0985612,0.506236
0.638287,0.101818,0.539169
0.637125,0.104285,0.562439
0.627535,0.107838,0.584759
0.626968,0.110764,0.59749
0.631795,0.110303,0.620519
0.626407,0.109653,0.645799
0.615838,0.109662,0.641011
0.622439,0.109726,0.660996
0.625617,0.11065,0.673057
0.628933,0.108417,0.702937
0.643843,0.105736,0.715734
0.654306,0.103973,0.716511
0.65175,0.0993873,0.68414
0.659927,0.0999945,0.64539
0.665518,0.0988981,0.610851
0.670968,0.101002,0.612396
0.673707,0.100286,0.622871
0.672723,0.0986853,0.657692
0.680954,0.0979183,0.70804
0.686693,0.0974606,0.742742
0.701778,0.099243,0.811778
0.698399,0.0992139,0.860153
0.687437,0.106608,0.903157
0.670565,0.115565,0.933713
0.670151,0.122628,0.955425
0.663476,0.141747,0.97102
0.656291,0.209002,0.98183
0.671632,0.187668,0.986174
0.675793,0.192597,0.98986
0.688867,0.164578,0.992054
0.682479,0.138886,0.993567
0.65936,0.124937,0.994927
0.662435,0.123612,0.995999
0.680082,0.128204,0.996
0.692134,0.137443,0.996309
0.704583,0.133629,0.995599
0.712123,0.121115,0.996306
0.700324,0.128656,0.996674
0.666841,0.113558,0.99673
0.669709,0.105462,0.997209
0.662007,0.0977345,0.997059
0.657153,0.092195,0.996945
0.660813,0.102608,0.997178
0.66294,0.111144,0.996838
0.650469,0.107981,0.996426
0.645417,0.114625,0.996147
0.627945,0.121634,0.996227
0.627587,0.129061,0.996174
0.671229,0.134193,0.99638
0.676963,0.15657,0.996857
0.587348,0.183064,0.996044
0.518117,0.193025,0.995215
0.512476,0.220214,0.994709
0.54279,0.245223,0.995378
0.588584,0.212435,0.996259
0.621877,0.20905,0.996299
0.589791,0.224891,0.994287
0.511093,0.296934,0.994757
0.453352,0.358282,0.995267
0.421149,0.388296,0.99436
0.365728,0.388976,0.994354
0.343525,0.367101,0.995133
0.383817,0.338151,0.99556
0.423792,0.323055,0.995773
0.438451,0.32781,0.995653
0.38904,0.376553,0.995807
0.349638,0.359322,0.995929
0.323606,0.345465,0.995961
0.305376,0.280254,0.996114
0.275862,0.231706,0.994286
0.320918,0.193922,0.995285
0.331747,0.159634,0.995692
0.327537,0.143747,0.996114
0.376259,0.112956,0.996971
0.398122,0.0938742,0.997204
0.417729,0.0912339,0.997102
0.418977,0.0859926,0.997276
0.432546,0.108834,0.997626
0.458569,0.160609,0.997978
0.528083,0.179588,0.998423
0.594027,0.179327,0.998454
0.63708,0.172641,0.998758
0.684087,0.16417,0.998752
0.697794,0.167093,0.998326
0.66589,0.20596,0.997998
0.621851,0.198929,0.996401
0.579891,0.220997,0.995076
0.560235,0.230021,0.996021
0.524386,0.200073,0.996833
0.576462,0.160527,0.996496
0.599759,0.164296,0.996235
0.598445,0.192247,0.993892
0.597046,0.211964,0.992254
0.63339,0.179862,0.987105
0.639795,0.180629,0.983214
0.638568,0.217392,0.971925
0.686273,0.22264,0.918691
0.704222,0.214118,0.894293
0.722518,0.206338,0.893104
0.754658,0.230104,0.916137
0.711572,0.186914,0.893219
0.731357,0.15562,0.880964
0.745241,0.135126,0.845722
0.771689,0.113963,0.812704
0.76164,0.117354,0.776511
0.756041,0.106601,0.642301
0.74437,0.104744,0.491967
0.744237,0.107217,0.416741
0.732573,0.10619,0.339107
0.73011,0.106316,0.327464
0.730292,0.117227,0.310789
0.735334,0.112216,0.327933
0.74268,0.110772,0.317381
0.752398,0.110881,0.420756
0.754985,0.114963,0.437258
0.741531,0.111929,0.367716
0.744967,0.10763,0.309531
0.74335,0.113346,0.314913
0.752701,0.134586,0.337144
0.738769,0.147895,0.353237
0.740417,0.148024,0.366733
0.738851,0.151477,0.384449
0.76176,0.143844,0.383403
0.742146,0.132107,0.35603
0.715836,0.123841,0.327937
0.72955,0.127511,0.34899
0.726111,0.141614,0.388611
0.723809,0.151255,0.41505
0.713014,0.168345,0.449956
0.722528,0.162167,0.395545
0.725066,0.151504,0.364811
0.711688,0.17304,0.313944
0.715565,0.182361,0.285281
0.718045,0.193578,0.283803
0.679533,0.190259,0.27098
0.671901,0.172148,0.285948
