AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.570248,0.757427,0.0490062
0.570248,0.757427,0.0490062
0.530698,0.790783,0.0589401
0.461661,0.767973,0.0642237
0.445735,0.737054,0.0684987
0.385732,0.653263,0.0738017
0.365085,0.543672,0.0793046
0.303074,0.489555,0.0790731
0.264062,0.458227,0.0776612
0.237529,0.43692,0.0767008
0.221265,0.413347,0.0766506
0.204775,0.402335,0.0750456
0.188899,0.392959,0.0734827
0.178897,0.387249,0.0723721
0.189098,0.386935,0.0705443
0.173461,0.409237,0.0663077
0.169628,0.435717,0.0632842
0.175913,0.431152,0.062434
0.18025,0.427806,0.0618733
0.194718,0.427613,0.0601097
0.212339,0.400351,0.0575374
0.215965,0.374657,0.0552271
0.246583,0.35605,0.0582014
0.249027,0.324604,0.0591481
0.250227,0.302444,0.0598418
0.264461,0.278151,0.0643203
0.274229,0.260836,0.0674626
0.296095,0.252691,0.0696695
0.324132,0.253948,0.0741169
0.343475,0.254768,0.0772773
0.377138,0.243977,0.080159
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.61157,0.611068,0.0417005
0.61157,0.611068,0.0417005
-1,-1,-1
-1,-1,-1
0.628099,0.561946,0.0396074
0.628099,0.561946,0.0396074
0.667649,0.558241,0.0434687
0.705771,0.592039,0.0441531
0.710529,0.658296,0.0511314
0.712002,0.608332,0.0539761
0.656434,0.557118,0.0574889
0.585902,0.605603,0.0581575
0.494893,0.622541,0.0604424
0.458381,0.57825,0.0634954
0.431576,0.54771,0.0658229
0.381032,0.478986,0.0656493
0.356218,0.448428,0.0662073
0.333288,0.40106,0.0660321
0.313794,0.383606,0.0671122
0.300152,0.373719,0.067906
0.299738,0.349246,0.0685026
0.287709,0.31835,0.0673292
0.279248,0.306263,0.0659209
0.272577,0.299397,0.0648893
0.250124,0.289861,0.0649539
0.235287,0.284538,0.0650515
0.228354,0.276971,0.0632952
0.227443,0.273992,0.062855
0.223107,0.283907,0.0642211
0.214986,0.285351,0.062969
0.209068,0.296057,0.0627348
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.512397,0.550008,0.052388
0.509968,0.56762,0.0517103
0.511075,0.634335,0.0534592
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.68595,0.574767,0.0396584
0.68595,0.574767,0.0396584
0.687834,0.608487,0.0494771
0.582957,0.648381,0.0560057
0.545712,0.672711,0.0576037
0.507832,0.683609,0.0603443
0.478376,0.664854,0.0652275
0.432845,0.616335,0.0632664
0.402312,0.583799,0.0619514
0.362505,0.513245,0.0646548
0.332051,0.463817,0.06675
0.310681,0.442432,0.0644045
0.295649,0.426768,0.0625672
0.260832,0.416104,0.0635603
0.24858,0.403393,0.0650135
0.242926,0.371261,0.0650563
0.223873,0.376772,0.0659427
0.211238,0.381654,0.0667097
0.202372,0.38508,0.0672479
0.20178,0.359009,0.0697317
0.201364,0.340714,0.0714746
0.20488,0.329576,0.067716
0.199731,0.337739,0.0645998
0.19689,0.343442,0.0623459
0.207222,0.309226,0.0608275
0.219477,0.302937,0.0618304
0.229786,0.282121,0.0608811
0.23702,0.267515,0.060215
0.252251,0.266182,0.0621947
0.262792,0.266112,0.0635199
0.262572,0.260675,0.0667907
0.302927,0.255158,0.0668841
0.331465,0.250823,0.0669635
0.381955,0.233355,0.0704366
0.42971,0.231027,0.0747259
0.452919,0.236709,0.0777909
0.469167,0.241148,0.0799886
0.474222,0.248295,0.0790807
0.477475,0.253052,0.0783727
0.492451,0.247809,0.0802697
0.503181,0.244286,0.0815331
0.491763,0.276833,0.0810397
0.483751,0.299671,0.0806936
0.501365,0.340346,0.0789464
0.462583,0.36448,0.0782128
0.435663,0.381188,0.0776946
0.414235,0.404284,0.0793017
0.399382,0.420373,0.0805003
0.38896,0.431663,0.0813414
0.383818,0.454068,0.0827229
0.399251,0.478592,0.0826133
0.410594,0.494789,0.0825782
0.443941,0.480464,0.0837697
0.466643,0.469711,0.0846464
0.494197,0.461401,0.0936637
0.513532,0.455569,0.0999912
0.515748,0.471444,0.0989378
0.528728,0.455284,0.101426
0.537836,0.443944,0.103172
0.516228,0.422079,0.103446
0.500514,0.406481,0.103669
0.490757,0.394829,0.100825
0.483175,0.387396,0.0987935
0.471509,0.373199,0.0991957
0.463028,0.363263,0.0992344
0.453269,0.350875,0.0996268
0.446752,0.341596,0.10006
0.434232,0.372371,0.101226
0.425447,0.393966,0.102045
0.423898,0.394819,0.103669
0.422812,0.395418,0.104809
0.42709,0.417433,0.103965
0.432631,0.430097,0.105075
0.436703,0.439242,0.105802
0.4586,0.452885,0.103853
0.474076,0.462614,0.102475
0.432892,0.452414,0.100252
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.0165289,0.665969,0.00176203
0.0165289,0.665969,0.00176203
0.0165289,0.642983,0.00242728
0.0132747,0.635823,0.00250578
0.0114738,0.625111,0.00249517
0.0103867,0.638549,0.00210771
0.00835043,0.650233,0.00198439
0.00832318,0.633583,0.001705
0.00830491,0.622418,0.00151764
0.00702312,0.617629,0.00179212
0.00605056,0.61388,0.00198254
0.0104456,0.574858,0.00177878
0.0135296,0.547924,0.00162282
0.0144978,0.588748,0.0014664
0.0151771,0.617561,0.00135798
0.0131151,0.638849,0.00116437
0.0104355,0.646115,0.000942616
0.0123267,0.604862,0.000810966
0.00857618,0.608086,0.000708367
0.0059812,0.610268,0.000624741
0.00923776,0.591772,0.000552721
0.011376,0.579846,0.000511949
0.0128763,0.575769,0.000537168
0.0139659,0.571176,0.000556376
0.0109223,0.559871,0.000459408
0.00886013,0.551893,0.000395056
0.00998855,0.526206,0.000569964
0.0119395,0.498228,0.000605925
0.0109167,0.513597,0.000749409
0.0127378,0.527923,0.000805177
0.0125993,0.486706,0.000775615
0.0137715,0.470604,0.000826519
0.0158634,0.483601,0.000889493
0.0147926,0.518547,0.000879947
0.0166901,0.531422,0.000957492
0.0154829,0.532884,0.000823892
0.0145623,0.534498,0.000723845
0.0151489,0.58284,0.000787106
0.015634,0.632124,0.000939152
0.0184397,0.646564,0.0011743
0.0255227,0.626529,0.00141184
0.0304561,0.597075,0.00150712
0.0275343,0.605188,0.00152778
0.0331737,0.528042,0.0017516
0.0269026,0.50885,0.00142724
0.0225755,0.495602,0.00120507
0.0208086,0.503574,0.00128279
0.019532,0.50781,0.00133353
0.0186362,0.510309,0.00136593
0.0204728,0.504107,0.00116189
0.0228841,0.449383,0.000965199
0.024576,0.411417,0.000829184
0.0272163,0.404941,0.000789718
0.0288486,0.402773,0.00075601
0.0252104,0.467727,0.000803355
0.0226575,0.513305,0.000836577
0.0208294,0.539565,0.00107014
0.0195466,0.557991,0.00123404
0.0199158,0.51311,0.00175651
0.0201014,0.481863,0.00212959
0.0163868,0.430296,0.00196083
0.0150496,0.43172,0.0015881
0.0140746,0.43211,0.00132498
0.0159291,0.424137,0.00111688
0.016108,0.423683,0.00119795
0.0162336,0.45287,0.00122252
0.0201298,0.454907,0.00128405
0.0215944,0.465334,0.00145616
0.0200466,0.482668,0.00149513
0.0240381,0.483241,0.00142419
0.0332959,0.458695,0.0014343
0.034678,0.443271,0.00167807
0.033109,0.388978,0.00161734
0.0319346,0.351118,0.0015754
0.0324166,0.380016,0.00151451
0.0302161,0.40121,0.00145691
0.0285618,0.416619,0.00141502
0.0223602,0.477007,0.00141439
0.018082,0.534165,0.00152694
0.0136637,0.586907,0.0014594
0.0103796,0.6193,0.00163425
0.00949151,0.615652,0.00203361
0.00894179,0.597287,0.00203468
0.0136335,0.582604,0.00218423
0.0206971,0.56753,0.00233512
0.0269965,0.576323,0.0024164
0.0314168,0.582492,0.00247344
0.0308574,0.573324,0.00219493
0.0304648,0.566456,0.00199629
0.0276874,0.58811,0.0019039
0.034624,0.573528,0.00201222
0.036916,0.543604,0.0021631
0.0385243,0.542081,0.00209298
0.0395059,0.531449,0.00198022
0.0388151,0.551331,0.00173176
0.0421017,0.582609,0.00153528
0.044408,0.604557,0.00139741
0.0359815,0.560244,0.00140086
0.0300687,0.529149,0.00140327
0.0259931,0.491716,0.00143045
0.0279535,0.522995,0.00117672
0.0255945,0.534681,0.00115764
0.0340942,0.522158,0.00123841
0.0260954,0.569697,0.00120002
0.0217887,0.58806,0.00120523
0.0186564,0.600428,0.00120955
0.0151892,0.591299,0.00121377
0.0130501,0.586631,0.0012141
0.0166265,0.605557,0.00129004
0.0165974,0.593738,0.0014773
0.01643,0.583803,0.00161644
0.0164228,0.577146,0.00170941
0.0186625,0.529521,0.00161035
0.0155608,0.560236,0.00155687
0.0133476,0.5822,0.00151855
0.0143333,0.560829,0.00145176
0.0150617,0.546348,0.00140486
0.0143035,0.597336,0.00110749
0.0136245,0.632472,0.000896628
0.0119521,0.670892,0.000888447
0.0107786,0.697852,0.000882706
0.00995519,0.693837,0.000966879
0.0093039,0.692279,0.00103062
0.00899384,0.70719,0.00106181
0.00877627,0.717653,0.00108369
0.00855012,0.702816,0.00115166
0.00839143,0.713627,0.00114723
0.00958619,0.703517,0.00133225
0.0180408,0.642195,0.00122117
0.0240101,0.598788,0.00113907
0.0231213,0.621031,0.00100862
0.0237671,0.612531,0.000948639
0.0242202,0.555544,0.0008421
0.0194606,0.572157,0.000675728
0.0161209,0.570125,0.000608658
0.012508,0.547707,0.000506255
0.00997277,0.590773,0.000727116
0.0157733,0.549528,0.0012233
0.0196231,0.522156,0.00157845
0.0159777,0.488935,0.00178664
0.0135666,0.464099,0.00193484
0.0131074,0.476554,0.00200047
0.0127852,0.486771,0.00204839
0.0139754,0.534183,0.00249177
0.0148106,0.567848,0.00280146
0.0128947,0.552942,0.00262623
0.0115502,0.540763,0.00249484
0.0141945,0.58359,0.00240851
0.01605,0.619977,0.00196312
0.0162663,0.61241,0.00162106
0.0164181,0.6071,0.00138104
0.0126798,0.574088,0.00113745
0.0100566,0.538333,0.000924566
0.0119873,0.59006,0.000787273
0.0158808,0.605054,0.000661599
0.0136089,0.610992,0.000647651
0.0120146,0.595071,0.000638794
0.0120551,0.60409,0.000712059
0.0108142,0.604254,0.000690125
0.00998013,0.605339,0.000675623
0.0106642,0.616042,0.000691938
0.0112545,0.624988,0.000723904
0.00912996,0.637907,0.000814652
0.0087983,0.598636,0.000898063
0.00976147,0.615978,0.000776006
0.0105843,0.628312,0.00068854
0.00989229,0.603265,0.00148163
0.0195249,0.60686,0.00184796
0.0187047,0.616195,0.00193421
0.0181292,0.568355,0.00174928
0.0291129,0.532289,0.00170936
0.0330121,0.473284,0.00161832
0.0282054,0.433297,0.00149807
0.0247958,0.400184,0.00136503
0.0223666,0.375666,0.00127692
0.0181232,0.391941,0.00118377
0.0151824,0.404354,0.00109368
0.016633,0.438632,0.00113445
0.0178713,0.462493,0.00116808
0.0174709,0.502494,0.00119415
0.0168593,0.556986,0.00124339
0.0165403,0.596199,0.00127976
0.0165369,0.623668,0.00130685
0.0139958,0.636885,0.00108027
0.023637,0.572601,0.00134047
0.0253983,0.574754,0.00135363
0.0253648,0.589377,0.00128276
0.0252311,0.59888,0.00123018
0.0238679,0.623847,0.00110426
0.0254868,0.65389,0.00115604
0.0266228,0.662686,0.00130276
0.0261506,0.66334,0.00119728
0.0283579,0.632684,0.00155789
0.0299803,0.611354,0.00181807
0.0384043,0.516602,0.00200032
0.0431931,0.444618,0.0017669
0.0465901,0.393726,0.00160542
0.0388189,0.427062,0.00164323
0.0334025,0.449925,0.00167234
0.0282589,0.461167,0.0018356
0.0246497,0.46939,0.00194694
0.0183457,0.529098,0.0017151
0.0138487,0.571896,0.00153984
0.0145013,0.499908,0.0015921
0.0109306,0.489445,0.00157796
0.0148087,0.52601,0.00145422
0.0149912,0.543624,0.00129103
0.0154131,0.520971,0.00134765
0.0131705,0.506921,0.00120955
0.0116336,0.49719,0.00110839
0.00928573,0.481246,0.00127128
0.00774846,0.468502,0.00139472
0.00666975,0.435484,0.00116769
0.0058026,0.415267,0.00100331
0.00784307,0.437336,0.00106231
0.00909118,0.451554,0.00110732
0.0100405,0.478218,0.00122775
0.0107066,0.497884,0.00130718
0.00870874,0.496268,0.00109763
0.00984558,0.491425,0.00118807
0.00814131,0.520656,0.00108895
0.0120229,0.519428,0.00176421
0.0134772,0.50232,0.0019165
0.011959,0.509208,0.00236718
0.0120896,0.507087,0.00235779
0.0121812,0.502775,0.00230627
0.0122455,0.499272,0.00226762
0.0148293,0.469852,0.00217031
0.0167159,0.449652,0.00210985
0.0179662,0.421536,0.00203662
0.0201864,0.42228,0.00176969
0.0165199,0.481264,0.0016211
0.0152533,0.488465,0.001696
0.0144379,0.439212,0.00146317
0.0163677,0.409143,0.00145712
0.0164526,0.418245,0.00161629
0.0177814,0.3641,0.00133653
0.0186405,0.342648,0.00129146
0.0230513,0.307434,0.00111427
0.021069,0.299218,0.00106431
0.0183719,0.298347,0.00101779
0.0267812,0.263997,0.00112369
0.021221,0.24588,0.00105394
0.0173194,0.224398,0.000901713
0.0208549,0.201568,0.00101346
0.0233726,0.184676,0.00108718
0.0263719,0.182539,0.000889677
0.0284765,0.180584,0.000746769
0.0247656,0.197301,0.00104463
0.0273861,0.249115,0.000939151
0.0216455,0.300368,0.0012337
0.0185927,0.346913,0.00126327
0.0167812,0.37943,0.00128806
0.0205875,0.369452,0.00127937
0.0167279,0.369405,0.00142033
0.0140196,0.380958,0.00158292
0.0120824,0.388835,0.00170456
0.0119925,0.359005,0.00198375
0.0133457,0.338406,0.00211175
0.0141483,0.328183,0.00189341
0.0174706,0.326668,0.00177712
0.0197652,0.314621,0.00195148
0.0201059,0.287773,0.00194484
0.0201981,0.269891,0.00194103
0.0229852,0.260255,0.00172767
0.0262102,0.252999,0.00182263
0.0437057,0.216897,0.00184274
0.0559456,0.192588,0.00185125
0.0695751,0.192908,0.00196252
0.079139,0.192976,0.00204978
0.0654666,0.194331,0.00217687
0.0558727,0.195592,0.00225879
0.0567935,0.208688,0.00189222
0.0587091,0.213813,0.00188525
0.0599797,0.20602,0.0017515
0.0481409,0.216472,0.00152395
0.0419315,0.245842,0.00139623
0.054076,0.203892,0.00170392
0.0535654,0.170784,0.00169595
0.0481296,0.177491,0.00173027
0.0449031,0.182155,0.00175241
0.0451778,0.160703,0.00186687
0.0451502,0.145313,0.00195958
0.0476327,0.139228,0.00171355
0.0493748,0.135285,0.00154482
0.0484258,0.161215,0.00226496
0.0476865,0.178799,0.0027694
0.056845,0.199215,0.00257082
0.0571819,0.197269,0.00288805
0.0423328,0.27237,0.00271433
0.03826,0.285549,0.00261508
0.0327899,0.306029,0.00267061
0.0314903,0.320594,0.00214521
0.0343129,0.312967,0.00197361
0.0261386,0.390651,0.00167055
0.0217456,0.41456,0.00155414
0.0173935,0.390309,0.00137251
0.0254701,0.348128,0.00148066
0.0198969,0.3662,0.00130674
0.016427,0.376643,0.00119613
0.0201553,0.378504,0.00112736
0.0177674,0.371345,0.0012778
0.0198265,0.361851,0.00123716
0.0249693,0.354896,0.00134187
0.022525,0.383996,0.00139461
0.0283894,0.37653,0.00168073
0.0325411,0.372479,0.00188439
0.0402012,0.329002,0.00193426
0.0382908,0.315047,0.00194586
0.0407584,0.269229,0.00209258
0.0423062,0.23727,0.00219525
0.0397311,0.213447,0.00217088
0.0327365,0.207661,0.00205023
0.034065,0.239284,0.00199771
0.0364503,0.246714,0.00175638
0.0391729,0.213862,0.00173173
0.0347366,0.266579,0.00155008
0.0340154,0.304358,0.001606
0.0349991,0.306979,0.00151321
0.0305017,0.299812,0.00154801
0.0336927,0.275947,0.00214689
0.0360421,0.259248,0.00256974
0.0340295,0.238714,0.00226285
0.0324335,0.228313,0.00232075
0.0325463,0.214404,0.00217567
0.0325887,0.205769,0.00206947
0.0277246,0.257493,0.00214532
0.0305849,0.230732,0.00225196
0.0300165,0.221445,0.0024263
0.0323033,0.206404,0.00244996
0.0286468,0.217066,0.00272243
0.0400441,0.218301,0.00281317
0.0481518,0.221844,0.00267252
0.0627266,0.204522,0.0029585
0.072917,0.19257,0.00316472
0.0622965,0.188248,0.00367371
0.051183,0.183568,0.00327846
0.0419315,0.200871,0.00291752
0.0355131,0.212758,0.00266148
0.0322053,0.204093,0.00235503
0.0300311,0.197414,0.00213211
0.0255626,0.237275,0.00182099
0.022427,0.244819,0.00163691
0.0199696,0.250682,0.00149637
0.0195146,0.284239,0.00142783
0.020979,0.317574,0.0015546
0.0208475,0.331057,0.00147981
0.0246,0.346541,0.00146763
0.0234251,0.328543,0.00163194
0.0251026,0.31222,0.00156906
0.0275491,0.290383,0.00138834
0.0293393,0.273776,0.00126609
0.0293261,0.23898,0.00132868
0.0293169,0.214564,0.0013726
0.0292736,0.196273,0.00130021
0.0292066,0.228307,0.0012268
0.0291962,0.251072,0.00118065
0.0303481,0.2986,0.00122869
0.0312667,0.332785,0.0012574
0.0305683,0.308499,0.00119696
0.0287722,0.301865,0.00106619
0.0325893,0.288761,0.0013275
0.0353046,0.280253,0.00150654
0.030863,0.265843,0.00159646
