AU02,AU04cand,Smile_v2
0.0289256,0.490209,0.0126527
0.0289256,0.490209,0.0126527
0.0327337,0.482355,0.0131445
0.0354059,0.476843,0.0134896
0.0398197,0.467182,0.0141428
0.0429169,0.460403,0.0146012
0.0450902,0.455646,0.0149228
0.0466152,0.452308,0.0151485
0.0476853,0.449966,0.0153069
0.0484362,0.448322,0.015418
0.0489631,0.447169,0.015496
0.0493328,0.44636,0.0155507
0.0494821,0.446019,0.0155748
0.0495868,0.44578,0.0155918
0.0457787,0.446171,0.0151981
0.0431065,0.446446,0.0149218
0.0412314,0.446639,0.014728
0.0335689,0.456095,0.0162653
0.0370776,0.456409,0.0171356
0.0344622,0.459297,0.0175676
0.0351657,0.458145,0.0187973
0.0356593,0.457337,0.0196603
0.0360057,0.45677,0.0202658
0.0362488,0.456373,0.0206907
0.0301827,0.482313,0.0199598
0.0259262,0.500516,0.0194469
0.0229393,0.513289,0.019087
0.0210271,0.521982,0.018786
0.0194282,0.528264,0.0185809
0.0184531,0.532596,0.0184421
0.0176954,0.535727,0.0183179
0.0209719,0.596954,0.0178004
0.023271,0.639916,0.0174372
0.0248843,0.670064,0.0171824
0.0262,0.690459,0.0170337
0.0271233,0.70477,0.0169293
0.0277711,0.714813,0.0168561
0.0282257,0.721859,0.0168047
0.0285447,0.726804,0.0167687
0.0287686,0.730274,0.0167434
0.0289256,0.732708,0.0167256
0.0289256,0.732708,0.0167256
0.0289256,0.732708,0.0167256
0.0289256,0.732708,0.0167256
0.0289256,0.732708,0.0167256
0.0289256,0.680405,0.015999
0.0289256,0.660304,0.0154929
0.0289256,0.646199,0.0151377
0.0289256,0.632249,0.0150676
0.0289256,0.62246,0.0150184
0.0289256,0.615591,0.0149839
0.0289256,0.610772,0.0149596
0.0289256,0.60739,0.0149426
0.0289256,0.605016,0.0149307
0.030195,0.605896,0.0140942
0.0310857,0.608027,0.0135282
0.0317107,0.609042,0.013131
0.0321493,0.609755,0.0128523
0.0324571,0.610372,0.0126515
0.0339424,0.610094,0.0126729
0.0311765,0.611841,0.0122423
0.0292357,0.613067,0.01194
0.0278739,0.613927,0.011728
0.0281876,0.611479,0.0110629
0.028371,0.609687,0.0106202
0.0284997,0.60843,0.0103096
0.02859,0.607548,0.0100916
0.0286534,0.606929,0.00993865
0.0286979,0.606494,0.00983132
0.0286923,0.60621,0.0097513
0.0287986,0.605954,0.00970806
0.0288733,0.605775,0.00967771
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0289256,0.605649,0.00965642
0.0238481,0.612661,0.00898496
0.0215546,0.601839,0.00882883
0.0199453,0.594245,0.00871927
0.018816,0.588916,0.00864239
0.0180235,0.585177,0.00858845
0.0174675,0.582553,0.00855059
0.019616,0.599364,0.00811551
0.0211237,0.61116,0.00781022
0.0221816,0.619437,0.00759599
0.0229239,0.625245,0.00744566
0.0235918,0.629118,0.00735961
0.0240237,0.632291,0.00729011
0.0230574,0.647314,0.00677721
0.0223794,0.657856,0.0064173
0.0219036,0.665253,0.00616475
0.019031,0.693411,0.00650032
0.0169418,0.715143,0.00618313
0.0167451,0.735271,0.00613298
0.0166072,0.749395,0.00609779
0.0190491,0.768596,0.00554401
0.0207626,0.78207,0.00515542
0.021965,0.791524,0.00488275
0.0190373,0.793128,0.00451239
0.016983,0.794254,0.00425251
0.0155414,0.795044,0.00407015
0.013334,0.812565,0.00374322
0.0105157,0.817696,0.00334821
0.00850129,0.821155,0.00306603
0.0070878,0.823582,0.00286803
0.00602247,0.825016,0.00274441
0.00527493,0.826023,0.00265766
0.003481,0.835217,0.00240775
0.00233242,0.841804,0.00223796
0.00406518,0.850212,0.0019505
0.00528107,0.856112,0.00174878
0.00617101,0.859742,0.00161257
0.00683222,0.862494,0.00152225
0.00729619,0.864426,0.00145888
0.00762176,0.865781,0.00141441
0.00785021,0.866732,0.0013832
0.00801052,0.867399,0.0013613
0.0132372,0.862563,0.001254
0.0181742,0.862111,0.00109437
0.0266425,0.867386,0.00114104
0.0300459,0.875207,0.00107092
0.0438585,0.876805,0.000876632
0.0535508,0.877926,0.000740299
0.060352,0.878712,0.000644633
0.0651243,0.879264,0.000577505
0.0684731,0.879652,0.0005304
0.0682843,0.880062,0.000464453
0.0680048,0.880496,0.000420997
0.0677719,0.880715,0.000392944
0.0674616,0.880704,0.000368808
0.0723948,0.88441,0.000364893
0.0755257,0.887124,0.000366345
0.0739146,0.885203,0.000340182
0.0727841,0.883855,0.000321824
0.0732602,0.878764,0.000304508
0.0735943,0.875192,0.000292357
0.0739022,0.872681,0.000284783
0.0703101,0.873094,0.000313095
0.0627121,0.872123,0.000292283
0.0573806,0.871442,0.000277679
0.0534924,0.870853,0.00026714
0.0507641,0.87044,0.000259746
0.0489599,0.870261,0.000255343
0.0476938,0.870135,0.000252254
0.0467687,0.870167,0.000250215
0.0524663,0.871957,0.000232206
0.0564644,0.873212,0.00021957
0.0593801,0.874031,0.000209729
0.061573,0.874641,0.000204002
0.0593037,0.880704,0.000211082
0.0577113,0.884685,0.000220407
0.0565939,0.887478,0.00022695
0.0558098,0.902247,0.000217234
0.0552596,0.91261,0.000210415
0.0548735,0.919882,0.000205631
0.0544189,0.924933,0.000202753
0.0540999,0.928478,0.000200734
0.0538761,0.930965,0.000199317
0.053719,0.93271,0.000198323
0.053719,0.933772,0.000197304
0.053719,0.934525,0.000196463
0.0524496,0.936649,0.000217971
0.0515589,0.937769,0.000233477
0.0509339,0.938555,0.000244358
0.0504953,0.939107,0.000251993
0.0501876,0.939494,0.00025735
0.0499716,0.939765,0.00026111
0.0498201,0.939956,0.000263748
0.0497137,0.940089,0.000265599
0.045831,0.936763,0.000282372
0.0431065,0.934429,0.000294142
0.0412314,0.932745,0.000301761
0.0399157,0.931564,0.000307108
0.0389924,0.930735,0.00031086
0.0383446,0.930153,0.000313492
0.03789,0.929745,0.00031534
0.037571,0.929458,0.000316636
0.0373472,0.929257,0.000317546
0.0359207,0.907346,0.000472038
0.03503,0.887312,0.000520136
0.034405,0.873254,0.000553886
0.0390439,0.854177,0.000523513
0.0384909,0.848077,0.000555096
0.0381029,0.843796,0.000577258
0.0403693,0.852114,0.000588851
0.0419597,0.857951,0.000596985
0.0430757,0.862047,0.000602694
0.0476669,0.856418,0.000537007
0.0509253,0.853098,0.000486461
0.0532117,0.850906,0.000452725
0.0548161,0.849369,0.000429053
0.0557949,0.848556,0.000414006
0.056592,0.847775,0.000401917
0.0571513,0.847227,0.000393434
0.0574703,0.846515,0.000387596
0.0513473,0.839463,0.000402445
0.0470508,0.834515,0.000412864
0.0439257,0.831289,0.000422193
0.0417328,0.829026,0.000428739
0.040194,0.827437,0.000433332
0.0391143,0.826323,0.000436555
0.0383566,0.825541,0.000438817
0.0378249,0.824992,0.000440404
0.0374519,0.824607,0.000441517
0.0371901,0.824336,0.000442299
0.0371901,0.824336,0.000442299
0.0295739,0.824079,0.000399215
0.0242296,0.795524,0.000374151
0.0204794,0.775487,0.000356563
0.0165786,0.771444,0.000328972
0.0138413,0.771619,0.000300058
0.0119206,0.769034,0.000281141
0.0105728,0.76722,0.000267866
0.00962707,0.767445,0.000258877
0.00769407,0.775404,0.000251188
0.00633768,0.779653,0.000246166
0.00687569,0.770635,0.000245955
0.00725322,0.755774,0.000245365
0.00751813,0.745346,0.000244952
0.00774076,0.7291,0.000258083
0.00662761,0.764805,0.000272382
0.00584651,0.789939,0.000282377
0.00529841,0.807575,0.00028939
0.00364443,0.818784,0.000322924
0.00252057,0.826423,0.000346495
0.00173196,0.831823,0.000363024
0.00114184,0.835959,0.000374562
0.000727759,0.839133,0.000382667
0.000437193,0.841359,0.000388355
0.000233302,0.843172,0.00039197
0.00012697,0.843078,0.000394368
5.23567e-005,0.843012,0.00039605
0,0.842965,0.000397231
0,0.842965,0.000397231
0,0.842965,0.000397231
0.00253874,0.793866,0.000418746
0.00178144,0.763191,0.000439524
0.00125004,0.73539,0.000448474
0.00087716,0.715881,0.000454754
0.000615507,0.702192,0.000459162
0.000431903,0.650797,0.000593775
0.00157244,0.609854,0.000662285
0.00110338,0.579187,0.000781384
0.000774249,0.557668,0.000864956
0.00181266,0.52894,0.000874289
0.00119847,0.523831,0.000929525
0.000840973,0.520136,0.00096812
0.000590114,0.517725,0.000995366
0.00168345,0.502406,0.000965174
0.00498939,0.500585,0.000979333
0.00730918,0.499857,0.00102329
0.00763087,0.498323,0.000920904
0.00789335,0.497302,0.000847005
0.00807753,0.496586,0.00079515
0.00817003,0.496478,0.00076019
0.00827168,0.496007,0.000734231
0.008343,0.495677,0.000716016
0.00839305,0.495446,0.000703234
0.00839143,0.495678,0.000695692
0.00831682,0.495582,0.000689377
0.00826446,0.495534,0.000683851
0.00826446,0.495534,0.000683851
0.00826446,0.495534,0.000683851
0.00826446,0.495534,0.000683851
0.00699509,0.466444,0.000717593
0.00610437,0.447223,0.000722122
0.00420999,0.438081,0.000712228
0.00668879,0.435013,0.000698458
0.00588944,0.421921,0.000682642
0.00786727,0.423673,0.00067764
0.00671638,0.407033,0.000631958
0.00717817,0.399517,0.000604545
0.00623284,0.39097,0.000579658
0.00810823,0.384702,0.000564963
0.0107303,0.405103,0.000528314
0.0113009,0.422404,0.000520727
0.011738,0.434419,0.000515781
0.0170119,0.46835,0.000508155
0.01317,0.467283,0.000548
0.0180168,0.460753,0.000577468
0.0189525,0.466969,0.000613845
0.0157643,0.473128,0.000720596
0.0186414,0.464808,0.00088436
0.0167786,0.453709,0.000987441
0.0192429,0.450579,0.00106574
0.0172007,0.448291,0.000944279
0.0144983,0.43928,0.00101613
0.0175325,0.42932,0.00102567
0.0122659,0.432455,0.000969747
0.0146967,0.420609,0.000974683
0.0215533,0.407195,0.000903437
0.0201281,0.403443,0.000809074
0.0227891,0.397503,0.00074587
0.0247665,0.393487,0.00070186
0.0184277,0.387749,0.000741067
0.0140899,0.379361,0.000696215
0.0123522,0.413729,0.00064442
0.00971654,0.404535,0.000634054
0.0080875,0.397256,0.000607634
0.0067607,0.39443,0.000596158
0.00568273,0.392883,0.000603844
0.00511,0.434888,0.000612961
0.00459791,0.423006,0.000610803
0.0029692,0.437554,0.000592521
0.00458549,0.414838,0.000613172
0.00318092,0.451876,0.000588331
0.00215859,0.48102,0.000611654
0.00401668,0.476041,0.000620402
0.00405115,0.473317,0.000592449
0.00407534,0.473825,0.00060569
0.00536168,0.475771,0.000584556
0.00753367,0.474225,0.000586111
0.00905777,0.473868,0.000590757
0.0114333,0.473729,0.000568049
0.0104881,0.472573,0.000524218
0.0111676,0.471512,0.000544885
0.0103751,0.470666,0.000528413
0.0110149,0.45974,0.000532773
0.0127699,0.447008,0.000508449
0.0127321,0.432387,0.000533942
0.0126688,0.411966,0.000517061
0.0113182,0.431024,0.000599254
0.0103706,0.445348,0.000667653
0.00966885,0.455377,0.000716414
0.00924992,0.494815,0.000658353
0.00891923,0.522452,0.000616158
0.00745455,0.53874,0.000672289
0.00639003,0.562537,0.000641429
0.00687569,0.580064,0.00064093
0.00725322,0.58304,0.000581762
0.00751813,0.585421,0.000541275
0.015357,0.548681,0.000478135
0.0170494,0.532227,0.000446106
0.0220451,0.513187,0.00041399
0.0204731,0.498589,0.000402773
0.0181007,0.494397,0.00045633
0.0190114,0.466478,0.000531927
0.0183811,0.451081,0.000601504
0.0179021,0.436654,0.000656357
0.017566,0.41884,0.00066855
0.0185995,0.425738,0.000684942
0.0191042,0.430955,0.000699333
0.0182993,0.433194,0.000732304
0.0188936,0.442022,0.000721626
0.0194576,0.448225,0.000713883
0.0186207,0.485188,0.000707479
0.01796,0.511851,0.000701814
0.0175331,0.528593,0.000697224
0.0185029,0.539681,0.000700955
0.0204528,0.569741,0.000643212
0.0141681,0.599391,0.000679168
0.0122969,0.581871,0.000804673
0.0135593,0.574064,0.000891682
0.00933091,0.576077,0.000934158
0.0114413,0.56881,0.000983319
0.0129589,0.558602,0.000988752
0.0140238,0.55485,0.000891526
0.0147711,0.540313,0.000921009
0.0139893,0.540091,0.000889766
0.013404,0.533865,0.000851937
0.0132138,0.531219,0.000825121
0.0142761,0.523853,0.000839225
0.0149481,0.519408,0.000849061
0.0155666,0.516067,0.000856529
0.0145843,0.521812,0.000880403
0.0151644,0.517555,0.000880628
0.0155714,0.542279,0.000934161
0.0183958,0.540521,0.000909806
0.0204144,0.539,0.000894212
0.0205615,0.545069,0.000887129
0.0206647,0.54927,0.000882102
0.0181616,0.549912,0.000914086
0.0164052,0.565897,0.000926954
0.0151728,0.554372,0.000882116
0.0143447,0.546059,0.000850097
0.0124575,0.560889,0.000768042
0.013672,0.561845,0.000716976
0.0144507,0.563079,0.000682853
0.0162665,0.577637,0.000660619
0.0150387,0.546535,0.000726551
0.0141771,0.531456,0.000708235
0.013646,0.520948,0.000694326
0.00946525,0.520375,0.000668379
0.00907032,0.513707,0.000657793
0.00625446,0.515789,0.000641414
0.00685404,0.50611,0.000648052
0.00720128,0.502506,0.000658493
0.00744495,0.497939,0.0006681
0.00757919,0.494339,0.000674792
0.0064775,0.49177,0.000692156
0.0069738,0.495017,0.000687467
0.00732206,0.496715,0.000681713
0.00640729,0.500543,0.000711709
0.00442254,0.530286,0.000768433
0.00310331,0.550426,0.000823719
0.00210413,0.564864,0.000862039
0.00394173,0.562963,0.000911982
0.00523119,0.561689,0.000946961
0.00740537,0.564949,0.000948838
0.00896774,0.571627,0.000930498
0.0100273,0.576162,0.000918096
0.0120402,0.573604,0.000892416
0.0109507,0.575471,0.000963567
0.0102229,0.570626,0.000933052
0.00844278,0.58817,0.00100646
0.0071937,0.600481,0.00105797
0.0075131,0.612084,0.00105605
0.010276,0.592838,0.000999092
0.0121779,0.571396,0.000967985
0.0135126,0.556224,0.000946713
0.0131797,0.543963,0.000917839
0.0129094,0.535062,0.000895857
0.0127932,0.556924,0.000882768
0.0114423,0.564082,0.000833014
0.0105311,0.568935,0.000794254
0.00989171,0.572742,0.000765839
0.00940631,0.575338,0.000746982
0.011531,0.55821,0.000800415
0.0130218,0.546303,0.000827517
0.014068,0.537948,0.000850361
0.0123001,0.545986,0.00081873
0.0148676,0.53256,0.000881647
0.0166693,0.520521,0.0009305
0.0179703,0.512315,0.000966021
0.0150751,0.519986,0.000980954
0.0117741,0.51011,0.00101747
0.00945783,0.50318,0.0010431
0.00648964,0.496957,0.00109957
0.00440685,0.492594,0.00113949
0.00294535,0.51568,0.00119006
0.00199329,0.531479,0.00122693
0.001215,0.537441,0.00124103
0.000668877,0.560812,0.00120535
0.000285659,0.558076,0.00122575
0.00139634,0.55037,0.0012375
0.00221244,0.545404,0.00123246
0.00405448,0.540337,0.00134215
0.00538378,0.536837,0.00141969
0.00631655,0.549906,0.00145001
0.00697108,0.558311,0.001472
0.00489164,0.546947,0.0015374
0.00343248,0.538718,0.00158318
0.00240858,0.531071,0.00161058
0.00295948,0.554787,0.00154738
0.00330931,0.570749,0.00150821
0.00355478,0.581949,0.00148109
0.00369029,0.597322,0.00146192
0.00378538,0.608127,0.00144162
0.00385211,0.60876,0.00139582
0.00389893,0.609205,0.00136365
0.006544,0.596017,0.00137884
0.00840005,0.593524,0.00138774
0.0109718,0.583243,0.00133654
0.0127397,0.574028,0.00130436
0.0139802,0.567587,0.00128177
0.0135813,0.552895,0.00127466
0.0133014,0.563365,0.00124529
0.013105,0.5709,0.00122056
0.0129672,0.576376,0.00120414
0.0128705,0.563592,0.00118852
0.0127292,0.555027,0.00117642
0.01263,0.549193,0.00116644
0.0125237,0.552889,0.00126406
0.0124491,0.555044,0.00133362
0.0136661,0.560099,0.00143736
0.0132874,0.538689,0.00165208
0.010483,0.548678,0.00153731
0.0085151,0.539709,0.00145277
0.0084036,0.53097,0.00129943
0.00705599,0.549426,0.00124035
0.00611036,0.562378,0.00119889
0.00671618,0.568932,0.00114853
0.00714129,0.573313,0.00111021
0.00743959,0.57046,0.00106479
0.00761217,0.568356,0.00103169
0.00777001,0.567826,0.00100124
0.00922361,0.575452,0.00104664
0.00770487,0.579829,0.00101149
0.00660243,0.582978,0.000988132
0.00713494,0.550028,0.00105083
0.00750861,0.525402,0.00109988
0.00773408,0.508195,0.00113491
0.00789229,0.495911,0.00116266
0.00800331,0.477266,0.00116167
0.00808121,0.464182,0.00116096
0.00686651,0.461015,0.00144301
0.0059774,0.45854,0.00163922
0.005427,0.445513,0.00169488
0.00504077,0.436372,0.00173398
0.00473302,0.43184,0.00182092
0.00451707,0.428703,0.00188178
0.00309617,0.433408,0.00192093
0.00209911,0.427849,0.0018098
0.00393821,0.419074,0.00198379
0.00268998,0.420887,0.00187093
0.00185083,0.421985,0.00178357
0.00253136,0.441557,0.00182642
0.00173953,0.479359,0.00156642
0.0011839,0.505918,0.00138935
