AU02,AU04cand,Smile_v2
0.394861,0.777807,0.00139717
0.387294,0.772639,0.00152504
0.376686,0.761201,0.00140504
0.368875,0.753199,0.00132256
0.36001,0.748538,0.00128559
0.348749,0.737209,0.00121393
0.3345,0.738044,0.00118671
0.338906,0.720401,0.00114531
0.34323,0.747293,0.00120553
0.346962,0.766295,0.00125188
0.332748,0.716669,0.00131406
0.33304,0.675608,0.00143107
0.334661,0.664762,0.00270211
0.356108,0.639076,0.0212299
0.35346,0.621664,0.0865881
0.359365,0.620272,0.133979
0.363692,0.619042,0.167233
0.361247,0.577589,0.237516
0.383612,0.543731,0.357736
0.399306,0.519972,0.442094
0.396833,0.501765,0.524701
0.416384,0.523974,0.580902
0.416102,0.471473,0.673234
0.389929,0.428633,0.732524
0.389849,0.427482,0.798772
0.37561,0.437328,0.847021
0.38085,0.418525,0.896799
0.384675,0.406521,0.93037
0.329538,0.359034,0.953074
0.28958,0.30532,0.969371
0.259406,0.271801,0.979365
0.249033,0.241743,0.987195
0.230734,0.219908,0.991594
0.227513,0.18944,0.993871
0.224739,0.167223,0.994712
0.215581,0.157931,0.99515
0.204905,0.141226,0.994191
0.193606,0.143114,0.993738
0.187331,0.144165,0.992115
0.180425,0.138756,0.991192
0.185808,0.159569,0.991062
0.186716,0.162588,0.99234
0.190222,0.225938,0.993361
0.198772,0.272059,0.993713
0.185731,0.307605,0.994021
0.185686,0.311633,0.994611
0.181957,0.291771,0.994567
0.17945,0.27744,0.994529
0.189116,0.296702,0.994485
0.203588,0.305107,0.995168
0.207102,0.322548,0.995885
0.209641,0.335126,0.996347
0.227852,0.321872,0.996481
0.240446,0.312536,0.996587
0.235872,0.309272,0.996707
0.234943,0.296797,0.996833
0.235672,0.289554,0.997134
0.24126,0.323019,0.996417
0.244851,0.345654,0.995916
0.235726,0.349154,0.996689
0.229506,0.351254,0.997223
0.225142,0.336452,0.997849
0.20637,0.295157,0.998423
0.198275,0.295593,0.998686
0.187921,0.320181,0.999023
0.180582,0.337746,0.999259
0.176665,0.325495,0.99945
0.178847,0.334025,0.999632
0.177839,0.348771,0.999754
0.186349,0.394501,0.999799
0.184703,0.383789,0.999823
0.206397,0.399182,0.999444
0.200482,0.417255,0.998036
0.198723,0.460561,0.993232
0.197635,0.477221,0.983084
0.177832,0.506072,0.976422
0.152474,0.43473,0.964781
0.135803,0.417996,0.919895
0.124179,0.405999,0.888398
0.120842,0.417703,0.864333
0.116182,0.457062,0.862472
0.122406,0.42841,0.873293
0.127398,0.40812,0.88092
0.135905,0.38648,0.899322
0.141874,0.371672,0.912431
0.147883,0.315471,0.934497
0.165124,0.300547,0.942941
0.1683,0.276916,0.953664
0.170529,0.260334,0.961188
0.169407,0.243282,0.967681
0.17377,0.223381,0.973697
0.166383,0.210147,0.973258
0.159931,0.221064,0.974859
0.14637,0.231026,0.975502
0.136855,0.238016,0.975952
0.13268,0.234243,0.967456
0.131921,0.222934,0.96676
0.130377,0.218206,0.965293
0.129293,0.214889,0.964263
0.136223,0.228872,0.953523
0.133322,0.238591,0.955817
0.15316,0.224443,0.953161
0.153153,0.211869,0.95088
0.153406,0.196729,0.951144
0.1612,0.198499,0.952631
0.164056,0.198578,0.946904
0.173604,0.198417,0.951622
0.167646,0.212947,0.950611
0.160927,0.218016,0.954105
0.155992,0.221105,0.956846
0.155288,0.22483,0.964048
0.150361,0.249412,0.970695
0.154924,0.270692,0.977178
0.160665,0.276751,0.982577
0.159395,0.280875,0.986264
0.158578,0.28381,0.989055
0.156515,0.297529,0.991771
0.152896,0.320636,0.99389
0.137736,0.322098,0.995332
0.128367,0.319617,0.996829
0.12172,0.317831,0.997718
0.120974,0.303504,0.998411
0.132924,0.358123,0.998824
0.129811,0.373588,0.99906
0.131582,0.342079,0.999178
0.137902,0.342999,0.999328
0.142374,0.343308,0.999405
0.148124,0.356994,0.999408
0.148718,0.349755,0.999487
0.149098,0.344776,0.999529
0.169674,0.295176,0.999619
0.175117,0.259532,0.999674
0.186185,0.250752,0.999686
0.194283,0.226029,0.999671
0.201124,0.218175,0.999652
0.200699,0.203148,0.999667
0.199133,0.184803,0.999698
0.200498,0.17812,0.999725
0.209183,0.173673,0.999719
0.206392,0.158285,0.999727
0.203845,0.148823,0.999731
0.207393,0.162683,0.999673
0.200776,0.138172,0.999707
0.196133,0.121529,0.999732
0.20934,0.202591,0.999701
0.211139,0.241048,0.999606
0.213707,0.24211,0.999536
0.200203,0.230706,0.999513
0.194314,0.212196,0.999472
0.201864,0.211044,0.999481
0.208431,0.205006,0.999494
0.214162,0.203738,0.999394
0.215901,0.211225,0.999281
0.209506,0.217443,0.999244
0.212157,0.193913,0.999134
0.212968,0.183896,0.999081
0.23508,0.299975,0.998417
0.251036,0.381774,0.99795
0.236736,0.369143,0.996237
0.221293,0.386395,0.996226
0.20915,0.343531,0.996082
0.200593,0.31335,0.995984
0.199739,0.339266,0.99471
0.186667,0.382647,0.991883
0.191237,0.420141,0.990974
0.193211,0.445976,0.990033
0.188894,0.456597,0.989665
0.185865,0.470605,0.987358
0.178127,0.460395,0.953856
0.176653,0.439568,0.903516
0.157884,0.439429,0.70549
0.144713,0.439331,0.566534
0.150557,0.354676,0.443265
0.148678,0.31422,0.368053
0.146956,0.285649,0.315246
0.159747,0.293741,0.363444
0.154906,0.295851,0.438838
0.142624,0.322733,0.418881
0.131651,0.346591,0.416124
0.12511,0.367917,0.417011
0.123573,0.405524,0.425843
0.122495,0.425161,0.432616
0.136529,0.401208,0.493657
0.12879,0.387212,0.546315
0.133515,0.37936,0.592125
0.130079,0.376225,0.634806
0.130611,0.339522,0.673207
0.131241,0.31758,0.746023
0.131757,0.302057,0.79682
0.13589,0.303233,0.842541
0.138717,0.292346,0.872693
0.140701,0.292968,0.899549
0.141652,0.294566,0.916787
0.140295,0.303463,0.93856
0.140318,0.319317,0.952159
0.148134,0.362455,0.960569
0.152276,0.346945,0.972136
0.155182,0.346631,0.978475
0.152144,0.366554,0.981751
0.149902,0.380182,0.983757
0.139443,0.390792,0.985872
0.139721,0.320912,0.984667
0.139915,0.271878,0.983821
0.123623,0.246198,0.98269
0.117232,0.257053,0.982355
0.112527,0.23604,0.983868
0.109262,0.222649,0.984758
0.124742,0.210688,0.987004
0.111633,0.21926,0.984656
0.121476,0.241456,0.986022
0.12737,0.261356,0.985738
0.119861,0.297487,0.986377
0.127286,0.298589,0.987196
0.134243,0.294187,0.986968
0.144055,0.280647,0.98337
0.149671,0.261434,0.974592
0.149803,0.278102,0.969634
0.149382,0.291729,0.971475
0.142168,0.266693,0.972582
0.147979,0.276995,0.97239
0.152094,0.284099,0.972291
0.164197,0.272702,0.966404
0.167245,0.314379,0.965551
0.169348,0.343765,0.964976
0.160521,0.40529,0.955335
0.160711,0.422468,0.947965
0.160954,0.416879,0.948341
0.153509,0.408738,0.950651
0.148505,0.38671,0.951313
0.144662,0.375105,0.948418
0.153391,0.367496,0.944887
0.161797,0.350545,0.948868
0.179267,0.358575,0.943794
0.171216,0.318006,0.951941
0.16586,0.288363,0.957927
0.161919,0.278679,0.961818
0.169308,0.265075,0.966589
0.174713,0.25565,0.969873
0.168351,0.236347,0.969494
0.171503,0.231857,0.971371
0.169576,0.22061,0.973765
0.161803,0.253638,0.973595
0.163635,0.262336,0.970379
0.159161,0.259777,0.966363
0.164908,0.26716,0.969194
0.144822,0.276948,0.975848
0.173592,0.248146,0.982841
0.170932,0.232362,0.987995
0.171898,0.21049,0.991747
0.185048,0.216602,0.994215
0.193117,0.249096,0.996045
0.198963,0.270723,0.997377
0.210461,0.280467,0.998465
0.219982,0.282075,0.999196
0.236561,0.316885,0.999557
0.25397,0.351702,0.999668
0.248434,0.36913,0.999697
0.236326,0.29872,0.999754
0.222679,0.276673,0.999789
0.238122,0.268771,0.999758
0.229956,0.274609,0.999738
0.231841,0.262067,0.99977
0.23929,0.283577,0.999811
0.243212,0.280363,0.999796
0.238053,0.295166,0.999837
0.234286,0.305249,0.999867
0.229582,0.310374,0.99988
0.213844,0.298859,0.99989
0.202948,0.289996,0.999897
0.200914,0.325169,0.99991
0.194961,0.336376,0.999913
0.19564,0.350392,0.999915
0.189587,0.355614,0.999921
0.179029,0.352895,0.999921
0.155339,0.363229,0.999913
0.174258,0.391612,0.999881
0.169835,0.389655,0.99986
0.164561,0.389122,0.999834
0.157052,0.370077,0.999839
0.156676,0.362899,0.999839
0.160368,0.341195,0.999842
0.162811,0.325801,0.999844
0.16344,0.318472,0.999865
0.169143,0.308611,0.999856
0.15712,0.339846,0.999873
0.154002,0.371082,0.999869
0.151059,0.388413,0.999852
0.14399,0.411222,0.999821
0.140409,0.358183,0.999729
0.137749,0.344857,0.999639
0.139581,0.358639,0.999394
0.143405,0.371752,0.999119
0.138508,0.387551,0.99646
0.140003,0.420342,0.994098
0.133914,0.456986,0.988815
0.135804,0.523046,0.975998
0.137167,0.5813,0.96255
0.126846,0.617,0.951802
0.119567,0.644065,0.944263
0.115728,0.651204,0.925426
0.126888,0.542054,0.894694
0.134645,0.465364,0.873132
0.127615,0.472834,0.892492
0.140306,0.467606,0.882898
0.148163,0.460977,0.873656
0.153492,0.45515,0.867434
0.152154,0.476734,0.854295
0.161701,0.489137,0.848815
0.158245,0.493389,0.820233
0.164669,0.493383,0.798673
0.159886,0.495612,0.773096
0.156531,0.497176,0.755149
0.154544,0.522097,0.734547
0.146288,0.518017,0.721957
0.155764,0.545678,0.723017
0.150989,0.553465,0.727238
0.147786,0.558176,0.730457
0.147782,0.591511,0.706162
0.169653,0.538439,0.670207
0.177127,0.538471,0.630607
0.177551,0.500042,0.622573
0.168963,0.506726,0.650082
0.162936,0.450429,0.698046
0.147467,0.450791,0.726309
0.136171,0.410259,0.764609
0.136192,0.347611,0.808113
0.136206,0.30365,0.83864
0.141221,0.309342,0.837119
0.139037,0.353072,0.77734
0.137725,0.382681,0.73581
0.130605,0.377479,0.720942
0.124596,0.353327,0.732703
0.134343,0.328577,0.702524
0.136436,0.276042,0.654314
0.137904,0.261439,0.617094
0.134906,0.239805,0.589321
0.141687,0.231319,0.537936
0.134875,0.219324,0.501551
0.13278,0.192018,0.483541
0.128772,0.176821,0.48974
0.135028,0.184142,0.417741
0.140724,0.179287,0.373651
0.144317,0.176158,0.343802
0.144447,0.196336,0.372103
0.153423,0.21397,0.44305
0.150947,0.23225,0.507007
0.148952,0.244884,0.552809
0.145344,0.234349,0.678086
0.144008,0.205589,0.766011
0.134258,0.181228,0.830391
0.1462,0.157179,0.87597
0.154543,0.140609,0.907748
0.157859,0.139689,0.917542
0.155182,0.148647,0.924945
0.158123,0.143803,0.940452
0.156636,0.178681,0.938463
0.160671,0.218389,0.930563
0.163575,0.246817,0.922325
0.149074,0.286156,0.928826
0.153119,0.252965,0.935193
0.160484,0.280852,0.926755
0.165652,0.300421,0.920834
0.163005,0.280654,0.919536
0.15114,0.281212,0.918315
0.154091,0.284934,0.900852
0.148656,0.276453,0.889288
0.13581,0.279282,0.885196
0.126796,0.281267,0.882325
0.126025,0.263108,0.856814
0.12635,0.251124,0.831754
0.135316,0.233102,0.815695
0.140339,0.218523,0.798849
0.145316,0.222025,0.778191
0.151642,0.228681,0.753196
0.155749,0.233263,0.736128
0.151236,0.237073,0.666351
0.147057,0.218827,0.632016
0.142855,0.24231,0.599319
0.139759,0.259337,0.577046
0.132473,0.250777,0.423427
0.144874,0.222336,0.305593
0.15869,0.200512,0.212064
0.168348,0.184828,0.146689
0.167436,0.16974,0.104975
0.164257,0.163422,0.0837166
0.162247,0.167058,0.0744057
0.16595,0.150783,0.0681407
0.155892,0.133588,0.0606949
0.162797,0.143331,0.0419798
0.167789,0.150762,0.0328471
0.174586,0.144512,0.0274309
0.183017,0.140936,0.0251861
0.183855,0.135763,0.0244433
0.198627,0.16176,0.0243726
0.203988,0.197793,0.0216568
0.206481,0.239728,0.0239655
0.197928,0.32059,0.0200384
0.226567,0.376257,0.0156342
0.275454,0.406105,0.0124591
0.350379,0.416234,0.0138143
0.438385,0.421018,0.0165743
0.510185,0.437105,0.0189968
0.523902,0.536068,0.0168894
0.535662,0.556062,0.0159402
0.561832,0.594673,0.0330897
0.58531,0.654675,0.101418
0.602078,0.695306,0.149524
0.567156,0.751194,0.286113
0.57227,0.788969,0.408557
0.548026,0.838699,0.530966
0.543949,0.838082,0.613871
0.535716,0.849912,0.692747
0.538621,0.868374,0.747799
0.540586,0.882735,0.786414
0.565569,0.875328,0.780719
0.575336,0.855881,0.77611
0.574573,0.86148,0.774959
0.557589,0.84961,0.796112
0.547329,0.867128,0.813274
0.524399,0.876892,0.846524
0.526945,0.867549,0.870355
0.559343,0.861191,0.890815
0.546315,0.842929,0.90478
0.537173,0.830115,0.914579
0.531329,0.855927,0.921426
0.570607,0.859836,0.936725
0.575541,0.880179,0.941477
0.59348,0.891048,0.947088
0.597109,0.914865,0.942044
0.584901,0.929107,0.940101
0.594824,0.933864,0.947099
0.59075,0.941014,0.94668
0.578765,0.900722,0.946626
0.571624,0.872196,0.949749
0.566577,0.851186,0.951969
0.561786,0.820389,0.951146
0.540046,0.810134,0.950606
0.524386,0.803049,0.95014
0.513654,0.801051,0.935028
0.523067,0.795508,0.939756
0.520235,0.802004,0.9366
0.551545,0.822691,0.937856
0.524304,0.838398,0.948123
0.474688,0.8345,0.95649
0.439871,0.831764,0.962361
0.391323,0.805102,0.968248
0.359077,0.787543,0.975455
0.321217,0.655073,0.979922
0.299728,0.557626,0.984143
0.2664,0.502222,0.986101
0.257234,0.434974,0.988187
0.249848,0.387316,0.989554
0.23975,0.366788,0.990231
0.220853,0.325403,0.990866
0.207592,0.296364,0.991312
0.225642,0.300722,0.992113
0.205268,0.288565,0.991882
0.218068,0.317693,0.990983
0.219287,0.339496,0.989355
0.224465,0.359246,0.988152
0.234041,0.372362,0.985601
0.206488,0.368395,0.986311
0.192415,0.368456,0.986751
0.182907,0.372088,0.987311
0.176235,0.374637,0.987704
0.173321,0.376265,0.989036
0.167154,0.351096,0.990715
0.168402,0.383098,0.990759
0.160612,0.412708,0.991507
0.155036,0.433346,0.992034
0.150939,0.427825,0.992581
0.146518,0.407634,0.993021
0.150885,0.415081,0.993192
0.15268,0.442937,0.993056
0.15267,0.462287,0.992577
0.155128,0.460675,0.991979
0.17604,0.411171,0.986005
0.179107,0.34016,0.984516
0.17263,0.344866,0.973074
0.176971,0.359587,0.97123
0.191441,0.347824,0.972119
0.201668,0.340053,0.972738
0.202278,0.351666,0.974001
0.20655,0.337983,0.970486
0.209585,0.305673,0.973342
0.214179,0.310487,0.97456
0.205428,0.286973,0.974713
0.198349,0.267187,0.974093
0.187291,0.305295,0.974902
0.194508,0.32161,0.972789
0.199241,0.32448,0.965527
0.202562,0.326494,0.960432
0.198729,0.317986,0.959013
0.183236,0.301218,0.961827
0.174903,0.303743,0.963538
0.168982,0.281678,0.968551
0.165158,0.267015,0.972094
0.153626,0.231185,0.977817
0.150795,0.19602,0.981382
0.154714,0.176189,0.979702
0.157465,0.162542,0.978689
0.189859,0.154347,0.974233
0.167077,0.152393,0.975622
0.190809,0.133869,0.97985
0.207388,0.134592,0.980141
0.235523,0.149476,0.971801
0.224801,0.137068,0.9713
0.217535,0.157152,0.965359
0.20975,0.152352,0.962856
0.192679,0.133983,0.96783
0.184509,0.135608,0.965801
0.176625,0.126031,0.963253
0.166068,0.122452,0.962452
0.166407,0.111146,0.9669
0.153951,0.116793,0.964382
0.15108,0.102099,0.969389
0.151217,0.112921,0.970306
0.151312,0.119703,0.971108
0.147645,0.126918,0.964477
0.145402,0.115516,0.969314
0.152604,0.12453,0.972421
0.158963,0.15661,0.972688
0.16361,0.179026,0.972843
0.167882,0.189056,0.973946
0.167439,0.197132,0.971903
0.173292,0.217043,0.968388
0.16086,0.209527,0.973227
0.167369,0.244582,0.974175
0.177124,0.270764,0.977976
0.183969,0.295409,0.983123
0.192323,0.351033,0.987243
0.200687,0.368936,0.990243
0.19894,0.426021,0.992746
0.196408,0.428888,0.994214
0.201089,0.481017,0.995519
0.187687,0.488918,0.996819
0.188916,0.472535,0.997742
0.189338,0.459872,0.998461
0.18314,0.435094,0.998903
0.168635,0.440272,0.999177
0.172311,0.425668,0.999355
0.190048,0.455093,0.999508
0.184944,0.483061,0.999535
0.185208,0.443928,0.999667
0.185209,0.415017,0.999754
0.212344,0.431275,0.999778
0.204434,0.410205,0.999816
0.192537,0.384855,0.999848
0.184372,0.367525,0.99987
0.232251,0.384056,0.999858
0.245133,0.338682,0.999859
0.25627,0.31982,0.999817
0.227788,0.282095,0.999851
0.221655,0.25476,0.999867
0.217351,0.228966,0.99987
0.2326,0.208243,0.999879
0.254227,0.218158,0.999873
0.236583,0.211701,0.999875
0.24832,0.239442,0.99985
0.255013,0.258058,0.999833
0.248873,0.245134,0.999845
0.243221,0.226638,0.999856
0.240321,0.214362,0.999861
0.235343,0.216419,0.999843
0.206463,0.237394,0.999858
0.208495,0.223541,0.999767
0.207088,0.219881,0.999741
0.193093,0.220058,0.999778
0.182575,0.219248,0.999805
0.185349,0.241844,0.999806
0.187626,0.253665,0.999789
0.198146,0.259363,0.999778
0.214414,0.265687,0.99979
0.229711,0.276098,0.999797
0.234833,0.288623,0.999827
0.237765,0.298239,0.999851
0.23355,0.302274,0.999857
0.220841,0.310154,0.999858
0.195421,0.280425,0.999883
0.189984,0.268206,0.999897
0.174744,0.270828,0.999921
0.171409,0.29003,0.999922
0.168812,0.272335,0.999927
0.16561,0.306421,0.999919
0.159739,0.319538,0.999925
0.163235,0.32354,0.999926
0.158256,0.307015,0.999925
0.171558,0.300395,0.99992
0.186447,0.294946,0.999914
0.182564,0.292455,0.999913
0.192864,0.287122,0.999911
0.199871,0.28288,0.999911
0.193363,0.273302,0.999924
0.179948,0.26288,0.999923
0.170645,0.255875,0.999922
0.174051,0.283132,0.99992
0.169046,0.268012,0.999917
0.165056,0.253752,0.999921
0.165917,0.233916,0.999917
0.166926,0.219951,0.999915
0.162189,0.213395,0.999914
0.161403,0.220663,0.999914
0.154836,0.240107,0.999927
0.150485,0.253818,0.999937
0.148701,0.260009,0.999939
0.154772,0.245655,0.999946
0.157983,0.242984,0.999923
0.160236,0.241211,0.999907
0.168053,0.223785,0.999903
0.171,0.244228,0.999898
0.170676,0.235087,0.999903
0.162759,0.22756,0.999893
0.159926,0.207414,0.999848
0.157938,0.197583,0.999828
0.153968,0.189773,0.99981
0.166194,0.180071,0.999825
0.162116,0.196761,0.999833
0.166871,0.195338,0.999841
0.172562,0.179313,0.99978
0.171552,0.191572,0.999745
0.170916,0.206387,0.994351
0.166883,0.195682,0.992077
0.163979,0.188589,0.990483
0.170827,0.205102,0.989851
0.175706,0.216719,0.989407
0.165994,0.226552,0.966083
0.150662,0.195504,0.971418
0.139683,0.196347,0.974051
0.133174,0.194723,0.978242
0.133832,0.175205,0.981815
0.134293,0.161349,0.984477
0.133458,0.166045,0.984279
0.122716,0.17165,0.985898
0.122538,0.178737,0.985495
0.122413,0.18371,0.985211
0.136656,0.203434,0.974116
0.134214,0.185261,0.969158
0.131231,0.244124,0.96147
0.129101,0.285504,0.956009
0.138883,0.299358,0.940589
0.124169,0.31747,0.93428
0.135459,0.300984,0.898957
0.150023,0.316292,0.874497
0.149867,0.307256,0.876887
0.152296,0.3342,0.872264
0.149788,0.371557,0.874931
0.148396,0.348325,0.850466
0.147456,0.388299,0.854956
0.140449,0.391882,0.877871
0.145357,0.391879,0.889409
0.14054,0.414899,0.897835
0.142882,0.399679,0.907503
0.149419,0.402518,0.928018
0.1543,0.40508,0.94185
0.157651,0.394622,0.95073
0.160113,0.386736,0.9568
0.173265,0.34593,0.966228
0.172339,0.316289,0.972212
0.166796,0.310549,0.975868
0.162612,0.309289,0.978829
0.16628,0.343047,0.983267
0.172478,0.302571,0.986475
0.17668,0.273755,0.988328
0.172013,0.23809,0.990608
0.170007,0.218801,0.991148
0.169869,0.194478,0.992451
0.170711,0.204767,0.993411
0.171596,0.211968,0.994085
0.155862,0.200398,0.993439
0.154976,0.192964,0.993552
0.152902,0.197492,0.994637
0.170376,0.198116,0.995369
0.177561,0.214652,0.995836
0.191708,0.194103,0.996205
0.187635,0.17306,0.997071
0.18728,0.158543,0.997662
0.186993,0.147596,0.998071
0.200756,0.159588,0.998224
0.193119,0.149297,0.998577
0.186197,0.142101,0.998742
0.176299,0.157167,0.99872
0.176419,0.156084,0.998897
0.17665,0.172386,0.998864
0.176555,0.184768,0.99884
0.175623,0.188713,0.998843
0.174895,0.191483,0.998845
0.171846,0.204119,0.998996
0.170572,0.200791,0.999103
0.158768,0.182366,0.999194
0.154329,0.199173,0.9992
0.151362,0.210375,0.999207
0.143982,0.21477,0.999324
0.143881,0.198634,0.999404
0.14381,0.196916,0.999493
0.152682,0.195955,0.999553
0.152561,0.191589,0.999593
0.161435,0.190404,0.999619
0.167626,0.187348,0.999633
0.1723,0.185685,0.999642
0.179278,0.183873,0.999692
0.176558,0.165997,0.999728
0.184952,0.179839,0.999731
0.190695,0.190094,0.999734
0.195994,0.204631,0.999741
0.200724,0.195627,0.999772
0.205497,0.17525,0.999752
0.20478,0.155414,0.999752
0.204278,0.14157,0.999752
0.195039,0.14035,0.999769
0.192255,0.144575,0.999779
0.186713,0.145101,0.99978
0.18253,0.144709,0.999781
0.171979,0.136007,0.999741
0.164539,0.12968,0.999713
0.175783,0.143262,0.999707
0.162057,0.181056,0.999725
0.152535,0.207735,0.999738
0.164895,0.198028,0.999728
0.175094,0.221624,0.999728
