AU02,AU04cand,Smile_v2
0.205632,0.073692,0.54992
0.20701,0.0706919,0.519453
0.213809,0.0673137,0.564367
0.226821,0.0617521,0.533784
0.254772,0.0598485,0.52528
0.264524,0.0569494,0.550098
0.269122,0.059524,0.559964
0.269442,0.0614288,0.566418
0.259696,0.0661578,0.477179
0.255102,0.0691926,0.468132
0.239515,0.0717208,0.415389
0.223316,0.078137,0.414847
0.215574,0.0924065,0.490586
0.222615,0.0920576,0.457562
0.232082,0.0972299,0.43734
0.231402,0.109513,0.403159
0.229729,0.128911,0.379337
0.222282,0.133282,0.392751
0.217351,0.136508,0.395494
0.213817,0.13754,0.387793
0.233283,0.128739,0.384133
0.314367,0.119065,0.431428
0.428275,0.0901888,0.486137
0.510375,0.0704231,0.557443
0.571647,0.0579203,0.592928
0.614862,0.0463948,0.653855
0.641415,0.0426155,0.66677
0.670386,0.0341827,0.711662
0.690715,0.028258,0.743433
0.706249,0.0245788,0.762926
0.713986,0.0237209,0.777285
0.702236,0.0251081,0.782713
0.712647,0.0257432,0.798124
0.695761,0.026145,0.808234
0.692688,0.0283604,0.817588
0.690531,0.0299874,0.823125
0.667549,0.0316594,0.818689
0.657475,0.0320537,0.825677
0.646598,0.0353327,0.827066
0.63639,0.0349028,0.83015
0.626762,0.0359058,0.822383
0.61283,0.0479019,0.827328
0.563116,0.0591556,0.843005
0.507351,0.0660193,0.844618
0.489542,0.0656615,0.830895
0.460543,0.0672276,0.835997
0.433203,0.0689393,0.833025
0.399872,0.0718325,0.856627
0.377863,0.0708935,0.848721
0.368839,0.0687804,0.852466
0.367658,0.0684407,0.841088
0.350549,0.0799429,0.821312
0.339681,0.0879328,0.807071
0.325064,0.0887772,0.799344
0.321799,0.0952577,0.769733
0.317446,0.100919,0.752244
0.334922,0.0910811,0.761772
0.339974,0.0836722,0.751193
0.323171,0.0867236,0.745464
0.30612,0.0769165,0.734972
0.292739,0.0744756,0.746831
0.291443,0.0710034,0.775579
0.29688,0.0685102,0.806925
0.304724,0.063652,0.823072
0.280812,0.0610587,0.830946
0.285686,0.0712772,0.783215
0.270747,0.0914573,0.792608
0.266832,0.0988995,0.833396
0.259595,0.110739,0.854533
0.264818,0.113972,0.873929
0.272328,0.11557,0.884293
0.277378,0.116731,0.890983
0.289623,0.109226,0.890577
0.28795,0.10988,0.890961
0.29143,0.102377,0.900033
0.293247,0.0967634,0.907937
0.284881,0.108398,0.9091
0.281366,0.11628,0.89624
0.279046,0.110341,0.895636
0.279663,0.101582,0.907848
0.309181,0.0866888,0.89635
0.315932,0.0760071,0.880043
0.315333,0.0692356,0.89028
0.325363,0.0823022,0.897568
0.337367,0.0890428,0.910574
0.316596,0.0893084,0.914378
0.327701,0.091069,0.916145
0.325266,0.0895533,0.918899
0.329904,0.0858165,0.910438
0.330546,0.0881707,0.915104
0.346653,0.0872166,0.91201
0.341858,0.0917484,0.913842
0.337371,0.0986931,0.916744
0.327582,0.10283,0.916761
0.31168,0.11419,0.893591
0.316599,0.110941,0.877776
0.307892,0.115928,0.86758
0.308422,0.113423,0.852771
0.308611,0.111752,0.842673
0.279622,0.0976375,0.85313
0.265149,0.090659,0.860466
0.250393,0.0831381,0.859904
0.255308,0.0791954,0.846467
0.260211,0.076522,0.845793
0.263907,0.074353,0.846504
0.26733,0.0730454,0.846464
0.268793,0.0741209,0.848549
0.269636,0.0717789,0.850996
0.284191,0.0692888,0.862366
0.306673,0.0632865,0.862705
0.314649,0.0603562,0.853756
0.279773,0.0668461,0.836012
0.270092,0.0784537,0.830983
0.263262,0.0865962,0.827203
0.228004,0.108838,0.785448
0.19688,0.107001,0.748958
0.18904,0.206662,0.719682
0.181,0.366125,0.682512
0.177493,0.511226,0.637636
0.173432,0.609239,0.609562
0.165725,0.688741,0.609502
0.171648,0.750731,0.61435
0.177902,0.794655,0.629587
0.167058,0.776118,0.611601
0.167947,0.7459,0.632568
0.173832,0.69569,0.662399
0.172479,0.643576,0.671023
0.190644,0.619665,0.669284
0.213472,0.598136,0.685161
0.220642,0.554695,0.712818
0.219473,0.549438,0.730278
0.224706,0.546112,0.749546
0.234651,0.534944,0.74523
0.24207,0.528537,0.743032
0.243248,0.527658,0.73472
0.229965,0.544319,0.749882
0.20048,0.545208,0.754208
0.193203,0.424261,0.71118
0.187803,0.339502,0.680507
0.196965,0.278369,0.676441
0.207385,0.237197,0.696033
0.215783,0.207375,0.706754
0.215145,0.210929,0.711268
0.214697,0.212193,0.736744
0.206877,0.204692,0.732489
0.201794,0.191132,0.735761
0.200084,0.189151,0.737384
0.19848,0.193575,0.736402
0.203702,0.192929,0.731101
0.198113,0.19012,0.73149
0.196619,0.201004,0.731821
0.195535,0.195759,0.730102
0.205112,0.170187,0.687128
0.211833,0.153144,0.65925
0.301817,0.142149,0.687729
0.372575,0.115286,0.698314
0.4425,0.102003,0.657079
0.501721,0.0914386,0.71862
0.507551,0.0927703,0.768909
0.483972,0.103973,0.815132
0.431812,0.124562,0.853559
0.368554,0.142969,0.892591
0.32641,0.142656,0.923689
0.309532,0.16662,0.941876
0.28761,0.160424,0.955588
0.261852,0.166705,0.964992
0.266039,0.145169,0.973086
0.272491,0.137408,0.970705
0.278046,0.131712,0.968832
0.287831,0.120258,0.974258
0.267799,0.119522,0.973989
0.2634,0.121543,0.971556
0.253893,0.122701,0.969441
0.243046,0.117415,0.966842
0.250888,0.139887,0.972758
0.24526,0.140629,0.976744
0.248265,0.156504,0.978153
0.245187,0.151085,0.981485
0.248104,0.149076,0.982639
0.239849,0.156815,0.982022
0.239943,0.166932,0.983982
0.233404,0.158099,0.978011
0.229,0.150132,0.974384
0.232366,0.133066,0.975042
0.22921,0.121119,0.979204
0.234942,0.105591,0.981821
0.218434,0.108518,0.983516
0.206997,0.111044,0.984641
0.219135,0.130828,0.987362
0.222869,0.128837,0.988038
0.218995,0.135157,0.989418
0.207574,0.152922,0.989401
0.194483,0.152684,0.990612
0.183844,0.174713,0.989483
0.179064,0.20865,0.987495
0.179298,0.216829,0.985185
0.185127,0.178485,0.972225
0.166369,0.15581,0.965226
0.16912,0.132707,0.968587
0.162312,0.124412,0.96418
0.164065,0.106268,0.966183
0.17063,0.0957724,0.969854
0.165229,0.100261,0.969831
0.156398,0.104221,0.970276
0.152667,0.0976586,0.969872
0.153746,0.0929224,0.967911
0.16832,0.0899592,0.967423
0.165245,0.0914017,0.967011
0.168956,0.0904641,0.967467
0.169278,0.0941543,0.966081
0.164244,0.0970552,0.943276
0.155486,0.0968914,0.929718
0.15979,0.0956463,0.915631
0.168034,0.097634,0.908559
0.163591,0.0992839,0.895453
0.16671,0.100311,0.895365
0.17738,0.0959338,0.903869
0.185271,0.0927568,0.909836
0.18047,0.0965763,0.904611
0.174635,0.0990569,0.902303
0.161803,0.102142,0.893045
0.159292,0.099689,0.889781
0.157236,0.0979907,0.887626
0.1493,0.0989843,0.885934
0.154179,0.0983992,0.896248
0.159959,0.0925374,0.904907
0.163757,0.0925313,0.91262
0.161345,0.0933695,0.919133
0.159946,0.0942243,0.924424
0.159038,0.0949916,0.927338
0.159927,0.0942856,0.933867
0.161637,0.094315,0.938379
0.165375,0.0927403,0.943979
0.169452,0.0917814,0.948778
0.154247,0.0948439,0.950923
0.148582,0.0999774,0.94824
0.144607,0.103465,0.946303
0.133078,0.114924,0.942077
0.118642,0.120361,0.942716
0.117398,0.125488,0.932689
0.115219,0.128852,0.93215
0.114922,0.132434,0.934525
0.108294,0.13181,0.937979
0.116299,0.129162,0.945684
0.12497,0.12428,0.953267
0.128369,0.118999,0.957187
0.139639,0.110432,0.959451
0.146536,0.106868,0.963187
0.155366,0.104467,0.966791
0.161306,0.102973,0.969167
0.16678,0.100975,0.965957
0.171854,0.0973475,0.962689
0.176867,0.0973916,0.961043
0.180017,0.0954194,0.946006
0.177077,0.0950554,0.933081
0.178895,0.0946093,0.925695
0.174837,0.0905839,0.93301
0.170756,0.0890477,0.936272
0.179207,0.0918409,0.938294
0.23972,0.107976,0.940543
0.343074,0.110294,0.940434
0.442219,0.10081,0.929366
0.51683,0.0989764,0.918261
0.560299,0.104202,0.915245
0.570638,0.108024,0.911967
0.549857,0.100261,0.913304
0.544308,0.100239,0.912181
0.550605,0.103012,0.916109
0.522959,0.0930725,0.923136
0.494364,0.0989699,0.931742
0.450956,0.102376,0.938419
0.445112,0.109804,0.948187
0.429441,0.100064,0.958318
0.414893,0.100615,0.967229
0.377346,0.102043,0.974116
0.351808,0.103349,0.978843
0.378058,0.110409,0.983056
0.373336,0.113726,0.985045
0.35063,0.120829,0.988007
0.342535,0.114369,0.99076
0.320977,0.114494,0.992579
0.307653,0.142959,0.988672
0.292288,0.146437,0.98604
0.282886,0.125638,0.977967
0.273288,0.110831,0.973338
0.252591,0.0987925,0.977871
0.23932,0.0823374,0.981698
0.226861,0.0937632,0.981502
0.203474,0.103099,0.977213
0.183034,0.106781,0.979885
0.16917,0.10923,0.981763
0.164445,0.118179,0.981336
0.190508,0.107856,0.98422
0.179565,0.105396,0.983876
0.191037,0.118044,0.985476
0.171565,0.138022,0.985381
0.170521,0.12461,0.982371
0.158475,0.118471,0.975271
0.149194,0.139309,0.971502
0.146599,0.153341,0.970212
0.134624,0.159535,0.970699
0.127343,0.156884,0.972291
0.120119,0.156404,0.976525
0.119704,0.16083,0.979396
0.12013,0.168793,0.979602
0.119969,0.166854,0.979509
0.119488,0.17113,0.980124
0.123289,0.166191,0.978863
0.117108,0.162936,0.981423
0.11266,0.160672,0.983175
0.11618,0.17672,0.985619
0.122421,0.171791,0.980768
0.125568,0.169055,0.978191
0.122588,0.163263,0.97463
0.120461,0.159047,0.972182
0.119005,0.156297,0.970472
0.125599,0.14752,0.971347
0.127577,0.142627,0.973872
0.136839,0.135465,0.977215
0.145877,0.123486,0.981046
0.146957,0.116013,0.983702
0.147605,0.120813,0.981759
0.143019,0.118302,0.982895
0.141218,0.108215,0.983785
