AU02,AU04cand,Smile_v2
0.241866,0.0450364,0.999538
0.253096,0.0427485,0.999598
0.246626,0.0415704,0.999638
0.262028,0.0382577,0.999529
0.255065,0.0368879,0.999592
0.276043,0.0468447,0.999593
0.295842,0.0542179,0.999602
0.300849,0.0412495,0.999653
0.295256,0.0319962,0.999711
0.27965,0.0296614,0.999757
0.269104,0.0280833,0.99979
0.261226,0.0288045,0.999738
0.256138,0.0292924,0.999701
0.248173,0.0288262,0.99958
0.263407,0.0333843,0.999643
0.264477,0.0424752,0.999653
0.261273,0.042937,0.999673
0.26309,0.0444177,0.999694
0.264622,0.0454682,0.999708
0.259681,0.0513022,0.999705
0.261291,0.0648204,0.999661
0.266229,0.0672434,0.999604
0.250653,0.0545391,0.999511
0.274107,0.0456404,0.999557
0.235394,0.0402977,0.999438
0.22118,0.0369375,0.999333
0.248127,0.0299212,0.999413
0.266927,0.0249796,0.999469
0.273771,0.0267699,0.999474
0.27495,0.0216258,0.999571
0.271821,0.0200974,0.999484
0.28094,0.0189129,0.999425
0.28916,0.0186003,0.999305
0.302821,0.016959,0.999364
0.366031,0.016402,0.999468
0.404941,0.0145718,0.999558
0.375326,0.0164138,0.999651
0.357084,0.0159747,0.999713
0.366047,0.0164098,0.999705
0.407989,0.0194544,0.999676
0.437529,0.0200954,0.99975
0.457928,0.0205543,0.999802
0.425238,0.0269735,0.999856
0.447739,0.0232378,0.999863
0.409978,0.0210174,0.999882
0.397591,0.0192274,0.999892
0.396863,0.0197919,0.999895
0.426743,0.0216726,0.999895
0.447085,0.0210062,0.999893
0.460331,0.0204646,0.999891
0.486127,0.020193,0.999891
0.491535,0.0175935,0.999888
0.481456,0.0193353,0.999899
0.4756,0.0195949,0.999922
0.476805,0.0194489,0.999938
0.448051,0.0196578,0.999952
0.418805,0.0186182,0.999963
0.39994,0.0177989,0.999973
0.367662,0.0209014,0.999981
0.378016,0.0246069,0.999978
0.350531,0.0329571,0.999971
0.372232,0.0477837,0.999943
0.389169,0.0655196,0.999907
0.417483,0.0571316,0.999905
0.425816,0.0525272,0.999863
0.433778,0.0434528,0.999872
0.445969,0.0385842,0.99989
0.392251,0.0305314,0.99992
0.372879,0.0267913,0.999941
0.364677,0.0212523,0.999953
0.364991,0.0164497,0.999962
0.346265,0.0140855,0.999966
0.330549,0.0133132,0.99997
0.32666,0.013706,0.999979
0.314106,0.0144941,0.999984
0.295106,0.0116632,0.999987
0.309516,0.0112977,0.999987
0.356969,0.0106363,0.999988
0.412602,0.0141231,0.999987
0.448918,0.0135181,0.99999
0.462829,0.0137863,0.999991
0.473105,0.013938,0.999991
0.480389,0.0140125,0.999992
0.48528,0.0140552,0.999992
0.489006,0.0140692,0.999992
0.484298,0.0135862,0.999992
0.485264,0.013355,0.999992
0.484913,0.0132084,0.999992
0.484005,0.0129895,0.999992
0.483442,0.0129266,0.999992
0.483377,0.012863,0.999992
0.483332,0.0128184,0.999992
0.4833,0.0127871,0.999992
0.483277,0.0127651,0.999992
0.483262,0.0127497,0.999992
0.474586,0.0121573,0.999992
0.46835,0.0117371,0.999992
0.461437,0.0113032,0.999993
0.443891,0.0101296,0.999994
0.418886,0.0110183,0.999996
0.403879,0.0155314,0.999997
0.371769,0.0149176,0.999996
0.372085,0.0215194,0.999996
0.382463,0.0189943,0.999996
0.371973,0.0158816,0.999997
0.36487,0.0137147,0.999997
0.361155,0.0109705,0.999997
0.339581,0.0100396,0.999996
0.347659,0.00887197,0.999996
0.339731,0.0132025,0.999991
0.367098,0.0203745,0.999989
0.348846,0.0221479,0.999991
0.341723,0.020756,0.999992
0.336431,0.0199865,0.999993
0.352273,0.026048,0.999993
0.377352,0.0263876,0.999994
0.387297,0.0289148,0.999994
0.387211,0.0300432,0.999994
0.38395,0.0292343,0.999995
0.382066,0.0285163,0.999995
0.398829,0.0260013,0.999994
0.430735,0.0221886,0.999995
0.445323,0.0196896,0.999995
0.449213,0.019364,0.999993
0.432351,0.0208312,0.999992
0.435347,0.0184176,0.999988
0.418629,0.0166395,0.999984
0.407119,0.0154097,0.999982
0.413079,0.0142813,0.999982
0.419799,0.0150387,0.999982
0.413809,0.0191078,0.999983
0.409055,0.0185092,0.999986
0.419902,0.0148221,0.999988
0.451815,0.0150478,0.99999
0.443026,0.0161874,0.999991
0.428801,0.0183583,0.999991
0.419371,0.0198822,0.999991
0.435602,0.0225983,0.999992
0.458012,0.023347,0.999993
0.466047,0.0214862,0.999993
0.456747,0.01788,0.999987
0.459107,0.0161516,0.999982
0.451473,0.0157638,0.999973
0.426377,0.0139726,0.999976
0.409686,0.0113283,0.99998
0.412158,0.00973025,0.999982
0.418969,0.00928611,0.999984
0.423088,0.00909169,0.999985
0.42057,0.00918048,0.999986
0.416484,0.0102116,0.999987
0.414058,0.0109988,0.999987
0.412099,0.0128625,0.999988
0.410981,0.0141491,0.999988
0.436135,0.0122508,0.999987
0.432207,0.0106238,0.99998
0.42143,0.0113727,0.999977
0.434031,0.0106208,0.999976
0.432718,0.00973613,0.999976
0.431943,0.00910981,0.999976
0.427665,0.0104068,0.999971
0.424663,0.00947226,0.999897
0.397169,0.0113062,0.99974
0.379146,0.0126427,0.99928
0.370842,0.0128328,0.997855
0.36564,0.012616,0.995488
0.393944,0.0116488,0.993029
0.411947,0.0108263,0.990918
0.418528,0.0106004,0.985031
0.411721,0.0133966,0.932096
0.410863,0.0141368,0.792347
0.401375,0.0154313,0.66641
0.396722,0.0157565,0.576612
0.389612,0.0146704,0.506411
0.389553,0.0133694,0.469704
0.389512,0.0124669,0.443986
0.402528,0.012709,0.527947
0.409159,0.0125079,0.59163
0.408918,0.0156677,0.639906
0.414157,0.0147864,0.698152
0.411377,0.0163527,0.757484
0.423646,0.0162153,0.812739
0.424602,0.0158798,0.86118
0.439346,0.0160375,0.89273
0.449545,0.0161645,0.914506
0.442739,0.0170196,0.926141
0.423596,0.017502,0.922178
0.405159,0.017993,0.922218
0.398716,0.0153363,0.930204
0.381354,0.0201518,0.879615
0.375701,0.0192059,0.825554
0.378947,0.0184208,0.79946
0.390331,0.0164395,0.763799
0.392837,0.0182821,0.747546
0.404751,0.018014,0.704819
0.36274,0.0189439,0.691464
0.356513,0.0185776,0.692446
0.33579,0.0200165,0.701537
0.312178,0.0191414,0.743735
0.334059,0.0189397,0.620301
0.322572,0.0175718,0.529954
0.347294,0.0153739,0.45282
0.349153,0.0144999,0.399088
0.348065,0.014181,0.381252
0.335584,0.013932,0.341566
0.328295,0.0135825,0.3076
0.322519,0.0133669,0.283473
0.362102,0.0128926,0.260407
0.390135,0.0143118,0.237245
0.373161,0.0188864,0.190233
0.362022,0.0202126,0.155285
0.357059,0.0260722,0.131655
0.373057,0.0297742,0.105686
0.371664,0.0287917,0.0867592
0.364669,0.0309558,0.0866191
0.359761,0.0324784,0.086684
0.360125,0.0327732,0.0910637
0.354054,0.0336031,0.0945327
0.349794,0.0319234,0.114321
0.361797,0.0296052,0.134081
0.351178,0.0263507,0.146257
0.334732,0.0277427,0.140691
0.32264,0.0287308,0.137057
0.31833,0.0288483,0.141019
0.297719,0.0288261,0.17264
0.281987,0.031594,0.180017
0.270837,0.0347403,0.179034
0.2822,0.030952,0.196181
0.290174,0.0283577,0.207716
0.291558,0.0257997,0.230463
0.284194,0.0285685,0.260822
0.276745,0.0270458,0.284534
0.285481,0.0248234,0.289627
0.302925,0.0221748,0.293021
0.304256,0.0215991,0.311036
0.303957,0.0207118,0.326496
0.315172,0.0189552,0.317343
0.32249,0.0178956,0.310404
0.312393,0.018793,0.27816
0.323189,0.0180157,0.29303
0.342446,0.0199115,0.281781
0.353494,0.0239351,0.268777
0.367188,0.0214634,0.249479
0.368851,0.0219144,0.225977
0.360194,0.0244903,0.212217
0.361772,0.025473,0.185013
0.362548,0.0261945,0.166508
0.347861,0.0295929,0.158608
0.332918,0.0321382,0.152064
0.324457,0.0335525,0.143808
0.324536,0.032056,0.146597
0.337359,0.0365691,0.142779
0.344903,0.0402904,0.130698
0.378344,0.0375797,0.138464
0.403373,0.0351873,0.134328
0.41056,0.0387221,0.135868
0.443529,0.0449906,0.132917
0.43791,0.0387218,0.156783
0.413803,0.0413419,0.158489
0.379043,0.0409936,0.179362
0.354468,0.0408191,0.193778
0.348281,0.0456739,0.186425
0.343976,0.049069,0.181545
0.337608,0.0504176,0.171009
0.322948,0.053821,0.169485
0.329456,0.0494576,0.17701
0.32306,0.054135,0.181475
0.327034,0.0532716,0.175434
0.325332,0.0613127,0.172757
0.313228,0.0607652,0.156263
0.312351,0.0634667,0.148186
0.334253,0.0666379,0.15694
0.320426,0.0602583,0.120436
0.299374,0.0554774,0.0948361
0.307743,0.0518066,0.0829712
0.282674,0.0493365,0.065389
0.265376,0.0473761,0.0530784
0.264443,0.0507636,0.0436692
0.263934,0.0528845,0.0370341
0.289296,0.047088,0.0361109
0.281484,0.0491165,0.0391724
0.286765,0.0532796,0.0451042
0.281162,0.054639,0.0506709
0.288984,0.0650495,0.05394
0.293812,0.0723618,0.0560527
0.289196,0.0760977,0.064417
0.341809,0.0583747,0.159099
0.350471,0.0464325,0.215351
0.356549,0.0380526,0.254824
0.352464,0.0328957,0.317366
0.346523,0.0319712,0.409385
0.348371,0.0304534,0.491789
0.3525,0.0262222,0.577719
0.355067,0.0229797,0.638035
0.347983,0.0215449,0.694298
0.329306,0.0243597,0.72097
0.319661,0.025562,0.772188
0.304816,0.0289611,0.807623
0.280436,0.0310329,0.854104
0.26101,0.0348854,0.890537
0.243681,0.0336253,0.926081
0.255455,0.0293968,0.950841
0.268722,0.0256185,0.96753
0.307226,0.0230303,0.979344
0.334502,0.0222196,0.987212
0.338813,0.022641,0.993124
0.328998,0.02095,0.996214
0.329984,0.0203444,0.998443
0.333618,0.0213953,0.999373
0.334973,0.0232202,0.999892
0.334764,0.0213473,0.999937
0.351691,0.0218236,0.999959
0.364691,0.0207088,0.99997
0.393278,0.0203515,0.999973
0.406991,0.0202588,0.999978
0.417054,0.0201619,0.999981
0.400365,0.0201595,0.999977
0.389703,0.0219527,0.999973
0.392303,0.0311288,0.999967
0.380201,0.0283847,0.999969
0.393325,0.0271246,0.999973
0.412174,0.024608,0.999973
0.421556,0.0230207,0.999974
0.446593,0.0204636,0.999976
0.464344,0.0186638,0.999977
0.47807,0.0177952,0.999979
0.490938,0.0170636,0.999982
0.48216,0.0240491,0.99998
0.475706,0.029985,0.99998
0.466505,0.0323726,0.999979
0.46577,0.0267625,0.999973
0.46496,0.0228718,0.999968
0.464503,0.022149,0.999968
0.462361,0.0213225,0.999963
0.45705,0.0210044,0.999968
0.459633,0.0184633,0.999972
0.461373,0.0155615,0.999974
0.473262,0.0149256,0.999972
0.481606,0.0144428,0.99997
0.46222,0.0149105,0.999965
0.448433,0.015449,0.999962
0.431142,0.019955,0.999966
0.452013,0.0193174,0.999966
0.43623,0.023561,0.999954
0.413841,0.0308805,0.999956
0.378906,0.0252034,0.999914
0.354392,0.0212523,0.999885
0.336897,0.0186752,0.999862
0.317004,0.0173924,0.999876
0.315204,0.0166317,0.999875
0.348214,0.0158684,0.999885
0.363982,0.0148775,0.999895
0.377899,0.0160446,0.999898
0.38093,0.0156249,0.999904
0.407505,0.0253695,0.999908
0.426705,0.0325222,0.999911
0.446524,0.0363409,0.99991
0.457892,0.0403263,0.999915
0.457204,0.0367857,0.999921
0.410694,0.033526,0.999919
0.393567,0.0274375,0.999922
0.375422,0.027769,0.999902
0.36258,0.0279509,0.999887
0.334749,0.0310664,0.999886
0.320868,0.0327477,0.999863
0.300973,0.037266,0.999841
0.290637,0.0432774,0.999828
0.277111,0.0433062,0.999814
0.274223,0.0460475,0.999812
0.279867,0.0506764,0.999785
0.287157,0.0448298,0.999767
0.292457,0.0405942,0.999755
0.275865,0.0425889,0.999766
0.260966,0.044237,0.999756
0.304911,0.0358153,0.99967
0.323347,0.029718,0.999649
0.347598,0.0260627,0.999557
0.364798,0.0236179,0.999493
0.361452,0.0228507,0.999421
0.366536,0.0212082,0.999332
0.342067,0.0235458,0.999073
0.323628,0.0280101,0.998673
0.3062,0.0289854,0.998075
0.299158,0.0301652,0.997846
0.290098,0.0299159,0.997387
0.285378,0.0324835,0.996763
0.276657,0.0350301,0.995898
0.261652,0.0372164,0.993136
0.252834,0.0360971,0.992027
0.27562,0.0304196,0.985951
0.279725,0.028379,0.976986
0.287719,0.0268377,0.967526
0.278243,0.0317013,0.962278
0.271447,0.0350995,0.95859
0.270559,0.0387802,0.957724
0.252129,0.0446731,0.964516
0.239343,0.0487861,0.969295
0.252207,0.0495778,0.973618
0.263737,0.0453878,0.978838
0.269712,0.0542106,0.984186
0.284428,0.0660827,0.98656
0.298415,0.0734431,0.987811
0.30867,0.0784376,0.988649
0.303173,0.0940458,0.988853
0.313168,0.0736275,0.985377
0.324505,0.0575195,0.986521
0.338806,0.0489087,0.987712
0.331715,0.0416331,0.98848
0.302548,0.0370577,0.989242
0.282118,0.0335108,0.989732
0.297953,0.0292779,0.988536
0.307685,0.0270109,0.989169
0.328477,0.0264389,0.990255
0.334549,0.0250419,0.991952
0.324442,0.0237414,0.993379
0.312163,0.0238878,0.994362
0.303362,0.0239126,0.99504
0.28624,0.0214387,0.996323
0.274924,0.0196915,0.997216
0.240326,0.0208344,0.997781
0.251979,0.0197552,0.998088
0.252576,0.0185726,0.998277
0.265285,0.0177586,0.998527
0.280807,0.0224782,0.998887
0.292103,0.0258255,0.999135
0.300176,0.0266517,0.999273
0.295686,0.0275418,0.999338
0.275095,0.0355831,0.999439
0.256838,0.0402709,0.999513
0.266378,0.0411091,0.99954
0.278353,0.0395334,0.99951
0.271744,0.0429528,0.999506
0.278164,0.0366839,0.999481
0.282485,0.0321325,0.999457
0.294403,0.0292312,0.999417
0.316728,0.0281328,0.999501
0.318725,0.0286793,0.999582
0.338412,0.0274714,0.999555
0.338373,0.0364169,0.999522
0.344068,0.0444155,0.999563
0.347881,0.0500923,0.999592
0.354805,0.0527786,0.999658
0.351717,0.047634,0.999709
0.358436,0.0437672,0.999748
0.356547,0.0404893,0.999782
0.36751,0.0379203,0.999811
0.383224,0.0339107,0.999736
0.379773,0.0343913,0.999726
0.377755,0.034446,0.99972
0.364732,0.0297565,0.999687
0.355593,0.0264659,0.999665
0.331299,0.0335102,0.99964
0.315741,0.0443053,0.999628
0.31853,0.0475367,0.999506
0.313055,0.0457703,0.999438
0.315192,0.0507644,0.999381
0.306317,0.0610015,0.999281
0.301762,0.0587337,0.999207
0.297297,0.0562667,0.999116
0.285609,0.0656622,0.998967
0.264713,0.0722849,0.997647
0.287377,0.0649079,0.995368
0.300705,0.0656411,0.993276
0.29569,0.0729252,0.990178
0.258118,0.0740731,0.809581
0.225223,0.0754382,0.722589
0.244324,0.0673795,0.524819
0.248805,0.0644696,0.380476
0.246908,0.0786456,0.273459
0.231872,0.0902866,0.200063
0.254691,0.0988984,0.147369
0.269638,0.105282,0.110434
0.264968,0.122201,0.0892315
0.27098,0.128927,0.0694817
0.269845,0.13069,0.0594329
0.273039,0.135315,0.0511296
0.281685,0.107589,0.0534256
0.282931,0.0885421,0.0520115
0.306801,0.0784527,0.0630429
0.323955,0.0713148,0.0707346
0.300764,0.0638593,0.0643958
0.284491,0.0586278,0.0599479
0.310324,0.0531626,0.0641981
0.321847,0.0512076,0.0657132
0.339003,0.0482029,0.0634369
0.343314,0.0455629,0.0640422
0.342311,0.0461902,0.058613
0.337946,0.0507835,0.052578
0.329144,0.0624011,0.04844
0.325507,0.0733883,0.0420781
0.3176,0.0759957,0.0401748
0.305704,0.0766272,0.0395973
0.297561,0.0761511,0.0370605
0.288223,0.081178,0.0353616
0.295376,0.0802494,0.0370212
0.300615,0.0796104,0.0381221
0.300594,0.068432,0.0361338
0.30069,0.0659155,0.0347363
0.289479,0.059985,0.0320545
0.273923,0.0636435,0.0293207
0.255575,0.0684302,0.0262023
0.251769,0.0687706,0.0269156
0.250331,0.0661281,0.0287491
0.229122,0.0947762,0.0332459
0.211297,0.106139,0.0374882
0.193712,0.109207,0.0417711
0.232257,0.113404,0.0363743
0.263113,0.117911,0.0311574
0.264785,0.125385,0.0268462
0.26237,0.142052,0.0242187
0.260897,0.153688,0.0224078
0.286262,0.18008,0.0202639
0.304024,0.198683,0.0187225
0.314537,0.209368,0.0190502
0.328335,0.226956,0.0158111
0.326739,0.236677,0.0152542
0.32415,0.243449,0.015109
0.317145,0.240009,0.0149195
0.32805,0.239505,0.0152094
0.32058,0.234714,0.0168045
0.253139,0.211572,0.0276572
0.215199,0.203575,0.0379286
0.186038,0.17595,0.042766
0.168187,0.160169,0.0456621
0.165633,0.131901,0.0396735
0.156555,0.112314,0.0332985
0.150185,0.0985695,0.0288252
0.135707,0.108527,0.0254733
0.145417,0.119148,0.027544
0.151402,0.12465,0.0284936
0.162479,0.125832,0.0303434
0.162342,0.138349,0.0307609
0.16105,0.184927,0.0275343
0.191804,0.200676,0.0255585
0.185164,0.239125,0.0255904
0.203574,0.182387,0.0264305
0.236802,0.14151,0.0260643
0.26549,0.121175,0.0247758
0.271069,0.118298,0.0224046
0.272482,0.121883,0.0221129
0.273327,0.126499,0.0212742
0.271601,0.129713,0.0184811
0.270427,0.130893,0.016625
0.268685,0.132207,0.0153146
0.26827,0.132351,0.0143609
0.267318,0.134875,0.0136698
0.266062,0.136677,0.0132124
0.265034,0.137683,0.0129216
0.264717,0.138057,0.0127562
0.264568,0.138158,0.0126009
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.264463,0.138172,0.012509
0.226382,0.161923,0.0190476
0.207276,0.159536,0.0240507
0.206564,0.153252,0.0246843
0.203525,0.17478,0.0235067
0.189968,0.176302,0.0232665
0.188072,0.177426,0.0236566
0.180394,0.177038,0.0234023
0.191508,0.166203,0.0238823
0.218348,0.136553,0.0211519
0.223218,0.124542,0.0183198
0.248048,0.118061,0.0161297
0.26525,0.114065,0.0145809
0.273146,0.141839,0.0146132
0.274952,0.166474,0.014643
0.248623,0.175041,0.0154776
0.229928,0.18105,0.016047
0.205569,0.206079,0.0180424
0.18546,0.226218,0.0165883
0.183492,0.234188,0.016198
0.168552,0.246552,0.0155203
0.151134,0.242219,0.0156064
0.138912,0.239179,0.0156668
0.150755,0.267993,0.0165482
0.168062,0.305565,0.0151888
0.177206,0.327301,0.012914
0.178545,0.321064,0.0114988
0.179815,0.316085,0.0104601
0.178241,0.31107,0.00948565
0.227544,0.25773,0.00767954
0.237157,0.222305,0.00830519
0.249164,0.207655,0.00729853
0.261397,0.222463,0.00682911
0.265585,0.224909,0.00851901
0.255573,0.21973,0.00842189
0.246119,0.225982,0.00776668
0.256134,0.22178,0.00811509
0.259353,0.206539,0.00887401
0.261685,0.195886,0.00941603
0.255506,0.203885,0.00994109
0.251904,0.209434,0.0102551
0.250499,0.211525,0.00999357
0.244326,0.214655,0.0104362
0.237566,0.215398,0.0108362
0.249691,0.212936,0.0103804
0.230347,0.180132,0.0128775
0.20614,0.170288,0.0140268
0.193073,0.162242,0.0141041
0.183903,0.156596,0.0141584
0.191616,0.189245,0.0133753
0.198297,0.19319,0.0130368
0.199141,0.202134,0.0129583
0.208765,0.201743,0.0137263
0.215592,0.201516,0.0142608
0.231329,0.196579,0.0161062
0.236833,0.186977,0.0182469
0.251144,0.179037,0.0183571
0.250922,0.169394,0.0205063
0.250765,0.162627,0.0220144
0.281985,0.158781,0.0221637
0.277199,0.210461,0.0177189
0.285375,0.242801,0.0156258
0.297202,0.253508,0.0143827
0.294077,0.269107,0.0137705
0.2979,0.274168,0.0128143
0.29315,0.277274,0.0129681
0.289523,0.279478,0.0131168
0.29235,0.276074,0.0138119
0.293064,0.276745,0.0150209
0.318034,0.221789,0.0141269
0.284283,0.190243,0.0292082
0.261538,0.208475,0.0899223
0.23397,0.202679,0.298957
0.208609,0.172745,0.493861
0.204593,0.123705,0.652766
0.190571,0.0947773,0.764813
0.192156,0.0741426,0.843484
0.217239,0.0621572,0.898642
0.239954,0.0620914,0.937454
0.247542,0.066668,0.96479
0.264528,0.0689223,0.983585
0.272603,0.0677031,0.995308
0.274791,0.0697644,0.998732
0.27651,0.069402,0.999748
0.283659,0.0683813,0.999824
0.32201,0.057853,0.999844
0.334627,0.0653268,0.999821
0.346591,0.0600769,0.99987
0.362455,0.0550017,0.999876
0.359844,0.0422398,0.9999
0.351372,0.034987,0.999901
0.376001,0.0292513,0.999915
0.323579,0.0264573,0.999934
0.352801,0.0364337,0.999947
0.373123,0.0392322,0.999949
0.386428,0.0414754,0.999951
0.399976,0.0432192,0.999954
0.429682,0.0417607,0.999955
0.436344,0.0364955,0.99996
0.449039,0.0342213,0.99996
0.45813,0.0325767,0.999961
0.482669,0.0347946,0.999965
0.499369,0.0365633,0.999964
0.493945,0.0291683,0.999953
0.491409,0.0250253,0.999948
0.489629,0.0221181,0.999944
0.473037,0.0232951,0.999949
0.467154,0.0198863,0.999963
0.459621,0.0229819,0.999967
0.474425,0.0235672,0.999971
0.444194,0.0306284,0.999976
0.454163,0.0263651,0.999982
0.46504,0.0318342,0.999982
0.455342,0.0318277,0.999981
0.457386,0.0341618,0.999979
0.451204,0.030558,0.999975
0.462539,0.0351381,0.999971
0.479195,0.0356644,0.999975
0.442757,0.0331008,0.999978
0.435641,0.0321345,0.999983
0.392473,0.0313503,0.999987
0.361263,0.0294687,0.999985
0.349408,0.0387302,0.999986
0.364452,0.0548356,0.999989
0.354441,0.0478995,0.999991
0.369217,0.0400877,0.999993
0.379144,0.0343976,0.999995
0.37062,0.0297088,0.999996
0.366035,0.0264991,0.999997
0.362266,0.024224,0.999997
0.360761,0.022625,0.999997
0.359704,0.0215492,0.999998
0.358669,0.020481,0.999998
0.357281,0.0194568,0.999998
0.356896,0.0192639,0.999998
0.356,0.0192182,0.999998
0.355372,0.0191862,0.999998
0.355372,0.0191862,0.999998
0.355372,0.0191862,0.999998
0.355372,0.0191862,0.999998
0.355372,0.0191862,0.999998
0.355372,0.0191862,0.999998
