AU02,AU04cand,Smile_v2
0.248188,0.319735,0.0218553
0.258193,0.3411,0.0222262
0.265766,0.355816,0.0224446
0.268467,0.354084,0.020401
0.274925,0.33951,0.0179663
0.279604,0.329261,0.0162797
0.279079,0.289131,0.0148331
0.281581,0.260373,0.0126769
0.28054,0.229272,0.0127619
0.273573,0.218793,0.0118882
0.26679,0.196538,0.0102008
0.260871,0.182852,0.00979737
0.264334,0.169876,0.00893554
0.264299,0.163828,0.00833069
0.255242,0.171794,0.00803057
0.250156,0.178558,0.00734433
0.251775,0.202193,0.00687834
0.255376,0.23784,0.0065527
0.259246,0.240152,0.00718045
0.259606,0.246159,0.00825837
0.267512,0.248815,0.0093434
0.298483,0.336406,0.011635
0.368232,0.372069,0.030268
0.407093,0.361941,0.0392362
0.428273,0.378715,0.0384523
0.445636,0.356098,0.0440124
0.452596,0.369766,0.0408125
0.468831,0.350051,0.035631
0.483994,0.361365,0.0301607
0.468051,0.415841,0.0255482
0.4833,0.467954,0.0256643
0.490726,0.473825,0.0276618
0.502158,0.491262,0.0315546
0.486355,0.475188,0.0623126
0.49576,0.487188,0.106063
0.475629,0.462918,0.10036
0.484499,0.467222,0.121439
0.467544,0.454875,0.126117
0.474576,0.457594,0.175768
0.479013,0.427193,0.229152
0.481355,0.398847,0.262402
0.475456,0.406051,0.352331
0.490136,0.422098,0.325758
0.490981,0.461772,0.301528
0.503679,0.411269,0.353913
0.512092,0.357187,0.412432
0.517334,0.318594,0.452776
0.538175,0.28389,0.433408
0.556056,0.265369,0.448711
0.558486,0.265447,0.456839
0.56146,0.270643,0.399927
0.542188,0.245903,0.366768
0.523036,0.197788,0.315239
0.509891,0.163228,0.27922
0.51934,0.156676,0.242616
0.508237,0.166363,0.215735
0.523294,0.176642,0.184959
0.532112,0.174852,0.16148
0.533113,0.169184,0.147745
0.518876,0.14812,0.149151
0.513927,0.153542,0.143053
0.541543,0.135334,0.185109
0.557261,0.157605,0.213321
0.570829,0.154288,0.184915
0.542987,0.155377,0.190505
0.504923,0.198397,0.239217
0.514365,0.204829,0.332227
0.524835,0.20856,0.397025
0.522173,0.216224,0.487081
0.499168,0.239708,0.570423
0.494302,0.260238,0.609338
0.503969,0.27174,0.624753
0.499438,0.287698,0.643857
0.496185,0.299445,0.658657
0.502584,0.296635,0.66987
0.493663,0.290232,0.671408
0.483798,0.279488,0.667021
0.499614,0.264057,0.681247
0.513546,0.246559,0.669775
0.507444,0.238391,0.688308
0.500293,0.223621,0.554561
0.510103,0.21818,0.504704
0.500816,0.207576,0.4962
0.514609,0.220368,0.497367
0.546916,0.225972,0.475094
0.553488,0.222042,0.464837
0.56579,0.220818,0.522962
0.585185,0.215911,0.564322
0.580949,0.223549,0.60211
0.603843,0.23064,0.629007
0.611095,0.246736,0.656396
0.606857,0.247101,0.68003
0.596745,0.234567,0.710338
0.606833,0.233578,0.724623
0.61325,0.232991,0.735314
0.567456,0.208754,0.641902
0.564297,0.207757,0.618973
0.564288,0.20899,0.601239
0.552103,0.186098,0.628425
0.55805,0.197187,0.627753
0.553595,0.205308,0.563044
0.550726,0.211318,0.517473
0.565435,0.224274,0.442621
0.566356,0.232624,0.339058
0.564464,0.251586,0.270675
0.572222,0.28455,0.213459
0.567935,0.310286,0.166949
0.569931,0.331977,0.129593
0.575507,0.345717,0.0980355
0.556131,0.268666,0.0777341
0.550407,0.221961,0.0720231
0.532428,0.217448,0.0630585
0.521873,0.209369,0.0532664
0.519801,0.212101,0.0544615
0.513344,0.212723,0.0465309
0.503514,0.219176,0.0380093
0.537494,0.224465,0.0399317
0.561191,0.22807,0.0414186
0.562476,0.204316,0.0732397
0.593235,0.219251,0.0987053
0.581594,0.192671,0.141504
0.544635,0.177441,0.164383
-1,-1,-1
0.561983,0.695186,0.0594806
0.469708,0.750442,0.048168
0.500464,0.679851,0.0460925
0.514926,0.64666,0.0451166
0.463516,0.519753,0.166273
0.442281,0.419785,0.240073
0.443583,0.363253,0.26817
0.465392,0.329805,0.290929
0.462017,0.304179,0.334601
0.445759,0.298247,0.352347
0.439809,0.300422,0.271464
0.481457,0.273602,0.210206
0.523469,0.225865,0.179752
0.494559,0.283776,0.150709
0.501129,0.343949,0.120128
0.530869,0.353858,0.0963083
0.53991,0.297311,0.0726864
0.545666,0.254403,0.0576723
0.552758,0.240155,0.0443444
0.550522,0.214817,0.0365424
0.558925,0.205652,0.032671
0.541956,0.196176,0.028826
0.51822,0.211498,0.0245897
0.476598,0.209397,0.0217763
0.451734,0.208678,0.0184208
0.469095,0.199726,0.0178428
0.498109,0.187854,0.0172375
0.519738,0.187803,0.0165741
0.546266,0.176664,0.0162976
0.537175,0.185301,0.0148977
0.517808,0.221259,0.0153951
0.495958,0.234329,0.01545
0.475878,0.255356,0.0161536
0.50318,0.263737,0.0176616
0.519651,0.283281,0.0153677
0.547952,0.267597,0.0142143
0.564795,0.26807,0.0118254
0.54865,0.304945,0.00987546
0.536991,0.331128,0.00850339
0.494076,0.344768,0.00698266
0.506218,0.354609,0.00590888
0.513726,0.353633,0.00508552
0.52295,0.323324,0.00489957
0.502859,0.290182,0.00419516
0.487566,0.281965,0.00385323
0.471242,0.242169,0.00381439
0.467478,0.229428,0.0058649
0.485954,0.211095,0.00744796
0.523038,0.193562,0.00781432
0.510737,0.16929,0.00797933
0.492008,0.168679,0.00839414
0.511906,0.159717,0.00756163
0.538452,0.152725,0.00662458
0.554006,0.141279,0.00605062
0.563688,0.131439,0.0058684
0.571898,0.125512,0.00611507
0.582516,0.121719,0.00755927
0.589379,0.119298,0.00856873
0.593496,0.117245,0.00941861
0.578484,0.124918,0.010284
0.564399,0.140407,0.0141808
0.537058,0.159564,0.0160364
0.535277,0.165769,0.0172444
0.536676,0.157913,0.0173328
0.535156,0.163919,0.0177372
0.523898,0.175933,0.0217663
0.528544,0.180934,0.0222219
0.534344,0.192139,0.0231383
0.528258,0.194795,0.0231584
0.533424,0.202779,0.0242634
0.519389,0.211654,0.024678
0.510018,0.217649,0.0249952
0.521968,0.218292,0.0294937
0.513778,0.227197,0.0322678
0.523337,0.221602,0.0334829
0.48718,0.233994,0.0420191
0.498253,0.234984,0.0409307
0.46533,0.273551,0.0406563
0.457754,0.299214,0.0406507
0.483915,0.286774,0.0447246
0.502786,0.282303,0.0476844
0.518567,0.267495,0.0479641
0.544322,0.238288,0.0466349
0.562872,0.222037,0.0482903
0.577986,0.210416,0.0526053
0.586033,0.192242,0.0585482
0.580459,0.185874,0.0599519
0.581532,0.183311,0.0579179
0.595806,0.177103,0.0585018
0.604905,0.192509,0.070767
0.604942,0.186187,0.0715614
0.611242,0.161578,0.0655235
0.613952,0.147463,0.0576655
0.618392,0.134949,0.0540491
0.61128,0.146716,0.0549677
0.600052,0.143832,0.0510154
0.58739,0.142256,0.0477973
0.577126,0.136135,0.0446753
0.572058,0.147039,0.0407372
0.568502,0.154145,0.0376272
0.56619,0.164589,0.0431778
0.564384,0.172512,0.0472651
0.564423,0.169923,0.0516225
0.547875,0.192293,0.0543368
0.544173,0.188583,0.0514001
0.546837,0.189053,0.0489563
0.537429,0.201882,0.0461695
0.552443,0.204406,0.0443303
0.540057,0.219081,0.0418691
0.528826,0.229036,0.0430462
0.543794,0.248171,0.0408716
0.542873,0.240294,0.0435612
0.538382,0.225572,0.0472168
0.543324,0.207736,0.0484934
0.546572,0.195765,0.0495265
0.532202,0.183627,0.0535753
0.536412,0.186,0.0483651
0.54382,0.199642,0.0443251
0.549679,0.208828,0.0415255
0.557672,0.190308,0.0425214
0.562619,0.163239,0.0440547
0.593078,0.145097,0.0438004
0.601868,0.128094,0.0407362
0.605276,0.115077,0.0410787
0.594974,0.1145,0.0393979
0.593301,0.109103,0.0395849
0.587914,0.108968,0.0419255
0.590334,0.101369,0.0423397
0.585685,0.101717,0.0435038
0.58866,0.103176,0.0433946
0.594555,0.0956031,0.0431511
0.589035,0.0933388,0.0471274
0.585529,0.0918815,0.0499996
0.578064,0.0959649,0.0458192
0.568117,0.0972166,0.0387545
0.58003,0.0983209,0.0325953
0.550418,0.0910102,0.0285683
0.516763,0.0838381,0.0250308
0.485714,0.0748362,0.0242005
0.514518,0.0754036,0.0226996
0.538427,0.0764763,0.0226903
0.521189,0.111248,0.0270552
0.463396,0.269521,0.0261433
0.422989,0.380435,0.0256807
0.434133,0.409546,0.0282428
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.479339,0.348123,0.06765
0.479339,0.348123,0.06765
0.494406,0.334029,0.0666546
0.459185,0.337849,0.0693666
0.463458,0.366789,0.0732352
0.443643,0.339937,0.0779766
0.43643,0.345586,0.083869
0.419908,0.36746,0.102899
0.413971,0.364555,0.128778
0.421357,0.364704,0.122628
0.451347,0.359848,0.115646
0.464774,0.345875,0.118782
0.470094,0.368007,0.138399
0.474782,0.383301,0.152092
0.485101,0.378357,0.158685
0.481505,0.365056,0.180025
0.48772,0.358947,0.205536
0.49622,0.36773,0.245556
0.474111,0.37311,0.256393
0.462075,0.356692,0.287515
0.477012,0.349759,0.324575
0.472482,0.343823,0.359885
0.464336,0.371723,0.340064
0.449734,0.415662,0.351828
0.449422,0.443942,0.351313
0.43684,0.476327,0.352885
0.427755,0.489026,0.376181
0.421269,0.497544,0.391875
0.406102,0.504787,0.416651
0.395349,0.510452,0.432055
0.388374,0.540983,0.460179
0.388999,0.564264,0.481555
0.394662,0.572552,0.514058
0.400162,0.581825,0.548795
0.411343,0.568889,0.558567
0.446214,0.508133,0.57772
0.452911,0.46356,0.565209
0.467766,0.467282,0.521287
0.467096,0.432718,0.515846
0.459009,0.461729,0.49238
0.457107,0.474043,0.471305
0.450547,0.480894,0.452052
0.438181,0.450575,0.479628
0.438352,0.437479,0.508738
0.449676,0.416219,0.530681
0.456851,0.402786,0.545721
0.457322,0.406588,0.537498
0.45609,0.399057,0.514723
0.455556,0.394847,0.497996
0.423667,0.348962,0.408615
