AU02,AU04cand,Smile_v2
0.229903,0.0123006,0.075365
0.241298,0.0117123,0.0737374
0.249293,0.0112994,0.0725953
0.251316,0.0108921,0.0784555
0.253067,0.0105312,0.083614
0.246642,0.0109738,0.097572
0.234517,0.0113756,0.099137
0.22623,0.0116848,0.100147
0.217619,0.0127466,0.0866709
0.212845,0.0178125,0.0735905
0.215843,0.020949,0.0628693
0.217616,0.0231461,0.0551884
0.212513,0.0204282,0.124835
0.225544,0.017584,0.170242
0.234688,0.0155883,0.202105
0.240056,0.0168739,0.39497
0.231349,0.0160476,0.518594
0.225239,0.0154679,0.605341
0.213409,0.0161671,0.626884
0.189839,0.0196949,0.697801
0.173116,0.0221825,0.747608
0.158843,0.0240951,0.785091
0.166782,0.0260916,0.637523
0.164259,0.0284027,0.574143
0.154872,0.0286684,0.507457
0.148323,0.0287765,0.45572
0.139017,0.0280665,0.464724
0.132486,0.0275683,0.471042
0.128125,0.0271861,0.476626
0.126774,0.0261983,0.537089
0.142328,0.0317165,0.599092
0.152047,0.0339796,0.614291
0.158352,0.0355523,0.629926
0.15665,0.0270578,0.659578
0.155676,0.0211364,0.681029
0.154993,0.0169814,0.69608
0.164815,0.0134428,0.660273
0.171708,0.0109598,0.635146
0.179083,0.00968003,0.56281
0.184221,0.00857222,0.490068
0.194965,0.00775932,0.509347
0.202541,0.00723534,0.523692
0.207858,0.00686766,0.533758
0.211772,0.00688671,0.540248
0.209441,0.00675982,0.461541
0.207805,0.00667079,0.406312
0.206363,0.00662704,0.368862
0.201544,0.00642626,0.49218
0.198088,0.00627199,0.580297
0.195663,0.00617034,0.642716
0.189933,0.00617118,0.658989
0.194798,0.00582331,0.733622
0.198212,0.00557921,0.785992
0.200607,0.00540792,0.822741
0.191011,0.00607205,0.695344
0.184277,0.00653807,0.605949
0.188437,0.00661468,0.570991
0.190197,0.00694925,0.561965
0.190163,0.00778085,0.487407
0.18887,0.00860226,0.485303
0.179187,0.00998988,0.482834
0.173404,0.0105919,0.457383
0.170616,0.0105944,0.459273
0.16866,0.0105961,0.460599
0.167618,0.0105747,0.466033
0.164348,0.0198884,0.439441
0.17449,0.028256,0.437631
0.171488,0.034631,0.403466
0.189728,0.0255756,0.368037
0.189871,0.01979,0.31775
0.188959,0.0153794,0.287164
0.183204,0.012278,0.273298
0.162628,0.0297616,0.22717
0.144381,0.0390614,0.166178
0.131577,0.0455871,0.12338
0.162017,0.0347655,0.126307
0.183009,0.0271191,0.127849
0.203111,0.021952,0.141427
0.216628,0.0188855,0.139236
0.217595,0.016448,0.14512
0.210695,0.015399,0.137334
0.212346,0.0145016,0.11593
0.221599,0.0151524,0.0924196
0.224393,0.0154997,0.0770517
0.217469,0.0152295,0.0636821
0.211471,0.0153019,0.0527944
0.21234,0.0158265,0.0538858
0.212802,0.0161885,0.054317
0.215666,0.0156553,0.05309
0.212855,0.0155973,0.0622035
0.21618,0.0138429,0.0657887
0.21833,0.0126166,0.06876
0.219618,0.0117025,0.0711207
0.221901,0.0113881,0.0714533
0.223761,0.0111824,0.0717616
0.225066,0.0110431,0.0719946
0.228373,0.0135942,0.0700048
0.230694,0.0153844,0.0686086
0.232249,0.0166632,0.0676833
0.233487,0.0175516,0.0667396
0.217707,0.0196471,0.0806767
0.206634,0.0211175,0.0904563
0.198864,0.0221493,0.0973187
0.194645,0.0247815,0.102544
0.191684,0.0266285,0.10621
0.197222,0.0293168,0.112945
0.193419,0.0297339,0.113564
0.194558,0.0281275,0.110892
0.19155,0.0266537,0.112116
0.203402,0.0263168,0.0994412
0.213465,0.0214153,0.0993072
0.221796,0.0181494,0.130647
0.227642,0.0158576,0.152638
0.231707,0.014194,0.168058
0.247254,0.0136713,0.169731
0.257942,0.0132643,0.170784
0.27201,0.0126731,0.176277
0.288117,0.0155434,0.187286
0.291914,0.0170704,0.168629
0.294174,0.0181217,0.155929
0.295724,0.0189933,0.146751
0.252346,0.0286841,0.115468
0.221908,0.0354842,0.093516
0.206896,0.0422045,0.0816879
0.20615,0.0419752,0.0701331
0.19801,0.0388003,0.197536
0.192115,0.0365825,0.2868
0.189064,0.0356228,0.387394
0.190951,0.0312301,0.375282
0.192276,0.0281477,0.366783
0.193205,0.0263672,0.339703
0.196412,0.023636,0.355028
0.182161,0.0217943,0.376113
0.174516,0.0198871,0.407756
0.168858,0.0186914,0.430062
0.163838,0.019053,0.402782
0.164124,0.0186174,0.383073
0.164288,0.0182917,0.368138
0.156677,0.0180769,0.375276
0.151336,0.0179262,0.380284
0.148857,0.0177266,0.398441
0.147081,0.0176219,0.410208
0.147582,0.0208343,0.393422
0.141513,0.0221628,0.37943
0.137255,0.023095,0.369612
0.135573,0.0251203,0.36417
0.140629,0.0222036,0.441631
0.144177,0.0193464,0.477353
0.146887,0.0173442,0.50198
0.158944,0.0153403,0.542615
0.167367,0.0139366,0.570723
0.173278,0.0129516,0.590447
0.169772,0.0123972,0.647994
0.175113,0.0115573,0.62349
0.17886,0.0109679,0.606295
0.181453,0.0105137,0.594221
0.174203,0.0115342,0.554244
0.169115,0.0122738,0.526731
0.165545,0.0127927,0.507425
0.162747,0.0131742,0.493202
0.170938,0.0110917,0.504739
0.169069,0.00979576,0.528437
0.175594,0.00871435,0.528219
0.177414,0.00821452,0.521536
0.179961,0.00760366,0.490502
0.181747,0.00717502,0.468725
0.174373,0.00699715,0.461725
0.16412,0.00730542,0.42698
0.156926,0.00752173,0.4026
0.151878,0.00767351,0.385492
0.160736,0.00764777,0.432552
0.167172,0.00762492,0.465123
0.171467,0.00761368,0.48843
0.174555,0.00759869,0.505028
0.199533,0.00768403,0.54222
0.217061,0.00774391,0.568318
0.229617,0.00778135,0.586415
0.224612,0.00907432,0.588109
0.24014,0.00975877,0.56498
0.251036,0.010239,0.54875
0.258315,0.0105819,0.535634
0.249459,0.0100732,0.508029
0.243245,0.00971632,0.488658
0.238885,0.00946587,0.475065
0.230086,0.00892197,0.423344
0.223912,0.00854031,0.387051
0.21958,0.0082725,0.361584
0.216944,0.00804755,0.344057
0.217082,0.00954412,0.309421
0.217179,0.0105943,0.285117
0.223594,0.0103501,0.257814
0.2285,0.0103255,0.241934
0.231942,0.0103082,0.230791
0.234357,0.0102961,0.222972
0.236199,0.0102982,0.218686
0.226067,0.00959369,0.221341
0.218957,0.00909936,0.223204
0.213969,0.00875248,0.224512
0.210394,0.00846139,0.226096
0.199001,0.00808456,0.269009
0.188284,0.0111378,0.228589
0.180763,0.0132767,0.200146
0.190718,0.0141959,0.16486
0.197704,0.0148409,0.140099
0.202606,0.0152935,0.122725
0.206376,0.0156315,0.110369
0.196328,0.0184641,0.111774
0.189278,0.0204518,0.11276
0.18433,0.0218465,0.113451
0.190001,0.0200256,0.337157
0.194054,0.0186527,0.496181
0.196898,0.0176893,0.60777
0.198453,0.0170301,0.686516
0.199544,0.0164356,0.720656
0.200309,0.0160185,0.744613
0.200846,0.0157258,0.761423
0.197782,0.020289,0.649154
0.195633,0.023491,0.570374
0.194124,0.0257379,0.515094
0.192808,0.0273957,0.469808
0.208387,0.0222037,0.564409
0.219318,0.0185605,0.63079
0.226989,0.016004,0.67737
0.232372,0.0144156,0.730049
0.236148,0.013301,0.767014
0.238799,0.0125189,0.792952
0.240769,0.01183,0.814736
0.238343,0.0105326,0.721003
0.236641,0.00962231,0.65523
0.235446,0.00898353,0.609077
0.223976,0.00949451,0.643473
0.215927,0.00985306,0.667608
0.210279,0.0101047,0.684544
0.206315,0.0102754,0.695867
0.204804,0.0113528,0.597431
0.203743,0.0121088,0.528359
0.201729,0.0118175,0.498982
0.190272,0.014831,0.552214
0.18477,0.0187135,0.566128
0.18091,0.0188578,0.570066
0.183573,0.0184188,0.624729
0.185441,0.0181108,0.663085
0.196907,0.0176748,0.634474
0.193529,0.0175225,0.65414
0.189852,0.0149971,0.725467
0.187272,0.0132251,0.775516
0.185498,0.0120054,0.810084
0.184547,0.0110571,0.832294
0.1965,0.0126187,0.768221
0.204888,0.0124353,0.736086
0.210626,0.0123216,0.711975
0.204498,0.0106861,0.792346
0.199904,0.00954483,0.850349
0.197011,0.00873955,0.8899
0.195018,0.00824368,0.916077
0.193619,0.00747976,0.935921
0.192638,0.00694372,0.949846
0.191949,0.00656757,0.959617
0.191098,0.00623769,0.968798
0.195579,0.00904382,0.976733
0.2038,0.0109032,0.982592
0.207325,0.0122675,0.985402
0.212336,0.0141031,0.984688
0.215853,0.0156374,0.982982
0.218321,0.016714,0.981785
0.222591,0.0156866,0.985016
0.225588,0.0149657,0.987283
0.22769,0.0144598,0.988874
0.227896,0.0146876,0.989724
0.220278,0.014416,0.991183
0.214785,0.0142285,0.992198
0.222428,0.0141881,0.992058
0.227718,0.0141343,0.992037
0.227622,0.0133322,0.981672
0.227555,0.0127694,0.974399
0.227434,0.0124264,0.969177
0.233696,0.0117902,0.955321
0.23809,0.0113437,0.945598
0.24121,0.0110136,0.938783
0.246159,0.0144024,0.941072
0.249631,0.0167803,0.942678
0.247929,0.0168196,0.947749
0.246734,0.0168471,0.951308
0.246007,0.0173801,0.955023
0.254381,0.0190939,0.951729
0.25645,0.0191643,0.917154
0.256448,0.0184679,0.888546
0.258986,0.0174768,0.903521
0.260767,0.0167814,0.914029
0.261943,0.0161889,0.921198
0.25896,0.0162147,0.934997
0.263324,0.0168262,0.944072
0.266386,0.0172553,0.950441
0.248225,0.0175843,0.952828
0.235224,0.0177763,0.954674
0.226211,0.0179438,0.956903
0.233887,0.0183913,0.956355
0.250624,0.0193533,0.949197
0.262368,0.0200283,0.944174
0.270609,0.0205019,0.94065
0.276502,0.0208215,0.937923
0.280454,0.0210299,0.936023
0.262916,0.0187715,0.873248
0.251198,0.0171855,0.829257
0.251861,0.0163583,0.590368
0.248518,0.0161822,0.417041
0.239422,0.0151229,0.295227
0.232708,0.0143613,0.209916
0.236882,0.0135898,0.142026
0.239812,0.0130485,0.0943873
0.241867,0.0126686,0.060959
0.228077,0.0119627,0.0407538
0.230413,0.0115509,0.0290714
0.230782,0.011056,0.0190921
0.230784,0.0107005,0.0181102
0.225818,0.011369,0.028407
0.218709,0.0125821,0.033706
0.213721,0.0134334,0.0374244
0.21758,0.0127095,0.0306848
0.220288,0.0122015,0.0259556
0.222187,0.011845,0.0226371
0.223962,0.0116076,0.0202144
0.233761,0.0107158,0.0195682
0.233058,0.0102964,0.0184277
0.235104,0.00974303,0.0160853
0.236686,0.00932785,0.0141284
0.242984,0.00855281,0.0116852
0.25375,0.00843946,0.0105388
0.245852,0.00841944,0.00894086
0.242849,0.00820026,0.00688541
0.240741,0.00804646,0.0054431
0.239262,0.00793853,0.00443102
0.236698,0.00729653,0.00619399
0.235119,0.00684024,0.00745246
0.233938,0.00652755,0.00838016
0.233109,0.00630814,0.00903114
0.220956,0.00589648,0.0075212
0.212244,0.00559516,0.00644522
0.206572,0.00538311,0.0057212
0.202519,0.00524025,0.00524019
0.202213,0.00521037,0.00474037
0.205807,0.00526105,0.0045757
0.208365,0.00531361,0.00438767
0.205083,0.00557216,0.00408662
0.214204,0.00585037,0.00375756
0.220604,0.00604559,0.00352665
0.225426,0.00619042,0.00342249
0.225002,0.00712335,0.00354673
0.224704,0.007778,0.00363391
0.232111,0.00820716,0.0034231
0.237235,0.00850627,0.00327987
0.230565,0.00827494,0.00290727
0.225885,0.00811261,0.00264581
0.225287,0.00848282,0.00211361
0.214381,0.0084295,0.00181066
0.207998,0.0078242,0.00158876
0.203519,0.00739945,0.00143306
0.205564,0.00989643,0.00175791
0.206999,0.0116486,0.00198586
0.207785,0.0126954,0.00207905
0.208337,0.0134299,0.00214444
0.210288,0.0146695,0.00187573
0.211656,0.0155393,0.00168717
0.212543,0.0161354,0.0015651
0.218537,0.0156113,0.00172816
0.211282,0.0145999,0.00189313
0.206191,0.0138903,0.0020089
0.213896,0.0139707,0.00202712
0.219302,0.0151232,0.00207786
0.223096,0.0159372,0.00211563
0.225758,0.0165084,0.00214213
0.222512,0.0153064,0.00188614
0.220234,0.014463,0.00170651
0.218636,0.0138712,0.00158046
0.217367,0.0134835,0.00148476
0.221885,0.0126729,0.00120927
0.225056,0.0121041,0.00101596
0.22695,0.0116859,0.000881763
0.214316,0.0128698,0.000965279
0.20545,0.0137006,0.00102388
0.199229,0.0142835,0.00106501
0.21659,0.0142162,0.00115215
0.227503,0.0154359,0.00113272
0.235161,0.0162917,0.00111909
0.240534,0.0168923,0.00110952
0.214962,0.0183682,0.000936558
0.208443,0.018575,0.000786772
0.203868,0.0187201,0.000681666
0.201062,0.0187782,0.000602738
0.201632,0.0181004,0.000568594
0.202032,0.0176247,0.000544635
0.201688,0.0173061,0.000526374
0.191328,0.0178042,0.000507808
0.182789,0.0182714,0.000553236
0.176797,0.0185993,0.000585113
0.173438,0.0176561,0.000561461
0.177097,0.0191605,0.000518962
0.179664,0.0202162,0.00048914
0.181466,0.020957,0.000468214
0.180118,0.0183217,0.000457689
0.189327,0.0176998,0.000594826
0.186903,0.0174385,0.00055687
0.185497,0.0172332,0.000530471
0.185816,0.0156724,0.000553386
0.18604,0.0145771,0.000569467
0.186197,0.0138417,0.000582226
0.177238,0.0128307,0.000646498
0.170951,0.0121213,0.000691598
0.16654,0.0116235,0.000723245
0.163518,0.0113662,0.000745314
0.172528,0.0119406,0.00126422
0.179107,0.0123387,0.00163221
0.183724,0.012618,0.00189044
0.172964,0.0153238,0.00177495
0.165413,0.0172225,0.00169391
0.160115,0.0185548,0.00163705
0.156655,0.0195022,0.00159557
0.152957,0.0181315,0.00171064
0.150362,0.0171697,0.00179139
0.148542,0.0164948,0.00184805
0.157088,0.0149319,0.00150167
0.163086,0.0138351,0.00125862
0.167294,0.0130655,0.00108807
0.170651,0.012454,0.000976939
0.184431,0.0162584,0.00112023
0.1941,0.018928,0.00122078
0.200886,0.0208012,0.00129133
0.205683,0.0221746,0.00133667
0.20905,0.0210316,0.00181981
0.211413,0.0202296,0.00215884
0.217854,0.0196203,0.00273017
0.214757,0.0231818,0.00230199
0.212585,0.025681,0.00200154
0.208521,0.0263637,0.0017252
0.219303,0.0262662,0.00196503
0.226868,0.0261978,0.00213332
0.213136,0.0264931,0.00210775
0.2035,0.0267003,0.00208982
0.196738,0.0281827,0.00177646
0.191994,0.0292229,0.00155657
0.188518,0.0299551,0.00139294
0.186299,0.0303534,0.00130211
0.179664,0.0290216,0.00142862
0.175082,0.0281181,0.0015193
0.171463,0.0274972,0.00157018
0.168923,0.0270616,0.00160589
0.17277,0.0252365,0.00128423
0.175469,0.0239559,0.00105851
0.184979,0.0254313,0.000996782
0.191652,0.0264667,0.000953465
0.196335,0.0271931,0.000923069
0.199621,0.0277029,0.00090174
0.195727,0.0260749,0.000951464
0.191725,0.0237973,0.000865267
0.188917,0.0221991,0.000804782
0.202179,0.021657,0.000758725
0.211338,0.0213203,0.000736562
0.217764,0.0210841,0.00072101
0.222054,0.0215908,0.000787881
0.225064,0.0219464,0.000834804
0.222098,0.0232158,0.000839637
0.221287,0.0236309,0.000962808
0.209477,0.0195725,0.00086838
0.201226,0.0167575,0.000805624
0.195437,0.0147823,0.000761588
0.208705,0.0132954,0.000732918
0.209129,0.0129676,0.000708981
0.209427,0.0127375,0.000692184
0.209636,0.0125546,0.000678072
0.209783,0.0124263,0.00066817
0.198609,0.0114569,0.000634033
0.185653,0.0108865,0.00064276
0.176893,0.0106138,0.000654059
0.173285,0.0104729,0.000755095
0.170753,0.010374,0.000825993
0.168462,0.010307,0.00087568
0.167111,0.0102393,0.000910657
0.17378,0.00925828,0.000956677
0.180998,0.00861281,0.00103995
0.186063,0.00815989,0.00109839
0.192486,0.00929199,0.00120315
0.197141,0.0100836,0.00127561
0.200407,0.0106391,0.00132646
0.202625,0.0110274,0.00135945
0.202912,0.0095656,0.00148565
0.203114,0.00853984,0.0015742
0.19437,0.00798846,0.00166821
0.190552,0.00740056,0.00176852
0.1878,0.00698679,0.00183743
0.185869,0.00669644,0.00188578
0.18444,0.00645145,0.00191789
0.175821,0.00660544,0.00315054
0.173582,0.00652009,0.00396139
0.17201,0.00646019,0.00453037
0.177291,0.00673154,0.159673
0.175919,0.00730589,0.244979
0.176483,0.00720648,0.281061
0.181882,0.00729269,0.354713
0.193288,0.00707614,0.54895
0.198752,0.00660046,0.674243
0.202586,0.00626668,0.762162
0.214383,0.0112346,0.833431
0.22255,0.0147262,0.883442
0.229551,0.0167757,0.914157
0.225394,0.0187194,0.936374
0.223893,0.0151158,0.953215
0.222803,0.0126015,0.965721
0.221892,0.010833,0.973098
0.221032,0.010394,0.976559
0.220502,0.0100953,0.979307
0.22013,0.0098857,0.981234
0.219611,0.0095878,0.982309
0.223056,0.00876892,0.968005
0.225436,0.00981736,0.969775
0.227364,0.0105382,0.970868
0.224871,0.0110684,0.965463
0.211698,0.0110333,0.966345
0.202454,0.0110087,0.966963
0.195968,0.0109685,0.967328
0.199033,0.0145852,0.973887
0.201183,0.017123,0.97849
0.202692,0.0189038,0.98172
0.193486,0.0177501,0.9856
0.187026,0.0168939,0.987984
0.182493,0.0162931,0.989658
0.179422,0.015875,0.99101
0.185214,0.0172533,0.993569
0.193087,0.0188218,0.995496
0.198611,0.0199223,0.996848
0.204806,0.0191117,0.996919
0.209152,0.0185429,0.99697
0.212203,0.0181437,0.997005
0.203213,0.0174549,0.994046
0.195635,0.0197807,0.991679
0.190317,0.0214126,0.990018
0.186586,0.0225578,0.988853
0.193903,0.0248061,0.986126
0.239546,0.0212197,0.815226
0.256342,0.0216982,0.815169
0.268054,0.0220767,0.815149
0.263579,0.0270907,0.828826
0.260438,0.030609,0.838423
0.258566,0.0330917,0.845243
0.257288,0.0347525,0.850037
0.290665,0.0281341,0.89253
0.314085,0.0234899,0.922347
0.330225,0.0201878,0.943324
0.318796,0.0192606,0.960081
0.311217,0.0185234,0.96837
0.305899,0.018006,0.974187
0.302534,0.0175056,0.977872
0.309059,0.0324452,0.983215
0.313638,0.0429285,0.986964
0.306695,0.0469269,0.990058
0.30591,0.0419853,0.980504
0.32059,0.0428537,0.831429
0.330892,0.043463,0.726822
0.338745,0.0438547,0.653502
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.38843,0.0216131,0.730463
0.38843,0.0216131,0.730463
0.38843,0.0216131,0.730463
0.38843,0.0216131,0.730463
0.386944,0.0285146,0.826777
0.386048,0.0326807,0.884915
0.385478,0.0332328,0.921887
0.374627,0.0359255,0.946121
0.360922,0.0415547,0.962257
0.351601,0.0453834,0.973232
0.344816,0.04514,0.982567
0.337516,0.0554625,0.98996
0.315892,0.0661196,0.958311
0.300718,0.0735978,0.936104
0.306609,0.059438,0.944401
0.310742,0.0495021,0.950222
0.313643,0.0425872,0.954307
0.315972,0.0376697,0.957174
0.315252,0.0417236,0.964663
0.314746,0.0445683,0.969918
0.314392,0.0466543,0.973617
0.320563,0.0489328,0.97311
0.325371,0.0504328,0.97382
0.328745,0.0514853,0.974318
0.330635,0.0527807,0.973908
0.330691,0.0530383,0.978846
0.330731,0.053219,0.982312
0.330759,0.0533459,0.984743
0.328313,0.0471537,0.98812
0.326597,0.0428086,0.99049
0.322854,0.0405275,0.989205
0.322583,0.0381266,0.99134
0.281773,0.0305694,0.98729
0.260752,0.0254544,0.987061
0.25108,0.024408,0.990078
0.24306,0.0258884,0.99253
0.237432,0.0269272,0.994251
0.233483,0.0276561,0.995459
0.230786,0.028343,0.996254
0.270782,0.0266331,0.987289
0.298921,0.025411,0.981083
0.317323,0.0246337,0.974574
0.332681,0.0242002,0.972236
0.341968,0.0267804,0.979913
