AU02,AU04cand,Smile_v2
0.427152,0.134995,0.323242
0.435838,0.127078,0.326629
0.442116,0.121438,0.328943
0.446595,0.117073,0.327846
0.434102,0.115422,0.338554
0.440604,0.112859,0.334741
0.430008,0.112597,0.343487
0.437805,0.110962,0.337841
0.428044,0.111266,0.345662
0.436317,0.109896,0.339273
0.426301,0.110624,0.346905
0.434726,0.109821,0.340388
0.41779,0.0933579,0.237026
0.414791,0.0841193,0.164706
0.413127,0.0775946,0.113618
0.406442,0.0743268,0.0774798
0.402191,0.0719918,0.0517802
0.389882,0.0697279,0.0340413
0.39311,0.0737575,0.0216108
0.391126,0.0732173,0.0131762
0.409215,0.0797083,0.00728114
0.425276,0.0858991,0.00326902
0.427052,0.0856143,0.00326327
0.448351,0.0947668,0.00286778
0.43537,0.102593,0.00270345
0.442911,0.1055,0.00236894
0.444394,0.105552,0.00216284
0.425382,0.109674,0.00189292
0.41171,0.112403,0.00169315
0.403496,0.111035,0.00235486
0.39972,0.102535,0.00902989
0.39823,0.0941555,0.00967677
0.410171,0.090598,0.00792171
0.412886,0.0872341,0.0065602
0.401636,0.0818611,0.00555784
0.388186,0.0803508,0.00522195
0.371243,0.072463,0.00539577
0.366288,0.0743402,0.0050967
0.364081,0.0708289,0.00742971
0.370111,0.0731808,0.00826867
0.37427,0.0750435,0.00867732
0.373343,0.065637,0.00646021
0.36217,0.0619331,0.00499283
0.381133,0.160215,0.0156206
0.399922,0.21345,0.0226864
0.413253,0.250743,0.027634
0.427905,0.283248,0.0262468
0.435464,0.306282,0.0239912
0.434385,0.269359,0.0896664
0.420713,0.222708,0.0667651
0.404773,0.189845,0.0502647
0.393698,0.169484,0.0388912
0.395106,0.149502,0.0308593
0.366127,0.1764,0.0249967
0.340568,0.203577,0.0202294
0.306132,0.228408,0.0165209
0.260241,0.352874,0.0275116
0.299197,0.267058,0.0245119
0.335603,0.222059,0.0199081
0.360246,0.183045,0.0160407
0.368837,0.155703,0.0144798
0.373596,0.158823,0.0255256
0.377947,0.149825,0.0257361
0.371691,0.137025,0.0284927
0.380141,0.121792,0.0304402
0.375124,0.111696,0.0315068
0.372228,0.101508,0.0318659
0.368139,0.0993705,0.032429
0.365012,0.0974746,0.03284
0.362855,0.0963768,0.0332047
0.361598,0.0956056,0.0334276
0.363292,0.0963683,0.0349413
0.364443,0.0972321,0.0362218
0.380778,0.0927517,0.0357509
0.391873,0.0897821,0.0354205
0.399988,0.0876764,0.0351978
0.405683,0.0861988,0.0350414
0.409679,0.085162,0.0349317
0.412483,0.0844345,0.0348548
0.414451,0.0839239,0.0348007
0.417101,0.0839569,0.0419958
0.431581,0.165072,0.0775657
0.434125,0.155014,0.0830117
0.436739,0.128038,0.0778274
0.411916,0.142276,0.0676337
0.404653,0.137108,0.0559807
0.407173,0.152699,0.0477307
0.384823,0.156708,0.0428888
0.381834,0.152571,0.039486
0.383544,0.16429,0.0325377
0.394862,0.174684,0.0264481
0.388474,0.170705,0.0215152
0.396906,0.177386,0.017979
0.396438,0.171196,0.0160172
0.384188,0.168628,0.028914
0.390531,0.174387,0.0668779
0.3973,0.159259,0.196801
0.414172,0.13918,0.387821
0.418028,0.1228,0.48217
0.435856,0.107848,0.551304
0.436647,0.0965057,0.607683
0.429991,0.0956155,0.661453
0.431299,0.0905368,0.68804
0.428593,0.089005,0.722783
0.427061,0.0894861,0.756993
0.438239,0.0923007,0.780225
0.439663,0.0944779,0.811509
0.440331,0.0962854,0.83057
0.439751,0.0951111,0.861855
0.436364,0.0933639,0.881694
0.447012,0.0952698,0.888505
0.455973,0.102496,0.894394
0.455731,0.0942874,0.900667
0.434092,0.103219,0.880923
0.462066,0.0979687,0.85223
0.472443,0.0971107,0.776618
0.468484,0.0901104,0.729211
0.453012,0.08179,0.563485
0.443461,0.0775089,0.444815
0.445719,0.074019,0.338099
0.436781,0.0701401,0.268335
0.417778,0.0713251,0.274177
0.413513,0.0761659,0.319882
0.418761,0.07661,0.327339
0.427542,0.0723417,0.31943
0.419997,0.0695345,0.330359
0.425188,0.0694823,0.336175
0.429199,0.0699696,0.336805
0.429437,0.071978,0.349648
0.439502,0.0734924,0.393702
0.434165,0.0807085,0.419969
0.432057,0.0872262,0.420651
0.435398,0.0845644,0.441161
0.438791,0.08636,0.463945
0.444797,0.0898383,0.521479
0.437991,0.0983004,0.567433
0.432921,0.100567,0.615954
0.43571,0.101102,0.649952
0.455512,0.105964,0.685777
0.448804,0.104363,0.684827
0.45208,0.092836,0.727406
0.431493,0.0914556,0.677864
0.439749,0.0944651,0.627826
0.420118,0.0884839,0.558594
0.413849,0.0950743,0.460815
0.409781,0.0995243,0.392029
0.414542,0.109965,0.297839
0.410084,0.112496,0.230446
0.396286,0.111562,0.32663
0.404962,0.109617,0.402668
0.404484,0.106702,0.506007
0.409887,0.10237,0.592822
0.416825,0.0975039,0.615328
0.421158,0.0884067,0.609084
0.430326,0.0929217,0.538723
0.430412,0.0964568,0.464526
0.430252,0.102527,0.376817
0.43036,0.0979065,0.311797
0.437077,0.0999627,0.252479
0.429851,0.0974212,0.24843
0.414809,0.0985541,0.223002
0.404108,0.0994097,0.204812
0.385064,0.0947731,0.165699
0.375546,0.0879226,0.13937
0.37376,0.0839728,0.128641
0.359998,0.0883643,0.134939
0.342724,0.0858984,0.153481
0.343297,0.088471,0.166304
0.325744,0.0842326,0.171769
0.322643,0.0835806,0.219782
0.328377,0.0855089,0.20185
0.331132,0.0864376,0.189358
0.354975,0.0843627,0.236394
0.379211,0.080861,0.264682
0.388455,0.0821785,0.410532
0.400386,0.0804692,0.443315
0.402632,0.0806768,0.451933
0.40511,0.0763688,0.395172
0.409901,0.0744982,0.367256
0.419353,0.0777546,0.342593
0.414341,0.0847819,0.279402
0.405783,0.0918581,0.234501
0.42708,0.0888734,0.253276
0.441803,0.0868413,0.266586
0.448547,0.0778723,0.280196
0.451863,0.073361,0.303041
0.432794,0.0731461,0.328804
0.440956,0.0727506,0.360522
0.438993,0.0727166,0.383142
0.437433,0.0841189,0.457134
0.431591,0.0803546,0.465579
0.430177,0.080392,0.415198
0.42203,0.0821779,0.397616
0.429007,0.0958398,0.393394
0.413703,0.104121,0.394627
0.403001,0.117122,0.381245
0.410078,0.116842,0.358937
0.404266,0.111586,0.330833
0.420717,0.106503,0.297285
0.422106,0.112976,0.304084
0.423228,0.119683,0.31721
0.421402,0.134158,0.31449
0.421575,0.131787,0.323634
0.421328,0.129763,0.329816
0.412858,0.124998,0.272604
0.405644,0.125824,0.239174
0.406526,0.143777,0.220107
0.397283,0.155087,0.206345
0.410519,0.144095,0.167483
0.416293,0.129764,0.144765
0.416536,0.125976,0.126758
0.419319,0.129661,0.120362
0.41235,0.113139,0.141736
0.408729,0.109136,0.137637
0.402637,0.101793,0.142159
0.392052,0.0994759,0.122328
0.389519,0.0963474,0.105891
0.386765,0.0934961,0.0981065
0.390592,0.0909005,0.100154
0.40862,0.08695,0.134748
0.407418,0.0821853,0.116672
0.415386,0.0826558,0.106448
0.423773,0.0881118,0.0794507
0.416928,0.0818422,0.0649769
0.416044,0.0921752,0.0536889
0.414337,0.0952943,0.047092
0.423148,0.101646,0.0421875
0.409057,0.105508,0.0440426
0.398985,0.10825,0.0451519
0.392747,0.127677,0.0458089
0.392582,0.117454,0.0540406
0.402363,0.112186,0.0474291
0.401537,0.11106,0.0436217
0.410211,0.112954,0.0410577
0.40984,0.105181,0.0420274
0.418502,0.105784,0.0442918
0.421748,0.0975171,0.0451358
0.422074,0.0955848,0.0568597
0.407071,0.109624,0.068527
0.415547,0.116977,0.0657282
0.423923,0.126162,0.0722002
0.419352,0.131214,0.0725986
0.410018,0.132838,0.0605971
0.413366,0.127189,0.0527316
0.401936,0.112094,0.0492503
0.407621,0.103832,0.0439632
0.412953,0.0936686,0.0460198
0.400267,0.092432,0.0446671
0.408307,0.0869917,0.0379759
0.399435,0.0896963,0.033171
0.376634,0.0846463,0.0359522
0.373622,0.0809367,0.0371195
0.37677,0.0799814,0.0403442
0.373607,0.0840439,0.0393844
0.379408,0.0873946,0.0421138
0.364034,0.0917039,0.0404825
0.360826,0.094908,0.0330003
0.359052,0.0969825,0.0278214
0.363676,0.0979123,0.033872
0.367326,0.0983776,0.03813
0.356401,0.108507,0.0504513
0.366139,0.0994093,0.0524978
0.352515,0.103119,0.053524
0.345641,0.104395,0.0504839
0.345674,0.103261,0.0432394
0.347518,0.107768,0.0370857
0.362554,0.0951689,0.0454924
0.365489,0.0925277,0.0461762
0.363557,0.0911716,0.0454472
0.36474,0.0820425,0.0415346
0.37359,0.0784393,0.0350762
0.361515,0.0887185,0.0431783
0.35363,0.095638,0.0488738
0.355639,0.0858513,0.058831
0.350555,0.0830115,0.0930397
0.346951,0.0808636,0.117078
0.356712,0.0893278,0.104988
0.362512,0.0817881,0.0965765
0.366692,0.0764836,0.0907009
0.350512,0.0809543,0.0722571
0.364324,0.0872255,0.0590391
0.355491,0.0794362,0.0486397
0.349292,0.0769872,0.0389056
0.352338,0.0784485,0.031327
0.35466,0.079359,0.0252255
0.347403,0.0774851,0.0254396
0.357176,0.0778092,0.0313705
0.350107,0.075099,0.0420679
0.345147,0.0709855,0.0435537
0.343487,0.0717432,0.0381117
0.345395,0.0716268,0.0311984
0.33967,0.0692123,0.0275434
0.350884,0.0733468,0.0244742
0.353455,0.0823291,0.0266046
0.35526,0.0886321,0.0280995
0.356783,0.0832812,0.0296013
0.35868,0.0812464,0.0308503
0.376918,0.0806612,0.0431828
0.393523,0.0824826,0.091476
0.405138,0.0836486,0.125563
0.400485,0.0843334,0.15376
0.408864,0.0903494,0.152415
0.432074,0.098378,0.161878
0.434545,0.0892536,0.152344
0.435009,0.0868327,0.140516
0.435335,0.0931722,0.128749
0.431719,0.0958467,0.106127
0.423626,0.0982788,0.106325
0.426723,0.0992625,0.120032
0.40097,0.105708,0.109976
0.384535,0.133849,0.105637
0.384097,0.128125,0.143021
0.387083,0.121857,0.160417
0.384505,0.116557,0.169853
0.404312,0.112219,0.199808
0.409325,0.115073,0.221223
0.402798,0.117519,0.227964
0.398365,0.119219,0.232219
0.394997,0.114144,0.208813
0.393442,0.119776,0.194444
0.406278,0.126272,0.187337
0.408607,0.134528,0.169118
0.410131,0.140383,0.156581
0.391037,0.152839,0.178941
0.404941,0.159832,0.207216
0.376873,0.14482,0.183677
0.36128,0.127392,0.15246
0.355416,0.118082,0.125604
0.3513,0.103555,0.100307
0.348413,0.0930912,0.0825135
0.35106,0.09045,0.0615491
0.353101,0.0885107,0.0471879
0.336762,0.0819653,0.0383902
0.325885,0.0771318,0.0313177
0.319983,0.0793126,0.0442196
0.318213,0.0760856,0.0590409
0.334632,0.077458,0.072967
0.347276,0.0834592,0.0629134
0.353609,0.076959,0.0571058
0.359323,0.0711997,0.0495779
0.363185,0.0670196,0.0445383
0.383666,0.0776404,0.0540961
0.375704,0.0780277,0.055462
0.379002,0.0783206,0.0672642
0.36728,0.0739214,0.0848344
0.376789,0.0714818,0.10391
0.388024,0.0830885,0.107786
0.381909,0.0883226,0.10293
0.413233,0.0840625,0.0879047
0.422483,0.0832184,0.0775644
0.407395,0.0868238,0.0782322
0.402639,0.0873173,0.0675064
0.391078,0.0887181,0.0563994
0.385248,0.0890651,0.0520163
0.392985,0.083765,0.0533582
0.390283,0.0784748,0.0417617
0.38824,0.0743743,0.0338971
0.393558,0.0847385,0.031108
0.403877,0.0868293,0.0331553
0.408946,0.0967651,0.0820474
0.405512,0.107811,0.109273
0.414343,0.114219,0.143566
0.401756,0.132046,0.165568
0.39285,0.139666,0.197449
0.401503,0.142721,0.19744
0.384946,0.144232,0.182464
0.384753,0.141436,0.171574
0.384433,0.137245,0.1694
0.383989,0.144451,0.159174
0.392636,0.145567,0.153319
0.38623,0.15365,0.153663
0.399176,0.149969,0.135799
0.392309,0.150202,0.129773
0.386221,0.156795,0.14069
0.37897,0.156477,0.171294
0.378351,0.150936,0.192672
0.377586,0.147159,0.207683
0.383396,0.152206,0.233974
0.387473,0.166829,0.263561
0.386269,0.16773,0.269613
0.383252,0.17739,0.284641
0.360311,0.186224,0.291189
0.351038,0.192437,0.290623
0.344568,0.196615,0.289773
0.34137,0.214835,0.237867
0.342824,0.216524,0.209041
0.35273,0.192812,0.184597
0.365845,0.194161,0.161509
0.380124,0.18749,0.167485
0.383908,0.183457,0.168656
0.375212,0.184901,0.160263
0.387469,0.18129,0.144993
0.394617,0.16961,0.114712
0.390747,0.166159,0.101475
0.387995,0.163299,0.0936523
0.407532,0.158728,0.142049
0.420985,0.157231,0.177016
0.421355,0.142517,0.219698
0.415121,0.131519,0.255111
0.407123,0.12709,0.315968
0.395494,0.137161,0.264769
0.389358,0.125111,0.224966
0.395244,0.122318,0.191783
0.393285,0.119149,0.158451
0.39191,0.116925,0.135061
0.386513,0.11612,0.11391
0.376379,0.112897,0.10309
0.369525,0.11096,0.0957113
0.390286,0.0992023,0.0818927
0.379577,0.0907857,0.0772625
0.402712,0.083047,0.0692831
0.393484,0.082101,0.0672267
0.410833,0.0822451,0.0780648
0.402881,0.0856264,0.091857
0.42015,0.0957156,0.118673
0.432377,0.102776,0.137581
0.434794,0.106139,0.132267
0.425066,0.0986743,0.123174
0.422582,0.0877512,0.108324
0.425382,0.0888196,0.114011
0.422657,0.0821795,0.119447
0.42148,0.0774064,0.123163
0.403454,0.0742137,0.117187
0.400278,0.0743756,0.208851
0.382156,0.0696644,0.301592
0.388481,0.0666381,0.402125
0.393102,0.0645629,0.473204
0.397945,0.0718773,0.530328
0.389772,0.0801359,0.529648
0.383927,0.0856782,0.528699
0.365972,0.0812583,0.483086
0.3813,0.0771906,0.439199
0.383647,0.0713771,0.412799
0.392653,0.0755692,0.350356
0.404491,0.0779567,0.296743
0.407169,0.095071,0.255184
0.401432,0.097741,0.217887
0.388485,0.10987,0.175263
0.389885,0.111269,0.150757
0.380712,0.120325,0.126717
0.392451,0.111692,0.129191
0.393533,0.11396,0.114052
0.380586,0.110909,0.0928301
0.380167,0.106588,0.0786452
0.387342,0.10259,0.0673881
0.381099,0.103566,0.0604636
0.3744,0.103626,0.0525436
0.369957,0.103365,0.0474563
0.360198,0.102558,0.0506293
0.359991,0.103763,0.056825
0.355523,0.106931,0.0613815
0.374151,0.117478,0.0525764
0.364778,0.13028,0.0717545
0.364291,0.130269,0.0942965
0.363728,0.148487,0.102269
0.366203,0.167176,0.099709
0.365474,0.168597,0.101199
0.371309,0.153862,0.0997738
0.365433,0.164591,0.0949537
0.357318,0.174154,0.113632
0.355541,0.168295,0.108921
0.346054,0.157364,0.118519
0.33625,0.164018,0.118341
0.345689,0.158461,0.0980713
0.351042,0.150413,0.0785374
0.355995,0.1453,0.0680803
0.354466,0.141664,0.0692445
0.360826,0.140891,0.0655774
0.366852,0.138731,0.0578873
0.380076,0.13091,0.106066
0.394323,0.147818,0.113798
0.395655,0.162905,0.125797
0.400508,0.156329,0.129299
0.388203,0.181717,0.102533
0.389761,0.185355,0.0860877
0.38447,0.196218,0.0836149
0.361864,0.227975,0.0854014
0.364821,0.226103,0.0912009
0.364321,0.237453,0.109253
0.364982,0.231429,0.13617
0.369107,0.225731,0.150163
0.372259,0.221645,0.159782
0.37436,0.21194,0.189051
0.385161,0.201698,0.198497
0.379752,0.202131,0.20773
0.382488,0.186319,0.208256
0.384958,0.186761,0.2281
0.372178,0.183973,0.222724
0.364552,0.183137,0.208876
0.361704,0.169302,0.187259
0.350709,0.166605,0.195022
0.344263,0.178305,0.19336
0.33974,0.186727,0.191547
0.345195,0.19438,0.195993
0.351929,0.199897,0.193506
0.359009,0.191816,0.212234
0.363977,0.185791,0.224808
0.375483,0.171592,0.244435
0.377174,0.151312,0.252476
0.385903,0.137722,0.250179
0.391016,0.143868,0.223834
0.376796,0.147695,0.194609
0.371895,0.14178,0.158772
0.377084,0.141802,0.12972
0.379383,0.12794,0.116145
0.360613,0.120481,0.140891
0.365212,0.11395,0.146043
0.38726,0.110517,0.172503
0.391491,0.106591,0.180374
0.395508,0.115275,0.171153
0.384401,0.125501,0.14687
0.396162,0.128885,0.142774
0.395382,0.137757,0.149092
0.407271,0.146817,0.159639
0.406765,0.127321,0.15813
0.406998,0.113585,0.156062
0.396492,0.115744,0.145776
0.379683,0.115392,0.141635
0.375835,0.116509,0.126723
0.381984,0.107669,0.135073
0.384164,0.10602,0.139842
0.386412,0.104531,0.130401
0.393324,0.100168,0.148108
0.393999,0.104097,0.141623
0.39346,0.121748,0.132544
0.380388,0.119439,0.12322
0.386742,0.111717,0.12402
0.392727,0.131839,0.109348
0.396706,0.145132,0.103582
0.391625,0.129382,0.0965616
0.385595,0.119496,0.112296
0.391481,0.116165,0.106533
0.390387,0.116929,0.10022
0.38846,0.117169,0.0949228
0.389684,0.109095,0.0850867
0.384563,0.100125,0.117865
0.375451,0.0952376,0.131092
0.372829,0.0917858,0.134955
0.384952,0.105756,0.153354
0.39241,0.118204,0.166435
0.391369,0.120862,0.224788
0.390346,0.118329,0.237911
0.375811,0.107961,0.279022
0.38342,0.109229,0.294428
0.375992,0.112034,0.317654
0.387465,0.124993,0.322542
0.395663,0.13405,0.326248
0.388612,0.144115,0.305735
0.394684,0.138444,0.305018
0.398981,0.127969,0.30838
0.402181,0.120794,0.309299
0.400618,0.116141,0.296883
0.406272,0.111161,0.315575
0.410994,0.118795,0.32251
0.408329,0.122494,0.337832
0.405981,0.124775,0.348881
0.404333,0.133821,0.35148
0.404813,0.122739,0.353217
0.402281,0.134734,0.335047
0.411929,0.143966,0.293838
0.398389,0.142237,0.286941
0.390267,0.1458,0.32619
0.390731,0.132132,0.355543
0.399906,0.126507,0.383124
0.402719,0.133233,0.376184
0.418656,0.120785,0.362271
0.429839,0.111835,0.352658
0.436381,0.113917,0.373701
0.457546,0.105871,0.471659
0.46699,0.109803,0.464186
0.472935,0.101113,0.460501
0.47707,0.0948762,0.456651
0.469632,0.0820688,0.436471
0.452732,0.0744594,0.391146
0.435906,0.0713186,0.353841
0.45289,0.0788127,0.402328
0.445768,0.0868956,0.437668
0.442076,0.0794597,0.450142
0.441547,0.0864002,0.465885
0.441322,0.0817782,0.431631
0.420891,0.0967736,0.372823
0.411633,0.0880232,0.341784
0.415585,0.0857119,0.350127
0.413611,0.0866685,0.33681
0.414911,0.0842887,0.32375
0.41371,0.0925057,0.343633
0.413418,0.0946941,0.357168
0.419523,0.0991877,0.309852
0.423733,0.109794,0.323329
0.433035,0.112616,0.293265
0.449035,0.104748,0.327776
0.467732,0.0989334,0.367196
0.465325,0.0932626,0.367347
0.463783,0.0892075,0.368034
0.465166,0.0956889,0.385512
0.456019,0.0954453,0.402458
0.4496,0.0953755,0.414361
0.441104,0.107443,0.422106
0.428795,0.115663,0.419151
0.417436,0.132509,0.407767
0.416824,0.135472,0.447598
0.400942,0.16057,0.431505
0.390238,0.178224,0.420984
0.408115,0.163386,0.447413
0.421855,0.153623,0.469676
0.41148,0.155346,0.478353
0.411816,0.135837,0.601179
0.428664,0.127752,0.697712
0.424168,0.117645,0.776282
0.43505,0.120868,0.840076
0.442466,0.114505,0.879074
0.460804,0.123025,0.908669
0.452092,0.130717,0.930338
0.445244,0.136902,0.944564
0.432786,0.130593,0.941839
0.42971,0.134372,0.94082
0.423523,0.117762,0.950989
0.411087,0.100553,0.961868
0.393953,0.0862748,0.96626
0.387873,0.0809785,0.972585
0.3963,0.0751001,0.977232
0.403115,0.0665444,0.982788
0.408522,0.0776352,0.985947
0.417394,0.0770775,0.979973
0.414954,0.0731087,0.981668
0.447368,0.0847914,0.97999
0.470223,0.093564,0.9784
0.486481,0.0998755,0.977167
0.486722,0.105151,0.975684
0.487977,0.0988061,0.973644
0.479604,0.105993,0.97304
0.473693,0.111153,0.972549
0.455581,0.102722,0.973116
0.456689,0.10089,0.971017
0.456453,0.114178,0.969119
0.450219,0.125879,0.967564
0.445844,0.13409,0.966473
0.445313,0.117157,0.962881
0.445271,0.105252,0.960382
0.445205,0.0987801,0.957921
0.445416,0.0939037,0.95617
0.443025,0.0924442,0.954015
0.451906,0.0874904,0.958698
0.448849,0.0965942,0.962238
0.461972,0.0966977,0.955421
0.481483,0.102007,0.958807
0.477403,0.0947462,0.959159
0.480813,0.103272,0.959853
0.480667,0.106901,0.953122
0.47041,0.108417,0.95439
0.472098,0.118035,0.958564
0.470817,0.115266,0.958862
0.463278,0.124573,0.965514
0.453167,0.120515,0.967511
0.445631,0.117838,0.969181
0.454013,0.119627,0.969354
0.460408,0.1212,0.969534
0.464712,0.121929,0.96965
0.451304,0.135081,0.972983
0.454883,0.140915,0.976116
0.457138,0.144762,0.978219
0.461332,0.158339,0.965937
0.473344,0.165676,0.962519
0.478112,0.153735,0.964486
0.470033,0.147259,0.962305
0.453805,0.139114,0.964269
0.45892,0.14414,0.965479
0.454892,0.137665,0.969678
0.455083,0.14106,0.975248
0.471351,0.133622,0.978111
0.472611,0.129686,0.979854
0.473422,0.131519,0.981632
0.48262,0.123002,0.981489
0.475221,0.116966,0.982437
0.458935,0.117915,0.980236
0.460495,0.113563,0.980597
0.459843,0.127768,0.948971
0.421524,0.128154,0.92109
0.397102,0.131206,0.919842
0.385833,0.127162,0.81691
0.37822,0.124287,0.744689
0.372878,0.127046,0.599362
0.368872,0.129267,0.497421
0.366465,0.130841,0.425855
0.382878,0.137841,0.342058
0.376257,0.129031,0.27252
0.357684,0.124403,0.242982
0.345754,0.121442,0.222417
0.348733,0.114949,0.206762
0.368411,0.110597,0.176922
0.383489,0.104238,0.154648
0.396607,0.106727,0.193149
0.402005,0.119618,0.225533
0.391829,0.124562,0.300908
0.376558,0.124176,0.364905
0.367626,0.116046,0.367068
0.374456,0.117314,0.376993
0.384327,0.119106,0.379186
0.390922,0.120489,0.380745
0.391227,0.119756,0.42407
0.378711,0.121845,0.458936
0.38001,0.133894,0.483244
0.382301,0.138635,0.532189
0.385583,0.129961,0.587976
0.385567,0.135124,0.657976
0.398212,0.125639,0.715778
0.42322,0.121536,0.749405
0.440622,0.118631,0.773139
0.433792,0.149055,0.777956
0.410069,0.168203,0.793076
0.39379,0.181566,0.803558
0.376995,0.21428,0.806544
0.376598,0.199407,0.813568
0.369936,0.19862,0.824699
0.361526,0.182309,0.828567
0.362874,0.208536,0.853864
0.363342,0.22686,0.871809
0.368748,0.244464,0.869574
0.381978,0.225683,0.866125
0.401968,0.222076,0.842244
0.412186,0.225322,0.84203
0.415696,0.238864,0.820682
0.427982,0.253599,0.751459
0.43298,0.229879,0.716268
0.416287,0.239159,0.665542
0.419585,0.227045,0.583599
0.415553,0.230728,0.452496
0.412576,0.233175,0.36093
0.405153,0.249878,0.289013
0.395842,0.249604,0.254983
0.398304,0.221722,0.294914
0.411567,0.191717,0.283474
0.420579,0.170542,0.277012
0.434629,0.178732,0.235812
0.445076,0.183741,0.207658
0.439273,0.164284,0.194096
0.439192,0.158915,0.270789
0.442943,0.148678,0.298428
0.445723,0.141086,0.318045
0.423665,0.136567,0.337896
0.399045,0.125366,0.336741
0.400478,0.11015,0.286867
0.401484,0.0994729,0.251871
0.389276,0.105643,0.187074
0.380709,0.103691,0.157467
0.381412,0.102886,0.129461
0.394489,0.0944289,0.103326
0.381975,0.0948591,0.0849461
0.384619,0.100279,0.076194
0.398596,0.0963526,0.0652558
0.408662,0.0938528,0.0579631
0.399941,0.0947139,0.0515784
0.387475,0.111064,0.0524763
0.375286,0.106533,0.0542416
0.385774,0.110335,0.0616803
0.380256,0.105199,0.064897
0.377286,0.10819,0.0575449
0.380904,0.110908,0.061764
0.379304,0.102099,0.0625063
0.372773,0.0921775,0.0605153
0.368191,0.0852154,0.0591182
0.373032,0.089678,0.0519163
0.376613,0.0923537,0.0467071
0.366542,0.0984713,0.0422742
0.374157,0.0940191,0.0365107
0.3951,0.0903429,0.037013
0.38691,0.0823837,0.0320495
0.382286,0.0926106,0.0347178
0.367727,0.101496,0.0356028
0.377968,0.10647,0.0379228
0.385154,0.10996,0.0395508
0.368397,0.109636,0.0605594
0.364254,0.0920406,0.0877506
0.374409,0.0913143,0.110013
0.378554,0.0861092,0.108923
0.381023,0.0824792,0.108029
0.3758,0.0767991,0.10119
0.372098,0.0723551,0.0962049
0.346982,0.0687722,0.105085
0.344003,0.0657455,0.105173
0.358415,0.0673896,0.100863
0.374229,0.0710202,0.087028
0.399069,0.0733988,0.076596
0.416132,0.0747283,0.0691844
0.407868,0.0825175,0.0599035
0.423649,0.0929664,0.0525499
0.440021,0.109142,0.0478826
0.431198,0.111096,0.0483708
0.435824,0.114063,0.0476954
0.415781,0.106205,0.0430185
0.407585,0.0965786,0.0398749
