AU02,AU04cand,Smile_v2
0.313652,0.0564635,0.999906
0.306909,0.0553232,0.999923
0.390813,0.0516182,0.999929
0.386551,0.0566934,0.99994
0.393128,0.0533136,0.999935
0.434664,0.0519587,0.999913
0.426999,0.0513455,0.999898
0.430486,0.0474915,0.999828
0.426512,0.0418837,0.999393
0.442874,0.0405572,0.999058
0.473029,0.0367965,0.998717
0.458793,0.0340777,0.998402
0.433539,0.0507005,0.997851
0.463352,0.062744,0.997269
0.425587,0.0907523,0.996428
0.398021,0.122726,0.995166
0.351818,0.134304,0.993386
0.367412,0.145712,0.992302
0.358229,0.127568,0.992654
0.390584,0.112852,0.993348
0.435586,0.102158,0.99429
0.468192,0.0946583,0.994954
0.476207,0.0934669,0.991501
0.475431,0.0724243,0.972477
0.484193,0.0569329,0.968155
0.504304,0.0479187,0.977279
0.509069,0.0394105,0.98239
0.523711,0.0359753,0.986686
0.540919,0.0374491,0.989259
0.532815,0.0329032,0.992229
0.531545,0.0338098,0.994036
0.533192,0.0466882,0.995593
0.527173,0.0409241,0.99618
0.518018,0.0403408,0.99747
0.521529,0.0421868,0.997966
0.523588,0.0434182,0.997963
0.498671,0.0486549,0.997878
0.516361,0.0579508,0.997789
0.538745,0.0654893,0.997425
0.548657,0.0584131,0.996692
0.558003,0.0563868,0.990368
0.559411,0.0519277,0.98899
0.553003,0.058056,0.985083
0.541037,0.0594111,0.96982
0.50696,0.0625213,0.955746
0.507165,0.0634121,0.95017
0.516966,0.0636947,0.935852
0.529162,0.0573628,0.939576
0.541234,0.0550118,0.941478
0.546081,0.0558385,0.940463
0.513866,0.0530805,0.944327
0.455865,0.0436547,0.936612
0.415386,0.0367849,0.931285
0.37197,0.0322906,0.949441
0.367627,0.0336492,0.964386
0.376575,0.0351971,0.974073
0.385136,0.0296758,0.980738
0.426501,0.0357321,0.986706
0.412259,0.0377654,0.991001
0.43157,0.0408183,0.99396
0.455036,0.0398329,0.995832
0.43191,0.0414301,0.997474
0.452495,0.0437849,0.998537
0.46738,0.0454302,0.998659
0.496131,0.0634185,0.998442
0.481665,0.0728931,0.99837
0.515868,0.0791211,0.998277
0.491874,0.0743713,0.99848
0.491519,0.0710134,0.998421
0.517081,0.0746118,0.997961
0.529683,0.0877391,0.997433
0.534625,0.0879886,0.997938
0.542104,0.0939333,0.998333
0.53212,0.0966857,0.998439
0.533449,0.103089,0.998511
0.539181,0.108073,0.998819
0.529224,0.118569,0.999094
0.523596,0.126189,0.999278
0.491281,0.123907,0.999307
0.489412,0.118873,0.99927
0.488248,0.115036,0.99925
0.438073,0.10544,0.998832
0.402718,0.0969653,0.998123
0.39739,0.0872679,0.997735
0.379432,0.0948491,0.995835
0.365451,0.0933327,0.995182
0.39028,0.0949314,0.99332
0.435629,0.0975603,0.993686
0.436525,0.0898765,0.992967
0.472071,0.0736316,0.992206
0.497014,0.0610515,0.988535
0.503256,0.0557398,0.981116
0.507636,0.052058,0.975922
0.510158,0.0495842,0.972274
0.512332,0.0474279,0.969762
0.492315,0.0590425,0.96254
0.496318,0.0620323,0.95833
0.485624,0.0629335,0.953447
0.51712,0.0563072,0.955995
0.492495,0.0528461,0.926636
0.503142,0.0643107,0.894425
0.489401,0.0964861,0.852437
0.512762,0.103272,0.848317
0.466956,0.135785,0.842397
0.433544,0.156793,0.829678
0.41707,0.171775,0.856022
0.40496,0.149686,0.878039
0.419677,0.133179,0.889482
0.464445,0.114687,0.860508
0.497181,0.101687,0.841079
0.52696,0.0968539,0.849887
0.519286,0.0818121,0.874748
0.552295,0.0791692,0.877689
0.575989,0.0732745,0.872407
0.552032,0.0702342,0.892447
0.557887,0.0587741,0.874997
0.540415,0.0513718,0.900932
0.509723,0.0585464,0.91875
0.520161,0.0619362,0.943983
0.490674,0.052883,0.961985
0.435489,0.045937,0.974307
0.449655,0.0391082,0.982449
0.478766,0.0610194,0.988643
0.41926,0.0709151,0.993259
0.466267,0.0847872,0.995778
0.49859,0.0947908,0.998429
0.510472,0.0962252,0.999192
0.533286,0.105134,0.999703
0.543263,0.107355,0.999724
0.534827,0.100086,0.999746
0.515937,0.0885338,0.999642
0.482134,0.07904,0.999648
0.428632,0.0733649,0.999654
0.409905,0.0656037,0.999661
0.418348,0.0597371,0.999692
0.439504,0.0715268,0.999612
0.47499,0.0681752,0.999621
0.457598,0.0670965,0.999503
0.439194,0.0685984,0.999455
0.414063,0.0649851,0.999433
0.376523,0.0633402,0.999395
0.325345,0.0848711,0.999473
0.363902,0.0796044,0.999552
0.335896,0.0929086,0.99952
0.315547,0.10225,0.999498
0.276709,0.0809907,0.999325
0.288219,0.0682998,0.999296
0.291161,0.067803,0.999336
0.295947,0.0589261,0.999419
0.299674,0.05284,0.999478
0.337149,0.0578776,0.999228
0.400992,0.0541139,0.999372
0.432236,0.0490919,0.998928
0.443046,0.0513736,0.999116
0.486174,0.0574114,0.998527
0.491747,0.0605718,0.998852
0.49325,0.0596377,0.999065
0.484333,0.0575347,0.999233
0.489427,0.05684,0.99935
0.466345,0.0677782,0.999339
0.408536,0.0770127,0.999366
0.366906,0.0836849,0.999376
0.401493,0.0766216,0.999056
0.404552,0.0671749,0.999097
0.414554,0.067218,0.999153
0.440079,0.0583567,0.99901
0.469451,0.0545625,0.998965
0.463699,0.054451,0.998862
0.468217,0.0512746,0.998992
0.472159,0.048715,0.999086
0.443098,0.0498794,0.999046
0.462055,0.0485072,0.999087
0.459558,0.0535889,0.999204
0.450814,0.0529962,0.999299
0.440613,0.0544442,0.999457
0.387243,0.0568764,0.999579
0.350732,0.0539405,0.999692
0.357618,0.0548475,0.999651
0.341883,0.0494372,0.999735
0.351151,0.0567904,0.999791
0.35861,0.0618628,0.999833
0.350011,0.0560696,0.999859
0.383732,0.0507126,0.999855
0.392382,0.0513749,0.999873
0.398562,0.05178,0.999882
0.424531,0.0480184,0.999874
0.423677,0.0457455,0.999881
0.443738,0.0481534,0.999896
0.408897,0.0459237,0.999876
0.3864,0.0455876,0.999792
0.383308,0.0554722,0.999788
0.335808,0.0648355,0.999749
0.392733,0.0575499,0.999777
0.332838,0.0593035,0.999787
0.292079,0.0715888,0.99973
0.292085,0.0872352,0.999362
0.290103,0.114598,0.997312
0.347747,0.0955954,0.997554
0.389629,0.0739207,0.997729
0.402443,0.0588952,0.998089
0.411066,0.0480589,0.998339
0.423518,0.0429369,0.998549
0.427071,0.053064,0.99828
0.432467,0.0484808,0.998069
0.417176,0.0383649,0.997965
0.405601,0.0310666,0.997901
0.450866,0.0328346,0.994937
0.474555,0.0374773,0.995056
0.491178,0.04098,0.995139
0.48174,0.0557666,0.995208
0.475118,0.0661424,0.995256
0.475402,0.0580825,0.99465
0.507408,0.0514116,0.9927
0.529867,0.0546583,0.991504
0.483979,0.0669113,0.990911
0.45051,0.0680024,0.989406
0.42802,0.0676721,0.988117
0.407345,0.0674567,0.987552
0.396646,0.0650735,0.988239
0.402456,0.065058,0.985146
0.420496,0.0648847,0.983495
0.405082,0.0614895,0.98007
0.393347,0.0591252,0.97771
0.418116,0.0538534,0.980862
0.424604,0.0517872,0.978676
0.450772,0.0505615,0.98199
0.436057,0.0445351,0.982094
0.455074,0.040105,0.985874
0.454345,0.0444506,0.984063
0.416654,0.0455982,0.984421
0.406304,0.0465034,0.987822
0.411274,0.048005,0.99021
0.395721,0.0446109,0.992229
0.396546,0.0356953,0.994287
0.398762,0.0365702,0.995184
0.389537,0.0310961,0.995594
0.448757,0.0323612,0.995277
0.460271,0.0295937,0.996445
0.426866,0.0285718,0.997342
0.390527,0.0305899,0.997603
0.364551,0.0320033,0.997694
0.425963,0.0395445,0.997479
0.468337,0.0441751,0.997175
0.509129,0.0474325,0.994791
0.50852,0.0519656,0.99474
0.452535,0.0504223,0.994917
0.476114,0.0454336,0.99035
0.442729,0.0405117,0.990463
0.396398,0.0374369,0.988037
0.364291,0.0352017,0.986344
0.409038,0.0299499,0.989947
0.459702,0.0279906,0.991
0.495289,0.0266387,0.991743
0.486927,0.0318942,0.993481
0.481904,0.0355109,0.994655
0.500306,0.0407366,0.996134
0.50246,0.0462536,0.997148
0.516865,0.0390196,0.997923
0.517516,0.0331402,0.998476
0.467198,0.0323959,0.998933
0.423596,0.0294097,0.999145
0.407608,0.0405712,0.999333
0.409083,0.0372129,0.999478
0.463117,0.0366987,0.999497
0.473107,0.0352033,0.999295
0.474451,0.0338796,0.999014
0.431224,0.0340305,0.999121
0.400561,0.0394977,0.999253
0.39584,0.0423159,0.999037
0.399074,0.0437789,0.998907
0.400258,0.0409343,0.999014
0.461578,0.0381584,0.999096
0.443309,0.0412159,0.99915
0.417559,0.0446164,0.998859
0.364756,0.047369,0.999
0.395128,0.0490738,0.998897
0.363142,0.0424682,0.999013
0.340698,0.0376872,0.999093
0.330818,0.0356222,0.999155
0.323739,0.034184,0.999168
0.325154,0.0379725,0.999245
0.324384,0.0406423,0.999299
0.36115,0.0546763,0.999382
0.379663,0.0458578,0.999455
0.39749,0.040568,0.999497
0.428362,0.0364313,0.999413
0.440181,0.0361002,0.999276
0.453552,0.0328846,0.999098
0.499562,0.03398,0.998547
0.530578,0.0318728,0.997917
0.510269,0.039936,0.997633
0.479517,0.0415591,0.997826
0.493721,0.0344023,0.997966
0.5001,0.0292761,0.998278
0.503197,0.0276546,0.997792
0.511129,0.0331568,0.997844
0.518295,0.0309961,0.997385
0.524445,0.0292154,0.997476
0.523888,0.0279989,0.997892
0.456257,0.0384394,0.997483
0.426514,0.0389426,0.997716
0.379465,0.0604953,0.998175
0.386004,0.0684111,0.998279
0.409743,0.07402,0.998127
0.413744,0.0766823,0.997671
0.420176,0.0588824,0.997488
0.424653,0.0465644,0.997374
0.413795,0.0470792,0.995733
0.421518,0.0407501,0.995311
0.414921,0.0399235,0.995006
0.430125,0.0405933,0.995536
0.452989,0.059654,0.996687
0.480551,0.0536223,0.997614
0.468875,0.0445289,0.998295
0.466127,0.0361778,0.998773
0.489476,0.0440846,0.999044
0.417004,0.0381692,0.999302
0.37671,0.035113,0.999524
0.330223,0.0333131,0.999667
0.403364,0.0605931,0.999765
0.360167,0.0568195,0.99972
0.324447,0.069823,0.99973
0.299015,0.0795156,0.999734
0.280782,0.0816706,0.99973
0.266571,0.0903753,0.999712
0.266019,0.0763519,0.999754
0.240278,0.0676507,0.999704
0.221921,0.102024,0.999704
0.207016,0.102514,0.999637
0.193507,0.107994,0.999599
0.186747,0.112501,0.999574
0.232925,0.0949862,0.999647
0.227247,0.0755352,0.99962
0.213145,0.0587711,0.999536
0.186784,0.0655787,0.999619
0.17307,0.0585982,0.998918
0.173141,0.0716958,0.999083
0.152881,0.0718318,0.999162
0.160317,0.0688284,0.999193
0.165535,0.0704085,0.999305
0.167927,0.0881425,0.999482
0.321729,0.0703899,0.999586
0.298741,0.0687434,0.999663
0.282904,0.0676823,0.999719
0.37001,0.0622213,0.99978
0.404329,0.061938,0.999838
0.360877,0.0611514,0.999755
0.318281,0.089188,0.999647
0.318231,0.0782307,0.999395
0.286462,0.0906402,0.999532
0.314981,0.0885193,0.999633
0.316584,0.0699955,0.999556
0.336763,0.0674778,0.999582
0.357269,0.0558243,0.99962
0.351058,0.0448095,0.999681
0.346202,0.0387191,0.999678
0.391708,0.0500221,0.999733
0.347845,0.0436308,0.999791
0.340303,0.0425082,0.999841
0.375279,0.0400351,0.999857
0.385659,0.03687,0.999856
0.376845,0.0423758,0.999885
0.341024,0.0425258,0.999913
0.377903,0.0395357,0.999876
0.404296,0.0375232,0.999848
0.389849,0.0309061,0.99984
0.355504,0.0258434,0.999844
0.334877,0.0223699,0.999844
0.307012,0.0232921,0.999854
0.302821,0.0196849,0.999855
0.301517,0.0238247,0.999873
0.30108,0.026521,0.999885
0.302888,0.0268979,0.999892
0.271891,0.0269384,0.999899
0.252679,0.0276648,0.999917
0.273157,0.0267801,0.999896
0.265339,0.0248762,0.999863
0.238237,0.0252059,0.99987
0.243705,0.0261854,0.999884
0.332112,0.0276184,0.999824
0.371262,0.0414099,0.999785
0.327649,0.0430932,0.999783
0.305895,0.0428212,0.999809
0.328323,0.0375732,0.999843
0.345257,0.0340227,0.999867
0.356184,0.031576,0.999886
0.356897,0.0432759,0.999873
0.385948,0.0581125,0.999841
0.365015,0.0702987,0.999834
0.350404,0.0826032,0.99978
0.342082,0.108213,0.999659
0.375111,0.11904,0.99969
0.398031,0.126681,0.99971
0.361004,0.124813,0.999712
0.324831,0.100642,0.999677
0.304525,0.0853102,0.999698
0.282881,0.0744487,0.999651
0.278309,0.0736911,0.999591
0.267391,0.0667625,0.999591
0.259656,0.0656792,0.999359
0.271963,0.0701959,0.999443
0.270648,0.0676639,0.999436
0.273533,0.0650072,0.999445
0.270718,0.0700403,0.999287
0.269035,0.0742335,0.999178
0.252476,0.0886168,0.998979
0.241076,0.0987014,0.998841
0.246709,0.0983628,0.998977
0.263613,0.0921746,0.998868
0.255165,0.0821472,0.9975
0.289342,0.0696981,0.996649
0.333891,0.0722892,0.996756
0.314267,0.0965013,0.948289
0.305757,0.100555,0.904378
0.245203,0.114207,0.626892
0.210769,0.117951,0.431195
0.16122,0.141966,0.293722
0.145087,0.143419,0.197317
0.141015,0.129056,0.130473
0.15144,0.135123,0.0971238
0.166464,0.12938,0.10439
0.186574,0.113441,0.175626
0.198347,0.0963225,0.266123
0.212808,0.0778476,0.306011
0.248653,0.0621898,0.3154
0.221541,0.0693807,0.248389
0.20579,0.0784234,0.218956
0.20815,0.0781038,0.194956
0.214662,0.0889139,0.167379
0.203632,0.0816466,0.132485
0.218484,0.0887716,0.125888
0.215918,0.100164,0.189978
0.234537,0.100099,0.207171
0.251227,0.0972138,0.218373
0.264779,0.100099,0.302798
0.269448,0.0905403,0.40538
0.27392,0.0914901,0.399397
0.293156,0.0875428,0.390418
0.315392,0.0750604,0.427385
0.316204,0.0685804,0.422709
0.328806,0.0626041,0.444307
0.320245,0.066902,0.541972
0.39489,0.0575092,0.558989
0.421771,0.0699479,0.611693
0.421519,0.0720494,0.624204
0.450722,0.0644,0.579288
0.471176,0.0588068,0.550012
0.482513,0.0550128,0.480932
0.514329,0.0533178,0.418421
0.520594,0.0628048,0.456978
0.539855,0.0804009,0.486669
0.525958,0.0922145,0.487673
0.496085,0.0963429,0.489448
0.487281,0.0870016,0.473434
0.482924,0.0914071,0.553916
0.479022,0.0947717,0.61191
0.473745,0.0944614,0.62742
0.504389,0.0849715,0.634212
0.520116,0.080431,0.63638
0.524013,0.0746704,0.631368
0.532654,0.068018,0.663069
0.535717,0.0759975,0.681155
0.519341,0.0735554,0.675491
0.491017,0.0821909,0.662375
0.474913,0.0856574,0.686151
0.439495,0.0852665,0.664803
0.414716,0.0850694,0.650551
0.426801,0.0861952,0.690482
0.439236,0.0683872,0.692413
0.448182,0.0559568,0.693889
0.440313,0.0480655,0.672063
0.415861,0.0439359,0.696467
0.392907,0.0395543,0.693664
0.386163,0.0388005,0.701909
0.364819,0.0333815,0.66388
0.359426,0.0308323,0.62857
0.342947,0.0260452,0.572048
0.330503,0.0235171,0.587714
0.345778,0.024639,0.583035
0.339995,0.0237446,0.545825
0.336341,0.023095,0.520347
0.319096,0.0196815,0.567368
0.312256,0.0295571,0.561538
0.317354,0.0321858,0.494014
0.316332,0.0309342,0.551083
0.322973,0.0456807,0.540726
0.343233,0.0580172,0.577891
0.356181,0.0892053,0.641846
0.368376,0.0958065,0.686005
0.35964,0.106955,0.711563
0.35351,0.114778,0.729497
0.361073,0.124222,0.768577
0.395429,0.137005,0.764633
0.379893,0.138257,0.778625
0.440222,0.133757,0.720743
0.409981,0.118697,0.776491
0.398475,0.115687,0.791726
0.390438,0.112922,0.801273
0.366917,0.094767,0.641676
0.348387,0.0872228,0.527297
0.334116,0.0838756,0.511718
0.328849,0.0775279,0.484432
0.311614,0.0752682,0.485865
0.301928,0.0674356,0.476164
0.303229,0.060384,0.438422
0.29862,0.0582514,0.438776
0.291284,0.0505165,0.481293
0.300099,0.049522,0.461243
0.306799,0.0493061,0.451988
0.310305,0.0505355,0.468985
0.312802,0.0515677,0.494612
0.314406,0.0524046,0.513044
0.37683,0.0573296,0.397936
0.3914,0.067519,0.375121
0.383559,0.0659644,0.341521
0.378278,0.0643331,0.313698
0.364527,0.0713019,0.294636
0.369706,0.0687419,0.343847
0.365724,0.073632,0.349658
0.349004,0.0681979,0.350843
0.343618,0.0680774,0.358714
0.31699,0.0615158,0.390108
0.296541,0.056784,0.415827
0.310964,0.0577605,0.431021
0.306366,0.0525332,0.464946
0.30314,0.0488788,0.48885
0.30117,0.04474,0.466109
0.313309,0.0461696,0.389926
0.320779,0.0526564,0.427111
0.322616,0.0541214,0.502386
0.338955,0.066212,0.57347
0.398047,0.0720063,0.556648
0.439512,0.0760722,0.544843
0.443682,0.0790475,0.634105
0.417854,0.0850344,0.67158
0.404808,0.0974103,0.697089
0.374074,0.0913537,0.693015
0.367336,0.0933882,0.706177
0.348682,0.108287,0.709907
0.328086,0.109981,0.715827
0.31954,0.0967897,0.683643
0.304567,0.0976415,0.669817
0.323257,0.0893141,0.638805
0.326914,0.0804318,0.617161
0.317632,0.075663,0.594021
0.305894,0.071282,0.603672
0.30209,0.0799998,0.655827
0.291364,0.0713304,0.640726
0.284241,0.0648524,0.630213
0.282003,0.0583922,0.64836
0.289134,0.058448,0.621699
0.294358,0.0636208,0.597899
0.328913,0.0625826,0.611331
0.353454,0.0619417,0.620671
0.338039,0.0645082,0.655101
0.356564,0.0588612,0.707052
0.33518,0.0556668,0.639009
0.330551,0.0530351,0.670115
0.337457,0.0469302,0.693113
0.310495,0.0416745,0.731869
0.323053,0.0404476,0.722684
0.293784,0.0372567,0.734059
0.293907,0.0339812,0.661924
0.276222,0.0375863,0.674712
0.264767,0.0400274,0.682885
0.276194,0.0404623,0.610372
0.283936,0.0391089,0.588341
0.278919,0.0357989,0.595846
0.275104,0.03752,0.592817
0.291118,0.0438307,0.572984
0.278587,0.0530506,0.563531
0.256933,0.0508179,0.611054
0.252539,0.0605645,0.658421
0.244892,0.0601655,0.702976
0.23191,0.0658964,0.770422
0.233636,0.0684362,0.770433
0.232346,0.0647449,0.765059
0.233004,0.0635833,0.789321
0.214425,0.0582341,0.854621
0.205952,0.055435,0.901484
0.213361,0.0597309,0.934819
0.218964,0.0585021,0.956664
0.273339,0.0481874,0.971668
0.290063,0.0476042,0.981806
0.294402,0.0422951,0.987874
0.279345,0.0458201,0.993505
0.261236,0.0437253,0.997612
0.270072,0.0551122,0.999643
0.267938,0.0576086,0.999706
0.266293,0.0593284,0.999735
0.262233,0.0567234,0.999642
0.263192,0.0602378,0.999684
0.248432,0.0651152,0.999554
0.243778,0.0731525,0.99951
0.24454,0.0875719,0.999365
0.245589,0.0974815,0.999265
0.252892,0.101068,0.999267
0.251046,0.103007,0.999256
0.236044,0.0964031,0.999315
0.228056,0.09886,0.999417
0.21237,0.0942476,0.999553
0.203791,0.0963637,0.999574
0.193098,0.0850733,0.999635
0.177831,0.0746105,0.999718
0.16447,0.0774853,0.99977
0.177942,0.0747288,0.999786
0.183404,0.0711029,0.999813
0.183613,0.0658643,0.99984
0.191779,0.0639681,0.999826
0.21013,0.0678003,0.999772
0.232186,0.0587601,0.999716
0.229819,0.0591457,0.999652
0.214341,0.0610642,0.999713
0.199893,0.0614119,0.99975
0.198713,0.0556787,0.999747
0.176915,0.049431,0.999736
0.203618,0.0463484,0.999633
0.203425,0.047424,0.999472
0.197992,0.046916,0.999373
0.228085,0.0443992,0.999393
0.21721,0.0466914,0.999287
0.23675,0.0497345,0.999254
0.234364,0.0499542,0.999234
0.201066,0.0508779,0.999349
0.18379,0.0508493,0.999449
0.163369,0.0501091,0.999522
0.151636,0.0489654,0.999592
0.147762,0.0498061,0.99967
0.142652,0.0516312,0.999711
0.166,0.0810106,0.999479
0.183302,0.101519,0.999319
0.194671,0.0909748,0.999312
0.222167,0.0847343,0.999061
0.233494,0.0786658,0.999096
0.220949,0.0670025,0.999133
0.214942,0.0580291,0.99924
0.201731,0.0551457,0.999357
0.19235,0.0530722,0.999439
0.183302,0.0778417,0.999519
0.1863,0.0986562,0.999612
0.202367,0.102224,0.999641
0.198409,0.110823,0.999695
0.19635,0.117843,0.999606
0.21928,0.120826,0.999681
0.229611,0.0964149,0.999745
0.24948,0.0889883,0.999708
0.247178,0.0860601,0.999731
0.246832,0.0844281,0.99974
0.246663,0.0825229,0.999746
0.238634,0.101923,0.999721
0.247829,0.0901664,0.99946
0.262337,0.0864981,0.999488
0.257249,0.0864332,0.998994
0.266944,0.0822547,0.998755
0.27393,0.0917636,0.998464
0.278465,0.0952546,0.99815
0.282125,0.102316,0.998133
0.269424,0.105665,0.998243
0.265589,0.123026,0.998359
0.258041,0.113894,0.998662
0.244687,0.10407,0.998838
0.242713,0.104179,0.998972
0.250654,0.100578,0.999051
0.250745,0.104561,0.999257
0.258424,0.11374,0.999403
0.275238,0.110026,0.999533
0.281958,0.107642,0.999622
0.290923,0.0998287,0.999691
0.278026,0.11716,0.999733
0.266584,0.0948227,0.99974
0.266392,0.0909394,0.999778
0.266037,0.0880079,0.999804
0.278224,0.102997,0.999744
0.290731,0.101748,0.99975
0.263745,0.0907895,0.99969
0.255902,0.0803936,0.99973
0.255623,0.0748411,0.999742
0.224852,0.0740055,0.999747
0.198734,0.0676907,0.999759
0.18048,0.0642754,0.999768
0.178875,0.0819056,0.999806
0.177749,0.0942767,0.999832
0.171514,0.0884932,0.999814
0.189877,0.0937406,0.999825
0.202522,0.100408,0.999819
0.19837,0.0991334,0.999819
0.197849,0.0967257,0.999798
0.198365,0.0949529,0.999783
0.20776,0.0757669,0.999784
0.219429,0.0726821,0.99981
0.210785,0.0713227,0.999757
0.179333,0.0693822,0.999755
0.208184,0.0700958,0.999692
0.227768,0.0796909,0.999738
0.242816,0.0747658,0.999756
0.253742,0.0714847,0.999769
0.249912,0.0654173,0.999746
0.25611,0.0717933,0.999752
0.234814,0.0886881,0.999778
0.223532,0.103794,0.999781
0.208477,0.111555,0.999719
0.211341,0.111215,0.999503
0.23473,0.10479,0.999206
0.219407,0.116207,0.999213
0.214966,0.136215,0.998995
0.191539,0.142738,0.999155
0.186856,0.138286,0.999228
0.206161,0.126921,0.999272
0.198863,0.152506,0.999415
0.19744,0.149346,0.999463
0.200469,0.153011,0.99954
0.193343,0.175787,0.999586
0.185142,0.208343,0.999615
0.181575,0.225294,0.99961
0.209353,0.190389,0.999648
0.23578,0.182109,0.999724
0.231144,0.191717,0.999788
0.236116,0.209447,0.999811
0.270694,0.172975,0.999727
0.297386,0.147446,0.999703
0.331238,0.138033,0.999725
0.308282,0.128319,0.999701
0.280824,0.1388,0.999767
0.278021,0.108293,0.999648
0.265018,0.0934878,0.999685
0.276019,0.0802318,0.999682
0.276784,0.0755667,0.99973
0.277064,0.0719818,0.999764
0.261146,0.0991559,0.999718
0.2956,0.114064,0.999754
0.274908,0.12324,0.999673
0.27571,0.14003,0.999633
0.315955,0.13485,0.999707
0.332292,0.123605,0.999707
0.331357,0.11177,0.99972
0.330112,0.103534,0.99973
0.304072,0.0901598,0.999745
0.299763,0.0853866,0.999761
0.285756,0.0878916,0.999775
0.265718,0.073685,0.999751
0.274523,0.0780721,0.999813
0.252372,0.0889267,0.999856
0.290272,0.101025,0.999889
0.304503,0.0932562,0.999912
0.316126,0.100788,0.999926
0.315396,0.106992,0.999931
0.290232,0.0985045,0.999932
0.2709,0.089528,0.999896
0.258935,0.103254,0.999875
0.246989,0.112792,0.999863
0.231634,0.122803,0.999865
0.247055,0.157071,0.999882
0.267721,0.129638,0.999837
0.311785,0.165055,0.999858
0.291893,0.13053,0.999879
0.297233,0.111176,0.999849
0.261095,0.129979,0.99988
0.256083,0.123909,0.999893
0.258877,0.109047,0.999908
0.260947,0.0896327,0.999893
0.295587,0.0707819,0.999892
0.288695,0.0840111,0.99977
0.326686,0.0901331,0.999779
0.3525,0.0928605,0.999784
0.309884,0.0822987,0.999813
0.342897,0.0697595,0.999682
