AU02,AU04cand,Smile_v2
0.302166,0.273924,0.677178
0.308433,0.276006,0.68652
0.308913,0.280066,0.699949
0.306784,0.281623,0.712234
0.305363,0.282674,0.720741
0.305636,0.284685,0.728174
0.305754,0.286211,0.74055
0.299527,0.288238,0.745489
0.293888,0.288986,0.748306
0.289894,0.290153,0.746323
0.286908,0.290796,0.744324
0.284776,0.291232,0.742894
0.28339,0.291458,0.741369
0.281221,0.291698,0.743964
0.282239,0.292439,0.743576
0.277838,0.287869,0.751736
0.27475,0.284662,0.757246
0.276575,0.292879,0.757179
0.277893,0.298665,0.757153
0.281356,0.299088,0.75352
0.283786,0.300462,0.75042
0.282952,0.299382,0.742724
0.283637,0.301602,0.721255
0.284154,0.303159,0.706083
0.29206,0.302441,0.690262
0.296485,0.30404,0.684192
0.295781,0.299228,0.682831
0.300255,0.301092,0.682239
0.298317,0.299563,0.678166
0.295614,0.299668,0.672082
0.293718,0.29971,0.66783
0.29373,0.296553,0.659437
0.289893,0.29125,0.69697
0.294817,0.287719,0.706998
0.295514,0.284209,0.699735
0.298578,0.281828,0.720884
0.289413,0.289765,0.708042
0.286644,0.298785,0.675022
0.277232,0.304079,0.654391
0.273202,0.310977,0.632962
0.27926,0.328808,0.610221
0.279667,0.340891,0.592729
0.278793,0.349329,0.56277
0.276689,0.347083,0.551617
0.276556,0.340159,0.532135
0.27639,0.335296,0.517701
0.277873,0.332214,0.510202
0.281342,0.328982,0.56792
0.286535,0.321598,0.639148
0.290106,0.316323,0.689333
0.291085,0.309546,0.708461
0.290613,0.298175,0.729061
0.290319,0.290199,0.743992
0.293957,0.298778,0.72954
0.30282,0.293395,0.732966
0.302692,0.294601,0.728596
0.298758,0.289001,0.732518
0.298462,0.292414,0.723739
0.298181,0.294957,0.716688
0.30687,0.29388,0.719414
0.309195,0.295293,0.727509
0.313402,0.295374,0.734811
0.302392,0.294359,0.725274
0.307249,0.296386,0.723208
0.309204,0.29335,0.725596
0.31076,0.291075,0.727468
0.313231,0.298295,0.732024
0.306006,0.295765,0.728681
0.306013,0.295557,0.728998
0.314647,0.295179,0.728809
0.31193,0.306164,0.705629
0.307411,0.310853,0.678074
0.309722,0.327738,0.649787
0.30336,0.338138,0.636607
0.297663,0.354138,0.64282
0.303821,0.347221,0.629307
0.308104,0.342117,0.619725
0.311368,0.349958,0.627203
0.310972,0.354688,0.628627
0.302821,0.352361,0.632236
0.297358,0.3504,0.635431
0.29106,0.337994,0.657399
0.295379,0.333888,0.674793
0.303707,0.32474,0.698597
0.309588,0.321369,0.710258
0.305805,0.314688,0.717031
0.301881,0.311163,0.719427
0.299127,0.308365,0.720703
0.297268,0.304647,0.725133
0.301262,0.307737,0.724518
0.307872,0.306257,0.719509
0.304968,0.31892,0.692122
0.316636,0.309079,0.640683
0.315791,0.310439,0.572369
0.315198,0.311298,0.524565
0.309925,0.319728,0.47391
0.306262,0.323685,0.420749
0.301152,0.315418,0.431938
0.293759,0.312627,0.406693
0.282077,0.311347,0.391779
0.275039,0.312602,0.384442
0.27159,0.311135,0.371179
0.271305,0.301831,0.377391
0.270092,0.303775,0.403557
0.276858,0.300632,0.421202
0.281752,0.302221,0.43664
0.283917,0.300977,0.449575
0.28551,0.300424,0.457249
0.28166,0.298107,0.495592
0.279142,0.291274,0.51074
0.283686,0.292217,0.507037
0.288107,0.293098,0.514354
0.291135,0.293393,0.522196
0.293297,0.293036,0.539038
0.294594,0.292915,0.550878
0.299312,0.292755,0.56651
0.296312,0.290698,0.592255
0.290399,0.293626,0.627899
0.286397,0.295733,0.651984
0.283589,0.304718,0.666286
0.280165,0.308423,0.695153
0.272649,0.303613,0.697646
0.269913,0.305358,0.679259
0.275609,0.303551,0.689973
0.27326,0.301508,0.683295
0.279117,0.29555,0.689819
0.280872,0.290814,0.695355
0.287291,0.293684,0.695219
0.289257,0.295351,0.690831
0.290636,0.296308,0.687837
0.297988,0.300334,0.69386
0.296947,0.285749,0.685106
0.293604,0.279706,0.683238
0.289768,0.277715,0.676648
0.291068,0.272923,0.672962
0.29176,0.270133,0.663148
0.29232,0.268193,0.656221
0.292565,0.26723,0.634574
0.300427,0.25974,0.636116
0.311021,0.261371,0.598856
0.313194,0.268605,0.582009
0.309825,0.272044,0.548219
0.301187,0.281913,0.529461
0.304049,0.289046,0.509808
0.304677,0.294972,0.512206
0.303848,0.296843,0.511757
0.304536,0.298828,0.497748
0.305019,0.299619,0.501172
0.310215,0.301133,0.501757
0.312444,0.300987,0.506242
0.316695,0.300531,0.513714
0.309669,0.303303,0.50051
0.313808,0.302945,0.50179
0.303762,0.305888,0.522217
0.296749,0.308885,0.546685
0.293135,0.310961,0.583181
0.290561,0.312026,0.618054
0.291294,0.311308,0.647487
0.294201,0.317206,0.676957
0.297546,0.319035,0.687875
0.301089,0.314581,0.701876
0.30387,0.332601,0.699551
0.316988,0.345399,0.687575
0.316405,0.362054,0.680663
0.315996,0.373712,0.675506
0.306787,0.37514,0.663726
0.304133,0.361184,0.643731
0.302198,0.351434,0.629547
0.304574,0.322692,0.617136
0.303666,0.317843,0.624198
0.302992,0.312876,0.619842
0.302519,0.308776,0.617152
0.313281,0.29747,0.571066
0.304625,0.281419,0.567595
0.301089,0.271361,0.559704
0.296327,0.262129,0.559967
0.297952,0.258204,0.552006
0.299093,0.255451,0.546419
0.290897,0.26195,0.533052
0.280143,0.266452,0.52659
0.268788,0.276226,0.551414
0.270975,0.280348,0.547744
0.272179,0.283484,0.546457
0.284926,0.286828,0.507584
0.282373,0.294606,0.441366
0.281924,0.301172,0.393182
0.282732,0.306173,0.356293
0.285837,0.31451,0.33249
0.289543,0.316744,0.30928
0.29229,0.319143,0.299818
0.296867,0.322956,0.268563
0.301053,0.321507,0.250148
0.296375,0.323961,0.24436
0.294031,0.320402,0.240414
0.292717,0.319772,0.243398
0.290489,0.320127,0.256207
0.291427,0.322301,0.276868
0.289474,0.315015,0.285948
0.295682,0.307653,0.28296
0.29623,0.311253,0.282675
0.296542,0.306762,0.265413
0.297993,0.301372,0.24892
0.290346,0.296014,0.233237
0.287482,0.296383,0.224108
0.284203,0.300245,0.221936
0.28067,0.300342,0.221851
0.280656,0.293293,0.232292
0.276911,0.291396,0.229682
0.275332,0.291195,0.218131
0.287029,0.2958,0.214818
0.28762,0.28973,0.219817
0.296883,0.294093,0.196401
0.287139,0.30429,0.190201
0.280228,0.311331,0.185796
0.280492,0.313964,0.174162
0.284523,0.317414,0.162994
0.286008,0.320604,0.162067
0.280814,0.318775,0.167659
0.284749,0.317931,0.171024
0.287142,0.31759,0.177478
0.289042,0.317625,0.181809
0.292657,0.313355,0.206874
0.293132,0.317855,0.202994
0.292196,0.321866,0.207769
0.291393,0.324745,0.211364
0.289449,0.335692,0.210198
0.288122,0.343356,0.20917
0.286106,0.34255,0.208211
0.28447,0.347598,0.205418
0.283322,0.34973,0.202893
0.283786,0.352836,0.197721
0.282769,0.356647,0.191015
0.282129,0.359097,0.18634
0.288063,0.362254,0.189273
0.289688,0.364677,0.191992
0.293404,0.365663,0.1947
0.287126,0.360576,0.192525
0.287835,0.359325,0.190689
0.29214,0.349141,0.192097
0.293892,0.344635,0.192273
0.295085,0.338735,0.196272
0.295958,0.33606,0.202387
0.294033,0.336599,0.202533
0.293767,0.33699,0.202914
0.293654,0.337281,0.197782
0.297309,0.330551,0.184937
0.292515,0.333899,0.169944
0.285196,0.331457,0.165566
0.282489,0.340677,0.16535
0.280626,0.339516,0.161894
0.27678,0.333862,0.156657
0.269004,0.326387,0.144035
0.273776,0.32367,0.135563
0.275818,0.31646,0.134193
0.274712,0.316283,0.125023
0.273826,0.31636,0.118856
0.278502,0.307919,0.115834
0.283163,0.298569,0.118991
0.288899,0.302088,0.118781
0.286577,0.297252,0.117674
0.288829,0.293763,0.115788
0.294365,0.291123,0.114038
0.290339,0.290906,0.111566
0.286281,0.291782,0.106406
0.277161,0.298976,0.0932879
0.2733,0.291198,0.090328
0.283137,0.281441,0.0885246
0.286195,0.281449,0.0931064
0.285728,0.273069,0.0905175
0.285585,0.267406,0.0887314
0.285374,0.268644,0.0888312
0.282577,0.274224,0.0891656
0.273218,0.279008,0.0876292
0.271766,0.282886,0.0894473
0.27093,0.285413,0.0910049
0.272809,0.296984,0.0842478
0.276299,0.303916,0.0787825
0.278858,0.308584,0.0747738
0.288343,0.310155,0.0732683
0.294999,0.313278,0.0708247
0.29967,0.315319,0.0690719
0.289057,0.313923,0.0697632
0.285639,0.298336,0.0692662
0.289441,0.290996,0.0727503
0.285761,0.282136,0.0711409
0.283106,0.275646,0.0702335
0.281169,0.271618,0.0703984
0.27981,0.269536,0.0702918
0.278636,0.268132,0.0701841
0.287967,0.271147,0.0718547
0.28309,0.268655,0.0715828
0.278803,0.266623,0.0715644
0.287109,0.271066,0.0704126
0.282599,0.271331,0.0691798
0.275809,0.270899,0.0678115
0.271045,0.270597,0.0666662
0.277857,0.275666,0.0659172
0.272482,0.286523,0.0676467
0.287751,0.294374,0.0665305
0.286747,0.304959,0.0680126
0.287642,0.310869,0.0658134
0.293385,0.312295,0.065729
0.288198,0.317843,0.0679319
0.295008,0.319606,0.0677623
0.299896,0.320864,0.0675732
0.303326,0.322285,0.0677254
0.305439,0.32313,0.0678456
0.304677,0.325005,0.0686378
0.30613,0.322184,0.0690485
0.301133,0.321798,0.0731368
0.29759,0.324642,0.0777818
0.298766,0.320637,0.0806136
0.296039,0.323468,0.0846928
0.295101,0.31838,0.0969258
0.294444,0.316706,0.107513
0.301598,0.313723,0.10417
0.306618,0.31163,0.101825
0.301329,0.31318,0.105885
0.293736,0.317258,0.106876
0.288592,0.320069,0.107459
0.277366,0.32049,0.110509
0.271917,0.324355,0.121014
0.27582,0.32539,0.125809
0.278522,0.326323,0.128904
0.270263,0.316761,0.128986
0.268055,0.300632,0.136911
0.266506,0.289314,0.142472
0.263137,0.282355,0.147009
0.267231,0.276275,0.152236
0.271372,0.285589,0.157271
0.274499,0.292166,0.160727
0.269003,0.291202,0.157251
0.264926,0.29248,0.146257
0.262066,0.293378,0.138543
0.274315,0.287621,0.12762
0.272646,0.283423,0.117259
0.274013,0.282192,0.107697
0.281393,0.288374,0.106124
0.28004,0.286638,0.10675
0.290479,0.282047,0.106091
0.281302,0.288029,0.108888
0.276353,0.294111,0.111561
0.267802,0.301402,0.120036
0.266879,0.310007,0.132108
0.265828,0.312425,0.14725
0.261576,0.316879,0.156924
0.268674,0.318355,0.16411
0.27347,0.318842,0.172067
0.27702,0.32059,0.176572
0.28045,0.318345,0.174275
0.284603,0.320921,0.175398
0.291289,0.325167,0.175774
0.292319,0.324028,0.165074
0.291626,0.316652,0.157977
0.297486,0.310895,0.156275
0.291554,0.302515,0.159806
0.283289,0.296364,0.162322
0.27622,0.294213,0.166772
0.27126,0.292668,0.169925
0.276628,0.293081,0.172571
0.282897,0.293305,0.174897
0.287186,0.293391,0.17654
0.28015,0.294749,0.18332
0.279059,0.296968,0.200605
0.274301,0.2948,0.217711
0.271256,0.293402,0.229579
0.269229,0.293219,0.22978
0.279269,0.292694,0.232296
0.286313,0.292326,0.234062
0.275767,0.286317,0.240566
0.270832,0.278,0.247411
0.273715,0.273992,0.268506
0.28111,0.268797,0.273056
0.279842,0.261007,0.273611
0.273985,0.256443,0.273903
0.269875,0.25324,0.274107
0.266991,0.251328,0.280719
0.262098,0.254631,0.270887
0.262473,0.256652,0.26028
0.265716,0.266377,0.257653
0.257762,0.26606,0.268766
0.258345,0.266699,0.268296
0.254798,0.261089,0.267666
0.249955,0.261951,0.254487
0.247972,0.259977,0.259264
0.242773,0.259287,0.274961
0.246741,0.252179,0.285113
0.241983,0.257782,0.33432
0.241072,0.25959,0.345212
0.245437,0.249438,0.355807
0.239909,0.252627,0.369365
0.246,0.261222,0.384534
0.256732,0.275126,0.39113
0.260528,0.283456,0.400499
0.263155,0.289288,0.40649
0.256223,0.299405,0.403972
0.257485,0.316548,0.39751
0.254783,0.323039,0.388349
0.274392,0.340027,0.415179
0.28039,0.349837,0.420038
0.286124,0.35605,0.422807
0.289854,0.356189,0.444675
0.304982,0.356673,0.474757
0.315707,0.358072,0.489729
0.319425,0.361288,0.495877
0.318483,0.359423,0.488879
0.321446,0.359688,0.492064
0.323636,0.360026,0.494398
0.320739,0.35863,0.489589
0.318928,0.356636,0.478565
0.317619,0.355248,0.470843
0.314163,0.3563,0.470563
0.3101,0.340732,0.445148
0.304711,0.330506,0.426952
0.30104,0.323267,0.41431
0.297304,0.321696,0.397696
0.307267,0.31419,0.363337
0.314257,0.308923,0.339228
0.306579,0.301562,0.324674
0.297383,0.300188,0.304103
0.29093,0.299223,0.289669
0.294092,0.296519,0.294245
0.29127,0.294625,0.293639
0.293171,0.292255,0.312819
0.286889,0.287328,0.299514
0.287595,0.296605,0.279539
0.304225,0.297855,0.27721
0.314625,0.281775,0.287191
0.321021,0.281057,0.274301
0.321811,0.279866,0.265249
0.308402,0.283188,0.272393
0.306389,0.287202,0.272844
0.302584,0.292488,0.266492
0.306151,0.295358,0.260739
0.311413,0.296805,0.254388
0.314959,0.297259,0.244356
0.314431,0.304323,0.22377
0.312827,0.303844,0.218728
0.310469,0.303473,0.214545
0.311464,0.298591,0.21867
0.307488,0.292749,0.218871
0.307017,0.285598,0.218166
0.30676,0.278744,0.217465
0.298779,0.27274,0.217382
0.299453,0.271836,0.218964
0.299925,0.271207,0.220244
0.296522,0.270693,0.206607
0.292902,0.266271,0.201995
0.295476,0.263406,0.191838
0.294669,0.269028,0.183111
0.301867,0.279046,0.174465
0.304305,0.287065,0.172575
0.306016,0.292743,0.171261
0.311245,0.298243,0.170618
0.307114,0.311172,0.166025
0.302946,0.319012,0.166061
0.300132,0.32451,0.166517
0.303271,0.321425,0.155635
0.305327,0.319386,0.153341
0.306843,0.317738,0.151772
0.307687,0.316655,0.152093
0.308352,0.3167,0.153536
0.308819,0.316731,0.154548
0.310306,0.318985,0.156918
0.31157,0.324091,0.163046
0.311224,0.323723,0.163406
0.310981,0.32892,0.167652
0.304317,0.331686,0.171063
0.298371,0.33889,0.167632
0.295469,0.343988,0.168509
0.298509,0.337863,0.157209
0.303182,0.331879,0.15152
0.305191,0.327761,0.147746
0.305295,0.324793,0.144086
0.305367,0.322659,0.142115
0.304186,0.322532,0.145468
0.310973,0.324402,0.141699
0.310842,0.330112,0.150307
0.305709,0.335445,0.163085
0.302071,0.33553,0.177392
0.303179,0.323887,0.188156
0.305152,0.321553,0.199582
0.302765,0.312417,0.2047
0.294781,0.308861,0.219057
0.28537,0.301776,0.259556
0.282611,0.303519,0.346177
0.280454,0.30468,0.407133
0.281627,0.310426,0.47783
0.286405,0.316555,0.563882
0.280872,0.322878,0.62925
0.276879,0.327662,0.675109
0.281657,0.326583,0.702957
0.281311,0.333308,0.733852
0.293946,0.340283,0.744287
0.302923,0.345311,0.750729
0.304034,0.34938,0.755921
0.306083,0.359122,0.748527
0.307447,0.365811,0.742521
0.323527,0.356509,0.74083
0.329989,0.368657,0.720348
0.334524,0.37718,0.705976
0.315907,0.394472,0.707625
0.316916,0.391089,0.70778
0.31091,0.386236,0.7098
0.306696,0.38283,0.711217
0.306424,0.383321,0.700982
0.310005,0.38392,0.673238
0.309979,0.385377,0.674298
0.313328,0.390664,0.68038
0.313286,0.39009,0.650866
0.317065,0.383217,0.645847
0.317802,0.370821,0.641877
0.319185,0.35004,0.657664
0.308914,0.346142,0.66564
0.301708,0.343406,0.671237
0.301654,0.343615,0.680525
0.305315,0.341803,0.69542
0.30161,0.337772,0.706862
0.301439,0.329245,0.71479
0.298854,0.322765,0.722331
0.293122,0.317497,0.718902
0.290442,0.32317,0.709725
0.291064,0.321502,0.700929
0.298178,0.324129,0.701376
0.300631,0.31928,0.712687
0.304744,0.319317,0.722265
0.30625,0.317666,0.72878
0.311299,0.316456,0.732594
0.31223,0.311934,0.749274
0.315495,0.306712,0.75972
0.312819,0.301995,0.776812
0.303288,0.300163,0.7826
0.296527,0.299052,0.786713
0.291599,0.308154,0.79062
0.292023,0.322179,0.787405
0.292246,0.33192,0.785097
0.297518,0.330348,0.785239
0.304914,0.33332,0.783425
0.307639,0.324302,0.779761
0.309478,0.318035,0.777225
0.308376,0.316805,0.773446
0.309093,0.305921,0.7702
0.307057,0.298845,0.77009
0.309437,0.293746,0.744296
0.312266,0.289806,0.726869
0.314251,0.290252,0.71422
0.315497,0.29081,0.705293
0.320069,0.277753,0.687849
0.320812,0.273098,0.679578
0.321334,0.269832,0.673774
0.321773,0.27275,0.678475
0.318237,0.272259,0.682497
0.31329,0.272631,0.694901
0.314786,0.270052,0.701193
0.310721,0.272501,0.700321
0.315486,0.274072,0.695494
0.31502,0.282142,0.697923
0.312045,0.294296,0.687355
0.308761,0.302603,0.674062
0.302649,0.31053,0.658518
0.295821,0.314428,0.660585
0.291141,0.317542,0.661875
0.296815,0.317341,0.656656
0.30065,0.317282,0.653084
0.297141,0.310186,0.650968
0.300805,0.311927,0.643095
0.300948,0.310789,0.638629
0.296044,0.31181,0.646677
0.293909,0.313304,0.643516
0.297599,0.313127,0.626767
0.297722,0.316402,0.633317
0.297809,0.313669,0.636429
0.284919,0.305167,0.644086
0.289837,0.294581,0.654938
0.294741,0.287792,0.658077
0.290383,0.281708,0.663984
0.295014,0.284821,0.663445
0.298411,0.286947,0.662754
0.302027,0.287559,0.671189
0.308225,0.298491,0.679872
0.302493,0.297035,0.689488
0.298471,0.296158,0.696278
0.298555,0.299259,0.715812
0.295671,0.306867,0.728753
0.293611,0.312193,0.737964
0.292385,0.316954,0.742429
0.302729,0.319369,0.746848
0.302371,0.316935,0.739854
0.302084,0.315253,0.734695
0.303041,0.31473,0.733057
0.306545,0.316714,0.729576
0.307735,0.315243,0.735977
0.308496,0.31249,0.744603
0.307834,0.308385,0.755057
0.308639,0.305155,0.76792
0.315551,0.30338,0.774174
0.311185,0.300829,0.772663
0.309611,0.290057,0.746511
0.308506,0.282498,0.72816
0.308964,0.279118,0.723563
0.31175,0.275207,0.723524
0.316281,0.273964,0.722231
0.314383,0.281743,0.731223
0.311818,0.287675,0.735689
0.306174,0.287809,0.734228
0.303299,0.294758,0.709306
0.295191,0.302936,0.684027
0.294543,0.309766,0.660185
0.29155,0.312218,0.615231
0.289413,0.312889,0.580291
0.289109,0.312775,0.558706
0.283745,0.31237,0.547521
0.280128,0.311837,0.539382
0.291589,0.317031,0.518151
0.294665,0.320592,0.515781
0.291708,0.315354,0.530582
0.289818,0.311584,0.541198
0.294691,0.30204,0.54494
0.293107,0.29591,0.561203
0.291995,0.291637,0.572706
0.297525,0.27803,0.564679
0.316784,0.251896,0.588858
0.320144,0.252044,0.602762
0.322098,0.251987,0.61297
0.324885,0.253595,0.62141
0.310485,0.252803,0.611377
0.300381,0.252248,0.604337
0.300724,0.255338,0.597544
0.296034,0.252634,0.59779
0.301628,0.251785,0.589068
0.30537,0.251497,0.583412
0.310094,0.259413,0.577101
0.307356,0.262681,0.576944
0.305434,0.264975,0.576835
0.298971,0.265131,0.585915
0.297453,0.278364,0.577056
0.296388,0.287649,0.570839
0.292881,0.289131,0.589849
0.291836,0.28227,0.609201
0.292116,0.278568,0.625098
0.29485,0.276623,0.636837
0.292888,0.277851,0.655568
0.286617,0.279628,0.665213
0.288563,0.276246,0.655704
0.293884,0.282147,0.628653
0.288659,0.288914,0.612729
0.287531,0.289576,0.611457
0.286813,0.290183,0.60989
0.287542,0.296402,0.597159
0.290555,0.290529,0.600617
0.290057,0.286356,0.623497
0.294896,0.275246,0.615128
0.295899,0.283697,0.624562
0.29515,0.288384,0.63283
0.302131,0.282576,0.616929
0.307286,0.258718,0.583824
0.318446,0.241057,0.560673
0.323739,0.237909,0.574857
0.327416,0.23554,0.585141
0.313421,0.262128,0.554166
0.302404,0.267895,0.531922
0.294527,0.272175,0.517011
0.289073,0.27549,0.518104
0.294169,0.285205,0.516147
0.289907,0.291353,0.514602
0.286917,0.296237,0.514151
0.285868,0.311143,0.521044
0.289013,0.302443,0.527479
0.29122,0.296339,0.531994
0.299594,0.306636,0.54233
-1,-1,-1
0.31405,0.312345,0.491124
0.31405,0.312345,0.491124
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
