AU02,AU04cand,Smile_v2
0.185351,0.496153,0.000204641
0.180379,0.474144,0.00022207
0.176853,0.464275,0.000249009
0.175722,0.478134,0.000264748
0.174928,0.487859,0.000275793
0.174114,0.489968,0.000262711
0.176449,0.475639,0.000242693
0.176818,0.455069,0.000221887
0.170546,0.436629,0.000220435
0.173798,0.405641,0.000210853
0.173762,0.380385,0.00020324
0.178814,0.369071,0.000190546
0.177282,0.374171,0.000180898
0.1749,0.436553,0.00079945
0.173229,0.434885,0.000781596
0.16571,0.429548,0.000772654
0.162899,0.412065,0.000658946
0.16604,0.38985,0.000585002
0.173506,0.352816,0.000521496
0.181063,0.332978,0.000450705
0.190247,0.310301,0.000418364
0.190198,0.326554,0.000413459
0.224584,0.422893,0.00168109
0.203051,0.456821,0.00167216
0.19175,0.449565,0.00130169
0.180196,0.44334,0.0010255
0.164399,0.43254,0.000822381
0.159513,0.422644,0.000660317
0.150861,0.42937,0.000649569
0.158679,0.453233,0.00268781
0.190711,0.5382,0.00516816
0.213373,0.596884,0.00690812
0.196548,0.554919,0.00491104
0.196219,0.527674,0.00355186
0.195879,0.571424,0.00267287
0.190672,0.582609,0.00198097
0.187239,0.567712,0.00151374
0.175761,0.529292,0.00120394
0.167854,0.501956,0.000983587
0.168248,0.501781,0.000753438
0.176639,0.49527,0.000635085
0.191412,0.506799,0.000596785
0.188734,0.495799,0.000584671
0.173867,0.536352,0.000690061
0.171051,0.472026,0.000706496
0.166683,0.466406,0.000707508
0.163619,0.463125,0.0007077
0.159186,0.462708,0.00062596
0.14973,0.508876,0.000577206
0.144179,0.488823,0.000514999
0.143836,0.501055,0.00243243
0.194112,0.558804,0.0210378
0.184098,0.478391,0.0156307
0.181247,0.418121,0.0112326
0.187911,0.39329,0.00802629
0.179967,0.329714,0.00574377
0.182009,0.311222,0.00410848
0.168283,0.300272,0.00294
0.156296,0.299247,0.00217316
0.150387,0.300981,0.00164466
0.146131,0.30144,0.001217
0.14929,0.273996,0.000372774
0.147753,0.294712,0.000323322
0.161796,0.297777,0.000348512
0.173932,0.302857,0.000348559
0.17139,0.297321,0.000379109
0.169387,0.292681,0.00040152
0.177307,0.323965,0.000380124
0.182939,0.387241,0.000322939
0.1792,0.419724,0.00032928
0.167692,0.439258,0.000353269
0.175897,0.426041,0.000331395
0.181802,0.384606,0.000348379
0.185505,0.355865,0.000359067
0.179144,0.325382,0.000422183
0.175011,0.304293,0.000465617
0.17465,0.299139,0.000496656
0.188102,0.28116,0.000455451
0.172154,0.257838,0.000427964
0.175147,0.239203,0.000389769
0.177505,0.226221,0.000362403
0.177412,0.278142,0.000492147
0.177347,0.315475,0.000582246
0.17857,0.334467,0.000517818
0.189841,0.340285,0.000480634
0.182517,0.328131,0.000441776
0.174766,0.308566,0.000394086
0.165115,0.289855,0.000375112
0.159077,0.277002,0.000361791
0.162053,0.282924,0.000334639
0.167949,0.286705,0.000320973
0.169584,0.29131,0.000335676
0.174539,0.276718,0.000315691
0.189404,0.266798,0.000303889
0.194464,0.262069,0.000282293
0.185761,0.258479,0.000280162
0.19496,0.261859,0.000277186
0.19264,0.258537,0.000317801
0.189743,0.250606,0.000375737
0.18495,0.264727,0.000418839
0.185285,0.268439,0.000414093
0.197018,0.284611,0.00042642
0.198794,0.292431,0.000428774
0.203518,0.336934,0.000445411
0.195555,0.373156,0.000498647
0.192874,0.402236,0.000492632
0.185474,0.422687,0.000595084
0.183077,0.444197,0.000679451
0.187779,0.45927,0.000611548
0.191152,0.465514,0.000584007
0.194678,0.469622,0.000567635
0.184128,0.470247,0.000701833
0.198487,0.482995,0.000639059
0.212262,0.485875,0.000566749
0.204487,0.482568,0.000576116
0.198957,0.480142,0.000583933
0.199032,0.489668,0.000672876
0.195204,0.494797,0.00071907
0.180909,0.4955,0.000738209
0.172148,0.478854,0.000918999
0.167232,0.455403,0.00221448
0.162881,0.515427,0.0780551
0.159204,0.557193,0.131277
0.169207,0.47556,0.217063
0.167854,0.455093,0.332165
0.165636,0.466216,0.490665
0.229977,0.535482,0.445156
0.279043,0.597264,0.410948
0.298571,0.662791,0.408708
0.323661,0.70204,0.434178
0.329807,0.739056,0.439285
0.343041,0.762658,0.456691
0.362482,0.74267,0.460988
0.361794,0.741688,0.470591
0.35903,0.747869,0.489157
0.36982,0.747482,0.507758
0.375482,0.745422,0.525346
0.381883,0.748271,0.602635
0.393162,0.75009,0.677708
0.395669,0.752528,0.733434
0.404105,0.741085,0.768154
0.394536,0.704051,0.784389
0.367217,0.69128,0.831426
0.37003,0.683734,0.871072
0.341613,0.63907,0.90223
0.330191,0.593434,0.924819
0.305674,0.56858,0.93886
0.285859,0.511774,0.948237
0.266693,0.484522,0.954639
0.25466,0.481732,0.956416
0.225723,0.453244,0.948812
0.205859,0.434093,0.943698
0.198855,0.4281,0.945077
0.195854,0.425786,0.945541
0.188284,0.423535,0.942961
0.195408,0.421748,0.936598
0.188191,0.380823,0.932675
0.1832,0.353241,0.929881
0.187461,0.354249,0.930002
0.181529,0.350955,0.937105
0.181762,0.352328,0.94481
0.178118,0.360048,0.927766
0.181724,0.41357,0.934187
0.180372,0.444022,0.937614
0.177069,0.470858,0.937843
0.176922,0.480799,0.914499
0.184803,0.493852,0.8862
0.183986,0.506252,0.878646
0.183193,0.47115,0.87969
0.174007,0.477551,0.841915
0.173798,0.464268,0.792911
0.173762,0.454752,0.759174
0.168476,0.443221,0.755796
0.164876,0.435333,0.753457
0.164963,0.43212,0.727916
0.172566,0.396458,0.662238
0.185297,0.330241,0.597166
0.18299,0.308274,0.478265
0.188987,0.294262,0.418054
0.185837,0.284608,0.388855
0.191058,0.272762,0.389168
0.189645,0.270547,0.313503
0.197686,0.26739,0.262431
0.19825,0.254119,0.223412
0.18461,0.263418,0.195578
0.186242,0.281196,0.162036
0.190976,0.289088,0.146734
0.181934,0.281169,0.149927
0.180446,0.270879,0.14148
0.178354,0.28963,0.147972
0.177934,0.296057,0.150234
0.180325,0.302084,0.165352
0.181746,0.306363,0.175884
0.180351,0.306288,0.203334
0.182315,0.318575,0.203848
0.187171,0.3376,0.199157
0.184121,0.360645,0.205386
0.174732,0.378375,0.217601
0.175613,0.417674,0.19119
0.176268,0.444497,0.172288
0.161459,0.418377,0.165586
0.15734,0.43838,0.154416
0.156989,0.454607,0.131788
0.172048,0.464427,0.129866
0.174926,0.473445,0.13015
0.176835,0.481495,0.13238
0.179628,0.484129,0.13168
0.188154,0.474959,0.145858
0.179954,0.4435,0.153374
0.169123,0.383763,0.135561
0.161963,0.343152,0.122873
0.159294,0.345166,0.110965
0.164964,0.351975,0.124126
0.181195,0.370968,0.122009
0.172496,0.383509,0.138947
0.16766,0.392155,0.171753
0.161692,0.393582,0.1906
0.158589,0.381689,0.203898
0.159355,0.380302,0.238751
0.162578,0.37481,0.284284
0.159763,0.374381,0.314072
0.171676,0.428445,0.470609
0.178546,0.368902,0.584229
0.172845,0.363803,0.654705
0.170701,0.331289,0.692155
0.164083,0.333023,0.747676
0.169667,0.310528,0.759768
0.173549,0.295126,0.768239
0.176199,0.302769,0.779897
0.176716,0.305242,0.755975
0.181034,0.320299,0.747823
0.186198,0.335333,0.787181
0.194937,0.352842,0.818918
0.18613,0.370779,0.852038
0.179913,0.384203,0.87561
0.178236,0.385263,0.887756
0.167881,0.386055,0.888696
0.160614,0.37768,0.894496
0.170747,0.380294,0.904587
0.167739,0.394202,0.913395
0.164249,0.396835,0.920493
0.169343,0.413355,0.921204
0.176579,0.386301,0.926932
0.189713,0.358197,0.929189
0.192582,0.354314,0.92639
0.193253,0.417282,0.926732
0.193981,0.446038,0.923719
0.185606,0.447907,0.928013
0.179288,0.448957,0.930846
0.182765,0.459904,0.939466
0.181434,0.481644,0.942106
0.176471,0.468395,0.94642
0.176687,0.459754,0.948222
0.181695,0.468904,0.949605
0.182854,0.464803,0.950092
0.190051,0.456165,0.942457
0.182407,0.408971,0.9329
0.178571,0.359114,0.90782
0.182225,0.330257,0.890875
0.189646,0.314187,0.895862
0.188617,0.31348,0.892605
0.181659,0.308159,0.90035
0.176666,0.304439,0.905815
0.185709,0.308245,0.91614
0.189589,0.311434,0.913171
0.195936,0.313664,0.909256
0.208373,0.338302,0.90423
0.210717,0.351212,0.898479
0.205831,0.355653,0.886051
0.202256,0.35864,0.876837
0.192315,0.350287,0.830212
0.185522,0.345263,0.785078
0.187103,0.347833,0.736059
0.180229,0.360952,0.709956
0.176748,0.368944,0.70899
0.172926,0.377502,0.679488
0.167484,0.380921,0.659768
0.165119,0.377757,0.632475
0.167452,0.379447,0.621232
0.167819,0.388874,0.641309
0.170836,0.389074,0.644211
0.172953,0.401079,0.653925
0.171716,0.408422,0.632205
0.171068,0.413242,0.616719
0.171846,0.415825,0.593491
0.155927,0.417541,0.52705
0.157524,0.401696,0.509237
0.158608,0.390743,0.49713
0.157989,0.387445,0.51682
0.163938,0.377515,0.548927
0.168039,0.370741,0.571814
0.178533,0.36407,0.593555
0.177084,0.357845,0.574628
0.177337,0.355223,0.505818
0.181286,0.366042,0.478622
0.188343,0.389851,0.517441
0.18785,0.401227,0.514898
0.186234,0.417706,0.524876
0.17879,0.436305,0.507159
0.178461,0.417827,0.433134
0.173152,0.406884,0.434108
0.169207,0.399251,0.434621
0.17812,0.425247,0.468442
0.176721,0.474609,0.470446
0.175629,0.50888,0.471252
0.17983,0.532329,0.450829
0.199427,0.575166,0.368471
0.208137,0.58886,0.288873
0.216972,0.589964,0.228756
0.201445,0.571665,0.19509
0.188158,0.560875,0.172444
0.178834,0.553304,0.156554
0.1745,0.546671,0.128023
0.183103,0.470117,0.103256
0.194218,0.407364,0.0901177
0.196792,0.349556,0.0770362
0.203199,0.317148,0.0635325
0.219266,0.330379,0.0608404
0.225389,0.319024,0.0548495
0.213808,0.307023,0.0460462
0.214641,0.323182,0.0404547
0.212687,0.317084,0.0382186
0.212511,0.317577,0.0327937
0.201903,0.347776,0.0320379
0.200658,0.356741,0.0411114
0.199932,0.36343,0.0476063
0.200545,0.361974,0.0476718
0.18922,0.38807,0.0510522
0.18269,0.391879,0.0517691
0.181124,0.398628,0.0523478
0.179768,0.401786,0.0552889
0.180159,0.405985,0.055855
0.175319,0.427292,0.0573831
0.177295,0.422713,0.0571153
0.183574,0.424275,0.0593092
0.191789,0.455717,0.0509277
0.197517,0.477951,0.0451816
0.198058,0.504305,0.0409365
0.208557,0.510279,0.0493232
0.21458,0.521584,0.0502882
0.217538,0.542768,0.0558517
0.228462,0.55559,0.0597646
0.22485,0.547096,0.134402
0.217091,0.555434,0.187717
0.202615,0.538522,0.206735
0.206309,0.525419,0.261735
0.21144,0.508914,0.280969
0.211342,0.518923,0.367177
0.21098,0.49706,0.446975
0.213301,0.466805,0.499065
0.213698,0.45944,0.550782
0.20991,0.464872,0.596287
0.203775,0.466195,0.630531
0.199617,0.449476,0.657947
0.196957,0.4028,0.640331
0.244191,0.497096,0.673229
0.235373,0.52781,0.64085
0.231834,0.474298,0.634932
0.225543,0.453396,0.581476
0.224863,0.432635,0.569107
0.220615,0.420481,0.524207
0.210128,0.426075,0.500452
0.215573,0.422435,0.509726
0.210508,0.421436,0.52685
0.205684,0.434833,0.541121
0.207214,0.444577,0.524231
0.213308,0.450404,0.526131
0.225126,0.484978,0.557419
0.228452,0.507528,0.600704
0.217982,0.525352,0.590482
0.232325,0.576355,0.596179
0.218491,0.556832,0.599429
0.210956,0.540342,0.594971
0.211003,0.535852,0.593442
0.209803,0.532847,0.596272
0.212586,0.541832,0.62434
0.225852,0.556056,0.631176
0.210823,0.533338,0.607505
0.206771,0.513171,0.620598
0.204295,0.513697,0.596356
0.198125,0.512054,0.571628
0.194493,0.512489,0.554291
0.203296,0.524939,0.529044
0.213134,0.529994,0.539907
0.217535,0.526926,0.573409
0.215436,0.511002,0.59092
0.213632,0.4996,0.60357
0.214334,0.506664,0.598245
0.205757,0.501053,0.574623
0.206085,0.508346,0.539601
0.206426,0.513656,0.521413
0.200318,0.485267,0.48071
0.195702,0.464998,0.452533
0.186005,0.465854,0.410932
0.184352,0.462104,0.359203
0.183339,0.459862,0.323057
0.185167,0.450955,0.317259
0.183874,0.455769,0.330987
0.184493,0.458646,0.330037
0.184744,0.465175,0.335292
0.181112,0.451501,0.339836
0.178747,0.442835,0.343834
0.178357,0.434923,0.355866
0.179537,0.437961,0.390921
0.184025,0.441538,0.409555
0.179559,0.455041,0.431814
0.175082,0.460385,0.439015
0.173283,0.461319,0.461659
0.174523,0.473073,0.472448
0.176662,0.481774,0.444327
0.190968,0.510384,0.43633
0.193389,0.552627,0.472416
0.188705,0.56668,0.488989
0.192998,0.582717,0.436722
0.199707,0.611181,0.401863
0.195751,0.574087,0.340843
0.200627,0.550815,0.323713
0.205282,0.568738,0.3352
0.209744,0.576089,0.304394
0.215377,0.579088,0.311539
0.22277,0.541426,0.277417
0.228178,0.514357,0.252266
0.229619,0.487767,0.290288
0.220254,0.466416,0.290766
0.211033,0.41918,0.310277
0.209898,0.403338,0.296413
0.202534,0.400157,0.256266
0.198599,0.415853,0.268208
0.194532,0.422089,0.276876
0.20176,0.432518,0.255486
0.197836,0.454805,0.210882
0.188735,0.461662,0.177417
0.181154,0.466044,0.152313
0.183744,0.463762,0.139518
0.190712,0.446425,0.127544
0.191647,0.436941,0.125908
0.198833,0.423014,0.128927
0.194954,0.423318,0.135342
0.196076,0.427874,0.12251
0.188954,0.435152,0.125693
0.180405,0.439744,0.127315
0.175859,0.444088,0.12668
0.172706,0.439404,0.137816
0.170273,0.438081,0.142552
0.170958,0.464443,0.127863
0.16774,0.468519,0.114252
0.165299,0.48433,0.109082
0.165112,0.494379,0.105741
0.166141,0.500043,0.0992915
0.165813,0.509352,0.0908237
0.166963,0.514941,0.0873719
0.167733,0.519184,0.0845759
0.167004,0.514661,0.0799368
0.167762,0.530577,0.0692789
0.16822,0.54097,0.0623236
0.182615,0.570786,0.053554
0.190177,0.573039,0.0437178
0.195447,0.57464,0.0368028
0.202916,0.57043,0.0344691
0.205655,0.547901,0.0322557
0.199924,0.546984,0.034369
0.195903,0.54633,0.0358642
0.198195,0.531441,0.0309943
0.21373,0.554706,0.0297514
0.214476,0.567225,0.0264494
0.209518,0.575734,0.022318
0.204843,0.556709,0.018449
0.199024,0.547315,0.0158976
0.19483,0.540879,0.0140382
0.199577,0.532151,0.0125923
0.19932,0.479579,0.012165
0.201679,0.467412,0.0120672
0.203187,0.459298,0.0121719
0.183531,0.435325,0.0108019
0.164955,0.428293,0.0103458
0.152067,0.423348,0.0100817
0.155754,0.405582,0.010098
0.159684,0.393732,0.00998332
0.16625,0.39019,0.00934592
0.169367,0.3918,0.0092816
0.171665,0.402438,0.00879862
0.169396,0.408095,0.00916436
0.170342,0.406976,0.00905744
0.167786,0.405152,0.00911085
0.167409,0.402878,0.00918522
0.169683,0.403086,0.00852915
0.170911,0.403667,0.00806385
0.171736,0.389365,0.00817721
0.164588,0.406838,0.00781905
0.163418,0.421329,0.00852127
0.165135,0.429324,0.00926197
0.16772,0.442076,0.00919896
0.161844,0.449147,0.00964853
0.165447,0.456177,0.00960037
0.161592,0.461739,0.00974331
0.162621,0.476516,0.012751
0.154458,0.481255,0.0114624
0.162693,0.498393,0.0111074
0.169961,0.513671,0.0105878
0.174951,0.525251,0.0104124
0.172032,0.520294,0.0105974
0.171217,0.515041,0.0103433
0.178481,0.512234,0.0110489
0.17955,0.51128,0.0116428
0.177945,0.507992,0.0122554
0.180517,0.508929,0.0125105
0.171154,0.499424,0.0122664
0.171796,0.536894,0.0124078
0.17221,0.543767,0.013519
0.176309,0.535164,0.0188313
0.183177,0.515102,0.0227193
0.194306,0.498566,0.0240766
0.193009,0.513014,0.0287465
0.194749,0.528688,0.0261562
0.204928,0.563061,0.0246717
0.21323,0.588939,0.0213511
0.206693,0.527066,0.0258812
0.203154,0.517474,0.0260827
0.196863,0.487002,0.0248626
0.188531,0.479452,0.0240772
0.186381,0.463606,0.025617
0.178343,0.442216,0.024539
0.184383,0.427757,0.0235954
0.191087,0.414208,0.0228651
0.195535,0.404026,0.0223429
0.191002,0.366409,0.0187542
0.197075,0.357011,0.0166277
0.205107,0.377955,0.0187622
0.19943,0.403907,0.0166718
0.190478,0.406345,0.014776
0.191703,0.410681,0.0172174
0.188938,0.415454,0.0182867
0.189206,0.427651,0.017269
0.182974,0.434523,0.0164456
0.177331,0.45108,0.0173986
0.172323,0.441018,0.0162256
0.168551,0.426455,0.016212
0.168333,0.413757,0.0159324
0.168511,0.404542,0.0158411
0.175129,0.430468,0.0152468
0.177014,0.44044,0.0144469
0.179717,0.442816,0.0136179
0.185348,0.452329,0.0133708
0.184405,0.447253,0.013301
0.199013,0.441539,0.0129403
0.2093,0.438181,0.0127433
0.206363,0.442855,0.0128965
0.200421,0.443417,0.013326
0.214023,0.441933,0.0137717
0.220845,0.441178,0.0143699
0.207934,0.4563,0.0160423
0.201376,0.461157,0.0194377
0.196665,0.464331,0.0218122
0.202391,0.477687,0.020501
0.208507,0.489674,0.0229338
0.203913,0.506795,0.0236215
0.200983,0.517257,0.0229321
0.200307,0.530769,0.0322458
0.180278,0.511909,0.169211
0.166297,0.498639,0.265312
0.159539,0.462535,0.338929
0.191535,0.475018,0.45306
0.191139,0.496487,0.534516
0.190603,0.511239,0.591761
0.187615,0.456064,0.665789
0.189584,0.505445,0.725657
0.190965,0.540134,0.7677
0.196975,0.508628,0.810296
0.192858,0.503038,0.821774
0.20901,0.49808,0.821644
0.226617,0.4682,0.79687
0.220135,0.484449,0.786086
0.213709,0.505192,0.77261
0.200315,0.461119,0.784814
0.18972,0.430658,0.799102
0.191061,0.409933,0.804874
0.198348,0.400433,0.812783
0.204585,0.390102,0.818354
0.20414,0.381195,0.826963
0.202008,0.418666,0.838244
0.199059,0.430265,0.841866
0.197504,0.444385,0.812746
0.20791,0.495732,0.816987
0.207853,0.545896,0.817189
0.220544,0.570471,0.80961
0.225384,0.602657,0.796289
0.218441,0.607073,0.785469
0.221149,0.595313,0.779477
0.219388,0.536993,0.779798
0.209304,0.489371,0.774448
0.206072,0.45748,0.77069
0.205074,0.436956,0.756504
0.200235,0.433224,0.748525
0.198329,0.441272,0.760016
0.190277,0.437598,0.733546
0.178391,0.435068,0.720531
0.181768,0.415142,0.701514
0.182648,0.418738,0.689659
0.179568,0.417738,0.693672
0.177664,0.422686,0.704984
0.183834,0.409478,0.709162
0.188126,0.40015,0.712455
0.177285,0.414962,0.640415
0.174719,0.41846,0.595161
0.175641,0.423295,0.548804
0.170125,0.412843,0.522786
0.165923,0.396039,0.497967
0.160473,0.384354,0.469988
0.158028,0.382965,0.442595
0.167737,0.370637,0.443112
0.17306,0.365746,0.439472
0.172987,0.364625,0.439034
0.17207,0.357764,0.43611
0.177627,0.351004,0.427375
0.18653,0.360376,0.400643
0.185345,0.362123,0.383037
0.184513,0.363638,0.370881
0.185273,0.389356,0.352811
0.185769,0.414125,0.34581
0.188325,0.426721,0.363137
0.183809,0.446061,0.368201
0.184558,0.451534,0.36397
0.195275,0.463668,0.371772
0.203881,0.467377,0.3659
0.199618,0.465885,0.371708
0.195578,0.46842,0.375296
0.194012,0.471407,0.369708
0.190338,0.480227,0.368861
0.18649,0.48006,0.369152
0.17737,0.501164,0.372427
0.171154,0.515666,0.374934
0.173029,0.495226,0.348726
0.177859,0.479929,0.351055
0.191366,0.480194,0.373829
0.201138,0.480486,0.38954
0.201685,0.485562,0.421762
0.20711,0.477207,0.450102
0.203374,0.499749,0.487229
0.209674,0.533691,0.492845
0.209201,0.550034,0.499959
0.210139,0.55989,0.499151
0.206805,0.539943,0.52037
0.206894,0.503188,0.538679
0.200316,0.454354,0.481083
0.202047,0.444799,0.449161
0.193291,0.428068,0.407508
0.18446,0.403444,0.353723
0.203872,0.406488,0.329254
0.193118,0.391413,0.337848
0.185719,0.372614,0.327558
0.174143,0.379866,0.320199
0.175016,0.390339,0.311171
0.178094,0.400645,0.304419
0.17536,0.41488,0.305621
0.174527,0.442564,0.319523
0.178045,0.473423,0.359794
0.189472,0.480126,0.513163
0.194218,0.503592,0.64182
0.198245,0.520542,0.73137
0.1833,0.508834,0.812251
0.174267,0.420465,0.867074
0.185442,0.441833,0.905303
0.199556,0.433594,0.935586
0.195645,0.403612,0.959395
0.201749,0.479263,0.975119
0.205922,0.532025,0.985285
0.216209,0.453823,0.990319
0.229848,0.467384,0.993379
0.222917,0.502287,0.99567
0.218567,0.504287,0.996959
0.218017,0.466326,0.997954
0.222194,0.460434,0.998619
0.224942,0.45697,0.998986
0.243776,0.448685,0.999006
0.313856,0.465835,0.998345
0.34526,0.525622,0.998333
0.356921,0.560994,0.998326
0.396655,0.583047,0.997183
0.452939,0.637142,0.994344
0.507667,0.669551,0.992132
0.532033,0.676558,0.991839
0.547714,0.715352,0.992303
0.558718,0.742574,0.992628
0.555807,0.751053,0.99185
0.59273,0.768574,0.991903
0.60773,0.773396,0.991365
0.623627,0.792869,0.989781
0.627516,0.773733,0.98837
0.6434,0.770521,0.987715
0.645219,0.774961,0.98903
0.615166,0.786027,0.989107
0.60173,0.763754,0.989742
0.612612,0.750239,0.990766
0.60531,0.723738,0.992284
0.602818,0.7226,0.993229
0.600131,0.734239,0.99426
0.613331,0.722724,0.995244
0.622777,0.715595,0.995944
0.620116,0.726451,0.995881
0.622313,0.729378,0.995074
0.601925,0.720857,0.994637
0.611517,0.698342,0.994766
0.59481,0.716574,0.994876
0.587337,0.723689,0.995201
0.594676,0.73122,0.995157
0.578283,0.737753,0.995273
0.552376,0.7307,0.996065
0.534197,0.725751,0.996621
0.545816,0.738856,0.996604
0.547512,0.738485,0.996721
0.535401,0.735224,0.996195
0.540167,0.725079,0.994639
0.541634,0.691839,0.995247
0.540015,0.700954,0.994894
0.546127,0.693203,0.995067
0.556118,0.683038,0.994586
0.545762,0.692714,0.994851
0.52834,0.696678,0.995152
0.524302,0.71187,0.99544
0.521653,0.708739,0.995795
0.531622,0.71246,0.995673
0.538214,0.715313,0.995621
0.531488,0.723842,0.99549
0.517956,0.73392,0.995206
0.524743,0.737367,0.994258
0.52555,0.738186,0.992845
0.525361,0.730255,0.990812
0.522983,0.719759,0.98942
0.524866,0.72643,0.986901
0.527457,0.733708,0.984338
0.540368,0.715266,0.983066
0.546889,0.702911,0.980364
0.556873,0.705061,0.978518
0.55652,0.712914,0.980992
0.526599,0.716785,0.984859
0.49302,0.729146,0.988224
0.469495,0.738052,0.990615
0.451791,0.716513,0.992447
0.463375,0.719191,0.993562
0.485431,0.728708,0.994483
0.482805,0.745813,0.993463
0.503885,0.749684,0.993137
0.496951,0.757517,0.993667
0.487228,0.759601,0.99382
0.472365,0.750472,0.993438
0.462302,0.738136,0.991992
0.451434,0.729029,0.991401
0.442574,0.725341,0.989018
0.445815,0.688957,0.988066
0.445145,0.676016,0.98909
0.44519,0.666654,0.989856
0.431867,0.683649,0.990788
0.416795,0.697637,0.991835
0.367016,0.689246,0.990999
0.355192,0.673551,0.991476
0.37609,0.663391,0.991573
0.387056,0.664079,0.991054
0.410021,0.698051,0.970271
0.443612,0.729255,0.975332
0.468526,0.751792,0.980222
0.472046,0.744736,0.980457
0.474882,0.723221,0.98045
0.469441,0.715964,0.981442
0.457875,0.715538,0.984566
0.449099,0.715531,0.986728
0.409091,0.705789,0.988525
0.383667,0.700478,0.989609
0.386965,0.702867,0.983601
0.362108,0.714144,0.983005
0.349707,0.725247,0.961701
0.33887,0.73803,0.931846
0.340152,0.748451,0.923047
0.299382,0.729308,0.904319
0.281186,0.725529,0.83762
0.268418,0.722877,0.790817
0.265491,0.725215,0.765244
0.257017,0.713298,0.733797
0.246638,0.705793,0.663057
0.241396,0.697467,0.587524
0.24011,0.687674,0.536148
0.229125,0.673141,0.419488
0.216083,0.680261,0.349156
0.213221,0.640665,0.28884
0.222343,0.623122,0.219262
0.223667,0.62769,0.173439
0.22064,0.609726,0.132474
0.217431,0.605109,0.105708
0.219097,0.605465,0.0910313
0.224038,0.596417,0.0901969
0.216007,0.603876,0.0836368
0.223359,0.586701,0.0688929
0.21978,0.58712,0.0523899
0.217121,0.587855,0.0397286
0.216194,0.580725,0.0341911
0.222038,0.568114,0.0322149
0.22371,0.550945,0.0292488
0.210956,0.553613,0.0342607
0.201897,0.555381,0.0376998
0.206854,0.563187,0.0635431
0.210664,0.568268,0.0818495
0.226932,0.576271,0.0899841
0.225911,0.576026,0.0888799
0.212501,0.576431,0.0948989
0.203055,0.581267,0.106947
0.203859,0.59025,0.0949647
0.218459,0.591455,0.0937852
0.222762,0.584763,0.0880935
0.224511,0.582236,0.0748257
0.229217,0.583628,0.0619434
0.233788,0.589862,0.0505993
0.23913,0.589601,0.0439136
0.25467,0.599836,0.0389792
0.251979,0.62979,0.0404096
0.250091,0.650684,0.0411847
0.244737,0.675812,0.0483044
0.245654,0.705224,0.0533183
0.250289,0.698125,0.0495924
0.242154,0.697097,0.054348
0.231258,0.68632,0.0580061
0.229922,0.683846,0.0633508
