AU02,AU04cand,Smile_v2
0.341792,0.398423,0.23587
0.334786,0.394006,0.218885
0.320874,0.386021,0.224296
0.312601,0.368034,0.226671
0.310017,0.350547,0.218269
0.315599,0.349522,0.223811
0.31937,0.342137,0.218368
0.322309,0.339222,0.210206
0.324335,0.337165,0.204041
0.326161,0.33064,0.200083
0.315115,0.322922,0.227955
0.307145,0.322648,0.246746
0.31831,0.321953,0.218751
0.337533,0.315923,0.175496
0.349642,0.30219,0.146199
0.357918,0.292227,0.125323
0.354841,0.315691,0.109498
0.367913,0.346087,0.104024
0.368201,0.387542,0.124029
0.358247,0.406984,0.18572
0.356708,0.39109,0.214578
0.358167,0.378832,0.234686
0.358713,0.370249,0.249974
0.360034,0.365215,0.256956
0.345766,0.3665,0.271632
0.328138,0.366592,0.276337
0.322372,0.367989,0.306744
0.310269,0.365002,0.315888
0.304572,0.361248,0.317625
0.300869,0.359058,0.322107
0.296854,0.357882,0.324757
0.292694,0.357103,0.328926
0.292313,0.35877,0.335567
0.292009,0.359916,0.340355
0.298584,0.356538,0.339052
0.303418,0.354191,0.338299
0.29901,0.343,0.325405
0.298676,0.32642,0.314086
0.298368,0.31473,0.293517
0.298152,0.305652,0.279369
0.294229,0.311769,0.270305
0.300399,0.312292,0.238872
0.303385,0.310756,0.216377
0.304211,0.309208,0.196448
0.303338,0.306175,0.182451
0.302725,0.304176,0.175053
0.311401,0.300329,0.163897
0.305991,0.310658,0.148845
0.307273,0.31393,0.137372
0.303094,0.313443,0.122854
0.297734,0.308879,0.116679
0.289907,0.307502,0.111947
0.284452,0.310315,0.102824
0.28066,0.312303,0.0965417
0.289461,0.317388,0.0938322
0.298175,0.302371,0.0938046
0.304033,0.287907,0.141327
0.308474,0.277387,0.174885
0.325406,0.279433,0.328416
0.341243,0.27431,0.448471
0.34989,0.272053,0.551681
0.357338,0.279045,0.612552
0.361294,0.275241,0.66089
0.369148,0.27951,0.690332
0.374328,0.2824,0.710943
0.362657,0.282672,0.739854
0.354468,0.282979,0.758771
0.358876,0.278408,0.752583
0.361566,0.274932,0.744479
0.340494,0.280921,0.725792
0.325781,0.285089,0.712127
0.325575,0.281263,0.674877
0.328007,0.278693,0.645623
0.329566,0.278762,0.615548
0.328121,0.278177,0.580976
0.32374,0.272824,0.561838
0.321935,0.267896,0.557208
0.316566,0.266533,0.550641
0.314069,0.266688,0.499511
0.310439,0.268845,0.453807
0.319316,0.265576,0.40019
0.316365,0.263755,0.353101
0.311683,0.261289,0.31074
0.310936,0.261489,0.281311
0.309216,0.241233,0.219449
0.317004,0.227049,0.176262
0.322433,0.217129,0.145703
0.326353,0.214812,0.124656
0.332874,0.208939,0.108058
0.332447,0.214438,0.0962321
0.331816,0.218435,0.0885574
0.326553,0.220875,0.0814133
0.319125,0.23355,0.0764208
0.31384,0.242385,0.072917
0.308898,0.257581,0.07041
0.300096,0.266155,0.0712663
0.290112,0.275907,0.077629
0.289452,0.287257,0.0754485
0.290149,0.274658,0.0760645
0.286977,0.265953,0.0772484
0.292367,0.261016,0.0788885
0.291218,0.256437,0.0785677
0.294331,0.258328,0.080143
0.299054,0.254724,0.0806055
0.296058,0.253312,0.0761769
0.29918,0.247417,0.0668384
0.298942,0.235168,0.0609913
0.30113,0.238392,0.0552485
0.305168,0.237001,0.052475
0.305572,0.232717,0.0479678
0.305636,0.232355,0.045141
0.305827,0.235276,0.0414376
0.304582,0.231244,0.0375964
0.303635,0.228557,0.0349197
0.300615,0.234365,0.0336928
0.298349,0.235596,0.0308101
0.306988,0.237639,0.028921
0.307898,0.235986,0.0276128
0.308464,0.234949,0.0266567
0.321628,0.230379,0.0257249
0.327057,0.225131,0.0239482
0.330867,0.221357,0.0227526
0.328499,0.217095,0.0225252
0.329377,0.221723,0.0218262
0.330066,0.224747,0.0213209
0.330549,0.225816,0.0208025
0.324248,0.229159,0.0206765
0.319973,0.233794,0.0203502
0.316974,0.237046,0.0201212
0.314501,0.239781,0.0197549
0.307799,0.242107,0.0206738
0.304366,0.244146,0.0212483
0.302104,0.245629,0.0216348
0.30552,0.246828,0.0209198
0.30284,0.242007,0.0211616
0.307306,0.244997,0.0214397
0.310624,0.246761,0.0219141
0.314221,0.251124,0.0242885
0.319284,0.249738,0.0272447
0.321568,0.254616,0.0299649
0.311892,0.251602,0.033374
0.310144,0.260514,0.0347803
0.306379,0.263374,0.0383791
0.315014,0.27106,0.0453343
0.311065,0.288748,0.0514915
0.301764,0.299321,0.0592095
0.299045,0.302649,0.0659933
0.299639,0.298911,0.0689334
0.306329,0.298139,0.0736677
0.294559,0.290644,0.0806229
0.290439,0.281924,0.0835677
0.292478,0.279137,0.0844187
0.301598,0.284199,0.0853614
0.301321,0.287016,0.0792705
0.303958,0.291174,0.0759408
0.304724,0.292973,0.0778617
0.297534,0.291427,0.0787704
0.298763,0.287638,0.0726867
0.291825,0.286027,0.0706464
0.286165,0.293923,0.0646352
0.282083,0.29957,0.0604719
0.275264,0.289082,0.0558885
0.271528,0.273397,0.051241
0.269089,0.262407,0.0481715
0.272383,0.253754,0.048809
0.269653,0.252478,0.0501741
0.278113,0.254356,0.0508913
0.283865,0.255758,0.0515905
0.284314,0.247636,0.0512336
0.278319,0.256599,0.0596731
0.274112,0.262888,0.0655951
0.263654,0.25918,0.0704007
0.263896,0.26241,0.121827
0.264065,0.264677,0.157913
0.283077,0.261071,0.321457
0.291488,0.259725,0.453283
0.299634,0.248907,0.550224
0.30535,0.241317,0.618248
0.308203,0.239156,0.654476
0.309118,0.236946,0.678333
0.309761,0.237891,0.700729
0.310432,0.246448,0.708539
0.305605,0.281081,0.687158
0.307296,0.290484,0.687229
0.315547,0.288348,0.656573
0.311329,0.29281,0.648722
0.303218,0.303022,0.639802
0.322914,0.299447,0.625993
0.315192,0.306825,0.626647
0.322504,0.305418,0.595183
0.311134,0.320414,0.567666
0.305693,0.321851,0.564715
0.291868,0.3313,0.571006
0.307407,0.336678,0.562813
0.307935,0.321474,0.578906
0.307331,0.316464,0.590373
0.305784,0.314291,0.625926
0.300156,0.318617,0.651972
0.301908,0.31429,0.66757
0.306579,0.300469,0.677906
0.307795,0.291777,0.687129
0.308575,0.284785,0.689292
0.308147,0.278173,0.696802
0.304573,0.272723,0.706184
0.317592,0.269038,0.699603
0.326763,0.266284,0.694968
0.310387,0.265905,0.690967
0.301545,0.271543,0.696093
0.299002,0.273098,0.707664
0.297107,0.274506,0.715828
0.313622,0.258753,0.702419
0.320133,0.261985,0.701842
0.324739,0.264294,0.701258
0.31662,0.266274,0.705118
0.307943,0.274634,0.711245
0.304393,0.287093,0.711017
0.306372,0.288685,0.722003
0.303878,0.295789,0.714477
0.305827,0.295407,0.714295
0.307194,0.295139,0.714168
0.30637,0.295906,0.71062
0.304669,0.298003,0.728624
0.303475,0.299475,0.741258
0.302968,0.304492,0.757241
0.300147,0.303969,0.767181
0.298094,0.308701,0.776116
0.297813,0.307986,0.777757
0.291379,0.303903,0.781259
0.296909,0.299645,0.795823
0.300789,0.297289,0.80444
0.303549,0.296759,0.803539
0.3106,0.300857,0.778079
0.313008,0.301948,0.764647
0.317237,0.301694,0.750896
0.320278,0.304745,0.734532
0.318604,0.304812,0.703642
0.308507,0.305317,0.675653
0.304144,0.3168,0.603713
0.285556,0.310119,0.542933
0.282668,0.305188,0.45329
0.270487,0.292189,0.400392
0.275755,0.290581,0.367823
0.28968,0.300671,0.300509
0.293031,0.303345,0.255962
0.296652,0.303165,0.240362
0.301842,0.306341,0.210208
0.295585,0.300792,0.189944
0.300007,0.300289,0.173244
0.299743,0.297243,0.16191
0.28657,0.293609,0.147938
0.282698,0.297772,0.144645
0.279577,0.300472,0.142224
0.274554,0.293012,0.13892
0.267405,0.29164,0.134813
0.262352,0.290734,0.131484
0.267618,0.299891,0.124725
0.281762,0.304761,0.111821
0.290161,0.309483,0.104695
0.296164,0.312887,0.099691
0.294398,0.313079,0.0929324
0.29555,0.308767,0.0839413
0.296358,0.305742,0.0776323
0.298268,0.293367,0.0743735
0.294641,0.289671,0.0711744
0.292096,0.287078,0.0689296
0.292592,0.286952,0.0722738
0.293915,0.287563,0.0725552
0.297419,0.282961,0.072914
0.302417,0.283204,0.0733506
0.304838,0.281771,0.0758186
0.303925,0.279271,0.0763268
0.296937,0.27965,0.0680208
0.298344,0.273767,0.060779
0.302016,0.270821,0.0557523
0.304594,0.278804,0.0542181
0.301251,0.281288,0.0550956
0.298869,0.283023,0.0772301
0.294585,0.287542,0.106258
0.296583,0.294729,0.139722
0.291675,0.300423,0.174409
0.29719,0.300474,0.207675
0.299975,0.294234,0.228325
0.305553,0.295844,0.253177
0.304316,0.30538,0.262562
0.305987,0.312534,0.282684
0.302229,0.30622,0.303057
0.3034,0.302119,0.319415
0.301756,0.299975,0.341217
0.299187,0.300507,0.355826
0.297567,0.300864,0.365752
0.293635,0.296752,0.35203
0.280758,0.290549,0.366287
0.271611,0.290473,0.367531
0.26534,0.290175,0.368637
0.263405,0.283338,0.370588
0.260925,0.275574,0.373255
0.257805,0.267738,0.38822
0.256958,0.269399,0.384226
0.265286,0.267173,0.379911
0.27113,0.265612,0.376884
0.275305,0.257948,0.372532
0.284874,0.263398,0.370777
0.29159,0.267094,0.369791
0.282339,0.271159,0.353204
0.282121,0.275476,0.354397
0.282004,0.282352,0.359734
0.281959,0.287246,0.363098
0.280622,0.295491,0.36281
0.278157,0.301209,0.354192
0.268811,0.298691,0.339304
0.273677,0.29215,0.33509
0.268022,0.293339,0.326766
0.267862,0.292226,0.312049
0.266885,0.295174,0.299711
0.282517,0.290786,0.424004
0.288409,0.286896,0.526065
0.30016,0.281137,0.591443
0.303364,0.278689,0.630916
0.301842,0.282411,0.686742
0.302263,0.286395,0.718268
0.300958,0.281031,0.727792
0.295223,0.282053,0.726365
0.298704,0.274276,0.715854
0.302453,0.270136,0.709364
0.305876,0.275548,0.692947
0.323657,0.299354,0.67276
0.324489,0.310129,0.636876
0.340452,0.344272,0.595341
0.336531,0.353754,0.608895
0.329935,0.349467,0.589049
0.321536,0.359453,0.570217
0.315788,0.366317,0.557242
0.325498,0.354636,0.554698
0.319581,0.350803,0.563
0.315392,0.347878,0.569057
0.304396,0.343919,0.576843
0.310973,0.338368,0.595169
0.315148,0.333702,0.608508
0.309633,0.328977,0.583934
0.308412,0.327556,0.600923
0.312742,0.31016,0.578799
0.315781,0.297952,0.563275
0.321318,0.290649,0.567814
0.315415,0.277248,0.598693
0.311273,0.267844,0.620362
0.307318,0.265913,0.629332
0.301599,0.261444,0.637333
0.300126,0.263319,0.655355
0.299349,0.264688,0.668947
0.29746,0.265568,0.691841
0.297258,0.265388,0.711652
0.297116,0.265261,0.725553
0.298175,0.267793,0.737883
0.299213,0.278259,0.739304
0.293594,0.281309,0.738254
0.293496,0.280186,0.745221
0.292231,0.279654,0.749701
0.301425,0.274981,0.751856
0.306607,0.27584,0.75337
0.314088,0.277787,0.756927
0.309146,0.280898,0.769481
0.306948,0.280288,0.785197
0.304099,0.28503,0.799877
0.305908,0.290592,0.805098
0.304822,0.287928,0.816647
0.301412,0.287316,0.81619
0.305402,0.287557,0.81679
0.302831,0.297295,0.813825
0.304871,0.30178,0.812112
0.308731,0.303116,0.817318
0.311734,0.304801,0.823109
0.315074,0.309453,0.82591
0.308568,0.309019,0.822379
0.306432,0.307566,0.819016
0.306276,0.307337,0.815022
0.30624,0.316637,0.814642
0.306031,0.323144,0.814349
0.304761,0.328853,0.808379
0.301222,0.338599,0.804621
0.298665,0.34549,0.801796
0.295601,0.346042,0.804708
0.297223,0.343509,0.766352
0.29354,0.326856,0.683696
0.290883,0.315201,0.625727
0.299136,0.309518,0.587751
0.287156,0.317294,0.548749
0.27875,0.32275,0.521381
0.277966,0.322865,0.492724
0.282566,0.332948,0.450895
0.285795,0.34272,0.422188
0.286827,0.344297,0.401236
0.29125,0.348949,0.376696
0.288153,0.350952,0.398262
0.28598,0.352357,0.413395
0.293047,0.357763,0.411386
0.29979,0.360716,0.435773
0.296905,0.357393,0.476187
0.296003,0.355229,0.50947
0.293954,0.350795,0.529053
0.28363,0.353789,0.558675
0.276423,0.356046,0.579481
0.266178,0.346564,0.600373
0.259172,0.341977,0.612965
0.264412,0.336841,0.632636
0.256407,0.335184,0.640524
0.254561,0.332616,0.647081
0.253486,0.331212,0.634912
0.252695,0.329984,0.623558
0.253446,0.328762,0.619546
0.251692,0.320449,0.63678
0.250461,0.31469,0.676584
0.249744,0.310966,0.712878
0.255587,0.307164,0.741374
0.259394,0.30419,0.760417
0.263665,0.302554,0.778
0.264013,0.303496,0.792171
0.27949,0.305578,0.785944
0.29035,0.305748,0.784517
0.297934,0.30588,0.783405
0.303329,0.30979,0.780255
0.305845,0.309263,0.774261
0.307611,0.308894,0.769808
0.304858,0.332863,0.712048
0.310543,0.334721,0.692691
0.309418,0.328703,0.677433
0.308701,0.324421,0.666672
0.306489,0.312964,0.684164
0.298589,0.309893,0.689676
0.293046,0.307738,0.693544
0.299311,0.301354,0.68549
0.310091,0.296065,0.700655
0.317656,0.292353,0.711296
0.323074,0.28906,0.714143
0.326655,0.286748,0.711656
0.33947,0.269956,0.691793
0.328153,0.262261,0.689892
0.325325,0.257628,0.691779
0.322256,0.270272,0.683812
0.320102,0.279144,0.678222
0.324643,0.275476,0.690872
0.318761,0.275606,0.7032
0.322249,0.269556,0.723536
0.324697,0.26531,0.737985
0.322607,0.266287,0.749323
0.318307,0.269418,0.759012
0.313339,0.279398,0.739151
0.309706,0.28565,0.726187
0.308463,0.290207,0.714679
0.30886,0.295034,0.707387
0.307686,0.29634,0.653516
0.309658,0.296687,0.608522
0.310821,0.297204,0.553237
0.306559,0.291618,0.513274
0.30241,0.283504,0.473491
0.298303,0.283054,0.435513
0.298033,0.285802,0.411801
0.291496,0.281635,0.374906
0.288142,0.277499,0.354471
0.279405,0.276192,0.329409
0.272042,0.276131,0.316228
0.266802,0.276103,0.307183
0.266932,0.277814,0.372109
0.276057,0.277945,0.404563
0.282496,0.278155,0.427675
0.283243,0.281193,0.491001
0.279886,0.281125,0.565545
0.281522,0.285403,0.621946
0.286441,0.29395,0.65662
0.288807,0.292497,0.673222
0.289235,0.293882,0.682776
0.289535,0.294854,0.68948
0.289636,0.297104,0.69045
0.28691,0.303999,0.692045
0.284998,0.308837,0.693164
0.285035,0.305973,0.686368
0.286441,0.299346,0.676363
0.28351,0.304081,0.689356
0.281342,0.307243,0.69861
0.279858,0.309016,0.715027
0.268698,0.309397,0.721993
0.258329,0.314786,0.702262
0.251053,0.318522,0.688465
0.249828,0.312311,0.69018
0.260394,0.296967,0.671706
0.271579,0.278724,0.649929
0.287007,0.272341,0.640847
0.297943,0.274922,0.656456
0.300539,0.276984,0.668329
0.289668,0.276547,0.664403
0.286141,0.276766,0.648652
0.293895,0.28347,0.654199
0.300605,0.291896,0.651168
0.296318,0.290911,0.643825
0.287901,0.287208,0.641249
0.294579,0.285635,0.637567
0.292697,0.284065,0.642788
0.291377,0.283751,0.655574
0.286789,0.287108,0.651261
0.283937,0.284869,0.646362
0.289442,0.280063,0.648612
0.287934,0.280227,0.656662
0.294455,0.278177,0.662185
0.291671,0.28032,0.653022
0.293673,0.28276,0.631144
0.297249,0.2782,0.609921
0.299943,0.275008,0.594798
0.296755,0.273527,0.608221
0.29209,0.266497,0.63637
0.282469,0.26366,0.658945
0.286922,0.267539,0.674054
