AU02,AU04cand,Smile_v2
0.553188,0.315919,0.0275483
0.616631,0.308714,0.0220326
0.597387,0.242511,0.019313
0.579671,0.239773,0.0195577
0.591505,0.251125,0.0166193
0.567209,0.228008,0.0183776
0.543557,0.182172,0.0208663
0.483434,0.166893,0.020004
0.502726,0.228965,0.0175242
0.502631,0.335615,0.0158295
0.518862,0.366881,0.0148461
0.524884,0.386519,0.0142638
0.506829,0.38615,0.0161837
0.49427,0.384684,0.0174598
0.538072,0.328383,0.0200094
0.5558,0.291306,0.0211165
0.545576,0.328474,0.0348527
0.570115,0.300731,0.033265
0.577955,0.289703,0.0347841
0.58386,0.280072,0.0358503
0.57233,0.294326,0.0374987
0.563044,0.332643,0.0712439
0.514067,0.39504,0.0813559
0.4797,0.438825,0.0884516
0.492123,0.477171,0.111221
0.531708,0.500374,0.117769
0.560147,0.514852,0.121987
0.586837,0.521686,0.127924
0.595631,0.540435,0.16937
0.538334,0.494783,0.243127
0.494761,0.442947,0.328497
0.534037,0.363597,0.372529
0.552692,0.312327,0.43627
0.563243,0.301714,0.464134
0.57843,0.270453,0.455638
0.584398,0.265235,0.448881
0.59874,0.229983,0.4639
0.608583,0.205387,0.474362
0.625939,0.230925,0.466619
0.647571,0.263988,0.473439
0.650167,0.319523,0.414086
0.647429,0.326002,0.419691
0.658495,0.329431,0.380353
0.703146,0.342892,0.359465
0.73422,0.353021,0.345605
0.668549,0.31384,0.314843
0.671679,0.303743,0.302807
0.673875,0.296658,0.294361
0.620539,0.289388,0.306422
0.574007,0.266849,0.31221
0.545531,0.260156,0.299408
0.524353,0.254387,0.28396
0.518011,0.251277,0.274181
0.518842,0.251413,0.281042
0.504193,0.247916,0.263709
0.51295,0.240523,0.266649
0.517662,0.234857,0.255648
0.515891,0.244644,0.238525
0.578428,0.251423,0.282441
0.627644,0.259445,0.340177
0.537671,0.200294,0.5146
0.449186,0.148937,0.659647
0.394455,0.125585,0.760072
0.34825,0.096494,0.834137
0.323885,0.105058,0.873392
0.334236,0.109085,0.904615
0.384659,0.145112,0.93332
0.3948,0.136616,0.953389
0.415348,0.144031,0.965844
0.482933,0.12983,0.963008
0.53015,0.113045,0.960422
0.550054,0.180542,0.896782
0.542221,0.229897,0.87544
0.561063,0.257189,0.854017
0.568987,0.302879,0.834556
0.568661,0.302514,0.85298
0.546874,0.288678,0.870665
0.49297,0.285866,0.898042
0.454704,0.283507,0.917253
0.437735,0.302886,0.935004
0.448786,0.289136,0.947484
0.462022,0.277135,0.955247
0.47955,0.287847,0.963681
0.488614,0.259734,0.973638
0.449423,0.226181,0.970213
0.439841,0.208294,0.976675
0.418472,0.204973,0.980565
0.367805,0.194894,0.974977
0.332252,0.187821,0.971057
0.309512,0.199181,0.958266
0.358902,0.201729,0.945811
0.393411,0.203518,0.937151
0.502454,0.204334,0.886047
0.441951,0.183456,0.900613
0.408435,0.187274,0.8831
0.367901,0.16807,0.823854
0.339899,0.154338,0.782295
0.299735,0.176795,0.719465
0.341368,0.183335,0.649111
0.370508,0.187435,0.60003
0.35985,0.178955,0.543021
0.394261,0.203809,0.496879
0.403251,0.253579,0.346641
0.413528,0.289154,0.239755
0.340548,0.300997,0.165997
0.348207,0.34049,0.11633
0.353581,0.368203,0.0814782
0.321165,0.336022,0.0618702
0.278627,0.285349,0.0490083
0.239892,0.245911,0.0421378
0.224981,0.245456,0.0387307
0.212036,0.222453,0.0335539
0.205858,0.204414,0.0336421
0.204062,0.193655,0.0297284
0.205117,0.18647,0.0269697
0.206705,0.182187,0.0279728
0.206551,0.173021,0.028461
0.265898,0.270988,0.0242779
0.268707,0.31604,0.0210629
0.303938,0.368938,0.0190914
0.338485,0.40962,0.0159752
0.362763,0.438797,0.0138744
0.392419,0.368989,0.0148506
0.409347,0.307936,0.019832
0.428842,0.317023,0.0181608
0.442448,0.32165,0.0167423
0.452033,0.325781,0.0156977
0.490071,0.303251,0.0151671
0.509017,0.311477,0.0161204
0.539127,0.271983,0.0199032
0.552345,0.266706,0.0203628
0.507037,0.336612,0.0170214
0.443143,0.301801,0.0165502
0.389533,0.285911,0.0184849
0.375812,0.244521,0.0213357
0.366184,0.215527,0.0233407
0.439398,0.283933,0.0309824
0.48474,0.346339,0.0280714
0.523161,0.395287,0.0265275
0.554684,0.362741,0.0227511
0.577024,0.33925,0.0201661
0.571432,0.309954,0.0181856
0.582389,0.291157,0.0233721
0.589066,0.276157,0.0297739
0.586706,0.262039,0.0356113
0.554585,0.273769,0.0418028
0.555118,0.291414,0.0460482
0.541677,0.326933,0.0536355
0.538408,0.316579,0.0506851
0.541044,0.309865,0.0490078
0.542894,0.305154,0.0478308
0.567703,0.381239,0.0452257
0.5974,0.392842,0.0427387
0.618276,0.401029,0.0409117
0.592488,0.356631,0.0430696
0.575275,0.324851,0.0445233
0.60435,0.278023,0.0637909
0.683548,0.248814,0.0816297
0.722435,0.218689,0.0754606
0.623909,0.22105,0.063615
0.570005,0.19454,0.069315
0.603873,0.168217,0.0712734
0.633617,0.186161,0.0628215
0.654489,0.198752,0.0568907
0.65127,0.235551,0.0595011
0.662975,0.17492,0.194912
0.669975,0.133075,0.289402
0.701124,0.254405,0.205951
0.723458,0.339851,0.14794
0.719919,0.29617,0.108761
0.708109,0.33692,0.0856629
0.744694,0.377526,0.0654988
0.723216,0.370175,0.0511347
0.708145,0.365018,0.0410553
0.714622,0.38132,0.0346127
0.72511,0.405175,0.0252703
0.732469,0.421913,0.0187147
0.729209,0.397093,0.0402967
0.743423,0.426796,0.0469179
0.75025,0.441748,0.0884991
0.755298,0.450197,0.117538
0.776521,0.347888,0.105937
0.782618,0.29961,0.140445
0.786896,0.265734,0.16466
0.79069,0.349509,0.175412
0.812209,0.309523,0.219718
0.800652,0.3154,0.218254
0.804187,0.409207,0.178197
0.782073,0.443961,0.152945
0.75524,0.459646,0.125673
0.728796,0.411187,0.209373
0.709689,0.380305,0.269035
0.702922,0.406843,0.241818
0.703251,0.432708,0.219262
0.702176,0.403717,0.273352
0.730066,0.326196,0.276524
0.74533,0.322014,0.316999
0.718899,0.352531,0.301601
0.713744,0.410931,0.27825
0.707919,0.371061,0.341229
0.704051,0.334177,0.359396
0.715301,0.377748,0.375032
0.715394,0.40863,0.382935
0.744509,0.47649,0.285846
0.73451,0.569577,0.216335
0.760922,0.537261,0.158831
0.769448,0.54186,0.126581
0.761263,0.544435,0.11473
0.769115,0.606259,0.137207
0.774699,0.594807,0.180676
0.754499,0.631048,0.189256
0.755153,0.678709,0.196338
0.744408,0.710939,0.204305
0.758872,0.642292,0.193466
0.766095,0.598814,0.192902
0.766363,0.609365,0.187595
0.768114,0.667611,0.176439
0.769784,0.701205,0.148747
0.715969,0.594204,0.125595
0.693439,0.509319,0.11556
0.647863,0.454287,0.102432
0.657331,0.420334,0.0969997
0.666843,0.384382,0.107269
0.674126,0.35341,0.122354
0.67427,0.347931,0.142255
0.664326,0.325641,0.153828
0.662388,0.309948,0.162302
0.657221,0.27948,0.192731
0.671677,0.240143,0.200867
0.686457,0.217436,0.188291
0.690094,0.2115,0.159757
0.701588,0.236868,0.137402
0.686732,0.313002,0.16322
0.67627,0.366667,0.181124
0.670346,0.389905,0.196211
0.669021,0.414546,0.232831
0.67683,0.4417,0.256578
0.681151,0.422075,0.252586
0.681166,0.414809,0.261409
0.697532,0.412515,0.242294
0.706697,0.412351,0.227413
0.736953,0.409077,0.236466
0.744882,0.407277,0.225967
0.750445,0.406014,0.218601
0.747966,0.384311,0.235242
0.748691,0.379627,0.253992
0.75402,0.37479,0.257832
0.737487,0.348644,0.259671
0.705648,0.312943,0.221999
0.701871,0.290201,0.20274
0.701832,0.257529,0.201688
0.7138,0.298865,0.16724
0.713717,0.335362,0.155903
0.717467,0.341451,0.178712
0.693625,0.330358,0.160604
0.662858,0.310466,0.131702
0.652547,0.323379,0.107683
0.64463,0.339693,0.100835
0.640931,0.362086,0.101742
0.669519,0.350125,0.0993721
0.68062,0.401164,0.0840895
0.688043,0.435121,0.0743251
0.707471,0.388778,0.0679125
0.704493,0.358464,0.0584068
0.703174,0.337655,0.0527056
0.695036,0.282723,0.0468056
0.686457,0.259386,0.0443425
0.680473,0.233149,0.0361008
0.69274,0.202166,0.032786
0.700428,0.182804,0.030998
0.701003,0.187242,0.0241552
0.701407,0.190355,0.0193537
0.708902,0.207314,0.0165322
0.705754,0.208521,0.015638
0.689581,0.204588,0.0149028
0.694955,0.227478,0.0134254
0.694992,0.246436,0.0133819
0.695017,0.260019,0.0135315
0.685672,0.23619,0.0116773
0.679114,0.218509,0.0120702
0.691161,0.204305,0.0114827
0.711039,0.213312,0.0110515
0.670184,0.240734,0.0580223
0.635427,0.289584,0.096508
0.643175,0.301151,0.100974
0.607515,0.392395,0.106974
0.606721,0.422364,0.108561
0.602355,0.400425,0.0962071
0.600818,0.40234,0.0858192
0.597201,0.364243,0.0782619
0.613226,0.312394,0.0671545
0.64318,0.251131,0.075199
0.661971,0.218098,0.0908201
0.677879,0.249368,0.0912715
0.693201,0.212513,0.0950251
0.707667,0.223359,0.0949576
0.699348,0.28376,0.0836083
0.693621,0.327386,0.0760341
0.694643,0.369675,0.0771492
0.692895,0.389935,0.0838467
0.687309,0.396379,0.203222
0.671414,0.403202,0.246775
0.671795,0.431171,0.243831
0.646602,0.445982,0.322044
0.663049,0.4269,0.459237
0.674517,0.412377,0.555582
0.650075,0.425452,0.688502
0.646887,0.386837,0.782649
0.664813,0.361216,0.849087
0.669849,0.308159,0.898001
0.696341,0.255861,0.930445
0.682258,0.217409,0.947658
0.692355,0.207465,0.963535
0.700175,0.20058,0.972362
0.72625,0.224134,0.974386
0.664576,0.232001,0.980088
0.604484,0.220756,0.984078
0.580953,0.197909,0.986952
0.563854,0.181823,0.988952
0.500031,0.157615,0.989133
0.490128,0.136333,0.989255
0.514599,0.111398,0.986076
0.505795,0.0899091,0.986634
0.540237,0.0829364,0.989635
0.56378,0.0772482,0.991793
0.600387,0.0733296,0.992913
0.648167,0.0674496,0.993124
0.670989,0.0736323,0.992865
0.599416,0.0719288,0.993835
0.554508,0.099778,0.994716
0.500388,0.164463,0.994269
0.519921,0.177768,0.99503
0.448045,0.272052,0.988695
0.396434,0.337978,0.984173
0.404646,0.339425,0.985813
0.427665,0.359389,0.988778
0.483813,0.406876,0.988581
0.540008,0.479909,0.886373
0.594668,0.515171,0.786827
0.632914,0.539085,0.71697
0.665453,0.556954,0.597448
0.690404,0.541192,0.563372
0.712949,0.48714,0.532902
0.728769,0.491558,0.521517
0.730968,0.533446,0.44276
0.737074,0.515941,0.452115
0.740183,0.502692,0.458745
0.741887,0.462226,0.481773
0.728752,0.433025,0.350261
0.713189,0.371968,0.259504
0.694505,0.393443,0.195624
0.681284,0.35575,0.155041
0.660509,0.327349,0.143143
0.640853,0.304012,0.128476
0.637436,0.276558,0.131695
0.651394,0.249099,0.122201
0.642147,0.259763,0.112391
0.649621,0.284234,0.107126
0.664156,0.290179,0.117001
0.674539,0.285537,0.126551
0.680776,0.28359,0.114842
0.695307,0.266625,0.0999525
0.677908,0.268072,0.0854989
0.687425,0.272688,0.0805819
0.69381,0.276216,0.0767997
0.687657,0.329169,0.0830037
0.699124,0.350075,0.0787991
0.706765,0.401776,0.0717618
0.71314,0.368813,0.0706342
0.713805,0.339503,0.0681957
0.715577,0.329478,0.0685403
0.696217,0.347169,0.0704815
0.683441,0.3592,0.0719458
0.673851,0.355533,0.0704149
0.667121,0.353194,0.0693101
0.663963,0.371869,0.0649574
0.616877,0.440498,0.0487811
0.595262,0.419234,0.0461672
0.582596,0.397314,0.0442059
0.581435,0.378171,0.040685
0.572967,0.34774,0.0434021
0.567613,0.322922,0.0443553
0.566395,0.303282,0.0468222
0.538883,0.307019,0.0447681
0.547505,0.291051,0.0455265
0.56748,0.262517,0.0478062
0.580245,0.270196,0.0468516
0.579985,0.276012,0.0429809
0.615272,0.27595,0.0428165
0.641082,0.298978,0.0388191
0.595944,0.298048,0.0330672
0.576965,0.301029,0.030147
0.61181,0.24718,0.026878
0.642109,0.198778,0.0257288
0.671448,0.223128,0.0242844
0.670052,0.253132,0.0222002
0.68057,0.262958,0.0222217
0.679322,0.26572,0.023264
0.698997,0.277439,0.0218049
0.679763,0.275074,0.0211084
0.668103,0.262593,0.0185888
0.659554,0.253732,0.0167892
0.675007,0.255507,0.0154717
0.688243,0.258791,0.0141874
0.668078,0.244095,0.0137271
0.650744,0.269332,0.0195549
0.630634,0.275669,0.0243732
0.595201,0.28524,0.0300697
0.569713,0.291677,0.0341282
0.55786,0.308591,0.0375931
0.549543,0.275152,0.044774
0.543707,0.251688,0.049813
0.537681,0.274,0.053232
0.546073,0.2804,0.0524509
0.547729,0.349114,0.0552959
0.549002,0.39886,0.0521587
0.531074,0.394023,0.0554934
0.516581,0.39562,0.0547961
0.519104,0.419085,0.0535133
0.520728,0.4352,0.0525951
0.532022,0.405927,0.0467578
0.546294,0.357557,0.0433248
0.58681,0.34756,0.0452938
0.614873,0.340811,0.0467677
0.63979,0.325139,0.0454876
0.62427,0.333629,0.0444121
0.617739,0.341052,0.0418016
0.638617,0.334184,0.0450828
0.630051,0.331812,0.0449015
0.624041,0.330147,0.0447743
0.594142,0.325766,0.0444688
0.618675,0.351013,0.0401283
0.615968,0.345242,0.042208
0.555677,0.400957,0.0475639
0.494184,0.480664,0.0525966
0.491339,0.466884,0.0644262
0.452421,0.469587,0.0646766
0.437071,0.457789,0.0690735
0.458695,0.475199,0.0676474
0.475139,0.500342,0.0608518
0.51153,0.498668,0.0637069
0.515433,0.517789,0.0566502
0.518723,0.531866,0.0515464
0.518914,0.516215,0.0505353
0.486595,0.524831,0.0476023
0.480549,0.491348,0.0461862
0.44056,0.440309,0.040325
0.421018,0.377922,0.0427885
0.402579,0.370126,0.0346275
0.364216,0.344295,0.0346419
0.340406,0.310475,0.0328051
0.415681,0.280894,0.0403238
0.464694,0.327963,0.0427772
0.496658,0.262717,0.0555864
0.447688,0.246805,0.0495199
0.412812,0.236842,0.0452374
0.47826,0.218888,0.0597483
0.523928,0.207071,0.0697367
0.551006,0.198807,0.0696841
0.565665,0.188382,0.0643089
0.57584,0.181536,0.0605841
0.594298,0.191878,0.0575778
0.579434,0.183947,0.0771886
0.603351,0.186504,0.0801437
0.622227,0.187417,0.0826549
0.659591,0.173232,0.0947703
0.692123,0.161041,0.084213
0.688294,0.157232,0.0777218
0.685754,0.154527,0.0733797
0.679042,0.190825,0.0751673
0.674331,0.216296,0.0764216
0.676969,0.194713,0.0862361
0.679628,0.183412,0.084978
0.676693,0.166525,0.139408
0.665749,0.187954,0.151365
0.645947,0.185529,0.145752
0.638141,0.179628,0.17591
0.638513,0.185495,0.31796
0.641312,0.198648,0.423599
0.643424,0.192262,0.588791
0.644906,0.168924,0.715841
0.652108,0.172788,0.805252
0.611465,0.202028,0.868845
0.586864,0.191094,0.910274
0.545741,0.166722,0.942764
0.50706,0.183053,0.965288
0.46704,0.236402,0.981043
0.429926,0.23703,0.987829
0.439351,0.220424,0.993698
0.412961,0.269823,0.994134
0.419831,0.293303,0.993941
0.487936,0.263421,0.995
0.464694,0.257278,0.994114
0.476201,0.235847,0.988593
0.425314,0.178955,0.990442
0.445752,0.158527,0.990938
0.369066,0.131612,0.991301
0.330745,0.109548,0.991559
0.349793,0.0952847,0.990573
0.336188,0.117755,0.988425
0.332253,0.115477,0.970728
0.350504,0.319163,0.954465
0.459338,0.354909,0.757834
0.546323,0.35637,0.587671
0.609088,0.358619,0.468099
0.607086,0.479969,0.334003
0.598171,0.557067,0.232046
0.591475,0.61129,0.160502
0.476251,0.515588,0.208058
0.415247,0.478783,0.197926
0.372256,0.453488,0.191286
0.484867,0.380878,0.329893
0.564975,0.288198,0.452246
0.625935,0.224286,0.540521
0.6484,0.232936,0.554259
0.66672,0.18868,0.526358
0.681138,0.206772,0.5057
0.691255,0.219467,0.491205
0.733248,0.18463,0.397596
0.724083,0.207359,0.339514
0.703688,0.214625,0.344378
0.692842,0.212825,0.308977
0.673697,0.220219,0.296781
0.656307,0.260406,0.28614
0.643423,0.271513,0.243728
0.634346,0.280663,0.215096
0.62794,0.270648,0.182313
0.619636,0.255885,0.171979
0.620508,0.261662,0.166935
0.601911,0.250183,0.165457
0.604499,0.232182,0.1589
0.606094,0.217789,0.153539
0.607544,0.207476,0.149394
0.634059,0.181295,0.133808
0.627314,0.212241,0.110175
0.625119,0.276216,0.126466
0.617233,0.297909,0.149025
0.624503,0.235334,0.156606
0.629384,0.190997,0.161929
0.580083,0.180497,0.151232
0.592014,0.200955,0.13158
0.600387,0.21135,0.110063
0.612608,0.230942,0.0909255
0.603948,0.20401,0.0882965
0.607491,0.198292,0.100223
0.609904,0.193057,0.107641
0.619397,0.160707,0.172495
0.630768,0.159916,0.225492
0.638747,0.159361,0.26268
0.650967,0.161146,0.307693
0.655643,0.198801,0.269238
0.642423,0.202904,0.225934
0.668505,0.188057,0.188601
0.658089,0.253051,0.172905
0.661947,0.26516,0.147211
0.664654,0.273656,0.129182
0.668872,0.308484,0.117556
0.685648,0.257613,0.111801
0.689803,0.224849,0.110117
0.702727,0.187471,0.0933663
0.715678,0.148099,0.105317
0.722704,0.122487,0.120467
0.726605,0.105018,0.131302
0.730188,0.0877018,0.147306
0.739988,0.0930076,0.151471
0.677049,0.0981519,0.156728
0.632811,0.100951,0.160337
0.607712,0.14352,0.181343
0.553509,0.155254,0.186933
0.51518,0.163902,0.191291
0.500868,0.182673,0.206463
0.515017,0.233266,0.207991
0.505904,0.244905,0.215472
0.49951,0.253156,0.220469
0.52146,0.218956,0.226263
0.569347,0.203091,0.238265
0.557253,0.178372,0.218049
0.570162,0.183359,0.20089
0.562514,0.192347,0.175511
0.548262,0.186619,0.15664
0.556935,0.168544,0.148472
0.562322,0.154776,0.142998
0.51461,0.227773,0.125721
0.525558,0.231894,0.115117
0.532468,0.235929,0.107616
0.493277,0.299134,0.138812
0.473446,0.307255,0.168823
0.458906,0.312276,0.189952
0.436524,0.337182,0.250722
0.422345,0.315198,0.318461
0.466427,0.389955,0.353317
0.518939,0.412809,0.282021
0.592835,0.415475,0.245741
0.606591,0.422215,0.216784
0.617513,0.427213,0.196072
0.646736,0.412474,0.228899
0.646748,0.446818,0.230868
0.646757,0.470917,0.232249
0.565891,0.458168,0.189881
0.585272,0.465272,0.158553
0.62141,0.38456,0.177459
0.585214,0.373723,0.160548
0.598137,0.327855,0.180419
0.603193,0.269122,0.199083
0.597819,0.233893,0.198237
0.589651,0.206954,0.18835
0.617512,0.18717,0.172511
0.644678,0.179106,0.198979
0.640704,0.206645,0.172099
0.630634,0.262587,0.189005
0.654604,0.289216,0.181589
0.673187,0.3066,0.177339
0.685088,0.252595,0.221833
0.678354,0.287666,0.212392
0.687848,0.278274,0.176225
0.694621,0.271762,0.151075
0.722536,0.25121,0.150725
0.726671,0.247584,0.146073
0.730308,0.244103,0.14416
0.749509,0.201538,0.15677
0.767141,0.168472,0.188455
0.759203,0.149864,0.167049
0.753634,0.138754,0.150628
0.733664,0.21497,0.184379
0.733211,0.177963,0.333215
0.736701,0.154475,0.481309
0.738451,0.192037,0.509315
0.70077,0.219479,0.537176
0.679407,0.24073,0.560896
0.663939,0.256773,0.577107
0.684672,0.358398,0.540436
0.661727,0.43231,0.490564
0.651973,0.453622,0.498019
0.686227,0.469552,0.527183
0.709858,0.407579,0.606746
0.732677,0.341441,0.661987
0.755036,0.28804,0.700153
0.712204,0.322027,0.712579
0.695965,0.351313,0.710836
0.693455,0.358059,0.727041
0.697122,0.33082,0.740123
0.694451,0.313955,0.722279
0.691124,0.326234,0.749131
0.681266,0.326319,0.769144
0.684504,0.299519,0.794412
0.666283,0.257519,0.81394
0.666007,0.245716,0.833268
0.66754,0.235363,0.84724
0.669481,0.231441,0.878214
0.670585,0.229088,0.899445
0.674985,0.328617,0.907124
0.687142,0.391126,0.912584
0.710941,0.407561,0.93036
0.730363,0.433626,0.947101
0.74116,0.469985,0.957088
0.734091,0.490004,0.965874
0.731302,0.503381,0.971484
0.729345,0.512768,0.97542
0.745706,0.53329,0.968349
0.757187,0.54769,0.963387
0.761325,0.523367,0.96608
0.750008,0.439954,0.963152
0.745434,0.422635,0.958004
0.747229,0.394838,0.951864
0.743484,0.392069,0.949669
0.743836,0.357587,0.953033
0.735124,0.33969,0.956096
