AU02,AU04cand,Smile_v2
0.0648678,0.944972,0.00426053
0.0653502,0.947887,0.0041704
0.0617705,0.950027,0.00420767
0.0604912,0.949789,0.00403642
0.0822951,0.953231,0.00336372
0.0837055,0.961976,0.00270918
0.0836095,0.964272,0.00267996
0.0808931,0.96807,0.002757
0.0789871,0.971761,0.00245112
0.0815679,0.974291,0.00229489
0.0833422,0.978352,0.00236516
0.0820117,0.981646,0.00230831
0.0849964,0.983846,0.00216688
0.087054,0.985595,0.00231088
0.0840285,0.986085,0.00233873
0.0861177,0.986152,0.00246846
0.0850817,0.986242,0.00235843
0.0882363,0.986112,0.00210077
0.0904499,0.98653,0.00210133
0.091893,0.986826,0.00210009
0.0967137,0.986714,0.00220129
0.101439,0.981437,0.00212289
0.0970288,0.979204,0.00195558
0.0875871,0.977427,0.00174395
0.0836108,0.977979,0.00178879
0.0832491,0.979486,0.00167595
0.0868769,0.981095,0.00148241
0.0867736,0.977466,0.00136728
0.0765461,0.976108,0.00125089
0.0807938,0.976776,0.00125556
0.0836642,0.976698,0.00123046
0.0881804,0.974568,0.00114797
0.099186,0.976818,0.0011128
0.109631,0.97896,0.0010986
0.123234,0.980543,0.00103652
0.118742,0.972655,0.00105216
0.11675,0.969969,0.00108708
0.119233,0.970304,0.00114997
0.120001,0.972121,0.0012971
0.111323,0.973275,0.00127182
0.117927,0.974785,0.00131821
0.109794,0.976937,0.00148066
0.110214,0.980481,0.00195734
0.106627,0.984127,0.00194885
0.110273,0.986033,0.00206027
0.113235,0.988418,0.00189242
0.114008,0.990251,0.00167045
0.111901,0.991437,0.00150433
0.11046,0.991911,0.00148243
0.105897,0.990725,0.00140969
0.102328,0.99062,0.00173343
0.0976526,0.986202,0.00185596
0.094188,0.98304,0.00193143
0.0944058,0.980894,0.00227403
0.0905668,0.98013,0.0024479
0.0815262,0.980074,0.00262812
0.0790272,0.980387,0.00259915
0.0773471,0.979724,0.00266881
0.0748988,0.981576,0.00273671
0.0872541,0.982533,0.00230815
0.0857689,0.983903,0.00200721
0.0936858,0.978791,0.0018302
0.085278,0.977813,0.00176085
0.0780354,0.979833,0.00180915
0.0844878,0.981203,0.00200692
0.0803136,0.977238,0.00177426
0.0785437,0.973142,0.00169073
0.0773017,0.970293,0.00162952
0.0853525,0.965447,0.00138053
0.077904,0.963736,0.00145482
0.07551,0.957563,0.00152157
0.0849973,0.937813,0.00216637
0.0857118,0.921011,0.00301508
0.0811725,0.915943,0.00378869
0.0865421,0.917636,0.00746956
0.0905672,0.91792,0.0163368
0.0895468,0.923081,0.027975
0.0774064,0.935135,0.0532167
0.0737078,0.941768,0.107313
0.0714798,0.935571,0.14793
0.0723817,0.898648,0.265353
0.0739533,0.881679,0.336404
0.0701623,0.878175,0.41126
0.0625717,0.879046,0.483021
0.0620656,0.849032,0.573672
0.0617104,0.826569,0.62837
0.0615714,0.805802,0.677841
0.066882,0.788165,0.624705
0.0704615,0.786443,0.58372
0.0729733,0.785547,0.554883
0.0759317,0.795367,0.576601
0.071624,0.792648,0.597534
0.0750951,0.794006,0.586505
0.0687922,0.811142,0.623699
0.0667612,0.811577,0.602956
0.0818378,0.799823,0.584519
0.0924171,0.781414,0.552187
0.0933468,0.734893,0.536163
0.0838443,0.658663,0.508317
0.0847926,0.645867,0.51682
0.0790744,0.701838,0.517743
0.0854005,0.741728,0.539251
0.0871172,0.763702,0.573991
0.0860402,0.709017,0.608015
0.0801335,0.667496,0.62746
0.0793193,0.647154,0.642966
0.078748,0.651521,0.71528
0.0772614,0.643324,0.772277
0.0714347,0.637356,0.790111
0.0722031,0.666957,0.773468
