AU02,AU04cand,Smile_v2
0.370242,0.0780054,0.716068
0.378076,0.0810672,0.688244
0.382727,0.082758,0.667844
0.399183,0.079318,0.632364
0.355152,0.0916161,0.583772
0.337907,0.0925572,0.534946
0.329615,0.0965955,0.508961
0.36182,0.106588,0.467619
0.349338,0.120899,0.461973
0.339309,0.126966,0.499243
0.341746,0.128334,0.493471
0.342941,0.129496,0.490001
0.346318,0.110824,0.463319
0.333052,0.112327,0.495475
0.325396,0.112956,0.518677
0.328468,0.108977,0.539196
0.327975,0.0940672,0.586387
0.33418,0.0840749,0.59194
0.37253,0.0724811,0.540175
0.388052,0.0904398,0.447775
0.398687,0.103109,0.383845
0.408688,0.110218,0.331417
0.36105,0.119948,0.333201
0.328063,0.126357,0.332998
0.348074,0.107528,0.308425
0.358051,0.105233,0.278527
0.365125,0.10397,0.256592
0.377485,0.0963866,0.228636
0.363623,0.0958788,0.22703
0.402463,0.107057,0.240794
0.429717,0.110791,0.289008
0.436075,0.0942118,0.370355
0.442115,0.0824573,0.426341
0.410812,0.0988983,0.414404
0.387597,0.11111,0.406734
0.396804,0.101175,0.533734
0.37407,0.10027,0.65177
0.357896,0.0998287,0.734984
0.387792,0.089122,0.753403
0.39468,0.0861488,0.77068
0.400783,0.086509,0.784809
0.394008,0.0926894,0.783841
0.387985,0.0990525,0.807976
0.384787,0.102803,0.826394
0.381274,0.10401,0.83144
0.400922,0.103864,0.840111
0.415555,0.103585,0.845358
0.429631,0.121519,0.837976
0.433255,0.107482,0.80844
0.436165,0.0974909,0.787578
0.469904,0.0887251,0.771144
0.469792,0.0943575,0.800477
0.46975,0.0982511,0.820342
0.45195,0.110072,0.753829
0.439496,0.118408,0.707384
0.465638,0.104594,0.744107
0.482712,0.0922805,0.77183
0.50093,0.0868144,0.772152
0.513861,0.083758,0.773115
0.512779,0.077523,0.764366
0.486984,0.0700525,0.75282
0.469581,0.0644649,0.743544
0.423097,0.0710723,0.731442
0.402417,0.0712852,0.685651
0.387906,0.0714347,0.653519
0.348769,0.0717206,0.64679
0.318804,0.0781088,0.552044
0.297594,0.0824843,0.486122
0.316984,0.076178,0.455176
0.321998,0.0645169,0.38318
0.326215,0.0564253,0.332818
0.312672,0.0532762,0.310291
0.361282,0.049998,0.268491
0.395061,0.047818,0.240306
0.373067,0.0566107,0.254655
0.358442,0.0627918,0.264207
0.331751,0.0679345,0.243019
0.339679,0.0677748,0.214987
0.34425,0.0679341,0.194874
0.369294,0.0560138,0.189638
0.440181,0.0566382,0.1812
0.48913,0.0515675,0.173674
0.521825,0.0480314,0.16915
0.547306,0.0463949,0.163822
0.52335,0.0505163,0.154528
0.517965,0.0545006,0.120345
0.527357,0.0456961,0.106109
0.481132,0.0491621,0.0858439
0.438541,0.0547677,0.0750656
0.400414,0.0541859,0.0603812
0.372117,0.0535175,0.0502149
0.387839,0.0556424,0.0406765
0.412835,0.0541642,0.0418709
0.425224,0.0541092,0.0358191
0.435166,0.0539095,0.0317047
0.4672,0.0527744,0.0472905
0.48931,0.0523128,0.0579705
0.535527,0.0447806,0.193173
0.593639,0.0414166,0.44202
0.625751,0.0391205,0.616966
0.605125,0.0848413,0.739755
0.583277,0.141431,0.82515
0.567542,0.181226,0.884843
0.504603,0.345643,0.925895
0.426166,0.476686,0.949973
0.41482,0.550921,0.969019
0.406858,0.520916,0.982512
0.400426,0.500062,0.988292
0.336787,0.496209,0.981367
0.321584,0.478941,0.979103
0.312165,0.465454,0.977513
0.326049,0.409502,0.969284
0.35864,0.421179,0.96744
0.421097,0.36205,0.962884
0.465915,0.320105,0.959825
0.466883,0.288489,0.957663
0.492949,0.244797,0.951393
0.51124,0.214138,0.946994
0.496569,0.206873,0.902445
0.467659,0.198243,0.873717
0.447372,0.192188,0.853558
0.445243,0.182601,0.866773
0.448165,0.191518,0.881303
0.449113,0.199609,0.891594
0.46628,0.253021,0.912507
0.471555,0.318294,0.917051
0.474522,0.364788,0.920377
0.455024,0.415351,0.884554
0.444726,0.519248,0.886733
0.438015,0.592268,0.888186
0.42442,0.645627,0.858307
0.409435,0.698841,0.818984
0.392426,0.682018,0.77976
0.380491,0.695398,0.813256
0.381794,0.667918,0.862733
0.388006,0.650706,0.897591
0.432985,0.560047,0.9269
0.452477,0.573937,0.946915
0.474967,0.594787,0.961512
0.434897,0.659871,0.972323
0.41973,0.673289,0.982111
0.409234,0.682253,0.989488
0.390628,0.673807,0.995089
0.369956,0.659018,0.996899
0.357696,0.6574,0.997459
0.324828,0.644136,0.998038
0.318359,0.609744,0.998464
0.314188,0.583353,0.998811
0.299579,0.591647,0.998784
0.284598,0.601851,0.998928
0.273718,0.609943,0.998992
0.274969,0.67371,0.998771
0.276178,0.718927,0.998613
0.275977,0.702006,0.998007
0.265608,0.743269,0.997827
0.25903,0.772573,0.997695
0.258977,0.761993,0.998002
0.25894,0.686384,0.998135
0.254167,0.727902,0.998195
0.251002,0.756866,0.998232
0.241164,0.771937,0.997846
0.230196,0.775079,0.997476
0.22123,0.817518,0.997845
0.223861,0.854443,0.998101
0.245042,0.8434,0.998225
0.254827,0.835661,0.998337
0.261546,0.831154,0.998404
0.262453,0.854545,0.998235
0.264505,0.824037,0.99779
0.246905,0.831845,0.997499
0.236045,0.841652,0.997025
0.212033,0.867891,0.981141
0.166024,0.881722,0.955754
0.133483,0.891262,0.93794
0.135485,0.892825,0.914129
0.133229,0.903894,0.811984
0.116413,0.919565,0.75552
0.102185,0.918531,0.675332
0.104858,0.920521,0.589706
0.107284,0.921072,0.52962
0.193998,0.768673,0.636586
0.172814,0.808455,0.645833
0.158794,0.836469,0.652734
0.176883,0.840197,0.670668
0.221844,0.824152,0.690159
0.272544,0.820104,0.68891
0.264134,0.77978,0.707817
0.281154,0.784452,0.780855
0.283845,0.772052,0.834746
0.303504,0.776341,0.784486
0.311029,0.735762,0.595327
0.292041,0.696236,0.465684
0.274909,0.765525,0.46047
0.240499,0.811618,0.462275
0.229362,0.842505,0.487818
0.163874,0.86359,0.360244
0.135709,0.899439,0.351444
0.115284,0.923649,0.343573
0.0999395,0.925469,0.488842
0.106429,0.925107,0.600781
0.125056,0.93173,0.711413
0.141437,0.938388,0.781163
0.139079,0.944074,0.823626
0.138048,0.94815,0.853254
0.1585,0.906719,0.884518
0.173236,0.884173,0.909865
0.15898,0.887147,0.941634
0.183249,0.864083,0.964402
0.303135,0.871934,0.967454
0.377859,0.881584,0.970107
0.431159,0.716574,0.901354
0.463408,0.541603,0.841931
0.356967,0.546662,0.889397
0.289892,0.494784,0.922153
0.235854,0.52601,0.944884
0.192895,0.56046,0.961435
0.225648,0.510866,0.972933
0.247638,0.476794,0.980987
0.214396,0.430436,0.986876
0.209098,0.433815,0.990974
0.177418,0.384478,0.994588
0.154065,0.333134,0.997936
0.149042,0.408346,0.997773
0.135142,0.453928,0.997473
0.106531,0.408971,0.991609
0.103104,0.360002,0.981808
0.0988986,0.327759,0.97492
0.147992,0.361856,0.971097
0.165992,0.359285,0.967
0.171762,0.345548,0.960033
0.166464,0.373279,0.96234
0.175477,0.33892,0.956376
0.181581,0.311483,0.952189
0.179811,0.332347,0.917871
0.146116,0.362401,0.909367
0.121995,0.383984,0.903564
0.153305,0.327504,0.922806
0.129342,0.329515,0.929236
0.113041,0.331712,0.933788
0.136059,0.279652,0.92392
0.110615,0.289232,0.915135
0.102549,0.294917,0.905955
0.0930811,0.26886,0.885862
0.104392,0.243673,0.867244
0.113284,0.225617,0.853734
0.115716,0.257958,0.860189
0.154107,0.227286,0.860243
0.14679,0.208978,0.854142
0.174659,0.175383,0.85793
0.15895,0.168272,0.866557
0.149139,0.161917,0.872659
0.195274,0.143799,0.889436
0.215064,0.144972,0.87763
0.22082,0.144743,0.862244
0.193125,0.140125,0.813972
0.230923,0.126119,0.822643
0.256344,0.117895,0.828837
0.305676,0.125523,0.839728
0.308872,0.123428,0.859434
0.312106,0.121527,0.8731
0.301682,0.151266,0.890318
0.286478,0.174955,0.899322
0.276176,0.191201,0.906334
0.288208,0.261557,0.852677
0.279799,0.247957,0.814933
0.272245,0.238688,0.787204
0.270752,0.250812,0.817003
0.280247,0.234496,0.831995
0.286522,0.216028,0.840911
0.209686,0.272537,0.816641
0.159945,0.292025,0.843932
0.144266,0.286036,0.840013
0.18023,0.294192,0.694304
0.21634,0.297548,0.686933
0.248539,0.277496,0.66242
0.21909,0.30701,0.612578
0.212278,0.30104,0.590283
0.20209,0.311376,0.579543
0.225442,0.326179,0.508334
0.260682,0.243043,0.493355
0.273875,0.183341,0.4971
0.230538,0.145088,0.491811
0.226694,0.168311,0.421931
0.198279,0.179381,0.427788
0.207352,0.187149,0.485595
0.196185,0.220024,0.445634
0.172712,0.255516,0.368693
0.164004,0.219558,0.419187
