AU02,AU04cand,Smile_v2
0.467484,0.251141,0.00541609
0.462796,0.245532,0.00703891
0.481159,0.256735,0.00744107
0.468437,0.243384,0.00743249
0.476268,0.268015,0.00819331
0.47356,0.289188,0.00916207
0.494802,0.35268,0.0154077
0.490557,0.395398,0.0213645
0.480974,0.374559,0.1124
0.492057,0.296755,0.251821
0.529859,0.243676,0.387067
0.549319,0.238744,0.458801
0.567427,0.215746,0.524795
0.582138,0.210981,0.545194
0.590714,0.20769,0.566681
0.594413,0.194237,0.55405
0.596347,0.199089,0.590813
0.60968,0.203972,0.588154
0.619219,0.188297,0.580296
0.640631,0.187783,0.576186
0.64335,0.183207,0.547851
0.645478,0.179063,0.528638
0.641747,0.17865,0.519506
0.658133,0.175629,0.492062
0.653166,0.157517,0.456309
0.63706,0.13987,0.447442
0.64353,0.164235,0.478632
0.661702,0.199275,0.511783
0.671915,0.168986,0.543353
0.672293,0.152207,0.539739
0.676698,0.158944,0.512204
0.69756,0.149865,0.500728
0.694574,0.136185,0.552418
0.716046,0.133873,0.514211
0.716359,0.133416,0.548435
0.710598,0.117511,0.504404
0.693348,0.100512,0.564017
0.708766,0.0962844,0.581906
0.703156,0.100832,0.54598
0.682901,0.097508,0.620781
0.681272,0.134065,0.614989
0.696116,0.120714,0.667486
0.685468,0.13478,0.625537
0.678567,0.123096,0.654987
0.661472,0.10675,0.68677
0.672508,0.0899683,0.707643
0.671734,0.0752131,0.745158
0.651343,0.0781541,0.770148
0.626087,0.0746614,0.789241
0.615189,0.0795068,0.768442
0.609714,0.0752786,0.722672
0.609202,0.0785668,0.607615
0.619623,0.0786649,0.593246
0.626898,0.0793515,0.581521
0.642525,0.0894888,0.505492
0.623635,0.0934575,0.385237
0.671566,0.107857,0.295965
0.695595,0.116593,0.229142
0.672168,0.12531,0.183039
0.692356,0.173254,0.138926
0.697564,0.192058,0.115253
0.699838,0.239655,0.0960564
0.699871,0.261509,0.0781579
0.716396,0.257113,0.0636776
0.72262,0.2305,0.0599606
0.715139,0.27151,0.0573419
0.692893,0.23973,0.0591058
0.702965,0.262685,0.0642761
0.664241,0.232559,0.0653904
0.636003,0.210204,0.0665389
0.618984,0.177393,0.0604702
0.619773,0.154752,0.0608034
0.635595,0.147865,0.0585111
0.623371,0.128047,0.0491854
0.646675,0.147217,0.0401866
0.659587,0.168689,0.0308269
0.620852,0.189263,0.0228009
0.642442,0.161774,0.0245303
0.652604,0.167893,0.0188946
0.657196,0.192859,0.0148562
0.624803,0.177779,0.0123435
0.608052,0.186106,0.0112916
0.606011,0.178471,0.0108904
0.598894,0.156118,0.0122742
0.59552,0.154728,0.0125952
0.593263,0.153469,0.0129103
0.575304,0.142785,0.013108
0.579041,0.151511,0.0121373
0.580577,0.13696,0.0138206
0.563957,0.128988,0.0174603
0.546977,0.113071,0.0204455
0.565343,0.119681,0.0197561
0.589361,0.146341,0.0177997
0.615283,0.141045,0.0222384
0.629592,0.129426,0.0220614
0.654865,0.13166,0.0203862
0.693423,0.149813,0.0196888
0.681884,0.146504,0.0178727
0.673824,0.132097,0.0187182
0.67376,0.141398,0.021143
0.662474,0.150109,0.0197268
0.653673,0.155692,0.018813
0.64082,0.168631,0.0251617
0.646776,0.186083,0.0309173
0.634564,0.188926,0.0287584
0.616669,0.195139,0.0271788
0.618756,0.189754,0.0246751
0.630208,0.227539,0.0202495
0.640783,0.267852,0.0157672
0.60109,0.242875,0.0133173
0.573567,0.225295,0.011688
0.569487,0.24183,0.0110876
0.545229,0.205904,0.00964627
0.541729,0.187822,0.00831024
0.533404,0.173538,0.00665447
0.553206,0.161603,0.00618269
0.564122,0.163582,0.00568728
0.577872,0.167734,0.00587624
0.584907,0.166991,0.00593858
0.57978,0.179913,0.00676546
0.571104,0.162215,0.0073751
0.568383,0.157601,0.00744863
0.589947,0.146826,0.0088616
0.586904,0.14387,0.0104975
0.596376,0.129473,0.0106524
0.593402,0.135796,0.0105745
0.625662,0.120937,0.0164677
0.626536,0.140764,0.0163859
0.642455,0.148798,0.0159912
0.638724,0.180891,0.0146464
0.609596,0.203672,0.0142638
0.600471,0.226613,0.0170542
0.598484,0.270727,0.0155028
0.60522,0.239989,0.0123687
0.612155,0.208656,0.0113212
0.623625,0.202384,0.0108772
0.642106,0.206541,0.0094242
0.653161,0.202948,0.00897536
0.651591,0.202115,0.00887458
0.624273,0.195654,0.00734922
0.608415,0.178441,0.00692471
0.595687,0.151364,0.00639993
0.617074,0.139678,0.00624978
0.625513,0.125791,0.00948955
0.59582,0.136829,0.00889816
0.578608,0.140814,0.0106818
0.591588,0.145487,0.0104047
0.553802,0.155115,0.00889282
0.526276,0.166646,0.0073792
0.51154,0.194147,0.00682714
0.516358,0.20475,0.00581577
0.522315,0.216889,0.00525666
0.51165,0.202692,0.00612073
0.519583,0.195144,0.00666687
0.504599,0.175279,0.00633064
0.504129,0.161899,0.00618551
0.525913,0.191208,0.00696158
0.526057,0.19652,0.00794857
0.521117,0.202559,0.00725172
0.518809,0.214551,0.00902243
0.540868,0.237644,0.0152212
0.562619,0.242675,0.0202249
0.560515,0.227582,0.0204819
0.557329,0.199944,0.0168025
0.544293,0.1911,0.0190458
0.548815,0.215627,0.0167151
0.551327,0.231715,0.0150555
0.576416,0.185562,0.0157387
0.6094,0.164196,0.0160649
0.633778,0.150498,0.0130346
0.624798,0.139644,0.018336
0.586579,0.12244,0.0158211
0.572969,0.136554,0.0173358
0.562186,0.14576,0.0154478
0.566375,0.153224,0.016985
0.572718,0.19307,0.0177153
0.561936,0.167978,0.0175684
0.581636,0.167079,0.0194664
0.565823,0.163256,0.0219893
0.544535,0.161729,0.0238742
0.539217,0.211505,0.0216134
0.523711,0.231592,0.0208418
0.512462,0.244946,0.0202082
0.55665,0.302803,0.023719
0.564478,0.342374,0.0266805
0.56986,0.352795,0.0307166
0.576617,0.316882,0.0241078
0.585627,0.303979,0.0191783
0.597872,0.278102,0.0177368
0.620721,0.299336,0.0163682
0.617457,0.265549,0.0155178
0.618072,0.239085,0.0165379
0.581693,0.247858,0.0196781
0.535618,0.229538,0.0295386
0.491255,0.235423,0.0330731
0.477896,0.271726,0.0382294
0.505261,0.298005,0.0512001
0.521777,0.276648,0.0438733
0.543374,0.265807,0.0591062
0.544162,0.264738,0.0765609
0.547805,0.224355,0.10337
0.561711,0.195882,0.143895
0.531916,0.192278,0.220891
0.530599,0.173142,0.277506
0.507194,0.157461,0.321717
0.519452,0.130842,0.390696
0.525719,0.104034,0.382836
0.537806,0.122052,0.419878
0.535838,0.142431,0.486596
0.534862,0.156508,0.533217
0.506177,0.156612,0.566655
0.489527,0.147101,0.590613
0.479018,0.14281,0.651199
0.483787,0.142816,0.681993
0.509374,0.130183,0.628733
0.51379,0.118644,0.61765
0.495346,0.137636,0.628662
0.494877,0.142537,0.609952
0.507536,0.132895,0.598577
0.496108,0.141318,0.570637
0.492706,0.152627,0.461713
0.490208,0.160841,0.385249
0.461799,0.147406,0.357689
0.437689,0.145821,0.327609
0.448072,0.160505,0.299339
0.439223,0.170695,0.331814
0.443794,0.15725,0.2793
0.468213,0.174694,0.254073
0.468479,0.163005,0.224358
0.446404,0.192043,0.186667
0.481579,0.184515,0.15985
0.501184,0.183121,0.141264
0.481439,0.192653,0.122882
0.466425,0.196442,0.114881
0.448735,0.195756,0.10363
0.43426,0.19552,0.10338
0.421271,0.20295,0.0936941
0.457229,0.197413,0.0965469
0.456281,0.167224,0.0869638
0.467702,0.146819,0.0775053
0.434896,0.182147,0.071854
0.396791,0.202529,0.0636207
0.37993,0.191195,0.0533323
0.39733,0.203873,0.0452612
0.400838,0.198932,0.0380194
0.398296,0.230694,0.0342401
0.383892,0.235257,0.0293282
0.395311,0.231418,0.0272392
0.371091,0.22625,0.0253154
0.347418,0.19697,0.0229207
0.368758,0.212731,0.0200246
0.384173,0.223914,0.0181158
0.397271,0.222252,0.0170024
0.396732,0.201772,0.018767
0.39788,0.238134,0.0214117
0.405179,0.198123,0.0216789
0.443672,0.188967,0.0200277
0.468752,0.172793,0.0187456
0.460649,0.168584,0.0161818
0.452608,0.165194,0.013108
0.443362,0.164643,0.0114506
0.42418,0.155947,0.0123105
0.416993,0.202584,0.0104942
0.423632,0.21583,0.0117375
0.41429,0.18965,0.0122835
0.440555,0.166978,0.0124406
0.431373,0.163981,0.0107932
0.417351,0.156826,0.0105473
0.428593,0.151535,0.00948509
0.420053,0.14773,0.0100798
0.416673,0.136999,0.00951989
0.434978,0.121919,0.0118292
0.456525,0.108503,0.0124801
0.457351,0.100486,0.0119333
0.432947,0.0920938,0.0130596
0.388211,0.103396,0.0125157
0.377901,0.11422,0.0119442
0.360732,0.136473,0.0108762
0.392524,0.113656,0.0115486
0.393731,0.101522,0.0101015
0.376734,0.108156,0.00877136
0.390875,0.140179,0.00767381
0.386578,0.150593,0.00796839
0.408085,0.161832,0.00795684
0.393447,0.156383,0.00985993
0.395371,0.164247,0.0097068
0.384709,0.170971,0.00974628
0.385137,0.165897,0.0119346
0.343532,0.164936,0.0106215
0.341619,0.156904,0.0100698
0.353485,0.162648,0.0102434
0.369925,0.170352,0.0112568
0.402175,0.183712,0.0109853
0.399989,0.198567,0.011202
0.398067,0.219416,0.0113566
0.406543,0.233265,0.0117501
0.407744,0.204539,0.0112235
0.390595,0.184377,0.0113392
0.382276,0.191716,0.0111259
0.388361,0.198242,0.0110718
0.403687,0.209864,0.0099655
0.428148,0.212613,0.0101069
0.415528,0.210787,0.00902392
0.407372,0.188415,0.0079022
0.406762,0.160162,0.00786194
0.40604,0.140349,0.00782672
0.390449,0.150849,0.00707451
0.380022,0.158226,0.00653084
0.410713,0.143585,0.0068784
0.414111,0.152022,0.00648692
0.435205,0.134791,0.00727121
0.431831,0.15654,0.00756874
0.432848,0.155945,0.00683133
0.422137,0.14433,0.00721422
0.418282,0.148322,0.00691875
0.378765,0.151886,0.00593129
0.378134,0.176532,0.0056302
0.372614,0.194418,0.00538111
0.372715,0.210284,0.00604769
0.365685,0.21676,0.00561426
0.346237,0.210046,0.0052114
0.371186,0.238691,0.00483199
0.410199,0.240512,0.00486502
0.440443,0.235061,0.00526043
0.439976,0.262768,0.00645865
0.444523,0.267033,0.00691119
0.410129,0.237854,0.00584058
0.416607,0.225022,0.00546224
0.41339,0.191655,0.00567375
0.411352,0.168361,0.00584878
0.369707,0.1884,0.00594514
0.373655,0.194525,0.00538649
0.388495,0.198904,0.00542392
0.356945,0.210047,0.00436699
0.348125,0.220951,0.00377463
0.357058,0.244414,0.00342194
0.393587,0.221729,0.00372293
0.419607,0.202077,0.00400516
0.416507,0.17494,0.00414274
0.447335,0.167173,0.00410348
0.454911,0.1613,0.0037306
0.496046,0.150077,0.00341664
0.502964,0.173435,0.00300231
0.509031,0.160789,0.00306366
0.479917,0.190866,0.00288185
0.47301,0.209701,0.00316239
0.471127,0.215158,0.00402209
0.472307,0.218513,0.00394001
0.420446,0.224778,0.00362282
0.380562,0.238394,0.00319506
0.361901,0.272552,0.00301932
0.361704,0.264545,0.00292157
0.350766,0.252336,0.0028328
0.34563,0.247313,0.00328413
0.342981,0.242658,0.00360719
0.344526,0.226259,0.00374646
0.3455,0.21501,0.00382457
0.357534,0.199494,0.00393809
0.367522,0.188506,0.00402529
0.374604,0.180519,0.00409254
0.379316,0.174202,0.00413641
0.396181,0.175165,0.00511453
0.408346,0.176006,0.00580162
0.416809,0.176518,0.00626861
0.422748,0.176877,0.00659631
0.426804,0.177511,0.00682844
0.457577,0.172702,0.0063956
0.445836,0.155786,0.00547329
0.390631,0.126056,0.00520966
0.374742,0.106124,0.00495938
0.376286,0.0957058,0.00409097
0.387121,0.099275,0.00355049
0.359181,0.090281,0.00295369
0.354808,0.0816951,0.0028671
0.351739,0.0756703,0.00280635
0.333084,0.102537,0.00283121
0.319186,0.121541,0.00286589
0.321813,0.154247,0.00274442
0.331362,0.172119,0.00247047
0.324708,0.199906,0.00270905
0.319672,0.219301,0.00289652
0.375504,0.215207,0.00271084
0.397939,0.172019,0.00308664
0.352311,0.16653,0.00331275
0.353298,0.15889,0.0032981
0.355737,0.18059,0.00316446
0.366334,0.17774,0.00421498
0.405174,0.187344,0.00395404
0.367506,0.168922,0.00791163
0.354136,0.163431,0.0077695
0.39172,0.161654,0.00739397
0.416367,0.160909,0.00713955
0.42529,0.14571,0.00666375
0.421891,0.164764,0.00591706
0.422358,0.151537,0.00503541
0.417572,0.14427,0.00475157
0.403802,0.152928,0.00504271
0.410991,0.130445,0.00610332
0.415372,0.127081,0.00703599
0.423155,0.144315,0.00783445
0.404409,0.163132,0.00756027
0.410295,0.172297,0.00718771
0.388026,0.165439,0.00662038
0.351151,0.163701,0.00630874
0.349284,0.154697,0.0058406
0.344312,0.147487,0.00530486
0.344925,0.142383,0.00539846
0.344842,0.124905,0.00549749
0.349934,0.148071,0.00505208
0.326703,0.159856,0.00502517
0.360569,0.173553,0.0051433
0.357125,0.174147,0.00543181
0.37452,0.214208,0.00525839
0.379735,0.230483,0.00548025
0.423315,0.247612,0.00560091
0.413387,0.229212,0.00587143
0.426619,0.20512,0.00563112
0.409248,0.196936,0.00527595
0.409605,0.215271,0.00467635
0.411897,0.191126,0.00427578
0.426035,0.18118,0.00378377
0.448152,0.156263,0.00330803
0.430117,0.152626,0.0034972
0.413873,0.144006,0.00393845
0.4013,0.145628,0.0037401
0.387306,0.151383,0.00350192
0.381976,0.160687,0.00332778
0.408203,0.165959,0.00350958
0.412276,0.168574,0.00321394
0.415097,0.171484,0.00300566
0.497912,0.212706,0.0031492
0.479531,0.209767,0.00273329
0.471397,0.222444,0.0038235
0.464529,0.243417,0.00379029
0.474943,0.227821,0.00461341
0.460855,0.228522,0.00513389
0.450822,0.228871,0.00549966
0.430243,0.22351,0.00569477
0.414938,0.210981,0.00514819
0.381349,0.194307,0.00461319
0.380816,0.219705,0.00422593
0.366145,0.227213,0.00384703
0.378588,0.227499,0.00343358
0.372124,0.199093,0.00322609
0.396342,0.207774,0.00326139
0.434271,0.225396,0.00345968
0.401226,0.217791,0.0042009
0.422833,0.215014,0.00411138
0.429146,0.198423,0.0044053
0.431698,0.180138,0.00417107
0.423869,0.179853,0.00369641
0.416314,0.158469,0.00430266
0.419237,0.141828,0.00513879
0.406496,0.14005,0.00578825
0.396711,0.137999,0.00623804
0.415914,0.167312,0.00669612
0.419691,0.163979,0.00555926
0.433749,0.171035,0.00618895
0.428638,0.166307,0.00564152
0.409893,0.203985,0.00544712
0.39192,0.221277,0.00650112
0.386997,0.18649,0.00683687
0.371861,0.194398,0.00689524
0.368028,0.181424,0.00650065
0.371685,0.191552,0.00676992
0.367133,0.193789,0.00624551
0.354115,0.2061,0.00724114
0.339535,0.242517,0.00822675
0.332284,0.262532,0.00854062
0.327636,0.275396,0.00875574
0.30929,0.287879,0.0112022
0.338085,0.25901,0.0126638
0.363698,0.251542,0.0124059
0.406875,0.234055,0.0195576
0.424295,0.22693,0.0424161
0.44051,0.216263,0.0530452
0.421718,0.171011,0.0977141
0.397254,0.157217,0.102078
0.385091,0.166415,0.111456
0.37021,0.165761,0.142611
0.365286,0.146724,0.162507
0.349194,0.140669,0.187203
0.337755,0.114393,0.190203
0.35692,0.0972715,0.200304
0.332654,0.0995376,0.186024
0.302823,0.101574,0.204039
0.278964,0.118637,0.200947
0.265092,0.135866,0.188824
0.247594,0.152861,0.198891
0.260887,0.160627,0.217121
0.299263,0.167418,0.171345
0.335408,0.171073,0.13951
0.344269,0.176906,0.124158
0.320484,0.198072,0.144071
0.308703,0.202652,0.157147
0.324922,0.179416,0.20653
0.378303,0.162059,0.204509
0.383952,0.169972,0.266379
0.403369,0.177893,0.236271
0.411182,0.177882,0.204589
0.446284,0.189108,0.186851
0.470659,0.201163,0.168865
0.462852,0.20309,0.141079
0.43664,0.183499,0.142863
0.439716,0.193877,0.139932
0.442446,0.18991,0.127122
