AU02,AU04cand,Smile_v2
0.0882762,0.699918,0.627746
0.0837637,0.677522,0.673131
0.0691729,0.709068,0.711731
0.0665507,0.763598,0.752169
0.0598169,0.761937,0.737105
0.0589734,0.812354,0.690255
0.0683528,0.826716,0.634227
0.0663059,0.836262,0.613034
0.0649798,0.790214,0.569087
0.0601309,0.732666,0.508902
0.0679691,0.728924,0.421671
0.064804,0.75795,0.374808
0.0679912,0.810732,0.330355
0.0839703,0.85396,0.328817
0.0953298,0.885454,0.32899
0.113346,0.901295,0.327335
0.0964979,0.910171,0.358909
0.0773168,0.901683,0.34228
0.0740123,0.91123,0.373347
0.0781506,0.920591,0.396608
0.0858012,0.915347,0.413192
0.0926963,0.906165,0.430881
0.0821552,0.909388,0.478352
0.0743543,0.909654,0.500479
0.0625336,0.897442,0.559039
0.0564838,0.872753,0.53927
0.0467367,0.861617,0.515653
0.0426564,0.848651,0.56358
0.0369605,0.847312,0.582779
0.0340494,0.823266,0.599575
0.0305903,0.814188,0.625498
0.0255876,0.823154,0.622039
0.0212487,0.835342,0.60028
0.0385139,0.842572,0.604445
0.048274,0.858613,0.566504
0.0575879,0.886134,0.55376
0.0554216,0.87675,0.545502
0.0449425,0.893546,0.504864
0.0389321,0.892416,0.49067
0.0346778,0.892776,0.471121
0.0393455,0.87046,0.463511
0.0350782,0.852472,0.478799
0.0346592,0.834815,0.47659
0.0413936,0.828441,0.481467
0.0411152,0.80767,0.480418
0.0446544,0.776684,0.497098
0.0448564,0.795034,0.50318
0.0427165,0.79544,0.489862
0.0411782,0.796091,0.480112
0.0388294,0.805629,0.497913
0.0407689,0.818177,0.499137
0.041081,0.818897,0.474873
0.0412264,0.82497,0.450917
0.0449162,0.825149,0.426252
0.0539991,0.777385,0.431279
0.0577236,0.735986,0.443604
0.0604107,0.705799,0.452415
0.063639,0.73794,0.462486
0.064635,0.765405,0.474649
0.0691787,0.763287,0.497845
0.0709874,0.759554,0.516931
0.0722934,0.758463,0.523412
0.0732098,0.759243,0.527015
0.0737426,0.759903,0.529765
0.0726634,0.762435,0.526797
0.0719796,0.764452,0.52359
0.0778466,0.762277,0.54078
0.0819268,0.758657,0.551791
0.086096,0.720432,0.551377
0.101605,0.65765,0.488596
0.112524,0.613657,0.444471
0.118917,0.588595,0.459247
0.124673,0.596267,0.444272
0.12998,0.592512,0.437534
0.135011,0.569674,0.432606
0.123309,0.594478,0.425442
0.116183,0.631365,0.4277
0.125145,0.63481,0.461076
0.135206,0.631218,0.458737
0.13809,0.616386,0.458408
0.138844,0.601006,0.465889
0.144488,0.619968,0.456867
0.140795,0.645739,0.463712
0.134359,0.632291,0.379222
0.129806,0.623439,0.319945
0.13213,0.597359,0.317379
0.112144,0.623171,0.288639
0.0989852,0.647198,0.274872
0.0883721,0.665531,0.262002
0.0848432,0.657777,0.252218
0.0798649,0.657038,0.243219
0.0762247,0.655653,0.237279
0.0751601,0.658663,0.265289
0.0707152,0.663085,0.267379
0.0688656,0.685679,0.278167
0.0661514,0.716844,0.297142
0.063602,0.734924,0.290479
0.0617764,0.716178,0.286225
0.0630708,0.717925,0.231694
0.0714851,0.743389,0.227517
0.0850791,0.747357,0.258192
0.0857325,0.733764,0.269922
0.0798074,0.757587,0.270803
0.0770293,0.770011,0.263494
0.0775819,0.729753,0.256628
0.086892,0.698699,0.247513
0.0972698,0.695326,0.232353
0.102013,0.68526,0.220543
0.106537,0.673745,0.218635
0.108222,0.679248,0.219982
0.105376,0.702651,0.224195
0.106175,0.67961,0.210158
0.10438,0.658907,0.210919
0.105623,0.666871,0.211787
0.106422,0.6808,0.222752
0.11561,0.675308,0.222678
0.119409,0.671126,0.22046
0.11834,0.669381,0.23127
0.12517,0.658537,0.222202
0.131268,0.680073,0.214117
0.135657,0.694632,0.20832
0.134856,0.718857,0.207367
0.131828,0.71257,0.210924
0.12963,0.696399,0.219098
0.128088,0.685232,0.22628
0.12421,0.682903,0.235102
0.121562,0.681263,0.241363
0.136316,0.629668,0.193487
0.143909,0.617164,0.167398
0.149201,0.625343,0.149043
0.136413,0.639764,0.143697
0.141512,0.637405,0.126098
0.141356,0.644549,0.11565
0.131092,0.653255,0.115323
0.113734,0.648753,0.127311
0.104166,0.656478,0.136451
0.0999912,0.657095,0.14079
0.096584,0.66908,0.153409
0.104422,0.678589,0.169351
0.102305,0.712747,0.189958
0.113991,0.667026,0.173846
0.121787,0.635293,0.162939
0.114674,0.62886,0.14822
0.111246,0.614183,0.138904
0.111674,0.597144,0.161303
0.115708,0.60986,0.180119
0.121004,0.574947,0.183442
0.128529,0.552988,0.202832
0.133515,0.537527,0.216226
0.133426,0.572598,0.246784
0.130457,0.612837,0.268079
0.134721,0.640501,0.293593
0.135542,0.642994,0.301451
0.133542,0.648334,0.308496
0.137143,0.628375,0.286933
0.139559,0.613646,0.271712
0.138643,0.592579,0.287688
0.145506,0.574056,0.311803
0.150321,0.576193,0.338298
0.148733,0.580757,0.359471
0.147692,0.586175,0.376562
0.145509,0.591416,0.387462
0.14405,0.59557,0.395407
0.134215,0.592257,0.392727
0.125897,0.591705,0.390644
0.12006,0.585115,0.395744
0.116038,0.587921,0.385443
0.12315,0.599571,0.377201
0.116716,0.598989,0.367099
0.116157,0.602576,0.322662
0.109417,0.596679,0.292715
0.109802,0.606504,0.266674
0.104995,0.610407,0.254773
0.108226,0.607145,0.252668
0.102913,0.607185,0.260665
0.101724,0.593872,0.251651
0.10089,0.584325,0.245706
0.0974718,0.586755,0.23079
0.0839796,0.575814,0.248845
0.0807488,0.55468,0.259834
0.0786653,0.540092,0.267507
0.0757871,0.539293,0.270754
0.0739143,0.538819,0.272849
0.0800327,0.579735,0.280573
0.0908933,0.584274,0.287494
0.0908245,0.566064,0.290837
0.093315,0.550999,0.290611
0.0951361,0.556887,0.275968
0.0942058,0.563038,0.261643
0.0933694,0.572158,0.264686
0.0927824,0.578558,0.266821
0.108909,0.576408,0.253155
0.103723,0.490128,0.271968
0.101134,0.418363,0.263391
0.105479,0.399495,0.253706
0.118904,0.391765,0.262333
0.111749,0.420203,0.221748
0.106729,0.439674,0.193697
0.119781,0.385016,0.200273
0.12767,0.387502,0.191594
0.137014,0.346664,0.195939
0.144363,0.326731,0.195998
0.148728,0.320612,0.201279
0.151754,0.303405,0.212007
0.147347,0.316646,0.208615
0.147768,0.351517,0.231378
0.139656,0.349406,0.244824
0.137772,0.340109,0.246634
0.130895,0.345116,0.274427
0.126106,0.339785,0.29187
0.121366,0.348644,0.295192
0.110387,0.41862,0.305319
0.109066,0.446247,0.301256
0.110678,0.505154,0.224243
0.103108,0.644605,0.15877
0.0989547,0.746976,0.114775
0.0937588,0.810717,0.0847428
0.101427,0.848067,0.0639251
0.106955,0.874,0.0485277
0.095601,0.904639,0.0367232
0.0838628,0.914075,0.0271772
0.0771159,0.907905,0.0212685
0.0772753,0.909766,0.0156431
0.0773136,0.90994,0.0138368
0.0902914,0.908262,0.0143165
0.0942838,0.901225,0.0141905
0.084465,0.908392,0.0144745
0.0950157,0.819664,0.0241845
0.113843,0.777286,0.0294645
0.0995697,0.72974,0.0369099
0.089664,0.693055,0.0415098
0.0890232,0.689903,0.0459215
0.0884266,0.68753,0.0490692
0.101971,0.676855,0.0460621
0.113647,0.659274,0.0494438
0.11437,0.639554,0.0512448
0.108898,0.643397,0.052064
0.103275,0.636289,0.0484614
0.107884,0.645235,0.0444772
0.111926,0.652018,0.0415741
0.109686,0.666453,0.037667
0.107929,0.649427,0.0448401
0.10162,0.658139,0.0523206
0.100596,0.681977,0.0530221
0.098535,0.701432,0.0561858
0.0909623,0.709157,0.0524702
0.0845629,0.71808,0.052536
0.0839172,0.714209,0.0552461
0.0832069,0.725926,0.0726491
0.0865167,0.703297,0.0873086
0.0839086,0.732985,0.0888722
0.0884253,0.724885,0.0921451
0.0904723,0.69003,0.0870835
0.0917985,0.665067,0.0836678
0.0927658,0.668386,0.0835419
0.102514,0.614871,0.0811359
0.104313,0.61512,0.0882898
0.102927,0.60708,0.0934805
0.104493,0.572316,0.0984927
0.105482,0.539975,0.112713
0.105053,0.523912,0.139165
0.103299,0.514772,0.149509
0.0970279,0.534127,0.154255
0.0938965,0.540592,0.15717
0.0967768,0.541814,0.151775
0.0972713,0.52728,0.146775
0.100304,0.515331,0.142256
0.102506,0.507193,0.139078
0.106516,0.540307,0.131887
0.106791,0.585007,0.122829
0.104482,0.621536,0.108472
0.101629,0.677424,0.100923
0.118815,0.668857,0.100954
0.123221,0.663845,0.0991422
0.121088,0.634988,0.094524
0.124706,0.642167,0.0937561
0.122094,0.613994,0.0878888
0.12153,0.597781,0.0841749
0.121061,0.585293,0.0823115
0.122075,0.57432,0.087802
0.12286,0.571447,0.0898841
0.123447,0.568555,0.0912788
0.123308,0.566833,0.096962
0.12597,0.567502,0.101777
0.11783,0.572398,0.0979406
0.11324,0.584177,0.0930171
0.110167,0.589131,0.0882623
0.107973,0.571382,0.088976
0.106434,0.558928,0.0894595
0.105317,0.548822,0.0849635
0.101995,0.585069,0.0799529
0.102202,0.604656,0.0743186
0.101078,0.62005,0.0761648
0.105294,0.605444,0.0731146
0.107276,0.608893,0.0713217
0.108631,0.61105,0.0701262
0.105773,0.607414,0.0658214
0.106306,0.584653,0.0601574
0.115566,0.515239,0.0778348
0.127141,0.486045,0.0906412
0.13026,0.503021,0.0998855
0.132374,0.455904,0.105592
0.125009,0.480798,0.104454
0.118425,0.497608,0.114614
0.118919,0.500421,0.120745
0.117996,0.501847,0.12313
0.125075,0.509261,0.142292
0.122353,0.484582,0.150624
0.123993,0.489072,0.157241
0.12119,0.504952,0.161315
0.1181,0.539708,0.172241
0.11847,0.54836,0.189947
0.121526,0.552725,0.170505
0.128785,0.469265,0.151128
0.133731,0.434652,0.155382
0.124545,0.423142,0.146433
0.117879,0.414885,0.139651
0.124846,0.41695,0.137224
0.13851,0.440787,0.139041
0.143131,0.438896,0.146546
0.156565,0.445601,0.139981
0.148147,0.469973,0.139824
0.13709,0.511218,0.13516
0.129183,0.542666,0.132044
0.127444,0.52326,0.136502
0.124051,0.555084,0.136321
0.128018,0.534258,0.139294
0.125393,0.612305,0.120005
0.129641,0.648287,0.112666
0.127691,0.684143,0.113813
0.126029,0.70905,0.114954
0.1203,0.733665,0.105488
0.111349,0.737164,0.100646
0.105068,0.756259,0.104447
0.105628,0.750053,0.0950167
0.102286,0.749622,0.0894967
0.0997579,0.750568,0.0855336
0.0968611,0.739288,0.0918955
0.0984529,0.726079,0.0882707
0.102256,0.714369,0.0966708
0.098577,0.718945,0.0923847
0.0923347,0.709171,0.105166
0.0919094,0.740038,0.102725
0.0890723,0.761488,0.114647
0.0843958,0.774405,0.123166
0.0863019,0.77681,0.134673
0.0863701,0.730011,0.155117
0.097879,0.628052,0.16474
0.11473,0.552985,0.157829
0.127751,0.497411,0.135625
0.137071,0.458045,0.12034
0.141182,0.402405,0.122729
0.160459,0.36303,0.119467
0.153749,0.35618,0.118561
0.164347,0.345332,0.136569
0.180521,0.253818,0.1302
0.184292,0.193277,0.136562
0.186607,0.152803,0.141156
0.187975,0.127267,0.126325
0.18255,0.121842,0.118699
0.188899,0.113871,0.109811
0.183273,0.120884,0.10012
0.181386,0.118616,0.103136
0.174303,0.11647,0.0982618
0.162545,0.119463,0.105387
0.155306,0.125213,0.103844
0.147909,0.132762,0.112109
0.13891,0.156148,0.10263
0.126248,0.163209,0.0883917
0.139127,0.160826,0.111982
0.136445,0.151003,0.117477
0.134858,0.14377,0.121422
0.127323,0.15782,0.123575
0.113335,0.2838,0.139586
0.0998941,0.400943,0.148492
0.106928,0.501313,0.143528
0.0979741,0.520806,0.138515
0.0918014,0.533961,0.135439
0.101617,0.543394,0.154879
0.115496,0.595207,0.166714
0.103986,0.648026,0.172143
0.0971792,0.690924,0.179244
0.0938558,0.722478,0.189381
0.0867034,0.711411,0.190308
0.0856029,0.694214,0.211261
0.0843531,0.68162,0.226295
0.0876883,0.676636,0.227777
0.0874899,0.664396,0.239572
0.0831385,0.66728,0.229164
0.0798646,0.668002,0.221885
0.0845387,0.653756,0.23936
0.0966674,0.61849,0.253936
0.105141,0.593685,0.264015
0.103618,0.568199,0.264063
0.0897458,0.562011,0.275015
0.0800113,0.55985,0.282263
0.0756091,0.556504,0.299356
0.0802098,0.548429,0.264048
0.0835483,0.54885,0.249009
0.0820829,0.536551,0.24129
0.0872177,0.518852,0.25366
0.0905636,0.509127,0.2691
0.0954502,0.499209,0.270518
0.0965609,0.489718,0.274827
0.098977,0.485287,0.278677
0.0930562,0.462297,0.26603
0.0875587,0.453962,0.26019
0.08475,0.443044,0.263071
0.0853179,0.446028,0.26926
0.0820184,0.443638,0.267925
0.0909439,0.448908,0.281533
0.0984762,0.434012,0.314925
0.110035,0.393903,0.300798
0.102987,0.378294,0.290438
0.103082,0.390708,0.277711
0.126218,0.372348,0.306973
0.136142,0.365407,0.309699
0.1418,0.376875,0.303913
0.150774,0.372909,0.294167
0.155912,0.370427,0.285575
0.146493,0.38791,0.293027
0.139847,0.395462,0.278436
0.131192,0.403039,0.266081
0.131906,0.396519,0.249
0.122105,0.416824,0.255477
0.114567,0.437945,0.25938
0.122154,0.424604,0.215779
0.133862,0.403696,0.190181
0.134314,0.395773,0.186231
0.133399,0.386181,0.195396
0.135663,0.387304,0.21256
0.137252,0.388737,0.21524
0.139746,0.376107,0.22612
0.141312,0.36392,0.233284
0.141436,0.365861,0.246074
0.145331,0.312387,0.304858
0.151505,0.258698,0.347801
0.238162,0.211261,0.361591
0.319501,0.164376,0.366142
0.368996,0.130127,0.365506
0.343994,0.112522,0.397659
0.32645,0.100155,0.420509
0.321718,0.091273,0.419966
0.308243,0.0793117,0.47486
0.300094,0.0687725,0.538838
0.276494,0.0770761,0.574747
0.258555,0.0818936,0.580805
0.234693,0.0844904,0.589186
0.217361,0.0867008,0.595203
0.195265,0.0933631,0.605516
0.184025,0.122716,0.612534
0.168522,0.163129,0.622523
0.154884,0.182672,0.637093
0.14307,0.220061,0.665597
0.132204,0.248728,0.696007
0.130171,0.267095,0.695398
0.13132,0.279203,0.702962
0.131115,0.294709,0.705881
0.122085,0.312635,0.729588
0.108426,0.344443,0.759794
0.0974986,0.345968,0.767834
0.0925901,0.350689,0.773382
0.0879499,0.36556,0.760444
0.0860367,0.376059,0.776591
0.0885758,0.360674,0.785167
0.0902105,0.31533,0.809669
0.0912841,0.283535,0.826648
0.094613,0.305693,0.82946
0.101014,0.340212,0.836379
0.105726,0.363873,0.840837
0.123033,0.3361,0.796489
0.128756,0.342395,0.796711
0.132809,0.33668,0.805564
0.134347,0.332109,0.804925
0.135316,0.330076,0.803046
0.132188,0.325017,0.789087
0.178229,0.421602,0.595312
0.157149,0.524993,0.562066
0.143516,0.602893,0.550499
0.139028,0.628089,0.546257
0.124049,0.633392,0.564425
0.12007,0.653311,0.603155
0.117277,0.681476,0.622069
0.10393,0.696684,0.638245
0.104719,0.681637,0.586921
0.116808,0.651933,0.602593
0.118817,0.621407,0.626095
0.123039,0.608294,0.613787
0.122156,0.610676,0.597733
0.123929,0.604011,0.558099
0.125504,0.59973,0.529716
0.125155,0.604202,0.534288
0.116026,0.573471,0.547515
0.107411,0.608252,0.519587
0.111227,0.635399,0.541908
0.0983419,0.653028,0.561617
0.091986,0.687777,0.569213
0.0836812,0.659012,0.572359
0.0855801,0.626296,0.520431
0.0881084,0.584429,0.479331
0.0873438,0.590707,0.467206
0.086844,0.586847,0.445376
0.0905586,0.569659,0.432121
0.0919693,0.553967,0.475753
0.0939346,0.555232,0.503654
0.0919464,0.548434,0.520702
0.0904778,0.544127,0.535173
0.0882882,0.535086,0.537879
0.0903394,0.525654,0.563447
0.0917419,0.543191,0.564264
0.0877221,0.544243,0.577905
0.0874402,0.553308,0.568752
0.0884015,0.549912,0.533031
0.0853046,0.544677,0.495952
0.0843642,0.532208,0.469102
0.0825452,0.532813,0.44421
0.07873,0.521799,0.44587
0.0875139,0.488168,0.46012
0.0935674,0.464668,0.469479
0.101623,0.457287,0.493691
0.0985375,0.457245,0.519216
0.0988375,0.488052,0.531338
0.0990112,0.526265,0.551106
0.0941658,0.531857,0.561295
0.0907291,0.534184,0.570593
0.0870849,0.556621,0.567572
0.0960255,0.571101,0.528259
0.093083,0.584247,0.523926
0.0986344,0.597943,0.527861
0.0998809,0.603944,0.527623
0.0972047,0.603277,0.53204
0.0965226,0.602992,0.529322
0.096044,0.602321,0.527114
0.0958551,0.59665,0.519588
0.0982613,0.582799,0.529324
0.0999865,0.574429,0.530177
0.102136,0.559411,0.522629
0.0950155,0.596469,0.510493
0.0948763,0.618437,0.532238
0.094852,0.633948,0.547569
0.0949452,0.630753,0.506087
