AU02,AU04cand,Smile_v2
0.427078,0.766166,0.00515647
0.435508,0.750827,0.00580122
0.461734,0.738219,0.00624554
0.442018,0.735034,0.0059537
0.427854,0.732955,0.00573839
0.393796,0.725892,0.006282
0.369898,0.720937,0.00666346
0.351638,0.730607,0.00532667
0.346426,0.734155,0.00437714
0.341498,0.759452,0.00403814
0.338445,0.777743,0.00377281
0.337572,0.804441,0.00422955
0.322408,0.838911,0.00520786
0.334449,0.855872,0.0069774
0.332743,0.882899,0.0108656
0.315743,0.896701,0.0133586
0.315238,0.886709,0.0122887
0.31492,0.879313,0.0115849
0.315709,0.884071,0.0118391
0.3163,0.88675,0.0120079
0.3256,0.860493,0.0108463
0.334628,0.854987,0.0111012
0.341367,0.850669,0.0112611
0.340393,0.841844,0.0116558
0.340004,0.835213,0.0118563
0.340209,0.830714,0.0120031
0.340022,0.828127,0.0121878
0.339891,0.826311,0.0123174
0.362611,0.834554,0.0135185
0.378553,0.840338,0.0143614
0.389483,0.845211,0.0149898
0.397079,0.848245,0.0153993
0.402409,0.850374,0.0156867
0.406296,0.852041,0.0158792
0.409024,0.853211,0.0160144
0.410938,0.854032,0.0161092
0.412281,0.854609,0.0161757
0.413223,0.855013,0.0162224
0.413223,0.855013,0.0162224
0.413223,0.855013,0.0162224
0.413223,0.855013,0.0162224
0.413223,0.855013,0.0162224
0.413223,0.855013,0.0162224
0.375142,0.866179,0.0140883
0.342074,0.859893,0.0117591
0.320139,0.852635,0.00978678
0.311094,0.847024,0.00832566
0.304747,0.843086,0.00730039
0.30664,0.863888,0.00795569
0.307969,0.878485,0.00841552
0.303823,0.866887,0.00857343
0.300915,0.858748,0.00868424
0.296335,0.864893,0.00865711
0.294223,0.868882,0.00869984
0.292925,0.868741,0.00871164
0.291978,0.868725,0.00872971
0.277166,0.848602,0.00875399
0.283275,0.843522,0.00904257
0.287377,0.839275,0.00920529
0.283909,0.835801,0.0092557
0.281623,0.833996,0.00929585
0.299059,0.821425,0.00937014
0.311367,0.812261,0.0094253
0.322543,0.797306,0.00887305
0.330385,0.769701,0.00989836
0.362544,0.762798,0.0116635
0.362666,0.769815,0.0120165
0.36989,0.765241,0.012242
0.360996,0.788726,0.0118063
0.354939,0.805219,0.0115024
0.317685,0.820461,0.0101867
0.312572,0.839987,0.0100242
0.334372,0.842908,0.0100431
0.324208,0.844802,0.00872097
0.317076,0.846629,0.00775241
0.298606,0.867489,0.00705402
0.316771,0.86672,0.00704956
0.321682,0.891177,0.00856745
0.350919,0.902079,0.00999174
0.346047,0.916292,0.00964538
0.337237,0.922096,0.00927929
0.355818,0.90695,0.0107207
0.365583,0.901366,0.0121457
0.373169,0.897458,0.0131848
0.373416,0.894988,0.0110545
0.373956,0.892677,0.00955931
0.388685,0.894777,0.00986759
0.399242,0.895535,0.0100399
0.404645,0.893096,0.0098014
0.421865,0.897282,0.00796555
0.434132,0.900336,0.00668182
0.45089,0.857549,0.00894365
0.462723,0.827388,0.0105187
0.455794,0.816065,0.0147966
0.451079,0.808113,0.0178812
0.482043,0.799625,0.0158828
0.50333,0.793574,0.0144408
0.487802,0.79441,0.0122438
0.461711,0.824146,0.0106269
0.443035,0.844836,0.00954178
0.414698,0.842803,0.00895254
0.394556,0.842692,0.0084461
0.371537,0.865065,0.006814
0.355825,0.88048,0.00557692
0.3448,0.890685,0.00487497
0.336072,0.89793,0.0045029
0.328678,0.878567,0.0045884
0.325641,0.888621,0.00446826
0.32395,0.894835,0.00438643
0.322764,0.871123,0.00449149
0.322373,0.854963,0.00456023
0.324637,0.853649,0.00469576
0.335368,0.848133,0.00485292
0.351784,0.822096,0.00662453
0.348071,0.83274,0.00748308
0.345465,0.840209,0.00808553
0.353828,0.841885,0.0157968
0.36093,0.827574,0.0201845
0.359566,0.82065,0.0263996
0.358609,0.816604,0.0307561
0.374439,0.806627,0.0401707
0.390551,0.797002,0.0447921
0.4016,0.777871,0.0660305
0.405287,0.726792,0.121754
0.403238,0.683814,0.151271
0.447498,0.67529,0.232404
0.473184,0.612249,0.30165
0.502595,0.599305,0.335268
0.523417,0.590132,0.358768
0.560876,0.574575,0.405964
0.5943,0.541944,0.461921
0.626492,0.523643,0.499566
0.645273,0.49202,0.507685
0.658563,0.470938,0.512199
0.668035,0.456328,0.515644
0.673359,0.445449,0.516313
0.701359,0.43553,0.507171
0.720677,0.427677,0.50119
0.734232,0.422166,0.496993
0.743083,0.418563,0.493159
0.736379,0.425159,0.517314
0.72634,0.436769,0.552906
0.719406,0.44547,0.578396
0.714541,0.451576,0.596282
0.711127,0.45586,0.608833
0.71127,0.407367,0.602475
0.722096,0.386555,0.579868
0.729693,0.371952,0.564004
0.735024,0.361704,0.552872
0.738765,0.354513,0.545061
0.683366,0.366017,0.431542
0.64464,0.373883,0.351348
0.618735,0.360522,0.278419
0.600557,0.351146,0.227245
0.614458,0.372448,0.19949
0.624139,0.388887,0.180453
0.642026,0.38557,0.171559
0.657116,0.37713,0.16042
0.6182,0.388875,0.154504
0.626434,0.409529,0.131508
0.63771,0.424715,0.114074
0.644353,0.476434,0.107735
0.648978,0.513272,0.103769
0.623028,0.528699,0.100369
0.637051,0.547086,0.0915739
0.62785,0.57391,0.0779639
0.609639,0.537639,0.0676431
0.596786,0.512365,0.0605427
0.634898,0.491727,0.0543514
0.660612,0.476886,0.0505524
0.662044,0.478932,0.0558797
0.641506,0.515551,0.0555413
0.663907,0.480099,0.0525794
0.677931,0.497465,0.0474766
0.686817,0.512256,0.0380537
0.693603,0.522232,0.031657
0.708851,0.556108,0.0368376
0.691624,0.505432,0.0485898
0.66552,0.485791,0.0555638
0.680206,0.460283,0.073642
0.690989,0.442022,0.0860999
0.694102,0.444531,0.116373
0.695221,0.448061,0.137695
0.71766,0.441065,0.121974
0.727058,0.426888,0.121471
0.733652,0.416941,0.121118
0.758296,0.416301,0.110437
0.776397,0.418007,0.102707
0.772963,0.408295,0.0884318
0.769599,0.401819,0.0780332
0.781202,0.386518,0.0667765
0.759025,0.396731,0.0505355
0.743464,0.403897,0.0391391
0.753499,0.380866,0.0364949
0.760725,0.36497,0.0343397
0.739138,0.350062,0.0283535
0.723403,0.339396,0.0244469
0.709823,0.310538,0.0219716
0.700771,0.290591,0.020492
0.719807,0.277822,0.0223949
0.746723,0.326467,0.0236103
0.775378,0.335794,0.026065
0.795485,0.342339,0.0277874
0.800084,0.322099,0.0264443
0.800772,0.349738,0.023359
0.817259,0.37347,0.0203602
0.817404,0.359831,0.0189994
0.817579,0.350879,0.0180369
0.822779,0.312368,0.0202365
0.843465,0.345511,0.0200767
0.857576,0.367109,0.0199713
0.835486,0.368829,0.0192596
0.819986,0.370035,0.0187603
0.805558,0.375404,0.0164082
0.800585,0.378002,0.014757
0.772537,0.376161,0.018103
0.753186,0.375746,0.0204294
0.75357,0.412172,0.020531
0.751154,0.442621,0.0200304
0.748944,0.462246,0.019726
0.767704,0.459754,0.021705
0.781786,0.458414,0.023111
0.768818,0.458792,0.0244009
0.764907,0.453234,0.0324872
0.762015,0.453107,0.0317824
0.760684,0.45312,0.0311582
0.763558,0.468038,0.0282876
0.765171,0.477444,0.0263175
0.775262,0.487888,0.0309396
0.78742,0.487856,0.0312168
0.795363,0.488305,0.0313478
0.799668,0.457191,0.0396647
0.785579,0.431337,0.0448292
0.797125,0.424299,0.0426615
0.769684,0.393589,0.0377509
0.750429,0.37204,0.0343051
0.755848,0.353805,0.0287691
0.75965,0.341009,0.0248844
0.778563,0.334538,0.0278897
0.791687,0.330211,0.0300843
0.802166,0.333817,0.0302958
0.809556,0.337257,0.0302061
0.810178,0.357981,0.0371545
0.788411,0.370843,0.0319809
0.774165,0.380612,0.028454
0.760361,0.377931,0.0298791
0.750124,0.376128,0.0309714
0.758172,0.379187,0.0297806
0.763342,0.381257,0.0287741
0.76697,0.381901,0.0325496
0.769479,0.38216,0.0352374
0.780126,0.38029,0.0326815
0.787743,0.378452,0.0306856
0.783558,0.395774,0.0281508
0.780621,0.407929,0.0263722
0.77994,0.42447,0.0295374
0.747728,0.447998,0.0304352
0.742455,0.473737,0.0308925
0.773027,0.441856,0.025717
0.790672,0.405444,0.0231376
0.804323,0.39668,0.0229835
0.793335,0.395652,0.0244538
0.785624,0.39493,0.0254855
0.79701,0.408319,0.0219215
0.804999,0.417715,0.0194207
0.787719,0.385939,0.028238
0.776513,0.363296,0.0344635
0.749094,0.351929,0.0330329
0.728863,0.345399,0.032188
0.754127,0.325393,0.0354106
0.7477,0.315877,0.0381055
0.750125,0.309749,0.039181
0.736594,0.29642,0.045279
0.726622,0.286649,0.0496833
0.736126,0.278435,0.0429636
0.75615,0.273488,0.0377923
0.739736,0.319049,0.0364672
0.728769,0.350881,0.0357054
0.737576,0.374817,0.0372274
0.738809,0.373083,0.0441639
0.740371,0.371721,0.0490174
0.745093,0.36982,0.0483835
0.748846,0.368747,0.047784
0.767982,0.378344,0.0409271
0.780932,0.385118,0.0363995
0.797268,0.386362,0.0389549
0.809613,0.385816,0.0406813
0.818275,0.365713,0.0463567
0.804835,0.333509,0.0559983
0.795515,0.311462,0.0625908
0.813092,0.33055,0.0548639
0.825317,0.343971,0.0495595
0.811046,0.374647,0.0411523
0.800554,0.395874,0.0354392
0.785576,0.393908,0.0413008
0.792617,0.38771,0.04236
0.797557,0.38336,0.0431033
0.799754,0.363562,0.0395151
0.801847,0.350191,0.0368318
0.776659,0.338002,0.0357333
0.758286,0.328448,0.0353201
0.746664,0.312195,0.035694
0.739169,0.300174,0.036092
0.728833,0.284209,0.035637
0.726878,0.296503,0.0294407
0.724991,0.305273,0.0251764
0.735092,0.301662,0.0298122
0.742216,0.29963,0.0331804
0.737061,0.275845,0.0303125
0.734214,0.259236,0.0282774
0.738564,0.247217,0.0304481
0.750465,0.240488,0.0327505
0.718196,0.259971,0.0483332
0.73632,0.31909,0.0493828
0.762853,0.333173,0.0483345
0.773856,0.346373,0.0563266
0.781246,0.355919,0.0617138
0.773737,0.354186,0.0811791
0.768763,0.353617,0.0949894
0.762733,0.367595,0.0814926
0.758319,0.377415,0.0719176
0.761311,0.391658,0.0644446
0.740468,0.390712,0.0734233
0.724667,0.388739,0.0800104
0.695404,0.35917,0.0872495
0.681437,0.357272,0.0810125
0.697024,0.372023,0.0923377
0.708328,0.382617,0.0998306
0.711183,0.365045,0.093145
0.722146,0.36244,0.0922602
0.729838,0.360612,0.0916394
0.721089,0.38769,0.077232
0.723265,0.416688,0.0671491
0.72606,0.456321,0.0631761
0.728536,0.48497,0.060314
0.740245,0.488297,0.0518296
0.747726,0.490165,0.0454216
0.74409,0.481947,0.046971
0.741686,0.476903,0.0484039
0.734664,0.473894,0.048903
0.761471,0.47224,0.0439485
0.780686,0.470253,0.040877
0.777446,0.464448,0.0448014
0.775137,0.459816,0.0474654
0.796365,0.45656,0.0476491
0.810966,0.454744,0.0479747
0.789478,0.413267,0.0477356
0.792428,0.375341,0.0613402
0.794499,0.348729,0.0708867
0.793559,0.349967,0.063319
0.791982,0.350822,0.0581623
0.785797,0.341555,0.0491898
0.776858,0.337634,0.044727
0.778201,0.371911,0.048986
0.778483,0.395964,0.0520233
0.783757,0.378508,0.0524953
0.769337,0.381596,0.0619596
0.758703,0.384026,0.068197
0.77536,0.376449,0.0652796
0.784583,0.379443,0.070042
0.752973,0.38031,0.0650946
0.73094,0.381204,0.0617779
0.72705,0.372029,0.0536495
0.7241,0.364519,0.0477319
0.727108,0.35539,0.0514149
0.723994,0.338581,0.054757
0.722359,0.326376,0.0568382
0.742792,0.336169,0.0512397
0.756432,0.343309,0.0475223
0.780039,0.358279,0.0432089
0.800246,0.375679,0.0402134
0.822041,0.400563,0.0338635
0.838273,0.398947,0.0276342
0.844586,0.375166,0.0232566
0.850138,0.372906,0.0215306
0.854181,0.371651,0.0202988
0.837978,0.36686,0.0213176
0.825983,0.362967,0.0222367
0.80995,0.401947,0.0255017
0.80972,0.417925,0.0248678
0.820909,0.427247,0.0236517
0.841234,0.397247,0.0274222
0.849112,0.370739,0.0293487
0.837017,0.362588,0.0391078
0.828492,0.356454,0.0459103
0.828857,0.35168,0.0431738
0.829665,0.348443,0.041199
0.828962,0.358933,0.0424721
0.828689,0.365087,0.0432897
0.835783,0.360788,0.0412637
0.818851,0.369408,0.0367874
0.806603,0.376504,0.0335162
0.819771,0.360838,0.0309569
0.829525,0.349562,0.0289176
0.830023,0.341824,0.0314037
0.830189,0.336408,0.0333656
0.831574,0.312696,0.0303969
0.832583,0.295688,0.0282369
0.812982,0.261638,0.0294328
0.815508,0.254247,0.0299747
0.817906,0.248725,0.0304441
0.805625,0.259018,0.0310163
0.796383,0.266844,0.0314261
0.796245,0.285188,0.0287274
0.796332,0.298055,0.0267203
0.805278,0.351189,0.0223058
0.824213,0.389804,0.0186803
0.796879,0.357059,0.0233501
0.799866,0.339755,0.0238528
0.801485,0.327143,0.0242164
0.788658,0.320162,0.0241532
0.7826,0.315267,0.0250742
0.806275,0.339136,0.0228478
0.822704,0.355513,0.021372
0.849465,0.344479,0.0192768
0.856561,0.334474,0.0180443
0.859905,0.347769,0.0170718
0.841847,0.343092,0.0142559
0.828551,0.339664,0.012358
0.796373,0.362841,0.0119173
0.774197,0.37905,0.0116173
0.766179,0.351527,0.0111363
0.759745,0.331423,0.0108819
0.761576,0.321104,0.0153185
0.771307,0.326023,0.0207663
0.778465,0.329502,0.0245847
0.811451,0.309606,0.0229025
0.814912,0.297676,0.0227679
0.827495,0.304923,0.0210093
0.836986,0.309268,0.0197495
0.823336,0.293796,0.0170231
0.813538,0.284064,0.015117
0.782544,0.282356,0.0137568
0.789807,0.326803,0.0145259
0.795916,0.332394,0.0156533
0.819244,0.346033,0.0135603
0.834804,0.356232,0.012218
0.817115,0.343965,0.0128225
0.804409,0.334904,0.0132948
0.803109,0.330382,0.0137059
0.802785,0.327744,0.0140477
0.813982,0.343707,0.0128704
0.760338,0.371029,0.0122083
0.72185,0.388877,0.0116899
0.660534,0.399617,0.0114951
0.616957,0.406872,0.011442
0.632076,0.434846,0.0109423
0.629567,0.456687,0.0108391
0.639231,0.442418,0.0100268
0.635637,0.416425,0.00956549
0.620421,0.407311,0.00821579
0.623376,0.406124,0.00732664
0.62725,0.40482,0.006698
0.621083,0.35697,0.00965804
0.617748,0.323466,0.0117297
0.62937,0.31225,0.0107112
0.636203,0.303718,0.0100099
0.664251,0.299818,0.00905848
0.656944,0.302341,0.00898621
0.652111,0.304573,0.00893228
0.679552,0.324184,0.00886791
0.698403,0.33778,0.00882226
0.705284,0.302964,0.0126531
0.723064,0.282289,0.0161635
0.762196,0.300733,0.0187207
0.789252,0.31332,0.0205866
0.817122,0.288382,0.0222171
0.838556,0.258403,0.028966
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.421488,0.325528,0.13656
0.421488,0.325528,0.13656
0.363104,0.361217,0.0795311
0.335653,0.377998,0.0527166
0.344226,0.314812,0.0629088
0.321407,0.337938,0.0941938
0.319011,0.307008,0.11171
0.299104,0.417171,0.118145
0.287041,0.462532,0.11554
0.304223,0.565,0.095435
0.326509,0.664767,0.0879545
0.31676,0.726743,0.0951657
0.349139,0.66037,0.0774399
0.43025,0.623168,0.0594118
0.458652,0.62175,0.0437398
0.479317,0.619147,0.032083
0.531568,0.616104,0.0255885
0.568747,0.610309,0.0211733
0.59226,0.554296,0.0187795
0.608024,0.512919,0.0176304
0.574328,0.499775,0.0143092
0.551417,0.490784,0.0116181
0.598977,0.426216,0.011633
0.635737,0.411678,0.0170631
0.666148,0.361896,0.0192888
0.670986,0.345218,0.0222213
0.677086,0.331009,0.0244737
0.721987,0.309891,0.026581
0.753567,0.2966,0.028045
0.672909,0.266426,0.0762092
0.617596,0.24477,0.110073
0.576244,0.230199,0.126249
0.531391,0.225962,0.135328
0.508656,0.223856,0.139346
0.492592,0.223504,0.142213
0.471643,0.214717,0.145792
0.456832,0.208626,0.148297
0.479537,0.195115,0.157859
0.495469,0.185635,0.164569
0.509625,0.179586,0.167914
0.519557,0.175341,0.17026
0.526601,0.172345,0.172127
0.531947,0.17012,0.173501
0.535442,0.168508,0.174529
0.537894,0.167377,0.17525
0.539909,0.166815,0.17571
0.541322,0.166421,0.176033
0.613676,0.158338,0.167772
0.6581,0.17298,0.157426
0.684196,0.183318,0.142654
0.721547,0.212559,0.163136
0.747757,0.233078,0.177509
0.753455,0.246057,0.1656
0.765069,0.251599,0.156627
0.783374,0.2502,0.168295
0.796219,0.249218,0.176482
0.795077,0.222208,0.179924
0.795989,0.210467,0.218204
0.818393,0.210128,0.259031
0.811412,0.240013,0.239636
0.805962,0.260347,0.225133
0.766596,0.278346,0.27023
0.739339,0.291017,0.302511
0.721263,0.304867,0.323419
0.732402,0.317069,0.276695
0.740219,0.325631,0.243909
0.729496,0.328864,0.286973
0.721861,0.330931,0.316161
0.715879,0.332136,0.336241
0.733923,0.317527,0.410644
0.749122,0.305864,0.492523
0.764625,0.277124,0.531034
0.750116,0.243765,0.621208
0.746244,0.240365,0.704192
0.744099,0.238485,0.760929
0.741325,0.297328,0.827634
0.739856,0.338721,0.872531
0.746441,0.312295,0.896152
0.747254,0.286648,0.91282
0.742122,0.258487,0.932271
0.748602,0.240949,0.946141
0.759386,0.28604,0.954893
0.737224,0.275454,0.962208
0.721488,0.267443,0.966771
0.737066,0.27123,0.971071
0.748035,0.272146,0.973309
0.755731,0.257063,0.971056
0.748217,0.244653,0.973635
0.745594,0.244056,0.97633
0.742631,0.232014,0.977579
0.750413,0.223361,0.980468
0.755689,0.215645,0.982537
0.736156,0.208026,0.978744
0.722449,0.202679,0.976082
0.722215,0.224049,0.976044
0.737282,0.214454,0.975681
0.747855,0.208176,0.975536
0.753103,0.205561,0.966774
0.756712,0.203497,0.9606
0.751665,0.222991,0.964727
0.754176,0.218445,0.961462
0.755939,0.215255,0.959171
0.741372,0.252967,0.957716
0.73115,0.27943,0.956696
0.756687,0.239297,0.954299
0.770357,0.246103,0.950902
0.773603,0.225505,0.959561
0.775954,0.221922,0.968347
0.777604,0.219408,0.974511
0.785329,0.204936,0.98008
0.790565,0.197811,0.983562
0.804395,0.208536,0.981652
0.812038,0.218946,0.980831
0.817402,0.217622,0.978177
0.82021,0.218371,0.976362
0.834984,0.200583,0.965975
0.844266,0.195622,0.969936
0.839354,0.203284,0.971557
0.835908,0.231132,0.961295
0.833306,0.251024,0.954052
0.804824,0.223587,0.943031
0.784543,0.20388,0.935423
0.78181,0.235357,0.933433
0.774815,0.241644,0.930515
0.7826,0.229395,0.924939
0.782618,0.218732,0.911236
0.782668,0.211053,0.901286
0.774147,0.219586,0.900515
0.768169,0.224923,0.900304
0.772859,0.25516,0.909348
0.776922,0.277574,0.915866
0.772156,0.273787,0.919552
0.768482,0.269814,0.922041
0.753357,0.247321,0.924648
0.766494,0.248421,0.909995
0.775859,0.249267,0.900003
0.80401,0.230913,0.868776
0.808789,0.254441,0.859792
0.801987,0.275796,0.821936
0.804573,0.276747,0.801858
0.816542,0.24737,0.769776
0.825162,0.227322,0.747289
0.814709,0.251614,0.747198
0.807741,0.269243,0.747111
0.793268,0.266261,0.78676
0.790728,0.269676,0.785896
0.785783,0.265254,0.787186
0.780215,0.269346,0.804837
0.776602,0.272076,0.818137
0.787809,0.278646,0.823721
0.792841,0.24167,0.839256
0.765906,0.230287,0.842238
0.781757,0.218698,0.851407
0.79288,0.210566,0.85784
0.767938,0.21526,0.89379
0.750216,0.218394,0.919846
0.758164,0.20823,0.938545
0.763814,0.200858,0.951171
0.763971,0.210202,0.944414
0.787795,0.205122,0.926213
0.804585,0.202786,0.91312
0.808364,0.190224,0.912954
0.811292,0.18411,0.918122
0.798115,0.196769,0.894643
0.789824,0.205364,0.877225
0.804316,0.214001,0.816597
0.813897,0.220426,0.77404
0.811734,0.220011,0.751357
0.810327,0.219299,0.735892
0.808641,0.246991,0.728455
0.779533,0.237505,0.755229
0.765711,0.253833,0.761089
0.753437,0.250724,0.766029
0.742726,0.221338,0.764025
0.728863,0.230327,0.783567
0.718548,0.236559,0.79868
0.708771,0.229259,0.640864
0.692013,0.234099,0.49411
0.680253,0.237495,0.391132
0.706275,0.242856,0.315005
0.731689,0.240318,0.270629
0.720143,0.247415,0.211997
0.712115,0.252815,0.170826
0.734481,0.263472,0.191485
0.752898,0.268525,0.183033
0.762013,0.278137,0.195799
0.751981,0.27673,0.216308
0.745235,0.275458,0.231735
0.732885,0.290291,0.244158
0.723228,0.30059,0.252984
0.748001,0.293272,0.286656
0.761152,0.280153,0.324933
0.767842,0.267348,0.326663
0.771728,0.258186,0.326448
0.774381,0.251802,0.326944
0.776353,0.247147,0.326751
0.761712,0.229787,0.349463
0.72986,0.212632,0.353435
0.707729,0.200139,0.356176
0.730281,0.197243,0.348437
0.745188,0.195638,0.342204
0.759602,0.201417,0.374108
