AU02,AU04cand,Smile_v2
0.115958,0.195279,0.00837722
0.112258,0.179123,0.00812121
0.106938,0.171912,0.0078658
0.103206,0.166852,0.00768658
0.108203,0.166732,0.00755204
0.105436,0.155593,0.0113783
0.107229,0.141962,0.0144971
0.0970262,0.126158,0.0168116
0.0899404,0.114826,0.0184314
0.0913885,0.104812,0.0194064
0.0934536,0.0961574,0.0230102
0.091315,0.0932533,0.0243994
0.101312,0.0807862,0.0235252
0.100711,0.0823307,0.0325972
0.106415,0.0799101,0.0853728
0.109333,0.0758674,0.11741
0.113808,0.0751214,0.133889
0.117279,0.0799254,0.138551
0.127331,0.0866046,0.135085
0.11643,0.094775,0.116669
0.112552,0.0943908,0.0928913
0.11121,0.0954856,0.0761964
0.108669,0.101847,0.0640188
0.107106,0.106012,0.0551935
0.103286,0.112735,0.0458498
0.105721,0.11209,0.0400435
0.103547,0.10594,0.0373058
0.0982141,0.10186,0.0331388
0.0942513,0.0989006,0.0304098
0.0983318,0.0974501,0.0310317
0.102354,0.0996143,0.0284433
0.103871,0.0972917,0.0261991
0.110049,0.0968185,0.02191
0.114384,0.0964864,0.0189004
0.155581,0.0911016,0.0156557
0.179264,0.0990506,0.0139363
0.160451,0.0962836,0.0107387
0.18671,0.0820926,0.0118197
0.173402,0.0919163,0.0119314
0.16388,0.0987887,0.0119497
0.178741,0.101888,0.0132219
0.175243,0.0955527,0.013699
0.153601,0.0956557,0.0128154
0.152377,0.0938944,0.0114488
0.131376,0.0975293,0.00859923
0.147251,0.108361,0.00669411
0.151803,0.106018,0.00532031
0.156398,0.0971918,0.00481144
0.147846,0.0973515,0.00422363
0.15327,0.0867046,0.00322936
0.141219,0.098847,0.00245642
0.133166,0.107617,0.00192643
0.138222,0.10372,0.00206441
0.129941,0.0995468,0.00272428
0.124682,0.0964819,0.00324302
0.136611,0.0901076,0.00275617
0.142664,0.0909083,0.00325057
0.130336,0.0853768,0.00484248
0.124591,0.107625,0.00462843
0.129115,0.117586,0.00466077
0.114959,0.129481,0.00509203
0.113911,0.13196,0.0070015
0.116691,0.129675,0.00677862
0.118971,0.163658,0.00774028
0.10407,0.157289,0.00765672
0.10456,0.193302,0.00704
0.108786,0.19447,0.0078039
0.112229,0.195473,0.00830344
0.110763,0.179898,0.00792212
0.113285,0.165205,0.00687863
0.106684,0.167529,0.00625898
0.125913,0.158591,0.00569173
0.135487,0.147632,0.00576254
0.130781,0.152189,0.00524658
0.133034,0.147362,0.00483117
0.127938,0.122327,0.0040599
0.117904,0.117862,0.00394347
0.133713,0.127582,0.00601775
0.144916,0.144635,0.0063984
0.14632,0.157325,0.00712811
0.15137,0.19993,0.00639735
0.137714,0.217757,0.0075657
0.134589,0.208755,0.00738618
0.130188,0.212531,0.00723271
0.133299,0.207571,0.00694758
0.134397,0.200121,0.0068867
0.129004,0.203658,0.00688676
0.120751,0.241967,0.00696747
0.116228,0.291765,0.00970607
0.113239,0.32669,0.011615
0.1123,0.324044,0.0132304
0.113389,0.302522,0.0118365
0.103814,0.282589,0.0104319
0.106054,0.268585,0.008961
0.107442,0.284875,0.00826946
0.0944902,0.331132,0.00728235
0.0944709,0.340145,0.00664627
0.099645,0.356104,0.00629874
0.104508,0.314589,0.00599021
0.106652,0.286169,0.00581683
0.113196,0.265474,0.0056904
0.106328,0.238445,0.00598344
0.117034,0.248026,0.00611849
0.12429,0.25845,0.00670864
0.129381,0.265016,0.00711304
0.146052,0.227827,0.0155312
0.14226,0.194026,0.0216892
0.139452,0.169999,0.0260072
0.141253,0.13873,0.0492487
0.151439,0.115202,0.0680745
0.13813,0.106419,0.109231
0.135469,0.10386,0.106911
0.130621,0.117691,0.0983173
0.134836,0.121606,0.0895407
0.120023,0.147065,0.0769135
0.107991,0.150394,0.0625354
0.112683,0.127227,0.0513154
0.113437,0.122077,0.0416601
0.124011,0.127769,0.0331426
0.131173,0.131808,0.027093
0.136787,0.129004,0.0305251
0.146889,0.119955,0.0315281
0.154051,0.11313,0.0324335
0.143624,0.114371,0.0361421
0.135552,0.131373,0.0374649
0.123578,0.149505,0.0371992
0.124964,0.143315,0.0398057
0.118393,0.144864,0.0366451
0.124913,0.16039,0.0379633
0.138373,0.161675,0.0388677
0.151627,0.153934,0.0383919
0.140433,0.172373,0.0392436
0.124962,0.167641,0.0424521
0.124702,0.144741,0.0510638
0.124556,0.128186,0.0571491
0.122099,0.123377,0.11653
0.117542,0.129908,0.172466
0.114565,0.134311,0.211863
0.113414,0.132632,0.280549
0.11235,0.110244,0.302729
0.105146,0.100942,0.323342
0.104487,0.103958,0.336265
0.0991673,0.1001,0.319073
0.106565,0.0901329,0.305274
0.107948,0.0807381,0.29889
0.108992,0.0996777,0.322634
0.107259,0.0949651,0.313407
0.106043,0.0916582,0.306932
0.117847,0.103813,0.292064
0.136284,0.0981088,0.283752
0.137981,0.126782,0.291595
0.14287,0.131582,0.266126
0.146448,0.135138,0.249012
0.16386,0.137173,0.249839
0.157148,0.129106,0.231116
0.157515,0.135792,0.228233
0.148961,0.139885,0.213419
0.13915,0.14471,0.186294
0.131899,0.14768,0.167524
0.135402,0.137804,0.15445
0.138191,0.129328,0.150654
0.147654,0.118738,0.199923
0.154294,0.111307,0.234494
0.161051,0.110876,0.181319
0.166344,0.110851,0.144562
0.169911,0.106999,0.118134
0.17394,0.105387,0.105834
0.155299,0.123817,0.0983721
0.148565,0.148979,0.0924808
0.143582,0.166995,0.0883429
0.137548,0.163809,0.0816602
0.122937,0.153246,0.0839862
0.110147,0.144416,0.0769728
0.101098,0.138081,0.0742818
0.103634,0.13173,0.0851598
0.11176,0.126988,0.0957334
0.114887,0.158779,0.0833731
0.117706,0.18052,0.0746801
0.120769,0.172816,0.0674963
0.12165,0.170564,0.0856436
0.136304,0.161165,0.231227
0.146881,0.140984,0.383817
0.175955,0.122374,0.531725
0.188741,0.105474,0.64691
0.189839,0.124943,0.711863
0.191696,0.12897,0.772435
0.185455,0.145664,0.815284
0.188693,0.148653,0.858385
0.197275,0.148199,0.875678
0.193178,0.162601,0.857234
0.186092,0.141682,0.879001
0.201429,0.117116,0.896177
0.202681,0.102206,0.898004
0.20378,0.0918556,0.898956
0.198425,0.0842731,0.904175
0.197169,0.104712,0.875158
0.191431,0.116518,0.850088
0.210032,0.12191,0.835901
0.207669,0.13114,0.788948
0.199958,0.128376,0.773461
0.18831,0.120734,0.757076
0.166856,0.141155,0.788446
0.153327,0.160255,0.793587
0.143834,0.173658,0.797195
0.123394,0.175682,0.639202
0.119132,0.184291,0.534126
0.120097,0.176094,0.448381
0.121382,0.196594,0.357474
0.122724,0.210823,0.294766
0.117503,0.218354,0.227438
0.10006,0.209572,0.186957
0.0970732,0.216512,0.155869
0.0924018,0.217095,0.142967
0.0891239,0.217504,0.133913
0.0872279,0.215014,0.148112
0.0856036,0.214154,0.145551
0.0818148,0.207694,0.157488
0.0778501,0.202545,0.152137
0.0788762,0.207395,0.171611
0.0912042,0.185719,0.155852
0.0989895,0.166909,0.155342
0.104195,0.15015,0.160777
0.116807,0.133873,0.162228
0.125657,0.122452,0.163246
0.12552,0.111561,0.15483
0.121616,0.113874,0.155352
0.122758,0.119745,0.162489
0.119788,0.118936,0.167393
0.117594,0.118123,0.170161
0.113185,0.147571,0.192091
0.116475,0.149381,0.188618
0.107359,0.19243,0.198596
0.124823,0.177076,0.192323
0.130731,0.174107,0.179487
0.122366,0.197328,0.172938
0.120415,0.205136,0.171978
0.124013,0.20946,0.161676
0.126649,0.212637,0.154462
0.124689,0.219636,0.147775
0.11958,0.211493,0.13896
0.113273,0.219309,0.146648
0.124409,0.221696,0.14227
0.131526,0.224694,0.139585
0.129088,0.235488,0.185698
0.122666,0.196622,0.375457
0.102818,0.197962,0.546181
0.0925514,0.220055,0.672933
0.0916941,0.241225,0.75644
0.103896,0.250104,0.815841
0.117647,0.245571,0.86166
0.109597,0.288551,0.880783
0.0984309,0.31297,0.903633
0.0956728,0.365577,0.857507
0.0939579,0.402233,0.823758
0.0954403,0.38476,0.831433
0.0867663,0.309922,0.850879
0.0793002,0.31918,0.82774
0.0738775,0.325512,0.811661
0.0646275,0.342999,0.826443
0.065606,0.362609,0.804447
0.0693457,0.366653,0.802948
0.0911574,0.421069,0.833879
0.0898139,0.455085,0.841448
0.0939487,0.484573,0.859223
0.0942379,0.519159,0.89003
0.126469,0.474061,0.821942
0.135159,0.441913,0.806079
0.141257,0.425916,0.767979
0.144414,0.429656,0.769382
0.129907,0.498125,0.746585
0.139963,0.57328,0.750364
0.152816,0.563183,0.762221
0.162312,0.556189,0.771002
0.194216,0.517836,0.822814
0.196367,0.437268,0.816439
0.182994,0.469644,0.834686
0.158783,0.485339,0.773515
0.141793,0.498373,0.775772
0.141333,0.486629,0.807586
0.13514,0.443519,0.829427
0.151787,0.423725,0.852739
0.148051,0.402703,0.869083
0.1467,0.404104,0.889671
0.138669,0.40413,0.905272
0.134892,0.411208,0.908182
0.130106,0.413504,0.909525
0.12592,0.411146,0.916727
0.109019,0.507569,0.919131
0.11587,0.551836,0.9239
0.125938,0.554937,0.908772
0.139995,0.526136,0.892756
0.141414,0.499511,0.889227
0.156336,0.463679,0.896847
0.174606,0.449525,0.887535
0.198814,0.459825,0.888486
0.20572,0.459387,0.872487
0.206794,0.417415,0.86998
0.207952,0.384684,0.882738
0.206944,0.335374,0.873697
0.207359,0.299875,0.86529
0.20743,0.267281,0.856621
0.211545,0.283603,0.819789
0.226722,0.285648,0.832284
0.237152,0.286767,0.841474
0.231446,0.248574,0.800577
0.208695,0.243499,0.795368
0.190302,0.232287,0.767681
0.183743,0.219543,0.72443
0.179177,0.200525,0.696524
0.177206,0.185832,0.665751
0.175822,0.181017,0.641035
0.17728,0.162712,0.643773
0.177936,0.150153,0.644575
0.198706,0.193138,0.651858
0.193338,0.208179,0.671769
0.185044,0.214539,0.648227
0.185645,0.236035,0.612672
0.174459,0.204793,0.511767
0.169148,0.188385,0.460575
0.165385,0.174238,0.494768
0.161475,0.192128,0.502098
0.154849,0.208946,0.514483
0.156547,0.216572,0.494215
0.163498,0.220203,0.473553
0.163885,0.229299,0.44674
0.155418,0.25052,0.463266
0.142947,0.271696,0.424107
0.134526,0.2879,0.398846
0.160278,0.257079,0.369566
0.145344,0.233361,0.3638
0.137441,0.219444,0.352828
0.137083,0.216424,0.305075
0.137917,0.224781,0.268446
0.142127,0.217582,0.234323
0.126188,0.199155,0.220399
0.122876,0.17943,0.201116
0.130891,0.169157,0.220938
0.159364,0.151122,0.277661
0.257126,0.24301,0.365217
0.270829,0.438135,0.393369
0.294334,0.570948,0.410448
0.329721,0.655869,0.439551
0.354515,0.715158,0.460087
0.364187,0.723762,0.380919
0.351215,0.668299,0.343308
0.310158,0.569383,0.29691
0.283593,0.506604,0.268519
0.264291,0.401558,0.224945
0.248469,0.324857,0.192995
0.237713,0.257108,0.188702
0.231032,0.210475,0.186447
0.220714,0.192337,0.181016
0.229976,0.180643,0.17146
0.236696,0.173404,0.167471
0.254693,0.185275,0.154216
0.236506,0.193526,0.158766
0.240172,0.197179,0.166808
0.25163,0.201577,0.153001
0.253323,0.20371,0.138895
0.2317,0.175429,0.13189
0.238069,0.163196,0.146905
0.237608,0.16162,0.150987
0.235537,0.137438,0.171491
0.239161,0.127824,0.196877
0.221027,0.122456,0.216334
0.216837,0.11858,0.204366
0.207073,0.112052,0.205512
0.194886,0.113149,0.203947
0.190327,0.117755,0.207989
0.182711,0.122617,0.198951
0.190706,0.111892,0.194311
0.192655,0.111845,0.192521
0.194059,0.112479,0.190759
0.192358,0.113717,0.180947
0.186676,0.149837,0.194288
0.171043,0.167705,0.213123
0.17549,0.140949,0.207932
0.169872,0.131858,0.210641
0.165819,0.125369,0.212396
0.172008,0.124803,0.200857
0.165791,0.118128,0.200808
0.164078,0.113387,0.208379
0.165415,0.105673,0.195211
0.15881,0.10631,0.181465
0.154323,0.101055,0.173303
0.164198,0.0934608,0.16761
0.152915,0.105127,0.153812
0.152872,0.117015,0.144986
0.165535,0.11045,0.15347
0.162739,0.114446,0.159586
0.178843,0.137152,0.159377
0.16722,0.115603,0.135672
0.151375,0.0998101,0.122477
0.140477,0.0885522,0.113356
0.137907,0.0841361,0.0991955
0.139545,0.0909018,0.0952068
0.143747,0.093132,0.0883566
0.147744,0.0880543,0.0825539
0.148913,0.0855331,0.0775238
0.134831,0.0825333,0.0747477
0.129512,0.0841035,0.0690174
0.112479,0.088187,0.062603
0.100747,0.0910755,0.058018
0.1014,0.0854297,0.0553814
0.0902869,0.0947793,0.0487769
0.0925336,0.0947075,0.0441527
0.111808,0.0877718,0.0406223
0.126565,0.0837256,0.0403477
0.13188,0.0813984,0.0406128
0.134781,0.0775678,0.0390117
0.145555,0.0767216,0.0351541
0.145903,0.0742642,0.0340217
0.14107,0.0728964,0.038817
0.145037,0.0684701,0.0411549
0.150691,0.0638155,0.0417931
0.158172,0.0653895,0.0416122
0.161638,0.070393,0.0425305
0.164033,0.0738857,0.0431119
0.165861,0.0702605,0.0393805
0.154487,0.0800482,0.0390971
0.148787,0.0808338,0.0379783
0.138661,0.0773338,0.0373275
0.143126,0.075919,0.0317662
0.133346,0.0753719,0.02817
0.139103,0.0806765,0.0250131
0.145572,0.0815782,0.0235076
0.151416,0.0816171,0.0222757
0.15044,0.0820182,0.0226354
0.153564,0.0848665,0.022296
0.152315,0.0833892,0.0222418
0.151365,0.082527,0.0222327
0.143265,0.0800325,0.0215692
0.137252,0.0782518,0.0212466
0.139746,0.0676052,0.0269517
0.151284,0.0614063,0.0323977
0.159306,0.0597815,0.0348852
0.181401,0.0761793,0.0404866
0.179281,0.0759265,0.0427899
0.173874,0.070586,0.0411336
0.175269,0.0912029,0.0418066
0.185132,0.0869747,0.0409835
0.188466,0.0880155,0.041995
0.188267,0.0869694,0.0443555
0.189213,0.0872292,0.0390621
0.178158,0.0924476,0.034826
0.179287,0.0991403,0.0369697
0.169446,0.0840756,0.034719
0.150361,0.0803076,0.0313135
0.140888,0.0853663,0.0302918
0.136632,0.0759702,0.0319889
0.133389,0.069918,0.0332174
0.141378,0.06851,0.0319524
0.14325,0.0695625,0.0297219
0.154681,0.0679077,0.0279087
0.155417,0.0753834,0.0280073
0.159484,0.0733833,0.0244573
0.162632,0.0749868,0.0203647
0.160131,0.075631,0.0201597
0.151919,0.0771059,0.0206344
0.153699,0.0979003,0.0198485
0.146063,0.0929893,0.0193567
0.14041,0.0894577,0.0190718
0.150517,0.0860655,0.0224427
0.157316,0.0831872,0.024972
0.158498,0.0939606,0.0266571
0.159218,0.117386,0.0305232
0.169878,0.117402,0.0442059
0.157195,0.126271,0.0479183
0.148479,0.132458,0.0505043
0.153567,0.128181,0.0552106
0.157394,0.115644,0.0547679
0.163888,0.11573,0.0600343
0.16931,0.113834,0.150082
0.170576,0.114216,0.378743
0.203309,0.107383,0.540561
0.279591,0.10102,0.611359
0.275703,0.106449,0.683471
0.272293,0.104355,0.743815
0.243243,0.105226,0.807515
0.217451,0.117213,0.846022
0.209508,0.1225,0.878704
0.197477,0.106954,0.908981
0.18392,0.100413,0.925294
0.171942,0.102064,0.937361
0.149925,0.0962258,0.949622
0.13928,0.0991308,0.953358
0.156311,0.104769,0.956024
0.158144,0.112692,0.961736
0.156394,0.119471,0.96006
0.152774,0.143576,0.928867
0.152479,0.150158,0.904678
0.138492,0.183792,0.901774
0.144057,0.205466,0.894232
0.183578,0.203994,0.881579
0.202792,0.207337,0.874196
0.223706,0.185899,0.842542
0.235182,0.168647,0.811937
0.238451,0.150129,0.79371
0.233239,0.135707,0.792085
0.216962,0.127074,0.775111
0.225776,0.12268,0.745138
0.208248,0.116095,0.67769
0.185352,0.107621,0.624582
0.180951,0.102248,0.62114
0.159079,0.0844838,0.541479
0.168899,0.0848982,0.497082
0.179671,0.0890026,0.478092
0.17976,0.0923855,0.460166
0.180043,0.0946563,0.439728
0.181879,0.0966892,0.446932
0.194003,0.0866108,0.471263
0.212095,0.0809847,0.467629
0.223814,0.0766763,0.449967
0.230401,0.066838,0.402897
0.236843,0.0626098,0.363498
0.234282,0.0658209,0.322223
0.250146,0.0673447,0.328459
0.244997,0.0665295,0.30339
0.251538,0.0571589,0.282029
0.285287,0.0517843,0.26387
0.311177,0.0490701,0.254186
0.291006,0.0485716,0.263252
0.276888,0.0482356,0.270056
0.272096,0.0546981,0.250096
0.275043,0.0502305,0.24606
0.278565,0.0461688,0.231861
0.276713,0.0462104,0.21113
0.258121,0.0537964,0.200401
0.24478,0.0715348,0.187963
0.245998,0.0738494,0.166543
0.240433,0.0768956,0.158966
0.227475,0.0751192,0.144187
0.22219,0.0743917,0.143441
0.204372,0.0733948,0.132414
0.184069,0.069996,0.123645
0.169785,0.0640771,0.120918
0.157334,0.0656005,0.10937
0.144034,0.0594368,0.102924
0.133431,0.0610238,0.0895037
0.139624,0.074681,0.0861441
0.125113,0.0712501,0.0828264
0.116494,0.0666577,0.0884995
0.123029,0.0735297,0.0876345
0.115325,0.0699196,0.0944178
0.111409,0.0689344,0.0943571
0.107392,0.0661319,0.0917807
0.136381,0.0798503,0.0784753
0.145445,0.0691896,0.0684171
0.131532,0.0731052,0.0646041
0.134059,0.0741286,0.0597574
0.131306,0.0792081,0.0534161
0.133145,0.0848076,0.0506377
0.140415,0.106571,0.0492179
0.13446,0.0999686,0.0448274
0.134052,0.0921207,0.0372902
0.133803,0.0866778,0.0320721
0.13271,0.0853776,0.0277738
0.134812,0.088345,0.0263426
0.143222,0.100456,0.0291789
0.147486,0.122565,0.028886
0.155703,0.113798,0.029366
0.15882,0.0956633,0.0305284
0.162092,0.0793564,0.0355391
0.158373,0.0901038,0.0379463
0.155652,0.0803487,0.0346646
0.147397,0.0763854,0.0327827
0.133987,0.0904822,0.0333473
0.124504,0.100279,0.0336982
0.120205,0.100378,0.0329406
0.119764,0.103315,0.0329468
0.120577,0.100118,0.0300689
0.121221,0.0937505,0.0279392
0.119097,0.0895758,0.0263468
0.130484,0.0857645,0.0257753
0.134667,0.0915557,0.0248093
0.133977,0.124362,0.0278519
0.143868,0.155226,0.0247251
0.153348,0.273589,0.0228717
0.168812,0.455244,0.0192226
0.170704,0.602663,0.0150483
0.174534,0.698936,0.0118894
0.167066,0.764872,0.00939526
0.163169,0.761271,0.00779113
0.161336,0.781597,0.00700421
0.156352,0.782528,0.0066575
0.149157,0.756166,0.00635216
0.143814,0.737426,0.00628863
0.141261,0.752515,0.00739595
0.150637,0.653801,0.0102518
0.16255,0.583631,0.0124121
0.170837,0.534604,0.0139371
0.168059,0.465341,0.0153242
0.172421,0.444373,0.0156262
0.166559,0.415617,0.0157383
0.160017,0.42617,0.0148933
0.159345,0.428716,0.0143395
0.166489,0.378317,0.0146033
0.16258,0.375834,0.0174201
0.150621,0.37306,0.0217021
0.144621,0.31956,0.0182347
0.146758,0.295655,0.0156449
0.143437,0.322108,0.0144313
0.135845,0.278784,0.0164054
0.149816,0.213366,0.0280955
0.146999,0.197144,0.0307471
0.144912,0.185923,0.0326066
0.147036,0.175566,0.0420039
0.137358,0.184372,0.0494811
0.134633,0.211007,0.0655965
0.138994,0.235534,0.0791825
0.141871,0.25235,0.0887204
0.137689,0.26842,0.100317
0.117131,0.263967,0.109596
0.102154,0.261867,0.115808
0.113591,0.236414,0.116203
0.126694,0.222047,0.109593
0.142125,0.243537,0.0979633
0.148207,0.193276,0.109827
0.153633,0.16865,0.117369
0.159796,0.138782,0.129662
0.159043,0.119569,0.140609
0.15362,0.109924,0.15963
0.165562,0.103504,0.203035
0.170134,0.0974178,0.272097
0.176525,0.0937534,0.321836
0.173247,0.0940581,0.38872
0.170763,0.0933615,0.435848
0.176783,0.109502,0.373878
0.178432,0.116523,0.373658
0.176977,0.109687,0.391076
0.173564,0.115807,0.493525
0.180202,0.133238,0.520065
0.174264,0.156005,0.515074
0.171476,0.170224,0.514479
0.182104,0.205043,0.549098
0.168203,0.242226,0.58405
0.168603,0.262215,0.602887
0.149623,0.276146,0.621149
0.143994,0.261071,0.622975
0.135041,0.227225,0.580806
