AU02,AU04cand,Smile_v2
0.0457654,0.674782,0.000673647
0.0444401,0.676133,0.000733458
0.0383958,0.686642,0.000782748
0.0455054,0.651842,0.000822636
0.0415352,0.638198,0.000924097
0.0400554,0.632471,0.000971672
0.039017,0.655336,0.000856886
0.0371292,0.650292,0.000909238
0.0370739,0.637456,0.000924389
0.0369616,0.627548,0.000933568
0.0408746,0.615738,0.000879515
0.0435469,0.607299,0.000840462
0.0404915,0.601512,0.000845112
0.0405556,0.604829,0.000903482
0.0383191,0.650178,0.000783613
0.0379823,0.681222,0.000644124
0.0313991,0.690776,0.000513798
0.0306246,0.703242,0.000412506
0.0287749,0.674056,0.000388146
0.0262077,0.664744,0.000466123
0.024296,0.658376,0.000522614
0.0242239,0.68391,0.000546768
0.0255897,0.679204,0.000544696
0.0264746,0.654319,0.000510026
0.0297077,0.644388,0.000645506
0.0344784,0.629159,0.00062433
0.0329322,0.634878,0.000653536
0.0330065,0.6612,0.000645673
0.0369034,0.633276,0.000608613
0.0345971,0.622516,0.000527787
0.0329788,0.629097,0.000517574
0.0381533,0.643203,0.00053526
0.0366701,0.602995,0.000470719
0.0381681,0.624567,0.000542869
0.0353376,0.577445,0.000655832
0.0383554,0.564532,0.000692846
0.0330038,0.55399,0.000733083
0.0304812,0.526588,0.000642795
0.0374864,0.490603,0.000569724
0.0400102,0.482047,0.000511776
0.0392425,0.523284,0.000598553
0.0372507,0.531958,0.000638153
0.0372693,0.532745,0.000659238
0.037209,0.527898,0.000659055
0.0321993,0.570256,0.000661309
0.0285371,0.599402,0.000664213
0.0287265,0.586515,0.00057452
0.0288226,0.578869,0.000513512
0.0299023,0.562862,0.000514779
0.0307334,0.55114,0.000515906
0.0377368,0.517297,0.000500915
0.0401492,0.507133,0.000556936
0.0532296,0.468888,0.000610469
0.0547919,0.467747,0.000591342
0.0560351,0.465674,0.000577795
0.0556381,0.48064,0.000529687
0.0489393,0.48863,0.000516718
0.045508,0.507758,0.000451988
0.0430635,0.521503,0.0004053
0.0400789,0.560976,0.000390867
0.0365315,0.583319,0.000408719
0.0353851,0.623533,0.00040368
0.0355194,0.601826,0.000511549
0.0358341,0.603994,0.000494256
0.0360549,0.605516,0.000482122
0.0337078,0.599044,0.000439534
0.037322,0.585415,0.000418126
0.0398214,0.568839,0.000420128
0.0403059,0.553709,0.000390098
0.0394132,0.538468,0.00044518
0.0400929,0.547046,0.000385732
0.0405331,0.572949,0.000364285
0.0382665,0.59578,0.000332577
0.0366761,0.611275,0.000313067
0.0380988,0.601943,0.000291906
0.0379012,0.609512,0.000292647
0.0376156,0.571018,0.00032917
0.0374152,0.544198,0.000354353
0.0373113,0.5527,0.000336604
0.0385445,0.548929,0.000296508
0.0406425,0.542134,0.000279689
0.043384,0.551589,0.000292335
0.0441119,0.588395,0.000313551
0.0446226,0.607217,0.000319508
0.0474462,0.624243,0.000351876
0.048195,0.634866,0.000323066
0.0461816,0.66587,0.000336766
0.0447688,0.684489,0.000316359
0.0463162,0.677389,0.000341039
0.0460959,0.675878,0.000332688
0.0497127,0.65794,0.000332712
0.0509445,0.618718,0.000375902
0.0480375,0.590003,0.000390748
0.047267,0.534696,0.000405216
0.0441142,0.515464,0.000384067
0.0432079,0.505846,0.000410343
0.0426454,0.498452,0.000427769
0.0409814,0.488656,0.000405689
0.0435483,0.481353,0.000371362
0.0428476,0.503793,0.00036593
0.0447844,0.514353,0.000358646
0.0474495,0.524804,0.000355482
0.0494299,0.532147,0.000353699
0.044436,0.529295,0.000389397
0.0422746,0.572633,0.000414793
0.0407211,0.566343,0.000427428
0.0409005,0.573221,0.00045212
0.0436018,0.556992,0.00041837
0.0441177,0.538062,0.000413948
0.0420145,0.549616,0.000431564
0.0391958,0.540626,0.000386771
0.0409893,0.539282,0.000373475
0.0409784,0.531062,0.000347372
0.0386157,0.551872,0.000296412
0.0356517,0.577388,0.000277652
0.0335719,0.596353,0.000264604
0.0346144,0.612012,0.000258482
0.0390806,0.61353,0.00026309
0.0397126,0.595921,0.000285376
0.0414989,0.599378,0.000401986
0.042789,0.598097,0.000469918
0.0385067,0.616068,0.000529189
0.0393466,0.595551,0.000590689
0.0374707,0.605725,0.000601733
0.0374605,0.599506,0.000580515
0.0361839,0.589498,0.000521147
0.036484,0.572471,0.000433306
0.0340457,0.577287,0.000422796
0.0336776,0.57981,0.000452777
0.0346518,0.579164,0.000417656
0.0353355,0.578833,0.000393462
0.0385009,0.562587,0.000336572
0.0380732,0.567846,0.00029447
0.042924,0.563794,0.00030864
0.046291,0.561327,0.000319408
0.0512292,0.518245,0.000360918
0.0546576,0.488301,0.000391379
0.0482512,0.481156,0.000412095
0.0449885,0.47467,0.000382608
0.0401235,0.487831,0.000405711
0.0392485,0.505006,0.000430494
0.0347529,0.517623,0.00047024
0.0342105,0.536864,0.000474312
0.033683,0.520186,0.000462728
0.0371209,0.502267,0.000466792
0.0394599,0.490896,0.000468699
0.0449092,0.507378,0.000523277
0.0489902,0.510542,0.000575527
0.0454703,0.497292,0.000764489
0.0430738,0.487483,0.000895861
0.0463962,0.494435,0.00093614
0.0501071,0.505279,0.00096898
0.0539069,0.54863,0.000924694
0.0565733,0.579929,0.000894
0.0494485,0.580995,0.000887992
0.0457184,0.60311,0.000885412
0.0429907,0.634988,0.0008732
0.0398074,0.624927,0.000867245
0.0352185,0.606034,0.000872446
0.037076,0.605867,0.000898335
0.0369631,0.599434,0.000940274
0.0368471,0.588251,0.000940439
0.0354596,0.568446,0.000866049
0.0357554,0.571571,0.000910747
0.0362201,0.574374,0.000941652
0.0352401,0.589104,0.000884854
0.033283,0.587358,0.000781337
0.0344852,0.585526,0.000806168
0.0354023,0.584596,0.000823195
0.0358988,0.602862,0.000983716
0.036284,0.615851,0.00109571
0.0416318,0.613508,0.00100888
0.0403436,0.638806,0.000886287
0.0406723,0.611073,0.00088445
0.0421723,0.601347,0.00080488
0.0394535,0.576053,0.000905003
0.0350437,0.595228,0.00154932
0.0331452,0.612284,0.00156921
0.0343518,0.605508,0.00186127
0.0339291,0.572583,0.00238899
0.0374406,0.564885,0.00239638
0.0359495,0.622072,0.00235456
0.0388583,0.608978,0.00272078
0.0408627,0.601093,0.00297524
0.0384243,0.561671,0.00368704
0.0355541,0.512046,0.00368325
0.0361524,0.501616,0.00384218
0.0365354,0.494194,0.00396613
0.0354613,0.496924,0.00414573
0.0372831,0.476966,0.00410982
0.0435287,0.477356,0.00698536
0.0404053,0.474864,0.00858064
0.0419115,0.459925,0.00902721
0.0404296,0.452484,0.00956799
0.0382307,0.479255,0.0105577
0.0392631,0.497654,0.00968748
0.0424528,0.524714,0.0101961
0.0434217,0.511244,0.0103742
0.0454077,0.5148,0.0107975
0.0416503,0.535579,0.0107804
0.0439442,0.557498,0.011509
0.0419662,0.526415,0.0116969
0.0404681,0.505031,0.0118478
0.0382209,0.518942,0.0104594
0.0379501,0.556994,0.00915818
0.0351479,0.552627,0.00857069
0.0343775,0.548334,0.0088939
0.0326043,0.534548,0.00804229
0.0325926,0.539401,0.00761077
0.0327314,0.541667,0.00728125
0.0377593,0.524875,0.00684639
0.042667,0.521819,0.00654041
0.0423026,0.534611,0.0067533
0.0420837,0.542748,0.00694575
0.0380852,0.557871,0.00670451
0.0378917,0.532865,0.00725775
0.0389885,0.529904,0.0068202
0.0397949,0.528165,0.00654454
0.0352465,0.495625,0.00665626
0.0371324,0.429886,0.00701826
0.0370394,0.413346,0.0077921
0.0369374,0.401525,0.00833541
0.036976,0.461455,0.00836751
0.04335,0.463702,0.00902942
0.0390472,0.547487,0.00846743
0.0359545,0.607336,0.00805193
0.0388251,0.638755,0.00750699
0.0408394,0.660801,0.0071246
0.0449385,0.622855,0.0079306
0.0463985,0.597808,0.00904897
0.0487292,0.551049,0.0100712
0.0529033,0.549742,0.0090622
0.0532936,0.500683,0.00913395
0.0521144,0.514367,0.00964574
0.0515441,0.519711,0.00875348
0.054952,0.57247,0.00945254
0.0457721,0.600838,0.00922029
0.0405999,0.628847,0.00971446
0.0368971,0.66191,0.00972095
0.039413,0.64694,0.00987155
0.0411417,0.637255,0.00996993
0.0410119,0.607707,0.00938304
0.0397249,0.639573,0.00872759
0.043936,0.615684,0.0087465
0.0380054,0.632953,0.0088131
0.0324643,0.646656,0.00851541
0.0289067,0.652828,0.00832432
0.041606,0.61768,0.00802349
0.0390929,0.618348,0.00688751
0.0435293,0.686404,0.00629482
0.0491811,0.675084,0.00546115
0.0442981,0.690881,0.00514799
0.0409084,0.693409,0.0049843
0.0459991,0.710081,0.00450881
0.0472898,0.72798,0.00420893
0.0482321,0.740453,0.00400737
0.0438159,0.701306,0.00426037
0.0390068,0.665626,0.00401263
0.039771,0.667302,0.00429742
0.0401235,0.666554,0.00449121
0.0428362,0.699146,0.00419823
0.0373806,0.657078,0.00420855
0.0360911,0.640985,0.00398556
0.0336965,0.643967,0.00364518
0.0346284,0.659087,0.00337264
0.034013,0.6552,0.00358839
0.0349974,0.684929,0.00361978
0.0344556,0.677444,0.0034458
0.0314264,0.674412,0.00324097
0.0293009,0.649397,0.00340393
0.0290052,0.606072,0.0036214
0.0366344,0.623187,0.00385312
0.0381063,0.658916,0.00380717
0.0417146,0.682646,0.00397493
0.044173,0.698915,0.0040936
0.0446655,0.678206,0.00398725
0.0411663,0.644739,0.00345862
0.0400169,0.596215,0.00299583
0.0367452,0.615978,0.00277518
0.0344494,0.596347,0.00262992
0.0353404,0.595076,0.00232487
0.0344758,0.624615,0.00195052
0.0390568,0.618669,0.00171424
0.0421979,0.632946,0.00169335
0.0418632,0.601952,0.001397
0.048012,0.542805,0.00126363
0.0448206,0.543572,0.00110858
0.0400057,0.558955,0.00102266
0.0532023,0.581858,0.00114092
0.04723,0.600559,0.00121814
0.0429658,0.60214,0.00134344
0.0387409,0.574596,0.00128133
0.0394375,0.564555,0.00127193
0.0399262,0.543619,0.00110723
0.0390733,0.553103,0.0012213
0.0382911,0.576503,0.00117691
0.0379627,0.595123,0.00111091
0.0327282,0.596828,0.00110137
0.0311163,0.592686,0.00106078
0.0355036,0.574795,0.00116308
0.0335047,0.551152,0.00107145
0.0334081,0.567087,0.00104995
0.0306914,0.594108,0.00100598
0.0300545,0.587673,0.000841675
0.0296443,0.582492,0.000719974
0.0395114,0.531265,0.000805573
0.0438964,0.498541,0.000799663
0.0445816,0.520642,0.000814336
0.0424502,0.505482,0.000831569
0.0433464,0.513943,0.000928942
0.0441222,0.52021,0.00100194
0.0497073,0.534196,0.000816629
0.0536999,0.543544,0.0006874
0.0551954,0.568671,0.000653604
0.049898,0.575619,0.000656023
0.0433481,0.629206,0.000797863
0.0426336,0.66006,0.00086832
0.039667,0.688128,0.00099714
0.0389281,0.693224,0.000973296
0.0421443,0.643854,0.000899999
0.0456705,0.589816,0.000876009
0.0403816,0.634386,0.000936616
0.0392092,0.583082,0.00103229
0.0384232,0.587713,0.00110346
0.036786,0.590052,0.00102898
0.0382494,0.574011,0.000899412
0.0378967,0.529482,0.000793274
0.0377226,0.498013,0.000716483
0.0388331,0.474817,0.000693655
0.0344247,0.501751,0.000670909
0.0312945,0.512984,0.00062789
0.0407428,0.514647,0.000583288
0.0396831,0.530893,0.000617315
0.0427475,0.548291,0.000575617
0.0411265,0.566162,0.000589382
0.0386462,0.57783,0.000592005
0.0420199,0.579752,0.000691378
0.0443873,0.581101,0.000761108
0.0422037,0.602585,0.000758465
0.0458958,0.607162,0.000713482
0.0484866,0.610612,0.000682677
0.0461658,0.610994,0.000765445
0.0447578,0.610895,0.000821589
0.0436595,0.615137,0.000919999
0.0455378,0.660798,0.00101231
0.0443538,0.697684,0.00098879
0.0433761,0.723777,0.000969478
0.0414206,0.689723,0.000984425
0.0388893,0.683693,0.00108291
0.033158,0.651739,0.00107867
0.027867,0.642555,0.00108109
0.0255338,0.657771,0.00109341
0.0226272,0.669672,0.00111551
0.018049,0.689,0.00109519
0.018571,0.696661,0.00125203
0.0190108,0.701898,0.00136465
0.01805,0.701755,0.00148441
0.018682,0.70033,0.00153232
0.0191621,0.715672,0.00150448
0.0183399,0.710684,0.00156987
0.0203384,0.711496,0.00147562
0.0217041,0.711441,0.00140908
0.0226991,0.682485,0.00117424
0.0234708,0.654208,0.000970941
0.0251714,0.608408,0.000857816
0.0263647,0.57627,0.000778435
0.0259695,0.62283,0.000729592
0.0256554,0.61974,0.000764391
0.0267044,0.618309,0.000717966
0.0312853,0.598545,0.000712679
0.0356956,0.593928,0.000689914
0.0438678,0.564184,0.000757538
0.0457942,0.56411,0.000776707
0.0496847,0.539352,0.000949054
0.0460311,0.543618,0.00105359
0.0536223,0.528298,0.00104277
0.0462921,0.536024,0.000909452
0.0436872,0.529158,0.000846279
0.0456307,0.526748,0.000765018
0.0519617,0.451619,0.00170415
0.0576369,0.40446,0.00242981
0.0640109,0.372704,0.139225
0.0584389,0.406291,0.318971
0.0646104,0.377528,0.527224
0.0754716,0.337466,0.676863
0.0840683,0.310624,0.782107
0.0904681,0.28436,0.855965
0.0859998,0.269334,0.907805
0.0992559,0.21966,0.94418
0.103333,0.237107,0.969671
0.116313,0.19594,0.987538
0.155812,0.170224,0.996127
0.163512,0.151714,0.999722
0.176238,0.141578,0.999894
0.184984,0.124701,0.999915
0.191085,0.112837,0.999923
0.183941,0.095001,0.99993
0.191879,0.0879392,0.999931
0.193164,0.0826061,0.999938
0.186596,0.0806862,0.999931
0.196926,0.139293,0.999941
0.194407,0.13586,0.999948
0.174187,0.151778,0.999953
0.147084,0.22071,0.999949
0.147106,0.202794,0.999946
0.142045,0.184569,0.999949
0.12613,0.181436,0.999951
0.114595,0.23889,0.999948
0.119305,0.230226,0.999945
0.120291,0.21336,0.999948
0.114196,0.260208,0.999949
0.111445,0.219414,0.999953
0.115144,0.213723,0.999953
0.109221,0.23504,0.999953
0.122285,0.214802,0.999947
0.12779,0.225637,0.999946
0.138368,0.216906,0.99995
0.129289,0.24279,0.999952
0.137783,0.270272,0.999956
0.118429,0.27626,0.99994
0.106302,0.268298,0.99993
0.0914082,0.267969,0.999924
0.0795411,0.272729,0.999929
