AU02,AU04cand,Smile_v2
0.0394772,0.250627,0.209511
0.0348399,0.291494,0.220208
0.0340511,0.324074,0.258526
0.0358894,0.313719,0.263482
0.0334815,0.299458,0.263596
0.033098,0.272757,0.261835
0.033086,0.269929,0.265458
0.0394244,0.268449,0.274499
0.0399538,0.273141,0.281972
0.0354683,0.254568,0.28476
0.032137,0.240999,0.286888
0.0312158,0.223444,0.3054
0.0368428,0.22449,0.334527
0.0470646,0.222271,0.341879
0.04927,0.213222,0.358426
0.0545889,0.225029,0.371551
0.0545131,0.238381,0.378228
0.056815,0.250359,0.36692
0.0534629,0.274506,0.35629
0.0537965,0.264308,0.348068
0.0502225,0.247405,0.358718
0.0476778,0.251447,0.358493
0.0469779,0.241273,0.359327
0.0424949,0.216932,0.375915
0.0331494,0.207395,0.386719
0.0264813,0.200191,0.394257
0.0244513,0.198775,0.384705
0.0280308,0.201338,0.394186
0.0243426,0.210314,0.383016
0.028028,0.210598,0.382467
0.0281856,0.218048,0.383487
0.0409898,0.251521,0.40878
0.0461297,0.272202,0.429058
0.0384223,0.287236,0.462358
0.0395445,0.288782,0.460293
0.0428708,0.265966,0.450639
0.0425926,0.25265,0.446646
0.051136,0.263603,0.431498
0.0547759,0.260863,0.42317
0.0571463,0.27459,0.407426
0.0512669,0.273942,0.401851
0.0493127,0.276221,0.393855
0.0607453,0.277767,0.399918
0.0640207,0.280641,0.396374
0.0648661,0.273051,0.383044
0.0603083,0.26741,0.397352
0.0609917,0.272651,0.403601
0.0675609,0.262339,0.401302
0.0671666,0.249677,0.396971
0.0668898,0.240346,0.394212
0.0554918,0.263894,0.401047
0.049959,0.268039,0.40656
0.0444398,0.260137,0.399774
0.040714,0.252294,0.390951
0.0432137,0.276367,0.392157
0.0501923,0.27725,0.393591
0.0511708,0.275217,0.397055
0.0516737,0.274177,0.399688
0.0407493,0.275115,0.384774
0.0381611,0.265591,0.378106
0.0366755,0.258046,0.373168
0.0355597,0.275386,0.368187
0.0373521,0.282448,0.35671
0.0348018,0.276787,0.370253
0.0366734,0.252852,0.364558
0.0378397,0.238402,0.373024
0.0438458,0.238005,0.366271
0.0455216,0.222404,0.365973
0.0394119,0.204388,0.365945
0.0375165,0.191795,0.355071
0.0361865,0.191444,0.363176
0.0314451,0.188581,0.363572
0.0267753,0.207693,0.377149
0.0236086,0.221412,0.386055
0.0238151,0.202242,0.382028
0.0303068,0.209295,0.373443
0.0347151,0.213964,0.367784
0.0391513,0.196733,0.36702
0.0361377,0.177347,0.366591
0.0339496,0.163751,0.3666
0.0324143,0.177701,0.379149
0.0339858,0.192802,0.351708
0.033856,0.187543,0.35653
0.037573,0.184312,0.358594
0.0312221,0.17707,0.355376
0.0291208,0.165384,0.362752
0.0263769,0.158688,0.368674
0.0244147,0.168744,0.367497
0.0232216,0.176017,0.366668
0.021115,0.182847,0.369022
0.0234448,0.181851,0.359703
0.0250063,0.181,0.354218
0.0223306,0.182214,0.355106
0.0203428,0.184989,0.362358
0.0192051,0.187106,0.367592
0.0183333,0.191257,0.377336
0.0215665,0.186325,0.370306
0.0251045,0.175918,0.374102
0.0250484,0.172827,0.366278
0.0237765,0.161197,0.369038
0.0227737,0.155748,0.364357
0.0258782,0.154925,0.347272
0.0281668,0.154308,0.335126
0.027234,0.16341,0.331072
0.0253101,0.16723,0.32108
0.0239601,0.177173,0.319639
0.0229025,0.184376,0.319029
0.0208544,0.180249,0.325422
0.0194906,0.180765,0.326333
0.0185704,0.181399,0.326731
0.0141166,0.181709,0.320249
0.0108811,0.183319,0.302513
0.00988016,0.173115,0.305128
0.0130593,0.178592,0.311155
0.0127882,0.171225,0.312829
0.0100592,0.172201,0.313257
0.0259154,0.170048,0.327852
0.0370785,0.168809,0.337889
0.0309486,0.166592,0.326299
0.0279167,0.157478,0.317849
0.0297074,0.155144,0.327061
0.0246172,0.177342,0.334073
0.0260861,0.194921,0.3229
0.0244678,0.206197,0.326561
0.0221364,0.199229,0.336654
0.0256514,0.212465,0.341464
0.0263342,0.218615,0.345695
0.0306214,0.23253,0.351886
0.0365726,0.239386,0.343285
0.0407119,0.238315,0.348472
0.0396981,0.240831,0.330978
0.0315542,0.244632,0.341789
0.0256926,0.247252,0.349828
0.0203836,0.247306,0.366159
0.0205032,0.266634,0.349425
0.0191707,0.252613,0.328066
0.0170031,0.227213,0.32547
0.0153718,0.238994,0.315357
0.0128844,0.251708,0.30527
0.0136776,0.254509,0.287814
0.0118057,0.256078,0.271553
0.0107126,0.246604,0.263467
0.00994561,0.233902,0.261077
0.0107135,0.233314,0.247334
0.0136808,0.235327,0.243218
0.0132611,0.205739,0.259717
0.0142726,0.187379,0.262501
0.0149824,0.173632,0.264691
0.0167866,0.162675,0.269766
0.0167097,0.1588,0.270083
0.0179986,0.158246,0.267963
0.0189031,0.176043,0.278405
0.0182683,0.18335,0.286118
0.0215943,0.207661,0.296122
0.0263934,0.200097,0.307804
0.0298345,0.191686,0.311982
0.0322123,0.191931,0.304379
0.0300728,0.211829,0.304064
0.0259959,0.229643,0.291685
0.0244413,0.231555,0.299674
0.0245831,0.206314,0.293997
0.0284907,0.19543,0.292722
0.0312694,0.187948,0.291813
0.0369171,0.187551,0.318606
0.0331904,0.185774,0.311563
0.0305754,0.186278,0.30771
0.0287404,0.176261,0.29967
0.037718,0.168755,0.338444
0.0339361,0.179869,0.334129
0.0312456,0.178688,0.356592
0.0242435,0.193984,0.355703
0.0192198,0.196853,0.339443
0.0195028,0.212477,0.353385
0.0195912,0.206302,0.355807
0.0236817,0.177671,0.336091
0.0227439,0.164346,0.315574
0.0246247,0.181775,0.300461
0.0256504,0.194002,0.288567
0.0304723,0.180022,0.304361
0.0351251,0.174455,0.325676
0.0474226,0.171036,0.339921
0.0509743,0.172735,0.366201
0.0508176,0.185416,0.393255
0.051977,0.188593,0.399276
0.0564884,0.166245,0.399914
0.0534175,0.177296,0.422756
0.0524585,0.181492,0.416012
0.0467081,0.171105,0.409646
0.0463709,0.163966,0.403407
0.0422895,0.15722,0.398268
0.0404377,0.150018,0.38052
0.0392852,0.144851,0.367607
0.0474356,0.14466,0.347462
0.0505793,0.141725,0.343012
0.052675,0.147786,0.348619
0.0543293,0.151261,0.351911
0.0579921,0.163456,0.360889
0.0556318,0.170525,0.361995
0.056404,0.168848,0.36369
0.0595949,0.171666,0.368624
0.0579891,0.187659,0.366495
0.059401,0.201974,0.364276
0.0563265,0.20042,0.357573
0.055512,0.208098,0.365706
0.0562098,0.223163,0.368075
0.0592381,0.229432,0.377955
0.0612897,0.233551,0.384715
0.0628762,0.231356,0.372881
0.0613773,0.23213,0.384506
0.060252,0.225176,0.387647
0.0595726,0.219892,0.390024
0.0564837,0.215915,0.398831
0.0556957,0.199214,0.379382
0.0525673,0.194531,0.368307
0.0566822,0.19206,0.358411
0.0544187,0.188877,0.358793
0.0579079,0.18765,0.36258
0.0565481,0.184204,0.383494
0.0518594,0.177751,0.392611
0.0498386,0.178888,0.398322
0.0471513,0.182768,0.395895
0.0415309,0.174079,0.391796
0.0400891,0.200914,0.378261
0.0416896,0.20079,0.379786
0.0438984,0.21033,0.37596
0.0455952,0.217069,0.373057
0.0441002,0.211816,0.379439
0.0380839,0.226225,0.381795
0.0365111,0.222432,0.388795
0.0341015,0.218939,0.402051
0.0311779,0.215567,0.398964
0.0381223,0.207874,0.393202
0.0340361,0.199023,0.388553
0.0272872,0.20596,0.369591
0.0288616,0.186946,0.351528
0.0261583,0.183319,0.343579
0.0243348,0.179123,0.344687
0.0193941,0.181813,0.346272
0.0158538,0.184107,0.347234
0.0172143,0.182141,0.353422
0.0182058,0.180786,0.358128
0.0186443,0.177923,0.357007
0.0192092,0.175987,0.356248
0.017177,0.167819,0.3688
0.0130286,0.192609,0.366938
0.0102279,0.209723,0.365495
0.0120707,0.23935,0.343625
0.0185516,0.244165,0.321432
0.0218298,0.249796,0.319308
0.0252893,0.218371,0.30976
0.0251781,0.19652,0.317041
0.0251001,0.181472,0.327211
0.023776,0.169316,0.336009
0.0216509,0.165963,0.327552
0.0202333,0.162746,0.32193
0.0268547,0.150774,0.331577
0.0313908,0.154594,0.336156
0.0344268,0.157732,0.339566
0.040402,0.158624,0.332567
0.0369419,0.187576,0.340375
0.0345874,0.207887,0.345449
0.0329353,0.213564,0.344052
0.0280046,0.2163,0.353974
0.0360057,0.21945,0.346439
0.034004,0.21952,0.358693
0.0336483,0.221289,0.355626
0.0257825,0.211585,0.364768
0.0316873,0.211275,0.37145
0.0357205,0.20855,0.374606
0.0387711,0.205849,0.376458
0.0396423,0.197967,0.383183
0.0402537,0.179533,0.391416
0.0407929,0.166635,0.396876
0.0344938,0.176365,0.381882
0.0302941,0.197527,0.362384
0.0273104,0.212335,0.349028
0.0279759,0.232737,0.343387
0.0319203,0.291323,0.331393
0.0296107,0.257987,0.307369
0.0356062,0.316357,0.332976
0.0792004,0.285574,0.315888
0.0780565,0.280801,0.298008
0.0772538,0.242445,0.27396
0.0819517,0.208976,0.245751
0.0814401,0.182627,0.223644
0.0937748,0.172065,0.208931
0.107434,0.149391,0.219284
0.135949,0.138411,0.229542
0.123102,0.136325,0.214931
0.130368,0.144602,0.206288
0.134328,0.152492,0.201233
0.140564,0.158072,0.202155
0.148747,0.163456,0.196394
0.146727,0.162478,0.181801
0.149227,0.168341,0.170198
0.141729,0.195719,0.160313
0.128704,0.213446,0.159647
0.12536,0.184279,0.188145
0.148087,0.165228,0.205782
0.173712,0.140843,0.229861
0.228505,0.129495,0.267527
0.288459,0.119217,0.324614
0.301223,0.105122,0.361776
0.3104,0.105722,0.353841
0.306575,0.0970756,0.342404
0.324458,0.0855642,0.355518
0.332149,0.0719361,0.386386
0.347517,0.0692643,0.449145
0.342371,0.0605705,0.453157
0.324502,0.0603603,0.436795
0.310899,0.060046,0.424712
0.290574,0.0601092,0.425312
0.265732,0.0620715,0.438158
0.238146,0.0624707,0.423853
0.236853,0.0684758,0.423147
0.234089,0.0615843,0.397617
0.239913,0.055214,0.376103
0.237358,0.0621461,0.353323
0.234737,0.0584064,0.35406
0.223148,0.0587968,0.348359
0.218823,0.0593887,0.356358
0.218621,0.0646083,0.38007
0.222618,0.0673409,0.38206
0.21937,0.0749623,0.403688
0.20896,0.0775981,0.405835
0.201692,0.0797731,0.408048
0.196372,0.0845611,0.411583
0.192822,0.0875861,0.414252
0.184022,0.0906071,0.424919
0.180679,0.095907,0.422809
0.169337,0.0898284,0.408056
0.162575,0.0840126,0.402082
0.153911,0.0844922,0.406408
0.149285,0.0891862,0.412274
0.146259,0.0906906,0.422101
0.140328,0.0930611,0.439208
0.142512,0.0906984,0.449036
0.146584,0.0848824,0.452549
0.148356,0.0872157,0.443604
0.149525,0.0806311,0.432623
0.140448,0.082683,0.426106
0.136581,0.0873106,0.413901
0.136516,0.0888409,0.388767
0.133895,0.0899451,0.370879
0.132056,0.0907739,0.358173
0.132145,0.102665,0.367606
0.128216,0.109773,0.377242
0.117769,0.115607,0.386998
0.115552,0.122994,0.382558
0.117805,0.131455,0.387042
0.114603,0.136407,0.387368
0.11482,0.135293,0.372462
0.112361,0.135433,0.370288
0.10817,0.136518,0.386839
0.106499,0.134767,0.388896
0.106558,0.131877,0.40091
0.109249,0.12941,0.402874
0.106281,0.124425,0.395499
0.0989728,0.127397,0.374435
0.10262,0.126376,0.36802
0.100249,0.126318,0.372698
0.0959734,0.13014,0.380386
0.091777,0.135577,0.374773
0.092714,0.138653,0.353057
0.0933348,0.151232,0.332255
0.0988111,0.151853,0.320469
0.0987723,0.166569,0.310882
0.103969,0.173409,0.31105
0.103955,0.172321,0.310014
0.108765,0.170174,0.312862
0.105941,0.165957,0.312854
0.105302,0.158191,0.315189
0.102351,0.153568,0.320981
0.093824,0.157232,0.3019
0.090379,0.160537,0.30418
0.0840066,0.157168,0.308334
0.0859921,0.168344,0.316383
0.0885078,0.157845,0.310511
0.0903832,0.159112,0.325832
0.0864748,0.158678,0.332788
0.0864547,0.154839,0.336051
0.0851345,0.142143,0.349359
0.0868203,0.131177,0.354808
0.0894563,0.116002,0.355436
0.0760001,0.121432,0.35546
0.0730149,0.136701,0.365267
0.0694671,0.143741,0.37678
0.0809039,0.142743,0.395491
0.0901985,0.132874,0.398338
0.0854432,0.135621,0.470055
0.0845717,0.139042,0.51121
0.0839968,0.141737,0.539767
0.0771732,0.145144,0.567705
0.0799644,0.143418,0.573688
0.0760171,0.132806,0.609614
0.0705248,0.126739,0.64702
0.0641689,0.139582,0.669025
0.0542273,0.142499,0.693554
0.0497532,0.156347,0.694075
0.0520219,0.158255,0.700936
0.0573484,0.142228,0.717594
0.057278,0.149357,0.723986
0.0586816,0.153332,0.732767
0.0569074,0.148587,0.737344
0.0672704,0.142141,0.766687
0.061922,0.138282,0.782566
0.0582424,0.135082,0.793827
0.0621543,0.1303,0.797933
0.0584789,0.126629,0.805563
0.0544836,0.133547,0.811017
0.0515698,0.138903,0.814509
0.0458273,0.142441,0.81232
0.0442998,0.144945,0.817535
0.0382239,0.152379,0.82925
0.0374379,0.136808,0.827507
0.0372538,0.155544,0.827596
0.0358552,0.15007,0.837018
0.0346901,0.144174,0.842872
0.0378644,0.13034,0.850262
0.0325123,0.12781,0.84974
0.0274873,0.124115,0.844008
0.0240715,0.121514,0.840124
0.0266786,0.121112,0.841514
0.028655,0.133838,0.845526
0.0261235,0.147267,0.854135
0.0218084,0.158077,0.836531
0.0200866,0.159318,0.836665
0.0214172,0.158851,0.838799
0.0247793,0.162029,0.843477
0.0222815,0.151467,0.841683
0.0243736,0.137192,0.837293
0.0245723,0.131682,0.839184
0.0245648,0.127092,0.841153
0.0245595,0.124488,0.843218
0.024666,0.124181,0.840877
0.0222755,0.116647,0.849224
0.0205613,0.115439,0.842102
0.019285,0.122325,0.844427
0.0183159,0.127064,0.845963
0.0165135,0.124091,0.846928
0.0176772,0.117504,0.843161
0.0147225,0.116777,0.851572
0.018996,0.118157,0.8543
0.0219947,0.119096,0.856192
0.0202908,0.130746,0.856607
0.0217074,0.133636,0.858533
0.0227014,0.127222,0.872948
0.0208602,0.139524,0.878843
0.0208375,0.145665,0.883311
0.019589,0.153443,0.885163
0.0173701,0.15135,0.880008
0.0222701,0.143374,0.879024
0.0306023,0.13976,0.874035
0.036449,0.137224,0.870534
0.0381231,0.139096,0.876963
0.0366856,0.146437,0.881844
0.0407544,0.141971,0.880357
0.043683,0.138345,0.879429
0.0444319,0.125722,0.875375
0.041186,0.116789,0.873762
0.0402145,0.117771,0.869068
0.039349,0.120434,0.86274
0.0385948,0.125135,0.857058
0.0393349,0.123239,0.856716
0.0335809,0.126355,0.855313
0.0359636,0.127943,0.857156
0.0349499,0.129442,0.855888
0.0418548,0.126902,0.856503
0.0467367,0.125413,0.857032
0.0464644,0.128548,0.853
0.0449673,0.12831,0.848349
0.0464555,0.129685,0.850931
0.0474998,0.130566,0.852782
0.045657,0.146059,0.861871
0.042009,0.143983,0.861958
0.0392654,0.142539,0.861937
0.0374137,0.145758,0.860717
0.0358939,0.142546,0.862358
0.0424437,0.149297,0.868098
0.0446112,0.141585,0.869288
0.0436301,0.145368,0.866454
0.0441376,0.156915,0.861872
0.0432243,0.149789,0.853778
0.042657,0.144362,0.84787
0.0423323,0.139164,0.848133
0.0421045,0.136077,0.84298
0.0470221,0.143478,0.821977
0.0555503,0.147299,0.815767
0.057506,0.159197,0.802941
0.0602212,0.173735,0.796237
0.0622,0.183671,0.791641
0.0648211,0.186319,0.781707
0.0641583,0.187299,0.782317
0.0636933,0.175693,0.772509
0.0608282,0.168918,0.765943
0.0600871,0.164458,0.759999
0.0568814,0.169442,0.754239
0.0570238,0.170719,0.753847
0.0521564,0.182459,0.746177
0.0563204,0.186611,0.745216
0.0465486,0.1848,0.747249
0.0460018,0.177428,0.743239
0.0431529,0.175508,0.734979
0.0411538,0.171245,0.732819
0.0436326,0.166653,0.725212
0.0453352,0.163422,0.719917
0.0504115,0.167622,0.720731
0.0462839,0.162752,0.734581
0.048612,0.159454,0.721909
0.0487558,0.153101,0.717732
0.0504935,0.151114,0.716164
0.0515291,0.150467,0.714911
0.0497906,0.158775,0.701944
0.0511094,0.166587,0.69289
0.0519246,0.173341,0.673253
0.0486885,0.182997,0.697746
0.0501156,0.187162,0.704115
0.0487987,0.181942,0.715692
0.048997,0.178535,0.720969
0.0504423,0.175394,0.725248
0.0526891,0.160044,0.727442
0.0745756,0.158413,0.744201
0.0849294,0.15682,0.751652
0.0641951,0.160451,0.74926
0.0509152,0.142497,0.750574
0.0442456,0.129155,0.74706
0.0394553,0.127387,0.736524
0.0336286,0.122897,0.730288
0.042197,0.120914,0.735809
0.045634,0.126118,0.730363
0.0492783,0.13254,0.712431
0.0474397,0.138711,0.699132
0.0450271,0.146188,0.700544
0.0454118,0.145013,0.696292
0.0469143,0.15036,0.70199
0.0440871,0.1514,0.690865
0.0471807,0.159117,0.694331
0.049425,0.149916,0.68535
0.0480936,0.153615,0.683494
0.0446942,0.162823,0.68178
0.0473495,0.163598,0.674888
0.049323,0.166442,0.682626
0.0507445,0.164471,0.69009
0.0491665,0.147698,0.698286
0.0442144,0.135802,0.688949
0.0446578,0.126335,0.683396
0.0435526,0.119923,0.684752
0.038969,0.11692,0.67098
0.0370955,0.12118,0.653886
0.0320463,0.11853,0.652948
0.0296256,0.11781,0.657154
0.0317351,0.125756,0.646502
0.0332153,0.126336,0.629053
0.02925,0.123256,0.624614
0.0316553,0.12294,0.622719
0.0345022,0.123507,0.632601
0.0263817,0.130814,0.643186
0.0207937,0.13591,0.65105
0.0181052,0.136591,0.655727
0.0214064,0.140021,0.650141
0.0262248,0.142967,0.64884
0.0282263,0.153049,0.642666
0.0309002,0.150895,0.643798
0.0329234,0.148196,0.649123
0.0291187,0.142128,0.648026
0.0314896,0.136822,0.646562
0.0347166,0.13709,0.651197
0.0357116,0.13648,0.649481
0.0325649,0.140162,0.645844
0.0327487,0.138973,0.655543
0.0366123,0.146466,0.664502
0.0393601,0.137533,0.666319
0.0412515,0.131536,0.667444
0.0349626,0.128632,0.677451
0.0421208,0.133082,0.680419
0.0419194,0.134462,0.673514
0.0417413,0.135309,0.668502
0.0454611,0.136169,0.663601
0.0469122,0.132878,0.659798
0.0453183,0.137389,0.666079
0.0428202,0.133662,0.663653
0.043606,0.136013,0.664768
0.0416187,0.128982,0.655552
0.0442527,0.124345,0.654827
0.0406929,0.11986,0.650197
0.0408806,0.122366,0.661803
0.0435511,0.119552,0.670181
0.0453148,0.117571,0.676103
0.0453197,0.111173,0.680092
0.0542823,0.112786,0.675985
0.060608,0.118269,0.680715
0.0649734,0.121984,0.683957
0.0643019,0.120218,0.692598
0.0662593,0.117826,0.70656
0.0779347,0.111914,0.70304
0.0758989,0.115447,0.719907
0.0807438,0.112745,0.723558
0.0777966,0.108532,0.711197
0.0821121,0.107427,0.722582
0.0861526,0.10152,0.72253
0.0801022,0.106729,0.712336
0.0898196,0.114612,0.694569
0.0827856,0.112979,0.685564
0.0790456,0.113996,0.676835
0.0723193,0.126631,0.676001
0.0615465,0.139603,0.673381
0.0538035,0.148859,0.67178
0.05617,0.158871,0.67923
0.0563776,0.156934,0.678413
0.0590253,0.149919,0.682985
0.0624097,0.139288,0.672009
0.0643804,0.131707,0.664614
0.0610899,0.128986,0.658147
0.0587443,0.127016,0.653672
0.0495923,0.127626,0.646254
0.0471621,0.136503,0.63162
0.0530731,0.137175,0.626692
0.0531923,0.140908,0.619414
0.054582,0.142817,0.630786
0.0554837,0.140956,0.628803
0.0510023,0.143948,0.642015
0.0478576,0.146048,0.651285
0.0407205,0.155709,0.666445
0.038251,0.171206,0.682616
0.0341999,0.164819,0.693095
0.0337858,0.150893,0.721295
0.030736,0.172449,0.748225
0.0287062,0.187477,0.767226
0.0348613,0.178842,0.809928
0.0391804,0.184181,0.854001
0.0537824,0.189841,0.879263
0.065298,0.209129,0.870007
0.0824111,0.213949,0.870579
0.0968847,0.211241,0.846822
0.105845,0.200963,0.843271
0.127291,0.236053,0.636925
