AU02,AU04cand,Smile_v2
0.202559,0.407346,0.00140083
0.197127,0.423074,0.00140035
0.193499,0.436713,0.00141254
0.192149,0.492601,0.00128817
0.180109,0.510002,0.00125424
0.171586,0.521972,0.00122503
0.161908,0.570779,0.00107911
0.154933,0.653099,0.00108466
0.176695,0.624133,0.00111652
0.204403,0.599696,0.000948477
0.204049,0.642112,0.000727765
0.19865,0.708712,0.00059863
0.197401,0.737347,0.000535289
0.214258,0.718582,0.000488641
0.230226,0.757484,0.000450437
0.232545,0.682229,0.000503422
0.238091,0.650226,0.000491778
0.244521,0.695707,0.000449948
0.235568,0.594918,0.000361928
0.213685,0.578733,0.000365547
0.219228,0.475744,0.000411115
0.237228,0.386187,0.000346328
0.245976,0.450539,0.000296714
0.251601,0.49678,0.000262075
0.255438,0.419725,0.000601191
0.227922,0.373855,0.000675792
0.195811,0.325761,0.000999304
0.189706,0.316519,0.00127101
0.175635,0.416412,0.00107573
0.166202,0.508486,0.000957963
0.153918,0.566695,0.000866523
0.15124,0.568841,0.000880665
0.155819,0.553055,0.00075101
0.155223,0.566754,0.000763523
0.154805,0.579493,0.000761789
0.156663,0.554806,0.000711019
0.186261,0.525444,0.000665363
0.223053,0.489895,0.000594939
0.216161,0.51543,0.000607947
0.210055,0.574834,0.000703831
0.212265,0.63731,0.000820596
0.214901,0.681934,0.000791046
0.216567,0.713642,0.000774354
0.214038,0.736068,0.000832973
0.218611,0.710984,0.000753413
0.209089,0.708342,0.000732071
0.207946,0.730834,0.000768122
0.205397,0.745024,0.000815441
0.202024,0.762784,0.000825413
0.20858,0.778785,0.00089925
0.204112,0.785969,0.000860401
0.208555,0.792858,0.00084982
0.212943,0.791708,0.000772935
0.216132,0.763968,0.00074309
0.211839,0.766098,0.000667501
0.213002,0.781536,0.000601925
0.212365,0.779956,0.00061821
0.225918,0.779087,0.000586408
0.226616,0.789379,0.000573373
0.237004,0.795769,0.000545245
0.24455,0.80465,0.000541225
0.235661,0.819252,0.000530151
0.234465,0.828393,0.00049307
0.233626,0.838321,0.000473441
0.229412,0.837216,0.000448751
0.223807,0.847762,0.000432776
0.21991,0.855501,0.00041972
0.215502,0.854626,0.000454763
0.199973,0.697977,0.000559153
0.188782,0.588075,0.000632895
0.182199,0.536302,0.000860002
0.185599,0.573533,0.00132498
0.186569,0.587236,0.00136386
0.198674,0.624439,0.00142198
0.200932,0.65723,0.00152122
0.196242,0.651576,0.00183556
0.194221,0.669608,0.00167701
0.201725,0.68291,0.00166329
0.216244,0.726978,0.0014821
0.221354,0.777931,0.00146153
0.226173,0.800363,0.00142244
0.221717,0.789498,0.00127144
0.208473,0.697998,0.00134242
0.207734,0.609029,0.00143549
0.201052,0.523119,0.00135677
0.192739,0.47696,0.0011445
0.186869,0.443934,0.00100652
0.196456,0.441211,0.000931658
0.194041,0.427439,0.00087535
0.195031,0.481671,0.000779718
0.181727,0.540247,0.000632874
0.203076,0.465102,0.000612093
0.243738,0.519919,0.000490343
0.235202,0.38384,0.000502432
0.233204,0.334541,0.000574143
0.238259,0.421469,0.000475046
0.249423,0.495472,0.000508764
0.236542,0.464093,0.000429069
0.255687,0.500268,0.000370563
0.256354,0.510407,0.00035458
0.257226,0.516938,0.000345688
0.279805,0.488474,0.000375685
0.269526,0.461795,0.000444309
0.267187,0.480705,0.000401156
0.261628,0.419914,0.000450435
0.253735,0.46256,0.000382426
0.236552,0.46611,0.000368255
0.231429,0.487367,0.000392249
0.223218,0.569459,0.000430871
0.202591,0.65003,0.000493462
0.191925,0.693676,0.000513904
0.183779,0.725358,0.000527133
0.173721,0.759341,0.000501284
0.197018,0.608638,0.00053086
0.18428,0.514846,0.000517581
0.176721,0.47387,0.000517056
0.170478,0.438607,0.000556712
0.170992,0.415557,0.000589251
0.176539,0.387815,0.000597203
0.179604,0.37295,0.000584961
0.18926,0.394601,0.000566044
0.178265,0.45554,0.000565257
0.170696,0.497965,0.000565684
0.167043,0.406703,0.00065764
0.169132,0.459856,0.000643467
0.156598,0.505004,0.000537594
0.14784,0.567456,0.000463154
0.168204,0.523763,0.000871093
0.168383,0.627061,0.000715578
0.190125,0.709027,0.000558528
0.203892,0.741606,0.000491341
0.210258,0.798991,0.000435786
0.20584,0.847921,0.000406806
0.221707,0.878518,0.000363281
0.240346,0.892151,0.0003364
0.276679,0.860271,0.000321059
0.264092,0.881443,0.000300091
0.260835,0.897811,0.000279742
0.260224,0.863331,0.000282543
0.266786,0.864602,0.000268384
0.256195,0.838739,0.00024329
0.247605,0.835009,0.000245453
0.236756,0.794221,0.000620285
0.251441,0.714505,0.00079921
0.238677,0.711791,0.000812742
0.222712,0.72994,0.00076308
0.225305,0.751575,0.000658035
0.226941,0.766786,0.000584102
0.229321,0.776569,0.000561616
0.230771,0.78269,0.000545373
0.225883,0.794658,0.000580274
0.223759,0.79509,0.000567144
0.21353,0.78143,0.000541264
0.208229,0.778417,0.000620827
0.20771,0.745317,0.000617129
0.197374,0.720747,0.000747899
0.189754,0.703212,0.0008417
0.207256,0.687277,0.000749555
0.222039,0.641159,0.000723822
0.234951,0.598344,0.000670859
0.246734,0.574496,0.000764675
0.242272,0.563774,0.000778497
0.245744,0.547224,0.000803128
0.248108,0.535464,0.000817655
0.239538,0.58073,0.000785616
0.226202,0.593326,0.000753002
0.225729,0.620147,0.000723131
0.227275,0.664752,0.000702141
0.224479,0.715099,0.000700681
0.222443,0.75073,0.000700668
0.217133,0.783392,0.000661131
0.239161,0.751669,0.000549754
0.251896,0.715288,0.000484168
0.244331,0.689376,0.0004294
0.254548,0.671265,0.00039943
0.247975,0.681789,0.000387873
0.243106,0.688652,0.000379965
0.253579,0.626692,0.0003498
0.25596,0.617006,0.000363002
0.257631,0.61021,0.000372265
0.26653,0.553439,0.000351975
0.261885,0.547472,0.00030162
0.263776,0.527057,0.000259468
0.264312,0.510798,0.000238586
0.261708,0.541966,0.000239068
0.288211,0.502252,0.000241931
0.289037,0.515461,0.000264078
0.29429,0.515574,0.000295249
0.312086,0.526763,0.000305027
0.324574,0.534614,0.000311888
0.328038,0.526949,0.000341136
0.333302,0.541437,0.000337154
0.338118,0.534523,0.000361841
0.336457,0.511885,0.000389528
0.334095,0.478097,0.000411494
0.329091,0.473791,0.000421353
0.326094,0.47048,0.000433957
0.339077,0.446226,0.000461885
0.330011,0.453587,0.000469041
0.32365,0.460357,0.00045733
0.324411,0.431519,0.000450035
0.308369,0.376331,0.000533509
0.304692,0.356595,0.000660306
0.295912,0.330079,0.000717617
0.312637,0.361974,0.000857264
0.337139,0.397908,0.00111773
0.356872,0.441927,0.00128875
0.370277,0.475707,0.00131551
0.359888,0.569547,0.00119064
0.351329,0.609129,0.00118346
0.341368,0.640264,0.0011471
0.323431,0.669485,0.00111254
0.310625,0.689455,0.00108629
0.3069,0.711515,0.00119534
0.296008,0.746631,0.00120341
0.286729,0.777189,0.0012026
0.306801,0.708327,0.00108385
0.320885,0.659942,0.00100321
0.316124,0.671749,0.000834754
0.336937,0.695405,0.000707717
0.338959,0.682752,0.000680396
0.364826,0.66971,0.000596508
0.37663,0.645442,0.000514672
0.375881,0.603479,0.000454303
0.36542,0.606471,0.000365646
0.360656,0.614672,0.000289815
0.350194,0.588094,0.000252077
0.335237,0.594094,0.000242926
0.311219,0.557092,0.000232344
0.305092,0.537541,0.000223656
0.291005,0.578831,0.000226974
0.299463,0.525002,0.000353074
0.290349,0.542134,0.000386614
0.30579,0.548475,0.000424146
0.311841,0.544243,0.000468094
0.318553,0.524234,0.000448087
0.324716,0.535139,0.000426739
0.327991,0.520024,0.000371382
0.330694,0.51057,0.000332756
0.319566,0.506405,0.000320541
0.303165,0.540913,0.000282836
0.256833,0.580178,0.000352802
0.218416,0.675918,0.00041663
0.226376,0.696184,0.000470201
0.221954,0.744059,0.000411669
0.264474,0.665089,0.000453658
0.294274,0.608983,0.000483323
0.303798,0.586494,0.000440017
0.328251,0.639524,0.000535361
0.345778,0.676658,0.000601834
0.346909,0.680369,0.000607769
0.337271,0.701594,0.000585523
0.33323,0.710021,0.000537526
0.329366,0.716981,0.000515726
0.326948,0.721708,0.000492895
0.336623,0.721788,0.000459595
0.318024,0.721259,0.000510084
0.31292,0.706218,0.000570271
0.2974,0.714168,0.000629487
0.28524,0.736971,0.000597189
0.270691,0.773899,0.00062184
0.292547,0.599474,0.000685067
0.301463,0.528873,0.000563199
0.311528,0.516238,0.000558607
0.324937,0.468546,0.000488271
0.314938,0.557634,0.000398244
0.315004,0.592381,0.000344496
0.314829,0.617174,0.000306119
0.331539,0.5837,0.00025904
0.333147,0.493316,0.000227284
0.335728,0.513399,0.000211794
0.322657,0.536278,0.000184747
0.313669,0.550838,0.000170606
0.309791,0.662261,0.000194854
0.298,0.726393,0.000221032
0.299163,0.783049,0.000226495
0.308681,0.721437,0.000541706
0.31536,0.678204,0.000762891
0.325916,0.663375,0.000687688
0.331078,0.685059,0.000813577
0.338472,0.70756,0.00088407
0.338987,0.728333,0.000793453
0.329193,0.743104,0.000707511
0.326055,0.752593,0.000676775
0.32665,0.741014,0.000717777
0.306499,0.747655,0.000669361
0.303527,0.730415,0.000522778
0.306519,0.722834,0.000424058
0.308435,0.717108,0.00036147
0.31493,0.701274,0.000308391
0.301606,0.664264,0.000254939
0.321599,0.58687,0.000509308
0.318151,0.565753,0.000550791
0.316891,0.558476,0.00068525
0.313395,0.624309,0.000573126
0.311529,0.670065,0.000496694
0.297195,0.71807,0.000441617
0.28699,0.726036,0.000443127
0.273483,0.766924,0.000366117
0.268935,0.807744,0.000313889
0.251026,0.855237,0.00025514
0.250307,0.888433,0.000205835
0.243971,0.909051,0.000171686
0.249643,0.925221,0.000183287
0.235925,0.925473,0.000169512
0.236454,0.723063,0.000463286
0.233385,0.648242,0.000721655
0.23377,0.584831,0.000675026
0.22153,0.544478,0.000896301
0.212794,0.515821,0.00105152
0.19695,0.466606,0.00138264
0.184195,0.44414,0.00143675
0.175429,0.511178,0.00148108
0.168984,0.52102,0.00145329
0.172592,0.618197,0.00125084
0.190062,0.657518,0.00114102
0.198623,0.709125,0.000958991
0.186786,0.761182,0.000815748
0.185194,0.80086,0.00067758
0.195501,0.711648,0.000740579
0.233492,0.669026,0.00104767
0.261457,0.647125,0.00123703
0.267117,0.635045,0.00112899
0.264742,0.639065,0.00101309
0.265393,0.589986,0.00090241
0.261602,0.564456,0.000860276
0.269206,0.558824,0.000815134
0.282673,0.563497,0.000710058
0.283053,0.598185,0.000667345
0.290605,0.60742,0.000618107
0.302639,0.609041,0.000527167
0.311047,0.609937,0.00046426
0.29958,0.626342,0.000472659
0.273946,0.593479,0.000546463
0.291427,0.621551,0.000554962
0.265723,0.61631,0.000541101
0.263894,0.600793,0.00055636
0.26239,0.589643,0.000569211
0.279363,0.603971,0.00050584
0.289783,0.636623,0.000486663
0.293067,0.672745,0.000406921
0.261098,0.724416,0.000394635
0.249335,0.760099,0.000366101
0.244133,0.812013,0.000317455
0.236916,0.844181,0.000348526
0.234223,0.863015,0.000417605
0.215354,0.882095,0.000516469
0.191959,0.898507,0.000515433
0.177567,0.908361,0.000657415
0.201777,0.802508,0.000588232
0.240455,0.726311,0.000590328
0.268588,0.672082,0.000590534
0.266455,0.6633,0.000612981
0.261077,0.606122,0.000614058
0.270071,0.579421,0.000697547
0.276345,0.560814,0.000754779
0.27107,0.580893,0.000660703
0.268932,0.564292,0.000591159
0.266089,0.568579,0.000535539
0.254216,0.570515,0.00060036
0.224951,0.584675,0.000656645
0.210762,0.594438,0.000635749
0.193814,0.605974,0.000632369
0.192186,0.608759,0.000596202
0.190677,0.502718,0.000800613
0.203581,0.460575,0.000775368
0.225623,0.476015,0.00102303
0.22836,0.478489,0.00117136
0.226509,0.466818,0.00116895
0.206427,0.415937,0.00104349
0.201809,0.403605,0.000915581
0.194576,0.381072,0.000842008
0.196069,0.392789,0.00074608
0.198091,0.394277,0.000677663
0.196972,0.391867,0.000619543
0.195782,0.383415,0.000593594
0.199657,0.372246,0.000576144
0.186242,0.393879,0.00057358
0.203596,0.44425,0.000811845
0.216324,0.480834,0.000982535
0.207227,0.5039,0.00101537
0.213647,0.533909,0.00100793
0.217969,0.554165,0.00100398
0.215887,0.498213,0.000838498
0.2145,0.459142,0.000722479
0.214796,0.528387,0.000627453
0.214856,0.57709,0.000560532
0.210299,0.612575,0.000505564
0.224101,0.654116,0.000428601
0.218553,0.68012,0.000395208
0.218983,0.68283,0.00034523
0.223994,0.691412,0.000323846
0.23005,0.711968,0.000310563
0.233176,0.714496,0.000293912
0.227754,0.693739,0.000519319
0.221374,0.687704,0.000585361
0.221974,0.654357,0.000619854
0.222543,0.630895,0.000644283
0.218619,0.616148,0.000729276
0.217576,0.625151,0.000709672
0.216734,0.675363,0.000720849
0.224882,0.559767,0.000917598
0.219101,0.553881,0.000903725
0.210004,0.589545,0.000885177
0.196225,0.569342,0.000813175
0.195515,0.602875,0.000788151
0.188523,0.618038,0.000699509
0.196311,0.563373,0.000686502
0.190461,0.543816,0.000615085
0.200283,0.533472,0.000713312
0.200828,0.495118,0.000806523
0.208569,0.480524,0.000866497
0.221948,0.451141,0.000883862
0.231483,0.429924,0.000844667
0.234587,0.442725,0.000835767
0.239046,0.465733,0.000852842
0.242358,0.454342,0.000803108
0.248123,0.468497,0.000784538
0.243614,0.508762,0.000680688
0.240046,0.536902,0.00060359
0.238995,0.555361,0.00053133
0.236767,0.5696,0.000482164
0.234984,0.572779,0.000435562
0.223578,0.587711,0.000803042
0.214415,0.581149,0.000923889
0.218067,0.604201,0.00106071
0.21936,0.648169,0.00120447
0.221426,0.695904,0.00115339
0.211709,0.696672,0.00120771
0.196005,0.702682,0.000981722
0.184949,0.706962,0.00082365
0.177227,0.709921,0.000712686
0.173078,0.68698,0.000670375
0.178077,0.563563,0.000597114
0.177814,0.579136,0.000493186
0.172257,0.596285,0.000429652
0.154432,0.61295,0.000393772
0.150773,0.635047,0.000342675
0.175192,0.643083,0.000291767
0.186238,0.616838,0.000262569
0.196528,0.66365,0.000282864
0.19994,0.683044,0.000289871
0.209914,0.692622,0.000295456
0.214153,0.693454,0.000370821
0.227393,0.696743,0.000385408
0.235561,0.696077,0.00040956
0.226464,0.683783,0.000375896
0.235057,0.696981,0.00038933
0.240314,0.706484,0.000399119
0.253073,0.728929,0.00036886
0.253066,0.731997,0.000375041
0.240478,0.694311,0.000399823
0.236502,0.657158,0.000386129
0.227439,0.638943,0.00143022
0.227132,0.681591,0.0017871
0.224415,0.702401,0.00179718
0.233104,0.699003,0.00175729
0.209565,0.747423,0.00269436
0.189239,0.766504,0.00231696
0.189952,0.763622,0.00216345
0.205942,0.719486,0.0020438
0.220068,0.696409,0.00167359
0.237449,0.660857,0.00138993
0.247291,0.653776,0.00129867
0.259091,0.71053,0.00144373
0.272522,0.731731,0.00113628
0.276575,0.804135,0.00106601
0.273917,0.837523,0.00092267
0.260738,0.708551,0.00105619
0.24978,0.729737,0.000949893
0.247997,0.628813,0.00080468
0.239056,0.645599,0.000785033
0.227484,0.471279,0.00102934
0.239747,0.400216,0.00153871
0.269785,0.319664,0.00168558
0.256442,0.432381,0.00136009
0.248496,0.444481,0.00125221
0.253259,0.384091,0.00127159
0.262009,0.289052,0.00139826
0.283418,0.225571,0.0015629
0.319837,0.182746,0.00419537
0.326572,0.130168,0.0223079
0.32002,0.127422,0.0308504
0.319913,0.141032,0.0309778
0.333176,0.139963,0.0257143
0.343474,0.13433,0.0220337
0.344317,0.23421,0.0189453
0.329383,0.227393,0.0155543
0.318756,0.224261,0.0131714
0.346401,0.342888,0.00944451
0.365174,0.426178,0.00675652
0.333202,0.437511,0.00494029
0.299673,0.518591,0.00339965
0.307733,0.519691,0.00230423
0.343449,0.406353,0.00230449
0.364703,0.462854,0.00187744
0.353144,0.524459,0.00154789
0.361976,0.40657,0.00206735
0.345325,0.322173,0.0019856
0.333881,0.253858,0.00163973
0.32839,0.194051,0.00141109
0.309357,0.162981,0.00115513
0.293794,0.161938,0.00144174
0.281955,0.162807,0.00164818
0.286729,0.265501,0.00168862
0.273687,0.374922,0.00182259
0.266576,0.434218,0.00186859
0.257301,0.46167,0.00162283
0.247645,0.485865,0.00134948
0.262413,0.509331,0.00121849
0.277779,0.530939,0.0012999
0.285231,0.481404,0.00111941
0.267685,0.364538,0.00116773
0.278222,0.282165,0.000904221
0.259824,0.244808,0.000765859
0.227082,0.208573,0.000624531
0.212955,0.163507,0.00054088
0.206961,0.139549,0.000395386
0.202865,0.122596,0.000296586
0.193019,0.108554,0.000216978
0.194849,0.0896968,0.000176274
0.165779,0.0916962,0.000175659
0.177775,0.112182,0.000157045
0.167761,0.112656,0.000158339
0.161469,0.108719,0.000156851
0.176682,0.130722,0.000198814
0.198524,0.110786,0.000461005
0.21374,0.0965911,0.000647714
0.228226,0.107633,0.000715848
0.24619,0.0943317,0.000745722
0.277579,0.105431,0.000644475
0.281446,0.0993079,0.000579867
0.257854,0.107487,0.000479358
0.272278,0.124002,0.000365849
0.284939,0.149855,0.000279056
0.290733,0.140062,0.000264921
0.304623,0.151263,0.000330252
0.3131,0.136742,0.000377942
0.322746,0.149474,0.000528243
0.322948,0.174946,0.000700671
0.331424,0.176937,0.000928384
0.312535,0.168751,0.0017553
0.306363,0.147727,0.0180149
0.278301,0.153297,0.223933
0.269961,0.191484,0.382237
0.281953,0.173698,0.568569
0.31927,0.171694,0.703949
0.30868,0.146257,0.799543
0.302408,0.12522,0.866054
0.322309,0.177272,0.912884
0.333478,0.218814,0.946156
0.345858,0.248676,0.969051
0.323896,0.281273,0.985251
0.32311,0.301992,0.991334
0.313342,0.265049,0.995456
0.35294,0.194951,0.994792
0.365919,0.143035,0.992141
0.384976,0.107209,0.988742
0.400851,0.0811079,0.987789
0.411293,0.0608457,0.987116
0.402191,0.0496306,0.985818
0.381731,0.0472111,0.98534
0.38095,0.0387669,0.982755
0.360957,0.035429,0.981129
0.347185,0.0345478,0.97998
0.359011,0.0390542,0.979318
0.338517,0.0527799,0.974158
0.334035,0.063541,0.961357
0.309237,0.0704786,0.952616
0.308338,0.0751981,0.943585
0.33738,0.0669362,0.862159
0.360702,0.0596292,0.851783
0.369083,0.163023,0.783823
0.375515,0.235502,0.73613
0.386376,0.29616,0.694937
0.394605,0.340711,0.720119
0.393608,0.368954,0.735294
0.376112,0.406105,0.76374
0.38604,0.357656,0.73964
0.406491,0.319185,0.664543
0.408573,0.259812,0.701173
0.399805,0.34258,0.600767
0.428146,0.328131,0.477887
0.420107,0.365225,0.402193
0.414282,0.39097,0.349302
0.38731,0.300137,0.361666
0.358448,0.223502,0.334021
0.339943,0.25023,0.293965
0.316179,0.274529,0.270627
0.294021,0.26244,0.300607
0.273726,0.222985,0.317057
0.273743,0.26078,0.314065
0.25753,0.2439,0.271055
0.246961,0.230688,0.24057
0.271279,0.188265,0.171141
0.286466,0.143383,0.268881
0.284723,0.111837,0.345878
0.282194,0.0991203,0.381244
0.301022,0.119226,0.400965
0.302958,0.125109,0.393798
0.300654,0.0997225,0.411708
0.282132,0.0856226,0.434156
0.270845,0.0711176,0.415978
0.270541,0.0574375,0.43146
0.266871,0.0530543,0.410289
0.268177,0.0465261,0.397653
0.256767,0.0595773,0.379175
0.237373,0.050211,0.364372
0.270143,0.0407604,0.341185
0.293469,0.0343915,0.325485
0.313755,0.0351563,0.324005
0.328467,0.0355276,0.322697
0.331138,0.03319,0.327911
0.332791,0.031651,0.330752
0.353066,0.0613102,0.282763
0.376068,0.0497554,0.297089
0.387498,0.0405799,0.291685
0.398388,0.0372274,0.281336
0.36659,0.0551331,0.216534
0.370933,0.0534946,0.160614
0.372601,0.0649914,0.113651
0.419469,0.0509354,0.082358
0.403072,0.0853706,0.0559246
0.381411,0.177202,0.0367481
0.372007,0.27024,0.0243819
0.343571,0.24559,0.0143026
0.341536,0.209984,0.00859059
0.343843,0.220631,0.0195807
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.219008,0.563243,0.125253
0.20201,0.413558,0.106336
0.224824,0.496546,0.0889059
0.242059,0.497,0.0850023
0.275363,0.424794,0.10001
0.247875,0.356934,0.0939768
0.241168,0.286726,0.0930983
0.235454,0.244511,0.0885287
0.252194,0.275502,0.0760305
0.271195,0.309113,0.0867602
0.253089,0.255113,0.200529
0.26349,0.260499,0.235605
0.282931,0.339072,0.189759
0.296426,0.395078,0.157493
0.315462,0.448275,0.125829
0.377036,0.486959,0.120733
0.409794,0.444542,0.138404
0.415045,0.491009,0.110346
0.411796,0.496709,0.0841877
0.383908,0.519641,0.0664103
0.355102,0.397134,0.0436666
0.365962,0.32961,0.0294973
0.426529,0.241635,0.023392
0.419523,0.182961,0.016447
0.42066,0.147209,0.0122827
0.43787,0.110445,0.00931569
0.398196,0.0882689,0.00995496
0.346753,0.0695464,0.0139252
0.310839,0.0571385,0.0169063
0.300335,0.051845,0.0132763
0.298337,0.105692,0.00990354
0.30744,0.138323,0.00922532
0.304668,0.240096,0.00900911
0.295271,0.32031,0.0101686
0.302456,0.302292,0.00967549
0.331102,0.358828,0.00765257
0.331129,0.358117,0.00585692
0.32423,0.327968,0.0043392
0.295272,0.420042,0.00322707
0.322783,0.337561,0.00461275
0.308937,0.451146,0.00664432
0.273504,0.46673,0.00566092
0.279325,0.53957,0.0047971
0.287475,0.522912,0.00455047
0.29279,0.48729,0.00411625
0.307246,0.462578,0.00331898
0.319283,0.406164,0.00371703
0.307641,0.323619,0.00314552
0.292553,0.262927,0.0027558
0.270415,0.253236,0.00255396
0.272337,0.207863,0.00264293
0.27569,0.19929,0.00239212
0.28097,0.194559,0.00211608
0.265523,0.188706,0.00176351
0.253415,0.199879,0.00142861
0.259821,0.169057,0.001261
0.288397,0.118725,0.00604537
0.326808,0.088819,0.0237406
0.314631,0.0692714,0.0303648
-1,-1,-1
0.417355,0.128808,0.0193457
0.417355,0.128808,0.0193457
0.396639,0.0923581,0.0297036
0.409677,0.103689,0.0233421
0.409467,0.0907211,0.0246895
0.379945,0.215022,0.0174494
0.388089,0.371945,0.0132269
0.393435,0.47497,0.0104547
0.449732,0.447078,0.0128449
0.486753,0.334217,0.0148597
0.425432,0.262966,0.0117259
0.439525,0.219528,0.0089036
0.475205,0.172976,0.0248919
0.45403,0.153351,0.0353318
0.468551,0.16866,0.0251635
0.427468,0.145949,0.0350974
0.404252,0.136844,0.0303474
0.404463,0.10403,0.0234859
0.357407,0.103919,0.0170923
0.338388,0.134306,0.0141345
0.408816,0.101433,0.0197787
0.367727,0.0764112,0.0172139
0.340699,0.0638921,0.0162581
0.329403,0.10612,0.0182784
0.337133,0.103171,0.0186077
0.313598,0.0986222,0.0145175
0.308325,0.211163,0.0110736
0.313032,0.25531,0.00863006
0.332891,0.315026,0.0070099
0.324842,0.250436,0.00866361
0.34223,0.182711,0.0379834
0.312575,0.144569,0.0300243
0.362778,0.113268,0.0240598
0.349585,0.0939818,0.017294
0.32081,0.148406,0.0125521
0.32181,0.162994,0.0117819
0.292985,0.156508,0.00880371
0.266155,0.205136,0.00651679
0.246887,0.238409,0.00491053
0.242877,0.257806,0.00405474
0.232981,0.205504,0.00256591
0.243825,0.221434,0.00278221
0.239222,0.272055,0.0029045
0.317358,0.207991,0.00701633
0.329579,0.205783,0.00786449
0.326143,0.228477,0.00685892
0.294111,0.235196,0.0063445
0.284512,0.243855,0.00595524
0.253659,0.219576,0.00595319
0.253331,0.192892,0.00606418
0.288826,0.160105,0.00643454
0.313256,0.176854,0.00625449
0.363696,0.15151,0.00527363
0.363772,0.119646,0.00364549
0.332071,0.0889642,0.00264196
0.334275,0.10239,0.00405461
0.377323,0.118106,0.00532112
0.402085,0.125273,0.0060877
0.389693,0.171087,0.00616857
0.371488,0.316323,0.00810364
0.357685,0.395181,0.00827625
0.359424,0.306923,0.0110435
0.382537,0.260013,0.00927313
0.373054,0.224792,0.0135505
0.334352,0.238049,0.0388732
0.29888,0.278697,0.0347917
0.274083,0.296362,0.067738
0.253021,0.29085,0.0835276
0.212468,0.366866,0.095717
0.1995,0.341534,0.0799604
0.218327,0.274381,0.0696826
0.219783,0.226647,0.0661651
0.251878,0.180791,0.0479456
0.309443,0.167823,0.038224
0.33556,0.141074,0.026538
0.32745,0.135292,0.0185696
0.322991,0.17239,0.0120936
0.316165,0.28164,0.00766369
0.312147,0.355955,0.00452349
0.306347,0.411264,0.00289374
0.298931,0.401344,0.00177752
0.281363,0.31256,0.00120733
0.255424,0.307601,0.00138597
0.240039,0.279337,0.00147663
0.2373,0.25092,0.00256634
0.239958,0.205705,0.00343758
0.218937,0.197189,0.00309958
0.213183,0.173846,0.00350077
0.216761,0.172665,0.00378447
0.21046,0.186205,0.00376425
0.208651,0.188374,0.00326926
0.206479,0.210869,0.00344453
0.205323,0.219564,0.00362026
0.208209,0.204254,0.00347904
0.210014,0.188921,0.00371052
0.217517,0.164415,0.00369206
0.258986,0.163581,0.00314925
0.275134,0.163542,0.00284259
0.276089,0.151746,0.00257336
0.306213,0.121259,0.00305698
0.313314,0.10416,0.00401212
0.28533,0.0833734,0.00401493
0.291081,0.0743995,0.00407308
0.295006,0.0814412,0.00408276
0.305376,0.0913017,0.00483403
0.315008,0.105575,0.00432473
0.314392,0.116902,0.00424665
0.304171,0.120382,0.00392039
0.307449,0.125698,0.00321802
0.280977,0.143523,0.00285707
0.267884,0.133978,0.00292062
0.259651,0.127519,0.00298408
0.240446,0.111929,0.00344905
0.234586,0.110722,0.00383828
0.248024,0.112371,0.00420846
0.262458,0.103495,0.00415289
0.301966,0.107764,0.00450292
0.340137,0.141212,0.00412885
