AU02,AU04cand,Smile_v2
0.5573,0.410092,0.625392
0.547954,0.344874,0.647495
0.54778,0.356878,0.690651
0.55807,0.366285,0.701382
0.557674,0.383821,0.703767
0.609146,0.400714,0.724954
0.651905,0.387748,0.674376
0.624254,0.363982,0.693038
0.648947,0.325779,0.685637
0.61528,0.302392,0.658738
0.640296,0.261414,0.619103
0.657849,0.233614,0.589944
0.61413,0.293368,0.600328
0.593314,0.324127,0.590176
0.59416,0.325727,0.604311
0.583092,0.34746,0.605686
0.58022,0.349472,0.622602
0.579894,0.3513,0.632935
0.583457,0.365368,0.630135
0.605198,0.369711,0.645943
0.626674,0.38272,0.618082
0.634128,0.373398,0.59246
0.639705,0.348172,0.562074
0.67252,0.290609,0.543156
0.679873,0.263387,0.499584
0.652323,0.286503,0.41249
0.672195,0.262993,0.368525
0.653135,0.278079,0.358947
0.642153,0.26733,0.3725
0.630124,0.279234,0.390624
0.615116,0.283858,0.414587
0.593381,0.284127,0.409103
0.595937,0.287388,0.429047
0.567691,0.293007,0.462994
0.540695,0.292779,0.515294
0.539208,0.367504,0.563406
0.537027,0.389231,0.580347
0.565646,0.3667,0.622766
0.553921,0.414802,0.577053
0.57373,0.464694,0.590064
0.589083,0.494455,0.577373
0.564644,0.553836,0.536197
0.54952,0.485769,0.541568
0.539752,0.437944,0.544759
0.549621,0.399444,0.566825
0.554798,0.405529,0.568868
0.558431,0.410721,0.570773
0.548711,0.458962,0.547074
0.545348,0.489992,0.535279
0.54218,0.511283,0.525689
0.541189,0.535601,0.510362
0.52756,0.545256,0.530794
0.521731,0.518671,0.477333
0.511293,0.519859,0.446946
0.503492,0.505776,0.421736
0.532327,0.508929,0.374759
0.565255,0.510535,0.348401
0.587422,0.503057,0.330483
0.602903,0.522868,0.296093
0.613766,0.514834,0.317444
0.587079,0.52618,0.323777
0.575103,0.523943,0.300824
0.555165,0.521343,0.267169
0.533743,0.53181,0.248208
0.563138,0.462609,0.237654
0.582773,0.413644,0.231107
0.572065,0.386411,0.264303
0.544279,0.392427,0.299882
0.562862,0.394297,0.349349
0.57971,0.406272,0.375554
0.576022,0.430789,0.401345
0.578328,0.454784,0.399142
0.572661,0.457375,0.373035
0.566366,0.483516,0.349322
0.560663,0.504087,0.332606
0.576971,0.448424,0.312364
0.576418,0.455309,0.258574
0.558847,0.457021,0.285678
0.539069,0.471704,0.305066
0.531427,0.523503,0.314596
0.535428,0.528929,0.303787
0.511431,0.444054,0.359685
0.494813,0.384911,0.399636
0.479418,0.356068,0.432779
0.540969,0.353814,0.434316
0.583571,0.354262,0.435641
0.589715,0.359966,0.464975
0.608504,0.366095,0.47088
0.621872,0.370007,0.474993
0.639954,0.402282,0.462687
0.644768,0.426171,0.45314
0.648919,0.439852,0.408922
0.649292,0.42871,0.392044
0.650934,0.429551,0.357663
0.643645,0.421824,0.333965
0.632183,0.416423,0.330299
0.628646,0.382287,0.35728
0.625761,0.35964,0.370882
0.627544,0.357942,0.356387
0.631077,0.366398,0.350793
0.612197,0.425022,0.307746
0.592602,0.433155,0.285069
0.578926,0.439463,0.268746
0.59468,0.405911,0.23838
0.604649,0.389284,0.221842
0.623252,0.361576,0.232856
0.632387,0.347495,0.225688
0.648953,0.319581,0.204332
0.660467,0.315071,0.192988
0.679897,0.335452,0.163493
0.676384,0.352791,0.174815
0.634753,0.384719,0.182513
0.609348,0.416093,0.197996
0.603481,0.443664,0.224016
0.5994,0.462818,0.242137
0.612708,0.431337,0.255259
0.622156,0.409118,0.264872
0.622145,0.375381,0.291552
0.627215,0.323782,0.317479
0.632981,0.292575,0.361077
0.637541,0.305369,0.343585
0.639341,0.28409,0.318573
0.612567,0.274807,0.313234
0.588336,0.306615,0.28993
0.59672,0.335076,0.280563
0.597047,0.308384,0.262715
0.593469,0.29697,0.219981
0.598759,0.284444,0.20135
0.604862,0.276121,0.214371
0.609071,0.293605,0.198546
0.594253,0.292829,0.184338
0.601701,0.295039,0.187343
0.600118,0.301812,0.18495
0.595347,0.28499,0.184613
0.592533,0.30637,0.178973
0.567857,0.342814,0.208948
0.540497,0.358391,0.234615
0.516001,0.369378,0.244458
0.505085,0.373735,0.242846
0.503772,0.376356,0.254221
0.505904,0.352449,0.249234
0.491653,0.349255,0.244176
0.485682,0.342728,0.233009
0.484141,0.362055,0.216971
0.524912,0.351448,0.233616
0.554182,0.343425,0.244324
0.582631,0.323474,0.258158
0.600202,0.319725,0.245313
0.60981,0.297172,0.320773
0.623984,0.319777,0.300728
0.611008,0.326494,0.316804
0.566801,0.39604,0.261963
0.572482,0.442036,0.216119
0.531967,0.476107,0.192214
0.568333,0.415655,0.202649
0.591312,0.355853,0.221658
0.609755,0.313151,0.207707
0.574534,0.335757,0.191313
0.57401,0.285244,0.198104
0.563268,0.239569,0.202754
0.574162,0.222212,0.198693
0.579027,0.21326,0.181202
0.575029,0.213899,0.175243
0.57224,0.210348,0.188082
0.577257,0.221199,0.192508
0.580852,0.229317,0.195275
0.593456,0.241187,0.193587
0.579578,0.2762,0.205285
0.556448,0.288905,0.208641
0.529088,0.305651,0.210661
0.511913,0.359046,0.230026
0.496164,0.39295,0.237444
0.492912,0.435289,0.244561
0.500822,0.448869,0.255546
0.502307,0.458282,0.241089
0.513505,0.449303,0.235476
0.521068,0.442824,0.231665
0.521995,0.460611,0.212575
0.524283,0.474212,0.204642
0.527488,0.476763,0.190067
0.525856,0.484224,0.183314
0.519743,0.467061,0.176056
0.517772,0.49607,0.17383
0.560523,0.40318,0.180282
0.581746,0.351321,0.178406
0.611577,0.326785,0.155797
0.595698,0.297695,0.19382
0.554237,0.315028,0.181849
0.537801,0.34586,0.159358
0.53004,0.349648,0.157266
0.51201,0.351458,0.158577
0.499505,0.353379,0.159576
0.505889,0.346595,0.157381
0.514161,0.384358,0.155293
0.531646,0.383566,0.160057
0.548553,0.357705,0.155584
0.555134,0.338824,0.158673
0.523823,0.341136,0.159356
0.519255,0.367294,0.141863
0.529903,0.335979,0.136699
0.504739,0.352176,0.129499
0.502313,0.401485,0.128554
0.501439,0.434176,0.134532
0.51845,0.448938,0.142279
0.554175,0.432923,0.16889
0.581634,0.412038,0.193899
0.601086,0.393736,0.202802
0.59803,0.424981,0.202556
0.611873,0.398457,0.22542
0.597065,0.416898,0.215611
0.590168,0.419128,0.205524
0.587426,0.407542,0.200063
0.562616,0.385001,0.186407
0.552309,0.390134,0.188733
0.538032,0.37254,0.176829
0.54825,0.341319,0.183703
0.566844,0.338661,0.179097
0.568982,0.35102,0.163534
0.566196,0.324185,0.142657
0.566209,0.351192,0.126281
0.564875,0.370887,0.119623
0.553711,0.361935,0.142473
0.546538,0.356071,0.158785
0.541284,0.351357,0.169884
0.526357,0.379605,0.155488
0.512756,0.423879,0.152456
0.513036,0.410777,0.161782
0.504678,0.446288,0.154232
0.504001,0.459718,0.151588
0.492065,0.473183,0.148096
0.479918,0.471434,0.141671
0.480574,0.451516,0.137428
0.479764,0.471008,0.132417
0.466503,0.449207,0.141055
0.482915,0.440478,0.151295
0.478004,0.457327,0.160071
0.485687,0.423387,0.172795
0.502761,0.4706,0.161423
0.500631,0.487703,0.150664
0.49439,0.445428,0.176714
0.5117,0.418248,0.170929
0.515973,0.407793,0.167989
0.489813,0.360895,0.198217
0.513713,0.318569,0.18411
0.519593,0.338028,0.177949
0.529275,0.338478,0.181868
0.543354,0.324396,0.180548
0.521169,0.324012,0.178276
0.512352,0.359866,0.189628
0.506313,0.386591,0.196623
0.498911,0.358305,0.203044
0.487591,0.351096,0.206874
0.48684,0.352209,0.207599
0.481292,0.364323,0.202003
0.477693,0.371395,0.197965
0.480098,0.358288,0.173996
0.482835,0.361099,0.182342
0.503445,0.379712,0.165962
0.512646,0.366065,0.159521
0.52291,0.342981,0.136538
0.5213,0.338983,0.130276
0.517816,0.335272,0.125305
0.515187,0.326625,0.109166
0.504567,0.313345,0.0998206
0.508539,0.32834,0.0946572
0.521335,0.33389,0.0989154
0.520122,0.33219,0.126972
0.520025,0.298221,0.16404
0.516297,0.32082,0.159168
0.502146,0.336507,0.151216
0.492473,0.316242,0.177592
0.485759,0.302037,0.196117
0.486126,0.325877,0.185684
0.489179,0.332331,0.1733
0.498607,0.354516,0.15787
0.510006,0.383629,0.148994
0.519568,0.409656,0.141184
0.516086,0.406773,0.137786
0.506136,0.386256,0.146229
0.502024,0.384858,0.150407
0.51691,0.391108,0.157762
0.517201,0.431116,0.152469
0.517257,0.446723,0.144564
0.526109,0.406237,0.150595
0.511791,0.372974,0.153401
0.504135,0.337272,0.189184
0.498726,0.312062,0.214317
0.466029,0.378668,0.199939
0.433151,0.405619,0.19147
0.430317,0.461761,0.154115
0.385924,0.554257,0.129435
0.357607,0.645791,0.113082
0.327581,0.718476,0.105927
0.287214,0.782123,0.102749
0.27344,0.839304,0.0864189
0.245929,0.884705,0.0725642
0.226625,0.913315,0.066343
0.206308,0.924341,0.064299
0.189807,0.938806,0.0575786
0.17764,0.947868,0.0537736
0.179201,0.954967,0.0505162
0.170067,0.955717,0.0521707
0.163952,0.956007,0.0532107
0.142441,0.922413,0.0540524
0.184064,0.664425,0.109498
0.263291,0.491318,0.188541
0.362043,0.351397,0.267893
0.359204,0.297389,0.232782
0.317935,0.357954,0.191448
0.271206,0.488918,0.153579
0.249583,0.576172,0.13747
0.232165,0.58879,0.117728
0.219942,0.596664,0.113128
0.21188,0.606894,0.104306
0.207109,0.627895,0.0995504
0.195981,0.647117,0.0874696
0.174229,0.68287,0.0788406
0.169946,0.686979,0.073194
0.151578,0.711697,0.0685823
0.149358,0.738586,0.0615542
0.14493,0.734606,0.0580796
0.152052,0.725394,0.0520524
0.171013,0.675005,0.0715379
0.176701,0.634246,0.0811537
0.197121,0.568902,0.0737995
0.215442,0.514499,0.0736305
0.223587,0.392027,0.0854682
0.223968,0.312097,0.124858
0.25137,0.268166,0.190661
0.272843,0.328552,0.200811
0.345105,0.323274,0.213795
0.389171,0.327534,0.23246
0.414611,0.342233,0.258047
0.419989,0.361244,0.285224
0.401706,0.355729,0.325733
0.410346,0.359232,0.339725
0.419094,0.369155,0.327976
0.392376,0.351457,0.304021
0.386819,0.369384,0.329711
0.382847,0.408943,0.260573
0.378406,0.4381,0.211887
0.361511,0.447328,0.199064
0.37392,0.476986,0.203484
0.384264,0.514612,0.201429
0.390878,0.532085,0.178977
0.399972,0.508552,0.192671
0.411357,0.492717,0.178192
0.406339,0.51529,0.208986
0.404952,0.573807,0.201455
0.40017,0.550066,0.21716
0.373966,0.513274,0.196282
0.38264,0.48251,0.186927
0.376604,0.489667,0.182997
0.386295,0.466162,0.165302
0.407094,0.433687,0.186926
0.403772,0.394401,0.201828
0.403832,0.356871,0.188007
0.428396,0.331923,0.194986
0.479833,0.32681,0.204315
0.481763,0.394321,0.174459
0.478701,0.459845,0.148213
0.485936,0.475553,0.125725
0.488805,0.463058,0.117787
0.471373,0.500277,0.0978121
0.458738,0.526865,0.0828277
0.454193,0.569935,0.0747499
0.462355,0.588084,0.0758991
0.462307,0.636285,0.0774145
0.457473,0.62399,0.075603
0.446188,0.62085,0.0709908
0.443493,0.61605,0.0728979
0.443847,0.623981,0.0704714
0.444169,0.630202,0.0685392
0.406865,0.639298,0.0614799
0.409884,0.619121,0.0727736
0.433472,0.608059,0.078034
0.436999,0.549797,0.102423
0.430735,0.563979,0.100843
0.436605,0.46242,0.104807
0.433365,0.409992,0.114808
0.430944,0.373263,0.121681
0.424095,0.372981,0.114266
0.424366,0.349092,0.118837
0.428197,0.3301,0.134942
0.423694,0.280035,0.140997
0.407215,0.323822,0.15175
0.442987,0.379833,0.145771
0.432802,0.416936,0.147052
0.425362,0.429562,0.162324
0.435594,0.4337,0.198069
0.43008,0.429529,0.243562
0.454284,0.480029,0.475962
0.493969,0.520538,0.639798
0.478585,0.505325,0.754396
0.502246,0.480949,0.835069
0.484944,0.456752,0.891299
0.471444,0.439083,0.93113
0.473154,0.351247,0.959041
0.424849,0.281819,0.978371
0.399397,0.214075,0.990999
0.362865,0.160463,0.999298
0.34023,0.137422,0.999495
0.309723,0.118863,0.999203
0.303528,0.13001,0.998935
0.282956,0.130907,0.996404
0.292362,0.151416,0.995279
0.287537,0.162634,0.996196
0.296552,0.1568,0.99585
0.300502,0.152727,0.994082
0.272552,0.1634,0.993178
0.257298,0.232049,0.993605
0.232521,0.256992,0.990793
0.216809,0.223486,0.979146
0.209188,0.191111,0.956091
0.190317,0.189878,0.953733
0.210688,0.169171,0.951933
0.232928,0.163564,0.95941
0.22278,0.181849,0.952445
0.238618,0.2201,0.945096
0.23665,0.244655,0.95125
0.245314,0.229929,0.956635
0.251797,0.220253,0.960503
0.266465,0.257802,0.96195
0.275378,0.275739,0.971929
0.273151,0.295455,0.976442
0.270596,0.301235,0.980656
0.277468,0.318075,0.979483
0.283025,0.329263,0.979014
0.279917,0.273078,0.981634
0.266715,0.276818,0.983087
0.255888,0.29637,0.985424
0.25083,0.318958,0.988239
0.269835,0.342459,0.989785
0.251474,0.355972,0.99131
0.237577,0.362068,0.992455
0.253213,0.352575,0.993732
0.290585,0.346067,0.994864
0.316808,0.325049,0.993768
0.318892,0.276186,0.99408
0.325761,0.266633,0.994301
0.344582,0.240092,0.994798
0.325981,0.264584,0.994864
0.30592,0.28733,0.995539
0.292762,0.303385,0.995992
0.287373,0.289313,0.994531
0.295551,0.277095,0.9949
0.295441,0.290446,0.995216
0.30171,0.237313,0.994816
0.292624,0.209699,0.994523
0.277215,0.185557,0.994758
0.325659,0.193136,0.995521
0.333914,0.178686,0.996354
0.339891,0.168378,0.996921
0.364394,0.230448,0.997145
0.368784,0.270172,0.996765
0.361343,0.312503,0.995242
0.360076,0.317302,0.995763
0.342502,0.308298,0.996154
