AU02,AU04cand,Smile_v2
0.357328,0.164831,0.0443314
0.349663,0.170507,0.0623978
0.349288,0.179437,0.0623236
0.339128,0.187675,0.0745351
0.357238,0.187156,0.0851234
0.349931,0.198306,0.0812081
0.336893,0.22666,0.0761711
0.343638,0.241066,0.0727476
0.323424,0.244551,0.093856
0.330599,0.218505,0.119371
0.331715,0.201159,0.118148
0.318646,0.191336,0.137118
0.34487,0.165963,0.138062
0.35468,0.162573,0.151532
0.360829,0.160375,0.160924
0.358116,0.164965,0.211455
0.345008,0.165139,0.211288
0.307443,0.196552,0.291698
0.303397,0.197822,0.369875
0.278355,0.192104,0.476947
0.274856,0.1839,0.386741
0.253764,0.182643,0.289421
0.260784,0.199421,0.212551
0.273583,0.182605,0.16953
0.280025,0.177821,0.151658
0.27842,0.185345,0.146664
0.299203,0.174532,0.115116
0.285399,0.161215,0.0873547
0.261126,0.18245,0.0672919
0.273913,0.180891,0.0558103
0.26471,0.180345,0.045551
0.268959,0.198373,0.0423663
0.258585,0.227295,0.0361372
0.272665,0.241494,0.0382586
0.272463,0.27185,0.0404634
0.276313,0.277189,0.0446509
0.273313,0.258863,0.0450769
0.272052,0.246143,0.0454712
0.288074,0.250518,0.0544898
0.303549,0.259967,0.0540628
0.31873,0.270946,0.0559189
0.321473,0.230909,0.0496605
0.322495,0.206662,0.0429417
0.327666,0.195217,0.0420509
0.330318,0.18564,0.0555624
0.338416,0.176141,0.0563519
0.323936,0.17454,0.0561669
0.316313,0.158715,0.0769969
0.340952,0.152543,0.0881108
0.339053,0.143663,0.1002
0.337611,0.137795,0.102238
0.350782,0.134911,0.0912302
0.354984,0.138185,0.0761634
0.355247,0.142253,0.0714774
0.359276,0.148838,0.0744358
0.34034,0.148255,0.0639324
0.325102,0.148373,0.0510461
0.324491,0.161842,0.0430502
0.32318,0.171138,0.0375334
0.338044,0.199413,0.0323863
0.333242,0.213711,0.027616
0.334545,0.248645,0.0311892
0.334337,0.259771,0.0296797
0.331726,0.271684,0.0316593
0.308205,0.272396,0.0373772
0.294863,0.273071,0.0376955
0.318578,0.254385,0.0392397
0.319692,0.253006,0.0413368
0.316666,0.266073,0.0385582
0.303947,0.264287,0.0306701
0.32085,0.247116,0.0459165
0.331295,0.259663,0.0536503
0.333583,0.245513,0.0690244
0.321299,0.243092,0.0805849
0.319651,0.240772,0.0810988
0.32096,0.242553,0.10226
0.312037,0.248427,0.112166
0.32145,0.230829,0.0950358
0.326895,0.222879,0.0948812
0.317047,0.225434,0.0957679
0.323365,0.230856,0.102665
0.327835,0.233928,0.107585
0.327311,0.248481,0.100653
0.318461,0.252871,0.103758
0.295566,0.281806,0.109379
0.285774,0.255775,0.131693
0.275351,0.240434,0.183914
0.267597,0.230144,0.277889
0.26727,0.22136,0.337727
0.267445,0.21497,0.379691
0.272241,0.200795,0.39597
0.271798,0.199842,0.39658
0.276675,0.20977,0.456191
0.280355,0.216899,0.497789
0.285953,0.218004,0.541989
0.294775,0.21391,0.562442
0.295998,0.213938,0.551565
0.28924,0.225933,0.542638
0.288159,0.229106,0.519354
0.28994,0.229305,0.459982
0.277079,0.232951,0.42859
0.282128,0.21336,0.466354
0.285523,0.199296,0.491149
0.286637,0.193124,0.493489
0.287345,0.188884,0.494694
0.294041,0.206378,0.416776
0.303965,0.224474,0.380028
0.294647,0.252888,0.343865
0.274035,0.267894,0.318836
0.279808,0.272577,0.355047
0.281724,0.276165,0.385923
0.27251,0.285854,0.36436
0.266044,0.292653,0.349229
0.266622,0.289638,0.438117
0.267027,0.287522,0.500491
0.292514,0.275631,0.553391
0.306444,0.250794,0.605993
0.320505,0.234398,0.600574
0.313004,0.219006,0.57981
0.319846,0.208434,0.64205
0.322182,0.197058,0.663232
0.329193,0.200407,0.615884
0.335382,0.200223,0.656692
0.351002,0.185768,0.619104
0.364501,0.18241,0.681273
0.366892,0.186163,0.571185
0.371219,0.195798,0.544259
0.374145,0.202515,0.526599
0.364018,0.207754,0.543603
0.352737,0.208654,0.531749
0.358858,0.204712,0.52296
0.343965,0.202654,0.584317
0.320785,0.217212,0.548973
0.304188,0.227848,0.526006
0.30897,0.209912,0.48112
0.31251,0.197157,0.454067
0.306034,0.233017,0.464439
0.315454,0.257029,0.528926
0.318623,0.266699,0.509407
0.322226,0.276948,0.491849
0.319272,0.269562,0.538691
0.32029,0.267569,0.554704
0.294715,0.226125,0.460493
0.294539,0.20005,0.420021
0.286323,0.193718,0.3391
0.280557,0.189274,0.282318
0.292001,0.180298,0.23477
0.300896,0.168995,0.232395
0.316134,0.166929,0.205693
0.329328,0.15911,0.198285
0.333656,0.164145,0.190933
0.346775,0.178357,0.197868
0.365637,0.168119,0.228372
0.359318,0.159294,0.242548
0.347488,0.150451,0.299036
0.344264,0.143188,0.343189
0.321252,0.15848,0.269664
0.299989,0.199085,0.201546
0.284812,0.227414,0.154525
0.295668,0.23011,0.135484
0.303433,0.23171,0.122136
0.327628,0.219746,0.123414
0.336732,0.217411,0.133929
0.332248,0.23525,0.13902
0.339476,0.236694,0.175962
0.329169,0.237119,0.253049
0.322524,0.236832,0.310172
0.334511,0.218519,0.489306
0.347999,0.206833,0.625496
0.356839,0.2095,0.738724
0.34781,0.192177,0.822217
0.30538,0.195801,0.882302
0.287252,0.209003,0.923756
0.260899,0.209951,0.951913
0.258615,0.196826,0.972027
0.237144,0.20051,0.984922
0.222077,0.203095,0.993971
0.222451,0.190981,0.996228
0.230183,0.182004,0.997548
0.235608,0.175406,0.997952
0.241126,0.164782,0.998333
0.235871,0.155615,0.998414
0.233123,0.152979,0.998224
0.22779,0.15245,0.997621
0.26419,0.145269,0.997106
0.276357,0.172714,0.997508
0.270932,0.171375,0.997763
0.288373,0.173051,0.998049
0.306738,0.176499,0.998314
0.275197,0.207729,0.997968
0.270799,0.22018,0.997141
0.268007,0.228954,0.996565
0.244432,0.206447,0.996299
0.235616,0.184169,0.995909
0.221907,0.159653,0.995234
0.221577,0.154361,0.994211
0.223019,0.177062,0.993261
0.220867,0.189318,0.989524
0.24583,0.195602,0.986811
0.25067,0.190934,0.978365
0.234511,0.17587,0.972209
0.219364,0.179835,0.96356
0.244903,0.175586,0.902921
0.253717,0.156413,0.857386
0.270241,0.13727,0.85292
0.296811,0.131729,0.866852
0.301455,0.122637,0.845998
0.313673,0.150531,0.840688
0.308781,0.203167,0.860306
0.33241,0.209782,0.892388
0.348272,0.201671,0.896323
0.358243,0.178084,0.871135
0.364211,0.161761,0.85504
0.363578,0.168429,0.821779
0.362841,0.173281,0.797644
0.372037,0.142695,0.700124
0.353507,0.159308,0.605073
0.35421,0.164774,0.526605
0.339839,0.160832,0.489493
0.320097,0.164946,0.434293
0.313897,0.170653,0.314725
0.299428,0.186871,0.239733
0.304508,0.180483,0.251196
0.304412,0.161241,0.259116
0.301805,0.169808,0.312598
0.285719,0.192157,0.322591
0.303092,0.184217,0.32862
0.307263,0.168439,0.439185
0.308091,0.154503,0.357212
0.302583,0.152752,0.378515
0.29342,0.157756,0.404498
0.288554,0.16623,0.422888
0.284698,0.17269,0.433938
0.292257,0.170369,0.418651
0.265901,0.197562,0.368613
0.247811,0.216198,0.334365
0.249542,0.216969,0.306686
0.250976,0.217809,0.284195
0.259673,0.201153,0.296478
0.246918,0.202815,0.271365
0.263502,0.180447,0.323799
0.267487,0.176599,0.42719
0.276629,0.208176,0.552492
0.266249,0.20054,0.47649
0.253537,0.197829,0.456458
0.25731,0.200112,0.46232
0.272211,0.23896,0.48215
0.287744,0.260307,0.432734
0.283191,0.247275,0.405793
0.27674,0.276726,0.495787
0.28544,0.293339,0.56867
0.289228,0.285939,0.55275
0.267583,0.28546,0.566498
0.252873,0.285992,0.580908
0.268122,0.268149,0.584005
0.294957,0.254918,0.498887
0.315958,0.238866,0.483716
0.312776,0.240803,0.456581
0.308446,0.230882,0.48671
0.304248,0.233882,0.453737
0.307246,0.229637,0.42159
0.303075,0.228946,0.388628
0.307194,0.221197,0.376018
0.296121,0.225179,0.371053
0.30031,0.234479,0.314978
0.297694,0.230637,0.279668
0.300863,0.219531,0.246078
0.317563,0.213134,0.205426
0.329356,0.208995,0.17547
0.316088,0.214814,0.154473
0.319288,0.210267,0.194203
0.324256,0.185634,0.174154
0.313595,0.207502,0.141505
0.276054,0.231337,0.125251
0.259499,0.242357,0.124542
0.259453,0.243674,0.130556
0.268159,0.235351,0.0950169
0.287828,0.27368,0.0920888
0.281319,0.322903,0.1216
0.281185,0.342819,0.158437
0.284531,0.363846,0.17172
0.295691,0.352606,0.177823
0.315351,0.304795,0.291034
0.323681,0.287636,0.328435
0.322886,0.289578,0.379267
0.323266,0.302496,0.387063
0.316929,0.256155,0.450196
0.312079,0.222357,0.493875
0.307993,0.202137,0.418684
0.305016,0.188363,0.365457
0.31678,0.200501,0.442438
0.303198,0.195185,0.44319
0.316186,0.187487,0.434139
0.336908,0.172258,0.424747
0.337669,0.161971,0.408631
0.325472,0.173284,0.441123
0.329791,0.188364,0.358688
0.327745,0.199169,0.315357
0.327614,0.192748,0.322038
0.318638,0.2044,0.338887
0.290355,0.186431,0.36536
0.293982,0.183341,0.392049
0.28825,0.188006,0.37932
0.29786,0.172715,0.389627
0.305008,0.173607,0.350098
0.306582,0.197887,0.329535
0.308589,0.2105,0.380432
0.308875,0.211562,0.451229
0.32808,0.191352,0.505313
0.341813,0.176703,0.542911
0.346996,0.186267,0.57038
0.322046,0.195129,0.688897
0.308567,0.217063,0.765554
0.298705,0.210255,0.829596
0.294323,0.19302,0.879608
0.297705,0.179366,0.915444
0.294965,0.159598,0.941703
0.30958,0.161719,0.950535
0.300244,0.167889,0.966099
0.289885,0.184044,0.974718
0.296726,0.188397,0.983701
0.294718,0.215868,0.986829
0.29193,0.229101,0.989806
0.29505,0.214218,0.992458
0.298436,0.215571,0.994259
0.300628,0.221209,0.995701
0.307391,0.231685,0.996394
0.326891,0.233594,0.996691
0.338587,0.224478,0.996892
0.351982,0.2083,0.997445
0.345744,0.190569,0.996559
0.335241,0.19177,0.996279
0.315214,0.192627,0.996122
0.301014,0.193947,0.995987
0.310053,0.195405,0.996409
0.316396,0.196292,0.996699
0.297852,0.203871,0.99705
0.284398,0.209334,0.997309
0.278839,0.205,0.99729
0.274791,0.192362,0.997002
0.299049,0.181765,0.996675
0.322601,0.181957,0.997026
0.352188,0.172388,0.997269
0.358987,0.190903,0.997584
0.342897,0.177153,0.99775
0.331606,0.167504,0.997867
0.326883,0.164071,0.998023
0.34261,0.15993,0.998067
0.350996,0.163856,0.99784
0.331494,0.16577,0.997904
0.31069,0.200934,0.998102
0.300986,0.234263,0.997107
0.288732,0.27906,0.996173
0.291962,0.3339,0.995413
0.313856,0.322922,0.994379
0.312718,0.297351,0.995092
0.325809,0.283982,0.995814
0.350946,0.25326,0.99633
0.359772,0.229916,0.996996
0.354006,0.218028,0.995681
0.353953,0.261752,0.993942
0.353768,0.277476,0.99294
0.351247,0.326458,0.993784
0.330106,0.390883,0.994296
0.328684,0.380175,0.993475
0.328163,0.373178,0.992857
0.327394,0.313531,0.992954
0.389845,0.297303,0.989637
0.419961,0.292437,0.989309
0.455424,0.250591,0.975667
0.463697,0.233635,0.964839
0.487273,0.218008,0.960994
0.500082,0.213532,0.94587
0.469001,0.186566,0.939233
0.463289,0.182355,0.954211
0.46055,0.208107,0.965673
0.454821,0.210075,0.97471
0.437539,0.203807,0.980946
0.433432,0.224118,0.985425
0.433955,0.210921,0.989178
0.428452,0.199318,0.992487
0.424077,0.191297,0.9947
0.419847,0.200989,0.994509
0.4079,0.216226,0.984862
0.41681,0.204289,0.979341
0.391291,0.186785,0.975226
0.382381,0.172621,0.971332
0.395499,0.146947,0.977854
0.396868,0.14288,0.981275
0.397718,0.140852,0.98367
0.434041,0.142983,0.980956
0.459528,0.144478,0.979051
0.458409,0.12843,0.980716
0.451571,0.110382,0.983658
0.433565,0.119259,0.982611
0.429464,0.108306,0.97805
0.408559,0.105161,0.97985
0.393338,0.105175,0.982257
0.401919,0.102152,0.983653
0.40794,0.100031,0.984633
0.400981,0.0986825,0.981155
0.391021,0.0897885,0.983122
0.392199,0.112342,0.984995
0.37036,0.125333,0.987072
0.379522,0.126662,0.988709
0.383191,0.129652,0.988485
0.383742,0.120719,0.989781
0.396822,0.113237,0.990085
0.395294,0.120553,0.991436
0.389144,0.139493,0.992203
0.385123,0.152777,0.992865
0.386256,0.172671,0.99274
0.366521,0.176453,0.993211
0.36222,0.195596,0.994909
0.368659,0.206068,0.996158
0.359287,0.207248,0.994914
0.352785,0.208391,0.993995
0.352932,0.194291,0.992684
0.340635,0.190249,0.992632
0.334693,0.197908,0.994338
0.329253,0.198724,0.99575
0.322787,0.196268,0.99682
0.318838,0.194815,0.997554
0.345005,0.212238,0.997387
0.32753,0.221442,0.997689
0.335982,0.234101,0.997747
0.329219,0.255372,0.997156
0.337021,0.273058,0.997353
0.331438,0.253882,0.99417
0.331255,0.265351,0.993324
0.323547,0.244484,0.991053
0.313135,0.231613,0.985626
0.307097,0.210297,0.984286
0.302016,0.191803,0.982689
0.300749,0.189189,0.983016
0.309426,0.173988,0.98136
0.308267,0.188163,0.984877
0.299469,0.222813,0.987986
0.316476,0.226026,0.989475
0.295295,0.238609,0.990598
0.288269,0.258216,0.990988
0.283486,0.239069,0.988888
0.280093,0.232666,0.989895
0.28279,0.215641,0.989678
0.310033,0.221165,0.983697
0.328855,0.225423,0.979554
0.316896,0.210234,0.9764
0.313802,0.203822,0.981008
0.326202,0.212222,0.983548
0.338397,0.224428,0.985109
0.326424,0.232415,0.987696
0.310407,0.241463,0.989947
0.299167,0.24546,0.990803
0.306366,0.310707,0.992341
0.299258,0.348086,0.994103
0.291732,0.353644,0.995631
0.292262,0.326311,0.996682
0.293757,0.319023,0.99704
0.299443,0.315963,0.996919
0.286858,0.319574,0.9971
0.269728,0.29885,0.996444
0.259199,0.269774,0.996048
0.254349,0.232774,0.989582
0.273353,0.21503,0.990452
0.283211,0.207888,0.990409
0.278778,0.192615,0.990767
0.276789,0.191028,0.991388
0.291859,0.188379,0.992106
0.304825,0.185033,0.992824
0.322017,0.18965,0.99406
0.322914,0.17989,0.994707
0.326045,0.18232,0.995644
0.328169,0.180015,0.996647
0.351847,0.176513,0.99674
0.335568,0.169679,0.997254
0.320668,0.167658,0.997472
0.3216,0.166842,0.997355
0.319237,0.15846,0.997637
0.317506,0.15262,0.997829
0.307185,0.149353,0.998086
0.311698,0.17155,0.997977
0.291943,0.180379,0.998154
0.284427,0.183669,0.998295
0.270876,0.196364,0.998436
0.269938,0.203204,0.998353
0.271929,0.192141,0.998338
0.274265,0.194618,0.998404
0.275978,0.196583,0.998439
0.286065,0.185719,0.998506
0.293401,0.178066,0.998548
0.299487,0.158699,0.998141
0.304419,0.145298,0.997848
0.315312,0.144286,0.997548
0.323176,0.143277,0.997337
0.294201,0.150403,0.996141
0.286489,0.150777,0.99435
0.279772,0.145033,0.995109
0.309331,0.188329,0.995557
0.304429,0.220572,0.996132
0.306066,0.221314,0.99655
0.317333,0.212782,0.996911
0.294774,0.198884,0.997232
0.305381,0.198843,0.997614
0.293783,0.201271,0.995895
0.3006,0.189939,0.994129
0.302478,0.19074,0.994891
0.296215,0.194201,0.994775
0.298445,0.208619,0.995604
0.284243,0.217462,0.996471
0.29444,0.219746,0.996906
0.301302,0.212205,0.997277
0.298113,0.222938,0.997891
0.307797,0.224201,0.99817
0.306258,0.223694,0.996618
0.300966,0.256747,0.996706
0.307481,0.244122,0.997298
0.302118,0.246677,0.997781
0.304481,0.23677,0.99753
0.306617,0.229854,0.997345
0.307528,0.221514,0.997616
0.308167,0.215934,0.997805
0.31522,0.215399,0.997802
0.310916,0.210108,0.997324
0.300536,0.208142,0.996861
0.293364,0.205806,0.996502
0.282959,0.235811,0.996943
0.284837,0.258711,0.997382
0.277086,0.259799,0.9976
0.274186,0.262857,0.99761
0.270881,0.285148,0.997713
0.267293,0.325276,0.997819
0.2684,0.31813,0.997662
0.271972,0.286699,0.99717
0.274699,0.264595,0.99683
0.288037,0.244573,0.996779
0.297544,0.229638,0.996723
0.300149,0.222932,0.996787
0.300965,0.218695,0.996913
0.296387,0.222758,0.996456
0.290672,0.213704,0.996505
0.28416,0.225282,0.996727
0.27948,0.222347,0.997375
0.288817,0.230885,0.997286
0.295368,0.236875,0.997224
0.294557,0.234633,0.997664
0.293988,0.233059,0.997972
0.29116,0.230103,0.998392
0.293021,0.223414,0.998795
0.279241,0.222318,0.99902
0.267106,0.255463,0.99917
0.278975,0.246974,0.999161
0.27334,0.257132,0.998768
0.282981,0.276956,0.998365
0.282131,0.290051,0.998357
0.304529,0.286049,0.997963
0.29359,0.260767,0.997802
0.294873,0.260542,0.997626
0.289316,0.255528,0.997364
0.287127,0.248238,0.997108
0.285664,0.241362,0.997064
0.28278,0.218588,0.99616
0.271006,0.205182,0.99292
0.277573,0.208043,0.992985
0.28367,0.228716,0.99389
0.28221,0.231289,0.993734
0.297189,0.210775,0.993861
0.307443,0.195875,0.993952
0.295781,0.201816,0.994373
0.282484,0.211081,0.99476
0.278231,0.236531,0.99555
0.277822,0.245838,0.996111
0.286714,0.239373,0.996763
0.270934,0.242352,0.996808
0.276326,0.225956,0.996865
0.281526,0.217789,0.99685
0.288542,0.214881,0.997014
0.270616,0.188916,0.997309
0.262397,0.174376,0.997808
0.27074,0.165498,0.997813
0.276447,0.158721,0.997801
0.308304,0.156755,0.997404
0.306283,0.15025,0.996733
0.291527,0.137992,0.995337
0.302274,0.147357,0.993758
0.316125,0.141463,0.99233
0.304155,0.132325,0.988452
0.288801,0.156076,0.987339
0.293149,0.151713,0.979439
0.30722,0.163033,0.966367
0.317094,0.170977,0.957194
0.301635,0.190699,0.96412
0.30291,0.210093,0.972778
0.309286,0.236998,0.963952
0.32329,0.227869,0.965636
0.331664,0.21418,0.964721
0.333087,0.202503,0.96157
0.325421,0.203472,0.95558
0.3196,0.204758,0.951582
0.320263,0.269272,0.956149
0.320728,0.314541,0.959354
0.307716,0.324639,0.96426
0.30587,0.339297,0.970506
0.310775,0.321471,0.977712
0.303768,0.305282,0.980488
0.292542,0.285721,0.981238
0.302582,0.293153,0.982308
0.292113,0.301017,0.986036
0.284767,0.306535,0.988652
0.276927,0.319575,0.989149
0.28158,0.314413,0.987079
0.276364,0.31046,0.984791
0.268675,0.322253,0.98341
0.263096,0.331331,0.982371
0.24932,0.314934,0.984074
0.239837,0.303673,0.985305
0.239016,0.293982,0.987735
0.242762,0.293274,0.989895
0.24539,0.292778,0.991411
0.240961,0.27163,0.993106
0.251523,0.244275,0.994828
0.247766,0.242732,0.996041
0.24651,0.237938,0.997223
0.245629,0.234573,0.998053
0.256729,0.216398,0.998391
0.244207,0.230803,0.998876
0.240315,0.239232,0.999103
0.251437,0.229149,0.999267
0.270665,0.213061,0.99946
0.267839,0.210403,0.999503
0.274338,0.205769,0.999567
0.27796,0.209378,0.999532
0.280464,0.212006,0.999497
0.278413,0.217282,0.999485
0.276644,0.221462,0.999481
0.278529,0.202106,0.999483
0.279704,0.197079,0.999484
0.278856,0.19963,0.999507
0.290623,0.18477,0.99953
0.299358,0.17411,0.999548
0.309038,0.184412,0.999584
0.317137,0.184383,0.999583
0.325359,0.184754,0.999575
0.323622,0.183145,0.999539
0.322403,0.182016,0.999514
0.327822,0.182323,0.999492
0.331624,0.182292,0.999477
0.325443,0.175159,0.999416
0.323277,0.183711,0.999391
0.305255,0.188001,0.999486
0.307732,0.186214,0.999478
0.299278,0.194268,0.999534
0.318659,0.198364,0.999589
0.326133,0.196394,0.999614
0.327569,0.200977,0.999643
0.342357,0.185718,0.999595
0.334962,0.175474,0.999623
0.331299,0.179606,0.999669
0.337541,0.195519,0.999732
0.313203,0.210782,0.999777
0.302032,0.210928,0.999797
0.30591,0.206227,0.999812
0.287588,0.238139,0.999828
0.274914,0.260673,0.999839
0.276286,0.234609,0.999836
0.275575,0.211116,0.999815
0.280669,0.18765,0.999775
0.284206,0.170862,0.999746
0.297855,0.179674,0.999771
0.308277,0.185741,0.999788
0.305252,0.176271,0.999786
0.312954,0.190751,0.999747
0.306252,0.187656,0.999766
0.299011,0.204495,0.999802
0.293636,0.217519,0.999828
0.294979,0.223577,0.99986
0.32243,0.216061,0.999834
0.341693,0.210788,0.999817
0.340917,0.19903,0.999749
0.336563,0.225159,0.999691
0.333803,0.20515,0.999711
0.327763,0.209781,0.999757
0.322624,0.224257,0.999777
0.319091,0.215144,0.999744
0.311534,0.233242,0.99976
0.306084,0.246035,0.999771
0.304028,0.23432,0.999797
0.302585,0.246303,0.99982
0.301976,0.254926,0.999837
0.297851,0.268894,0.999838
0.294957,0.279817,0.999837
0.310807,0.289768,0.999836
0.310542,0.278992,0.999618
0.323049,0.262755,0.999649
0.330703,0.246361,0.999588
0.330997,0.243398,0.999597
0.327321,0.26176,0.999629
0.32728,0.282116,0.999674
0.33233,0.265035,0.999714
0.34233,0.252381,0.99975
0.349347,0.243502,0.999776
0.338524,0.231698,0.999795
0.33126,0.223921,0.999815
0.311832,0.227283,0.999819
0.295698,0.230422,0.999833
0.283254,0.226292,0.999839
0.291134,0.221683,0.99978
0.299129,0.233463,0.999777
0.313477,0.249742,0.999778
0.323362,0.261177,0.999778
0.316335,0.235119,0.999785
0.311845,0.216992,0.999791
0.326466,0.20463,0.999752
0.340937,0.193984,0.999708
0.335933,0.190313,0.999692
0.324842,0.184695,0.999628
0.328006,0.165645,0.99959
0.335231,0.165388,0.999532
0.333696,0.170064,0.999572
0.323734,0.174956,0.999604
0.323494,0.157823,0.999283
0.323326,0.1458,0.999057
0.313808,0.149987,0.999114
0.307019,0.152974,0.999155
0.309042,0.16666,0.999171
0.304336,0.189106,0.999216
0.305781,0.199264,0.999338
0.30157,0.20769,0.999454
0.292452,0.215043,0.999531
0.296466,0.23537,0.999579
0.300368,0.244602,0.999634
0.29549,0.255466,0.999649
0.28217,0.265693,0.999597
0.289324,0.272346,0.999609
0.286545,0.284283,0.999489
0.306357,0.247332,0.999526
0.320113,0.229539,0.999569
0.326104,0.215904,0.999578
0.345724,0.198455,0.999602
0.336349,0.223757,0.999587
0.329734,0.241676,0.999577
0.334198,0.212154,0.999564
0.343971,0.180243,0.998576
0.309732,0.2005,0.997983
0.285926,0.214495,0.997571
0.300332,0.23841,0.997716
0.31044,0.254962,0.997816
0.310027,0.254974,0.997899
0.309296,0.25521,0.997956
0.313253,0.266776,0.998049
0.312221,0.265708,0.997931
0.308701,0.258318,0.997543
0.316203,0.229364,0.997443
0.313756,0.201992,0.997691
0.319656,0.19627,0.997189
0.322877,0.191885,0.996825
0.298481,0.223015,0.996771
0.301893,0.22939,0.997556
0.304286,0.233862,0.998107
0.300778,0.259534,0.998471
0.298427,0.233917,0.998682
0.310814,0.209246,0.9989
0.317942,0.189363,0.999088
0.321932,0.188355,0.999226
0.334666,0.189057,0.999153
0.334716,0.196911,0.999173
0.359641,0.189022,0.998991
0.371465,0.167313,0.998832
0.372146,0.192878,0.998649
0.357539,0.227376,0.998292
0.36506,0.237496,0.997599
0.325505,0.271624,0.997521
0.32952,0.285337,0.997954
0.329836,0.269088,0.998249
0.329764,0.257634,0.998461
0.332509,0.253307,0.998671
0.333737,0.250631,0.998824
0.32586,0.242788,0.998844
0.333247,0.225781,0.999005
0.338871,0.213349,0.999126
0.327071,0.194487,0.999225
0.33404,0.186224,0.999246
0.317701,0.191041,0.999093
0.324081,0.196249,0.999321
0.327289,0.195556,0.999339
0.319311,0.193969,0.99934
0.313713,0.192855,0.99934
0.327813,0.206698,0.999426
0.336071,0.245479,0.999411
0.332979,0.257988,0.999368
0.336328,0.258816,0.99921
0.345891,0.23341,0.999037
0.339225,0.251036,0.998959
0.340381,0.229421,0.998698
0.313302,0.227437,0.99838
0.314905,0.215427,0.998719
0.307144,0.20855,0.998887
0.301183,0.20895,0.999112
0.311001,0.206283,0.99923
0.307992,0.19508,0.999128
0.31335,0.199169,0.999202
0.320697,0.202665,0.998942
