AU02,AU04cand,Smile_v2
0.0204609,0.832305,0.000457189
0.0180186,0.850624,0.000528405
0.0163784,0.862033,0.000579402
0.0163865,0.825698,0.000887237
0.0150127,0.779325,0.000892276
0.0166976,0.759731,0.00108517
0.0178799,0.746144,0.00122173
0.0187096,0.749004,0.00114123
0.0154836,0.760763,0.000945057
0.0169913,0.76503,0.000798116
0.015584,0.750901,0.000690084
0.0133639,0.768308,0.00071374
0.0105366,0.792863,0.000684809
0.0110547,0.784589,0.000740204
0.0101857,0.775138,0.00078198
0.0158492,0.779077,0.000717575
0.018554,0.78478,0.000719495
0.0204519,0.788432,0.000725917
0.0180858,0.7421,0.00105842
0.0201234,0.717261,0.00124073
0.0190879,0.746993,0.00106137
0.0183981,0.767057,0.000932594
0.0166813,0.77665,0.00104655
0.0166726,0.773669,0.00112831
0.0154339,0.764835,0.000988612
0.0308827,0.764759,0.000948749
0.0404906,0.78064,0.000889189
0.0472325,0.776484,0.000841597
0.0457267,0.778252,0.000800991
0.0509067,0.77912,0.00070989
0.0533456,0.766891,0.000700846
0.0436327,0.779754,0.00059628
0.0330457,0.76222,0.000747201
0.0255801,0.770032,0.000827576
0.0203782,0.775713,0.000889682
0.0162504,0.77971,0.000808235
0.0133906,0.782051,0.000751957
0.0101145,0.75491,0.000679076
0.0105381,0.744404,0.000610043
0.00938228,0.735379,0.000634229
0.00987734,0.732708,0.000649042
0.0118247,0.733061,0.000614333
0.00949336,0.72642,0.000629555
0.0116655,0.727228,0.000705136
0.0119204,0.738547,0.00073529
0.0146379,0.702399,0.000693036
0.0165448,0.677034,0.000663386
0.0179197,0.696402,0.000633393
0.0188109,0.741939,0.0006086
0.0194731,0.77394,0.000589153
0.0199009,0.784088,0.000527149
0.0201645,0.791127,0.000485028
0.0166515,0.814565,0.000589508
0.0140762,0.830837,0.000660965
0.0135752,0.823046,0.000798745
0.0169583,0.827251,0.000810839
0.0193322,0.83,0.000858341
0.0197286,0.846795,0.000863109
0.0212762,0.857783,0.000799355
0.0198233,0.834845,0.000744666
0.0200733,0.810742,0.00060314
0.0189793,0.790763,0.000506939
0.0221299,0.78301,0.000442014
0.0243407,0.792052,0.000432974
0.0258553,0.798943,0.000424114
0.0268079,0.809386,0.00041705
0.0236683,0.825986,0.000464393
0.0215019,0.825439,0.000504205
0.0237531,0.829402,0.000483436
0.0241369,0.834106,0.000445927
0.0243695,0.837649,0.000422633
0.0220307,0.846312,0.000410097
0.0202793,0.839564,0.000355802
0.0203197,0.831159,0.000345986
0.0203481,0.825261,0.000339098
0.020368,0.781027,0.000417352
0.0217616,0.799224,0.000517685
0.0189313,0.824827,0.000540492
0.0193738,0.826705,0.000642152
0.0197211,0.827992,0.00071416
0.0199648,0.81948,0.000710084
0.0189399,0.798144,0.000770413
0.0169513,0.800841,0.000700083
0.0142499,0.791818,0.000628829
0.014893,0.802033,0.000560509
0.0166136,0.80378,0.000493732
0.0177842,0.803574,0.000445515
0.0174465,0.79802,0.000454973
0.0247523,0.781793,0.000414853
0.0311481,0.766021,0.000462689
0.0356361,0.755226,0.000497837
0.0299365,0.735522,0.000496477
0.0259738,0.740189,0.000494405
0.0206912,0.758718,0.000478031
0.0169109,0.763123,0.00051938
0.0142215,0.769629,0.000561783
0.0123343,0.76714,0.000644074
0.0135855,0.763145,0.000695783
0.0155125,0.72969,0.000645037
0.0168279,0.713604,0.000719486
0.0177509,0.671191,0.000750901
0.0186558,0.641793,0.000773646
0.0192907,0.672038,0.00070978
0.0160016,0.726955,0.000563781
0.014963,0.730963,0.00057657
0.0142342,0.733681,0.000585169
0.0137228,0.753603,0.00058604
0.0145599,0.74879,0.000662665
0.0138411,0.763003,0.000738139
0.0171449,0.766352,0.000725896
0.0194631,0.791112,0.000733231
0.0236286,0.804243,0.000729871
0.0214741,0.818085,0.000639902
0.0213418,0.835562,0.00057482
0.0250203,0.839974,0.000524339
0.0250629,0.846389,0.000503202
0.0212846,0.846835,0.000489758
0.0249435,0.827496,0.00042939
0.0212008,0.81963,0.00044613
0.0197337,0.810186,0.000445555
0.0187043,0.795033,0.000654686
0.0153697,0.79442,0.000629145
0.0157155,0.772955,0.000617909
0.0133827,0.769137,0.000739915
0.0116355,0.740475,0.000727306
0.010483,0.741318,0.000696428
0.0123232,0.739876,0.000729341
0.0134308,0.729211,0.000691236
0.0131223,0.736659,0.000655647
0.0115998,0.747023,0.000560218
0.0118007,0.749996,0.000508952
0.0183621,0.735073,0.000470314
0.0178153,0.740964,0.000496248
0.017505,0.736096,0.000471886
0.0147486,0.728981,0.000489186
0.0128144,0.723379,0.000501951
0.0126531,0.702589,0.000497066
0.016348,0.728157,0.000510117
0.0189774,0.750254,0.000506774
0.0183205,0.751519,0.000533564
0.0190922,0.76357,0.000593949
0.0181806,0.76249,0.000543481
0.0202267,0.768892,0.000608261
0.0178543,0.776413,0.000592497
0.0226099,0.775834,0.000556211
0.0183307,0.791407,0.000479645
0.0165606,0.795138,0.000444683
0.0152083,0.793016,0.000399382
0.0180675,0.796554,0.000382717
0.0176086,0.796345,0.000346111
0.0159804,0.801024,0.000428833
0.0136053,0.808878,0.000445559
0.0118652,0.813082,0.000468212
0.0132931,0.848971,0.000400554
0.00903391,0.867375,0.00038185
0.0126125,0.88308,0.000388993
0.0125481,0.901794,0.00040424
0.0112336,0.908518,0.000376072
0.0102009,0.912967,0.000379821
0.0120886,0.888336,0.000399496
0.0147192,0.85455,0.000384175
0.0153325,0.8535,0.000410195
0.0157629,0.852056,0.00038053
0.0172608,0.837947,0.000404735
0.0197281,0.820226,0.000377465
0.0174677,0.805707,0.00038514
0.0172244,0.808352,0.000392635
0.0183598,0.800546,0.000433943
0.0153484,0.793525,0.000444747
0.0195087,0.793492,0.000415047
0.0173137,0.783347,0.000411199
0.0158102,0.775568,0.000407472
0.0160246,0.771657,0.000385227
0.0199464,0.78008,0.000416997
0.0213923,0.744568,0.000462094
0.022517,0.73371,0.000445976
0.0245389,0.73732,0.000448728
0.0259209,0.740139,0.000449649
0.0231928,0.767622,0.000435521
0.0210948,0.787233,0.000422618
0.0185002,0.796721,0.000416975
0.0192183,0.810261,0.000444506
0.0209548,0.808104,0.000490244
0.0207937,0.796964,0.00059093
0.0219868,0.794579,0.000607802
0.0202853,0.791085,0.00063241
0.0190545,0.780882,0.000726112
0.021999,0.788914,0.000732143
0.0229061,0.783917,0.000721953
0.0184651,0.793581,0.000665847
0.0191936,0.776867,0.000667505
0.0209007,0.775099,0.000666122
0.0220619,0.774194,0.000664403
0.0241828,0.773107,0.000691925
0.0256343,0.780877,0.000721329
0.0267263,0.792161,0.000755691
0.0249538,0.80809,0.000760555
0.0223305,0.823296,0.000768611
0.0217958,0.834319,0.000636069
0.0228369,0.832282,0.000565629
0.0247266,0.844659,0.000527005
0.0260159,0.85305,0.00049995
0.0243819,0.854298,0.000434511
0.0257373,0.85801,0.000368103
0.0228802,0.845469,0.000409784
0.0208754,0.836502,0.000438625
0.0170034,0.852546,0.000417651
0.0143231,0.863675,0.000402849
0.0200219,0.850389,0.000555583
0.0239839,0.841338,0.000662145
0.0216499,0.842865,0.000644374
0.0200121,0.83236,0.000602867
0.017667,0.831212,0.000603027
0.0159479,0.823433,0.000573834
0.0161212,0.826751,0.000552244
0.0187816,0.825726,0.000519728
0.0194525,0.818284,0.000540815
0.0211926,0.822496,0.000549828
0.0183851,0.815638,0.000520259
0.0151457,0.819295,0.000437998
0.0130196,0.821621,0.000382943
0.0115277,0.812026,0.00033333
0.00924817,0.82038,0.000307786
0.00764863,0.827612,0.000331737
0.00648948,0.832445,0.000348502
0.0132188,0.838167,0.00034772
0.0116307,0.841506,0.000280545
0.0155571,0.850727,0.000288614
0.0171531,0.865878,0.000285949
0.0195791,0.863708,0.000267659
0.0200121,0.823934,0.000323286
0.0215853,0.847962,0.000314692
0.0189179,0.812769,0.000397773
0.0145074,0.820576,0.000382629
0.01649,0.828286,0.00035563
0.0176607,0.833631,0.000337062
0.0161272,0.848077,0.0003564
0.0149042,0.861235,0.000344411
0.0153521,0.868915,0.000313661
0.0194378,0.871073,0.000357197
0.017264,0.878273,0.000363872
0.0169712,0.883825,0.000396008
0.0156067,0.890639,0.000351318
0.0147226,0.894479,0.00032205
0.0215715,0.895948,0.000330214
0.0213,0.894277,0.000368671
0.0161054,0.889158,0.000339316
0.0175379,0.875047,0.000362757
0.0159675,0.841715,0.000407338
0.0172941,0.841054,0.00042586
0.0158333,0.830564,0.000419462
0.0147714,0.843941,0.000350253
0.0204099,0.844039,0.000364276
0.0205583,0.81845,0.000331932
0.020442,0.800527,0.000308419
0.019238,0.821722,0.000289446
0.0198095,0.798234,0.000390093
0.0226023,0.799561,0.000365257
0.0246355,0.80117,0.000347034
0.0209112,0.768467,0.000339978
0.017102,0.773266,0.000320653
0.0220453,0.756738,0.00032079
0.0227915,0.732537,0.000292639
0.0196173,0.711504,0.000269282
0.0186593,0.735738,0.000309696
0.0231013,0.713233,0.000396274
0.0261815,0.705872,0.000552428
0.0295388,0.681184,0.000566041
0.0293559,0.696832,0.000589976
0.0293745,0.708773,0.000606615
0.0306937,0.712501,0.000593904
0.0313989,0.71436,0.000631354
0.0319672,0.751359,0.000734144
0.0324763,0.777461,0.000806411
0.0327967,0.792596,0.000747241
0.0290665,0.735755,0.00134206
0.0289877,0.711564,0.00142576
0.0238183,0.704131,0.00136271
0.0266111,0.681822,0.001853
0.0285709,0.646454,0.002118
0.0273706,0.652632,0.00219131
0.0239896,0.642792,0.00212855
0.0203478,0.637452,0.00199114
0.0203311,0.641714,0.00183459
0.0190499,0.655736,0.0017663
0.0169918,0.660095,0.00175457
0.0167435,0.67675,0.0015547
0.0179856,0.68929,0.00141379
0.0174041,0.71918,0.00125641
0.0144574,0.73053,0.0011489
0.0264261,0.722473,0.00103489
0.0285513,0.741128,0.000848796
0.0300793,0.732647,0.00077292
0.0323474,0.732086,0.000656769
0.0339756,0.731375,0.000574153
0.0338855,0.7314,0.000489734
0.0337856,0.70836,0.000705623
0.0336787,0.668556,0.000640886
0.0298324,0.667078,0.000780897
0.0487861,0.657856,0.000834021
0.0451801,0.634651,0.000715508
0.0567965,0.646275,0.000592873
0.0814495,0.641582,0.0125839
0.0796714,0.606656,0.017009
0.195206,0.576992,0.024787
0.324549,0.62403,0.0336818
0.490202,0.699485,0.0486288
0.549321,0.738531,0.0542806
0.569335,0.693819,0.0605194
0.564983,0.747322,0.0548059
0.559869,0.78243,0.0507643
0.560953,0.730966,0.0543258
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.243802,0.851138,0.00314402
0.119959,0.741258,0.00495651
0.080352,0.798262,0.00758115
0.0633565,0.773268,0.012157
0.0524657,0.804748,0.0117396
0.0430922,0.7574,0.0246443
0.042516,0.670615,0.0224712
0.0421377,0.613638,0.0210444
0.041884,0.532807,0.0163897
0.0328259,0.534679,0.0128478
0.0360989,0.566879,0.0125243
0.0364611,0.620132,0.0121745
0.0329072,0.625739,0.0135099
0.0443397,0.654843,0.0124309
0.0562068,0.676855,0.011669
0.0506444,0.690233,0.0109458
0.0453249,0.688144,0.0104692
0.058094,0.722869,0.0102026
0.0594379,0.762307,0.0105323
0.0619075,0.787511,0.0103671
0.0633097,0.817694,0.0106764
0.0834444,0.815489,0.0126576
0.0976832,0.814808,0.014001
0.119964,0.768089,0.01756
0.141835,0.739171,0.0204204
0.146162,0.753304,0.0202329
0.141619,0.776577,0.0201567
0.137954,0.776273,0.019513
0.143218,0.768113,0.0177266
0.13799,0.779409,0.0169646
0.138129,0.79914,0.0160808
0.136407,0.801757,0.0157098
0.139006,0.80278,0.0137649
0.132846,0.822834,0.0122884
0.14992,0.83811,0.0113798
0.162231,0.847835,0.0108056
0.173629,0.853291,0.0105736
0.157509,0.867681,0.010115
0.156132,0.883203,0.00917918
0.166847,0.891887,0.00858005
0.167909,0.897814,0.00846979
0.171229,0.904621,0.0077616
0.177257,0.888134,0.0085758
0.1779,0.845111,0.0100433
0.185342,0.819233,0.00924225
0.181679,0.843298,0.00848874
0.195536,0.836199,0.00862226
0.193265,0.837916,0.00813796
0.198993,0.830997,0.00774613
0.18618,0.833237,0.00726402
0.177373,0.834803,0.00691702
0.173658,0.832374,0.0063411
0.159517,0.848376,0.00567603
0.148435,0.848132,0.00540787
0.150593,0.84645,0.00514108
0.147287,0.842767,0.00580419
0.14449,0.840877,0.00625019
0.136548,0.842243,0.00610447
0.130754,0.843432,0.00600428
0.13986,0.842462,0.00578449
0.143711,0.846699,0.0057152
0.127299,0.842149,0.00526146
0.132615,0.837321,0.00483884
0.136382,0.834291,0.00453579
0.136193,0.852937,0.00449778
0.142554,0.864309,0.00431976
0.145748,0.866402,0.00413735
0.151981,0.871928,0.00409666
0.157625,0.875462,0.00412394
0.161217,0.877989,0.00414758
0.156195,0.85436,0.00535019
0.134182,0.820494,0.0053774
0.123335,0.811448,0.00549017
0.115723,0.805099,0.0055693
0.114264,0.804516,0.00595664
0.113056,0.804158,0.00623212
0.116054,0.816694,0.00614023
0.125663,0.813942,0.00600158
0.124753,0.819875,0.00610604
0.134269,0.827108,0.00615152
0.128474,0.826845,0.00623556
0.127497,0.836816,0.00635857
0.157129,0.8451,0.00670149
0.165229,0.838012,0.00695398
0.170802,0.832908,0.00712141
0.181059,0.804738,0.00768777
0.184339,0.782488,0.00779315
0.183881,0.771506,0.00800345
0.190127,0.774432,0.00821989
0.18533,0.778724,0.00829677
0.170907,0.785252,0.00864285
0.183562,0.788664,0.00963149
0.19156,0.791008,0.0103177
0.183577,0.795423,0.00997949
0.177975,0.800734,0.00940582
0.200517,0.802305,0.00929611
0.193596,0.802438,0.00899048
0.209123,0.799597,0.0095181
0.207141,0.807602,0.00944609
0.184429,0.810863,0.00932127
0.17263,0.811347,0.00927066
0.167497,0.804498,0.00872071
0.161357,0.797694,0.00824769
0.16253,0.788128,0.0081692
0.165892,0.787912,0.00803913
0.180173,0.785057,0.00800138
0.187047,0.794554,0.00773154
0.191283,0.8013,0.0075206
0.20097,0.802806,0.00711634
0.198237,0.80454,0.00848851
0.194939,0.807579,0.00964316
0.193784,0.777774,0.00933981
0.185431,0.770807,0.00981201
0.223851,0.746481,0.0145569
0.217733,0.748824,0.0154941
0.210534,0.745714,0.0163712
0.206862,0.770163,0.0167211
0.204285,0.777911,0.0173349
0.217526,0.781127,0.0178036
0.199185,0.791,0.0183164
0.192698,0.797307,0.0180097
0.189379,0.812204,0.0172814
0.187271,0.822255,0.0167506
0.180697,0.836033,0.0150568
0.179579,0.846154,0.0136761
0.176328,0.846808,0.0134673
0.162587,0.84629,0.0130972
0.166907,0.845061,0.0138644
0.172036,0.819252,0.0145257
0.186599,0.804841,0.0152818
0.194095,0.7992,0.0157457
0.199319,0.794965,0.016087
0.214408,0.795256,0.0166726
0.212413,0.795386,0.0171886
0.224903,0.78229,0.018242
0.221047,0.782493,0.0182429
0.216133,0.78341,0.0173024
0.217358,0.797888,0.0167695
0.213067,0.804688,0.0163409
0.217378,0.809274,0.015425
0.219207,0.811792,0.0152421
0.220491,0.813559,0.0151137
0.193134,0.80893,0.0158104
0.184461,0.799173,0.0161456
0.167816,0.799748,0.0161771
0.179352,0.794594,0.0162711
0.171018,0.771872,0.0163307
0.165023,0.755529,0.0163681
0.171119,0.755356,0.0166229
0.175176,0.75867,0.0171378
0.184406,0.745824,0.0169141
0.204846,0.755448,0.0171857
0.219997,0.762368,0.0173533
0.204947,0.758677,0.0171508
0.202297,0.760588,0.0166878
0.194698,0.772541,0.0162332
0.189844,0.78148,0.0159152
0.187707,0.79846,0.0160948
0.19353,0.793452,0.0180898
0.197616,0.789839,0.0194805
0.190144,0.784527,0.0195004
0.178151,0.768663,0.0196398
0.169734,0.757532,0.0197377
0.208991,0.747858,0.0215307
0.245203,0.749303,0.0237024
0.250451,0.756079,0.0227263
0.226206,0.751024,0.0213593
0.20408,0.762427,0.0198847
0.192141,0.766181,0.0190082
0.181225,0.768956,0.018733
0.17259,0.763818,0.0184789
0.179408,0.773202,0.0189458
0.186731,0.775583,0.0188223
0.185506,0.783059,0.0187264
0.186928,0.780054,0.0188695
0.188514,0.777769,0.0190424
0.191704,0.784465,0.0187439
0.201706,0.792877,0.0192887
0.216231,0.760027,0.0199407
0.213802,0.750071,0.0211549
0.233714,0.749876,0.0225218
0.253666,0.756692,0.0227998
0.25236,0.753003,0.0241114
0.259207,0.743246,0.0254055
0.266477,0.757922,0.0248101
0.246191,0.748045,0.026967
0.221764,0.764183,0.0263175
0.209481,0.760272,0.0259752
0.20318,0.75862,0.0263069
0.194049,0.756569,0.0257783
0.187017,0.75494,0.0253927
0.185707,0.740996,0.0253213
0.189036,0.730439,0.0248011
0.186075,0.719881,0.0246295
0.182654,0.705388,0.0245525
0.187335,0.715049,0.0230378
0.182028,0.728109,0.0218105
0.179427,0.736972,0.021695
0.181336,0.746867,0.0212607
0.175207,0.743495,0.0198274
0.175983,0.749532,0.0191918
0.17134,0.760181,0.0186684
0.161625,0.771143,0.0183909
0.154955,0.778932,0.0181902
0.169352,0.78237,0.017748
0.174193,0.790925,0.0176337
0.1715,0.796555,0.0180938
0.164497,0.803064,0.0181662
0.155664,0.813125,0.0178693
0.149686,0.818389,0.0177138
0.15423,0.818457,0.0178531
0.158835,0.809008,0.0174395
0.164789,0.806322,0.0171387
0.146118,0.76076,0.0183397
0.12358,0.733127,0.018684
0.118067,0.711598,0.0188457
0.114382,0.725518,0.0192035
0.125906,0.719677,0.0183273
0.135373,0.721087,0.0180869
0.133129,0.730866,0.0186315
0.149069,0.739219,0.0192869
0.131022,0.763715,0.0197266
0.119555,0.787082,0.0195686
0.10963,0.809089,0.019985
0.11054,0.821756,0.0200525
0.101998,0.832979,0.0200736
0.130278,0.834481,0.020406
0.138293,0.791382,0.0202968
0.146419,0.77632,0.0199543
0.153648,0.759766,0.0202699
0.158206,0.74811,0.0204832
0.163519,0.750492,0.0204205
0.16848,0.750089,0.0205735
0.169496,0.756021,0.0207713
0.168718,0.763522,0.0208629
0.164622,0.756374,0.0205746
0.17345,0.757867,0.0201326
0.176166,0.766178,0.0203834
0.179269,0.780566,0.0202615
0.186486,0.776729,0.0205026
0.195359,0.782904,0.0206024
0.202818,0.794868,0.0212978
0.199129,0.780264,0.0207771
0.196614,0.769833,0.0204086
0.203772,0.786998,0.0203673
0.208905,0.7994,0.0203486
0.208331,0.778507,0.0205006
0.208038,0.763674,0.0205914
0.214143,0.761728,0.0207441
0.217011,0.740004,0.0209459
0.229068,0.728365,0.0206976
0.229875,0.740426,0.020885
0.226891,0.751932,0.0207647
0.226066,0.768478,0.0209821
0.227769,0.773635,0.0211557
0.225156,0.771599,0.0209676
0.213277,0.759501,0.021655
0.206211,0.738752,0.0207053
0.20107,0.72394,0.0200366
0.198768,0.713325,0.0190912
0.19432,0.705179,0.0194535
0.192688,0.692634,0.0191198
0.191654,0.683762,0.0188939
0.192161,0.68626,0.0185693
0.19879,0.690016,0.0184544
0.208629,0.700211,0.0187039
0.224713,0.708903,0.0189827
0.211844,0.730527,0.0195965
0.202814,0.740986,0.0200952
0.202788,0.763365,0.0204594
0.18888,0.734702,0.0221774
0.181622,0.716664,0.0229625
0.181607,0.723498,0.0244543
0.18156,0.728034,0.0255056
0.166111,0.734151,0.0257128
0.158931,0.740446,0.0256021
0.170138,0.743147,0.0257332
0.173622,0.743609,0.0261378
0.181144,0.742475,0.0254934
0.153235,0.754756,0.0255435
0.140403,0.762331,0.0255268
0.131325,0.767591,0.0255278
0.147656,0.775781,0.0261203
0.155308,0.78248,0.0264391
0.150963,0.759821,0.0254473
0.160498,0.746567,0.0255819
0.160364,0.733703,0.0253663
0.162955,0.743601,0.0271273
0.182398,0.756157,0.0267711
0.188111,0.77174,0.0270598
0.189397,0.761394,0.0264529
0.183953,0.754667,0.0266357
0.183279,0.757207,0.027616
0.190533,0.758106,0.0280972
0.19084,0.781351,0.0281691
0.189418,0.781628,0.0280636
0.188604,0.781928,0.0279983
0.187959,0.786495,0.0260913
0.162875,0.772989,0.0245659
0.150607,0.772025,0.0229075
0.142073,0.771967,0.0217671
0.136268,0.771911,0.0209494
0.138431,0.763425,0.02003
0.152422,0.764785,0.018885
0.157309,0.769107,0.0190543
0.160775,0.77174,0.0192458
0.167016,0.769822,0.0194782
0.171394,0.768335,0.0196934
0.167549,0.781599,0.0199639
0.162165,0.788615,0.0197135
0.163464,0.801681,0.0192918
0.161837,0.801894,0.0194706
0.147818,0.813613,0.0179051
0.128728,0.803861,0.0255133
0.115479,0.796902,0.030824
0.113799,0.799129,0.0373865
0.107432,0.80816,0.0463299
0.106773,0.796238,0.0567734
0.102722,0.777883,0.0694243
0.0885291,0.766348,0.0818113
0.0733453,0.781135,0.079223
0.0576868,0.802395,0.0853955
0.0445278,0.846704,0.0803607
0.0393594,0.854544,0.0859988
0.0395408,0.853127,0.0914756
0.0381783,0.863292,0.102093
0.0399079,0.876894,0.0975232
0.0384726,0.861033,0.102071
0.0299595,0.882204,0.100999
0.033202,0.894247,0.10659
0.0330855,0.872947,0.091378
0.0331508,0.858819,0.0833477
0.0358087,0.825897,0.0693901
0.062951,0.802658,0.0651177
0.059038,0.806614,0.0600227
0.0741001,0.791634,0.061114
0.0858651,0.776718,0.0654441
0.10308,0.753766,0.0626406
0.121727,0.750771,0.063202
0.130746,0.758545,0.0639379
0.137148,0.759308,0.0704217
0.18226,0.750096,0.0714731
0.199879,0.696265,0.07107
0.197545,0.672689,0.0732079
0.2118,0.655524,0.0710891
0.223828,0.665946,0.0723971
0.261427,0.646601,0.0796092
0.271051,0.646252,0.080661
0.268735,0.626235,0.0808663
0.26595,0.612634,0.0823305
0.263997,0.60221,0.0843518
0.265258,0.604124,0.081958
0.284319,0.614666,0.0790327
0.271441,0.619141,0.0777518
0.264502,0.643558,0.0804963
0.274792,0.635395,0.0804805
0.29767,0.608501,0.077736
0.307854,0.573522,0.0756595
0.348261,0.565609,0.0754478
0.385537,0.548606,0.0762149
0.365996,0.575512,0.0741317
0.354713,0.596776,0.075301
0.357705,0.586536,0.0728808
0.363115,0.612665,0.0723718
0.366838,0.632744,0.0701002
0.36901,0.647547,0.06856
0.36244,0.673276,0.0700214
0.355474,0.683764,0.0717819
0.33186,0.682128,0.0715066
0.318841,0.686489,0.0696586
0.279294,0.707279,0.0737633
0.256548,0.70725,0.0775143
0.235178,0.710195,0.0764627
0.24042,0.711536,0.080158
0.254253,0.703568,0.0825561
0.247458,0.701716,0.083088
0.273375,0.692922,0.081926
0.276402,0.687736,0.0778113
0.268885,0.69577,0.0735293
0.267309,0.700337,0.0723507
0.270929,0.698128,0.071562
0.2784,0.698511,0.0714111
0.288867,0.709264,0.0715603
0.277853,0.719151,0.0711272
0.24952,0.709246,0.0712712
0.235194,0.729878,0.070702
0.22299,0.722189,0.070739
0.222484,0.75028,0.0710891
0.222423,0.769661,0.0713764
0.228616,0.760491,0.0675794
0.231583,0.757681,0.0662282
0.230979,0.758192,0.0643194
0.240563,0.769284,0.0618702
0.235109,0.757589,0.0635231
