AU02,AU04cand,Smile_v2
0.0544898,0.978587,0.0171938
0.0540762,0.976207,0.0166575
0.0527738,0.974545,0.0169157
0.0543986,0.971691,0.0163407
0.0567713,0.970541,0.0156902
0.0572037,0.968655,0.0158483
0.0574703,0.967345,0.0159522
0.0588901,0.970628,0.0149107
0.0509272,0.966524,0.0143389
0.0478784,0.961466,0.0139165
0.0458493,0.959135,0.0148801
0.0481968,0.964796,0.0174503
0.0486114,0.968212,0.0188653
0.0551757,0.970966,0.0186385
0.0724389,0.975275,0.0187915
0.0757036,0.97741,0.0189913
0.069109,0.979396,0.0185363
0.0733303,0.980351,0.0198262
0.0803577,0.97881,0.0210042
0.0877541,0.977907,0.0226621
0.0891361,0.978391,0.0230026
0.0988812,0.977547,0.0231304
0.105756,0.976971,0.0232308
0.107858,0.976897,0.0232508
0.103888,0.977779,0.026162
0.0962816,0.979489,0.0277771
0.0810466,0.980693,0.0302423
0.0815233,0.981038,0.0300866
0.0703233,0.980447,0.0309498
0.0598519,0.980202,0.0309731
0.0526144,0.980448,0.0326176
0.048548,0.980533,0.0349578
0.0456945,0.980471,0.0366085
0.0437658,0.980322,0.0369138
0.045098,0.980095,0.036983
0.0449105,0.981321,0.0359966
0.0450728,0.982217,0.0336008
0.044856,0.982748,0.0320838
0.0450345,0.982647,0.0306811
0.0452333,0.982571,0.029713
0.0377566,0.98233,0.0282167
0.0324734,0.982165,0.0271324
0.0338436,0.979299,0.0255824
0.0360745,0.978769,0.0238276
0.0350277,0.977598,0.0230654
0.0355992,0.976994,0.0227241
0.0360003,0.976374,0.0221967
0.0324736,0.976368,0.023566
0.0299989,0.976817,0.0239158
0.0308012,0.975989,0.0229171
0.0315846,0.975414,0.0222387
0.0295955,0.976245,0.0213591
0.0280528,0.976908,0.0207647
0.0307417,0.975201,0.0192319
0.0314326,0.976515,0.0194982
0.0280726,0.977287,0.0182956
0.0346004,0.97579,0.0176418
0.0507155,0.975238,0.0182281
0.0721785,0.972823,0.0176776
0.0833576,0.96293,0.0159893
0.0797777,0.948436,0.0141255
0.0925715,0.954855,0.0139708
0.0850472,0.954983,0.0132326
0.0872734,0.960763,0.0137559
0.077448,0.9652,0.0160208
0.071933,0.967261,0.0166899
0.0678059,0.968766,0.0171542
0.0620406,0.970208,0.0182416
0.0589705,0.971441,0.018413
0.0543876,0.972676,0.0190842
0.0515025,0.974387,0.0198283
0.0490371,0.975106,0.0203174
0.0427073,0.97592,0.019654
0.0431227,0.976637,0.0195005
0.0437448,0.977293,0.0189719
0.0428752,0.977438,0.0187849
0.0384569,0.97944,0.0193102
0.0366994,0.980477,0.0197834
0.0379682,0.982433,0.020218
0.0351239,0.983957,0.0208023
0.033128,0.985008,0.021205
0.0380743,0.985141,0.0209344
0.0391534,0.982633,0.0198651
0.0423024,0.976414,0.0194964
0.0419733,0.973627,0.0187742
0.0443178,0.968845,0.0208701
0.0473426,0.965236,0.0221114
0.048159,0.962649,0.0235498
0.0486584,0.960797,0.0245567
0.0453109,0.959463,0.0248753
0.0455007,0.959102,0.0258587
0.0441808,0.961419,0.0269245
0.0471362,0.965706,0.0278414
0.0478672,0.968142,0.0283354
0.0535311,0.970469,0.0290113
0.0536239,0.972505,0.0296202
0.0612685,0.973898,0.0304266
0.0590532,0.975572,0.0304179
0.0562294,0.974407,0.0320074
0.046742,0.972031,0.0292684
0.0412805,0.972782,0.028191
0.0374848,0.973236,0.0274245
0.0397887,0.971789,0.0264996
0.0414421,0.970794,0.0258545
0.0399165,0.97009,0.0266439
0.0427644,0.965159,0.0274019
0.0356567,0.963789,0.0278681
0.0296203,0.962946,0.0279017
0.0254213,0.963811,0.0275317
0.0226953,0.966417,0.0275741
0.0207457,0.970016,0.0283361
0.0181082,0.974107,0.0286815
0.0211881,0.972644,0.0291121
0.0220798,0.973164,0.0281841
0.0227791,0.974766,0.0267855
0.0218901,0.969921,0.0262945
0.0291397,0.970988,0.0253583
0.0444185,0.97422,0.0269956
0.0551397,0.976448,0.0281546
0.0639321,0.975421,0.0287681
0.0701018,0.975005,0.0288382
0.0719291,0.977545,0.0280588
0.0781418,0.977589,0.0273819
0.0799994,0.977636,0.0278754
0.0825721,0.977042,0.027736
0.0882223,0.977289,0.0281751
0.0957747,0.976703,0.0294134
0.0893561,0.975263,0.031158
0.0848521,0.974252,0.0323822
0.0765774,0.972839,0.0329064
0.0758485,0.972389,0.0323282
0.0716024,0.972101,0.0320744
0.0672066,0.97332,0.0312603
0.0680036,0.973112,0.0312786
0.0685261,0.97299,0.0313131
0.0687825,0.973987,0.0318166
0.0637748,0.973712,0.0318076
0.0618609,0.975481,0.0312411
0.0655953,0.977486,0.0298546
0.0645547,0.978857,0.0287435
0.0636775,0.981568,0.0315829
0.0606334,0.964508,0.030848
0.0521873,0.958577,0.0295243
0.0486891,0.960398,0.0291873
0.0462345,0.961073,0.0282334
0.0457814,0.965075,0.0271945
0.0456104,0.967317,0.0261666
0.0479924,0.971134,0.0276255
0.0457089,0.9727,0.027778
0.0429473,0.973016,0.0277486
0.0410095,0.973031,0.0278561
0.0397232,0.97412,0.0277281
0.0466206,0.976786,0.0282201
0.0513869,0.978485,0.0285477
0.0496541,0.977392,0.0272796
0.0496707,0.979141,0.0275
0.0420662,0.980713,0.0298395
0.0417341,0.977472,0.0290396
0.0454194,0.977789,0.030492
0.0455033,0.977488,0.0293138
0.048101,0.978346,0.0299654
0.0499238,0.978932,0.0304308
0.049713,0.979879,0.030878
0.0508345,0.97977,0.0308081
0.0454216,0.979743,0.0310925
0.0415866,0.979648,0.0312603
0.0403853,0.979192,0.0323853
0.0368567,0.978977,0.0321159
0.0355398,0.978866,0.0323879
0.0435748,0.976441,0.0377198
0.0440621,0.975541,0.0387021
0.0431346,0.976772,0.0371449
0.0425205,0.977406,0.0367546
0.0445916,0.977502,0.036077
0.0462286,0.977636,0.0353954
0.0473773,0.977731,0.0349171
0.0481466,0.978018,0.0343387
0.0487599,0.979259,0.0358458
0.0529616,0.978233,0.035079
0.049306,0.979739,0.0344118
0.0456184,0.980752,0.0342078
0.0456062,0.981482,0.0340019
0.043059,0.981798,0.0330551
0.0437368,0.982122,0.0332508
0.0404044,0.980755,0.0343397
0.038066,0.979795,0.0351038
0.0364251,0.982282,0.0388678
0.0352737,0.982484,0.037042
0.0343556,0.98268,0.0358132
0.033895,0.982715,0.0341286
0.0374166,0.984474,0.0361787
0.0398143,0.985691,0.0372512
0.0428396,0.983528,0.0397014
0.0436196,0.982157,0.0417896
0.0455466,0.981272,0.0430078
0.04436,0.981086,0.0442458
0.0435273,0.980867,0.0446901
0.0416737,0.980744,0.0447682
0.0454505,0.977865,0.04736
0.0404844,0.972699,0.0480363
0.0457751,0.970767,0.0509476
0.0494876,0.971545,0.0537203
0.0482478,0.971582,0.0544605
0.0474146,0.971604,0.0549686
0.0480625,0.972116,0.0569614
0.0485907,0.971495,0.0578221
0.0464226,0.972273,0.0586942
0.0449379,0.972931,0.0591147
0.0424798,0.973302,0.0595348
0.0422448,0.973834,0.0603272
0.0405533,0.975363,0.0601236
0.0431745,0.975028,0.0609068
0.0387771,0.97634,0.0612448
0.0356915,0.97726,0.0614819
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.210744,0.198477,0.978982
0.203459,0.127032,0.969225
0.195479,0.116053,0.947384
0.16732,0.0895817,0.96071
0.151737,0.0749323,0.968085
0.212317,0.0925452,0.973203
0.217186,0.0794089,0.963967
0.207287,0.142017,0.955891
0.200648,0.196464,0.93898
0.196133,0.233496,0.927478
0.168757,0.193792,0.939784
0.149658,0.203871,0.936224
0.138904,0.226111,0.936952
0.13191,0.242199,0.936931
0.119386,0.211852,0.945837
0.11003,0.194634,0.953664
