AU02,AU04cand,Smile_v2
0.728154,0.130438,0.25675
0.741891,0.142418,0.244297
0.7544,0.139727,0.208456
0.763177,0.140828,0.184455
0.769299,0.141318,0.168151
0.768444,0.142352,0.183061
0.768212,0.143131,0.19381
0.761702,0.152525,0.190396
0.757024,0.15854,0.186991
0.728778,0.134827,0.167701
0.708737,0.118018,0.154811
0.683397,0.109988,0.154213
0.673159,0.100817,0.156598
0.681207,0.104484,0.156164
0.671622,0.107168,0.155993
0.649811,0.121307,0.159542
0.614196,0.1344,0.164636
0.589388,0.143332,0.168527
0.607523,0.148504,0.163425
0.623485,0.151178,0.151362
0.633416,0.158389,0.153857
0.622945,0.147949,0.160047
0.630609,0.154612,0.128391
0.635546,0.158993,0.106238
0.608986,0.164514,0.0962
0.59079,0.168033,0.0890285
0.59638,0.156541,0.109304
0.573647,0.131818,0.12286
0.556666,0.114501,0.132599
0.570064,0.110394,0.121008
0.576963,0.138507,0.125176
0.582319,0.15868,0.127966
0.57802,0.131496,0.113777
0.575004,0.112421,0.10382
0.557267,0.114488,0.10579
0.544821,0.115939,0.107171
0.546998,0.127387,0.100654
0.493444,0.130179,0.107508
0.464751,0.130477,0.128392
0.48831,0.134966,0.125549
0.532842,0.140576,0.121676
0.564089,0.144512,0.118959
0.57862,0.133226,0.108916
0.587547,0.141969,0.0946522
0.594289,0.147654,0.0843794
0.579979,0.149932,0.0821521
0.567068,0.144215,0.0985422
0.59009,0.146724,0.0817931
0.589486,0.145015,0.0722543
0.572543,0.144899,0.0686824
0.540806,0.150908,0.0642129
0.518536,0.155124,0.0610766
0.503129,0.158524,0.0591257
0.496163,0.161364,0.0618735
0.491275,0.163357,0.0638017
0.50109,0.148592,0.0746721
0.50805,0.138434,0.0817859
0.531093,0.149935,0.0721154
0.54774,0.158107,0.0652521
0.533206,0.149713,0.0719202
0.523558,0.157431,0.0899864
0.537098,0.158315,0.105319
0.546598,0.158936,0.116078
0.589967,0.143454,0.12075
0.595011,0.144242,0.138411
0.598184,0.145265,0.150525
0.60041,0.145982,0.159025
0.623,0.145603,0.126232
0.638851,0.145337,0.10322
0.653285,0.145953,0.0863701
0.663413,0.145987,0.0741604
0.669932,0.146141,0.065516
0.654196,0.148171,0.0575482
0.637012,0.151102,0.0572233
0.625688,0.152822,0.056579
0.598702,0.156561,0.0575771
0.61023,0.152432,0.0590371
0.638005,0.146083,0.0620727
0.657494,0.141628,0.0642028
0.650787,0.156502,0.071732
0.64608,0.166939,0.0770153
0.642778,0.174263,0.0807226
0.585196,0.172369,0.0705955
0.544938,0.171009,0.0633392
0.543345,0.156603,0.0545375
0.542778,0.14642,0.0483194
0.541499,0.139471,0.0439341
0.553976,0.135214,0.0459913
0.595736,0.128748,0.0549214
0.625626,0.12369,0.0610133
0.628829,0.121226,0.0583224
0.631077,0.119497,0.0564342
0.63427,0.118485,0.0554792
0.655552,0.121107,0.058983
0.669713,0.123336,0.061549
0.677112,0.112018,0.0557683
0.663263,0.1143,0.0702062
0.653141,0.115886,0.080188
0.645084,0.1171,0.0869756
0.620389,0.119537,0.0813235
0.603575,0.121215,0.077559
0.595584,0.123193,0.0775234
0.589978,0.12458,0.0774984
0.572798,0.138142,0.0774997
0.560744,0.147658,0.0775005
0.552358,0.154708,0.0777206
0.550834,0.161081,0.0724327
0.539609,0.165952,0.0690102
0.531732,0.169369,0.0666086
0.548335,0.162442,0.0652059
0.534599,0.15322,0.0658301
0.540082,0.155378,0.0636795
0.574394,0.138345,0.0817566
0.578529,0.126452,0.0974846
0.583969,0.110687,0.12732
0.582708,0.105336,0.108956
0.566482,0.102184,0.0933663
0.564275,0.10032,0.0877609
0.551302,0.0978667,0.0813961
0.554268,0.0983056,0.0816928
0.557083,0.0987399,0.0818544
0.55608,0.0991066,0.0815165
0.549416,0.108227,0.0820192
0.545328,0.114615,0.0822837
0.561427,0.108781,0.0890615
0.57287,0.104523,0.094955
0.561031,0.096963,0.104266
0.574046,0.106071,0.0909546
0.583509,0.112494,0.0816844
0.564394,0.116294,0.0881069
0.550981,0.11896,0.0926136
0.574647,0.113542,0.104055
0.5914,0.1095,0.112045
0.561266,0.116645,0.0971348
0.568766,0.114859,0.0831828
0.574028,0.113605,0.0733926
0.552921,0.122319,0.0741984
0.537486,0.128016,0.0753337
0.550773,0.129676,0.0767179
0.560831,0.130859,0.0773111
0.575505,0.117247,0.0679442
0.570884,0.102238,0.0609397
0.60953,0.0940396,0.0545422
0.637861,0.0879982,0.0506469
0.667051,0.0814411,0.0494977
0.687533,0.07684,0.0486913
0.673445,0.0797504,0.0714759
0.672445,0.0844303,0.0875311
0.66089,0.0799577,0.0860583
0.662937,0.0767741,0.0712915
0.664153,0.0749582,0.0612127
0.665411,0.073848,0.054146
0.668889,0.081916,0.050313
0.671329,0.0875773,0.0476233
0.672748,0.0916229,0.0456929
0.669935,0.0869934,0.0411026
0.626917,0.124153,0.03611
0.588858,0.147306,0.0345527
0.567523,0.173465,0.0317085
0.507831,0.194908,0.0288774
0.45452,0.196282,0.0299987
0.42092,0.192704,0.0305244
0.397232,0.189936,0.0308619
0.463119,0.188885,0.0425573
0.509353,0.188148,0.0507641
0.521595,0.186555,0.0592534
0.537745,0.202017,0.0490138
0.56326,0.204873,0.0459785
0.581018,0.206596,0.0439099
0.593495,0.212434,0.0445171
0.546729,0.229334,0.0410377
0.53919,0.220905,0.0384079
0.5339,0.21499,0.0365626
0.522722,0.214793,0.03498
0.513609,0.215181,0.0338979
0.523035,0.201807,0.0374023
0.542159,0.189255,0.041878
0.552636,0.182014,0.0433199
0.568873,0.184569,0.0533679
0.585381,0.204509,0.0542946
0.60112,0.210772,0.0861693
0.601274,0.216205,0.073917
0.601382,0.220017,0.0653195
0.618107,0.214573,0.0596838
0.629879,0.210738,0.0557284
0.617389,0.211693,0.0511604
0.605719,0.209483,0.0463791
0.602681,0.198682,0.0457298
0.609177,0.19235,0.0417362
0.613589,0.187377,0.0391095
0.616611,0.184102,0.0363658
0.601255,0.177368,0.0343317
0.590479,0.172644,0.0329044
0.58244,0.16956,0.0318913
0.559028,0.166077,0.0323057
0.581268,0.178152,0.0328705
0.604564,0.178638,0.0443252
0.620764,0.179246,0.052286
0.616642,0.172174,0.0493699
0.61375,0.167212,0.0473237
0.61172,0.16373,0.0458878
0.5905,0.153664,0.0464591
0.57561,0.1466,0.0468599
0.560084,0.137236,0.0472071
0.542088,0.127041,0.0446961
0.528358,0.119464,0.0429276
0.538812,0.131153,0.0426413
0.546149,0.139355,0.0424404
0.551737,0.145327,0.0425483
0.549312,0.148333,0.0406459
0.561573,0.154303,0.0363937
0.570765,0.158717,0.0333651
0.577215,0.161815,0.03124
0.581888,0.164116,0.0297469
0.585387,0.165836,0.0287779
0.587842,0.167044,0.028098
0.588978,0.154641,0.0275582
0.589774,0.145938,0.0271794
0.590333,0.139832,0.0269137
0.590909,0.135581,0.0267844
0.590909,0.132486,0.0267781
0.590909,0.130315,0.0267737
0.590909,0.128791,0.0267707
0.594717,0.137414,0.027191
0.597389,0.143464,0.0274859
0.596726,0.140368,0.0344687
0.603876,0.134849,0.046618
0.57589,0.13112,0.0619189
0.598141,0.13997,0.0755961
0.615025,0.141151,0.0918992
0.625602,0.147176,0.10371
0.60256,0.149915,0.129053
0.592737,0.142897,0.13337
0.609853,0.133392,0.201669
0.614247,0.123119,0.227291
0.626289,0.11704,0.240127
0.637057,0.106014,0.304442
0.646838,0.0995696,0.288376
0.662644,0.0872503,0.300157
0.634348,0.102552,0.271286
0.615798,0.104526,0.2717
0.610011,0.119013,0.247879
0.604496,0.119419,0.241865
0.612623,0.120926,0.222988
0.577926,0.117946,0.252949
0.568554,0.113816,0.277249
0.539055,0.113891,0.265768
0.51832,0.113907,0.259476
0.511091,0.115606,0.253513
0.514775,0.127769,0.265118
0.538902,0.13974,0.274753
0.55057,0.143158,0.298883
0.558795,0.145846,0.315516
0.559122,0.133326,0.323653
0.561796,0.116959,0.338194
0.570848,0.115235,0.361668
0.585477,0.109978,0.373592
0.597011,0.0997787,0.379989
0.590922,0.0900468,0.377606
0.600392,0.0830105,0.381729
0.560715,0.0838788,0.392223
0.549522,0.0846393,0.423268
0.550553,0.0824556,0.452863
0.552694,0.106708,0.557041
0.546542,0.101916,0.611288
0.542006,0.0982728,0.648968
0.54114,0.0860694,0.640911
0.565884,0.101746,0.683248
0.572227,0.095737,0.723026
0.558502,0.0890295,0.733251
0.561618,0.0798583,0.733035
0.53667,0.0776316,0.725496
0.518907,0.0761478,0.719979
0.510214,0.0716348,0.733605
0.510682,0.0711223,0.721795
0.511009,0.0707628,0.713508
0.50355,0.0778916,0.731352
0.529315,0.0781118,0.763341
0.543917,0.0750343,0.804936
0.554677,0.0729468,0.834629
0.542857,0.0787937,0.8313
0.551836,0.0727893,0.853539
0.540365,0.0733646,0.866727
0.536014,0.0742979,0.875198
0.494696,0.0733361,0.886365
0.454279,0.0741388,0.890786
0.426138,0.0744966,0.893232
0.409282,0.0678125,0.898955
0.414065,0.0652737,0.906324
0.42123,0.0666809,0.908293
0.415385,0.0618716,0.9223
0.484428,0.0662822,0.922191
0.472461,0.0574748,0.932122
0.469031,0.0504103,0.942785
0.467727,0.0454983,0.950135
0.484913,0.0508767,0.936229
0.496972,0.0546507,0.926471
0.490092,0.0581737,0.924412
0.484787,0.0605867,0.922855
0.48857,0.0559731,0.923714
0.491555,0.0528975,0.923973
0.497866,0.0475988,0.925211
0.49898,0.0488543,0.922819
0.499615,0.0497605,0.921034
0.455633,0.0657089,0.930314
0.428064,0.0773216,0.934527
0.451877,0.0737573,0.937732
0.469028,0.0712368,0.939838
0.463291,0.0656744,0.943919
0.459046,0.0619511,0.946728
0.456067,0.0593384,0.948699
0.463947,0.0561377,0.950953
0.503897,0.0500184,0.959207
0.556048,0.0487357,0.953057
0.576157,0.0513838,0.958971
0.590158,0.0532223,0.963203
0.553036,0.0456403,0.960554
0.572684,0.039873,0.969212
0.594602,0.0326632,0.974848
0.589672,0.0307971,0.976552
0.601445,0.0298899,0.976238
0.581486,0.0333784,0.975209
0.566489,0.0359345,0.974296
0.55019,0.0338559,0.975436
0.587503,0.0302866,0.953633
0.583221,0.0264003,0.962476
0.587886,0.0232848,0.968171
0.596184,0.0236867,0.970824
0.608132,0.0216965,0.973394
0.579024,0.0234364,0.975525
0.539117,0.0310766,0.97542
0.511922,0.0363196,0.975369
0.477607,0.0346839,0.976772
0.466369,0.0344964,0.97587
0.439315,0.0339833,0.976279
0.427561,0.034465,0.975413
0.497829,0.0277196,0.967814
0.546953,0.0229118,0.962513
0.555853,0.0214793,0.968837
0.551776,0.0205927,0.970828
0.555813,0.0198956,0.973686
0.467251,0.0313806,0.972276
0.437282,0.0389113,0.972681
0.347339,0.0528587,0.972806
0.28474,0.0626583,0.972883
0.375184,0.0504183,0.969881
0.438909,0.042072,0.9732
0.473471,0.0375338,0.969764
0.489572,0.0312519,0.968669
0.503739,0.0282891,0.956246
0.522383,0.0305615,0.952002
0.539379,0.0289257,0.948896
0.549118,0.029013,0.946156
0.556666,0.0275941,0.94522
0.555616,0.0300623,0.952477
0.556063,0.0356288,0.954021
0.56011,0.0398643,0.959099
0.563245,0.0427982,0.962829
0.561893,0.0549942,0.95987
0.565948,0.0530849,0.95532
0.565998,0.0557633,0.948907
0.560919,0.0641574,0.932468
0.563739,0.0675636,0.920016
0.563215,0.0537398,0.922752
0.574456,0.0435975,0.928432
0.575849,0.0381797,0.926189
0.580525,0.0394025,0.92028
0.579998,0.0373209,0.905081
0.579739,0.0355694,0.894576
0.569255,0.0329608,0.887993
0.569588,0.0325669,0.881804
0.573776,0.0330526,0.87896
0.585418,0.031417,0.888191
0.561926,0.0318434,0.880878
0.542572,0.0338897,0.870946
0.53806,0.031423,0.877103
0.539862,0.0297762,0.881482
0.541236,0.0287058,0.884875
0.54347,0.0273316,0.887294
0.537715,0.0291186,0.881888
0.46618,0.0335486,0.8965
0.472995,0.037014,0.893476
0.469903,0.0391423,0.890589
0.420417,0.0453903,0.902076
0.426385,0.0465791,0.908673
0.430316,0.0475247,0.912927
0.388499,0.0539648,0.916371
0.441665,0.0646827,0.898127
0.478935,0.0722215,0.885323
0.495153,0.0712198,0.893154
0.499595,0.0690831,0.907649
0.508675,0.0666817,0.922891
0.515267,0.0650071,0.9336
0.504786,0.0559243,0.93527
0.44929,0.0512532,0.924242
0.442082,0.0484127,0.92683
0.438311,0.0462522,0.928633
0.423121,0.0485729,0.936099
0.43785,0.051119,0.928864
0.448479,0.0530855,0.923307
0.470157,0.0504621,0.926306
0.490227,0.0472539,0.937421
0.524619,0.0443384,0.941158
0.556846,0.048265,0.949316
0.59859,0.0490132,0.953777
0.596499,0.0612958,0.916723
0.570914,0.0633573,0.802115
