AU02,AU04cand,Smile_v2
0.237856,0.111479,0.850768
0.24318,0.104647,0.870211
0.249529,0.0964903,0.881699
0.256228,0.0946274,0.890826
0.259052,0.0938093,0.888693
0.258054,0.0873445,0.894344
0.254815,0.0816352,0.886731
0.241228,0.0947672,0.875116
0.236016,0.0970057,0.80524
0.229563,0.0954583,0.784184
0.230112,0.0892345,0.784669
0.229008,0.0827848,0.797345
0.219274,0.0833608,0.757704
0.209832,0.0860867,0.722838
0.203279,0.0879448,0.698643
0.197486,0.0845986,0.678243
0.197302,0.0804593,0.67294
0.207658,0.0727911,0.679308
0.214815,0.065425,0.686776
0.22245,0.0648626,0.678177
0.220044,0.0678008,0.709693
0.224739,0.0701148,0.703951
0.232099,0.0790159,0.724514
0.247491,0.0850283,0.752028
0.253215,0.0846179,0.761942
0.263615,0.0778825,0.778459
0.268264,0.0748706,0.781038
0.272501,0.0703644,0.767425
0.274206,0.069165,0.798744
0.279136,0.0640662,0.770809
0.279008,0.0671721,0.79156
0.28762,0.0680761,0.785264
0.285937,0.0739689,0.808771
0.279384,0.0819785,0.814231
0.273664,0.091961,0.815268
0.255503,0.0947693,0.803896
0.242833,0.0966918,0.796169
0.238983,0.0891023,0.798359
0.243935,0.0847135,0.728516
0.237144,0.082072,0.676143
0.229951,0.0803616,0.633911
0.223376,0.0756878,0.627323
0.2266,0.0734973,0.602844
0.231547,0.070434,0.622611
0.241403,0.071439,0.618254
0.238567,0.0724003,0.668232
0.248002,0.0792734,0.559424
0.237974,0.0980136,0.489898
0.247218,0.0983865,0.442142
0.240036,0.0862933,0.447513
0.238878,0.106937,0.415199
0.217792,0.111564,0.394717
0.216738,0.135042,0.472203
0.215926,0.141712,0.539713
0.222788,0.145026,0.570013
0.227897,0.147347,0.589749
0.23496,0.151014,0.550336
0.240393,0.153638,0.598135
0.248806,0.147168,0.661227
0.247497,0.138406,0.720259
0.259162,0.142831,0.670021
0.250164,0.16341,0.596912
0.252331,0.149352,0.598599
0.239889,0.141654,0.657645
0.24617,0.14152,0.685164
0.251847,0.125043,0.617782
0.254451,0.115345,0.612646
0.263895,0.102764,0.636559
0.255142,0.128588,0.597501
0.24922,0.146841,0.569634
0.257392,0.143247,0.579869
0.249677,0.131379,0.612851
0.250353,0.148943,0.651518
0.234729,0.13722,0.741195
0.271562,0.103704,0.809086
0.294831,0.0805239,0.864573
0.312466,0.0669384,0.898671
0.328428,0.054074,0.915757
0.348955,0.0486109,0.908847
0.369706,0.0609851,0.911093
0.383899,0.0646105,0.914852
0.42092,0.0709005,0.851112
0.43275,0.0673381,0.795741
0.436452,0.0640064,0.797757
0.444,0.062036,0.829461
0.467142,0.0613688,0.821489
0.475727,0.062345,0.821145
0.499412,0.0646947,0.81471
0.50689,0.0718742,0.846913
0.514492,0.0727844,0.819275
0.483014,0.0761887,0.807848
0.444923,0.0761048,0.797337
0.398288,0.107305,0.768632
0.349209,0.145497,0.636265
0.314587,0.172307,0.542502
0.287239,0.202972,0.469752
0.268269,0.224445,0.418554
0.251905,0.293972,0.520842
0.24068,0.324839,0.616192
0.2505,0.352113,0.578216
0.245763,0.357364,0.660442
0.236533,0.33057,0.687907
0.229375,0.301106,0.703375
0.217213,0.241636,0.740565
0.220104,0.217308,0.774011
0.222205,0.199894,0.797706
0.22495,0.169784,0.841061
0.219333,0.154439,0.794885
0.215391,0.144186,0.761771
0.217188,0.165698,0.735018
0.208662,0.147825,0.724261
0.20794,0.161206,0.722041
0.206201,0.134221,0.742222
0.210278,0.120932,0.697541
0.215348,0.115576,0.684391
0.213827,0.108643,0.651797
0.213993,0.102948,0.617844
0.216869,0.0963069,0.613224
0.215079,0.0921118,0.623357
0.213675,0.0953059,0.642836
0.215523,0.0947156,0.661856
0.210326,0.0919576,0.643799
0.214332,0.0848715,0.633064
0.216997,0.0797679,0.627214
0.226409,0.0823791,0.672142
0.224275,0.0799126,0.705973
0.230357,0.0755208,0.707738
0.226935,0.0784725,0.727849
0.228452,0.076956,0.7411
0.216823,0.0896923,0.756723
0.203512,0.0999596,0.774011
0.214665,0.0937398,0.778256
0.224809,0.0787353,0.774842
0.231928,0.0784798,0.767873
0.236702,0.0782758,0.761208
0.228885,0.0822935,0.769114
0.232066,0.118721,0.680113
0.226901,0.130561,0.645693
0.228245,0.13505,0.636745
0.233363,0.133973,0.641272
0.238371,0.126537,0.663214
0.220987,0.117954,0.726837
0.222678,0.111703,0.712899
0.197208,0.109884,0.754752
0.197107,0.102217,0.776143
0.21133,0.126041,0.793666
0.221053,0.141788,0.808716
0.22048,0.142391,0.823773
0.231355,0.135572,0.820512
0.228721,0.139788,0.830467
0.224297,0.144258,0.807782
0.214165,0.143056,0.788414
0.218075,0.171491,0.79111
0.227937,0.179651,0.750157
0.21911,0.183313,0.768845
0.21759,0.189765,0.790492
0.220331,0.209297,0.811755
0.231361,0.221106,0.824858
0.222268,0.249686,0.84942
0.216182,0.269484,0.866291
0.218331,0.255659,0.885498
0.226406,0.248599,0.900714
0.224126,0.219399,0.909941
0.228689,0.217562,0.912498
0.232332,0.216339,0.912926
0.230933,0.246245,0.856268
0.241265,0.273628,0.806958
0.252067,0.279664,0.773711
0.242352,0.25753,0.785724
0.239344,0.236178,0.802064
0.237049,0.221997,0.813342
0.237794,0.242082,0.808661
0.234729,0.243063,0.786875
0.214624,0.204221,0.767373
0.214478,0.225899,0.749937
0.201793,0.207579,0.782223
0.206524,0.185709,0.787456
0.202118,0.17186,0.788669
0.19954,0.162889,0.788484
0.193813,0.143683,0.752833
0.193602,0.134263,0.763531
0.202266,0.119349,0.766405
0.189416,0.123157,0.76246
0.179643,0.128925,0.7687
0.172382,0.131556,0.773188
0.179078,0.118819,0.772538
0.198606,0.139411,0.794154
0.202373,0.132756,0.780194
0.212633,0.175015,0.692969
0.222482,0.197425,0.666309
0.222935,0.214168,0.598423
0.221727,0.219571,0.550889
0.213814,0.20887,0.614552
0.223531,0.18109,0.632114
0.232888,0.186637,0.671183
0.236584,0.166257,0.704097
0.236198,0.142593,0.699715
0.245107,0.130122,0.735559
0.257485,0.11537,0.769357
0.25975,0.111678,0.78026
0.266601,0.0964299,0.774735
0.273983,0.0843306,0.801159
0.274307,0.084635,0.813019
0.27917,0.078652,0.84134
0.266008,0.0652881,0.854091
0.280963,0.0539321,0.885441
0.282645,0.0501378,0.909914
0.275952,0.0487797,0.936243
0.249492,0.0497133,0.955513
0.231109,0.0501693,0.968434
0.229487,0.0506187,0.977312
0.204158,0.0537803,0.982707
0.213187,0.0546858,0.988187
0.209222,0.0595905,0.991833
0.206917,0.0632765,0.994575
0.208409,0.0749657,0.995488
0.222407,0.0800664,0.995809
0.223565,0.075127,0.995779
0.226271,0.0739382,0.995761
0.229439,0.0735715,0.996038
0.227523,0.0713314,0.99646
0.2218,0.0679171,0.997353
0.217012,0.0668474,0.997976
0.216485,0.083366,0.997913
0.208499,0.111556,0.997893
0.202785,0.124066,0.998246
0.208563,0.127007,0.998547
0.215414,0.104463,0.998843
0.222722,0.0891364,0.999034
0.210043,0.0776471,0.999232
0.201256,0.0818828,0.9994
0.192699,0.0987961,0.999468
0.19431,0.107249,0.999461
0.192829,0.119504,0.999524
0.203434,0.140073,0.999489
0.194374,0.152016,0.997772
0.177567,0.147515,0.997065
0.174586,0.161962,0.996091
0.191462,0.170732,0.996891
0.208895,0.158291,0.997095
0.205896,0.139197,0.997367
0.203864,0.128726,0.997555
0.212373,0.123167,0.997838
0.205724,0.11991,0.997956
0.201997,0.120921,0.99819
0.207476,0.109991,0.998257
0.224307,0.102813,0.998091
0.228245,0.0964448,0.997968
0.232996,0.0925542,0.997738
0.213334,0.122925,0.997289
0.208863,0.139917,0.996189
0.205726,0.151744,0.995417
0.189268,0.153784,0.995253
0.174279,0.154146,0.995297
0.163724,0.154295,0.995323
0.162444,0.147511,0.995277
0.159909,0.145524,0.995684
0.162159,0.142489,0.995294
0.166203,0.133934,0.994833
0.167163,0.134212,0.995205
0.171387,0.134126,0.995479
0.173083,0.13062,0.995849
0.174676,0.129783,0.996651
0.178443,0.125335,0.996908
0.187434,0.137345,0.99668
0.193558,0.145982,0.996521
0.205509,0.187591,0.99683
0.22267,0.186435,0.997171
0.2321,0.201454,0.997558
0.236252,0.179086,0.997654
0.239055,0.163403,0.997721
0.241059,0.144384,0.997895
0.248812,0.125935,0.997821
0.247832,0.117605,0.997891
0.254576,0.116235,0.997935
0.252962,0.110317,0.997814
0.255417,0.107791,0.99774
0.26323,0.105813,0.997761
0.266247,0.102141,0.9968
0.26209,0.102326,0.996153
0.264251,0.0936141,0.996332
0.296232,0.0873208,0.996831
0.326106,0.0850479,0.996227
0.361215,0.090573,0.995962
0.36786,0.0836004,0.995994
0.36509,0.0792937,0.996178
0.366844,0.0749486,0.996134
0.376777,0.0675184,0.996031
0.380012,0.0718592,0.996461
0.390082,0.0689673,0.996807
0.407157,0.0692208,0.997094
0.401754,0.0716099,0.997222
0.397743,0.0732285,0.99734
0.376753,0.063656,0.993378
0.361269,0.055852,0.991774
0.367126,0.0494388,0.992271
0.368587,0.0505637,0.992594
0.346507,0.0954688,0.9876
0.338739,0.141277,0.988788
0.32926,0.187826,0.990169
0.302005,0.184942,0.992203
0.263047,0.163124,0.993611
0.254751,0.132897,0.994943
0.255791,0.102468,0.995687
0.245133,0.0806023,0.988652
0.262564,0.0759065,0.982303
0.235518,0.070054,0.974245
0.228626,0.0633036,0.951371
0.210876,0.0605975,0.947511
0.203608,0.0674042,0.953862
0.196557,0.070172,0.950267
0.179503,0.0708413,0.934142
0.194912,0.0668072,0.938621
0.195386,0.0534037,0.939772
0.19351,0.047147,0.944027
0.187651,0.0429588,0.937031
0.185948,0.0364477,0.936439
0.184422,0.0336025,0.942574
0.182449,0.0300005,0.947882
0.191073,0.0310266,0.952155
0.197198,0.0318344,0.955385
0.192978,0.0284151,0.946369
0.181592,0.0257285,0.936409
0.18659,0.0249003,0.918201
0.206672,0.0238056,0.867721
0.233568,0.026113,0.85743
0.235902,0.0247263,0.855558
0.264197,0.0257838,0.842988
0.284088,0.0265703,0.834128
0.274904,0.0280551,0.83193
0.268459,0.0290969,0.830388
0.264193,0.0322862,0.828883
0.24238,0.0338681,0.845721
0.233054,0.0327137,0.869357
0.220954,0.0332773,0.887521
0.212096,0.0358082,0.875737
0.205089,0.0419297,0.839223
0.195592,0.039766,0.861616
0.194005,0.036131,0.882561
0.196092,0.0348728,0.862112
0.201365,0.0323228,0.869298
0.211411,0.0302163,0.867196
0.219012,0.0287574,0.865206
0.216546,0.0294152,0.871777
0.214962,0.0320027,0.887479
0.218928,0.0304707,0.885976
0.21794,0.028276,0.888885
0.217357,0.0269212,0.889546
0.21807,0.0277454,0.883553
0.205803,0.0374834,0.893768
0.203432,0.0373148,0.909834
0.195238,0.0338825,0.90085
0.193296,0.0320408,0.903038
0.181999,0.030886,0.909657
0.17661,0.0297078,0.920452
0.181568,0.0295513,0.932033
0.185157,0.0294702,0.940069
0.206715,0.0345588,0.946556
0.211652,0.0361291,0.951961
0.239601,0.0802818,0.949822
0.23745,0.0820943,0.95787
0.236124,0.0834622,0.96411
0.228737,0.079135,0.969233
0.223847,0.0765335,0.964728
0.215265,0.0643743,0.967614
0.207717,0.0564602,0.969549
0.20242,0.0468512,0.970756
0.209576,0.0428595,0.966878
0.208545,0.0379517,0.967112
0.207123,0.0332541,0.967437
0.192787,0.0312406,0.967132
0.19669,0.0279617,0.965522
0.193266,0.0271517,0.968816
0.199749,0.0334238,0.96801
0.200637,0.0400781,0.964786
0.211452,0.0614078,0.960225
0.205077,0.0749547,0.954753
0.210429,0.0826805,0.946122
0.205482,0.0758371,0.949653
0.200742,0.0738818,0.953492
0.206705,0.0722519,0.956614
0.213024,0.0749809,0.957321
0.212564,0.0700647,0.960435
0.211984,0.0664167,0.962717
0.223112,0.0699668,0.946615
0.221741,0.0976981,0.919648
0.231338,0.119496,0.91301
0.216199,0.107083,0.920196
0.21218,0.0934401,0.931921
0.196703,0.0844636,0.935463
0.188124,0.0838641,0.938702
0.179492,0.0781258,0.93673
0.202777,0.0780118,0.946348
0.205154,0.085807,0.954251
0.211568,0.0851232,0.957722
0.206171,0.0735034,0.962829
0.198282,0.0644842,0.966826
0.193371,0.0589588,0.969292
0.198627,0.0583376,0.969059
0.198874,0.0564991,0.967824
0.193897,0.0616826,0.960123
0.198094,0.0682499,0.963386
0.20654,0.0683747,0.96565
0.201447,0.0671174,0.963416
0.197727,0.0664082,0.961924
0.21445,0.0580948,0.95933
0.227565,0.0521278,0.946546
0.241845,0.0455401,0.941121
0.237645,0.0428011,0.926581
0.244963,0.0356787,0.928462
0.252784,0.0322842,0.929972
0.256782,0.0288232,0.926626
0.255596,0.0309327,0.927952
0.24367,0.0336985,0.93214
0.246725,0.0331735,0.91928
0.248318,0.0341212,0.913171
0.246861,0.037986,0.914243
0.249499,0.0413714,0.903386
0.246677,0.0440682,0.896719
0.244403,0.0461122,0.891692
0.208461,0.0520169,0.87956
0.192163,0.0494713,0.884911
0.203685,0.0449982,0.87705
0.222255,0.0484523,0.858333
0.210838,0.0665632,0.863622
0.192671,0.0829913,0.862273
0.19396,0.0878404,0.86383
0.201101,0.0940714,0.865071
0.197374,0.101308,0.843808
0.197297,0.0947703,0.831838
0.202043,0.0975536,0.808248
0.219079,0.0923118,0.790781
0.215139,0.0958918,0.761899
0.212081,0.0982122,0.742012
0.220788,0.0965973,0.767968
0.228461,0.0875119,0.759249
0.249943,0.0788043,0.749768
0.262295,0.0777363,0.742378
0.271219,0.0769036,0.737832
0.263445,0.0682408,0.717598
0.274381,0.0860175,0.680716
0.276573,0.0925121,0.600793
0.269667,0.102924,0.601916
0.258474,0.111367,0.534442
0.22113,0.116193,0.556962
0.175849,0.183155,0.601378
0.147406,0.220061,0.590032
0.12752,0.24581,0.582092
0.121183,0.264514,0.540028
0.150143,0.254774,0.619275
0.191567,0.215805,0.667903
0.206817,0.187452,0.683841
0.205083,0.15784,0.713445
0.197702,0.129055,0.724614
0.200984,0.131534,0.738684
0.179721,0.130741,0.746753
0.171036,0.113402,0.76941
0.168751,0.112203,0.769779
0.163118,0.102388,0.769267
0.148056,0.0930605,0.749352
0.136862,0.0861015,0.743948
0.144644,0.0837259,0.722083
0.145394,0.08139,0.717235
0.165145,0.0869998,0.718642
0.180053,0.0987953,0.669586
0.196289,0.121546,0.638241
0.207499,0.138005,0.615789
0.2051,0.151078,0.613922
0.204796,0.149052,0.651135
0.208684,0.157663,0.632549
0.211413,0.163745,0.619266
0.191308,0.187311,0.560485
0.206542,0.199066,0.509655
0.203987,0.20674,0.481499
0.208505,0.21836,0.45387
0.211528,0.226095,0.434394
0.204763,0.240429,0.399189
0.200311,0.205894,0.416313
0.185725,0.183644,0.435989
0.181727,0.158874,0.458849
0.170036,0.146498,0.484735
0.180228,0.126692,0.420109
0.265236,0.0947464,0.411243
0.367142,0.0764062,0.461955
0.523515,0.0617589,0.46084
0.634511,0.0482368,0.507297
0.7025,0.0410064,0.548556
0.743861,0.040774,0.576859
0.76306,0.0393935,0.604505
0.77254,0.0393183,0.648692
0.780719,0.0449781,0.705365
0.750402,0.0423531,0.755585
0.733197,0.0369802,0.804059
0.699602,0.034415,0.835043
0.66595,0.0335886,0.864352
0.644839,0.0293642,0.883827
0.611278,0.0250722,0.911024
0.586643,0.0219362,0.927895
0.574728,0.0198981,0.935218
0.558861,0.0179721,0.954079
0.545151,0.0176679,0.966693
0.535291,0.019988,0.977255
0.528188,0.0217334,0.984253
0.544102,0.0228599,0.989431
0.541526,0.0292015,0.993102
0.537106,0.0321175,0.995743
0.46474,0.0328942,0.997269
0.415267,0.0319904,0.998447
0.372789,0.0316062,0.999395
0.335585,0.0351261,0.999645
0.317169,0.0334133,0.999819
0.325863,0.0321367,0.99989
0.316731,0.0303132,0.99994
0.309735,0.0324877,0.999965
0.315385,0.0454144,0.999973
0.323231,0.0507982,0.999981
0.320602,0.0532187,0.999986
0.32126,0.0790925,0.999983
0.339713,0.0762493,0.999982
0.31734,0.0927611,0.999979
0.291265,0.0807686,0.999975
0.272343,0.0746647,0.999973
0.227773,0.0877987,0.999976
0.247272,0.109787,0.999973
0.246698,0.118038,0.999967
0.246185,0.123936,0.999962
0.214385,0.112692,0.999956
0.191997,0.100368,0.999947
0.175773,0.0923277,0.999942
0.166686,0.0785594,0.999944
0.211379,0.0750452,0.999948
0.22243,0.0720887,0.999939
0.232373,0.0770801,0.99994
0.207415,0.0910314,0.999874
0.210616,0.0749502,0.999572
0.245866,0.072905,0.999487
0.263903,0.0603523,0.999458
0.252442,0.0732903,0.999362
0.252016,0.087317,0.999385
0.233909,0.0781761,0.999471
0.229888,0.0739376,0.999383
0.2175,0.0695568,0.999337
0.199885,0.0698686,0.999423
0.188406,0.0697741,0.999485
0.192457,0.0709646,0.99951
0.186728,0.0699287,0.999576
0.191814,0.074913,0.999636
0.191004,0.0707469,0.999681
0.195292,0.0690167,0.999619
0.200085,0.0769562,0.99956
0.214579,0.0785968,0.999526
0.23139,0.0691059,0.999637
0.263753,0.0618513,0.999697
0.281385,0.0539793,0.999745
0.283235,0.0523987,0.99979
0.268252,0.0519599,0.99983
0.25875,0.0471285,0.999833
0.256038,0.0455292,0.999862
0.238756,0.0500604,0.999887
0.232939,0.0527626,0.999902
0.257722,0.0710568,0.999897
0.274928,0.0842031,0.999889
0.277529,0.0777264,0.999866
0.285847,0.071214,0.999863
0.280554,0.117264,0.999843
0.277317,0.124856,0.999844
0.275009,0.13031,0.999846
0.284704,0.154097,0.999842
0.283062,0.169526,0.999846
0.279187,0.169842,0.999853
0.279432,0.173142,0.999864
0.279603,0.177674,0.99986
0.274903,0.179361,0.999871
0.271421,0.154551,0.999882
0.275656,0.133775,0.999895
0.276088,0.117711,0.999903
0.276392,0.106439,0.999908
0.271197,0.0925554,0.999898
0.281771,0.096288,0.999898
0.289265,0.0992116,0.999898
0.291875,0.0981636,0.999898
0.283551,0.112092,0.999902
0.263894,0.127001,0.999899
0.247562,0.135254,0.999896
0.239726,0.144298,0.999893
0.240648,0.145928,0.999889
0.238756,0.155095,0.999885
0.233767,0.161136,0.999885
0.233671,0.157444,0.999882
0.232334,0.149315,0.999882
0.246701,0.147542,0.999884
0.248191,0.130052,0.999873
0.248372,0.11066,0.999866
0.259996,0.099508,0.99987
0.268043,0.0915903,0.999873
0.259542,0.0834505,0.999874
0.265075,0.0778925,0.999867
0.266529,0.0739214,0.999809
0.273786,0.0687822,0.999782
0.273838,0.0660834,0.99979
0.275972,0.0627159,0.999777
0.286612,0.0648744,0.999762
0.282691,0.0704883,0.999774
0.271992,0.0691231,0.999787
0.258138,0.0686242,0.999775
0.248821,0.068353,0.999766
0.252107,0.0881174,0.999778
0.24814,0.104406,0.9998
0.245172,0.112086,0.99983
0.247045,0.108448,0.999839
0.243208,0.106013,0.999845
0.249144,0.103838,0.99984
0.243485,0.102556,0.99983
0.232119,0.117408,0.999835
0.23702,0.13775,0.999837
0.241729,0.146608,0.999841
0.239661,0.143791,0.999831
0.243472,0.142903,0.999822
0.246146,0.142391,0.999815
0.256797,0.132569,0.999786
0.278382,0.119355,0.999732
0.289462,0.109223,0.999737
0.296262,0.100224,0.999762
0.293638,0.0973376,0.999786
0.285082,0.106127,0.999824
0.300621,0.0978273,0.999838
0.288823,0.0980797,0.999868
0.284205,0.0934626,0.999863
0.293659,0.0807423,0.999856
0.300035,0.0720979,0.999851
0.328223,0.0703807,0.999706
0.322726,0.0982551,0.999423
0.315097,0.124085,0.999294
0.316311,0.168562,0.988137
0.312269,0.18419,0.98394
0.301192,0.162668,0.984358
0.31693,0.14991,0.98214
0.327862,0.129205,0.9858
0.308509,0.111733,0.989477
0.300007,0.101396,0.991512
0.289535,0.0919306,0.992512
0.282921,0.0916067,0.99364
0.284737,0.0898702,0.994487
0.278212,0.085615,0.99515
0.27378,0.0830708,0.99551
0.278507,0.0833198,0.995549
0.288778,0.0778022,0.99584
0.256636,0.0693979,0.99621
0.234852,0.0635938,0.996438
0.216881,0.0706766,0.996979
0.24754,0.10746,0.996903
0.262706,0.0947695,0.997732
0.273165,0.0859029,0.998311
0.281993,0.0746974,0.998818
0.281841,0.0786705,0.999146
0.289131,0.0917934,0.999391
0.26483,0.0932839,0.999474
0.248917,0.0944709,0.999523
0.219979,0.0819901,0.999639
0.220057,0.0771498,0.999731
0.22267,0.0782244,0.999779
0.224688,0.0939804,0.999761
0.207063,0.083427,0.999383
0.197198,0.0782119,0.999369
0.192998,0.070548,0.999296
0.194908,0.0584287,0.999365
0.214864,0.0545193,0.999457
0.232675,0.0553671,0.999517
0.234264,0.0487231,0.999585
0.241137,0.0470463,0.999596
0.233157,0.0461333,0.999576
0.232634,0.0494354,0.999602
0.240435,0.0545263,0.999665
0.234411,0.0596637,0.999708
0.23138,0.0676005,0.999752
0.227836,0.0658075,0.999805
