AU02,AU04cand,Smile_v2
0.0992217,0.278424,0.000175353
0.0891994,0.284531,0.000124768
0.0897094,0.303021,8.92856e-005
0.0825245,0.319822,6.81679e-005
0.0850256,0.313904,5.32843e-005
0.08805,0.313741,4.3328e-005
0.0848578,0.332302,1.95808e-005
0.0816956,0.380141,2.13594e-005
0.0768278,0.374316,2.72295e-005
0.0747916,0.391916,2.88388e-005
0.0732525,0.370548,3.12908e-005
0.072393,0.355147,3.31332e-005
0.0753775,0.336453,4.66966e-005
0.0738841,0.399443,3.92351e-005
0.0751545,0.389119,3.97141e-005
0.0747398,0.351613,3.62807e-005
0.084714,0.304017,3.05406e-005
0.0917864,0.288322,2.96856e-005
0.110786,0.27859,2.64192e-005
0.113926,0.262248,2.56152e-005
0.112321,0.260578,2.99756e-005
0.104848,0.246104,3.28621e-005
0.104572,0.238251,3.80681e-005
0.107027,0.224492,3.7476e-005
0.103599,0.211945,3.66478e-005
0.10123,0.204013,3.61754e-005
0.100543,0.211274,4.03674e-005
0.107677,0.201328,4.32004e-005
0.0995855,0.223706,3.78728e-005
0.0942014,0.216756,3.65543e-005
0.0905337,0.211625,3.54855e-005
0.099568,0.211835,4.0568e-005
0.0968748,0.208644,4.24506e-005
0.0974503,0.199296,5.23112e-005
0.10054,0.207691,4.30512e-005
0.0938222,0.227098,3.46496e-005
0.0941491,0.225502,2.93012e-005
0.0941581,0.238866,2.70117e-005
0.0907237,0.280471,2.69247e-005
0.0870443,0.26703,2.8254e-005
0.0844626,0.257598,2.91867e-005
0.0823203,0.250519,2.72588e-005
0.0798048,0.259564,3.10311e-005
0.0817743,0.258584,2.87362e-005
0.0881603,0.216052,3.06372e-005
0.0890905,0.248345,2.50259e-005
0.0895962,0.271435,2.10688e-005
0.0772574,0.27749,2.4242e-005
0.0750563,0.252804,2.01942e-005
0.0722791,0.240864,1.65379e-005
0.0728691,0.270786,1.75461e-005
0.0783606,0.284729,1.73354e-005
0.0771733,0.287732,1.75515e-005
0.0838461,0.336095,1.57732e-005
0.0883815,0.371231,1.44373e-005
0.0827886,0.341818,1.65234e-005
0.0877497,0.307895,1.73046e-005
0.0915982,0.284373,1.76794e-005
0.110617,0.250217,0.000122777
0.107497,0.226181,0.000134211
0.105235,0.208206,0.000142131
0.106039,0.190063,0.000113505
0.115636,0.167463,0.000104701
0.122149,0.163233,9.01777e-005
0.129259,0.149743,6.96158e-005
0.12308,0.170061,6.21073e-005
0.110872,0.191052,5.13295e-005
0.0946885,0.249332,4.15037e-005
0.0853938,0.275685,3.00268e-005
0.0806187,0.305799,2.42702e-005
0.0747292,0.273472,2.16401e-005
0.0705231,0.268847,2.04065e-005
0.0736613,0.279231,2.28331e-005
0.120291,0.288268,0.000144235
0.156746,0.28565,0.000212543
0.178849,0.257691,0.000186456
0.150152,0.238997,0.000138425
0.127696,0.258839,9.96872e-005
0.113135,0.252588,7.36428e-005
0.107958,0.268428,5.57188e-005
0.100591,0.276369,4.36959e-005
0.0954214,0.290166,3.40779e-005
0.0966876,0.28334,2.62027e-005
0.0937515,0.346041,1.85354e-005
0.091581,0.381124,1.46522e-005
0.0901682,0.406474,1.40638e-005
0.0866546,0.41144,1.31883e-005
0.0855319,0.403273,1.23695e-005
0.0821686,0.378191,1.22036e-005
0.0847391,0.354808,1.32045e-005
0.15266,0.364739,0.000350388
0.166048,0.330936,0.000254293
0.167679,0.298878,0.00018626
0.151125,0.302861,0.000212199
0.138241,0.258196,0.106552
0.154587,0.212961,0.381209
0.150934,0.177169,0.574015
0.145796,0.178708,0.709058
0.143534,0.148272,0.804347
0.132913,0.137137,0.871392
0.132436,0.121729,0.918619
0.135632,0.142459,0.951706
0.135556,0.145033,0.97497
0.136018,0.146016,0.991292
0.13257,0.136543,0.99968
0.130685,0.115643,0.999767
0.129804,0.101105,0.999826
0.139413,0.0959801,0.999888
0.132157,0.0975621,0.999884
0.145093,0.0986548,0.999866
0.145028,0.110188,0.999876
0.144909,0.131263,0.999901
0.151245,0.122825,0.999912
0.150614,0.122848,0.999921
0.126164,0.102141,0.999927
0.107701,0.0885107,0.999936
0.10363,0.0879333,0.999935
0.0941337,0.100182,0.999918
0.0866045,0.13101,0.999926
0.0960393,0.134319,0.9999
0.135921,0.139241,0.999897
0.146134,0.121709,0.999891
0.145501,0.118204,0.999901
0.123625,0.100258,0.999916
0.121666,0.0900655,0.999923
0.120328,0.0844117,0.999889
0.140711,0.0730205,0.999893
0.134888,0.0740297,0.999908
0.12703,0.0696258,0.999917
0.131231,0.0611109,0.999856
0.147186,0.0650115,0.999864
0.138586,0.076223,0.999854
0.153082,0.0835202,0.999847
0.149916,0.0885495,0.999844
0.168905,0.0914696,0.999809
0.155574,0.126236,0.999788
0.13417,0.200862,0.999715
0.140049,0.218519,0.999704
0.149362,0.210045,0.999716
0.142909,0.189557,0.999767
0.129091,0.156959,0.999775
0.130138,0.144204,0.999779
0.134093,0.122951,0.999793
0.143619,0.107379,0.999777
0.16872,0.0929235,0.999762
0.179488,0.0847662,0.999711
0.188644,0.0742892,0.999698
0.17671,0.0672472,0.999689
0.168189,0.0629135,0.999681
0.163847,0.0559274,0.999737
0.180097,0.0513657,0.99976
0.191206,0.0478653,0.999776
0.177312,0.0450314,0.999795
0.201652,0.0455442,0.999755
0.187715,0.0503152,0.999696
0.171809,0.0504626,0.999682
0.158073,0.049013,0.999709
0.143871,0.0459483,0.9997
0.137713,0.0424666,0.999657
0.125739,0.0467454,0.999659
0.111709,0.0502996,0.99968
0.118365,0.0496542,0.999574
0.122391,0.052268,0.999577
0.124224,0.059766,0.999599
0.123854,0.0642147,0.999508
0.123777,0.0674265,0.999443
0.123797,0.0675619,0.999412
0.123958,0.0643069,0.999349
0.134116,0.0613785,0.999365
0.141464,0.0591327,0.999375
0.132804,0.0563214,0.999315
0.152906,0.0670167,0.999079
0.151816,0.0648864,0.998949
0.135819,0.0787656,0.999037
0.115782,0.0950549,0.999138
0.138533,0.0991907,0.999171
0.140535,0.0993306,0.999073
0.134324,0.0918701,0.999079
0.125863,0.105938,0.998942
0.119926,0.103781,0.998958
0.132666,0.101661,0.998876
0.126871,0.0967436,0.998982
0.127054,0.0809457,0.998942
0.127623,0.0694105,0.998908
0.130818,0.093171,0.998498
0.153574,0.0918358,0.998396
0.150905,0.0862448,0.998736
0.168294,0.0925973,0.99907
0.19203,0.0792326,0.999335
0.195992,0.0898283,0.999423
0.195756,0.0933107,0.999567
0.208688,0.0949745,0.999671
0.210036,0.0870428,0.999756
0.210982,0.0814771,0.999816
0.211572,0.0685375,0.999873
0.239288,0.0732927,0.999872
0.23263,0.0723924,0.999883
0.26422,0.0706705,0.999897
0.268284,0.0652666,0.999905
0.281658,0.0736923,0.999907
0.291117,0.0797196,0.999905
0.294847,0.0882033,0.999869
0.301494,0.0893138,0.999877
0.293464,0.0881135,0.999841
0.282752,0.0988672,0.99983
0.273158,0.103167,0.999836
0.278621,0.106162,0.999834
0.291544,0.116357,0.999767
0.308743,0.110535,0.999792
0.292592,0.0985097,0.999783
0.281258,0.0900712,0.999777
0.293689,0.109876,0.999798
0.247718,0.113282,0.999813
0.209481,0.129084,0.999836
0.195491,0.138221,0.999847
0.171747,0.158442,0.999819
0.156025,0.178541,0.999835
0.149776,0.159197,0.999874
0.124861,0.16191,0.999891
0.131035,0.147101,0.999905
0.126482,0.149195,0.999922
0.135392,0.143312,0.999931
0.140686,0.126264,0.999941
0.149662,0.161923,0.999949
0.147977,0.171477,0.999956
0.14339,0.154718,0.999947
0.126172,0.146216,0.999936
0.135522,0.160945,0.999898
0.142671,0.170821,0.999871
0.12037,0.159084,0.999876
0.108786,0.149987,0.999881
0.10029,0.143795,0.999884
0.103287,0.120274,0.999874
0.109052,0.104041,0.999891
0.10697,0.0859174,0.999911
0.123391,0.0752972,0.99991
0.13151,0.0665949,0.999904
0.163239,0.0606186,0.999897
0.157577,0.0598897,0.999893
0.170878,0.0591943,0.999886
0.164868,0.0742859,0.999893
0.159382,0.0668128,0.999867
0.155275,0.062135,0.99985
0.143397,0.0667598,0.999835
0.120014,0.120722,0.700333
0.10436,0.151505,0.487369
0.0960255,0.138412,0.333153
0.0957521,0.140557,0.224976
0.097638,0.136087,0.149038
0.101022,0.134376,0.0957394
0.0962219,0.123124,0.0583376
0.0890821,0.126271,0.0320982
0.084072,0.1329,0.013705
0.0808136,0.129483,0.000796024
0.0802374,0.113614,0.000402626
0.0886819,0.106424,0.000257887
0.0945339,0.102385,0.000294615
0.099726,0.102915,0.000312319
0.0969857,0.104173,0.000308337
0.0949894,0.105015,0.000305882
0.0963477,0.0954088,0.000271914
0.0961417,0.086718,0.000358988
0.0934584,0.0752475,0.000337819
0.106808,0.0733119,0.000338431
0.0945594,0.0779947,0.000369197
0.0920542,0.086066,0.000331178
0.0953738,0.0831004,0.000273798
0.11036,0.08076,0.000222506
0.107097,0.0772591,0.000187118
0.104807,0.0891037,0.000188697
0.103126,0.0977183,0.000190739
0.0943678,0.121578,0.000181977
0.0882953,0.122061,0.000176135
0.0899402,0.120275,0.000156
0.114568,0.111161,0.000179527
0.108817,0.0903801,0.000228556
0.117328,0.0772917,0.000221045
0.116586,0.0703351,0.000220569
0.121547,0.062564,0.000214061
0.130105,0.0547282,0.000181408
0.127225,0.0564873,0.000168757
0.150812,0.0693987,0.000450725
0.130552,0.0814781,0.000420515
0.113612,0.0911682,0.000333745
0.102334,0.0876804,0.000252718
0.0887341,0.0957756,0.000197554
0.082632,0.104594,0.000161106
0.0785337,0.109513,0.000136751
0.0793191,0.102843,0.000113182
0.0886089,0.104298,0.000155896
0.0877685,0.118488,0.000141711
0.086444,0.128092,0.000123345
0.0941962,0.111614,0.000125386
0.0933626,0.10763,0.00013662
0.092741,0.105736,0.000121001
0.087411,0.114437,0.000114964
0.0899075,0.115143,0.000103865
0.0815044,0.116162,9.40094e-005
0.0780364,0.122671,9.39607e-005
0.0791539,0.115007,9.89438e-005
0.078889,0.122936,9.10455e-005
0.0787032,0.1285,8.55033e-005
0.0758136,0.117529,8.45836e-005
0.0815859,0.107143,9.23837e-005
0.0818283,0.0920461,0.000107693
0.0821453,0.0811538,0.000118291
0.0771065,0.0780194,0.000109098
0.0802116,0.0851047,0.000111103
0.0823169,0.0899172,0.000112317
0.0925696,0.090672,0.000143134
0.0947232,0.0918039,0.000132348
0.101312,0.103736,0.000123232
0.0996619,0.103622,0.000146944
0.0970142,0.112939,0.000129391
0.0927278,0.112128,0.000111661
0.0986056,0.101523,9.65426e-005
0.0952608,0.0915538,9.3514e-005
0.0990769,0.0934759,0.000139682
0.104293,0.100356,0.000186927
0.105158,0.112366,0.000209849
0.107181,0.109599,0.000188035
0.124955,0.10445,0.000175061
0.11984,0.0972897,0.00014998
0.125173,0.0854758,0.000130142
0.116295,0.086877,0.000143545
0.109808,0.0769189,0.000126854
0.102938,0.0852893,0.000112678
0.100472,0.0939071,0.000101951
0.108824,0.0859225,9.03542e-005
0.119835,0.0790201,0.000113973
0.119908,0.0727923,9.4028e-005
0.108058,0.0788618,9.6891e-005
0.0964486,0.0849875,9.6161e-005
0.0918533,0.0996481,8.28181e-005
0.0928043,0.108644,8.0685e-005
0.109973,0.103427,7.19472e-005
0.122094,0.0993232,6.58812e-005
0.112755,0.100551,5.58611e-005
0.116063,0.0965773,6.56346e-005
0.122045,0.0880232,7.56104e-005
0.125194,0.0960339,7.28029e-005
0.125195,0.106207,6.98678e-005
0.136731,0.103831,7.18961e-005
0.130752,0.103873,8.87478e-005
0.128985,0.0969096,8.44887e-005
0.127268,0.0923663,8.17316e-005
0.137487,0.0814916,0.000100216
0.138825,0.0729962,0.000117073
0.136932,0.0773904,0.000152962
0.130416,0.0749005,0.000130732
0.109378,0.0792844,0.000107663
0.101036,0.0810571,9.65427e-005
0.106276,0.0844585,9.66453e-005
0.110357,0.0867872,9.62816e-005
0.104262,0.112759,8.54805e-005
0.0999851,0.113499,7.75948e-005
0.0928451,0.108641,7.76732e-005
0.0956348,0.111866,7.27332e-005
0.0900497,0.108796,8.22757e-005
0.0900856,0.0904643,7.28422e-005
0.0943965,0.0880174,7.19394e-005
0.164514,0.117576,0.00029152
0.203231,0.117753,0.000281872
0.179623,0.125095,0.000240759
0.163315,0.129548,0.000212229
0.137909,0.12672,0.000156067
0.125268,0.117821,0.000120018
0.116178,0.111386,9.48637e-005
0.112559,0.100191,8.32854e-005
0.109909,0.0928079,7.56673e-005
0.100323,0.122586,6.77771e-005
0.0941882,0.127571,5.49915e-005
0.0863691,0.12784,5.41752e-005
0.0899682,0.120133,5.66425e-005
0.093763,0.100807,8.80906e-005
0.0904832,0.0990404,0.000103121
0.0931122,0.102563,9.55539e-005
0.0886102,0.117849,9.67868e-005
0.0828389,0.134692,9.08791e-005
0.0787892,0.161949,8.63849e-005
0.0761679,0.18282,8.49311e-005
0.0780631,0.180005,9.11206e-005
0.0871194,0.158146,7.419e-005
0.0996007,0.141315,6.4131e-005
0.0956285,0.169405,6.34181e-005
0.100641,0.184729,7.23867e-005
0.100203,0.19884,0.000104904
0.105157,0.185924,0.000102714
0.112515,0.170011,9.64814e-005
0.112601,0.178975,8.81466e-005
0.112661,0.185185,8.22509e-005
0.108784,0.158555,7.62675e-005
0.102036,0.162698,6.44253e-005
0.0996556,0.156831,8.39263e-005
0.104699,0.148315,0.000117243
0.114365,0.133744,0.000110243
0.102217,0.157845,9.23273e-005
0.096085,0.173898,8.08296e-005
0.0878636,0.183165,7.01071e-005
0.0809721,0.187936,6.01828e-005
0.0774058,0.197918,5.18168e-005
0.0775522,0.20796,4.2341e-005
0.0726876,0.21827,4.54668e-005
0.0692007,0.200382,4.38519e-005
0.0665702,0.187924,4.21444e-005
0.0721569,0.170016,5.52165e-005
0.0740895,0.158208,6.00275e-005
0.0804496,0.140232,5.9748e-005
0.0837533,0.13989,5.1538e-005
0.0861083,0.143611,4.91131e-005
0.0889934,0.120645,6.78544e-005
0.0896751,0.119297,6.94255e-005
0.0852229,0.10635,0.000107068
0.0871762,0.0896076,9.6894e-005
0.0910856,0.0939587,9.81079e-005
0.0974165,0.102561,9.20756e-005
0.0892388,0.101971,8.43262e-005
0.0858922,0.125511,7.25938e-005
0.0911968,0.112293,6.23292e-005
0.101266,0.0980899,5.08845e-005
0.0867155,0.0814308,9.14349e-005
0.0803502,0.073181,0.000112452
0.0734919,0.0782261,0.000101466
0.0736099,0.0852568,0.00010283
0.0748886,0.0804734,8.88701e-005
0.0756757,0.0769641,7.92627e-005
0.0765953,0.0794195,7.07515e-005
0.0847834,0.0777225,6.04858e-005
0.0839617,0.0964997,6.17609e-005
0.0806627,0.0961403,5.74454e-005
0.0802417,0.114876,5.76925e-005
0.0785667,0.117671,7.79005e-005
0.0774648,0.119328,9.27944e-005
0.074006,0.148058,0.0001161
0.0753502,0.173769,0.00012801
0.0699466,0.194346,0.000103339
0.0661549,0.191268,0.00010093
0.067082,0.170497,0.000105602
0.0679161,0.15537,0.000108636
0.0736524,0.140932,9.54908e-005
0.0776409,0.130257,8.61308e-005
0.0804763,0.123063,7.89894e-005
0.082466,0.122941,8.66513e-005
0.0839356,0.122055,9.16489e-005
0.0848566,0.121281,9.52966e-005
0.0856866,0.120664,9.88122e-005
0.086269,0.120734,0.000100849
0.0865674,0.121324,0.000102098
0.0867769,0.121738,0.000102975
0.0867769,0.122151,0.000104036
0.0867769,0.137343,0.000103534
0.0842381,0.146375,0.000102391
0.0811873,0.169995,9.94159e-005
0.0790466,0.191213,9.1578e-005
0.0800831,0.198397,7.59019e-005
0.0808105,0.200825,6.51053e-005
0.0787821,0.205877,5.91205e-005
0.0773588,0.209422,5.4921e-005
0.0750907,0.207612,5.41323e-005
0.0734992,0.230549,5.82576e-005
0.0723824,0.221507,6.73806e-005
0.0716722,0.215209,7.38052e-005
0.0762881,0.215517,7.3359e-005
0.0807964,0.185146,7.5279e-005
0.0813477,0.159244,9.26854e-005
0.083004,0.144649,9.95874e-005
0.0842396,0.140415,0.000131734
0.0927229,0.135745,0.000134401
0.0898268,0.126739,0.00012391
0.0966802,0.115226,0.00010403
0.0849874,0.0959702,0.000105193
0.0818601,0.0769523,9.2608e-005
0.0795186,0.0623429,8.4731e-005
0.0829164,0.0661074,6.74893e-005
0.0815659,0.0857346,6.65052e-005
0.0805816,0.0994056,6.59682e-005
0.0824296,0.0923721,6.55472e-005
0.0923915,0.0932313,0.000119844
0.099639,0.0940036,0.0001583
0.0917737,0.135863,0.000123454
0.0905404,0.144192,9.72729e-005
0.0946054,0.19972,9.02309e-005
0.091111,0.242043,7.58692e-005
0.0821652,0.22905,6.71265e-005
0.0798062,0.228457,6.03739e-005
0.0705347,0.263127,4.53096e-005
0.0664941,0.283914,3.72437e-005
0.064671,0.290521,2.99048e-005
0.060853,0.283977,2.46828e-005
0.0585412,0.278192,2.28184e-005
0.0631557,0.255661,1.97797e-005
0.0687855,0.239284,3.02207e-005
0.0767277,0.213997,3.95428e-005
0.0735989,0.199134,4.25586e-005
0.0763707,0.20107,4.65149e-005
0.0721893,0.222723,5.48331e-005
0.070451,0.227996,6.01868e-005
0.0717333,0.218663,6.1103e-005
0.0739759,0.220293,6.02058e-005
0.0742802,0.249024,6.39981e-005
0.07431,0.271628,6.45715e-005
0.0755268,0.275708,6.39939e-005
0.0775398,0.244971,5.76554e-005
0.0817483,0.228586,5.58516e-005
0.083285,0.207131,5.09342e-005
0.0832777,0.174342,6.29266e-005
0.0819664,0.152579,5.30376e-005
0.0809729,0.137692,4.61807e-005
0.0789695,0.132413,4.69972e-005
0.0801393,0.131605,4.90855e-005
0.0885763,0.133108,6.894e-005
0.0919211,0.128033,6.15279e-005
0.0980395,0.131056,6.50599e-005
0.0921045,0.153513,5.78962e-005
0.0917846,0.146922,7.01976e-005
0.0941357,0.168076,9.8123e-005
0.0983609,0.138823,8.12543e-005
0.103864,0.118388,7.55615e-005
0.0925307,0.136075,5.90385e-005
0.087043,0.121368,6.5459e-005
0.0829718,0.110987,6.94338e-005
0.085266,0.0942868,6.605e-005
0.0854962,0.075843,0.000100989
0.0884905,0.0632648,0.000124097
0.0980975,0.085737,0.000175451
0.174581,0.111474,0.000607612
0.169785,0.127829,0.000512795
0.152383,0.117459,0.000402664
0.130458,0.131584,0.000316095
0.116269,0.142237,0.000231704
0.105043,0.160472,0.0001759
0.0957494,0.217093,0.000133562
0.0956116,0.213261,0.000104966
0.0929028,0.1959,9.21375e-005
0.0895122,0.185148,7.8369e-005
0.0851123,0.191244,5.7848e-005
0.0799068,0.189638,7.48581e-005
0.0741195,0.173946,6.73342e-005
0.0703524,0.162288,6.23338e-005
0.0714804,0.15307,6.28619e-005
0.0685005,0.149683,0.000102702
0.0651769,0.178574,9.0557e-005
0.0664692,0.189363,7.94634e-005
0.0699881,0.184455,7.08711e-005
0.0763023,0.16856,6.43262e-005
0.0781942,0.173136,7.50904e-005
0.0758238,0.186103,6.54388e-005
0.0818502,0.159196,7.34443e-005
0.086079,0.140315,7.90618e-005
0.0889361,0.145838,9.46979e-005
0.0872431,0.131317,8.91487e-005
0.0911693,0.144201,9.38125e-005
0.0950835,0.138712,8.47482e-005
0.088871,0.149215,0.000101551
0.0958258,0.170769,0.000115637
0.100779,0.185427,0.000125076
0.0942108,0.197377,0.000117321
0.0931892,0.188262,0.000123851
0.095011,0.178893,0.000111655
0.100098,0.177948,0.000123537
0.0999689,0.164888,0.000116918
0.0984623,0.157868,0.000108475
0.0986377,0.134932,9.18264e-005
0.0952099,0.127132,6.99097e-005
0.101359,0.117458,7.3351e-005
0.105675,0.110669,7.57658e-005
0.103919,0.0997154,0.000100614
0.110193,0.102864,0.00010378
0.101829,0.100851,9.46505e-005
0.0958489,0.0992601,8.76431e-005
0.09811,0.0945401,7.84034e-005
0.0921172,0.13534,6.9197e-005
0.0929527,0.141057,6.57572e-005
0.0936492,0.144816,6.36203e-005
0.0900727,0.179627,5.94483e-005
0.0824855,0.193194,6.96522e-005
0.0811167,0.191301,7.66573e-005
0.0938987,0.166312,0.000107708
0.091811,0.147141,0.00010006
0.0903461,0.133689,9.46938e-005
0.0916732,0.135496,8.14758e-005
0.0902861,0.11864,8.25072e-005
0.0917046,0.108763,7.17506e-005
0.0926999,0.101832,6.42028e-005
0.0960473,0.0989614,5.88145e-005
0.0985431,0.114965,5.01971e-005
0.100184,0.12653,4.41356e-005
0.0958542,0.124942,4.65716e-005
0.0931465,0.131988,5.93406e-005
0.0988627,0.135751,6.24221e-005
0.0939147,0.132636,6.74798e-005
0.10194,0.132997,6.71382e-005
0.127809,0.106223,7.99399e-005
0.149768,0.102645,0.000241156
0.167643,0.108743,0.000291911
0.143374,0.105066,0.000224372
0.128883,0.100791,0.000180505
0.116323,0.0952061,0.000150456
0.102432,0.105203,0.000115228
0.0924642,0.109209,9.55301e-005
0.085727,0.112178,8.16322e-005
0.07813,0.12389,8.00895e-005
0.0785582,0.124556,7.64449e-005
0.0724017,0.128859,7.05332e-005
0.0718162,0.123414,6.10392e-005
0.0724708,0.13434,5.30481e-005
0.0779341,0.127242,4.61456e-005
0.0805719,0.129359,3.9245e-005
0.0762229,0.133698,3.93539e-005
0.0795181,0.159896,3.75554e-005
0.0792916,0.1726,4.47159e-005
0.0792061,0.181235,4.95059e-005
0.0776931,0.19261,4.66013e-005
0.104741,0.1947,9.95012e-005
0.123611,0.196403,0.000136828
0.152084,0.199132,0.000118261
0.132566,0.216203,9.5514e-005
0.111291,0.249474,9.22828e-005
0.0965462,0.272726,8.98837e-005
0.0847465,0.236819,8.06927e-005
0.0740013,0.21585,8.85056e-005
0.0778857,0.186392,9.11592e-005
0.0819175,0.153658,0.000110938
0.0852077,0.125437,0.000107217
0.0875165,0.141742,9.4558e-005
0.0912344,0.155164,8.04712e-005
0.0937128,0.14923,9.76477e-005
0.0893256,0.143214,8.82879e-005
0.086247,0.138992,8.17201e-005
0.0866622,0.131793,8.83806e-005
0.0806802,0.144844,8.77487e-005
0.0774214,0.185818,9.9274e-005
0.0750979,0.214914,0.000106848
0.0835857,0.195856,0.000102956
0.0844641,0.179106,8.79768e-005
0.0875458,0.168622,8.03976e-005
0.0859368,0.157341,8.70554e-005
0.0887996,0.137287,8.49644e-005
0.0870003,0.130044,9.06015e-005
0.0856643,0.122026,9.0562e-005
0.0823718,0.125323,7.80234e-005
0.0851021,0.156787,7.32616e-005
0.0781324,0.159404,6.70166e-005
0.0843722,0.137873,5.95613e-005
0.0965138,0.13086,5.12961e-005
0.10496,0.125901,4.5417e-005
0.10465,0.130434,4.42484e-005
0.0954372,0.123272,7.03462e-005
