AU02,AU04cand,Smile_v2
0.620995,0.212055,0.875598
0.652457,0.176435,0.81921
0.653505,0.157224,0.793646
0.641621,0.133155,0.76258
0.570641,0.136064,0.7
0.547749,0.156849,0.653136
0.542207,0.178884,0.647046
0.540821,0.203505,0.639841
0.53926,0.222332,0.634371
0.528655,0.283601,0.608212
0.522225,0.314629,0.614829
0.521228,0.316864,0.597647
0.517345,0.345746,0.622751
0.520064,0.418112,0.618058
0.507271,0.416302,0.614676
0.497523,0.419056,0.623905
0.478964,0.414336,0.664223
0.470945,0.423661,0.699781
0.465319,0.442453,0.722136
0.487015,0.447869,0.726065
0.4857,0.42066,0.750319
0.485937,0.382786,0.761061
0.483675,0.356355,0.748878
0.489557,0.311961,0.717134
0.515741,0.345465,0.716102
0.526498,0.343994,0.74265
0.544533,0.33058,0.714256
0.567195,0.320092,0.724745
0.574212,0.314596,0.768014
0.575862,0.323902,0.760042
0.599077,0.313735,0.788037
0.602636,0.300335,0.785061
0.609016,0.296577,0.776446
0.581537,0.279512,0.772313
0.570517,0.274971,0.669987
0.585853,0.287084,0.658752
0.59632,0.257778,0.677778
0.616065,0.250122,0.748056
0.645409,0.23124,0.793568
0.655919,0.215912,0.829435
0.656322,0.212712,0.843941
0.645548,0.207875,0.868646
0.655649,0.20556,0.899006
0.643346,0.229445,0.919791
0.657304,0.231109,0.934857
0.638511,0.245441,0.936543
0.645633,0.279486,0.946625
0.633762,0.260254,0.950756
0.669419,0.199158,0.931297
0.694734,0.156336,0.917562
0.699987,0.127206,0.929288
0.729391,0.111523,0.932619
0.738086,0.100474,0.936102
0.735889,0.115196,0.92286
0.751457,0.106109,0.927063
0.736533,0.103478,0.920183
0.736897,0.0999898,0.919276
0.730014,0.116055,0.920801
0.726437,0.122255,0.922725
0.744237,0.156814,0.931083
0.743132,0.172662,0.94096
0.731466,0.184084,0.941346
0.714726,0.215663,0.939051
0.693081,0.172946,0.918442
0.672301,0.147717,0.911355
0.658491,0.129895,0.906672
0.67005,0.125907,0.896796
0.688535,0.126958,0.860022
0.691278,0.149952,0.877165
0.696424,0.18869,0.886413
0.69663,0.208972,0.878563
0.712301,0.259533,0.89661
0.721016,0.287417,0.909756
0.721078,0.311296,0.842903
0.72,0.27439,0.853581
0.721782,0.283894,0.84063
0.713522,0.257688,0.828067
0.715048,0.241933,0.840851
0.688487,0.211729,0.801916
0.693857,0.178074,0.767846
0.690119,0.148537,0.745944
0.699749,0.121601,0.759713
0.719273,0.105655,0.78603
0.711578,0.105572,0.830235
0.718909,0.120061,0.862204
0.729056,0.120256,0.864562
0.732626,0.120168,0.877467
0.746335,0.126191,0.860439
0.756763,0.130953,0.849841
0.745611,0.173542,0.872959
0.741814,0.198185,0.865926
0.727359,0.253923,0.87238
0.737157,0.249522,0.905464
0.728156,0.218897,0.898205
0.694815,0.216805,0.915515
0.700469,0.195985,0.928184
0.698199,0.176606,0.929456
0.712778,0.190501,0.920641
0.726816,0.195229,0.939266
0.720679,0.200281,0.954335
0.725148,0.191493,0.945763
0.745116,0.177219,0.948317
0.734422,0.145092,0.953312
0.696931,0.160445,0.955305
0.675203,0.208551,0.964278
0.659111,0.242875,0.970576
0.651811,0.220565,0.977944
0.642403,0.22014,0.982731
0.692813,0.160924,0.964485
0.710892,0.138229,0.96672
0.710627,0.125756,0.946166
0.709964,0.125415,0.948044
0.725429,0.135874,0.938436
0.714314,0.174826,0.927805
0.721637,0.225939,0.897915
0.733122,0.235813,0.897264
0.74361,0.245837,0.913461
0.718076,0.274258,0.921829
0.731509,0.22064,0.926191
0.708445,0.332615,0.93901
0.71167,0.419911,0.943105
0.740589,0.32944,0.94057
0.708397,0.269022,0.933211
0.696624,0.305361,0.934678
0.701885,0.312051,0.949683
0.721894,0.277214,0.961679
0.71936,0.275506,0.97192
0.710921,0.290689,0.979471
0.718006,0.28972,0.981637
0.723934,0.284694,0.982862
0.694538,0.299611,0.987136
0.689642,0.294267,0.989984
0.710561,0.30545,0.992617
0.733831,0.32304,0.992222
0.749756,0.309486,0.993848
0.756645,0.285744,0.994114
0.780997,0.270797,0.994256
0.775457,0.243767,0.979149
0.769896,0.241665,0.970961
0.760916,0.270302,0.969806
0.753032,0.271798,0.970715
0.744483,0.278032,0.977454
0.72259,0.299712,0.982024
0.718395,0.304122,0.984228
0.725606,0.301405,0.985395
0.730777,0.299944,0.986238
0.732584,0.258327,0.985924
0.734514,0.252066,0.985677
0.732097,0.239912,0.986718
0.72547,0.249278,0.988485
0.736126,0.197906,0.989984
0.71702,0.156308,0.98617
0.71294,0.167363,0.98557
0.72244,0.129928,0.986489
0.728812,0.103851,0.987143
0.738361,0.086208,0.980263
0.728596,0.0690382,0.982906
0.740785,0.063217,0.985625
0.72533,0.0898141,0.985733
0.747636,0.0968834,0.987264
0.747614,0.107517,0.98935
0.757257,0.126675,0.987567
0.75488,0.157298,0.988775
0.751575,0.159228,0.989649
0.755603,0.193557,0.990305
0.749397,0.180474,0.991985
0.74552,0.157898,0.962097
0.748595,0.157008,0.956135
0.741296,0.159213,0.955363
0.714909,0.126144,0.962719
0.738723,0.123902,0.965002
0.755177,0.126104,0.971697
0.76571,0.117579,0.976193
0.764252,0.16464,0.974612
0.765584,0.176126,0.979626
0.76043,0.164283,0.98269
0.772045,0.161185,0.986722
0.773665,0.174787,0.98919
0.78525,0.175946,0.991243
0.796506,0.182168,0.992444
0.810809,0.224844,0.992861
0.799266,0.209798,0.968962
0.800088,0.208963,0.968749
0.819963,0.215899,0.967879
0.822411,0.203097,0.972886
0.824313,0.200668,0.977183
0.825206,0.198824,0.980169
0.838711,0.208844,0.982693
0.83393,0.247299,0.983423
0.847003,0.275442,0.976125
0.854687,0.254751,0.97027
0.842933,0.386745,0.928688
0.815387,0.471298,0.895033
0.799315,0.435515,0.787206
0.787098,0.458389,0.796729
0.783603,0.520489,0.768697
0.793844,0.40465,0.685436
0.793047,0.342038,0.641699
0.803047,0.31408,0.645038
0.803239,0.308197,0.598734
0.811027,0.24738,0.664375
0.78908,0.32325,0.670782
0.785655,0.321131,0.684357
0.78695,0.341943,0.63216
0.781548,0.354061,0.570645
0.790304,0.352434,0.612973
0.797351,0.353037,0.663225
0.817748,0.311132,0.721842
0.783531,0.272824,0.789886
0.796516,0.279669,0.838377
0.805407,0.286146,0.869564
0.785798,0.219003,0.904148
0.789479,0.240013,0.922725
0.779257,0.187365,0.9343
0.765922,0.179095,0.936867
0.779046,0.170027,0.951027
0.78314,0.152728,0.957991
0.772879,0.139929,0.964955
0.77723,0.145344,0.967649
0.791911,0.141865,0.97335
0.798405,0.171474,0.978409
0.799925,0.169554,0.980836
0.813171,0.162976,0.976112
0.803792,0.145775,0.974796
0.772008,0.111295,0.94676
