AU02,AU04cand,Smile_v2
0.0466633,0.154846,0.0103797
0.0514169,0.153814,0.00959287
0.0535567,0.15517,0.00991566
0.0512868,0.161218,0.00779935
0.0522328,0.202132,0.00674356
0.057974,0.234029,0.00598709
0.0593904,0.196084,0.0107143
0.0590783,0.181937,0.0236354
0.058749,0.20516,0.0224678
0.0622158,0.23419,0.0214251
0.0597915,0.244837,0.0201823
0.0540985,0.266556,0.0182253
0.0526792,0.265904,0.0166564
0.0517935,0.268374,0.0144413
0.0523679,0.247465,0.0132452
0.0538933,0.245439,0.0117058
0.0601147,0.236224,0.0116154
0.0632476,0.224579,0.0107289
0.0692541,0.219549,0.0113203
0.0733587,0.215654,0.0117419
0.0713083,0.211957,0.0102778
0.0712492,0.257958,0.00825959
0.0749423,0.238293,0.00710878
0.0788032,0.227693,0.00666675
0.0802062,0.212267,0.00724761
0.0786153,0.204194,0.00887025
0.077352,0.203587,0.0106511
0.0752329,0.199151,0.0116474
0.0736357,0.193497,0.0138669
0.0674374,0.209213,0.0168415
0.0632351,0.220277,0.0189801
0.055172,0.218042,0.0211582
0.0582895,0.197953,0.0216641
0.0528241,0.176568,0.0233407
0.0553726,0.176476,0.0214062
0.0788137,0.22337,0.0230221
0.0939929,0.239672,0.0227605
0.0983342,0.292106,0.0218553
0.10138,0.32897,0.0211753
0.104934,0.304266,0.0205477
0.104889,0.290942,0.0181959
0.106274,0.27056,0.0154349
0.106989,0.256838,0.0137501
0.105172,0.251448,0.012632
0.0859421,0.241456,0.0116578
0.0705546,0.238729,0.0120399
0.0597938,0.237292,0.012348
0.0575041,0.262748,0.0113643
0.0470119,0.304911,0.0101153
0.040882,0.331393,0.00954284
0.0315767,0.320196,0.0120288
0.023741,0.306981,0.0120804
0.0245895,0.304535,0.0125757
0.0265278,0.299718,0.0125749
0.034749,0.233616,0.0131168
0.0494402,0.18241,0.0130689
0.0432473,0.186712,0.0168633
0.0412935,0.237326,0.016177
0.0528734,0.200262,0.0139581
0.0457298,0.244072,0.0117546
0.0383254,0.327798,0.0107363
0.028089,0.398003,0.00970032
0.0219917,0.479284,0.00848948
0.0240233,0.516092,0.00731751
0.0214571,0.421467,0.00933603
0.021938,0.345423,0.0106676
0.022753,0.286574,0.0122265
0.0245208,0.265667,0.0132203
0.0241245,0.275752,0.0168599
0.0242873,0.245385,0.016785
0.0257444,0.220254,0.0175466
0.0256444,0.218516,0.0153737
0.0255375,0.226164,0.0152556
0.0290869,0.241914,0.0171287
0.0278796,0.210364,0.0159094
0.0307671,0.211031,0.0155327
0.0505644,0.217275,0.0186023
0.0479178,0.241198,0.0142099
0.0460973,0.25094,0.0106091
0.0397424,0.280739,0.00811386
0.0377852,0.269216,0.00782254
0.0339098,0.292581,0.00767204
0.0553084,0.277729,0.00687104
0.0511731,0.356309,0.00534689
0.0547285,0.286108,0.00825154
0.0533049,0.256538,0.00934735
0.0543304,0.258943,0.0117584
0.0606051,0.239919,0.0126266
0.0650081,0.226754,0.0132484
0.0580896,0.312221,0.0120494
0.0531615,0.373134,0.0111651
0.10436,0.327013,0.00982352
0.144665,0.310571,0.0092427
0.173499,0.29645,0.00886134
0.197356,0.27165,0.00722666
0.239594,0.251453,0.00533067
0.311048,0.190378,0.00378028
0.342,0.150532,0.00322915
0.370067,0.177956,0.00328674
0.383708,0.19358,0.00413082
0.378047,0.260763,0.00560929
0.373765,0.280331,0.00576427
0.274141,0.331431,0.00539682
0.23343,0.336312,0.00411266
0.203484,0.320505,0.00391573
0.150001,0.335288,0.00979598
0.104913,0.389256,0.0139154
0.0763643,0.393483,0.0133048
0.0586866,0.457942,0.0149279
0.054082,0.426446,0.0213331
0.0512918,0.402719,0.025802
0.0442197,0.446309,0.0389545
0.054743,0.516101,0.054755
0.0549354,0.52453,0.0606684
0.0525684,0.606389,0.0656103
0.0530953,0.698389,0.0502881
0.05111,0.767749,0.0423708
0.0394885,0.813176,0.0376785
0.0337989,0.847701,0.0336448
0.0321248,0.642184,0.048272
0.0296807,0.490601,0.0496434
0.0268432,0.384579,0.0484522
0.0346397,0.318236,0.0437191
0.0402943,0.263049,0.0366342
0.0379887,0.218044,0.0458295
0.0337954,0.192295,0.0472903
0.0309265,0.202894,0.0425021
0.0292072,0.210453,0.0391201
0.0304661,0.20663,0.0360833
0.0312759,0.210491,0.0355291
0.0382278,0.185295,0.0361966
0.0418733,0.166262,0.0370147
0.0492149,0.148033,0.0349903
0.0556359,0.142976,0.0353533
0.0577866,0.175884,0.030961
0.0568304,0.193357,0.0261097
0.0561595,0.204783,0.0228713
0.0582274,0.204974,0.0200015
0.0545275,0.209915,0.0185506
0.0570088,0.207381,0.0170227
0.0534887,0.204111,0.0144487
0.0548635,0.194505,0.0139527
0.0531425,0.187299,0.0121004
0.0506288,0.181201,0.0109892
0.0489384,0.1749,0.0112883
0.0554419,0.164211,0.0118923
0.054928,0.157226,0.0126016
0.0532245,0.150523,0.0119774
0.0597923,0.148386,0.0141653
0.0629847,0.141989,0.0142258
0.0602942,0.14733,0.0161345
0.0570268,0.13887,0.0170537
0.0548074,0.135209,0.0179502
0.0507481,0.132776,0.0196931
0.0491691,0.130575,0.0203591
0.0453019,0.131743,0.0196176
0.0401965,0.133845,0.018546
0.0404588,0.126966,0.0170533
0.0429612,0.11296,0.0201032
0.0447539,0.10369,0.0230783
0.0448894,0.102179,0.0276293
0.0450213,0.108217,0.0307172
0.0438444,0.120571,0.0302441
0.039284,0.12339,0.034082
0.0360472,0.128698,0.0307411
0.0351187,0.119375,0.0281974
0.0358101,0.140105,0.0268117
0.036185,0.154895,0.0258617
0.0351052,0.155387,0.0240737
0.0292701,0.163917,0.0215776
0.0302897,0.17055,0.0192491
0.0297359,0.178727,0.0168616
0.029384,0.184227,0.0152625
0.0355941,0.233914,0.0210471
0.0462986,0.257974,0.0256533
0.0525039,0.308763,0.0257014
0.0492052,0.346542,0.0249332
0.0468905,0.395853,0.0222015
0.0605354,0.298774,0.0240041
0.0626409,0.232905,0.024634
0.0627019,0.181661,0.0239237
0.0665896,0.142262,0.0219361
0.0794726,0.112652,0.0214396
0.0832514,0.088463,0.0212753
0.0933356,0.0651723,0.0222249
0.105526,0.0491493,0.0227944
0.0952598,0.042204,0.0229678
0.088056,0.0366705,0.023153
0.0876377,0.0386185,0.0226738
0.0875646,0.0394286,0.0228057
0.0875501,0.0411652,0.0249307
0.0874296,0.0424803,0.0264655
0.0921287,0.0375656,0.0245265
0.0816099,0.0424095,0.0258765
0.0765472,0.0462166,0.0270727
0.0677702,0.0493236,0.0298178
0.0621625,0.0533493,0.0307246
0.0582275,0.0561741,0.031361
0.0565887,0.0556465,0.0292611
0.0554388,0.0556102,0.0322508
0.0533625,0.0559635,0.0352741
0.0519056,0.0562114,0.0373955
0.0494669,0.055695,0.0353597
0.0494292,0.0547132,0.0347781
0.051868,0.0567177,0.034808
0.0575343,0.0578771,0.0269889
0.0615105,0.0586336,0.0215319
0.0655699,0.0558874,0.018071
0.0734591,0.0506596,0.0156337
0.0840725,0.0505498,0.0136338
0.0814017,0.0543682,0.0133737
0.0884132,0.0525807,0.0123264
0.0844844,0.0521203,0.012562
0.0804214,0.0505695,0.0129476
0.0787663,0.0502548,0.0117999
0.0774947,0.0500407,0.0112199
0.0791411,0.0492343,0.0114347
0.0777209,0.0501445,0.011661
0.0765774,0.0508807,0.0118664
0.0933992,0.0635412,0.0104814
0.105497,0.072312,0.00947562
0.113729,0.0756734,0.0101814
0.114685,0.0935948,0.00972834
0.115393,0.105998,0.00969268
0.117122,0.103444,0.0101343
0.119605,0.0951245,0.0100195
0.123812,0.102389,0.00993326
0.125568,0.101055,0.0102651
0.126801,0.100119,0.0104967
0.119535,0.121021,0.0110233
0.114437,0.135689,0.0113929
0.0981657,0.124801,0.0103494
0.0856257,0.112253,0.0102275
0.0780957,0.0897284,0.0111252
0.0854688,0.0963996,0.0111703
0.0817202,0.0988527,0.0106404
0.0764776,0.161954,0.00913964
0.0766437,0.203109,0.00821096
0.0767603,0.242446,0.0073116
0.0745238,0.272873,0.00646748
0.0767625,0.262407,0.0065024
0.0787008,0.247346,0.00655921
0.0788283,0.233688,0.00589224
0.0852279,0.234947,0.00678602
0.0893511,0.23519,0.00742977
0.0836159,0.254482,0.00682134
0.0822038,0.245058,0.005868
0.0734865,0.258768,0.00583411
0.0775244,0.268147,0.00524983
0.0969331,0.225771,0.00665394
0.102826,0.189133,0.00762683
0.105691,0.162624,0.00686921
0.107739,0.144116,0.00635755
0.110261,0.132834,0.00590118
0.0866441,0.148585,0.0058572
0.0703289,0.15917,0.00559631
0.0613457,0.162143,0.00548253
0.0628788,0.156796,0.00648661
0.0611219,0.15009,0.00616528
0.0670277,0.147854,0.00850428
0.0625067,0.176639,0.0171445
0.0644485,0.195011,0.0130181
0.065811,0.149859,0.0115305
0.0692692,0.133067,0.011072
0.0724305,0.120598,0.0107422
0.122885,0.0945779,0.0152844
0.117596,0.0791878,0.0131243
0.112394,0.0926178,0.0112919
0.0999324,0.0942779,0.0125322
0.0960449,0.0941836,0.0108247
0.085958,0.0887504,0.00930519
0.0736555,0.0805275,0.00886705
0.0650228,0.0938762,0.00972299
0.0728548,0.0781624,0.00818826
0.0707344,0.065372,0.00689153
0.0640422,0.0623931,0.00512639
0.0655995,0.0848975,0.0043954
0.0514965,0.130283,0.00639332
0.0393188,0.174108,0.00669504
0.0331655,0.200163,0.00660145
0.0303375,0.215259,0.00669105
0.0285,0.215558,0.00615791
0.0259413,0.201244,0.00648452
0.0262804,0.178399,0.00598115
0.0267388,0.171194,0.00581384
0.024632,0.211592,0.00576734
0.0179291,0.344489,0.00641544
0.0174747,0.420636,0.00848642
0.01596,0.508673,0.00796697
0.0186317,0.571983,0.00678503
0.017931,0.54927,0.00617953
0.0212474,0.499225,0.00595255
0.0198031,0.529173,0.00612513
0.021255,0.538336,0.00472019
0.0222737,0.544513,0.00372915
0.0256008,0.590274,0.00326943
0.0356986,0.598777,0.00311711
0.0261723,0.676464,0.00279415
0.0195243,0.726152,0.00259193
0.0185573,0.652181,0.00301499
0.0217604,0.576702,0.00398126
0.0226284,0.537206,0.00436609
0.0258864,0.512501,0.00424928
0.024291,0.520571,0.00463006
0.018094,0.518865,0.00773939
0.0250964,0.420877,0.00680652
0.0297896,0.351754,0.0059819
0.0348298,0.299018,0.00536992
0.0345584,0.258602,0.00456031
0.0342577,0.223944,0.00427258
0.0402834,0.196053,0.00365511
0.0407403,0.186452,0.00349541
0.0346405,0.193435,0.00305646
0.0304705,0.203128,0.00276821
0.0289608,0.214325,0.00235474
0.0237626,0.251158,0.00196821
0.0239231,0.259821,0.00175298
0.0328846,0.288654,0.00149913
0.0278588,0.273035,0.00213275
0.0433727,0.209211,0.00576113
0.0502671,0.167555,0.010312
0.0450601,0.132561,0.0168012
0.0428595,0.113161,0.0168038
0.0375072,0.111451,0.0157575
0.0299066,0.09597,0.0178343
0.0386465,0.0962625,0.0180403
0.078942,0.0923716,0.0174701
0.0841118,0.0860433,0.0156342
0.084262,0.0848112,0.0143527
0.086355,0.0868821,0.0175724
0.0879339,0.085811,0.0195359
0.0677565,0.0690047,0.0179295
0.059908,0.0666693,0.0146095
0.0519722,0.0665681,0.0205466
0.0579381,0.0808269,0.0186763
0.0566428,0.0820887,0.0153998
0.0496645,0.120199,0.0146547
0.0505066,0.150238,0.013875
0.0600932,0.164676,0.0106487
0.0616693,0.160051,0.00990475
0.0780076,0.148052,0.00778782
0.0900968,0.142016,0.0138857
0.0933187,0.143415,0.0195618
0.109616,0.120331,0.0234496
0.119452,0.102414,0.0235417
0.10873,0.0947569,0.0245042
0.0899284,0.101698,0.025174
0.0740498,0.128902,0.0199454
0.0601118,0.156503,0.0194116
0.0860207,0.122394,0.0223318
0.0720261,0.116938,0.0200834
0.0685528,0.106686,0.0182424
0.057377,0.106238,0.015521
0.0554776,0.110086,0.0124873
0.0503734,0.102541,0.010295
0.0523836,0.0982554,0.0088964
0.051586,0.0905655,0.0070832
0.0472918,0.0821312,0.00561782
0.044352,0.0759719,0.00450106
0.039991,0.0877212,0.00730493
0.0403881,0.102022,0.00985641
0.0442912,0.106323,0.0118208
0.0422097,0.107698,0.0122099
0.063414,0.099319,0.0111585
0.0784034,0.0989194,0.0101837
0.093852,0.0964205,0.00880089
0.0908028,0.09451,0.00900604
0.0887734,0.0922053,0.00840066
0.0898881,0.0881546,0.00860931
0.090707,0.0952719,0.00904304
0.0747064,0.132471,0.0109393
0.0735234,0.156571,0.0126191
0.0715709,0.185596,0.0133247
0.0695395,0.193541,0.0137512
0.064306,0.202519,0.0161325
0.0719109,0.192441,0.0217182
0.0751127,0.204726,0.019001
0.0621271,0.219567,0.0187651
0.0504027,0.253817,0.017535
0.0421758,0.27755,0.0166604
0.0356111,0.279855,0.0183118
0.0332494,0.296994,0.0175696
0.0303596,0.302663,0.0188763
0.0283319,0.307986,0.019318
0.0295579,0.299892,0.02007
0.0300876,0.280516,0.0233205
0.0267246,0.273558,0.0287357
0.0286138,0.275669,0.0634047
0.033821,0.274682,0.115963
0.0298588,0.26206,0.118206
0.0296539,0.266498,0.117327
0.0294366,0.273073,0.149365
0.0293209,0.229716,0.271197
0.0305091,0.196561,0.34705
0.0325388,0.166441,0.42026
0.0365017,0.147595,0.474308
0.0406621,0.135693,0.512737
0.0434713,0.127133,0.556076
0.0427935,0.122487,0.591808
0.0438077,0.117175,0.632491
0.0444459,0.113074,0.661107
0.0436244,0.110625,0.68838
0.0443173,0.10923,0.703021
0.0447667,0.106367,0.716896
0.0450454,0.104342,0.728218
0.0426287,0.104572,0.74931
0.0383574,0.139587,0.709993
0.0353603,0.158783,0.681278
0.0346,0.178516,0.661156
0.0327604,0.195588,0.673024
0.0314695,0.203058,0.668561
0.0331392,0.202786,0.638593
0.0342741,0.204657,0.608158
0.0338011,0.200379,0.570688
0.0334692,0.197384,0.544333
0.030771,0.201173,0.550402
0.0289512,0.204214,0.543697
0.0314823,0.188018,0.514248
0.0332216,0.175365,0.474608
0.0319401,0.166502,0.464777
0.0310409,0.142319,0.421095
0.0303365,0.123638,0.379142
0.0323809,0.112144,0.331609
0.0325828,0.100471,0.3003
0.0327245,0.0923404,0.289344
0.0290893,0.0860989,0.273036
0.0290772,0.0924615,0.285118
0.0302279,0.0936584,0.306356
0.0323047,0.0955181,0.31629
0.0312967,0.108244,0.396009
0.0293201,0.10514,0.452501
0.027933,0.106046,0.500424
0.0268863,0.107392,0.505595
0.0261885,0.104407,0.52027
0.029507,0.11087,0.547587
0.0319458,0.111819,0.575956
0.0335836,0.113059,0.630115
0.0423123,0.100712,0.664198
0.0445925,0.10414,0.692286
0.0437272,0.107366,0.695728
0.0431568,0.108535,0.698896
0.0427565,0.108706,0.692858
0.0450144,0.109183,0.672441
0.0453294,0.107962,0.68301
0.0454402,0.105375,0.653962
0.0429792,0.105608,0.610212
0.0361749,0.105308,0.622015
0.0362573,0.122141,0.612076
0.0376947,0.150164,0.49956
0.0362381,0.171259,0.397045
0.0339466,0.171571,0.321178
0.033608,0.174363,0.26785
0.0332969,0.173721,0.259396
0.0331154,0.174901,0.238868
0.0317186,0.171672,0.222649
0.030812,0.167812,0.20808
0.0303228,0.170063,0.198529
0.0260244,0.170244,0.219788
0.0267796,0.176229,0.223261
0.027383,0.18076,0.241424
0.0265738,0.171445,0.231612
0.042471,0.163525,0.194907
0.0447406,0.150687,0.176504
0.0437944,0.149611,0.165697
0.0431672,0.141706,0.152864
0.0427271,0.13517,0.141045
0.0398795,0.138065,0.134709
0.0379916,0.140585,0.123505
0.0365566,0.143228,0.115555
0.0368191,0.134116,0.110868
0.0484643,0.138449,0.103878
0.062505,0.129689,0.0984249
0.0675371,0.12319,0.0931533
0.0711416,0.118398,0.0894049
0.0863646,0.109904,0.0858429
0.0945079,0.0990074,0.0814753
0.0812551,0.104555,0.0837606
0.0694168,0.109224,0.0890047
0.0623791,0.112999,0.0895933
0.0662897,0.112639,0.0864514
0.0826661,0.110529,0.0780287
0.0927044,0.103853,0.0726868
0.0922791,0.106762,0.0671219
0.0919806,0.112989,0.0643127
0.0926732,0.132944,0.0606851
0.0957714,0.138408,0.0619938
0.0946884,0.147836,0.0595487
0.0965406,0.151284,0.0593724
0.0927261,0.15838,0.0604574
0.088523,0.165359,0.061178
0.0851695,0.170301,0.0618673
0.0676206,0.177486,0.0564964
0.055527,0.182309,0.0527813
0.0622732,0.188755,0.0458599
0.0669703,0.189977,0.0430181
0.0689235,0.187384,0.0425683
0.0704042,0.185391,0.0423455
0.0713698,0.184835,0.0412664
0.0721943,0.183968,0.047246
0.0728096,0.183304,0.051446
0.0745107,0.151834,0.0657334
0.0774146,0.131845,0.11087
0.0756442,0.114531,0.18041
0.0803079,0.120844,0.365599
0.092466,0.121051,0.512298
0.103573,0.130109,0.630455
0.10375,0.128943,0.667953
0.106414,0.126877,0.698034
0.109552,0.128038,0.762396
0.111754,0.128853,0.807558
0.114532,0.12787,0.844354
0.118983,0.129927,0.876898
0.122217,0.132781,0.894228
0.124302,0.134247,0.902444
0.129316,0.145988,0.869225
0.126415,0.137222,0.888021
0.124599,0.128407,0.900599
0.120712,0.116703,0.916705
0.117949,0.108415,0.926748
0.124895,0.102599,0.934641
0.119577,0.0963306,0.933635
0.111964,0.0800651,0.800791
0.102814,0.067985,0.792574
0.0938549,0.0573527,0.791768
0.0874578,0.0495856,0.792318
0.106001,0.0446323,0.806282
0.136784,0.0407838,0.811813
0.162267,0.038568,0.810873
0.181417,0.0366819,0.811952
0.176827,0.0364739,0.809504
0.171361,0.0370661,0.83755
0.166366,0.044086,0.849975
0.16678,0.0492815,0.842479
0.164605,0.0549434,0.845307
0.135152,0.0537231,0.809104
0.129057,0.0602154,0.7922
0.124265,0.0647842,0.780464
0.099213,0.052716,0.758499
0.0815973,0.0461513,0.776218
0.0760975,0.0431484,0.790448
0.0710423,0.0400478,0.8009
0.115768,0.0327819,0.78279
0.133079,0.0298696,0.736532
0.145299,0.0253563,0.70341
0.148336,0.0229421,0.693818
0.152564,0.0207401,0.673404
0.154262,0.0193997,0.676465
0.190351,0.0178495,0.712229
0.224561,0.0178139,0.750035
0.236957,0.0177356,0.762306
0.258387,0.0169499,0.745986
0.272028,0.016017,0.75396
0.249,0.0198005,0.638011
0.218878,0.0244702,0.562107
0.199195,0.0292996,0.508099
0.18531,0.0326969,0.470591
0.160371,0.0483797,0.43043
0.13934,0.0532289,0.383249
0.126865,0.0637514,0.343977
0.114633,0.0663016,0.363681
0.103144,0.0699369,0.388893
0.0950818,0.0720305,0.41521
0.07007,0.0848077,0.407431
0.0541926,0.099714,0.388001
0.044284,0.108335,0.38084
0.0373311,0.114385,0.375815
0.0379706,0.120255,0.396157
0.0372234,0.139397,0.322808
0.0353563,0.13901,0.287775
0.032887,0.142546,0.262157
0.028689,0.147314,0.254165
0.0333594,0.13381,0.246872
0.0359552,0.12641,0.245562
0.0377399,0.112445,0.245552
0.0465716,0.0994121,0.268882
0.0514996,0.108369,0.278546
0.0535412,0.116003,0.287817
0.0550106,0.117862,0.284992
0.0675027,0.110764,0.277947
0.0763052,0.105677,0.272995
0.0584374,0.108998,0.21693
0.0456791,0.125833,0.179176
0.0367633,0.133486,0.159214
0.030507,0.146077,0.144983
0.0258965,0.152316,0.138727
0.0214287,0.146988,0.142825
0.0183304,0.143209,0.144784
0.0199644,0.143353,0.148944
0.0195109,0.142736,0.160451
0.0179234,0.140692,0.185864
0.0213155,0.1345,0.191803
0.0211571,0.131202,0.201157
0.0210459,0.130648,0.217442
0.0209679,0.130058,0.228874
0.0209131,0.127692,0.219645
0.0361438,0.128156,0.165917
0.0417538,0.126633,0.131336
0.0468495,0.118715,0.101984
0.0479232,0.133279,0.0847986
0.0423665,0.126684,0.0667332
0.0370878,0.133572,0.0547151
0.0359959,0.140134,0.0478609
0.0276135,0.186684,0.0422634
0.0242703,0.205527,0.0453406
0.0219243,0.218808,0.0479956
0.0172986,0.222119,0.0607207
0.0192771,0.21613,0.082935
0.0269755,0.203352,0.0940661
0.0299122,0.180758,0.0951527
0.0410422,0.149179,0.100622
0.0730069,0.122822,0.120255
0.0598209,0.108833,0.127663
0.0507887,0.0978222,0.133702
0.0456466,0.0933248,0.13821
0.040769,0.0915823,0.13727
0.0348811,0.0962861,0.151248
0.0306026,0.0989483,0.159353
0.024878,0.109768,0.192764
0.019665,0.122652,0.2531
0.0246355,0.113944,0.329364
0.0274253,0.110905,0.421399
0.0304116,0.10864,0.486163
0.0248908,0.141106,0.555338
0.0222496,0.16288,0.64364
0.0204329,0.185583,0.712667
0.0306559,0.181814,0.725124
0.032752,0.186853,0.768525
0.0342963,0.195963,0.801644
0.0303392,0.234659,0.831043
0.0273053,0.2227,0.840669
0.0251764,0.188724,0.855257
0.0262213,0.155912,0.873708
0.0297137,0.137054,0.887604
0.0308582,0.118923,0.895976
0.0329307,0.108498,0.905752
0.0315155,0.100316,0.918908
0.0306695,0.0943524,0.927138
0.0402308,0.0955309,0.902401
0.0496256,0.0942058,0.901163
0.0562181,0.0947346,0.899715
0.0595746,0.0954952,0.903781
0.0618564,0.0962887,0.906397
0.0583067,0.0924369,0.908463
0.0621994,0.089185,0.899058
0.0674329,0.0865816,0.888779
0.0711787,0.0859062,0.841583
0.0725378,0.0853997,0.823228
0.074467,0.0859178,0.838482
0.0808247,0.0844272,0.857167
0.0852859,0.0856622,0.880252
0.0884531,0.086539,0.896296
0.0729043,0.106977,0.793293
0.0557939,0.133196,0.715252
0.0486811,0.15107,0.672083
0.0423473,0.164195,0.696292
0.0404415,0.166362,0.713124
0.0404103,0.166205,0.725783
0.0403517,0.16059,0.736635
0.041433,0.174748,0.776843
0.0421918,0.184616,0.804769
0.0592259,0.174614,0.847944
0.0678851,0.174325,0.86977
0.0754144,0.171171,0.875892
0.0792814,0.171584,0.882798
0.0820316,0.171858,0.890439
0.0826186,0.173776,0.896741
