AU02,AU04cand,Smile_v2
0.117746,0.164557,0.000844244
0.113108,0.186436,0.0007901
0.112392,0.207095,0.000752098
0.111706,0.221875,0.000721344
0.111225,0.232246,0.000699764
0.139401,0.217451,0.00113945
0.159172,0.187384,0.00186978
0.172825,0.166818,0.00237445
0.170981,0.157747,0.00186737
0.192573,0.156954,0.00157898
0.201377,0.131545,0.00129125
0.192433,0.129429,0.00111321
0.156887,0.164165,0.000934875
0.131945,0.18854,0.00080974
0.116982,0.235618,0.000631389
0.108212,0.23734,0.000468647
0.0982509,0.250342,0.00034403
0.0976076,0.263396,0.000305296
0.0886014,0.284615,0.000266979
0.0854284,0.28085,0.000233627
0.0833856,0.278927,0.000212695
0.0798543,0.248375,0.000188142
0.0782214,0.225884,0.000172458
0.0758062,0.221183,0.000189518
0.074038,0.217017,0.00020411
0.0816093,0.199484,0.000163112
0.0819549,0.205044,0.000136027
0.0731281,0.239202,0.000118331
0.0748077,0.290517,0.000118752
0.0758761,0.32706,0.000119182
0.0867807,0.336735,0.000104703
0.094506,0.344356,9.48096e-005
0.0999268,0.349704,8.78672e-005
0.0834575,0.31875,8.06468e-005
0.101096,0.297767,0.000526903
0.118294,0.291229,0.000785298
0.114007,0.28866,0.00131415
0.111256,0.285978,0.00168518
0.123068,0.251522,0.00161639
0.128817,0.220673,0.00150693
0.118595,0.203943,0.00143529
0.111422,0.192203,0.00138502
0.119083,0.227462,0.00148564
0.128854,0.299014,0.00138973
0.143751,0.286405,0.00113921
0.143902,0.281738,0.000962487
0.144486,0.278389,0.000828416
0.13728,0.283623,0.000702104
0.131819,0.288215,0.000622987
0.134407,0.324577,0.000553457
0.136627,0.349963,0.000504529
0.130569,0.362236,0.000481873
0.125951,0.369589,0.000462042
0.125139,0.329567,0.000468905
0.124312,0.303301,0.000478645
0.120217,0.27553,0.000758155
0.109728,0.267641,0.000665424
0.0949713,0.283772,0.00213697
0.0833475,0.275296,0.00292099
0.0750073,0.268395,0.00347159
0.0996197,0.23499,0.00414446
0.101878,0.199396,0.00575161
0.107271,0.1664,0.0197607
0.126215,0.151592,0.0177943
0.124275,0.185539,0.0164194
0.123024,0.209626,0.0154468
0.112212,0.231948,0.0203559
0.106114,0.268339,0.0188623
0.0942563,0.274939,0.016622
0.0859356,0.279571,0.01505
0.0906394,0.324506,0.0221845
0.0969197,0.369371,0.0234515
0.101216,0.401086,0.0239676
0.103791,0.367415,0.0181549
0.106038,0.342505,0.0140759
0.107615,0.314924,0.0106857
0.109015,0.295403,0.00814516
0.120116,0.279775,0.0060032
0.128126,0.269374,0.0045349
0.123591,0.266086,0.00327905
0.120079,0.262597,0.00215916
0.117541,0.309048,0.00150589
0.11576,0.341643,0.00104749
0.108163,0.385593,0.000894649
0.105371,0.35005,0.00063471
0.103412,0.325402,0.000467592
0.0931522,0.291279,0.000417131
0.097083,0.269567,0.000379509
0.092225,0.313966,0.000484885
0.08911,0.345005,0.000565355
0.100887,0.288049,0.000613944
0.109151,0.246656,0.000647307
0.122567,0.198979,0.00060629
0.132164,0.164959,0.000578081
0.1274,0.217716,0.00052098
0.125327,0.250428,0.000600367
0.12413,0.273058,0.00059193
0.128036,0.269846,0.000484389
0.130998,0.265865,0.000405113
0.135615,0.280248,0.000346641
0.13845,0.29262,0.000305838
0.135363,0.284059,0.000281625
0.132976,0.27859,0.000266499
0.127492,0.283249,0.000276087
0.123976,0.284356,0.000284022
0.140511,0.260832,0.000232938
0.152115,0.244348,0.000198893
0.143608,0.24389,0.000179176
0.137639,0.243569,0.000165341
0.139724,0.233292,0.00017445
0.141187,0.22608,0.000180841
0.14363,0.212847,0.000180765
0.145344,0.206668,0.000371339
0.146657,0.202086,0.000504482
0.145039,0.199413,0.000578258
0.143353,0.198245,0.000631567
0.134554,0.20215,0.000773895
0.128857,0.204585,0.000873732
0.126129,0.198947,0.000681546
0.127839,0.182942,0.000560121
0.122692,0.170305,0.000463578
0.119044,0.161688,0.000395961
0.102521,0.179088,0.000356975
0.0998122,0.177186,0.000315516
0.0979849,0.175835,0.000286992
0.10178,0.197004,0.000245854
0.104664,0.211721,0.00021395
0.107957,0.257575,0.000206304
0.11023,0.289963,0.000208529
0.110446,0.320675,0.000270715
0.110782,0.342267,0.000314679
0.109748,0.342532,0.000280277
0.109426,0.342036,0.000255733
0.0975189,0.331634,0.000398759
0.0980492,0.321319,0.000474761
0.108429,0.289843,0.000460507
0.108097,0.274902,0.000495929
0.107827,0.26339,0.000520357
0.107637,0.255312,0.000537499
0.107541,0.234718,0.000501085
0.110012,0.237847,0.000546675
0.111783,0.240474,0.000580553
0.111756,0.226413,0.000599078
0.112068,0.216849,0.00060745
0.117107,0.216198,0.00056439
0.120349,0.216423,0.000536149
0.129192,0.231083,0.000600299
0.135396,0.24137,0.000645313
0.124518,0.226957,0.000885433
0.116884,0.217269,0.00105528
0.116532,0.215045,0.000831249
0.111207,0.230299,0.00068848
0.107507,0.241463,0.00058845
0.111258,0.229324,0.000493685
0.113743,0.220633,0.000428625
0.112948,0.215416,0.000411436
0.112206,0.211329,0.000396906
0.116763,0.222711,0.000526593
0.120402,0.231324,0.00061156
0.120416,0.244101,0.0013683
0.12028,0.25292,0.00190919
0.1216,0.245954,0.00377734
0.122526,0.241066,0.00508823
0.12807,0.24469,0.0201415
0.134499,0.231269,0.0461164
0.139084,0.221826,0.0643423
0.141032,0.216567,0.0729653
0.142251,0.212465,0.079012
0.146915,0.175744,0.0799143
0.150262,0.149783,0.0805272
0.146263,0.129536,0.0935469
0.14342,0.115696,0.10264
0.147772,0.111966,0.0993329
0.150679,0.109161,0.0966034
0.148837,0.126789,0.0869464
0.147545,0.139158,0.0801701
0.153022,0.124457,0.0852778
0.14671,0.151953,0.0675089
0.142171,0.172226,0.0551371
0.131369,0.169622,0.0438388
0.13032,0.164621,0.0401802
0.125776,0.20331,0.0301386
0.122404,0.230285,0.0233727
0.125115,0.257098,0.0264807
0.127128,0.275359,0.0288729
0.122193,0.284718,0.0222129
0.118547,0.291961,0.0172576
0.117551,0.310885,0.0149743
0.116853,0.324165,0.0133721
0.108967,0.348943,0.0109897
0.10325,0.366424,0.00918377
0.104426,0.377468,0.00741856
0.107789,0.41801,0.0055902
0.113811,0.432914,0.00441694
0.11169,0.427858,0.00353161
0.110385,0.42441,0.00315171
0.109469,0.421991,0.00288513
0.102443,0.373387,0.00231316
0.0987819,0.350277,0.00187759
0.0964335,0.333628,0.00161056
0.0909775,0.327802,0.00146497
0.0857326,0.333894,0.00135267
0.112444,0.284127,0.00126751
0.131077,0.249591,0.00119799
0.136719,0.240305,0.00112175
0.13814,0.250104,0.000963766
0.139136,0.25698,0.000852909
0.126056,0.303869,0.000923021
0.116841,0.336452,0.00097321
0.123069,0.358247,0.0010521
0.122472,0.375963,0.00134757
0.132244,0.323295,0.00152182
0.13822,0.287874,0.00164478
0.139874,0.298629,0.00184484
0.141256,0.305756,0.00198606
0.129605,0.272166,0.00216363
0.121429,0.248596,0.00228824
0.12879,0.228273,0.00189821
0.133955,0.213495,0.00196846
0.137213,0.203156,0.00201648
0.138376,0.200129,0.00159929
0.138898,0.19988,0.00130753
0.136726,0.179595,0.00113243
0.135275,0.17156,0.00117022
0.130449,0.180386,0.00142456
0.124891,0.194245,0.00237623
0.145109,0.204331,0.00226924
0.158928,0.211485,0.00220787
0.154663,0.204766,0.00249687
0.151669,0.200051,0.00269966
0.145798,0.199272,0.0023938
0.145486,0.211656,0.00232238
0.14534,0.220928,0.0022714
0.156662,0.196934,0.00202503
0.164717,0.179679,0.00184556
0.17552,0.154716,0.00190023
0.167171,0.15252,0.00183498
0.161311,0.150979,0.00178919
0.16649,0.145951,0.00180334
0.179009,0.143979,0.00178024
0.180288,0.160597,0.00166925
0.165843,0.180224,0.00201174
0.155706,0.193996,0.00225207
0.150802,0.225694,0.00191811
0.14736,0.247937,0.00168377
0.146068,0.249236,0.0024568
0.136716,0.240989,0.00214746
0.130154,0.240531,0.00174084
0.122753,0.284189,0.00172355
0.121111,0.309603,0.00170267
0.117641,0.309283,0.001462
0.115646,0.308816,0.00128083
0.116785,0.31891,0.00122751
0.117511,0.325381,0.00120481
0.111674,0.361633,0.00107979
0.107541,0.387496,0.000964757
0.111245,0.356537,0.000683421
0.113844,0.334658,0.000491493
0.134782,0.295827,0.000405121
0.151902,0.269454,0.000469814
0.158912,0.258879,0.000383593
0.168908,0.236823,0.000342446
0.175849,0.221046,0.000311437
0.165487,0.209224,0.000291931
0.1584,0.200011,0.000281401
0.153426,0.204729,0.000299181
0.149753,0.209468,0.000318181
0.148445,0.203848,0.00034845
0.163477,0.182938,0.000340468
0.165067,0.17878,0.00031384
0.166329,0.175647,0.000299155
0.16326,0.175392,0.000308782
0.168722,0.165058,0.000317625
0.167919,0.151892,0.000307612
0.154661,0.152037,0.000318777
0.145358,0.151815,0.000325883
0.1401,0.170466,0.000364882
0.140181,0.168163,0.000356109
0.142299,0.171527,0.000337728
0.144043,0.173583,0.000325334
0.142728,0.188394,0.000369689
0.141915,0.186232,0.000358702
0.142394,0.186017,0.000279731
0.142876,0.186038,0.000224785
0.142313,0.183724,0.000224809
0.141918,0.182101,0.000224826
0.14922,0.200242,0.000362341
0.154234,0.213424,0.000459867
0.160217,0.209315,0.00057902
0.15553,0.233692,0.000532864
0.152315,0.25041,0.000498941
0.161483,0.261735,0.000419836
0.16788,0.269652,0.000366388
0.166021,0.257642,0.000326745
0.164754,0.249275,0.000297796
0.162595,0.222225,0.000229647
0.155783,0.218204,0.000222456
0.142117,0.223763,0.000211018
0.132454,0.228047,0.000201535
0.123392,0.294944,0.000193868
0.125918,0.273595,0.000207303
0.127361,0.258637,0.000218366
0.123295,0.219341,0.000216119
0.120626,0.192276,0.000214604
0.128908,0.2208,0.000206691
0.134757,0.241428,0.000202524
0.151701,0.224076,0.000166467
0.163848,0.211658,0.000141351
0.146984,0.201245,0.000154743
0.140302,0.196739,0.000226039
0.129009,0.205524,0.000250582
0.121085,0.211689,0.000267805
0.125826,0.205264,0.000291381
0.129153,0.200756,0.000307924
0.129924,0.171069,0.000339747
0.130466,0.150238,0.000362078
0.12667,0.122985,0.000359128
0.125276,0.133571,0.000342387
0.125032,0.141048,0.000329743
0.117098,0.157649,0.000333384
0.111715,0.169008,0.00033666
0.110476,0.164837,0.000283725
0.109312,0.162245,0.000246256
0.114843,0.160394,0.000217887
0.11876,0.159822,0.000197401
0.136742,0.1377,0.000185168
0.134237,0.119891,0.000170799
0.128635,0.104314,0.000164448
0.119626,0.117264,0.000146252
0.113525,0.126018,0.00013307
0.115591,0.13892,0.000115568
0.116967,0.148325,0.000104886
0.121741,0.163863,9.13492e-005
0.124907,0.174768,8.19104e-005
0.127128,0.168567,7.61181e-005
0.128247,0.164844,7.19917e-005
0.130741,0.162192,9.071e-005
0.132602,0.160396,0.000103749
0.136594,0.164497,9.88227e-005
0.139394,0.167375,9.5366e-005
0.134829,0.172136,9.70686e-005
0.132895,0.178299,0.000204948
0.131428,0.182365,0.000280822
0.130398,0.185218,0.000334064
0.130945,0.23997,0.00028885
0.126251,0.260128,0.000272547
0.122921,0.274277,0.000260487
0.118045,0.284882,0.000198563
0.11455,0.292148,0.000155529
0.112098,0.294384,0.000135126
0.110561,0.295868,0.000120697
0.129756,0.271756,0.000135625
0.143225,0.254836,0.000146101
0.14379,0.260777,0.000126627
0.14415,0.263431,0.000115351
0.143281,0.232241,0.000136849
0.151556,0.217096,0.000130895
0.157436,0.206449,0.000128263
0.161563,0.174306,0.000176659
0.155572,0.157837,0.000181686
0.152638,0.166971,0.000166973
0.149992,0.174106,0.000155834
0.124017,0.371794,0.000188767
0.106047,0.509997,0.000212651
0.113747,0.424989,0.000199239
0.119188,0.36631,0.000188963
0.11894,0.321807,0.000194735
0.118766,0.290579,0.000198785
0.119913,0.291668,0.000181658
0.110821,0.304234,0.000259371
0.123444,0.273009,0.000231384
0.132302,0.251098,0.000211744
0.137946,0.210595,0.000274576
0.149523,0.199935,0.000339081
0.157059,0.197722,0.000385218
0.153461,0.175943,0.000450719
0.151047,0.160752,0.000496323
0.146814,0.234613,0.000377009
0.143807,0.285797,0.000293821
0.140721,0.317076,0.000223502
0.138005,0.340166,0.000176563
0.146254,0.325537,0.000191827
0.148271,0.337077,0.000202976
0.149466,0.344661,0.000210209
0.150304,0.356439,0.000235382
0.146072,0.423706,0.000213523
0.136756,0.432614,0.000196002
0.130292,0.436418,0.000188086
0.123218,0.490378,0.00016703
0.11829,0.528366,0.000152526
0.112294,0.527605,0.00014872
0.107792,0.527963,0.000144655
0.106013,0.572037,0.000140203
0.104765,0.602965,0.000137079
0.102619,0.645258,0.000186813
0.101261,0.673244,0.000222828
0.110646,0.556881,0.000213457
0.117232,0.412702,0.000183204
0.121927,0.310047,0.000162425
0.121413,0.239803,0.000167806
0.121126,0.191307,0.000171398
0.131079,0.166491,0.000162671
0.138027,0.147791,0.000156592
0.130209,0.144263,0.000154684
0.124759,0.141186,0.000151825
0.122204,0.151454,0.000152662
0.120118,0.162627,0.000154254
0.118654,0.180473,0.000157369
0.117627,0.192995,0.000159555
0.127171,0.168184,0.00018561
0.135137,0.154972,0.000173035
0.140434,0.145435,0.000164537
0.132726,0.280637,0.000146712
0.127685,0.37523,0.000134137
0.111453,0.493409,0.000176318
0.100027,0.575976,0.000205835
0.0932788,0.627047,0.000178566
0.0885434,0.662647,0.000159394
0.0890286,0.67599,0.000156299
0.0890752,0.686323,0.000153401
0.0852631,0.68101,0.000164399
0.0825881,0.677282,0.000172117
0.082311,0.690203,0.000211828
0.0821166,0.69927,0.000239694
0.0798089,0.706566,0.000223484
0.0997688,0.544026,0.000191424
0.113738,0.43017,0.000170316
0.134964,0.316755,0.000237079
0.152288,0.249612,0.000231118
0.133979,0.297093,0.000305241
0.121241,0.33077,0.000356902
0.109765,0.35182,0.000315903
0.101675,0.366022,0.000286152
0.094729,0.382759,0.000250003
0.0899284,0.394433,0.00022563
0.0833965,0.463923,0.000205148
0.078813,0.512685,0.000190776
0.081613,0.509478,0.000182062
0.0835042,0.506877,0.000177468
0.0882518,0.534574,0.000152744
0.0814283,0.565036,0.000160358
0.0767136,0.586486,0.000167937
0.0759441,0.614176,0.000168105
0.0754408,0.633411,0.000168664
0.0852426,0.610156,0.000163682
0.0921941,0.592205,0.000160302
0.0894557,0.578605,0.000189153
0.0873505,0.570174,0.00020929
0.0846039,0.622767,0.0002734
0.0826032,0.658739,0.000318942
0.08784,0.69954,0.000365708
0.0864372,0.677687,0.0141322
0.0853793,0.661988,0.0237924
0.116371,0.558998,0.275047
0.125131,0.440112,0.422079
0.222672,0.366736,0.58505
0.291337,0.315277,0.699406
0.312863,0.25161,0.791397
0.331813,0.201387,0.858307
0.359073,0.17405,0.904361
0.378018,0.154408,0.936677
0.423193,0.231926,0.962232
0.454892,0.286322,0.980164
0.468601,0.302167,0.983989
0.411312,0.352884,0.983942
0.353234,0.346855,0.985714
0.356908,0.331067,0.98754
0.320908,0.274487,0.966721
0.292997,0.323643,0.969658
0.273008,0.357907,0.971744
0.264059,0.273385,0.972852
0.240359,0.215765,0.969309
0.245308,0.166562,0.970603
0.249001,0.132759,0.97156
0.234499,0.118393,0.968089
0.224764,0.109509,0.965551
0.220455,0.0882477,0.971756
0.218571,0.0746684,0.976741
0.210975,0.0864753,0.98168
0.208183,0.1123,0.985812
0.206078,0.133564,0.988722
0.208886,0.151083,0.976046
0.210232,0.163631,0.967041
0.188328,0.14025,0.973761
0.173509,0.123541,0.9786
0.151686,0.117925,0.979117
0.136262,0.114429,0.979248
0.139402,0.17093,0.971068
0.143059,0.194555,0.964992
0.14936,0.274961,0.958747
0.15505,0.268839,0.961871
0.179243,0.274375,0.927246
0.224145,0.22896,0.94161
0.256314,0.198023,0.951312
0.263655,0.150261,0.949893
0.247558,0.128303,0.946257
0.254033,0.152679,0.95567
0.258173,0.168077,0.962514
0.262311,0.180273,0.970636
0.265104,0.18697,0.976392
0.275912,0.153025,0.982354
0.282909,0.12892,0.987616
0.279394,0.144615,0.990184
0.276928,0.155629,0.991985
0.221055,0.23246,0.993891
0.174858,0.245877,0.995309
0.141926,0.254141,0.995959
0.131512,0.310463,0.996352
0.116551,0.356198,0.995729
0.122555,0.279811,0.99463
0.12651,0.227381,0.993797
0.124209,0.195765,0.99193
0.127891,0.169989,0.990155
0.116513,0.149775,0.99082
0.110108,0.133613,0.991276
0.11472,0.141942,0.975074
0.117956,0.147786,0.963705
0.126206,0.111771,0.972364
0.132215,0.0863178,0.978463
0.110567,0.117285,0.968455
0.106801,0.145603,0.923066
0.104306,0.165325,0.891253
0.0897136,0.291438,0.81735
0.095111,0.342549,0.782191
0.0912821,0.331025,0.596773
0.0908769,0.319197,0.496263
0.0778989,0.367363,0.403707
0.0686085,0.40228,0.338279
0.0760525,0.363322,0.359222
0.0820107,0.334663,0.374332
0.0807835,0.297588,0.41666
0.0799223,0.271573,0.446362
0.103803,0.205399,0.560693
0.122659,0.158155,0.609471
0.132302,0.137579,0.682825
0.12884,0.134914,0.774958
0.133125,0.136333,0.843908
0.151365,0.138632,0.893201
0.163759,0.142082,0.925855
0.162301,0.143995,0.942725
0.161425,0.145822,0.953677
0.14304,0.196036,0.96835
0.12944,0.232564,0.975984
0.117285,0.242255,0.982805
0.108866,0.24873,0.986593
0.110869,0.198577,0.974478
0.11209,0.163242,0.965872
0.140433,0.151593,0.975126
0.127317,0.194831,0.980648
0.112061,0.229489,0.985386
0.0962778,0.353804,0.989335
0.0857173,0.439619,0.991903
0.0897312,0.480838,0.993603
0.091352,0.517249,0.993879
0.0886811,0.54971,0.995308
0.0789703,0.595411,0.995958
0.074695,0.575306,0.99593
0.0797723,0.568211,0.995634
0.086829,0.55569,0.995911
0.090695,0.563522,0.996326
0.0922854,0.509876,0.993885
0.0934014,0.472233,0.992173
0.0887764,0.504731,0.984187
0.0919145,0.513134,0.986252
0.0942268,0.518831,0.987666
0.079568,0.459832,0.972923
0.0666697,0.428057,0.962169
0.068786,0.492899,0.965798
0.0689282,0.573571,0.971263
0.0589097,0.555437,0.972079
0.0519165,0.54434,0.97273
0.0470093,0.550531,0.975251
0.0487904,0.567004,0.978353
0.0473177,0.58051,0.982109
0.058978,0.652521,0.98235
0.0676377,0.704857,0.982975
0.061094,0.755415,0.985045
0.0561716,0.788363,0.986175
0.0591012,0.804306,0.986629
0.0614508,0.817643,0.987034
0.0707157,0.861948,0.964591
0.0772169,0.892633,0.948783
0.0816319,0.919908,0.942327
0.0848034,0.939003,0.937745
0.0892002,0.948053,0.950614
0.091016,0.954005,0.958916
0.102813,0.930113,0.9652
0.11109,0.913347,0.96961
0.110368,0.922224,0.972415
0.109862,0.93126,0.965889
0.109286,0.936589,0.961968
0.113959,0.91264,0.939125
0.117238,0.895658,0.92296
0.0954212,0.784686,0.909632
0.0800388,0.706891,0.899816
0.0629347,0.745445,0.905529
0.0506388,0.773299,0.909524
0.0559738,0.615526,0.89708
0.080211,0.544052,0.919319
0.0972183,0.493817,0.93517
0.109152,0.458567,0.946292
0.126265,0.397055,0.953748
0.12558,0.371983,0.949495
0.125797,0.357257,0.946567
0.115794,0.298947,0.944396
0.108959,0.255336,0.942509
0.0978156,0.201013,0.94583
0.0895922,0.168026,0.948601
0.0984665,0.158254,0.941774
0.095808,0.152016,0.942427
0.0939426,0.246089,0.940906
0.0923764,0.313188,0.939865
0.0979916,0.397031,0.95203
0.101932,0.455863,0.960566
0.107529,0.519093,0.969445
0.102572,0.615592,0.972758
0.100546,0.678296,0.977672
0.101663,0.681926,0.978618
0.102006,0.684053,0.979509
0.196437,0.565808,0.973997
0.214464,0.466187,0.966186
0.267733,0.364638,0.970935
0.303659,0.295875,0.976077
