AU02,AU04cand,Smile_v2
0.239669,0.137818,0.00658056
0.239669,0.137818,0.00658056
0.239669,0.137818,0.00658056
0.239669,0.137818,0.00658056
0.239669,0.137818,0.00658056
0.239669,0.137818,0.00658056
0.239669,0.137818,0.00658056
0.239669,0.137818,0.00658056
0.239669,0.137818,0.00658056
0.239669,0.137818,0.00658056
0.215551,0.285869,0.0282204
0.184665,0.411887,0.0244033
0.162991,0.500314,0.0217249
0.149052,0.571862,0.0202079
0.136733,0.625273,0.0195869
0.130627,0.65831,0.0182865
0.126342,0.681492,0.017374
0.120797,0.702201,0.0175984
0.124522,0.714204,0.0173236
0.11825,0.717817,0.0167898
0.114547,0.716066,0.0157889
0.112353,0.714198,0.0156366
0.110814,0.712886,0.0155296
0.109696,0.711691,0.0154441
0.108986,0.71076,0.0153713
0.118569,0.697578,0.0162971
0.125293,0.688328,0.0169468
0.130085,0.681709,0.0173777
0.133228,0.677137,0.0176925
0.13569,0.674068,0.0179233
0.137417,0.671915,0.0180853
0.138629,0.670404,0.0181989
0.13948,0.669344,0.0182786
0.140077,0.6686,0.0183346
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.140496,0.668078,0.0183739
0.210311,0.566172,0.085589
0.205987,0.438236,0.101014
0.202953,0.348463,0.111839
0.190669,0.291334,0.131433
0.187127,0.247303,0.149552
0.182103,0.207305,0.177073
0.178577,0.179239,0.196385
0.176103,0.159544,0.209937
0.174367,0.145725,0.219446
0.169341,0.131019,0.243356
0.163793,0.12365,0.258188
0.161444,0.120112,0.269514
0.159795,0.117629,0.277462
0.158932,0.115717,0.282692
0.229264,0.102957,0.232973
0.267265,0.0868948,0.192493
0.292662,0.0859936,0.219396
0.288903,0.0940068,0.232568
0.281188,0.102204,0.232618
0.275885,0.108101,0.232154
0.272164,0.117165,0.214698
0.269552,0.123526,0.202449
0.263912,0.119237,0.209374
0.252338,0.122365,0.196941
0.240889,0.129634,0.180272
0.233187,0.134948,0.168726
0.227818,0.138377,0.159022
0.21579,0.142248,0.132155
0.207497,0.14489,0.113567
0.201678,0.146744,0.100525
0.197595,0.147902,0.0918682
0.194729,0.148715,0.085794
0.192829,0.149538,0.0810825
0.191716,0.149939,0.078277
0.190971,0.150082,0.0765828
0.190449,0.150183,0.075394
0.190083,0.150254,0.0745599
0.190083,0.150254,0.0745599
0.190083,0.150254,0.0745599
0.190083,0.150254,0.0745599
0.190083,0.150254,0.0745599
0.190083,0.150254,0.0745599
0.264975,0.213375,0.0834548
0.268022,0.270095,0.103971
0.27143,0.289955,0.11873
0.252242,0.349987,0.122974
0.248932,0.374717,0.126155
0.232647,0.420133,0.110109
0.232644,0.408813,0.0927865
0.203446,0.438213,0.0733779
0.188036,0.461487,0.0599543
0.177222,0.477818,0.0505349
0.172544,0.426717,0.0506123
0.15927,0.403601,0.0387509
0.144841,0.416476,0.0277747
0.145496,0.352792,0.0200379
0.167241,0.28817,0.0143013
0.220984,0.253847,0.0113064
0.253288,0.244889,0.00852427
0.29838,0.237923,0.0070371
0.333683,0.237348,0.00611662
0.34703,0.254873,0.00491544
0.370212,0.243137,0.00456562
0.384271,0.247116,0.0043601
0.376512,0.230381,0.00406842
0.368235,0.239598,0.0038026
0.361802,0.246656,0.00362482
0.351109,0.250429,0.00332155
0.352638,0.253296,0.00345969
0.353086,0.255296,0.00354924
0.35329,0.256572,0.00360835
0.353764,0.256949,0.0036659
0.353693,0.25796,0.0036862
0.353716,0.258304,0.00370892
0.344092,0.271041,0.00389218
0.337412,0.279431,0.00402273
0.332725,0.285319,0.00411433
0.329582,0.289474,0.00418336
0.32712,0.292372,0.00422235
0.322854,0.305233,0.004471
0.324938,0.305852,0.00514803
0.3264,0.306287,0.0056231
0.327426,0.306591,0.00595646
0.328146,0.306805,0.00619038
0.269285,0.393561,0.00565127
0.236867,0.463388,0.00566493
0.206503,0.52075,0.00550261
0.183928,0.563216,0.00500162
0.165548,0.548352,0.00480651
0.152724,0.529174,0.00462895
0.147386,0.548327,0.00426024
0.137294,0.559961,0.00403213
0.126404,0.582898,0.00448021
0.127648,0.599582,0.00426
0.132787,0.600176,0.00394981
0.134866,0.612382,0.00416441
0.137815,0.620858,0.00400039
0.148806,0.62735,0.00375527
0.147707,0.600251,0.0035835
0.149474,0.59123,0.00342503
0.146796,0.583825,0.00345494
0.1451,0.578681,0.00347505
0.137674,0.597567,0.0031184
0.149977,0.625316,0.00268574
0.149651,0.641925,0.00239414
0.148189,0.64206,0.00235011
0.150935,0.655068,0.00214324
0.152605,0.664178,0.00200216
0.156572,0.669996,0.00226163
0.150397,0.711613,0.00227671
0.143635,0.733811,0.00240109
0.14143,0.773231,0.00236444
0.13118,0.793731,0.00244099
0.123473,0.807695,0.00250042
0.129747,0.806727,0.0029976
0.12657,0.780526,0.00397458
0.12423,0.761766,0.00466549
0.122588,0.776073,0.00442465
0.118824,0.783012,0.00537336
0.11644,0.786787,0.00604394
0.11484,0.783155,0.00791588
0.119991,0.795024,0.00786194
0.121324,0.79384,0.00900918
0.122259,0.793009,0.0098142
0.120046,0.786643,0.00969914
0.114906,0.792317,0.00850828
0.104952,0.769044,0.0074526
0.114469,0.737666,0.00684445
0.12122,0.715739,0.00638505
0.12088,0.696757,0.00660981
0.120642,0.695915,0.00636897
0.113944,0.680666,0.00639598
0.10551,0.645703,0.00623879
0.10086,0.645455,0.00555475
0.107826,0.564172,0.00534862
0.109017,0.536585,0.00455683
0.111305,0.527895,0.00385174
0.123857,0.611949,0.00343732
0.118702,0.662199,0.00308843
0.127926,0.711688,0.00260647
0.120435,0.725284,0.00244756
0.11917,0.694998,0.00228367
0.118393,0.684233,0.00254823
0.114003,0.695122,0.00268515
0.113167,0.69781,0.00272427
0.108883,0.698671,0.00275523
0.112186,0.692705,0.0024862
0.114174,0.685922,0.002295
0.110895,0.672539,0.00211981
0.109497,0.658505,0.00207168
0.112727,0.640766,0.00207845
0.114884,0.629483,0.00208459
0.107512,0.615038,0.00203732
0.103719,0.605845,0.00193516
0.103522,0.600983,0.00189025
0.113649,0.600825,0.00189811
0.115494,0.565256,0.00176377
0.112981,0.561726,0.00171519
0.113903,0.579021,0.00180985
0.111975,0.601808,0.00180002
0.11305,0.605809,0.00180411
0.116343,0.605891,0.00191266
0.120181,0.579781,0.00194174
0.122837,0.561417,0.00196421
0.127166,0.54599,0.0019462
0.126101,0.545345,0.00189184
0.125501,0.545924,0.00185799
0.125191,0.54311,0.00183648
0.126168,0.557997,0.00171177
0.128197,0.562618,0.00163502
0.119393,0.581996,0.00153248
0.11568,0.590415,0.0015055
0.12827,0.602335,0.00147085
0.123142,0.607539,0.00143113
0.116931,0.593706,0.00120855
0.111413,0.586217,0.00112352
0.110081,0.549003,0.00113297
0.105337,0.556102,0.00105332
0.0994334,0.558087,0.00104564
0.100331,0.553024,0.000958953
0.0987166,0.546606,0.000933237
0.100049,0.523705,0.000972628
0.0967346,0.56227,0.000986098
0.0922745,0.53322,0.000954361
0.0981038,0.508071,0.00109368
0.102231,0.517371,0.00114001
0.113939,0.559315,0.00122876
0.117188,0.589743,0.00122375
0.128426,0.629402,0.00106706
0.134896,0.6415,0.00109552
0.13824,0.657499,0.000946479
0.131627,0.647807,0.000957852
0.127097,0.63152,0.000809339
0.122723,0.581788,0.00080395
0.120665,0.57025,0.000731439
0.124299,0.552252,0.00063883
0.131669,0.534706,0.000596216
0.130641,0.536052,0.000610673
0.113161,0.507227,0.000835891
0.114894,0.496599,0.000824428
0.112339,0.528533,0.00092163
0.117151,0.534121,0.000912821
0.112911,0.545657,0.00095925
0.109972,0.554908,0.000989004
0.109143,0.562113,0.00114523
0.121107,0.604448,0.00111177
0.12174,0.623509,0.0010368
0.128714,0.618695,0.000998603
0.118854,0.626869,0.0010609
0.130571,0.610127,0.00103973
0.132556,0.600584,0.000975221
0.128688,0.571213,0.00116233
0.126194,0.525441,0.00131406
0.129521,0.537276,0.00130055
0.129281,0.526999,0.00149458
0.128745,0.518715,0.00163491
0.120973,0.487853,0.00173446
0.12676,0.523628,0.00174709
0.122376,0.530403,0.00174043
0.117479,0.517155,0.00165604
0.120573,0.465366,0.00168928
0.115276,0.480679,0.00191451
0.10775,0.455074,0.00175404
0.1074,0.438079,0.0016452
0.103419,0.500727,0.00164453
0.100626,0.544688,0.00164407
0.102695,0.493397,0.00198039
0.106355,0.459288,0.00205084
0.10918,0.435875,0.00210065
0.0985053,0.394112,0.00241293
0.0997168,0.380774,0.00254331
0.100787,0.36994,0.00262876
0.095302,0.367987,0.00265702
0.0976528,0.363451,0.00259971
0.110837,0.375977,0.00259472
0.113741,0.378642,0.00217485
0.111861,0.36998,0.00192804
0.109199,0.442204,0.00181989
0.106061,0.486117,0.00170781
0.0978804,0.489484,0.00164833
0.102037,0.463786,0.00166808
0.103685,0.453269,0.00149886
0.0999476,0.431941,0.00141177
0.107296,0.444717,0.00143357
0.108314,0.447643,0.00134657
0.109212,0.449873,0.00129757
0.109952,0.480614,0.00134268
0.109239,0.475327,0.00123471
0.110045,0.451044,0.00126726
0.110794,0.419402,0.00127215
0.113564,0.402415,0.0012923
0.107929,0.433116,0.00135495
0.114276,0.470478,0.00139798
0.113359,0.501959,0.0013806
0.117903,0.523674,0.00133497
0.116014,0.50575,0.00133432
0.103264,0.492774,0.00143987
0.0956235,0.493198,0.0014609
0.0864173,0.477753,0.00208851
0.0875735,0.463282,0.00292843
0.0971969,0.433256,0.00565408
0.0914764,0.415516,0.00825348
0.112556,0.393869,0.0133358
0.109723,0.388048,0.0136881
0.10505,0.391475,0.0119564
0.108264,0.387845,0.00984928
0.117197,0.400023,0.00810198
0.114543,0.398116,0.0069451
0.11533,0.404758,0.0057945
0.115661,0.409537,0.00497557
0.105482,0.419737,0.00386493
0.0974371,0.403274,0.00311069
0.0986734,0.420946,0.00245612
0.103863,0.436375,0.00202878
0.108848,0.44819,0.00177391
0.105815,0.439854,0.00176556
0.0946178,0.451894,0.0017001
0.0882871,0.474474,0.00165342
0.08631,0.506548,0.0015766
0.0887308,0.530441,0.00141318
0.0869154,0.53576,0.00139414
0.0831394,0.551648,0.001349
0.0828081,0.571476,0.00127228
0.0900816,0.569095,0.00126102
0.0875326,0.583033,0.00141275
0.0948131,0.600488,0.00156143
0.0925629,0.621078,0.00165735
0.0922165,0.624318,0.0018416
0.0919,0.609029,0.00171232
0.092837,0.612762,0.00165111
0.0910661,0.599626,0.00164908
0.0911662,0.59086,0.00160433
0.0962404,0.539594,0.00155881
0.0945032,0.531909,0.00156902
0.0935045,0.534776,0.00156142
0.0861998,0.529697,0.00170698
0.0927188,0.527597,0.001656
0.0845627,0.540244,0.00163263
0.0889946,0.552012,0.00161952
0.0958758,0.559461,0.00143773
0.100778,0.546482,0.00132284
0.109258,0.541953,0.0012584
0.109985,0.578068,0.00136788
0.106833,0.602556,0.00160162
0.112238,0.619059,0.00178189
0.111137,0.598706,0.00176531
0.106225,0.561088,0.00197209
0.0942608,0.570218,0.00208687
0.0919182,0.553628,0.00207931
0.0952416,0.515552,0.00182296
0.0950349,0.518227,0.00171412
0.0909348,0.529128,0.00155611
0.099629,0.526165,0.00143584
0.10584,0.517341,0.00127388
0.120133,0.535823,0.00115814
0.126501,0.54088,0.0011008
0.124733,0.531839,0.00105881
0.127557,0.51074,0.000997992
0.12047,0.505578,0.000911358
0.11535,0.502722,0.000857976
0.115639,0.484664,0.000809939
0.110874,0.464303,0.000760435
0.102123,0.454055,0.000713173
0.101059,0.444835,0.000668471
0.103827,0.410436,0.00068542
0.0982637,0.382845,0.00075935
0.0920045,0.366536,0.000818972
0.0925798,0.358706,0.000772425
0.0868937,0.402904,0.000708214
0.0854425,0.419678,0.000679415
0.0881221,0.39887,0.000597929
0.0876106,0.388411,0.000533391
0.0899374,0.38953,0.000480728
0.0838069,0.38253,0.000478572
0.0793949,0.378405,0.000475662
0.0777888,0.405198,0.000439873
0.0906983,0.378136,0.000475175
0.0919938,0.35386,0.000505929
0.137514,0.320453,0.000664933
0.193501,0.298178,0.00129675
0.239024,0.257376,0.00166407
0.277387,0.240906,0.0019916
0.304234,0.229101,0.00222165
0.315676,0.241096,0.00233813
0.35417,0.22296,0.00250198
0.340525,0.245614,0.00263154
0.355934,0.244743,0.00263711
0.35935,0.25615,0.00262509
0.354115,0.253982,0.00249783
0.342127,0.251843,0.00238652
0.311952,0.281265,0.00214997
0.308365,0.330337,0.00199199
0.294424,0.367331,0.00194028
0.286132,0.40235,0.00195752
0.270545,0.40292,0.00187413
0.255707,0.392801,0.00167964
0.231866,0.375784,0.00213886
0.211549,0.377846,0.00212622
0.196207,0.376985,0.00235636
0.174237,0.363757,0.00220018
0.175948,0.340884,0.00209343
0.169017,0.32641,0.00202844
0.17464,0.336087,0.00202411
0.181087,0.328953,0.00196028
0.179521,0.33145,0.0021016
0.159529,0.386618,0.00369447
0.153484,0.427426,0.00513398
0.158238,0.406571,0.00628602
0.150187,0.39858,0.00733042
0.149945,0.371341,0.00777604
0.149298,0.379399,0.00789838
0.15668,0.397544,0.00769917
0.151412,0.422477,0.00747905
0.152719,0.449256,0.00725711
0.148742,0.425839,0.00668589
0.141425,0.408456,0.00636115
0.138609,0.36822,0.00566082
0.132568,0.400551,0.00592364
0.128659,0.45438,0.00551582
0.127039,0.501396,0.00523599
0.13098,0.504473,0.00527734
0.141141,0.503488,0.00561118
0.133332,0.50524,0.00576244
0.146746,0.453396,0.00603726
0.156306,0.44707,0.00576464
0.158084,0.458542,0.00580513
0.150372,0.463393,0.00617206
0.155226,0.450348,0.00595646
0.156093,0.455288,0.00576296
0.156665,0.440008,0.0054199
0.156919,0.477362,0.00468412
0.158147,0.46206,0.00419483
0.159449,0.462386,0.00396931
0.173774,0.503663,0.00358199
0.186366,0.523187,0.00309758
0.19027,0.503835,0.00266634
0.200884,0.506503,0.00240997
0.208037,0.508801,0.00224312
0.181396,0.505976,0.00235935
0.167779,0.494133,0.00239513
0.158224,0.484455,0.00243437
0.15656,0.476234,0.00234795
0.138891,0.491237,0.00252591
0.138782,0.491021,0.00239062
0.141171,0.49,0.0023205
0.136647,0.486973,0.00228613
0.13706,0.476439,0.00220392
0.143697,0.467713,0.00203796
0.156889,0.450813,0.00188331
0.169807,0.459541,0.00176876
0.178871,0.465666,0.00168838
0.185085,0.462125,0.00162335
0.186115,0.451288,0.00168327
0.176315,0.439813,0.00161047
0.169365,0.422245,0.00154515
0.173557,0.393463,0.00132933
0.151001,0.439712,0.00124352
0.147684,0.468239,0.00118611
0.134981,0.501393,0.0011754
0.136112,0.536538,0.00117886
0.12675,0.538779,0.00103497
0.118912,0.536704,0.000950028
0.127485,0.508843,0.000909741
0.119831,0.470563,0.000859612
0.138579,0.486707,0.000883237
0.151477,0.498514,0.000904725
0.161263,0.467435,0.000949066
0.166492,0.456422,0.000936613
0.167917,0.440626,0.00106926
0.169892,0.431399,0.00117592
0.15634,0.439002,0.00117644
0.167177,0.430014,0.00102221
0.171838,0.416251,0.000923324
0.179321,0.417925,0.000829775
0.178797,0.425561,0.000800195
0.17589,0.413145,0.000812202
0.181466,0.42629,0.000761699
0.180339,0.436464,0.000757752
0.172005,0.440631,0.000757159
0.169928,0.430431,0.000740255
0.160026,0.414155,0.00066197
0.160106,0.400124,0.000612994
0.169122,0.405073,0.000557032
0.175337,0.398742,0.000492652
0.174769,0.368498,0.000496937
0.182059,0.349043,0.000492917
0.183146,0.353308,0.000489065
0.185326,0.359917,0.000501522
0.204846,0.361265,0.000512134
0.210818,0.343279,0.000507659
0.208918,0.351953,0.000482791
0.206096,0.414606,0.000455262
0.196242,0.427151,0.000449749
0.186788,0.424997,0.000438789
0.167608,0.434938,0.000548187
0.147582,0.395649,0.000907
0.139987,0.407364,0.00214615
0.129543,0.396069,0.00550948
0.128047,0.374705,0.0108559
0.123409,0.36941,0.0154423
0.126686,0.366526,0.0234328
0.135368,0.400957,0.0291366
0.146759,0.410351,0.0378517
0.149748,0.398088,0.0454812
0.153482,0.380231,0.0541445
0.160094,0.356731,0.0637044
0.160742,0.332663,0.0545094
0.152457,0.357862,0.0435153
0.142653,0.349912,0.0364548
0.143499,0.331298,0.0293676
0.141371,0.354546,0.0257703
0.142232,0.360956,0.0223544
0.150306,0.336457,0.02231
0.149771,0.310104,0.0223024
0.151898,0.296501,0.0198079
0.153281,0.307198,0.0180304
0.142936,0.338857,0.0159908
0.142282,0.332893,0.0149092
0.140663,0.328058,0.0140806
0.126614,0.306711,0.0125538
0.124445,0.300173,0.0113242
0.115233,0.304078,0.0104476
0.112357,0.325413,0.00957819
0.128293,0.331126,0.00934195
0.157174,0.311197,0.0108602
0.172362,0.298961,0.0117328
0.179542,0.292873,0.0124542
0.184396,0.29621,0.012872
0.187839,0.29137,0.0116637
0.180468,0.282113,0.0114139
0.175075,0.275342,0.011242
0.168972,0.271443,0.0114247
0.163311,0.265276,0.0112263
0.176595,0.259214,0.0103718
0.185402,0.255649,0.0097254
0.16761,0.25874,0.00868228
0.181893,0.219811,0.0106522
0.188107,0.191685,0.0120535
0.196276,0.168529,0.0142369
0.184531,0.156916,0.0177924
0.167404,0.179118,0.0172735
0.159267,0.207629,0.0174064
0.153594,0.230357,0.0185956
0.14656,0.282944,0.015724
0.140355,0.277217,0.0137878
0.146854,0.265895,0.0138983
0.159529,0.277773,0.0144283
0.155839,0.285812,0.0132367
0.162025,0.271132,0.0111458
