AU02,AU04cand,Smile_v2
0.737564,0.143755,0.174738
0.7606,0.148474,0.170576
0.772956,0.142271,0.166595
0.758704,0.140407,0.163556
0.749439,0.139137,0.161179
0.750149,0.145526,0.159411
0.751015,0.148223,0.15907
0.761336,0.151503,0.155647
0.768395,0.154167,0.153257
0.768308,0.162537,0.150854
0.779504,0.157682,0.154117
0.786001,0.154227,0.156502
0.79067,0.153194,0.156922
0.792068,0.157354,0.165005
0.781626,0.145022,0.176599
0.779155,0.143201,0.175618
0.785038,0.138103,0.170462
0.790141,0.139643,0.169156
0.783567,0.150986,0.175527
0.772754,0.153914,0.178467
0.771219,0.159946,0.173686
0.748563,0.158112,0.166947
0.74409,0.149135,0.169179
0.727061,0.141692,0.167897
0.724328,0.13945,0.16332
0.737496,0.140328,0.16778
0.746516,0.141056,0.171038
0.757885,0.150664,0.166362
0.768696,0.163795,0.16433
0.780274,0.16077,0.154411
0.772982,0.160982,0.154748
0.762143,0.174319,0.149578
0.765631,0.193009,0.143734
0.75325,0.189952,0.139143
0.75446,0.191177,0.138048
0.745983,0.194373,0.1327
0.72861,0.204515,0.130849
0.728966,0.191263,0.13822
0.732951,0.193826,0.137949
0.731828,0.188736,0.130819
0.731482,0.185094,0.12561
0.71492,0.167857,0.13739
0.687736,0.156995,0.147317
0.669102,0.149842,0.154299
0.663348,0.15054,0.153581
0.679878,0.154643,0.150377
0.703232,0.165491,0.148037
0.724329,0.176956,0.141149
0.704751,0.171103,0.140542
0.686045,0.167082,0.136779
0.677996,0.156328,0.134062
0.680442,0.144817,0.133764
0.694024,0.140888,0.139288
0.71244,0.142117,0.140817
0.725142,0.143421,0.144043
0.715696,0.140527,0.140248
0.720162,0.135438,0.141162
0.733303,0.138164,0.147412
0.738439,0.14874,0.148254
0.738382,0.143535,0.168943
0.738194,0.140112,0.183462
0.740381,0.161476,0.194384
0.740316,0.156381,0.200923
0.741282,0.159947,0.210458
0.752115,0.150691,0.206903
0.756423,0.143608,0.225298
0.755307,0.134987,0.232017
0.725035,0.132956,0.215571
0.717902,0.151626,0.205895
0.738395,0.147836,0.21644
0.750236,0.16651,0.223841
0.754664,0.146,0.226082
0.761615,0.158007,0.235433
0.771534,0.154998,0.252981
0.761698,0.147161,0.273196
0.754907,0.141682,0.286781
0.757867,0.161615,0.29683
0.769676,0.147559,0.32112
0.744554,0.154534,0.325405
0.76808,0.172515,0.290276
0.755466,0.174386,0.275315
0.662947,0.201392,0.253834
0.583953,0.196329,0.233837
0.617232,0.184622,0.205648
0.660101,0.169296,0.181267
0.692722,0.16325,0.168618
0.688734,0.144442,0.170934
0.690757,0.141893,0.167937
0.696939,0.141421,0.162718
0.700065,0.147444,0.151021
0.725952,0.147479,0.147399
0.741465,0.152112,0.143629
0.751484,0.135976,0.149463
0.755944,0.130477,0.154588
0.755983,0.142439,0.14868
0.719125,0.172696,0.141878
0.690226,0.191105,0.136895
0.720574,0.172915,0.138775
0.716372,0.153412,0.146912
0.723579,0.136308,0.150149
0.741938,0.127866,0.172745
0.760044,0.130697,0.166883
0.772787,0.145033,0.15131
0.758879,0.162951,0.136198
0.774581,0.166072,0.12196
0.754931,0.156292,0.111986
0.760293,0.167672,0.10289
0.775279,0.174731,0.101863
0.787799,0.175661,0.0957092
0.792483,0.179026,0.0942556
0.795365,0.181288,0.0926432
0.771854,0.167498,0.088678
0.771857,0.160191,0.0956384
0.772521,0.154832,0.100643
0.77606,0.166197,0.108818
0.785808,0.167797,0.10518
0.792098,0.168395,0.102689
0.750447,0.160011,0.100906
0.735146,0.152706,0.100555
0.715635,0.164497,0.104225
0.679095,0.165915,0.10779
0.696078,0.173166,0.102358
0.715134,0.182493,0.10048
0.714543,0.18523,0.0944731
0.726711,0.176063,0.0962235
0.723642,0.172325,0.0996973
0.715141,0.175894,0.107371
0.719385,0.187097,0.114127
0.735921,0.184364,0.113772
0.736358,0.181918,0.11436
0.724632,0.172927,0.119855
0.715191,0.16645,0.123945
0.68042,0.155522,0.120631
0.648809,0.158066,0.125511
0.635146,0.176561,0.129271
0.637313,0.184019,0.129956
0.658058,0.196356,0.132202
0.64697,0.197223,0.132274
0.65148,0.187744,0.131327
0.651166,0.178698,0.13952
0.644967,0.18015,0.150054
0.635539,0.174166,0.155736
0.63481,0.180091,0.158831
0.616747,0.178083,0.162944
0.606354,0.187712,0.160737
0.584768,0.19442,0.159042
0.574147,0.201249,0.153953
0.56362,0.182343,0.150718
0.56983,0.169526,0.149097
0.561604,0.166599,0.141454
0.531897,0.173587,0.147097
0.521353,0.192662,0.145727
0.513808,0.205759,0.144797
0.517914,0.195773,0.153387
0.520721,0.188433,0.159561
0.534519,0.183573,0.168218
0.536438,0.178653,0.17251
0.562013,0.171682,0.180491
0.542743,0.168849,0.188602
0.542283,0.170085,0.196832
0.531233,0.191334,0.19994
0.523186,0.202274,0.200193
0.49596,0.189016,0.203908
0.49183,0.193637,0.203577
0.492741,0.2,0.202139
0.476547,0.176938,0.194764
0.465405,0.160796,0.189644
0.482275,0.145202,0.201261
0.487562,0.148262,0.200307
0.490905,0.150311,0.19957
0.488504,0.152021,0.198584
0.490627,0.153143,0.196603
0.492741,0.154537,0.195111
0.496323,0.142571,0.19792
0.482224,0.133025,0.195054
0.488041,0.129912,0.191916
0.466735,0.121268,0.193244
0.438357,0.110088,0.185065
0.427549,0.103259,0.182277
0.412349,0.10546,0.180011
0.414524,0.107249,0.177408
0.43625,0.110607,0.194368
0.476882,0.118092,0.213583
0.476125,0.127521,0.220422
0.495112,0.139451,0.226887
0.486415,0.142983,0.232185
0.488664,0.147325,0.235547
0.490609,0.150524,0.238157
0.501871,0.148446,0.235828
0.516342,0.146804,0.234856
0.535014,0.155786,0.233232
0.552605,0.15608,0.236783
0.575639,0.148546,0.228824
0.564721,0.13838,0.232311
0.550162,0.146033,0.229085
0.563419,0.15178,0.221156
0.545844,0.143504,0.219191
0.566515,0.149854,0.210744
0.59469,0.152058,0.20234
0.60666,0.161252,0.196172
0.569105,0.161802,0.195379
0.541336,0.157254,0.19573
0.52025,0.171019,0.187398
0.488492,0.153458,0.194294
0.46639,0.140704,0.199296
0.507342,0.141431,0.20403
0.510193,0.144968,0.202711
0.511238,0.147098,0.201991
0.514106,0.149357,0.206695
0.53284,0.148262,0.204485
0.573966,0.150185,0.202451
0.593975,0.145503,0.198504
0.630901,0.150701,0.195885
0.642094,0.158208,0.195258
0.638523,0.155973,0.197942
0.639443,0.169939,0.193566
0.647206,0.183593,0.188891
0.648845,0.187928,0.205696
0.63342,0.17808,0.214396
0.611964,0.168135,0.226699
0.611369,0.163818,0.224255
0.615017,0.167355,0.224036
0.616915,0.169577,0.223886
0.608533,0.169815,0.227179
0.629639,0.173055,0.226044
0.644302,0.174872,0.225429
0.644252,0.174063,0.22134
0.674792,0.178867,0.215744
0.6967,0.18261,0.211903
0.718714,0.178892,0.21248
0.727373,0.167722,0.209027
0.73207,0.165648,0.208167
0.736635,0.158145,0.211226
0.736324,0.154133,0.207045
0.748028,0.144868,0.198463
0.753702,0.139547,0.194471
0.749092,0.137243,0.191942
0.752591,0.149813,0.189
0.755047,0.148266,0.18036
0.775627,0.150076,0.178502
0.768672,0.158477,0.197665
0.739711,0.146949,0.205971
0.735854,0.16447,0.22004
0.733257,0.17673,0.230093
0.699334,0.202323,0.239076
0.697182,0.189818,0.249999
0.712431,0.177521,0.258725
0.700063,0.189538,0.304297
0.699,0.224964,0.328285
0.662161,0.234329,0.324927
0.705481,0.212847,0.337078
0.727691,0.186695,0.343076
0.731375,0.171333,0.337563
0.737767,0.151917,0.345665
0.74571,0.151495,0.346134
0.753198,0.153703,0.347776
0.775746,0.153424,0.345496
0.755417,0.157432,0.339684
0.747279,0.150827,0.342478
0.743866,0.150615,0.340845
0.739488,0.151272,0.339262
0.736673,0.160192,0.321698
0.722334,0.160957,0.309678
0.719779,0.165067,0.30539
0.728067,0.181054,0.30061
0.730002,0.182886,0.291906
0.723228,0.174525,0.292006
0.718272,0.169556,0.291783
0.718418,0.155473,0.270284
0.722292,0.159464,0.259602
0.738973,0.16027,0.257956
0.754487,0.170657,0.259916
0.741622,0.165104,0.251255
0.757762,0.159337,0.257707
0.780218,0.15671,0.261803
0.791008,0.152223,0.256546
0.801338,0.159789,0.252485
0.792122,0.153185,0.248753
0.785545,0.148865,0.246747
0.782089,0.144107,0.245605
0.769105,0.155001,0.239114
0.759883,0.162354,0.234484
0.765535,0.155766,0.23118
0.776382,0.148939,0.21959
0.783663,0.144097,0.211471
0.796536,0.144135,0.208291
0.821996,0.15429,0.21243
0.804798,0.150064,0.214425
0.77115,0.162503,0.232318
0.75258,0.171741,0.228138
0.7665,0.17366,0.228862
0.769921,0.171891,0.222873
0.771991,0.171001,0.218681
0.761798,0.177549,0.220925
0.764801,0.171122,0.21829
0.769227,0.167039,0.209292
0.759161,0.179512,0.202819
0.74551,0.181402,0.185958
0.760674,0.183803,0.17422
0.771167,0.185475,0.166467
0.770143,0.176636,0.161836
0.768338,0.179235,0.193965
0.721375,0.174494,0.226341
0.729371,0.170597,0.241708
0.746112,0.153929,0.235447
0.753978,0.146501,0.224594
0.764942,0.141121,0.221287
0.767779,0.136009,0.218504
0.772879,0.139166,0.224409
0.777728,0.145307,0.223722
0.758502,0.146166,0.228952
0.762819,0.141665,0.232912
0.774787,0.14919,0.236158
0.788356,0.152179,0.236918
0.786122,0.16323,0.238095
0.793551,0.172331,0.235478
0.798617,0.178708,0.233517
0.788355,0.17497,0.217364
0.795008,0.17566,0.208134
0.794561,0.173218,0.202961
0.79364,0.1727,0.187996
0.807712,0.166069,0.197577
0.807211,0.163229,0.197672
0.807944,0.166474,0.20163
0.818945,0.179091,0.203489
0.822599,0.175255,0.193374
0.809931,0.169949,0.188214
0.819216,0.169398,0.187717
0.808826,0.170208,0.196446
0.811837,0.17192,0.204489
0.821603,0.170489,0.216246
0.828015,0.16967,0.223913
0.813768,0.176843,0.217236
0.806272,0.190403,0.211957
0.800719,0.199612,0.20828
0.776622,0.201754,0.207701
0.766501,0.201552,0.207775
0.753808,0.198259,0.209484
0.756802,0.197449,0.206029
0.749724,0.204473,0.206343
0.763578,0.189055,0.217256
0.76949,0.181941,0.234552
0.781807,0.181502,0.241433
0.800531,0.176864,0.230829
0.798437,0.164372,0.220609
0.815327,0.155948,0.204057
0.814301,0.148157,0.196591
0.821344,0.144195,0.196188
0.822148,0.145145,0.206663
0.82043,0.151995,0.217585
0.823751,0.149229,0.232223
0.817306,0.151184,0.239027
0.803678,0.15868,0.245813
0.811592,0.172114,0.254604
0.825203,0.184117,0.261005
0.815198,0.172478,0.243877
0.809815,0.172418,0.239149
0.817241,0.171004,0.233223
0.809869,0.179602,0.229856
0.804769,0.168913,0.22879
0.80739,0.161709,0.219476
0.818373,0.152623,0.220314
0.81745,0.150053,0.219382
0.79344,0.152324,0.211732
0.790335,0.150304,0.219396
0.797593,0.153384,0.229101
0.795033,0.155958,0.234621
0.801791,0.153539,0.247039
0.806901,0.15156,0.25572
0.805409,0.14787,0.251054
0.799101,0.135958,0.236279
0.794417,0.127713,0.2257
0.802812,0.12371,0.220032
0.805556,0.125552,0.222295
0.795653,0.122796,0.229081
0.788447,0.120749,0.233736
0.778534,0.116525,0.237979
0.79163,0.118699,0.237967
0.769085,0.112979,0.233085
0.767376,0.107212,0.234068
0.770131,0.104584,0.227868
0.769526,0.103155,0.22001
0.77004,0.118107,0.224453
0.77305,0.130756,0.222628
0.765337,0.14508,0.224797
0.752309,0.138333,0.199607
0.758547,0.145977,0.190087
0.77503,0.149247,0.19479
0.787514,0.144519,0.191507
0.793332,0.153915,0.201236
0.797304,0.160475,0.208273
0.796356,0.158984,0.207888
0.799463,0.15552,0.202768
0.782529,0.157694,0.204126
0.79125,0.158802,0.204622
0.781088,0.170614,0.211663
0.782402,0.176162,0.211482
0.781687,0.166725,0.208584
0.782455,0.161978,0.216602
0.791953,0.155699,0.216714
0.796079,0.15974,0.221454
0.78893,0.156387,0.236733
0.792688,0.16176,0.245082
0.804762,0.170431,0.239862
0.808839,0.179121,0.236149
0.804561,0.157945,0.235099
0.820342,0.146214,0.236726
0.831453,0.138369,0.237938
0.82271,0.137666,0.238576
0.823935,0.141936,0.243294
0.822329,0.142082,0.245476
0.83292,0.146138,0.249451
0.82994,0.133824,0.249585
0.832669,0.132057,0.23414
0.825809,0.130051,0.206903
0.825024,0.134166,0.183463
0.822652,0.137833,0.182595
0.829874,0.141023,0.18073
0.818917,0.145144,0.171028
0.824971,0.154627,0.165257
0.81406,0.14417,0.168755
0.806073,0.142992,0.167058
0.814726,0.14559,0.171337
0.815573,0.140824,0.172556
0.816425,0.137499,0.173886
0.828336,0.140664,0.165233
0.821499,0.133607,0.162242
0.811367,0.133208,0.157848
0.775539,0.131066,0.158289
0.767766,0.134807,0.160689
0.755136,0.138639,0.152169
0.764044,0.137665,0.148851
0.75339,0.130234,0.140031
0.765101,0.126188,0.140429
0.768241,0.123957,0.13934
0.768844,0.118387,0.127717
0.762093,0.116352,0.124349
0.76131,0.112372,0.119841
0.748912,0.106937,0.126845
0.73589,0.104389,0.133224
0.734589,0.104813,0.128725
0.750933,0.117744,0.146417
0.756532,0.122727,0.148702
0.753563,0.122687,0.13952
0.746549,0.114828,0.131336
0.753089,0.110987,0.122945
0.750282,0.105532,0.115432
0.768512,0.108132,0.108636
0.774055,0.1047,0.100362
0.769169,0.101609,0.0958843
0.76679,0.1067,0.0941694
0.762067,0.116517,0.0941086
0.75259,0.128867,0.0963535
0.763895,0.136295,0.0914841
0.759281,0.12948,0.0969137
0.758251,0.124439,0.0986011
0.757749,0.123651,0.0982107
0.765694,0.126637,0.105449
0.777837,0.134701,0.109693
0.75488,0.133084,0.109571
0.736196,0.147908,0.107385
0.713004,0.135516,0.110754
0.712146,0.136697,0.119179
0.71103,0.137564,0.125286
0.713153,0.139862,0.129043
0.717107,0.136742,0.148057
0.713536,0.134383,0.155828
0.710772,0.132619,0.161065
0.697225,0.132896,0.161294
0.691176,0.127497,0.177998
0.690813,0.129378,0.173994
0.69593,0.126314,0.169382
0.673692,0.126769,0.167032
0.675859,0.131945,0.185671
0.644302,0.143508,0.212349
0.63224,0.144969,0.223106
0.597304,0.138873,0.256236
0.572788,0.134595,0.279484
0.544492,0.125813,0.350529
0.52964,0.139166,0.425197
0.51657,0.151331,0.499072
0.488211,0.160122,0.517504
0.486817,0.187623,0.543367
0.501827,0.21111,0.5895
0.506967,0.195229,0.617185
0.498856,0.183384,0.635366
0.52694,0.17791,0.605699
0.565687,0.196021,0.594899
0.577974,0.184435,0.583284
0.605489,0.177884,0.584269
0.577904,0.181547,0.609256
0.559098,0.186033,0.645276
0.54031,0.169889,0.687421
0.546959,0.167858,0.71865
0.541653,0.183444,0.753704
0.545877,0.196813,0.767707
0.521229,0.174873,0.73511
0.502113,0.160811,0.741239
0.480254,0.148246,0.770165
0.470712,0.145709,0.800048
0.480607,0.136812,0.825413
0.463433,0.137562,0.855498
0.45026,0.138047,0.877859
0.441697,0.137085,0.889699
0.434714,0.129711,0.89895
0.420707,0.135243,0.900746
0.425613,0.13162,0.911557
0.397359,0.116558,0.926035
0.382867,0.119268,0.936024
0.3814,0.132761,0.941823
0.395162,0.143282,0.94981
0.394092,0.129668,0.954236
0.403534,0.122137,0.955863
0.398697,0.120765,0.95739
0.390263,0.11611,0.958318
0.390949,0.103726,0.960085
0.391026,0.09528,0.961085
0.399615,0.0970323,0.960355
0.381377,0.114598,0.9591
0.381015,0.130722,0.960351
0.386668,0.129527,0.956125
0.396042,0.136041,0.955944
0.395979,0.118158,0.95665
0.396266,0.105497,0.957137
0.395345,0.0975908,0.958753
0.407208,0.10106,0.953113
0.40157,0.0882317,0.957439
0.393585,0.0885592,0.961928
0.416606,0.104244,0.959426
0.390504,0.0994881,0.94714
0.372004,0.0965123,0.938662
0.357606,0.124016,0.938571
0.394653,0.131498,0.938394
0.41938,0.133851,0.943227
0.430421,0.13373,0.950649
0.422568,0.125548,0.959576
0.417462,0.120249,0.9656
0.429222,0.127276,0.962211
0.440474,0.124812,0.962393
0.449582,0.123536,0.962824
0.444548,0.114908,0.964268
0.430898,0.104601,0.966952
0.422499,0.103136,0.968473
0.42045,0.0975918,0.970541
0.407772,0.0937559,0.96907
0.401855,0.0856725,0.969646
0.421822,0.0852287,0.970658
0.41762,0.0798078,0.974758
0.414561,0.0750886,0.977382
0.414954,0.0687644,0.98053
0.406675,0.0683652,0.98104
0.401159,0.0681833,0.981344
0.390868,0.0829844,0.978369
0.37719,0.0900132,0.97635
0.355229,0.102049,0.976786
0.361324,0.103479,0.977772
0.345863,0.0969274,0.975463
0.360916,0.116276,0.975538
0.381633,0.13206,0.971163
0.417676,0.141367,0.972977
0.401336,0.121082,0.97398
0.392409,0.107995,0.974422
0.38125,0.0971581,0.974854
0.371066,0.0906532,0.973966
0.385866,0.0926028,0.97152
0.396896,0.0965747,0.96764
0.373452,0.0933817,0.965918
0.401965,0.0955127,0.960426
0.403907,0.0897629,0.962461
0.437648,0.112861,0.965438
0.420648,0.0967,0.968816
0.408646,0.0853268,0.971193
0.40164,0.0720376,0.962937
0.401875,0.0583202,0.962537
0.410301,0.0676545,0.953515
0.390789,0.0626824,0.94971
0.400865,0.0606141,0.952367
0.387572,0.0659512,0.953138
0.363526,0.0984462,0.957491
0.333004,0.091332,0.962528
0.328032,0.0880077,0.963558
0.316926,0.0792056,0.96641
0.32179,0.0739819,0.970063
0.325057,0.0704427,0.972471
0.311859,0.0739679,0.975472
0.331259,0.0790787,0.975114
0.344211,0.0826291,0.974709
0.33481,0.080063,0.976071
0.346425,0.0822087,0.977876
0.354943,0.0845574,0.979083
0.332553,0.0779824,0.980195
0.286597,0.0589441,0.983007
0.253983,0.0455618,0.98494
0.26537,0.0377318,0.984368
0.23572,0.0374946,0.984872
0.214107,0.0372614,0.985296
0.210365,0.0352402,0.98582
0.252718,0.0581865,0.984912
0.295886,0.0693406,0.980755
0.29952,0.0879906,0.978604
0.330805,0.0925175,0.978522
0.366333,0.0997223,0.980625
0.349374,0.112619,0.983333
0.356792,0.12649,0.986059
0.391025,0.183082,0.987216
0.382043,0.151292,0.987412
0.400797,0.136563,0.988428
0.422826,0.140727,0.989062
0.423917,0.131626,0.988814
0.402605,0.112081,0.990192
0.418576,0.109297,0.989678
0.429416,0.107239,0.989253
0.442043,0.128116,0.985217
0.451584,0.1093,0.976042
0.449855,0.0982446,0.972379
0.46483,0.0958298,0.969454
0.469525,0.100242,0.967632
0.443331,0.113559,0.960515
0.435509,0.142678,0.948696
0.430682,0.13758,0.9293
0.420029,0.145842,0.86581
0.432864,0.136938,0.81155
0.459531,0.129015,0.731101
0.474399,0.125923,0.652476
0.482513,0.132605,0.549402
0.492844,0.153852,0.504729
0.509125,0.16284,0.474224
0.523934,0.176508,0.44187
0.511182,0.214785,0.363076
0.502235,0.242395,0.308107
0.480907,0.217236,0.262851
0.462815,0.207031,0.248136
0.419141,0.204358,0.238434
0.37845,0.198824,0.20623
0.365202,0.200781,0.184855
0.344335,0.230335,0.180661
0.366247,0.207241,0.19859
0.382819,0.18807,0.180761
0.407802,0.184828,0.1675
0.425333,0.182554,0.158195
0.402533,0.158572,0.147934
0.375184,0.138135,0.142933
0.367029,0.128354,0.141271
0.374295,0.144016,0.139066
0.378952,0.154829,0.137523
0.381281,0.167693,0.138744
0.339961,0.158341,0.146792
0.29062,0.130132,0.14564
0.250553,0.113442,0.146688
0.254171,0.123563,0.138045
0.270433,0.134368,0.139074
0.305023,0.130603,0.136924
0.317576,0.124932,0.12715
0.315863,0.120494,0.122751
0.324816,0.115034,0.125948
0.326057,0.126287,0.122292
0.356067,0.119126,0.119635
0.371366,0.123679,0.124546
0.351783,0.118077,0.127047
0.340931,0.128321,0.126
