AU02,AU04cand,Smile_v2
0.297584,0.51486,0.23768
0.284798,0.50942,0.229765
0.279891,0.519302,0.225712
0.287799,0.52039,0.212161
0.300744,0.530056,0.217975
0.308447,0.530958,0.210506
0.316576,0.515298,0.207104
0.32112,0.50408,0.208336
0.327933,0.503965,0.206709
0.332714,0.503884,0.205567
0.331249,0.498547,0.21656
0.33171,0.487309,0.218616
0.331924,0.479027,0.22001
0.315241,0.491732,0.239725
0.308392,0.50854,0.232404
0.304892,0.542033,0.225821
0.30617,0.549501,0.22055
0.298219,0.561961,0.220977
0.292529,0.570474,0.221352
0.319001,0.544404,0.200105
0.316145,0.51514,0.200646
0.314103,0.500142,0.19052
0.316479,0.495046,0.18159
0.317354,0.502055,0.169214
0.312744,0.519485,0.157219
0.309472,0.531093,0.148854
0.309605,0.532125,0.160658
0.302339,0.541768,0.177228
0.302318,0.548969,0.185146
0.30523,0.55572,0.198115
0.304089,0.584006,0.200266
0.295673,0.585147,0.193036
0.30235,0.58465,0.186127
0.309612,0.576366,0.192618
0.319931,0.565976,0.186982
0.31194,0.588966,0.180246
0.313875,0.602731,0.181466
0.315454,0.612126,0.182079
0.321492,0.600606,0.184664
0.310386,0.585157,0.176807
0.323014,0.591711,0.192184
0.318132,0.587084,0.189624
0.325763,0.571233,0.181856
0.324697,0.572567,0.187367
0.335227,0.565526,0.186076
0.351942,0.571555,0.187512
0.363451,0.57586,0.188332
0.322021,0.53055,0.17283
0.320729,0.547229,0.171291
0.315186,0.566662,0.175856
0.309439,0.585804,0.175548
0.304541,0.596821,0.167764
0.30712,0.594059,0.15434
0.307844,0.59,0.150196
0.315638,0.602499,0.132167
0.317042,0.589524,0.123226
0.315488,0.581003,0.118145
0.324716,0.587846,0.119925
0.315151,0.586649,0.116154
0.311124,0.582918,0.109714
0.314683,0.579115,0.103526
0.317216,0.576525,0.0994134
0.313733,0.590053,0.102459
0.30244,0.606935,0.106258
0.298103,0.613249,0.0976404
0.296439,0.617035,0.0952163
0.304231,0.62078,0.0855636
0.315788,0.628279,0.0866379
0.316723,0.628982,0.0836882
0.310958,0.633219,0.0790829
0.320692,0.619034,0.079018
0.335139,0.635954,0.0854504
0.345423,0.647391,0.0897993
0.34782,0.658102,0.0855315
0.35066,0.665059,0.08823
0.361502,0.637013,0.0848534
0.357429,0.615152,0.0799994
0.332808,0.633495,0.0721019
0.315751,0.646503,0.0666714
0.301427,0.641971,0.068699
0.293511,0.635176,0.0661712
0.295352,0.657227,0.0658883
0.280142,0.671081,0.065638
0.283579,0.676933,0.0719664
0.27453,0.683436,0.0671789
0.276808,0.688184,0.0692387
0.278738,0.691578,0.0707626
0.278177,0.69592,0.0687013
0.290478,0.698618,0.0732004
0.292836,0.718415,0.07046
0.294417,0.732425,0.0686488
0.301653,0.741169,0.0744613
0.298322,0.729692,0.07292
0.295581,0.721748,0.0716564
0.29145,0.72584,0.070502
0.29591,0.700588,0.0790728
0.299039,0.704566,0.0781413
0.301309,0.707272,0.0775819
0.307611,0.710647,0.0798806
0.305871,0.715818,0.0778232
0.285609,0.667618,0.0672975
0.272477,0.660929,0.0571689
0.272404,0.671886,0.0578955
0.269815,0.680157,0.0579316
0.268072,0.670547,0.0639689
0.271705,0.678605,0.0659035
0.267908,0.675814,0.0667944
0.265244,0.662107,0.0657779
0.263227,0.652446,0.0649818
0.27342,0.649087,0.063007
0.281123,0.655082,0.065001
0.283954,0.642284,0.0665012
0.295837,0.637815,0.0698686
0.299172,0.636536,0.065412
0.310398,0.63919,0.0665269
0.318128,0.661419,0.0664573
0.323736,0.677244,0.0664279
0.320055,0.68093,0.0606295
0.308586,0.661874,0.0576731
0.301477,0.652474,0.0584001
0.315529,0.663313,0.0615
0.308962,0.670475,0.0577089
0.287557,0.682169,0.0540882
0.285378,0.683594,0.0519892
0.283592,0.684503,0.0503885
0.2798,0.665506,0.0515551
0.273331,0.677494,0.0529562
0.27409,0.690779,0.0550944
0.269802,0.67499,0.0583328
0.268025,0.664126,0.0653643
0.280191,0.661591,0.0701213
0.289205,0.659839,0.073632
0.289661,0.631277,0.0804643
0.303577,0.606798,0.0821965
0.291762,0.614268,0.0875017
0.283546,0.62006,0.0911589
0.284237,0.612683,0.104807
0.284575,0.607372,0.114355
0.284959,0.612523,0.14423
0.290269,0.597126,0.173109
0.287245,0.574761,0.206854
0.28893,0.557223,0.290794
0.290297,0.545702,0.34957
0.295929,0.544916,0.436912
0.301775,0.523637,0.540057
0.299531,0.491446,0.666754
0.276193,0.51881,0.760087
0.27251,0.510818,0.828033
0.287697,0.526335,0.875856
0.296937,0.541231,0.906501
0.320107,0.543337,0.93092
0.336255,0.544867,0.946311
0.329815,0.548802,0.959255
0.32388,0.56199,0.970833
0.323486,0.551237,0.973058
0.324663,0.537106,0.973626
0.337538,0.538285,0.975269
0.337319,0.553796,0.973831
0.336651,0.564401,0.97649
0.336219,0.571743,0.978434
0.344324,0.583387,0.98054
0.363975,0.57322,0.979884
0.363045,0.587268,0.97762
0.366238,0.593946,0.974243
0.353136,0.578182,0.97305
0.341366,0.568223,0.97428
0.337854,0.565332,0.975715
0.344533,0.577417,0.978418
0.335256,0.558024,0.981549
0.335093,0.536788,0.984628
0.332183,0.558755,0.986691
0.329737,0.5747,0.9882
0.329731,0.584913,0.988876
0.328347,0.583152,0.989744
0.331625,0.576185,0.990163
0.33146,0.585266,0.990588
0.336274,0.589156,0.991288
0.331779,0.574757,0.992352
0.312528,0.548129,0.993202
0.305182,0.535604,0.993297
0.30137,0.51313,0.993246
0.298695,0.497361,0.99321
0.303128,0.47379,0.993197
0.310084,0.492604,0.991874
0.308508,0.500674,0.990829
0.310014,0.507987,0.990281
0.314732,0.524769,0.990619
0.309377,0.529982,0.990678
0.30229,0.537343,0.990485
0.297132,0.542336,0.990363
0.298554,0.555865,0.991283
0.294475,0.566731,0.991918
0.296506,0.572686,0.992208
0.297821,0.575849,0.992449
0.310351,0.585796,0.991015
0.310185,0.584007,0.990577
0.318844,0.59025,0.991189
0.325177,0.597515,0.990356
0.320845,0.585357,0.990114
0.316537,0.582637,0.990053
0.319713,0.5892,0.988801
0.322089,0.593766,0.987923
0.315993,0.585826,0.987678
0.315524,0.590009,0.986849
0.309786,0.596085,0.98605
0.304748,0.603641,0.985638
0.298416,0.604228,0.985447
0.306667,0.607934,0.986104
0.3216,0.594141,0.985901
0.332115,0.584294,0.985756
0.327885,0.578765,0.983693
0.321109,0.555922,0.981538
0.307689,0.545879,0.981366
0.30197,0.534029,0.980366
0.30699,0.520349,0.97993
0.313088,0.522139,0.980686
0.313632,0.518259,0.979379
0.313646,0.514428,0.979754
0.301975,0.516678,0.981211
0.296324,0.52224,0.98114
0.295228,0.531334,0.980991
0.297108,0.542089,0.980825
0.302492,0.567366,0.980946
0.296005,0.555436,0.983888
0.291196,0.547217,0.985946
0.291556,0.553072,0.987875
0.279225,0.529513,0.988022
0.274381,0.526482,0.98638
0.271312,0.524226,0.985194
0.276701,0.527532,0.979044
0.281679,0.545001,0.975633
0.283829,0.569311,0.972979
0.286497,0.57543,0.971069
0.306434,0.604134,0.968358
0.30773,0.623803,0.96675
0.30853,0.637259,0.965606
0.313266,0.609243,0.966009
0.321557,0.60232,0.965066
0.327375,0.597462,0.964404
0.328698,0.608425,0.949634
0.302933,0.577299,0.94288
0.32551,0.571313,0.939174
0.337507,0.552279,0.933147
0.345412,0.538242,0.928956
0.341171,0.60412,0.926451
0.342003,0.611466,0.91912
0.343746,0.631518,0.908178
0.344822,0.645208,0.900536
0.349385,0.653953,0.896129
0.35393,0.664589,0.885026
0.345197,0.66932,0.892738
0.332816,0.670804,0.895221
0.319161,0.659645,0.903622
0.307041,0.652658,0.906649
0.306446,0.656656,0.905749
0.324958,0.648357,0.894525
0.32268,0.645546,0.885323
0.328697,0.630313,0.856006
0.337887,0.627647,0.838551
0.344298,0.620463,0.822847
0.35932,0.621489,0.821456
0.342081,0.629893,0.816147
0.337748,0.633834,0.803383
0.350013,0.649768,0.795694
0.352053,0.649534,0.799757
0.3377,0.6473,0.804285
0.333147,0.638014,0.810159
0.33354,0.650888,0.806698
0.3324,0.641914,0.807418
0.308751,0.662462,0.813708
0.293131,0.660001,0.82694
0.307098,0.643166,0.788123
0.312869,0.635142,0.787137
0.308862,0.642293,0.789106
0.296079,0.652993,0.77161
0.292628,0.624916,0.74348
0.26721,0.64429,0.720991
0.259419,0.663396,0.737161
0.243834,0.681593,0.751732
0.250061,0.66907,0.749671
0.255663,0.665237,0.761694
0.261435,0.658383,0.781596
0.254171,0.658687,0.778676
0.249294,0.658519,0.77655
0.274092,0.668025,0.788805
0.253265,0.685364,0.79825
0.253275,0.676788,0.807561
0.269489,0.675835,0.827003
0.281161,0.675043,0.84055
0.287604,0.659199,0.844634
0.288281,0.667968,0.850893
0.288682,0.674255,0.854994
0.288025,0.666863,0.858772
0.276139,0.66428,0.857956
0.275877,0.671204,0.867044
0.276794,0.682088,0.873511
0.280842,0.694291,0.886786
0.280666,0.699977,0.896941
0.290698,0.709699,0.898069
0.297774,0.716985,0.899028
0.297772,0.717177,0.903073
0.296501,0.6877,0.89898
0.300723,0.685227,0.895782
0.31798,0.680014,0.896466
0.305714,0.681966,0.895363
0.303454,0.698076,0.862115
0.300488,0.687973,0.826848
0.295942,0.670079,0.823037
0.292458,0.653526,0.844588
0.290013,0.649764,0.859997
0.285906,0.644431,0.868145
0.272905,0.658925,0.869047
0.281407,0.652517,0.872012
0.278083,0.643729,0.873145
0.281526,0.64235,0.871569
