AU02,AU04cand,Smile_v2
0.591353,0.223046,0.0201272
0.601523,0.202428,0.0151136
0.618409,0.221495,0.0145727
0.56644,0.303115,0.0349703
0.529678,0.359504,0.049075
0.520384,0.409971,0.0489572
0.526336,0.399573,0.0435065
0.539325,0.329292,0.0421263
0.538468,0.272151,0.0323377
0.569049,0.231982,0.0243686
0.577962,0.212051,0.018214
0.563759,0.207029,0.0144513
0.549691,0.217131,0.0119023
0.562002,0.207536,0.0086714
0.560487,0.21649,0.00616601
0.558945,0.222479,0.00469847
0.553689,0.212432,0.00389499
0.553551,0.188573,0.00525916
0.552478,0.216799,0.0075982
0.557154,0.234158,0.00901469
0.554456,0.234906,0.00933226
0.558228,0.221377,0.00848138
0.572409,0.21735,0.0081375
0.574156,0.231685,0.00743771
0.592178,0.337766,0.00657691
0.595938,0.384961,0.00522007
0.589801,0.405519,0.00411677
0.573961,0.412607,0.00355589
0.580653,0.349679,0.00298082
0.569933,0.339796,0.00286015
0.562594,0.28619,0.00266005
0.577608,0.298499,0.00289591
0.53196,0.30014,0.00293865
0.500149,0.300806,0.00298262
0.473542,0.28876,0.00366474
0.460206,0.27087,0.00415279
0.477762,0.305799,0.00430067
0.47391,0.325374,0.00500195
0.522736,0.323349,0.00500666
0.546015,0.33169,0.00540314
0.56235,0.338904,0.00568526
0.573224,0.340174,0.00510874
0.586279,0.345406,0.00449149
0.606864,0.296979,0.00436869
0.626496,0.264728,0.00439328
0.636317,0.224916,0.00444154
0.611973,0.217208,0.00434356
0.614408,0.244945,0.00697209
0.608263,0.329713,0.012258
0.603013,0.411125,0.0140303
0.612023,0.453471,0.0154512
0.622153,0.383159,0.0130445
0.636767,0.317312,0.011214
0.646692,0.271564,0.00943464
0.647162,0.246861,0.00903624
0.65141,0.249691,0.00882464
0.642579,0.249784,0.00826565
0.649794,0.244513,0.00802459
0.655041,0.23783,0.00809817
0.644796,0.255844,0.00692582
0.627085,0.321406,0.00728489
0.620894,0.345198,0.00803193
0.59475,0.396583,0.00814112
0.601792,0.408135,0.0082607
0.610725,0.418067,0.0110602
0.594034,0.41071,0.0115016
0.608077,0.385417,0.0145955
0.61245,0.382041,0.0144708
0.614249,0.373801,0.0154684
0.610837,0.373287,0.0140115
0.617623,0.369835,0.0144259
0.620932,0.352119,0.0117941
0.612454,0.4003,0.0103637
0.60577,0.36832,0.00946817
0.60097,0.345821,0.00876046
0.598262,0.307297,0.00699233
0.604514,0.252795,0.00892247
0.609047,0.214139,0.0103431
0.600841,0.191716,0.0104148
0.59396,0.216355,0.0109181
0.493672,0.219678,0.0106216
0.428413,0.218759,0.00987228
0.403262,0.247145,0.0087681
0.403384,0.256361,0.00785994
0.441551,0.262327,0.00668775
0.464525,0.239599,0.00563679
0.452462,0.258636,0.00475726
0.455422,0.267084,0.00445594
0.464177,0.25869,0.00426063
0.448777,0.340742,0.00376957
0.416609,0.352593,0.00317216
0.407852,0.413412,0.0034138
0.407467,0.416779,0.00334164
0.405412,0.461111,0.00322731
0.396522,0.458571,0.00317569
0.420859,0.450366,0.00274796
0.424781,0.429457,0.00303128
0.414509,0.384601,0.00306436
0.404578,0.356644,0.00335068
0.431238,0.383311,0.00334775
0.43795,0.407528,0.00304569
0.447333,0.426286,0.00266899
0.430885,0.43337,0.00246928
0.444767,0.400322,0.00292759
0.435652,0.361524,0.00373587
0.442336,0.389891,0.00388654
0.446162,0.406022,0.00352375
0.418749,0.37888,0.00376047
0.409742,0.396603,0.00397352
0.389772,0.426561,0.00450031
0.381205,0.452201,0.00464355
0.361082,0.433843,0.00432861
0.347624,0.421169,0.00410597
0.333637,0.439547,0.00455921
0.330721,0.419923,0.00384271
0.363812,0.388137,0.00334252
0.38707,0.365953,0.00300461
0.380153,0.338168,0.00275751
0.373736,0.475095,0.00417089
0.37214,0.575055,0.00665867
0.360718,0.621198,0.00824319
0.351838,0.659616,0.00761597
0.379879,0.613769,0.00796619
0.428862,0.543442,0.00708819
0.431315,0.558435,0.00644615
0.433277,0.595573,0.0055545
0.416883,0.594088,0.00456518
0.409885,0.557285,0.00416359
0.417706,0.574355,0.00340653
0.407887,0.589408,0.00284346
0.398752,0.595696,0.00241279
0.384763,0.604076,0.002092
0.389187,0.599866,0.00213072
0.376215,0.550801,0.0019324
0.36676,0.501102,0.00199072
0.346127,0.418217,0.0023579
0.358819,0.438329,0.00210587
0.352383,0.412359,0.0018876
0.36527,0.44894,0.0016502
0.391256,0.394388,0.00151682
0.409563,0.356253,0.00142439
0.4239,0.360817,0.00126748
0.433519,0.33929,0.00114771
0.44071,0.307394,0.00115315
0.450869,0.339508,0.00113154
0.454595,0.378933,0.00112857
0.404393,0.360623,0.00129088
0.402611,0.348036,0.00279737
0.369112,0.464215,0.00607137
0.338781,0.525946,0.00864839
0.317498,0.518357,0.00892212
0.305065,0.526454,0.00828318
0.322998,0.513621,0.00663541
0.335581,0.505142,0.00547679
0.346803,0.505276,0.00438415
0.335747,0.471687,0.00353804
0.325687,0.473747,0.00292414
0.362101,0.474392,0.00223545
0.403803,0.473617,0.00175995
0.421825,0.466895,0.00137022
0.431933,0.47909,0.00122112
0.412295,0.519199,0.00285924
0.379972,0.483461,0.00403047
0.364908,0.502501,0.00334757
0.295872,0.50216,0.00328461
0.317796,0.479613,0.00284953
0.272361,0.472602,0.00280768
0.291237,0.421967,0.00291863
0.304042,0.386366,0.0029944
0.284162,0.404197,0.00285332
0.270286,0.436824,0.00274741
0.304479,0.454417,0.00209966
0.318831,0.474914,0.00169373
0.327413,0.488258,0.00146614
0.335125,0.498011,0.00129463
0.338515,0.505529,0.00118566
0.376931,0.555717,0.00152751
0.440462,0.467219,0.00363497
0.464732,0.467112,0.00443301
0.504187,0.40523,0.00455883
0.522987,0.358743,0.00595556
0.546354,0.342984,0.00612472
0.564314,0.333672,0.00715587
0.556644,0.366508,0.00605897
0.544915,0.413185,0.00504484
0.54557,0.43667,0.00445357
0.525997,0.448529,0.00368817
0.528932,0.418948,0.00295418
0.550619,0.415924,0.00282035
0.566482,0.420385,0.002734
0.547406,0.385542,0.00305741
0.526073,0.354982,0.00322597
0.50472,0.34262,0.00341199
0.490325,0.332805,0.0035952
0.488023,0.32726,0.00363056
0.473457,0.319219,0.00362504
0.47902,0.322989,0.00372935
0.454483,0.339064,0.00362208
0.406249,0.35815,0.00394234
0.415525,0.393929,0.00350562
0.433071,0.372252,0.00302134
0.434179,0.407589,0.00259731
0.416099,0.451495,0.0028113
0.402143,0.504006,0.00395996
0.426403,0.516884,0.00445257
0.436177,0.52041,0.00597072
0.471791,0.513759,0.00590547
0.497589,0.508737,0.00586503
0.516573,0.430785,0.00718674
0.537531,0.387509,0.00789539
0.572254,0.34631,0.00710529
0.600757,0.308635,0.00632055
0.607346,0.300845,0.00501263
0.606929,0.283696,0.00410217
0.611991,0.262335,0.00376369
0.596723,0.25788,0.00341005
0.609282,0.246486,0.00312504
0.601594,0.249651,0.00297804
0.567003,0.246537,0.00290319
0.523433,0.285435,0.00353483
0.482117,0.329598,0.00369947
0.453015,0.360799,0.00382174
0.474887,0.350911,0.00530115
0.497998,0.335641,0.00616381
0.491183,0.338034,0.0062323
0.517417,0.29445,0.00532937
0.536396,0.276056,0.00512278
0.526074,0.279951,0.00690936
0.536178,0.310727,0.00891799
0.547627,0.280846,0.0098851
0.555954,0.259401,0.0105729
0.559259,0.26872,0.0150357
0.550211,0.264103,0.0481026
0.516984,0.290043,0.166877
0.493061,0.363229,0.217641
0.472854,0.417297,0.271867
0.456099,0.460181,0.295885
0.455194,0.433543,0.313434
0.432503,0.480959,0.325545
0.39743,0.510339,0.326584
0.4109,0.527866,0.348293
0.414078,0.529547,0.402783
0.38106,0.590324,0.438286
0.376434,0.593432,0.474361
0.401151,0.523368,0.512277
0.398258,0.507522,0.515891
0.363298,0.555185,0.45136
0.399403,0.587163,0.395632
0.384742,0.60296,0.374112
0.382622,0.598268,0.347836
0.385109,0.579849,0.340647
0.389577,0.566157,0.362631
0.377239,0.591493,0.3631
0.371875,0.620875,0.350217
0.345724,0.615161,0.376966
0.401585,0.654501,0.362811
0.434121,0.699212,0.324678
0.45392,0.706865,0.330324
0.467719,0.720745,0.330556
0.477181,0.730946,0.331048
0.426552,0.753609,0.354518
0.392221,0.711691,0.352719
0.345761,0.68516,0.342532
0.320665,0.649264,0.338322
0.307488,0.603785,0.324534
0.293572,0.646773,0.304113
0.287835,0.596062,0.325397
0.283847,0.635698,0.315358
0.287431,0.614191,0.307508
0.295024,0.586423,0.310775
0.296928,0.601871,0.290073
0.296958,0.616283,0.276306
0.29764,0.619942,0.274837
0.297898,0.624093,0.256652
0.282737,0.642069,0.228472
0.27471,0.657238,0.215027
0.270237,0.668743,0.204851
0.24298,0.733648,0.235995
0.228748,0.766209,0.24441
0.218614,0.789424,0.25006
0.230691,0.775102,0.257808
0.26205,0.719322,0.256287
0.284055,0.680364,0.254991
0.309651,0.640824,0.240126
0.317898,0.634396,0.227728
0.371847,0.619255,0.209894
0.380471,0.672537,0.223536
0.391029,0.690118,0.243208
0.372903,0.721724,0.234398
0.38938,0.641106,0.231618
0.388966,0.658145,0.214972
0.401977,0.662418,0.207323
0.343831,0.744301,0.199695
0.320507,0.805383,0.189803
0.304434,0.847616,0.182933
0.260025,0.880331,0.198707
0.232247,0.900287,0.249117
0.220261,0.91394,0.230892
0.229087,0.915708,0.19653
0.223011,0.928854,0.178087
0.219078,0.935975,0.212527
0.24511,0.90456,0.19091
0.258976,0.892118,0.17447
0.263115,0.813907,0.158452
0.252056,0.79741,0.129391
0.242676,0.725788,0.148199
0.222057,0.731474,0.186402
0.217523,0.678192,0.162706
0.227827,0.672955,0.163223
0.23158,0.631227,0.154658
0.235483,0.659814,0.144959
0.252609,0.634508,0.141535
0.247039,0.611098,0.141274
0.250894,0.599819,0.133858
0.231154,0.552588,0.1412
0.245302,0.492786,0.138764
0.268328,0.478209,0.134163
0.280383,0.39356,0.135096
0.288438,0.388742,0.129796
0.388133,0.377131,0.122761
0.352696,0.457525,0.126863
0.395934,0.44948,0.113055
0.472487,0.459308,0.111707
0.399046,0.509274,0.120278
0.463687,0.480381,0.1194
0.524739,0.439168,0.124983
0.568481,0.426152,0.127991
0.46981,0.464942,0.138394
0.531317,0.445567,0.128253
0.437205,0.430847,0.141035
0.376754,0.422378,0.135414
0.342507,0.384786,0.127005
0.361581,0.455937,0.127333
0.384986,0.490685,0.113636
0.42853,0.480744,0.125408
0.472571,0.464675,0.132368
0.509785,0.499855,0.118233
0.525683,0.511516,0.102294
0.531784,0.529014,0.0841103
0.567887,0.505019,0.0662713
0.571567,0.489231,0.0604506
0.570047,0.512788,0.0554949
0.532153,0.464024,0.0481691
0.507917,0.456357,0.0442762
0.503992,0.433147,0.039221
0.500834,0.417142,0.0357063
0.488279,0.419668,0.0336033
0.501453,0.440715,0.0409306
0.542468,0.488802,0.0622077
0.524742,0.574746,0.0787601
0.512929,0.635019,0.0901931
0.527599,0.62432,0.104651
0.477991,0.625516,0.113708
0.425337,0.666053,0.111904
0.407026,0.706897,0.111744
0.389099,0.714738,0.106747
0.376814,0.719802,0.103245
0.376454,0.743099,0.111113
0.407018,0.738805,0.117123
0.438672,0.726011,0.117115
0.460884,0.717033,0.117109
0.432651,0.706969,0.113605
0.475533,0.612248,0.139456
0.504868,0.516827,0.131403
0.524901,0.449327,0.137823
0.540375,0.387708,0.140903
0.561388,0.382714,0.142177
0.56826,0.346126,0.140288
0.570894,0.308456,0.116566
0.552175,0.299571,0.127434
0.565697,0.298525,0.126395
0.576434,0.297944,0.125762
0.57205,0.325738,0.125587
0.579165,0.335597,0.132797
0.549885,0.336172,0.149688
0.519148,0.341796,0.15068
0.529019,0.334586,0.131457
0.532359,0.321212,0.12724
0.528392,0.288695,0.127388
0.514772,0.291832,0.129725
0.52983,0.273122,0.110578
0.530242,0.283747,0.109838
0.527017,0.309545,0.119732
0.525729,0.31986,0.121872
0.547396,0.303186,0.111293
0.575588,0.321495,0.102056
0.588105,0.324274,0.101031
0.591921,0.350879,0.112937
0.596052,0.397527,0.137274
0.595473,0.426541,0.125441
0.628605,0.408121,0.126351
0.650878,0.407697,0.129697
0.660271,0.412547,0.123314
0.663017,0.393557,0.119896
0.64401,0.375435,0.105334
0.654422,0.384741,0.103392
0.661913,0.391571,0.101888
0.681279,0.37804,0.0853296
0.687215,0.379497,0.0867659
0.690222,0.370951,0.0897344
0.69007,0.347697,0.0891616
0.69127,0.317552,0.0948851
0.687218,0.324137,0.099444
0.692101,0.321382,0.0812114
0.693576,0.306999,0.0651946
0.683759,0.294748,0.0660903
0.689564,0.268038,0.0733265
0.669115,0.242526,0.0856386
0.656255,0.240496,0.0910505
0.628228,0.259674,0.110595
0.613676,0.273058,0.117397
0.614851,0.279539,0.11879
0.613285,0.28147,0.105822
0.570076,0.338014,0.163847
0.536022,0.381347,0.189386
0.53146,0.402041,0.172356
0.536777,0.433364,0.176957
0.537398,0.469392,0.173853
0.568262,0.42685,0.143105
0.552389,0.425196,0.110085
0.541104,0.428284,0.0996559
0.549357,0.357205,0.098387
0.550144,0.358702,0.0864794
0.584912,0.33697,0.0834391
0.614496,0.331796,0.0898182
0.635974,0.33118,0.101139
0.645711,0.296681,0.0846722
0.645037,0.280896,0.0701727
0.646221,0.28259,0.0615716
0.630383,0.279033,0.0749875
0.628155,0.334035,0.0711559
0.640077,0.365679,0.0812586
0.620664,0.346829,0.0882961
0.595931,0.332513,0.0848226
0.591123,0.321388,0.0780257
0.587712,0.331184,0.0817533
0.585466,0.33903,0.0850615
0.589187,0.341243,0.0873716
0.592995,0.306606,0.105286
0.602527,0.314915,0.114865
0.608959,0.319077,0.121959
0.577527,0.380313,0.14849
0.551201,0.451328,0.199768
0.549523,0.49645,0.177925
0.539093,0.521236,0.167983
0.543199,0.545069,0.179329
0.558774,0.493386,0.18353
0.565747,0.476454,0.164882
0.565526,0.431295,0.173865
0.565188,0.398666,0.18024
0.547179,0.419216,0.174165
0.535571,0.431956,0.169267
0.550421,0.390229,0.188905
0.554017,0.368995,0.183024
0.55172,0.379647,0.196803
0.539623,0.406343,0.206084
0.526958,0.431865,0.220685
0.543569,0.414623,0.209325
0.561719,0.375495,0.200941
0.576994,0.344935,0.209981
0.612344,0.282677,0.207484
0.63588,0.24867,0.199664
0.632694,0.320941,0.155256
0.61414,0.374037,0.138216
0.601268,0.404631,0.116559
0.592529,0.425537,0.101357
0.589046,0.443411,0.0957231
0.570635,0.420887,0.101572
0.562609,0.402199,0.0893229
0.556904,0.389175,0.0802958
0.556011,0.412319,0.0788485
0.549074,0.41465,0.0713446
0.553643,0.404681,0.0661024
0.544633,0.392187,0.0651226
0.557352,0.36636,0.0651351
0.561198,0.372116,0.0609023
0.549861,0.339439,0.0570641
0.569004,0.293236,0.0526401
0.582289,0.260921,0.0500088
0.586534,0.255849,0.0466271
0.597018,0.234214,0.0539995
0.60202,0.227904,0.0811029
0.602735,0.210359,0.0950093
0.615027,0.231739,0.107042
0.631988,0.213597,0.119
0.619918,0.200475,0.125621
0.609314,0.216164,0.131789
0.611256,0.219929,0.122658
0.602464,0.22702,0.125426
0.596442,0.206055,0.110003
0.586918,0.203062,0.0961952
0.596811,0.170132,0.0940562
0.59494,0.222234,0.087765
0.588219,0.263549,0.0741524
0.583246,0.293514,0.0644982
0.581724,0.30161,0.0576047
0.589615,0.290791,0.0523888
0.588511,0.258831,0.0517944
0.58803,0.270437,0.0473735
0.583885,0.2998,0.039704
0.569699,0.293212,0.0355753
0.563075,0.292728,0.0311555
0.548529,0.27975,0.0260042
0.534661,0.287899,0.0203885
0.507159,0.272195,0.0154712
0.468783,0.270643,0.0203615
0.506335,0.276006,0.0579417
0.534139,0.245662,0.0830974
0.558726,0.242209,0.114004
0.565934,0.223473,0.152968
0.57767,0.214524,0.165758
0.589603,0.203868,0.199171
0.607156,0.216651,0.219626
0.60435,0.217449,0.241646
0.605435,0.214856,0.237241
0.606747,0.212774,0.23391
0.607063,0.211365,0.230557
0.586939,0.293629,0.223522
0.603135,0.265132,0.202409
0.589407,0.248916,0.220258
0.588475,0.229222,0.225922
0.601674,0.193578,0.238814
0.614487,0.172233,0.213332
0.630266,0.159256,0.190323
0.637456,0.140023,0.175383
0.643771,0.131837,0.139247
0.63928,0.118816,0.118129
0.626561,0.106592,0.107467
0.6066,0.100147,0.083487
0.616176,0.0926728,0.0606177
0.615023,0.0868753,0.0458384
0.635388,0.109472,0.0584719
0.653377,0.131181,0.0589371
0.636621,0.160278,0.0684977
0.599585,0.219069,0.0796394
0.604026,0.254714,0.111546
0.590897,0.262071,0.197991
0.606096,0.266533,0.178366
0.592937,0.276988,0.223975
0.583043,0.284408,0.256126
0.564896,0.261091,0.306545
0.495685,0.387513,0.270638
0.431777,0.51404,0.226294
0.460132,0.442493,0.27562
0.480763,0.391186,0.310103
0.495627,0.338589,0.310457
0.537,0.279201,0.361791
0.558987,0.311646,0.43084
0.530685,0.342038,0.481663
0.448627,0.387771,0.453574
0.373606,0.514644,0.412664
0.335273,0.571093,0.383605
0.299931,0.608292,0.367967
0.270498,0.673056,0.376464
0.248575,0.728541,0.39035
0.233155,0.76041,0.39347
0.215106,0.766466,0.391878
0.225474,0.74997,0.423962
0.207378,0.746394,0.446234
0.202827,0.77745,0.43977
0.200148,0.796522,0.435825
0.214402,0.71592,0.438111
0.309709,0.708646,0.394843
0.383007,0.680684,0.402671
0.336736,0.617105,0.440025
0.304267,0.57271,0.466448
0.275321,0.654531,0.439779
0.275927,0.653814,0.425988
0.353285,0.615416,0.387109
0.308374,0.64165,0.380019
0.271782,0.692945,0.354323
0.245628,0.731684,0.336148
0.354289,0.61527,0.302243
0.430354,0.535328,0.285568
0.486557,0.480496,0.272938
0.429523,0.480079,0.303767
0.473465,0.434901,0.270551
0.465593,0.389631,0.297533
0.484521,0.433269,0.313134
0.491784,0.487644,0.320442
0.514798,0.458982,0.282612
0.419243,0.581199,0.287276
0.348444,0.671074,0.291199
0.28734,0.752307,0.313745
0.25081,0.768962,0.349332
0.239393,0.790092,0.369977
0.217532,0.806086,0.368045
0.312461,0.749575,0.316011
0.285637,0.783969,0.343174
0.259455,0.792083,0.38855
0.234223,0.744279,0.343751
0.2591,0.70796,0.35839
0.256247,0.662457,0.370196
0.243151,0.567364,0.384749
0.233778,0.608473,0.393062
0.224332,0.638735,0.422941
0.24596,0.683607,0.500031
0.257977,0.717067,0.55555
0.262744,0.684278,0.566304
0.254886,0.665488,0.604433
0.240669,0.656271,0.614772
0.251134,0.64282,0.602047
0.351729,0.556517,0.574579
0.31729,0.607242,0.500231
0.388326,0.607368,0.449912
0.428091,0.615033,0.413401
0.479305,0.564267,0.410244
0.512702,0.519785,0.448386
0.533782,0.501933,0.477331
0.435931,0.605148,0.467949
0.481769,0.611875,0.456673
0.454918,0.661996,0.459101
0.513365,0.60926,0.449227
0.51173,0.573389,0.457454
0.543369,0.49933,0.466022
0.567134,0.467186,0.471703
0.58565,0.455856,0.449224
0.556827,0.477458,0.426307
0.537945,0.526063,0.37346
0.534312,0.551457,0.309826
0.506877,0.548786,0.298348
0.532474,0.543044,0.309602
0.53162,0.523181,0.312837
0.553922,0.472972,0.31562
0.568543,0.439183,0.317491
0.562264,0.445788,0.320145
0.547629,0.451932,0.334032
0.567768,0.455895,0.354313
0.584401,0.444019,0.379349
0.59462,0.416239,0.390026
0.550371,0.439667,0.371366
0.566308,0.425814,0.417711
0.546235,0.488182,0.346802
0.532794,0.530198,0.332224
0.475127,0.510231,0.313831
0.435139,0.495326,0.300886
0.384524,0.487058,0.296752
0.420517,0.515645,0.329
0.458394,0.463506,0.324164
0.406308,0.493682,0.281125
0.352224,0.515571,0.275241
0.387771,0.554434,0.246791
0.440289,0.58125,0.234616
0.447909,0.588371,0.238994
0.474962,0.617721,0.228453
0.440631,0.558099,0.243643
0.457823,0.493719,0.269869
0.436058,0.417395,0.315334
0.424226,0.364188,0.35554
0.444858,0.300307,0.36769
0.434499,0.278738,0.413918
0.416177,0.237552,0.44635
0.430475,0.23169,0.469295
0.441353,0.227919,0.484992
0.435705,0.226725,0.48358
0.433284,0.228209,0.481936
0.426602,0.235868,0.474042
0.430448,0.288571,0.419677
0.476195,0.309383,0.410491
0.507524,0.324699,0.404543
0.499778,0.338633,0.403774
0.511101,0.433063,0.317737
0.501737,0.409609,0.25347
0.459623,0.441214,0.208126
0.486292,0.432841,0.210063
0.451692,0.433244,0.191001
0.411021,0.499957,0.177476
0.388609,0.538194,0.192874
0.397021,0.547597,0.192354
0.401654,0.565182,0.186865
0.39817,0.62294,0.187303
0.414289,0.555383,0.213752
0.404497,0.440318,0.250418
0.418965,0.447086,0.236402
0.423693,0.449845,0.228977
0.442517,0.441833,0.226913
0.432085,0.515529,0.216396
0.424581,0.567451,0.208336
0.423658,0.619692,0.183739
0.459859,0.622725,0.198434
0.461364,0.571494,0.229679
0.461869,0.534767,0.268628
0.471733,0.495999,0.294412
0.508532,0.483267,0.255449
0.507807,0.460241,0.229379
0.501817,0.403066,0.258878
0.514814,0.361752,0.243811
0.513779,0.340538,0.288056
0.529407,0.372349,0.349588
0.520268,0.379306,0.319152
0.498051,0.46435,0.285051
0.463421,0.526893,0.268002
