AU02,AU04cand,Smile_v2
0.471999,0.214018,0.236853
0.476984,0.220074,0.249323
0.480152,0.224391,0.257917
0.479983,0.224736,0.343864
0.473517,0.222461,0.384373
0.463499,0.219625,0.378883
0.455493,0.218462,0.391283
0.452598,0.215119,0.403776
0.458036,0.206462,0.458631
0.456701,0.201094,0.607885
0.461172,0.199552,0.723049
0.457632,0.21624,0.792491
0.455148,0.2102,0.850268
0.45094,0.201379,0.888855
0.448171,0.19527,0.91648
0.446374,0.193417,0.939513
0.447689,0.196988,0.952479
0.461232,0.213605,0.964731
0.436242,0.242277,0.975606
0.420123,0.258598,0.977615
0.409934,0.299565,0.980572
0.415662,0.287762,0.980841
0.413334,0.270862,0.982559
0.404159,0.275394,0.981961
0.388834,0.284576,0.980507
0.403468,0.282146,0.980415
0.40097,0.289806,0.976794
0.412813,0.270074,0.979082
0.427192,0.243308,0.979443
0.437245,0.224635,0.979767
0.437916,0.223784,0.979365
0.429134,0.217374,0.98044
0.395229,0.279943,0.982137
0.371658,0.323378,0.983379
0.378225,0.303406,0.980645
0.407485,0.32297,0.981907
0.39538,0.374914,0.975441
0.396637,0.36954,0.97554
0.392295,0.362956,0.977823
0.40575,0.348444,0.976861
0.383641,0.354415,0.980606
0.395041,0.357669,0.982537
0.37973,0.368157,0.986012
0.38295,0.360915,0.988807
0.374393,0.355784,0.991653
0.371462,0.36104,0.992318
0.342434,0.366889,0.993178
0.320502,0.341267,0.994312
0.312875,0.330062,0.994141
0.323548,0.32329,0.994587
0.328147,0.291179,0.995493
0.339488,0.325955,0.995919
0.365916,0.306097,0.995278
0.373901,0.282511,0.993447
0.381067,0.26308,0.99149
0.401218,0.245021,0.991791
0.412359,0.220378,0.99036
0.434176,0.204723,0.9901
0.427685,0.197543,0.990647
0.434077,0.187754,0.990186
0.418363,0.201522,0.979598
0.421042,0.202844,0.975562
0.426216,0.208356,0.975191
0.422524,0.204127,0.976826
0.426243,0.201084,0.979937
0.389062,0.193051,0.979477
0.363082,0.187758,0.979202
0.357141,0.207717,0.982099
0.372638,0.21443,0.98371
0.386989,0.223518,0.985474
0.412879,0.227922,0.98625
0.415411,0.240369,0.985569
0.399305,0.262405,0.983436
0.399649,0.344468,0.98544
0.399706,0.402056,0.98679
0.426273,0.386961,0.987833
0.418258,0.326366,0.99109
0.408458,0.285503,0.993078
0.401031,0.257037,0.994484
0.380476,0.235896,0.995294
0.374498,0.22066,0.995515
0.37709,0.203692,0.995064
0.394656,0.233153,0.996379
0.388881,0.222662,0.996985
0.402599,0.211845,0.997182
0.417837,0.195475,0.997563
0.426763,0.203492,0.997688
0.407749,0.201413,0.997367
0.394406,0.195518,0.995821
0.386754,0.193793,0.993723
0.378589,0.220872,0.994591
0.379022,0.254539,0.994988
0.362384,0.260095,0.995815
0.351223,0.26484,0.996401
0.350493,0.260576,0.997036
0.348528,0.270114,0.996975
0.356108,0.300488,0.997017
0.350738,0.295135,0.997049
0.374895,0.2624,0.997079
0.368961,0.239096,0.997261
0.371218,0.235423,0.997052
0.368809,0.223467,0.996703
0.395523,0.225607,0.996328
0.387611,0.230307,0.993666
0.381839,0.233828,0.991792
0.395597,0.243722,0.992227
0.399916,0.263056,0.990945
0.393122,0.270173,0.990858
0.387547,0.276009,0.990798
0.371603,0.283022,0.990624
0.367847,0.276053,0.991089
0.36913,0.283122,0.990986
0.362875,0.293668,0.988238
0.370681,0.301363,0.981009
0.371082,0.314301,0.974247
0.377195,0.337029,0.967002
0.377824,0.346917,0.961811
0.369674,0.353069,0.956536
0.360146,0.408454,0.962903
0.353828,0.447233,0.967375
0.369484,0.426539,0.968064
0.401939,0.452946,0.96302
0.424897,0.440448,0.960902
0.440676,0.431666,0.959572
0.44047,0.430714,0.955038
0.438873,0.429654,0.955437
0.437863,0.419005,0.955689
0.417101,0.40438,0.959373
0.420413,0.403631,0.95693
0.406236,0.397214,0.959036
0.371582,0.395678,0.96705
0.34918,0.393285,0.973387
0.356308,0.385637,0.979208
0.365118,0.370242,0.981933
0.371631,0.359283,0.98395
0.37243,0.325783,0.986976
0.361566,0.294886,0.988641
0.341837,0.294401,0.989424
0.327479,0.293741,0.99011
0.343268,0.363236,0.990664
0.351238,0.400965,0.988512
0.347871,0.437152,0.987092
0.33977,0.421329,0.985284
0.341591,0.467087,0.986496
0.333984,0.504397,0.989702
0.361759,0.476051,0.990915
0.366348,0.495141,0.99236
0.338201,0.482293,0.992106
0.351453,0.474009,0.991048
0.349863,0.453243,0.98909
0.34378,0.405666,0.991248
0.332152,0.420276,0.991239
0.32541,0.407014,0.992712
0.310303,0.401899,0.992998
0.324077,0.400524,0.992054
0.312478,0.389419,0.990446
0.313665,0.397156,0.989874
0.315416,0.403327,0.98951
0.310613,0.400219,0.991739
0.31896,0.399109,0.993045
0.305924,0.374831,0.994243
0.31096,0.327739,0.995533
0.318265,0.278558,0.995888
0.319877,0.243642,0.996506
0.32031,0.219073,0.99697
0.326279,0.221628,0.997135
0.342904,0.218027,0.996927
0.387574,0.226434,0.996595
0.41018,0.23811,0.995855
0.414288,0.24287,0.996648
0.413913,0.218153,0.99714
0.423401,0.200702,0.997768
0.417255,0.18264,0.998036
0.410514,0.182559,0.997984
0.421016,0.202796,0.99771
0.414275,0.216631,0.997387
0.416794,0.199202,0.996017
0.415067,0.189416,0.99542
0.397611,0.182839,0.995646
0.390771,0.174352,0.996261
0.388619,0.194375,0.996048
0.396971,0.189718,0.994587
0.384158,0.18497,0.994426
0.382857,0.182996,0.994057
0.382772,0.180037,0.99252
0.383117,0.198967,0.986111
0.383138,0.20058,0.983797
0.395921,0.228494,0.968134
0.405368,0.248068,0.957125
0.414388,0.247497,0.942298
0.399066,0.255343,0.930131
0.405791,0.277469,0.94269
0.418677,0.306445,0.951217
0.410997,0.308946,0.959439
0.380184,0.31101,0.963503
0.373795,0.323894,0.965666
0.364234,0.347404,0.967002
0.344464,0.363701,0.971468
0.330592,0.375136,0.974601
0.380444,0.350644,0.976595
0.388124,0.336898,0.975114
0.401884,0.322661,0.978456
0.418936,0.302925,0.979959
0.455496,0.253661,0.976177
0.450152,0.235023,0.977644
0.449769,0.225182,0.975959
0.468687,0.219098,0.968829
0.469636,0.222777,0.974077
0.480457,0.216401,0.978446
0.486323,0.21288,0.981523
0.500134,0.236987,0.9834
0.48291,0.269082,0.982401
0.470604,0.291874,0.981725
0.460002,0.325711,0.982264
0.461097,0.328423,0.983453
0.464293,0.324671,0.979873
0.4571,0.317778,0.984214
0.423224,0.321126,0.987767
0.399159,0.310581,0.9907
0.375926,0.344407,0.992447
0.340326,0.412052,0.993419
0.30977,0.401254,0.994849
0.306099,0.373095,0.995952
0.316254,0.342066,0.9969
0.32316,0.320888,0.997539
0.327932,0.293487,0.997992
0.332807,0.269262,0.997757
0.325648,0.246965,0.997993
0.320625,0.231699,0.998145
0.332516,0.229355,0.998243
0.340142,0.212093,0.998444
0.358371,0.193002,0.998499
0.384611,0.203408,0.998426
0.387423,0.1962,0.998357
0.38305,0.19911,0.998212
0.387598,0.215667,0.997912
0.399638,0.220626,0.998181
0.384299,0.210293,0.998134
0.372266,0.224711,0.993708
0.36719,0.235723,0.987685
0.361126,0.236615,0.925503
0.359042,0.250467,0.880095
0.355906,0.238315,0.87043
0.356686,0.223623,0.879492
0.340914,0.231969,0.87904
0.329627,0.237416,0.878728
0.356992,0.222449,0.879995
0.359121,0.224986,0.891316
0.365729,0.214826,0.907916
0.36264,0.196055,0.927332
0.361814,0.183733,0.938347
0.368778,0.167654,0.943266
0.35593,0.188959,0.896882
0.346841,0.2041,0.863876
0.349827,0.216254,0.80189
0.359538,0.252904,0.79565
0.360246,0.327777,0.794398
0.363796,0.336201,0.801389
0.361063,0.346916,0.823604
0.359365,0.35477,0.838971
0.361945,0.342468,0.86315
0.372421,0.319337,0.890146
0.384094,0.324425,0.914904
0.377053,0.291856,0.932512
0.371855,0.272428,0.938569
0.375603,0.25709,0.948971
0.385997,0.234284,0.945349
0.376714,0.223033,0.940087
0.371617,0.234235,0.940125
0.368041,0.242096,0.940152
0.364152,0.230574,0.939876
0.358626,0.237498,0.939125
0.357178,0.241892,0.926647
0.351525,0.232833,0.919291
0.347558,0.226376,0.914345
0.342016,0.258795,0.926182
0.346792,0.288936,0.930277
0.349351,0.282124,0.914128
0.347302,0.264546,0.910426
0.35475,0.264605,0.915693
0.356205,0.296892,0.913116
0.345875,0.307987,0.91094
0.337284,0.30772,0.912525
0.342826,0.312577,0.914868
0.346715,0.315984,0.916512
0.353326,0.318652,0.919156
0.3539,0.316067,0.9271
0.363224,0.306811,0.926039
0.358454,0.279659,0.932712
0.354849,0.260248,0.937167
0.356237,0.248826,0.938839
0.377852,0.217814,0.932668
0.375285,0.213315,0.938842
0.383308,0.207747,0.943101
0.369897,0.209973,0.945478
0.370532,0.212756,0.941871
0.371087,0.21162,0.925885
0.353448,0.236375,0.91044
0.369328,0.226857,0.920876
0.380471,0.220178,0.928199
0.370409,0.221615,0.932098
0.367837,0.210059,0.925156
0.364009,0.208482,0.900562
0.345796,0.222853,0.867712
0.333567,0.232761,0.844679
0.346271,0.248988,0.814972
0.367879,0.25618,0.803648
0.370863,0.259467,0.818544
0.361993,0.244348,0.8367
0.363385,0.240839,0.854714
0.364876,0.253763,0.864703
0.364506,0.260221,0.861223
0.363051,0.278418,0.860282
0.376434,0.285882,0.856417
0.385824,0.29112,0.853706
0.393059,0.285348,0.839357
0.399037,0.28091,0.84013
0.394714,0.281782,0.830722
0.391974,0.282921,0.823879
0.379676,0.282005,0.781807
0.369777,0.265389,0.787419
0.364137,0.241765,0.798285
0.366563,0.23551,0.818961
0.372939,0.233842,0.84818
0.369797,0.227935,0.865315
0.370094,0.22115,0.895153
0.362649,0.220997,0.903659
0.361491,0.215286,0.902904
0.351792,0.249681,0.901394
0.356705,0.282674,0.894986
0.358919,0.300031,0.893376
0.362975,0.300839,0.894462
0.378331,0.286472,0.897128
0.390229,0.278083,0.904372
0.392452,0.297896,0.910049
0.393938,0.311884,0.913527
0.390123,0.286269,0.905943
0.392414,0.25201,0.921611
0.376507,0.234478,0.931208
0.368823,0.229023,0.939956
0.360929,0.229357,0.943711
0.379434,0.237424,0.946862
0.37555,0.2204,0.950361
0.375327,0.205443,0.957261
0.377893,0.199445,0.952011
0.373346,0.184788,0.951073
0.353801,0.219449,0.943066
0.350094,0.216591,0.939343
0.356893,0.209562,0.877667
0.374247,0.206006,0.788832
0.371266,0.201653,0.712162
0.372284,0.204299,0.6621
0.363321,0.222734,0.625564
0.362035,0.211187,0.640859
0.371215,0.206657,0.631169
0.37784,0.20378,0.62429
0.379158,0.211483,0.588908
0.37725,0.212785,0.558122
0.375655,0.213837,0.538231
0.364013,0.220979,0.520237
0.36517,0.232259,0.481189
0.382373,0.230785,0.430902
0.385853,0.23362,0.395634
0.395765,0.215134,0.423673
0.387193,0.230313,0.450272
0.383717,0.240439,0.458946
0.395351,0.238426,0.43541
0.389625,0.229504,0.41773
0.385608,0.220799,0.387811
0.398315,0.207571,0.359365
0.410782,0.200767,0.332163
0.408898,0.210117,0.287711
0.398948,0.210691,0.248812
0.382859,0.208886,0.212662
0.370742,0.209012,0.214753
0.360896,0.22606,0.213424
0.347236,0.232741,0.214936
0.353287,0.259459,0.198334
0.348648,0.263282,0.183898
0.34876,0.264247,0.148789
0.352536,0.266303,0.135175
0.35421,0.264826,0.12617
0.345488,0.24068,0.107894
0.349779,0.224529,0.104312
0.347749,0.221725,0.118751
0.355248,0.227011,0.140757
0.358154,0.221959,0.141462
0.359753,0.226244,0.133523
0.361132,0.229685,0.128047
0.351834,0.23188,0.129373
0.342661,0.240651,0.144714
0.343877,0.253728,0.138879
0.346294,0.255132,0.139097
0.333733,0.247576,0.121757
0.33522,0.257894,0.119294
0.336007,0.26491,0.117225
0.340441,0.249628,0.107972
0.343552,0.247976,0.110056
0.341927,0.239695,0.10198
0.349966,0.241202,0.103586
0.354411,0.267827,0.105936
0.362387,0.27664,0.104674
0.367948,0.302093,0.133983
0.372253,0.3202,0.155049
0.372442,0.319515,0.156019
0.36242,0.283998,0.184557
0.376856,0.264832,0.205498
0.3781,0.274243,0.238689
0.379084,0.281053,0.262255
0.368092,0.290371,0.267686
0.360416,0.296164,0.271449
0.36123,0.286891,0.252793
0.365609,0.272222,0.221155
0.368682,0.261929,0.198955
0.365834,0.264955,0.184171
0.366668,0.248718,0.162747
0.36409,0.259117,0.15832
0.362539,0.263374,0.161421
0.36145,0.26636,0.163597
0.362286,0.292405,0.150287
0.364142,0.302647,0.141517
0.375415,0.339302,0.130073
0.392101,0.344618,0.1162
0.402541,0.361727,0.112535
0.399858,0.387838,0.108749
0.399171,0.409815,0.100351
0.401302,0.397807,0.10972
0.410413,0.368553,0.0973899
0.428231,0.351761,0.0917166
0.408962,0.335516,0.105225
0.399213,0.321113,0.117915
0.395886,0.32408,0.14835
0.390756,0.327119,0.170011
0.387193,0.328864,0.185035
0.387525,0.334274,0.227407
0.395338,0.327087,0.262463
0.389322,0.323261,0.288153
0.387419,0.313227,0.320131
0.375598,0.304657,0.306671
0.387262,0.300515,0.337907
0.395337,0.297703,0.359731
0.400893,0.316078,0.375343
0.404865,0.333584,0.365585
0.406383,0.344366,0.362991
0.394681,0.342958,0.357411
0.395134,0.340979,0.401505
0.390706,0.360184,0.499388
0.392602,0.380971,0.576166
0.396766,0.403123,0.655069
0.399136,0.418617,0.709244
0.381759,0.411936,0.753772
0.367027,0.392531,0.75314
0.357958,0.362663,0.786492
0.35417,0.354566,0.786582
0.368382,0.362238,0.804454
0.385713,0.368883,0.820974
0.389135,0.354798,0.833317
0.388851,0.336965,0.840917
0.391117,0.347107,0.835194
0.397785,0.338018,0.851202
0.396668,0.346065,0.803543
0.388341,0.321072,0.791307
0.393886,0.337993,0.75119
0.397703,0.349496,0.723711
0.399904,0.357189,0.703915
0.401228,0.362551,0.689869
0.402415,0.366839,0.679935
0.409667,0.360272,0.708494
0.408336,0.364802,0.693328
0.413602,0.358649,0.717611
0.417481,0.353929,0.73635
0.420423,0.351515,0.748913
0.422157,0.348838,0.758612
0.423374,0.346959,0.765419
0.424227,0.345641,0.770195
0.410863,0.313361,0.717171
0.400216,0.279332,0.686327
0.37606,0.268321,0.677745
0.371987,0.258176,0.671457
0.3791,0.242157,0.681259
0.376475,0.242881,0.697466
0.374633,0.23525,0.701218
0.37461,0.228992,0.704897
0.373324,0.227349,0.699112
0.366075,0.241754,0.70958
0.361392,0.25277,0.718558
0.346719,0.290884,0.757109
0.362288,0.310692,0.794565
0.377923,0.309187,0.803597
0.386061,0.292393,0.780055
0.411032,0.292394,0.737954
0.423478,0.326551,0.721733
0.420749,0.345892,0.737268
0.444259,0.348269,0.747504
0.444438,0.346229,0.773282
0.461065,0.323161,0.77803
0.475602,0.305888,0.7777
0.47999,0.274967,0.792832
0.481653,0.267127,0.824012
0.475277,0.256394,0.828587
0.456289,0.249797,0.827835
0.434226,0.25384,0.831757
0.407651,0.252156,0.848105
0.394616,0.253248,0.838199
0.394832,0.254036,0.81068
0.381812,0.24087,0.799761
0.370063,0.246537,0.810015
0.369583,0.260267,0.81471
0.37436,0.26363,0.792546
0.384279,0.245301,0.818094
0.39799,0.242101,0.809261
0.410408,0.227453,0.813401
0.419452,0.215131,0.822753
0.440846,0.202307,0.798398
0.455602,0.193311,0.781888
0.458707,0.168565,0.76262
0.463499,0.156675,0.748412
0.452677,0.163924,0.734941
0.43732,0.162611,0.739334
0.440324,0.182749,0.741641
0.447325,0.196265,0.756403
0.44201,0.198183,0.777544
0.447165,0.200301,0.774126
0.442726,0.206425,0.778745
0.44215,0.213046,0.760498
0.450851,0.211974,0.751125
0.451806,0.211893,0.732602
0.447803,0.2102,0.731017
0.438868,0.209419,0.722149
0.442348,0.200052,0.736548
0.444644,0.193488,0.746295
0.424969,0.221521,0.736828
0.415984,0.226517,0.767272
0.416246,0.227485,0.785082
0.426511,0.216415,0.801261
0.433458,0.214864,0.804412
0.448634,0.211889,0.807499
0.440389,0.223396,0.792316
0.437326,0.23658,0.794101
0.434883,0.24607,0.794756
0.438246,0.275942,0.800503
0.436153,0.284366,0.790243
0.45104,0.278449,0.726125
0.453685,0.270281,0.726994
0.441285,0.282851,0.672
0.432584,0.291497,0.633645
0.422376,0.297483,0.638872
0.419572,0.31498,0.641571
0.416262,0.326792,0.646263
0.421555,0.319622,0.656643
0.43147,0.306063,0.65322
0.443651,0.271275,0.672204
0.421256,0.275626,0.644785
0.415917,0.265442,0.620567
0.412575,0.257775,0.605179
0.397536,0.258963,0.562172
0.392171,0.275091,0.539702
0.385757,0.265578,0.522485
0.404142,0.25888,0.515677
0.434593,0.252486,0.49128
0.455777,0.248227,0.474465
0.465418,0.258533,0.472869
0.469256,0.270182,0.476385
0.424689,0.321817,0.436128
0.404841,0.327876,0.378622
0.398896,0.321422,0.348199
0.397117,0.286835,0.423878
0.402289,0.24762,0.439115
0.39764,0.234849,0.401125
0.417982,0.226008,0.383666
0.420832,0.203652,0.362022
0.42044,0.199641,0.350144
0.411389,0.251113,0.32672
0.416552,0.264063,0.316089
0.407151,0.271374,0.321867
0.391449,0.276483,0.314368
0.385434,0.258799,0.283161
0.377222,0.2332,0.272854
0.379296,0.225813,0.28542
0.38513,0.227289,0.259797
0.389555,0.234875,0.234156
0.377501,0.245956,0.214784
0.376916,0.237805,0.214498
0.399061,0.233948,0.232012
0.414967,0.231319,0.243943
0.426385,0.226205,0.298681
0.432981,0.216019,0.328784
0.433912,0.219895,0.372977
0.436883,0.211163,0.41092
0.424858,0.230659,0.406801
0.41642,0.244163,0.40414
0.417287,0.240126,0.455831
0.430369,0.232891,0.470125
0.442695,0.224151,0.490495
0.437381,0.226255,0.502943
0.43746,0.240564,0.513134
0.426128,0.249363,0.553943
0.425903,0.255717,0.61787
0.424402,0.240163,0.704537
0.423753,0.228501,0.766271
0.405527,0.242042,0.81831
0.392553,0.23848,0.852273
0.364042,0.275869,0.869859
0.371851,0.300294,0.871403
0.380274,0.293497,0.884804
0.383535,0.288619,0.884612
0.392501,0.289415,0.883532
0.389687,0.294408,0.898564
0.391557,0.305395,0.885178
0.391599,0.302816,0.896511
0.393413,0.320135,0.896615
0.394686,0.32415,0.905186
0.398669,0.32309,0.913698
0.393039,0.307828,0.889086
0.389015,0.297805,0.871461
0.378649,0.31308,0.853884
0.367383,0.305321,0.875233
0.373698,0.287289,0.879837
0.374211,0.279581,0.875934
0.378415,0.285072,0.863195
0.381329,0.288353,0.854476
0.378296,0.281529,0.848994
0.378633,0.281452,0.83701
0.393053,0.273799,0.859371
0.38794,0.262706,0.882758
0.383302,0.257417,0.901039
0.381428,0.242751,0.925522
0.388594,0.233278,0.945578
0.3785,0.252224,0.961152
0.371307,0.265212,0.972352
0.357374,0.308226,0.976901
0.382017,0.329501,0.980493
0.381465,0.339668,0.985854
0.392097,0.341674,0.989599
0.415232,0.35221,0.989946
0.427694,0.353554,0.991348
0.442748,0.356664,0.990894
0.453055,0.373328,0.985234
0.440418,0.37058,0.985172
0.43409,0.366982,0.981619
0.459102,0.371525,0.979165
0.470583,0.397449,0.9674
0.482962,0.424365,0.949613
0.493857,0.446989,0.948065
0.501061,0.462605,0.947039
0.47703,0.438062,0.95173
0.461254,0.416176,0.946129
0.438759,0.404944,0.941159
0.410869,0.374618,0.947271
0.396302,0.333325,0.950326
0.37635,0.294377,0.955856
0.362496,0.281958,0.95627
0.375513,0.248072,0.957688
0.360456,0.232464,0.959336
0.370201,0.216244,0.964526
0.377883,0.199752,0.958293
0.37816,0.212878,0.95693
0.381223,0.230939,0.953877
0.386279,0.238959,0.956202
0.384602,0.239243,0.95894
0.382414,0.258526,0.960163
0.380878,0.260005,0.967716
0.379139,0.261764,0.972991
0.392579,0.271091,0.976311
0.401423,0.277789,0.978524
0.402551,0.281655,0.979366
0.430146,0.268127,0.98071
0.429127,0.26929,0.980714
0.429607,0.276786,0.980084
0.431361,0.280166,0.980113
0.433897,0.282228,0.977999
0.439485,0.28361,0.976335
0.418019,0.300417,0.977565
0.436825,0.308533,0.97715
0.43098,0.322542,0.974892
0.424488,0.33102,0.974262
0.431854,0.316264,0.977997
0.432533,0.293164,0.978982
0.444397,0.287391,0.982601
0.434914,0.271719,0.985447
0.428223,0.260716,0.987506
0.443728,0.243946,0.988305
0.431225,0.234598,0.987674
0.421459,0.270587,0.983771
0.417696,0.302118,0.981369
0.404974,0.288897,0.981215
0.418529,0.277728,0.982287
0.411685,0.285161,0.98197
0.41036,0.286375,0.980158
0.397251,0.290056,0.978337
0.399477,0.271645,0.978306
0.394104,0.264103,0.979322
0.401187,0.261405,0.979992
0.411234,0.252059,0.980802
0.418211,0.245312,0.981363
0.436094,0.245857,0.983106
0.442904,0.238847,0.984257
0.415157,0.25538,0.985041
0.403193,0.266133,0.983803
0.396434,0.260991,0.983203
0.383744,0.274825,0.979599
0.387717,0.28588,0.979846
0.39402,0.279875,0.980767
0.390679,0.280553,0.983485
0.403567,0.284721,0.984828
0.408435,0.285989,0.98581
0.381533,0.282592,0.986051
0.36488,0.281833,0.98547
0.364399,0.298762,0.983925
0.362755,0.303181,0.979487
0.384671,0.274198,0.980223
0.413645,0.259495,0.980343
0.408478,0.236603,0.982434
0.408881,0.237709,0.983056
0.402377,0.233126,0.981275
0.403,0.226111,0.982067
0.400511,0.236512,0.981571
0.398728,0.248879,0.982098
0.383183,0.282688,0.982299
0.372311,0.306638,0.982537
0.364022,0.30719,0.982001
0.360339,0.317041,0.980777
0.361029,0.340959,0.977229
0.34617,0.349362,0.972286
0.335927,0.355411,0.968882
0.350172,0.390012,0.941579
0.414861,0.354979,0.831672
0.439944,0.346328,0.732846
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.334711,0.374493,0.866578
0.334711,0.374493,0.866578
0.313994,0.368498,0.921574
0.312389,0.320938,0.947237
0.321898,0.304484,0.96221
0.324838,0.309178,0.971182
0.322671,0.320244,0.97801
0.346131,0.306849,0.983815
0.354149,0.289967,0.985557
0.346908,0.274394,0.986502
0.347078,0.239733,0.989934
0.351005,0.251639,0.989292
0.347818,0.254567,0.989845
0.373324,0.232183,0.986439
0.40112,0.206066,0.988574
0.411812,0.196394,0.989525
0.411808,0.193413,0.990416
0.414916,0.184602,0.992025
0.422395,0.175614,0.993784
0.420394,0.165412,0.993921
0.418842,0.157556,0.994511
0.412566,0.146842,0.994953
0.389306,0.156789,0.995739
0.398832,0.192753,0.996007
0.376027,0.228962,0.994352
0.3844,0.26164,0.993589
0.367647,0.270605,0.993103
0.360859,0.286758,0.990005
0.345794,0.296509,0.989667
0.335443,0.291263,0.988728
0.342143,0.377739,0.974915
0.346991,0.438539,0.965225
0.434722,0.395377,0.71144
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
