AU02,AU04cand,Smile_v2
0.0401698,0.605195,0.964657
0.0405136,0.607208,0.967082
0.0407916,0.608741,0.968668
0.0399009,0.632801,0.965618
0.0390188,0.649018,0.963343
0.0409386,0.653716,0.953701
0.0397102,0.638876,0.940701
0.0376891,0.645822,0.935478
0.0388831,0.642224,0.938134
0.0408433,0.655432,0.939585
0.0435249,0.652744,0.938156
0.0454066,0.655501,0.93566
0.0505351,0.63047,0.937478
0.0465544,0.625591,0.937995
0.0462998,0.62634,0.944453
0.0435089,0.64677,0.939534
0.0454321,0.651504,0.930124
0.0468184,0.654338,0.923408
0.0527951,0.669669,0.903481
0.0518748,0.654676,0.903813
0.0511923,0.645755,0.886061
0.0507134,0.641332,0.872321
0.0502671,0.645068,0.869099
0.0450969,0.642867,0.875269
0.0401261,0.658871,0.885658
0.0367116,0.669529,0.893229
0.0430909,0.636588,0.901591
0.0475674,0.614449,0.900234
0.0480228,0.625646,0.882465
0.0573749,0.621489,0.844738
0.0575905,0.627881,0.809575
0.0590111,0.629606,0.805872
0.0612773,0.611379,0.818094
0.0604758,0.59267,0.832707
0.0523339,0.593056,0.813112
0.0440819,0.591146,0.807034
0.0443811,0.585076,0.812433
0.0433217,0.582722,0.816807
0.0413825,0.573784,0.818536
0.0384951,0.565741,0.833635
0.0391915,0.584003,0.833566
0.0358353,0.578635,0.858738
0.0435985,0.577314,0.882626
0.0389645,0.542767,0.907002
0.0372025,0.507558,0.928525
0.0436559,0.510239,0.940262
0.0480005,0.512292,0.948217
0.0485472,0.508569,0.953604
0.0464288,0.507372,0.96565
0.044979,0.506595,0.973721
0.0489657,0.52998,0.980444
0.0493347,0.508082,0.983976
0.0492996,0.456989,0.981216
0.049569,0.422115,0.979054
0.0509906,0.449907,0.975495
0.0568452,0.413945,0.966927
0.0546066,0.405311,0.965308
0.0493011,0.403764,0.963162
0.0507292,0.426227,0.959543
0.0504619,0.421424,0.960658
0.0513967,0.431474,0.958928
0.0508568,0.442145,0.956737
0.0466699,0.450266,0.953656
0.0488093,0.489719,0.932977
0.0502739,0.515899,0.918522
0.0511546,0.532823,0.927228
0.0519563,0.510317,0.93078
0.0526291,0.494398,0.933302
0.0516848,0.536604,0.942269
0.0497896,0.520195,0.94768
0.0471536,0.485316,0.953047
0.042802,0.446367,0.957157
0.0500135,0.441965,0.958556
0.0561963,0.423861,0.953116
0.0643429,0.436628,0.951631
0.0637126,0.440522,0.94771
0.0746946,0.464914,0.914801
0.0747845,0.488531,0.924996
0.06346,0.480295,0.938548
0.058089,0.48785,0.947626
0.054357,0.50724,0.95384
0.0518116,0.521263,0.958192
0.0471929,0.532224,0.960039
0.0464539,0.547347,0.964474
0.0420171,0.577788,0.967953
0.0403568,0.586141,0.972589
0.0375917,0.590723,0.976142
0.0358719,0.58808,0.976368
0.0375345,0.595558,0.973466
0.039897,0.587988,0.972395
0.0377467,0.584025,0.97123
0.0413153,0.602955,0.973004
0.0502397,0.609491,0.95665
0.0538898,0.61299,0.944677
0.0616387,0.597938,0.934315
0.0670395,0.587757,0.926982
0.0645191,0.58224,0.922645
0.0614812,0.578593,0.921276
0.059276,0.566311,0.925533
0.0576918,0.576937,0.931914
0.0579598,0.581674,0.937335
0.0567315,0.579301,0.942489
0.055686,0.578111,0.94519
0.0448708,0.544528,0.952454
0.0396735,0.563557,0.958322
0.037296,0.557274,0.961847
0.0358113,0.552818,0.964297
0.0424225,0.539655,0.962352
0.0496003,0.533828,0.958669
0.054637,0.529193,0.955985
0.0505183,0.508112,0.956313
0.0502037,0.522602,0.957227
0.0461748,0.533952,0.95035
0.0436417,0.542865,0.945369
0.04306,0.55218,0.932301
0.0426152,0.554243,0.921318
0.042303,0.55569,0.91361
0.0393248,0.570524,0.928702
0.0371615,0.600258,0.926856
0.0331047,0.590757,0.934801
0.035556,0.583346,0.939083
0.0333945,0.531613,0.944471
0.0370654,0.517204,0.951316
0.0345639,0.505897,0.953326
0.0391186,0.506219,0.951566
0.0473922,0.49475,0.940209
0.0405041,0.501871,0.92193
0.0357442,0.506476,0.908513
0.0463672,0.495599,0.912321
0.0526255,0.509687,0.893379
0.0505231,0.522755,0.901064
0.0504275,0.546034,0.908263
0.0502135,0.562852,0.91424
0.0514796,0.573429,0.915952
0.0547231,0.583291,0.918327
0.0555827,0.589248,0.917951
0.0540146,0.584003,0.901571
0.0516449,0.579894,0.893171
0.0508472,0.5696,0.894084
0.0439775,0.605977,0.889465
0.0393406,0.614623,0.876952
0.0347808,0.622943,0.86569
0.0442748,0.626432,0.813103
0.0394758,0.631626,0.807253
0.0360348,0.635194,0.803117
0.0311183,0.636229,0.805754
0.0378967,0.543937,0.824439
0.0426899,0.489616,0.839897
0.0358616,0.514997,0.855671
0.0363314,0.55079,0.849402
0.0417385,0.576103,0.834442
0.0366838,0.583206,0.79064
0.0340389,0.594009,0.758957
0.0325137,0.608392,0.743955
0.0365208,0.616229,0.733971
0.0394062,0.621772,0.726808
0.0411369,0.61934,0.729386
0.0423514,0.617332,0.731124
0.0434975,0.631745,0.737974
0.0466935,0.634858,0.764769
0.0487892,0.637051,0.783883
0.0454394,0.660228,0.803126
0.0443215,0.648454,0.818542
0.0448065,0.651456,0.824784
0.042461,0.642749,0.830923
0.0446234,0.653611,0.82078
0.0448713,0.663769,0.791147
0.0425065,0.684412,0.747887
0.0433859,0.678345,0.733541
0.0426601,0.686356,0.696081
0.0383428,0.696507,0.700302
0.0354602,0.703012,0.703123
0.0372088,0.699235,0.693482
0.044746,0.704389,0.672038
0.038684,0.710867,0.66481
0.0368588,0.735041,0.627138
0.0356148,0.740549,0.590565
0.0386234,0.733472,0.577537
0.0419305,0.729611,0.573056
0.0468265,0.710397,0.581579
0.0465642,0.68659,0.598204
0.0400333,0.663352,0.58847
0.0416872,0.658756,0.626138
0.0350478,0.657885,0.618544
0.0332583,0.65789,0.621445
0.0319292,0.657311,0.624436
0.0284577,0.660797,0.633119
0.027181,0.665841,0.629858
0.0262483,0.684308,0.603278
0.0280592,0.690222,0.592236
0.02944,0.694667,0.584154
0.0293233,0.728964,0.597981
0.0354046,0.745994,0.654026
0.0398922,0.766175,0.6905
0.0455065,0.778831,0.695976
0.0469073,0.738802,0.704802
0.0466944,0.705031,0.692191
0.0465083,0.681267,0.683602
0.0463776,0.676799,0.69067
0.0449431,0.666996,0.685955
0.0413978,0.662364,0.690126
0.0427549,0.656271,0.723912
0.0409847,0.654727,0.734742
0.0372038,0.661507,0.730609
0.0344773,0.666257,0.747574
0.0389844,0.67197,0.778677
0.0459919,0.659372,0.800447
0.0572559,0.679209,0.834666
0.055005,0.665195,0.850071
0.0534622,0.65556,0.861155
0.0549919,0.618301,0.882442
0.0521469,0.554208,0.857957
0.0502241,0.519534,0.873376
0.0438708,0.506277,0.881803
0.0432208,0.479151,0.88441
0.052736,0.433808,0.833867
0.0516864,0.431793,0.808635
0.0482274,0.487661,0.737023
0.0587879,0.490166,0.754989
0.0674675,0.509003,0.767662
0.0734846,0.52365,0.777502
0.0740089,0.541376,0.768075
0.0654913,0.599886,0.770335
0.0558532,0.634475,0.710502
0.04898,0.623517,0.627057
0.0438631,0.604986,0.558002
0.0379542,0.579225,0.515334
0.0402283,0.587561,0.515668
0.0363791,0.558434,0.568081
0.0361802,0.506942,0.598836
0.0385793,0.468,0.593929
0.0416424,0.473225,0.586759
0.0453182,0.487592,0.587329
0.0467385,0.48557,0.590919
0.043927,0.46921,0.565063
0.0394154,0.446426,0.549144
0.032515,0.478574,0.470372
0.0414523,0.519076,0.423048
0.0478706,0.54854,0.388274
0.0510314,0.529445,0.335138
0.0544454,0.525384,0.311364
0.049188,0.553487,0.32617
0.0518089,0.571736,0.310317
0.0549542,0.595036,0.28769
0.0547327,0.619362,0.293115
0.0546507,0.626078,0.276827
0.0547035,0.637553,0.235546
0.0543363,0.63304,0.237861
0.0540787,0.58895,0.335393
0.0539347,0.559189,0.404667
0.0677599,0.572006,0.462206
0.0776816,0.580077,0.501674
0.0730356,0.532902,0.531202
0.0697388,0.499505,0.552253
0.0649602,0.526166,0.559937
0.0577989,0.510003,0.567671
0.0641981,0.51557,0.563227
0.0623416,0.604661,0.503143
0.0597695,0.667405,0.421819
0.0503484,0.673659,0.338829
0.0496804,0.682557,0.305399
0.0466729,0.661822,0.250807
0.041085,0.699163,0.198299
0.0422415,0.666419,0.19934
0.0456652,0.67087,0.202945
0.0456391,0.650326,0.193484
0.0490982,0.656238,0.21129
0.0555173,0.637474,0.23808
0.0575196,0.613288,0.257869
0.0654919,0.583762,0.308823
0.0709024,0.562885,0.343851
0.0620788,0.606102,0.370142
0.0559974,0.606489,0.40179
0.0541219,0.624248,0.527005
0.0527323,0.635874,0.614791
0.0543695,0.600228,0.662287
0.0554081,0.574612,0.694916
0.0509492,0.552062,0.734519
0.0466245,0.508247,0.768216
0.0421367,0.485628,0.791881
0.0389877,0.493064,0.815284
0.0409535,0.447641,0.807237
0.0410635,0.406789,0.787931
0.0423366,0.390305,0.753538
0.047038,0.383188,0.755159
0.055341,0.383958,0.758268
0.0510123,0.39869,0.745486
0.0506606,0.410236,0.714109
0.0567973,0.401805,0.721685
0.0624096,0.454445,0.727896
0.0930045,0.387271,0.734371
0.1004,0.343097,0.747572
0.103087,0.336876,0.768042
0.0884342,0.276721,0.80659
0.0945439,0.247218,0.835306
0.0885291,0.198373,0.815339
0.0858718,0.165527,0.80603
0.081395,0.162599,0.724518
0.0755311,0.202388,0.668493
0.082804,0.172445,0.659964
0.129025,0.169712,0.739742
0.161863,0.167749,0.795493
0.195133,0.184506,0.812062
0.248153,0.169728,0.831721
0.297572,0.158864,0.827377
0.316043,0.167982,0.750278
0.312465,0.156991,0.635188
0.293526,0.135745,0.629372
0.273963,0.109251,0.570316
0.244673,0.103348,0.424741
0.224176,0.103611,0.343664
0.209794,0.104922,0.273823
0.199408,0.117851,0.277359
0.197622,0.119219,0.290978
0.182038,0.145761,0.38868
0.176658,0.165994,0.332457
0.187324,0.168819,0.327273
0.195285,0.184994,0.260357
0.190901,0.189991,0.212445
0.161608,0.220231,0.159971
0.137209,0.257549,0.146372
0.126434,0.271248,0.117421
0.123951,0.226357,0.096741
0.102985,0.232748,0.081253
0.0924847,0.248673,0.0743494
0.0849698,0.259788,0.0731795
0.074215,0.292969,0.087248
0.0692071,0.341509,0.0988572
0.0609094,0.403551,0.113401
0.0571278,0.389835,0.127534
0.0545844,0.37974,0.136759
0.0538854,0.366641,0.152977
0.0519786,0.386649,0.15091
0.0435754,0.398992,0.167858
0.0464543,0.45384,0.143932
0.0421275,0.496237,0.117716
0.0544708,0.507263,0.101736
0.0579812,0.466739,0.0845293
0.0529751,0.532398,0.0633712
0.0443482,0.545224,0.0501669
0.0459109,0.487821,0.0441574
0.0520481,0.524862,0.0388832
0.055122,0.547444,0.0329115
0.0498832,0.563017,0.0248923
0.0459499,0.572598,0.0202965
0.0370268,0.562152,0.0190835
0.0366714,0.531148,0.0169705
0.0340302,0.52398,0.0141
0.0311279,0.503194,0.0114115
0.0355852,0.476444,0.00928188
0.0359537,0.460581,0.00760749
0.0411428,0.442508,0.00642346
0.0435514,0.430864,0.00593705
0.0480007,0.474508,0.00473372
0.048584,0.516365,0.00371697
0.0466383,0.524833,0.00290976
0.0565136,0.471547,0.00301271
0.0660554,0.45186,0.0028573
0.0727876,0.438422,0.00277521
0.0849441,0.437902,0.00625756
0.0706993,0.44478,0.00955454
0.061826,0.459922,0.0118901
0.0518283,0.525519,0.0114938
0.0523555,0.553988,0.0115294
0.0540684,0.557201,0.012473
0.0553437,0.560075,0.0131364
0.055908,0.569014,0.0144384
0.061308,0.528392,0.0166622
0.0574809,0.512533,0.0179879
0.123121,0.46023,0.0271186
0.179997,0.431171,0.0496197
0.232564,0.432895,0.0521686
0.235288,0.368314,0.0536568
0.216669,0.359833,0.0410975
0.201028,0.370232,0.0301975
0.15705,0.412983,0.0241949
0.117304,0.485966,0.0186343
0.0930759,0.539004,0.0141806
0.0902582,0.577893,0.010362
0.0862971,0.573654,0.00767347
0.0768768,0.601524,0.00523683
0.0610137,0.627161,0.00380481
0.0572212,0.601604,0.00292398
0.0716496,0.53771,0.00397049
0.0653457,0.589201,0.00652605
0.0809181,0.580923,0.00993289
0.07687,0.649742,0.0104608
0.0701111,0.689056,0.00898266
0.0751192,0.708923,0.00709309
0.0799027,0.719097,0.00560103
0.0809043,0.723155,0.00452357
0.0882111,0.723274,0.00369032
0.0893466,0.700098,0.00354651
0.0782414,0.697593,0.00305419
0.0810814,0.704547,0.00243545
0.0736376,0.689407,0.00206557
0.0726632,0.599049,0.00164515
0.0708203,0.550865,0.00170007
0.071772,0.503663,0.00266631
0.0724031,0.440037,0.00400391
0.0653031,0.442118,0.00447744
0.0614068,0.437896,0.00467772
0.0663991,0.434991,0.00459776
0.0613473,0.453815,0.00393146
0.0600473,0.457707,0.00416976
0.0555841,0.44963,0.00443846
0.0498033,0.485238,0.00402208
0.0457837,0.509791,0.00372134
0.0428896,0.504806,0.00544772
0.048475,0.490737,0.00573126
0.0564228,0.528513,0.00852264
0.0606938,0.455402,0.0107469
0.0571234,0.419236,0.024881
0.0612221,0.411027,0.0320354
0.0551391,0.413861,0.0653017
0.0560584,0.409728,0.140944
0.0567769,0.398268,0.184751
0.0547423,0.437644,0.136249
0.0444291,0.456753,0.104231
0.0420493,0.480267,0.0956364
0.0402691,0.495349,0.0895312
0.0454036,0.490024,0.256486
0.0491902,0.48585,0.373275
0.0503941,0.467498,0.528876
0.0527655,0.450543,0.628581
0.0517438,0.477009,0.706797
0.0497575,0.525478,0.76029
0.0484372,0.558116,0.80012
0.0477679,0.553131,0.85421
0.0484207,0.539039,0.891942
0.0450707,0.495444,0.907666
0.045075,0.448837,0.918793
0.0463473,0.470988,0.930463
0.0485463,0.489705,0.937192
0.0513219,0.506849,0.94884
0.0533431,0.517774,0.956731
0.0509899,0.511534,0.963154
0.0480694,0.520902,0.969692
0.0498281,0.482266,0.965898
0.0510255,0.437509,0.964329
0.0507066,0.458494,0.963834
0.0542174,0.481433,0.968613
0.0566442,0.495942,0.971854
0.0506941,0.498357,0.975083
0.0528291,0.500176,0.96712
0.0517884,0.501163,0.9704
0.0498991,0.494462,0.974461
0.0460713,0.516681,0.97481
0.0508913,0.530589,0.976343
0.0466573,0.543673,0.977073
0.039915,0.531874,0.977058
0.0426898,0.4598,0.981403
0.0395595,0.475834,0.982143
0.0375833,0.487307,0.982634
0.0309355,0.533563,0.982066
0.0288829,0.53866,0.982841
0.0274793,0.542461,0.983333
0.0252985,0.556525,0.984796
0.0235478,0.568237,0.985596
0.0288866,0.570502,0.986514
0.0327431,0.564724,0.987574
0.0352288,0.536775,0.988473
0.0333118,0.561542,0.987482
0.0345054,0.544449,0.987125
0.0380287,0.536249,0.988277
0.0366194,0.556692,0.986605
0.0368998,0.550868,0.985676
0.0371334,0.546428,0.984993
0.0347585,0.570937,0.97982
0.0379858,0.474571,0.973458
0.106258,0.44706,0.710905
0.169397,0.389332,0.547047
0.178269,0.367691,0.413135
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.334711,0.212454,0.371874
0.191442,0.561902,0.263498
0.128672,0.376038,0.244906
0.110548,0.306781,0.238982
0.094577,0.302376,0.218842
0.0821367,0.301263,0.198925
0.0728848,0.295016,0.169313
0.0746683,0.309743,0.207212
0.0758643,0.30995,0.223244
0.0881021,0.349344,0.243609
0.0829637,0.362711,0.201035
0.0853338,0.386367,0.172876
0.0860582,0.414982,0.147806
0.0786931,0.486831,0.10975
0.0724026,0.510888,0.0863053
0.0731394,0.568425,0.0832428
0.0736932,0.608951,0.0815567
0.0573596,0.571132,0.0925172
0.0458983,0.58204,0.100662
0.0375251,0.588559,0.106103
0.0370578,0.582132,0.184265
0.0416971,0.551214,0.280409
0.0449893,0.529339,0.348017
0.0475199,0.506616,0.350076
0.0531404,0.508997,0.36103
0.0569374,0.537157,0.367191
0.057063,0.587295,0.323914
0.0538207,0.595322,0.301584
0.0540843,0.641758,0.25999
0.0517305,0.675848,0.199672
0.0448544,0.681558,0.1545
0.0411518,0.692362,0.124012
0.0398231,0.685761,0.0949506
0.0439682,0.678376,0.16757
0.048036,0.642121,0.215294
0.0483516,0.599066,0.206142
0.0461079,0.552608,0.203939
0.0395661,0.607721,0.344265
0.0399798,0.600621,0.423268
0.0365354,0.581266,0.435179
0.0355348,0.575129,0.411351
0.0335266,0.588966,0.468583
0.043505,0.537184,0.479235
0.0478211,0.520458,0.463611
0.0393888,0.530098,0.434414
0.0449695,0.499216,0.473677
0.0502284,0.52708,0.513585
0.0540656,0.544118,0.537475
0.0553418,0.518116,0.569135
0.0550781,0.520423,0.405285
0.0548564,0.521841,0.291243
0.0521988,0.517501,0.215445
0.0500033,0.539165,0.182699
0.0523443,0.542253,0.20169
0.0479708,0.569251,0.193558
0.0420326,0.536797,0.166193
0.0365595,0.531722,0.174839
0.0352578,0.456632,0.309236
0.0394586,0.421388,0.44951
0.0348269,0.406054,0.575526
0.0341155,0.347373,0.677262
0.041306,0.35001,0.772361
0.0565065,0.338178,0.836808
0.0759482,0.308003,0.87153
0.0935822,0.277521,0.816224
0.108568,0.305096,0.831855
0.125468,0.334488,0.761076
0.160101,0.388688,0.703174
