AU02,AU04cand,Smile_v2
0.501936,0.187089,7.67761e-005
0.49273,0.170656,7.79181e-005
0.48134,0.160345,7.23281e-005
0.4778,0.155324,6.95947e-005
0.467847,0.161461,6.44224e-005
0.479646,0.158374,6.11542e-005
0.484118,0.154877,6.12328e-005
0.45955,0.150515,6.1475e-005
0.439735,0.147587,5.4646e-005
0.425977,0.145418,4.95679e-005
0.434279,0.168853,4.8958e-005
0.421137,0.164956,8.57671e-005
0.443796,0.179136,9.3503e-005
0.445586,0.18336,9.51878e-005
0.449602,0.199125,9.53157e-005
0.446791,0.202126,0.000100725
0.4627,0.221251,0.000125476
0.474671,0.234739,0.00014283
0.45268,0.230792,0.000138568
0.437249,0.239414,0.00013575
0.444947,0.253099,0.000125781
0.449631,0.25473,0.000110742
0.446921,0.246356,0.000101264
0.436539,0.237796,9.05569e-005
0.436796,0.238646,8.0482e-005
0.437123,0.239482,7.32582e-005
0.433031,0.215736,6.55637e-005
0.423812,0.199299,6.13597e-005
0.418225,0.194925,5.53208e-005
0.416843,0.193308,5.16707e-005
0.424208,0.199954,4.94645e-005
0.429413,0.204866,4.81179e-005
0.426865,0.222702,4.66006e-005
0.412641,0.201893,4.41795e-005
0.415133,0.215341,4.58261e-005
0.411804,0.225989,4.83564e-005
0.413386,0.229609,5.0342e-005
0.407064,0.228332,4.60967e-005
0.412783,0.205051,5.45527e-005
0.412914,0.183951,6.39097e-005
0.387362,0.192946,8.17786e-005
0.399897,0.188362,8.81664e-005
0.394913,0.192656,8.3825e-005
0.400669,0.206738,9.87021e-005
0.391646,0.212748,8.7923e-005
0.39054,0.226197,9.56733e-005
0.389653,0.233038,0.000112272
0.389252,0.237948,0.000124082
0.402639,0.244059,0.000129041
0.404527,0.285776,0.000313874
0.401509,0.292505,0.000985613
0.403587,0.295704,0.00131542
0.409257,0.299989,0.00155913
0.419326,0.309377,0.00161856
0.426758,0.316053,0.00166088
0.428019,0.260479,0.0015874
0.431442,0.21748,0.00167951
0.416073,0.197588,0.00191131
0.399807,0.1778,0.0021948
0.400037,0.159111,0.00240572
0.399077,0.150103,0.00252488
0.403333,0.138536,0.00254946
0.413826,0.129624,0.00232297
0.41212,0.126518,0.00202484
0.41473,0.12833,0.00177854
0.425558,0.12472,0.00158138
0.444507,0.125995,0.0015036
0.455779,0.130569,0.00154874
0.463835,0.133945,0.00157693
0.447579,0.134378,0.00147169
0.445094,0.122923,0.0011706
0.438126,0.124966,0.000944841
0.433016,0.12642,0.000793467
0.430956,0.126432,0.000744473
0.429401,0.126324,0.000711168
0.425514,0.137742,0.000646236
0.423725,0.152271,0.000627135
0.432698,0.16578,0.000793125
0.452958,0.178136,0.000872139
0.442411,0.181865,0.000900904
0.430945,0.196423,0.000909645
0.425585,0.190278,0.000956915
0.423094,0.206435,0.000917854
0.409884,0.213863,0.000868922
0.401884,0.218677,0.000789671
0.395075,0.213872,0.00067534
0.391529,0.195958,0.000622526
0.379862,0.182263,0.00056347
0.378887,0.169353,0.000498886
0.372591,0.160988,0.000467877
0.355589,0.155511,0.000438951
0.337239,0.153238,0.000452463
0.331942,0.180803,0.000459571
0.332364,0.187233,0.000501354
0.332623,0.191756,0.000531973
0.339188,0.193439,0.000559002
0.350106,0.187304,0.000587335
0.347868,0.18856,0.00058239
0.347347,0.177498,0.000607559
0.353512,0.159783,0.000518849
0.34932,0.148716,0.000441722
0.349101,0.155117,0.000452587
0.352535,0.160444,0.000465496
0.349757,0.170206,0.000483456
0.349077,0.167139,0.00047784
0.349685,0.163651,0.000470705
0.349928,0.162318,0.000470238
0.342777,0.175539,0.000444044
0.345338,0.172194,0.000454178
0.34949,0.171586,0.000492412
0.347584,0.164797,0.000560404
0.353788,0.162281,0.000612037
0.356763,0.162092,0.000632848
0.355189,0.163452,0.00063268
0.34897,0.167039,0.000525074
0.361071,0.161449,0.000471683
0.358139,0.15579,0.000432919
0.360109,0.153333,0.00041842
0.361272,0.153566,0.000405099
0.372169,0.156481,0.000432524
0.373615,0.148377,0.000377925
0.392181,0.154543,0.000367245
0.401437,0.161216,0.00034033
0.383925,0.175331,0.000340647
0.371783,0.185168,0.000343995
0.362786,0.193692,0.00033032
0.355534,0.195001,0.000299563
0.356681,0.178716,0.00026279
0.342254,0.181694,0.000258719
0.3458,0.169658,0.000344599
0.342125,0.159884,0.000366204
0.346648,0.153758,0.000396988
0.348662,0.148599,0.000473158
0.344427,0.152851,0.000530964
0.341455,0.155834,0.000571527
0.352064,0.158916,0.000465587
0.363352,0.157854,0.000404773
0.359666,0.165052,0.000389591
0.358789,0.168047,0.000347899
0.360308,0.173221,0.000316755
0.376791,0.175099,0.000314728
0.390675,0.165506,0.000271738
0.411878,0.146241,0.000267366
0.425671,0.144681,0.000222936
0.420117,0.145551,0.000342182
0.415853,0.139809,0.000373596
0.408942,0.137286,0.000377471
0.401884,0.137971,0.000396104
0.398165,0.13853,0.000397355
0.395481,0.141998,0.000393815
0.404582,0.150825,0.000431754
0.403278,0.150343,0.000399541
0.396955,0.15705,0.000418607
0.396363,0.164797,0.00040326
0.402735,0.167361,0.000394737
0.397051,0.171698,0.000371997
0.393174,0.174701,0.000356555
0.408297,0.162193,0.000376113
0.394754,0.135887,0.000364636
0.385252,0.117337,0.000356709
0.389677,0.113054,0.000342264
0.385387,0.114083,0.000288131
0.373637,0.141123,0.000230046
0.365283,0.159999,0.000190153
0.355429,0.162362,0.00016095
0.348808,0.163952,0.00014099
0.3467,0.154531,0.000124023
0.347246,0.147098,0.000109633
0.347058,0.142913,0.000103299
0.346926,0.141496,0.000101344
0.35031,0.142652,0.000135351
0.351637,0.138208,0.000137167
0.350286,0.150401,0.00013155
0.349338,0.158957,0.000127609
0.346244,0.188764,0.00015547
0.336457,0.192385,0.0001827
0.343479,0.187467,0.000169473
0.348332,0.184052,0.000160238
0.353045,0.173926,0.000189723
0.363967,0.168451,0.000238264
0.370252,0.183426,0.000243856
0.374699,0.194083,0.000248456
0.370277,0.187111,0.000208511
0.367173,0.181348,0.000181286
0.361261,0.180594,0.000158452
0.349717,0.191532,0.00013878
0.336135,0.203373,0.000127022
0.326604,0.211682,0.000118771
0.324957,0.201097,0.00010921
0.329928,0.190276,0.000114119
0.33726,0.180676,0.000108972
0.35383,0.174919,0.000136135
0.352984,0.169465,0.00012902
0.366353,0.164473,0.000130455
0.375845,0.160856,0.000131544
0.387803,0.158962,0.000143754
0.395071,0.157481,0.000145087
0.402711,0.17277,0.000147711
0.393961,0.18019,0.000135472
0.385099,0.185642,0.00012874
0.391464,0.180054,0.000142808
0.3956,0.179242,0.000142199
0.386175,0.160373,0.000185378
0.379158,0.147168,0.000215491
0.370426,0.138237,0.000221844
0.364152,0.133347,0.000210307
0.355978,0.136032,0.000222797
0.360323,0.168411,0.000198332
0.363777,0.191241,0.000181575
0.378967,0.171267,0.000155613
0.377835,0.152556,0.000160745
0.374502,0.148809,0.000179775
0.385224,0.141699,0.000166176
0.380054,0.184911,0.000157277
0.398115,0.200109,0.000157556
0.38794,0.198646,0.000130795
0.40376,0.20408,0.000136976
0.385371,0.205162,0.000135069
0.36739,0.206685,0.000124907
0.378523,0.211175,0.000120222
0.37905,0.216797,0.000118353
0.379493,0.220538,0.000108789
0.378167,0.222985,0.000100559
0.383951,0.213628,8.665e-005
0.383576,0.216266,8.06251e-005
0.380167,0.213208,8.64034e-005
0.377114,0.213491,0.000102215
0.380893,0.21546,0.000106421
0.384962,0.215898,0.000116959
0.38458,0.215917,0.000119435
0.376916,0.223573,0.000126488
0.374077,0.210781,0.000113802
0.381008,0.182861,0.000109791
0.386956,0.161651,0.000115477
0.387432,0.157552,0.000125746
0.394224,0.143636,0.000122207
0.391373,0.135825,0.000116109
0.396842,0.14078,0.000110451
0.40699,0.135774,0.00010723
0.419261,0.133079,0.000114066
0.426823,0.137862,0.000130613
0.437134,0.146027,0.000156333
0.442842,0.147448,0.000165885
0.446811,0.148499,0.000172348
0.454783,0.151678,0.000181832
0.451308,0.155525,0.000194833
0.416087,0.163454,0.000235312
0.397498,0.167219,0.000312297
0.393156,0.152783,0.000306243
0.388693,0.12853,0.000338915
0.386868,0.118861,0.000355297
0.382901,0.108067,0.000462928
0.380154,0.100464,0.000477202
0.384574,0.100911,0.000445237
0.387528,0.0947648,0.000466707
0.397474,0.0949734,0.000438248
0.405409,0.0949668,0.000417374
0.399369,0.107548,0.000398828
0.403759,0.105364,0.000420896
0.429724,0.094101,0.000400388
0.432675,0.0971416,0.000368434
0.405624,0.110349,0.000328034
0.384104,0.123702,0.000340026
0.368819,0.129847,0.000360182
0.36444,0.138524,0.000365558
0.371302,0.147621,0.000486658
0.360885,0.154265,0.000471681
0.357714,0.144917,0.000458523
0.366656,0.157053,0.000487311
0.382424,0.152923,0.000453467
0.400277,0.142272,0.000452159
0.422534,0.155652,0.000524432
0.425532,0.18048,0.000585298
0.425097,0.21642,0.00054083
0.414453,0.219056,0.000481566
0.378765,0.218744,0.000351289
0.360509,0.242131,0.00027031
0.360283,0.236718,0.000224293
0.353447,0.242488,0.000202953
0.345817,0.245165,0.000180495
0.337741,0.24464,0.000148194
0.341971,0.225231,0.000119922
0.363079,0.213508,0.000106406
0.370347,0.211451,0.000100652
0.365586,0.205871,9.07915e-005
0.371939,0.200603,8.65678e-005
0.380021,0.191929,8.06497e-005
0.382787,0.198063,8.35842e-005
0.384911,0.193155,7.76748e-005
0.375051,0.209516,7.95356e-005
0.368205,0.215481,8.00357e-005
0.35803,0.191863,8.70616e-005
0.368147,0.216054,9.3436e-005
0.380544,0.236625,8.88453e-005
0.394615,0.261837,0.000108702
0.423271,0.268003,0.000114442
0.384879,0.277754,0.00554992
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.297521,0.274138,0.00481414
0.353371,0.217342,0.00567332
0.361817,0.253524,0.00671814
0.362533,0.223352,0.00763082
0.407489,0.200535,0.00638154
0.410831,0.198607,0.00552096
0.387394,0.205752,0.00517963
0.386413,0.191843,0.00504511
0.385755,0.182516,0.00495491
0.370075,0.193762,0.00613406
0.399207,0.208187,0.00694379
0.425151,0.171506,0.00578755
0.470196,0.14267,0.00474713
0.551383,0.19406,0.00393381
0.623753,0.242928,0.00334281
0.662465,0.312055,0.0030214
0.659863,0.328684,0.00279347
0.661441,0.358852,0.00271959
0.662549,0.44605,0.00313513
0.6168,0.40701,0.0029439
0.564518,0.390896,0.00222496
0.518763,0.473971,0.00162542
0.522696,0.454524,0.00123266
0.468172,0.456113,0.000997849
0.445935,0.410391,0.000803802
0.447201,0.465319,0.000721729
0.446433,0.412889,0.000587512
0.483864,0.365394,0.000489216
0.486012,0.317813,0.000740015
0.46476,0.350897,0.000971199
0.450399,0.384615,0.00185009
0.420269,0.39643,0.00378991
0.392984,0.360144,0.00286433
0.397034,0.345977,0.00274704
0.399398,0.33738,0.00266564
0.379,0.363909,0.00209409
0.350797,0.422992,0.00181093
0.342598,0.536134,0.00300712
0.373085,0.561294,0.00474847
0.359634,0.615753,0.00497316
0.350196,0.56295,0.00446625
0.337813,0.513096,0.00473291
0.347043,0.550361,0.00498852
0.420171,0.523417,0.00439416
0.387707,0.536305,0.0042963
0.365552,0.515855,0.0055168
0.346601,0.506764,0.00417727
0.332936,0.498318,0.00319695
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.359504,0.130133,0.0496163
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.657025,0.0821819,0.000893824
0.637598,0.059062,0.000638959
0.514618,0.148143,0.00337914
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.541322,0.288428,0.0441856
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
